geo,year,vegetables_export_value_base_price_tie
5801,1989,64560
5801,1990,100123
5801,1991,48332
5801,1992,43537
5801,1993,52108
5801,1994,68298
5801,1995,103649
5801,1996,159578
5801,1997,108227
5801,1998,250678
5801,1999,207506
5801,2000,238564
5801,2001,220364
5801,2002,263089
5801,2003,199768
5801,2004,268254
5801,2005,330969
5801,2006,308596
5801,2007,377262
5801,2008,606371
5801,2009,729459
5801,2010,567977
5801,2011,510082
5801,2012,564553
5801,2013,730603
5801,2014,664162
5801,2015,875154
5801,2016,754006
5801,2017,891370
5801,2018,978152
5801,2019,1222500
5801,2020,1143099
5802,1961,1012
5802,1962,6695
5802,1963,4241
5802,1964,5403
5802,1965,8037
5802,1966,8033
5802,1967,9240
5802,1968,10868
5802,1969,12653
5802,1970,17067
5802,1971,14215
5802,1972,11501
5802,1973,10916
5802,1974,16050
5802,1975,36785
5802,1976,10730
5802,1977,12549
5802,1978,7268
5802,1979,9903
5802,1980,21095
5802,1981,22444
5802,1982,25066
5802,1983,19688
5802,1984,26649
5802,1985,25671
5802,1986,23896
5802,1987,24458
5802,1988,29619
5802,1989,37168
5802,1990,63678
5802,1991,31884
5802,1992,296104
5802,1993,295462
5802,1994,500836
5802,1995,422978
5802,1996,460873
5802,1997,410116
5802,1998,379305
5802,1999,478568
5802,2000,386834
5802,2001,292921
5802,2002,441049
5802,2003,448641
5802,2004,690613
5802,2005,667520
5802,2006,669959
5802,2007,805722
5802,2008,860389
5802,2009,914020
5802,2010,953879
5802,2011,825114
5802,2012,729813
5802,2013,923388
5802,2014,901230
5802,2015,968877
5802,2016,845955
5802,2017,961025
5802,2018,1393494
5802,2019,1695538
5802,2020,1463919
5803,1961,35542
5803,1962,37549
5803,1963,41319
5803,1964,43865
5803,1965,45730
5803,1966,51653
5803,1967,62211
5803,1968,67416
5803,1969,68390
5803,1970,69277
5803,1971,76850
5803,1972,74424
5803,1973,64332
5803,1974,70097
5803,1975,80258
5803,1976,84082
5803,1977,96009
5803,1978,87130
5803,1979,89500
5803,1980,104194
5803,1981,97194
5803,1982,106638
5803,1983,118467
5803,1984,122403
5803,1985,152199
5803,1986,181969
5803,1987,153272
5803,1988,172216
5803,1989,176259
5803,1990,163592
5803,1991,180233
5803,1992,163567
5803,1993,215404
5803,1994,247962
5803,1995,225929
5803,1996,219468
5803,1997,176185
5803,1998,137143
5803,1999,123071
5803,2000,109260
5803,2001,91962
5803,2002,132053
5803,2003,122555
5803,2004,109334
5803,2005,92424
5803,2006,106508
5803,2007,98148
5803,2008,91439
5803,2009,83913
5803,2010,99205
5803,2011,114188
5803,2012,135429
5803,2013,152305
5803,2014,171898
5803,2015,137056
5803,2016,150476
5803,2017,146323
5803,2018,156940
5803,2019,153339
5803,2020,138479
5815,1961,101342
5815,1962,124827
5815,1963,111526
5815,1964,107385
5815,1965,108297
5815,1966,107803
5815,1967,126116
5815,1968,126116
5815,1969,140937
5815,1970,163478
5815,1971,115955
5815,1972,85934
5815,1973,85038
5815,1974,102823
5815,1975,135496
5815,1976,154401
5815,1977,114215
5815,1978,89470
5815,1979,124103
5815,1980,153475
5815,1981,198408
5815,1982,217422
5815,1983,192795
5815,1984,255688
5815,1985,249957
5815,1986,389377
5815,1987,182318
5815,1988,266272
5815,1989,349581
5815,1990,355808
5815,1991,420984
5815,1992,393199
5815,1993,519452
5815,1994,729072
5815,1995,712846
5815,1996,809536
5815,1997,730791
5815,1998,675356
5815,1999,772421
5815,2000,888982
5815,2001,880859
5815,2002,1158733
5815,2003,1405199
5815,2004,1560491
5815,2005,1729774
5815,2006,2565482
5815,2007,2400740
5815,2008,2966479
5815,2009,3288612
5815,2010,2814630
5815,2011,2368904
5815,2012,2496704
5815,2013,2616651
5815,2014,2635182
5815,2015,2295581
5815,2016,2740744
5815,2017,2591284
5815,2018,2905749
5815,2019,2939810
5815,2020,3080256
5817,1961,404689
5817,1962,478534
5817,1963,502378
5817,1964,499528
5817,1965,486766
5817,1966,494467
5817,1967,458716
5817,1968,421157
5817,1969,499429
5817,1970,488066
5817,1971,471019
5817,1972,483870
5817,1973,577540
5817,1974,598954
5817,1975,517692
5817,1976,493021
5817,1977,564667
5817,1978,626208
5817,1979,637351
5817,1980,710870
5817,1981,788830
5817,1982,701407
5817,1983,772481
5817,1984,758084
5817,1985,735813
5817,1986,765229
5817,1987,738722
5817,1988,776905
5817,1989,952298
5817,1990,1124648
5817,1991,833988
5817,1992,902660
5817,1993,965955
5817,1994,960751
5817,1995,1038573
5817,1996,1017989
5817,1997,1233453
5817,1998,1592462
5817,1999,1473972
5817,2000,1516498
5817,2001,1677045
5817,2002,1897965
5817,2003,1954300
5817,2004,2136087
5817,2005,2375043
5817,2006,2451530
5817,2007,2909994
5817,2008,3109219
5817,2009,3605021
5817,2010,3691069
5817,2011,4332235
5817,2012,3841755
5817,2013,4595178
5817,2014,4689941
5817,2015,4793212
5817,2016,4578279
5817,2017,4697120
5817,2018,5031217
5817,2019,5615867
5817,2020,5523579
59,1961,141377
59,1962,147018
59,1963,146793
59,1964,157813
59,1965,145202
59,1966,136799
59,1967,109990
59,1968,87807
59,1969,126674
59,1970,96354
59,1971,88410
59,1972,107252
59,1973,101083
59,1974,111961
59,1975,81798
59,1976,74644
59,1977,99928
59,1978,81126
59,1979,38119
59,1980,51044
59,1981,37787
59,1982,46158
59,1983,71700
59,1984,50332
59,1985,54904
59,1986,57047
59,1987,65632
59,1988,75765
59,1989,80904
59,1990,96042
59,1991,95441
59,1992,118844
59,1993,171878
59,1994,163750
59,1995,143047
59,1996,137221
59,1997,130459
59,1998,170160
59,1999,125484
59,2000,164079
59,2001,187437
59,2002,292025
59,2003,325343
59,2004,375376
59,2005,365911
59,2006,325491
59,2007,328378
59,2008,242627
59,2009,391776
59,2010,480779
59,2011,680689
59,2012,475097
59,2013,625215
59,2014,652812
59,2015,795161
59,2016,705508
59,2017,756269
59,2018,588266
59,2019,999212
59,2020,887472
60,1961,929
60,1962,896
60,1963,1162
60,1964,1615
60,1965,1761
60,1966,1740
60,1967,1166
60,1968,1783
60,1969,1710
60,1970,62
60,1971,875
60,1972,716
60,1973,1321
60,1974,1043
60,1975,414
60,1976,1395
60,1977,1087
60,1978,1296
60,1979,1907
60,1980,2089
60,1981,2915
60,1982,4310
60,1983,2946
60,1984,6018
60,1985,7216
60,1986,9358
60,1987,13970
60,1988,10093
60,1989,10244
60,1990,9545
60,1991,13095
60,1992,8310
60,1993,5479
60,1994,5997
60,1995,7943
60,1996,8428
60,1997,8458
60,1998,4166
60,1999,3736
60,2000,4080
60,2001,5745
60,2002,4442
60,2003,6206
60,2004,13717
60,2005,6999
60,2006,6847
60,2007,10368
60,2008,10711
60,2009,9560
60,2010,11353
60,2011,14317
60,2012,15706
60,2013,17364
60,2014,18630
60,2015,18275
60,2016,21740
60,2017,26456
60,2018,26999
60,2019,31132
60,2020,33698
61,2016,104
61,2019,6
63,1992,11360
63,1993,5609
63,1994,4369
63,1995,3017
63,1996,2069
63,1997,2305
63,1998,5031
63,1999,5488
63,2000,5489
63,2001,5288
63,2002,10773
63,2003,14621
63,2004,4879
63,2005,7795
63,2006,6390
63,2007,7892
63,2008,11606
63,2009,11951
63,2010,11089
63,2011,13623
63,2012,14596
63,2013,14726
63,2014,14234
63,2015,13644
63,2016,21763
63,2017,21334
63,2018,24628
63,2019,19817
63,2020,37001
64,2014,23
66,1961,1622
66,1962,1677
66,1963,105
66,1964,144
66,1965,267
66,1966,192
66,1967,81
66,1968,81
66,1969,42
66,1970,105
66,1971,153
66,1972,138
66,1973,133
66,1974,227
66,1975,398
66,1976,542
66,1977,772
66,1978,588
66,1979,512
66,1980,525
66,1981,601
66,1982,658
66,1983,560
66,1984,676
66,1985,912
66,1986,940
66,1987,912
66,1988,1487
66,1989,2809
66,1990,2145
66,1991,2278
66,1992,1213
66,1993,1115
66,1994,927
66,1995,1065
66,1996,1460
66,1997,1207
66,1998,1528
66,1999,1522
66,2000,2516
66,2001,3262
66,2002,2691
66,2003,2984
66,2004,5594
66,2005,3583
66,2006,3463
66,2007,3756
66,2008,3406
66,2009,2654
66,2010,4840
66,2011,5795
66,2012,6254
66,2013,4272
66,2014,4429
66,2015,4195
66,2016,3240
66,2017,3417
66,2018,3312
66,2019,3445
66,2020,2945
67,1961,148
67,1963,482
67,1964,17
67,1965,118
67,1966,107
67,1967,71
67,1968,107
67,1969,137
67,1970,687
67,1971,919
67,1972,1086
67,1973,910
67,1974,780
67,1975,895
67,1976,728
67,1977,2780
67,1978,1885
67,1979,1797
67,1980,3218
67,1981,3722
67,1982,3169
67,1983,5084
67,1984,14001
67,1985,3407
67,1986,2914
67,1987,2043
67,1988,6159
67,1989,8366
67,1990,5358
67,1991,3506
67,1992,5439
67,1993,8628
67,1994,43267
67,1995,20215
67,1996,12579
67,1997,14097
67,1998,15549
67,1999,8441
67,2000,11200
67,2001,11431
67,2002,9531
67,2003,10431
67,2004,7450
67,2005,9801
67,2006,10129
67,2007,10827
67,2008,11806
67,2009,9212
67,2010,9902
67,2011,14915
67,2012,15075
67,2013,14326
67,2014,14187
67,2015,9471
67,2016,9326
67,2017,8730
67,2018,13146
67,2019,14579
67,2020,14519
68,1961,281541
68,1962,251593
68,1963,167885
68,1964,196248
68,1965,269071
68,1966,247197
68,1967,279814
68,1968,290733
68,1969,364230
68,1970,446560
68,1971,473056
68,1972,641765
68,1973,689498
68,1974,760420
68,1975,707689
68,1976,777419
68,1977,613861
68,1978,746680
68,1979,825161
68,1980,949249
68,1981,966625
68,1982,975464
68,1983,917817
68,1984,1020480
68,1985,934537
68,1986,1047378
68,1987,907981
68,1988,1040195
68,1989,1096294
68,1990,1142966
68,1991,1316133
68,1992,1361659
68,1993,1357123
68,1994,1472288
68,1995,1450806
68,1996,1596582
68,1997,1675319
68,1998,1786048
68,1999,1822740
68,2000,1799630
68,2001,1848845
68,2002,1968767
68,2003,1980635
68,2004,1890328
68,2005,2022071
68,2006,2048955
68,2007,2110633
68,2008,2067706
68,2009,2091285
68,2010,2235823
68,2011,2405833
68,2012,2335460
68,2013,2344131
68,2014,2329177
68,2015,2317289
68,2016,2300678
68,2017,2318880
68,2018,2264508
68,2019,2322707
68,2020,2251678
7,1961,45
7,1962,36
7,1963,51
7,1964,58
7,1965,99
7,1966,252
7,1967,220
7,1968,124
7,1969,51
7,1970,385
7,1971,94
7,1972,192
7,1973,134
7,1974,115
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2014,0
7,2015,3
7,2016,13
7,2017,4
7,2018,0
7,2019,68
7,2020,15
70,1962,43
70,1963,93
70,1964,19
70,1973,13
70,1974,43
70,1975,35
70,1976,8
70,1977,3
70,1978,3
70,1980,5
70,1982,8
70,1983,3
70,1990,43
70,2001,5
70,2002,3
70,2006,13
70,2013,5
70,2016,8
70,2018,8
70,2019,21
72,1991,69
72,1997,18
72,1998,13
72,2001,5
72,2002,5
72,2003,15
72,2005,1103
72,2014,357
72,2016,3
72,2017,1998
72,2018,25
73,1993,566
73,1994,34
73,1995,51
73,1996,147
73,1997,17
73,1998,352
73,1999,397
73,2000,765
73,2001,469
73,2002,922
73,2003,1460
73,2004,2809
73,2005,3942
73,2006,2826
73,2007,1615
73,2008,4692
73,2009,3879
73,2010,11723
73,2011,6215
73,2012,6877
73,2013,9649
73,2014,8435
73,2015,5907
73,2016,9122
73,2017,10785
73,2018,11735
73,2019,9816
73,2020,8814
74,2000,7
74,2002,5
74,2003,10
74,2005,9
74,2006,3
74,2007,6
74,2008,6
74,2009,6
74,2010,9
74,2011,9
74,2012,1
74,2013,8
74,2014,9
74,2015,168
74,2016,2
74,2017,15
74,2018,1
74,2019,2
74,2020,13
75,1975,28
75,1976,14
75,1987,276
75,1988,345
75,1989,719
75,1990,843
75,1991,1520
75,1992,1796
75,1993,1658
75,1994,1658
75,1995,673
75,1996,553
75,1997,387
75,1998,415
75,1999,294
75,2000,210
75,2001,2136
75,2002,276
75,2003,263
75,2004,115
75,2005,105
75,2006,88
75,2007,587
75,2008,589
75,2009,1490
75,2010,178
75,2011,6037
75,2012,4875
75,2013,7000
75,2014,409
75,2015,933
75,2016,1499
75,2017,30
75,2018,192
75,2019,72
75,2020,41
79,1961,27461
79,1962,30322
79,1963,36630
79,1964,30819
79,1965,27425
79,1966,27696
79,1967,41569
79,1968,45075
79,1969,36945
79,1970,60402
79,1971,47260
79,1972,84109
79,1973,104831
79,1974,85813
79,1975,85152
79,1976,78944
79,1977,99123
79,1978,103287
79,1979,123545
79,1980,131811
79,1981,173943
79,1982,199761
79,1983,221707
79,1984,231115
79,1985,283823
79,1986,283992
79,1987,280461
79,1988,289670
79,1989,326913
79,1990,355167
79,1991,406925
79,1992,374083
79,1993,328406
79,1994,382759
79,1995,344779
79,1996,449566
79,1997,505205
79,1998,595979
79,1999,561221
79,2000,705431
79,2001,816694
79,2002,874089
79,2003,989664
79,2004,977790
79,2005,1136631
79,2006,1289017
79,2007,1268289
79,2008,1382452
79,2009,1375440
79,2010,1463273
79,2011,1380716
79,2012,1582389
79,2013,1559243
79,2014,1528832
79,2015,1633459
79,2016,1587915
79,2017,1625353
79,2018,1724163
79,2019,1695576
79,2020,1600807
8,1973,67
8,1974,44
8,1975,23
8,1976,12
8,1977,46
8,1978,58
8,1981,78
8,1984,48
8,2001,5
8,2002,5
8,2003,7
8,2005,7
8,2011,28
8,2012,1290
8,2013,30
8,2014,12
8,2015,14
8,2016,5
8,2017,21
8,2018,23
8,2019,21
8,2020,545
80,1992,2347
80,1993,2535
80,1994,292
80,1995,95
80,1996,386
80,1997,523
80,1998,7314
80,1999,2098
80,2000,1929
80,2001,10531
80,2002,10140
80,2003,7419
80,2004,8685
80,2005,8699
80,2006,14283
80,2007,21384
80,2008,15162
80,2009,17885
80,2010,15744
80,2011,20122
80,2012,15745
80,2013,16812
80,2014,14430
80,2015,17317
80,2016,24098
80,2017,19827
80,2018,14329
80,2019,16615
80,2020,16733
81,1966,2
81,1968,1
81,1975,2
81,1996,2997
81,1997,2416
81,1998,2106
81,1999,1793
81,2000,2328
81,2001,2185
81,2002,10656
81,2003,15292
81,2004,5905
81,2005,8921
81,2006,6039
81,2007,18755
81,2008,6070
81,2009,1756
81,2010,3049
81,2011,4510
81,2012,1847
81,2013,2695
81,2014,4891
81,2015,7615
81,2016,8130
81,2017,9470
81,2018,10534
81,2019,9746
81,2020,9886
84,1961,24155
84,1962,40644
84,1963,36191
84,1964,43895
84,1965,44914
84,1966,41793
84,1967,55530
84,1968,64705
84,1969,89976
84,1970,120200
84,1971,108175
84,1972,183513
84,1973,206610
84,1974,221930
84,1975,292883
84,1976,344184
84,1977,342165
84,1978,353171
84,1979,410758
84,1980,464752
84,1981,354892
84,1982,502889
84,1983,545743
84,1984,608120
84,1985,571258
84,1986,591497
84,1987,617794
84,1988,359636
84,1989,556646
84,1990,583671
84,1991,507402
84,1992,548547
84,1993,590678
84,1994,591133
84,1995,477624
84,1996,511842
84,1997,585321
84,1998,654829
84,1999,546945
84,2000,497464
84,2001,541015
84,2002,518971
84,2003,434710
84,2004,469825
84,2005,526609
84,2006,656643
84,2007,600524
84,2008,560858
84,2009,534899
84,2010,633945
84,2011,635884
84,2012,686490
84,2013,728551
84,2014,747480
84,2015,788984
84,2016,836003
84,2017,825175
84,2018,886536
84,2019,861983
84,2020,931083
86,1961,9
86,1962,18
86,1963,10
86,1964,6
86,1965,5
86,1973,162
86,1974,23
86,1975,31
86,1979,3
86,1980,25
86,1981,823
86,1983,787
86,1984,5
86,1987,6
86,1988,3
86,1989,9
86,1990,3
86,1991,63
86,1992,7
86,1993,12
86,1994,17
86,1995,57
86,1996,42
86,1997,10
86,1998,29
86,1999,69
86,2000,104
86,2001,92
86,2003,203
86,2004,108
86,2005,5
86,2006,110
86,2007,117
86,2008,89
86,2010,8
86,2011,8
86,2012,5
86,2013,3
86,2014,15
86,2015,12
86,2016,3
86,2017,2
86,2018,2
86,2019,2
86,2020,12
89,1961,5072
89,1962,4858
89,1963,6392
89,1964,9703
89,1965,10533
89,1966,14688
89,1967,13383
89,1968,12393
89,1969,13823
89,1970,22913
89,1971,14784
89,1972,16307
89,1973,14887
89,1974,17214
89,1975,18794
89,1976,20605
89,1977,24650
89,1978,27257
89,1979,49298
89,1980,83114
89,1981,39662
89,1982,50046
89,1983,45293
89,1984,45830
89,1985,51384
89,1986,42216
89,1987,56285
89,1988,40876
89,1989,26739
89,1990,30785
89,1991,37652
89,1992,28314
89,1993,54213
89,1994,59629
89,1995,67141
89,1996,86823
89,1997,80105
89,1998,89157
89,1999,169279
89,2000,167533
89,2001,162247
89,2002,137765
89,2003,93292
89,2004,101244
89,2005,153429
89,2006,118968
89,2007,187345
89,2008,188487
89,2009,142406
89,2010,135739
89,2011,159474
89,2012,233200
89,2013,223954
89,2014,262955
89,2015,274877
89,2016,290302
89,2017,288664
89,2018,301419
89,2019,288762
89,2020,316072
9,1961,11121
9,1962,15303
9,1963,12569
9,1964,22722
9,1965,15989
9,1966,17271
9,1967,19895
9,1968,22348
9,1969,21371
9,1970,25221
9,1971,26659
9,1972,32586
9,1973,53234
9,1974,92502
9,1975,33056
9,1976,45666
9,1977,51361
9,1978,80093
9,1979,59115
9,1980,47793
9,1981,41405
9,1982,55049
9,1983,51286
9,1984,39797
9,1985,50661
9,1986,47092
9,1987,50109
9,1988,53938
9,1989,102490
9,1990,119358
9,1991,148346
9,1992,199050
9,1993,187222
9,1994,244799
9,1995,287958
9,1996,360449
9,1997,423854
9,1998,614768
9,1999,479179
9,2000,281265
9,2001,332917
9,2002,342358
9,2003,451455
9,2004,511876
9,2005,492863
9,2006,597325
9,2007,599835
9,2008,553294
9,2009,546488
9,2010,635334
9,2011,610963
9,2012,479832
9,2013,590913
9,2014,440875
9,2015,380087
9,2016,444459
9,2017,378394
9,2018,434210
9,2019,579583
9,2020,588744
90,1995,39
90,1996,478
90,2000,3
90,2001,173
90,2003,27
90,2006,2
90,2010,8
90,2011,3
90,2012,4
90,2013,6
90,2014,115
90,2015,58
90,2016,10546
90,2017,43488
90,2018,7504
90,2019,1004
90,2020,135
91,1961,58
91,1962,109
91,1963,95
91,1964,81
91,1965,66
91,1966,54
91,1967,39
91,1968,41
91,1969,35
91,1970,43
91,1971,19
91,1972,14
91,1973,35
91,1974,30
91,1975,15
91,1977,41
91,1978,6
91,1979,1
91,1980,2
91,1981,18
91,1982,4
91,1983,14
91,1997,209
91,1998,122
91,1999,217
91,2000,135
91,2001,399
91,2002,722
91,2003,443
91,2004,501
91,2005,547
91,2006,571
91,2007,969
91,2008,568
91,2009,572
91,2010,1030
91,2011,681
91,2012,346
91,2013,389
91,2014,426
91,2015,325
91,2016,577
91,2017,453
91,2018,503
91,2019,413
91,2020,132
93,1972,101
93,1973,38
93,1974,5
93,1975,8
93,1976,60
93,1977,491
93,1978,371
93,1979,398
93,1996,8
93,1997,43
93,1998,32
93,2000,96
93,2001,48
93,2002,25
93,2003,68
93,2004,135
93,2005,39
93,2006,84
93,2007,68
93,2008,55
93,2009,43
93,2010,86
93,2011,95
93,2012,36
93,2013,101
93,2014,55
93,2015,209
93,2016,193
93,2017,141
93,2018,92
93,2019,106
93,2020,122
95,1961,482
95,1962,708
95,1963,2715
95,1964,845
95,1965,454
95,1966,383
95,1967,508
95,1968,728
95,1969,207
95,1970,21
95,1971,9
95,1972,781
95,1973,603
95,1974,871
95,1975,400
95,1976,598
95,1977,861
95,1978,1556
95,1979,1780
95,1980,1779
95,1981,2710
95,1982,1200
95,1983,1592
95,1984,2137
95,1985,351
95,1986,1127
95,1987,1039
95,1988,1481
95,1989,3934
95,1990,3146
95,1991,3444
95,1992,2780
95,1993,14008
95,1994,9101
95,1995,7627
95,1996,10521
95,1997,5699
95,1998,11267
95,1999,6986
95,2000,12179
95,2001,28086
95,2002,45081
95,2003,45087
95,2004,61941
95,2005,74045
95,2006,75270
95,2007,65566
95,2008,59417
95,2009,48213
95,2010,37145
95,2011,42872
95,2012,49322
95,2013,74030
95,2014,71876
95,2015,83538
95,2016,91191
95,2017,97286
95,2018,105236
95,2019,95004
95,2020,103051
96,1961,53392
96,1962,55081
96,1963,55934
96,1964,124317
96,1965,69942
96,1966,78883
96,1967,59644
96,1968,65937
96,1969,66523
96,1970,77138
96,1971,78699
96,1972,58368
96,1973,67508
96,1974,69387
96,1975,79767
96,1976,82325
96,1977,95657
96,1978,99335
96,1979,135104
96,1980,148125
96,1981,257143
96,1982,251114
96,1983,254588
96,1984,222546
96,1985,221337
96,1986,305868
96,1987,337778
96,1988,406358
96,1989,445557
96,1990,449182
96,1991,533411
96,1992,489959
96,1993,532747
96,1994,531389
96,1995,426639
96,1996,389601
96,1997,393983
96,1998,532321
96,1999,769911
96,2000,276172
96,2001,148754
96,2002,77435
96,2003,44581
96,2004,38923
96,2005,49858
96,2006,86554
96,2007,53242
96,2008,40857
96,2009,44156
96,2010,53418
96,2011,45344
96,2012,42495
96,2013,43965
96,2014,49429
96,2015,41334
96,2016,37949
96,2017,43362
96,2018,41676
96,2019,48201
96,2020,39750
97,1961,156997
97,1962,212223
97,1963,273495
97,1964,322868
97,1965,344031
97,1966,439024
97,1967,461226
97,1968,415849
97,1969,466877
97,1970,358055
97,1971,420442
97,1972,490661
97,1973,472360
97,1974,434604
97,1975,447358
97,1976,344198
97,1977,470966
97,1978,504580
97,1979,486936
97,1980,537537
97,1981,586028
97,1982,543575
97,1983,545567
97,1984,530668
97,1985,662507
97,1986,686442
97,1987,714161
97,1988,817353
97,1989,728281
97,1990,575770
97,1991,349644
97,1992,331530
97,1993,254518
97,1994,348073
97,1995,385358
97,1996,415448
97,1997,391087
97,1998,373845
97,1999,404493
97,2000,370024
97,2001,454305
97,2002,371259
97,2003,365268
97,2004,309014
97,2005,340911
97,2006,333555
97,2007,355451
97,2008,350808
97,2009,274671
97,2010,297915
97,2011,292906
97,2012,296489
97,2013,301841
97,2014,300906
97,2015,304888
97,2016,322894
97,2017,328804
97,2018,320301
97,2019,308340
97,2020,317457
98,1992,18884
98,1993,17139
98,1994,18019
98,1995,21429
98,1996,23941
98,1997,11961
98,1998,11295
98,1999,8078
98,2000,6922
98,2001,7279
98,2002,8987
98,2003,7357
98,2004,8089
98,2005,9893
98,2006,12020
98,2007,16983
98,2008,17390
98,2009,13851
98,2010,13501
98,2011,15112
98,2012,16464
98,2013,16532
98,2014,31447
98,2015,44662
98,2016,49050
98,2017,47154
98,2018,47153
98,2019,51826
98,2020,64249
99,1977,59
99,1981,147
99,1988,24
99,1991,24
99,1992,12
99,1993,29
99,1994,12
99,1995,358
99,1996,705
99,1997,452
99,1998,217
99,1999,88
99,2000,41
99,2001,6
99,2002,24
99,2003,53
99,2004,135
99,2005,47
99,2007,53
99,2008,82
99,2009,71
99,2010,65
99,2011,100
99,2012,135
99,2013,223
99,2014,182
99,2015,159
99,2016,182
99,2017,123
99,2018,223
99,2019,347
99,2020,887
