geo,year,cropland_share_in_agricultural_land_ele1
191,1984,83.33
191,1985,83.33
191,1986,84.62
191,1987,82.85
191,1988,82.3
191,1989,81.72
191,1990,81.1
191,1991,80.43
191,1992,79.72
191,1993,78.95
191,1994,78.12
191,1995,77.22
191,1996,76.25
191,1997,75.19
191,1998,74.03
191,1999,72.75
191,2000,71.43
191,2001,71.43
191,2002,71.43
191,2003,71.43
191,2004,71.43
191,2005,71.43
191,2006,71.43
191,2007,71.43
191,2008,71.43
191,2009,71.43
191,2010,71.43
191,2011,71.43
191,2012,71.43
191,2013,71.43
191,2014,71.43
191,2015,71.43
191,2016,71.43
191,2017,71.43
191,2018,71.43
191,2019,71.43
192,1961,100
192,1962,100
192,1963,100
192,1964,100
192,1965,100
192,1966,100
192,1967,100
192,1968,100
192,1969,100
192,1970,100
192,1971,100
192,1972,100
192,1973,100
192,1974,100
192,1975,100
192,1976,100
192,1977,100
192,1978,100
192,1979,100
192,1980,100
192,1981,100
192,1982,100
192,1983,100
192,1984,100
192,1985,100
192,1986,100
192,1987,100
192,1988,100
192,1989,100
192,1990,100
192,1991,100
192,1992,100
192,1993,100
192,1994,100
192,1995,100
192,1996,100
192,1997,100
192,1998,100
192,1999,100
192,2000,100
192,2001,100
192,2002,100
192,2003,100
192,2004,100
192,2005,100
192,2006,100
192,2007,100
192,2008,100
192,2009,100
192,2010,100
192,2011,100
192,2012,100
192,2013,100
192,2014,100
192,2015,100
192,2016,100
192,2017,100
192,2018,100
192,2019,100
193,1961,97.14
193,1962,97.14
193,1963,97.14
193,1964,97.14
193,1965,97.22
193,1966,97.22
193,1967,97.22
193,1968,97.22
193,1969,97.22
193,1970,97.22
193,1971,97.3
193,1972,97.3
193,1973,97.3
193,1974,97.3
193,1975,97.3
193,1976,97.3
193,1977,97.3
193,1978,97.3
193,1979,97.3
193,1980,97.3
193,1981,97.3
193,1982,97.3
193,1983,97.3
193,1984,97.3
193,1985,97.37
193,1986,97.37
193,1987,97.37
193,1988,97.37
193,1989,97.62
193,1990,97.62
193,1991,97.62
193,1992,97.62
193,1993,97.62
193,1994,97.73
193,1995,97.78
193,1996,97.78
193,1997,97.83
193,1998,97.83
193,1999,97.87
193,2000,97.96
193,2001,98.04
193,2002,98.04
193,2003,98.11
193,2004,97.96
193,2005,97.92
193,2006,97.92
193,2007,97.92
193,2008,97.87
193,2009,97.87
193,2010,97.83
193,2011,97.73
193,2012,97.73
193,2013,97.73
193,2014,97.73
193,2015,97.73
193,2016,97.73
193,2017,97.73
193,2018,97.73
193,2019,97.73
194,1961,1.36
194,1962,1.38
194,1963,1.41
194,1964,1.44
194,1965,1.46
194,1966,1.49
194,1967,1.51
194,1968,1.55
194,1969,1.59
194,1970,1.64
194,1971,1.7
194,1972,1.75
194,1973,1.81
194,1974,1.89
194,1975,1.94
194,1976,2.02
194,1977,2.08
194,1978,2.14
194,1979,2.2
194,1980,2.26
194,1981,2.31
194,1982,2.38
194,1983,2.6
194,1984,2.62
194,1985,2.69
194,1986,2.7
194,1987,2.76
194,1988,2.77
194,1989,2.78
194,1990,2.82
194,1991,2.97
194,1992,3.03
194,1993,2.89
194,1994,2.75
194,1995,2.61
194,1996,2.49
194,1997,2.38
194,1998,2.27
194,1999,2.18
194,2000,2.18
194,2001,2.18
194,2002,2.18
194,2003,2.19
194,2004,2.14
194,2005,2.14
194,2006,2.12
194,2007,2.12
194,2008,2.06
194,2009,1.98
194,2010,1.96
194,2011,1.95
194,2012,1.93
194,2013,1.9
194,2014,2.06
194,2015,2.09
194,2016,2.09
194,2017,2.08
194,2018,2.07
194,2019,2.07
195,1961,34.08
195,1962,34.08
195,1963,34.83
195,1964,34.83
195,1965,35.57
195,1966,35.57
195,1967,36.29
195,1968,37.48
195,1969,35.98
195,1970,35.69
195,1971,36.28
195,1972,36.28
195,1973,36.64
195,1974,36.99
195,1975,36.99
195,1976,36.98
195,1977,35.55
195,1978,35.54
195,1979,35.53
195,1980,35.53
195,1981,35.52
195,1982,35.51
195,1983,35.51
195,1984,35.5
195,1985,35.49
195,1986,35.48
195,1987,35.46
195,1988,35.45
195,1989,35.43
195,1990,35.24
195,1991,34.55
195,1992,35.08
195,1993,35.36
195,1994,36.06
195,1995,35.34
195,1996,36.57
195,1997,34.52
195,1998,32.66
195,1999,37.99
195,2000,37.41
195,2001,35.79
195,2002,35.43
195,2003,34.55
195,2004,34.96
195,2005,36.19
195,2006,34.02
195,2007,34.14
195,2008,39.62
195,2009,40.98
195,2010,40.79
195,2011,37.53
195,2012,37.53
195,2013,36.85
195,2014,36.88
195,2015,36.89
195,2016,36.92
195,2017,36.92
195,2018,36.92
195,2019,36.92
196,1961,100
196,1962,100
196,1963,100
196,1964,100
196,1965,100
196,1966,100
196,1967,100
196,1968,100
196,1969,100
196,1970,100
196,1971,100
196,1972,100
196,1973,100
196,1974,100
196,1975,100
196,1976,100
196,1977,100
196,1978,100
196,1979,100
196,1980,100
196,1981,100
196,1982,100
196,1983,100
196,1984,100
196,1985,100
196,1986,100
196,1987,100
196,1988,100
196,1989,100
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
197,1961,15.7
197,1962,15.86
197,1963,16.01
197,1964,16.17
197,1965,16.32
197,1966,16.48
197,1967,16.64
197,1968,16.96
197,1969,17.11
197,1970,17.27
197,1971,17.42
197,1972,17.58
197,1973,17.73
197,1974,17.88
197,1975,18.04
197,1976,18.19
197,1977,18.34
197,1978,18.64
197,1979,18.94
197,1980,19.09
197,1981,19.24
197,1982,19.68
197,1983,19.83
197,1984,20.26
197,1985,21.68
197,1986,21.82
197,1987,21.95
197,1988,21.98
197,1989,21.98
197,1990,21.98
197,1991,21.98
197,1992,21.71
197,1993,21.74
197,1994,21.71
197,1995,21.71
197,1996,21.71
197,1997,21.68
197,1998,21.68
197,1999,21.54
197,2000,21.71
197,2001,26.7
197,2002,31.89
197,2003,38.32
197,2004,41.69
197,2005,42.29
197,2006,45.41
197,2007,39.29
197,2008,40.74
197,2009,42.12
197,2010,44.03
197,2011,45.24
197,2012,42.66
197,2013,44.28
197,2014,44.29
197,2015,44.29
197,2016,44.29
197,2017,44.29
197,2018,44.29
197,2019,44.29
198,1992,41.84
198,1993,41.96
198,1994,41.89
198,1995,42.57
198,1996,42.67
198,1997,41.41
198,1998,41.43
198,1999,40.4
198,2000,39.38
198,2001,39.8
198,2002,39.21
198,2003,39.61
198,2004,41.67
198,2005,40.08
198,2006,41.96
198,2007,40.36
198,2008,37.75
198,2009,37.62
198,2010,37.88
198,2011,38.17
198,2012,38.52
198,2013,38.88
198,2014,38.56
198,2015,38.5
198,2016,38.5
198,2017,38.7
198,2018,38.52
198,2019,38.29
199,1993,65.86
199,1994,65.86
199,1995,65.66
199,1996,65.55
199,1997,65.4
199,1998,65.29
199,1999,64.96
199,2000,64.55
199,2001,65.23
199,2002,64.28
199,2003,64.45
199,2004,73.42
199,2005,73
199,2006,72.36
199,2007,72.64
199,2008,72.53
199,2009,72.85
199,2010,72.89
199,2011,73.15
199,2012,73.29
199,2013,73.01
199,2014,72.93
199,2015,72.43
199,2016,72.38
199,2017,72.43
199,2018,72.26
199,2019,72.52
2,1961,20.42
2,1962,20.55
2,1963,20.66
2,1964,20.79
2,1965,20.79
2,1966,20.87
2,1967,21.01
2,1968,21.01
2,1969,21.04
2,1970,21.07
2,1971,21.13
2,1972,21.15
2,1973,21.15
2,1974,21.15
2,1975,21.15
2,1976,21.15
2,1977,21.16
2,1978,21.16
2,1979,21.15
2,1980,21.15
2,1981,21.16
2,1982,21.16
2,1983,21.16
2,1984,21.16
2,1985,21.16
2,1986,21.16
2,1987,21.15
2,1988,21.14
2,1989,21.14
2,1990,21.14
2,1991,21.11
2,1992,21.11
2,1993,20.92
2,1994,20.66
2,1995,20.54
2,1996,20.53
2,1997,20.61
2,1998,20.78
2,1999,20.54
2,2000,20.54
2,2001,20.54
2,2002,20.54
2,2003,20.87
2,2004,20.87
2,2005,20.87
2,2006,20.87
2,2007,20.87
2,2008,20.87
2,2009,20.87
2,2010,20.87
2,2011,20.87
2,2012,20.87
2,2013,20.87
2,2014,20.87
2,2015,20.87
2,2016,20.87
2,2017,20.87
2,2018,21.07
2,2019,21.07
20,1961,1.54
20,1962,1.54
20,1963,1.54
20,1964,1.54
20,1965,1.54
20,1966,1.54
20,1967,1.54
20,1968,1.54
20,1969,1.54
20,1970,1.54
20,1971,1.54
20,1972,1.55
20,1973,1.55
20,1974,1.55
20,1975,1.55
20,1976,1.55
20,1977,1.55
20,1978,1.55
20,1979,1.55
20,1980,1.55
20,1981,1.55
20,1982,1.56
20,1983,1.56
20,1984,1.56
20,1985,1.57
20,1986,1.57
20,1987,1.58
20,1988,1.58
20,1989,1.6
20,1990,1.62
20,1991,1.16
20,1992,0.97
20,1993,1.35
20,1994,1.52
20,1995,1.33
20,1996,1.33
20,1997,1.16
20,1998,0.89
20,1999,0.93
20,2000,1.35
20,2001,0.78
20,2002,0.95
20,2003,0.76
20,2004,0.88
20,2005,0.93
20,2006,0.79
20,2007,0.71
20,2008,1.09
20,2009,1.23
20,2010,1.01
20,2011,1.26
20,2012,1.11
20,2013,1.09
20,2014,1.55
20,2015,1.01
20,2016,1.01
20,2017,1.01
20,2018,1.01
20,2019,1.01
200,1961,100
200,1962,100
200,1963,100
200,1964,100
200,1965,100
200,1966,100
200,1967,100
200,1968,100
200,1969,100
200,1970,100
200,1971,100
200,1972,100
200,1973,100
200,1974,100
200,1975,100
200,1976,100
200,1977,100
200,1978,100
200,1979,100
200,1980,100
200,1981,100
200,1982,100
200,1983,100
200,1984,100
200,1985,100
200,1986,100
200,1987,100
200,1988,100
200,1989,100
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
201,1961,2.06
201,1962,2.07
201,1963,2.08
201,1964,2.09
201,1965,2.11
201,1966,2.12
201,1967,2.13
201,1968,2.14
201,1969,2.15
201,1970,2.16
201,1971,2.17
201,1972,2.18
201,1973,2.19
201,1974,2.21
201,1975,2.22
201,1976,2.23
201,1977,2.24
201,1978,2.25
201,1979,2.26
201,1980,2.27
201,1981,2.28
201,1982,2.29
201,1983,2.31
201,1984,2.32
201,1985,2.33
201,1986,2.34
201,1987,2.35
201,1988,2.36
201,1989,2.36
201,1990,2.37
201,1991,2.37
201,1992,2.37
201,1993,2.37
201,1994,2.38
201,1995,2.4
201,1996,2.41
201,1997,2.42
201,1998,2.42
201,1999,2.42
201,2000,2.42
201,2001,2.43
201,2002,2.77
201,2003,2.88
201,2004,3.1
201,2005,3.1
201,2006,2.64
201,2007,2.33
201,2008,2.56
201,2009,2.56
201,2010,2.56
201,2011,2.33
201,2012,2.33
201,2013,2.55
201,2014,2.55
201,2015,2.55
201,2016,2.55
201,2017,2.55
201,2018,2.55
201,2019,2.55
202,1961,12.02
202,1962,12.22
202,1963,12.42
202,1964,12.63
202,1965,12.85
202,1966,12.9
202,1967,12.98
202,1968,13.05
202,1969,13.13
202,1970,13.2
202,1971,13.28
202,1972,13.36
202,1973,13.43
202,1974,13.51
202,1975,13.58
202,1976,13.66
202,1977,13.62
202,1978,13.61
202,1979,13.57
202,1980,13.53
202,1981,13.5
202,1982,13.46
202,1983,13.46
202,1984,13.46
202,1985,13.46
202,1986,13.67
202,1987,13.58
202,1988,13.59
202,1989,13.64
202,1990,13.7
202,1991,13.75
202,1992,13.97
202,1993,14.17
202,1994,14.15
202,1995,14.17
202,1996,14.29
202,1997,14.34
202,1998,14.35
202,1999,14.41
202,2000,14.47
202,2001,14.37
202,2002,14.38
202,2003,14.3
202,2004,14.02
202,2005,13.9
202,2006,13.38
202,2007,13.38
202,2008,13.57
202,2009,13.47
202,2010,13.38
202,2011,12.91
202,2012,12.88
202,2013,12.88
202,2014,12.88
202,2015,12.88
202,2016,12.88
202,2017,12.88
202,2018,12.88
202,2019,12.88
203,1961,62.38
203,1962,62.69
203,1963,62.88
203,1964,62.75
203,1965,62.99
203,1966,62.68
203,1967,63.25
203,1968,63.31
203,1969,64.03
203,1970,63.88
203,1971,64.81
203,1972,65
203,1973,64.99
203,1974,65.11
203,1975,65.26
203,1976,65.55
203,1977,65.22
203,1978,65.37
203,1979,65.47
203,1980,65.62
203,1981,65.65
203,1982,65.68
203,1983,66.6
203,1984,66.97
203,1985,66.48
203,1986,66.71
203,1987,66.63
203,1988,66.61
203,1989,66.2
203,1990,66.2
203,1991,66.15
203,1992,65.88
203,1993,65.45
203,1994,64.59
203,1995,63.1
203,1996,63.52
203,1997,63.41
203,1998,61.81
203,1999,61.55
203,2000,61.49
203,2001,61.12
203,2002,60.8
203,2003,61.68
203,2004,61.77
203,2005,61.19
203,2006,61.43
203,2007,62.12
203,2008,61.37
203,2009,61.55
203,2010,62.52
203,2011,62.9
203,2012,65.1
203,2013,64.09
203,2014,64.67
203,2015,64.67
203,2016,64.85
203,2017,64.59
203,2018,64.05
203,2019,63.95
205,1969,0.02
205,1970,0.04
205,1971,0.04
205,1972,0.04
205,1973,0.04
205,1974,0.04
205,1975,0.04
205,1976,0.04
205,1977,0.04
205,1978,0.04
205,1979,0.04
205,1980,0.04
205,1981,0.04
205,1982,0.04
205,1983,0.06
205,1984,0.06
205,1985,0.06
205,1986,0.06
205,1987,0.06
205,1988,0.06
205,1989,0.06
205,1990,0.08
205,1991,0.08
205,1992,0.08
205,1993,0.08
205,1994,0.08
205,1995,0.08
205,1996,0.08
205,1997,0.08
205,1998,0.1
205,1999,0.1
205,2000,0.1
205,2001,0.08
205,2002,0.08
205,2003,0.08
205,2004,0.08
205,2005,0.08
205,2006,0.08
205,2007,0.08
205,2008,0.08
205,2009,0.08
205,2010,0.08
205,2011,0.08
205,2012,0.08
205,2013,0.08
205,2014,0.08
205,2015,0.08
205,2016,0.08
205,2017,0.08
205,2018,0.08
205,2019,0.08
206,1961,9.96
206,1962,10.04
206,1963,10.12
206,1964,10.21
206,1965,10.29
206,1966,10.37
206,1967,10.46
206,1968,10.54
206,1969,10.62
206,1970,10.7
206,1971,10.78
206,1972,10.86
206,1973,10.95
206,1974,10.99
206,1975,11.07
206,1976,11.15
206,1977,11.23
206,1978,11.26
206,1979,11.26
206,1980,11.27
206,1981,11.3
206,1982,11.34
206,1983,11.38
206,1984,11.43
206,1985,11.27
206,1986,11.02
206,1987,10.87
206,1988,10.63
206,1989,10.47
206,1990,10.5
206,1991,10.54
206,1992,10.49
206,1993,11.63
206,1994,11.8
206,1995,12.55
206,1996,12.86
206,1997,12.78
206,1998,12.67
206,1999,12.56
206,2000,12.43
206,2001,12.49
206,2002,12.55
206,2003,13.52
206,2004,13.5
206,2005,13.96
206,2006,13.87
206,2007,14.19
206,2008,14.24
206,2009,14.6
206,2010,14.59
206,2011,14.59
207,1961,85.37
207,1962,85.71
207,1963,85.37
207,1964,84.78
207,1965,80.85
207,1966,84.09
207,1967,83.72
207,1968,83.72
207,1969,80.85
207,1970,79.17
207,1971,78.85
207,1972,77.36
207,1973,76.79
207,1974,75.44
207,1975,74.14
207,1976,72.88
207,1977,72.13
207,1978,70.97
207,1979,70.31
207,1980,71.01
207,1981,71.23
207,1982,73.33
207,1983,76
207,1984,76.62
207,1985,76.54
207,1986,76.19
207,1987,77.27
207,1988,77.27
207,1989,77.27
207,1990,77.27
207,1991,76.4
207,1992,76.4
207,1993,76.4
207,1994,76.4
207,1995,76.4
207,1996,76.4
207,1997,76.14
207,1998,76.14
207,1999,76.14
207,2000,76.14
207,2001,75.58
207,2002,70.27
207,2003,75.78
207,2004,76.13
207,2005,75.55
207,2006,75.55
207,2007,74.29
207,2008,73.45
207,2009,78.36
207,2010,77.91
207,2011,78.75
207,2012,77.87
207,2013,79.33
207,2014,80.5
207,2015,81.61
207,2016,81.61
207,2017,80.95
207,2018,80.95
207,2019,80.95
208,1992,21.94
208,1993,21.97
208,1994,21.7
208,1995,20.93
208,1996,20.04
208,1997,20.1
208,1998,19.51
208,1999,19.4
208,2000,19.37
208,2001,19.31
208,2002,19.27
208,2003,19.15
208,2004,18.86
208,2005,18.71
208,2006,18.52
208,2007,18.46
208,2008,18.43
208,2009,18.58
208,2010,18.52
208,2011,18.47
208,2012,18.4
208,2013,18.36
208,2014,18.28
208,2015,18.22
208,2016,18.14
208,2017,18.25
208,2018,18.04
208,2019,18.04
209,1961,8.58
209,1962,9.2
209,1963,8.96
209,1964,9.14
209,1965,9.57
209,1966,10.11
209,1967,10.35
209,1968,10.41
209,1969,10.17
209,1970,10.17
209,1971,10.17
209,1972,11.3
209,1973,11.3
209,1974,10.66
209,1975,12.95
209,1976,12.04
209,1977,10.98
209,1978,13.93
209,1979,14.18
209,1980,14.64
209,1981,11.06
209,1982,10.96
209,1983,10.95
209,1984,14.11
209,1985,12.77
209,1986,12.34
209,1987,13.54
209,1988,14.79
209,1989,16.14
209,1990,15.51
209,1991,15.89
209,1992,15.62
209,1993,15.55
209,1994,15.55
209,1995,15.55
209,1996,15.55
209,1997,15.62
209,1998,15.62
209,1999,15.62
209,2000,15.62
209,2001,15.69
209,2002,15.69
209,2003,15.69
209,2004,15.69
209,2005,15.69
209,2006,15.69
209,2007,15.69
209,2008,15.69
209,2009,15.55
209,2010,15.55
209,2011,15.55
209,2012,15.55
209,2013,15.55
209,2014,15.55
209,2015,15.55
209,2016,15.55
209,2017,15.55
209,2018,15.55
209,2019,15.55
21,1961,20.03
21,1962,19.9
21,1963,19.77
21,1964,19.65
21,1965,19.53
21,1966,19.42
21,1967,19.31
21,1968,19.21
21,1969,19.11
21,1970,19.01
21,1971,19.29
21,1972,19.56
21,1973,19.82
21,1974,20.06
21,1975,20.31
21,1976,21.32
21,1977,22.29
21,1978,23.22
21,1979,24.11
21,1980,24.95
21,1981,25.16
21,1982,25.36
21,1983,25.56
21,1984,25.76
21,1985,25.95
21,1986,25.58
21,1987,25.2
21,1988,24.82
21,1989,24.43
21,1990,24.03
21,1991,23.64
21,1992,23.23
21,1993,22.82
21,1994,22.41
21,1995,21.99
21,1996,22.4
21,1997,22.81
21,1998,23.22
21,1999,23.63
21,2000,24.03
21,2001,24.44
21,2002,24.84
21,2003,25.25
21,2004,25.65
21,2005,26.06
21,2006,26.47
21,2007,26.5
21,2008,26.53
21,2009,26.56
21,2010,26.6
21,2011,26.63
21,2012,26.66
21,2013,26.69
21,2014,26.72
21,2015,26.75
21,2016,26.78
21,2017,26.81
21,2018,26.81
21,2019,26.81
210,1961,83.86
210,1962,83.6
210,1963,82.82
210,1964,82.65
210,1965,82.23
210,1966,81.99
210,1967,81.9
210,1968,81.46
210,1969,81.58
210,1970,81.35
210,1971,81.19
210,1972,81.17
210,1973,81.17
210,1974,80.83
210,1975,80.68
210,1976,80.4
210,1977,80.44
210,1978,80.47
210,1979,80.44
210,1980,80.43
210,1981,80.54
210,1982,80.6
210,1983,80.89
210,1984,81.22
210,1985,83.63
210,1986,83.66
210,1987,83.65
210,1988,83.56
210,1989,83.47
210,1990,83.36
210,1991,83.09
210,1992,82.78
210,1993,82.84
210,1994,82.84
210,1995,84.7
210,1996,85.29
210,1997,85.89
210,1998,86.17
210,1999,86.01
210,2000,87.5
210,2001,87.81
210,2002,84.63
210,2003,84.52
210,2004,84
210,2005,84.03
210,2006,84.08
210,2007,84.41
210,2008,85.11
210,2009,85.77
210,2010,85.29
210,2011,85.1
210,2012,85.65
210,2013,85.41
210,2014,85.12
210,2015,85.15
210,2016,85.04
210,2017,84.96
210,2018,84.83
210,2019,84.65
211,1961,23.52
211,1962,23.66
211,1963,23.31
211,1964,23.2
211,1965,23.08
211,1966,22.79
211,1967,22.46
211,1968,22.31
211,1969,22.34
211,1970,22.27
211,1971,22.43
211,1972,22.85
211,1973,22.98
211,1974,23.25
211,1975,23.62
211,1976,23.68
211,1977,23.74
211,1978,24.01
211,1979,23.92
211,1980,24.37
211,1981,24.65
211,1982,24.99
211,1983,25.41
211,1984,25.96
211,1985,26.25
211,1986,26.28
211,1987,26.03
211,1988,26.33
211,1989,26.83
211,1990,26.59
211,1991,26.9
211,1992,26.9
211,1993,27.21
211,1994,27.89
211,1995,28.17
211,1996,28.14
211,1997,27.82
211,1998,27.77
211,1999,27.65
211,2000,27.63
211,2001,27.73
211,2002,27.72
211,2003,27.64
211,2004,27.67
211,2005,27.72
211,2006,27.82
211,2007,27.86
211,2008,27.9
211,2009,27.97
211,2010,27.92
211,2011,27.94
211,2012,28.01
211,2013,28.04
211,2014,27.92
211,2015,27.86
211,2016,27.95
211,2017,27.96
211,2018,28.04
211,2019,28.12
212,1961,42.71
212,1962,43.02
212,1963,43.49
212,1964,44.8
212,1965,46.15
212,1966,44.97
212,1967,44.97
212,1968,43.67
212,1969,43.77
212,1970,43.9
212,1971,43.9
212,1972,42.38
212,1973,40.6
212,1974,41.52
212,1975,38.82
212,1976,39.91
212,1977,39.24
212,1978,39.89
212,1979,40.73
212,1980,40.42
212,1981,40.8
212,1982,41.1
212,1983,40.08
212,1984,40.46
212,1985,40.31
212,1986,40.42
212,1987,40.48
212,1988,40.06
212,1989,40.79
212,1990,41.69
212,1991,41.27
212,1992,40.8
212,1993,39.77
212,1994,39.8
212,1995,39.9
212,1996,39.67
212,1997,40
212,1998,39.87
212,1999,39.97
212,2000,39.03
212,2001,39.71
212,2002,39.4
212,2003,39.66
212,2004,40.46
212,2005,40.22
212,2006,40.26
212,2007,40.89
212,2008,40.77
212,2009,40.72
212,2010,40.95
212,2011,41.08
212,2012,41.17
212,2013,41.18
212,2014,41.18
212,2015,41.18
212,2016,41.18
212,2017,41.18
212,2018,41.18
212,2019,41.18
213,1992,4.38
213,1993,4.65
213,1994,4.94
213,1995,5.07
213,1996,5.07
213,1997,5.07
213,1998,5.07
213,1999,5.32
213,2000,5.63
213,2001,5.92
213,2002,5.94
213,2003,5.97
213,2004,5.99
213,2005,6.02
213,2006,6.05
213,2007,6.08
213,2008,5.97
213,2009,5.99
213,2010,5.88
213,2011,5.91
213,2012,5.91
213,2013,5.91
213,2014,5.91
213,2015,5.91
213,2016,5.91
213,2017,5.91
213,2018,5.91
213,2019,5.91
214,1961,100
214,1962,100
214,1963,100
214,1964,100
214,1965,100
214,1966,100
214,1967,100
214,1968,100
214,1969,100
214,1970,100
214,1971,100
214,1972,100
214,1973,100
214,1974,100
214,1975,100
214,1976,100
214,1977,100
214,1978,100
214,1979,100
214,1980,100
214,1981,100
214,1982,100
214,1983,100
214,1984,100
214,1985,100
214,1986,100
214,1987,100
214,1988,100
214,1989,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
214,2018,100
214,2019,100
215,1961,23.08
215,1962,23.08
215,1963,25.93
215,1964,25.93
215,1965,25.93
215,1966,25.93
215,1967,25.93
215,1968,25.93
215,1969,25.93
215,1970,28.57
215,1971,27.59
215,1972,27.59
215,1973,27.59
215,1974,27.59
215,1975,27.59
215,1976,27.59
215,1977,27.59
215,1978,30
215,1979,30
215,1980,30
215,1981,29.03
215,1982,29.03
215,1983,29.03
215,1984,29.03
215,1985,31.25
215,1986,31.25
215,1987,31.25
215,1988,31.25
215,1989,31.25
215,1990,32.06
215,1991,31.69
215,1992,30.69
215,1993,30.64
215,1994,30.3
215,1995,29.95
215,1996,29.92
215,1997,29.68
215,1998,29.59
215,1999,29.5
215,2000,29.41
215,2001,29.62
215,2002,29.82
215,2003,29.97
215,2004,31.74
215,2005,32.13
215,2006,32.13
215,2007,32.68
215,2008,35.09
215,2009,35.66
215,2010,35.91
215,2011,37.34
215,2012,39.87
215,2013,39.47
215,2014,39.47
215,2015,39.47
215,2016,39.47
215,2017,39.47
215,2018,39.47
215,2019,39.47
216,1961,97.77
216,1962,97.66
216,1963,97.59
216,1964,97.48
216,1965,97.37
216,1966,97.27
216,1967,97.18
216,1968,97.08
216,1969,96.98
216,1970,96.91
216,1971,96.81
216,1972,96.85
216,1973,96.89
216,1974,96.92
216,1975,96.86
216,1976,96.81
216,1977,96.77
216,1978,96.73
216,1979,96.68
216,1980,96.62
216,1981,96.59
216,1982,96.56
216,1983,96.48
216,1984,96.41
216,1985,96.45
216,1986,96.44
216,1987,96.47
216,1988,96.43
216,1989,96.39
216,1990,96.35
216,1991,96.33
216,1992,96.26
216,1993,96.23
216,1994,96.21
216,1995,96.23
216,1996,96.17
216,1997,96.09
216,1998,96.01
216,1999,96
216,2000,95.97
216,2001,95.97
216,2002,95.94
216,2003,95.91
216,2004,95.91
216,2005,95.92
216,2006,95.94
216,2007,95.96
216,2008,96.01
216,2009,96.17
216,2010,96.2
216,2011,96.2
216,2012,96.34
216,2013,96.38
216,2014,96.38
216,2015,96.38
216,2016,96.38
216,2017,96.38
216,2018,96.38
216,2019,96.38
217,1961,60.91
217,1962,60.91
217,1963,60.91
217,1964,60.91
217,1965,60.98
217,1966,60.98
217,1967,60.98
217,1968,60.98
217,1969,60.98
217,1970,60.98
217,1971,65.28
217,1972,65.28
217,1973,65.28
217,1974,65.28
217,1975,65.28
217,1976,65.28
217,1977,65.28
217,1978,66.44
217,1979,67
217,1980,67.05
217,1981,67.05
217,1982,67.05
217,1983,67.05
217,1984,67.59
217,1985,67.64
217,1986,67.64
217,1987,67.85
217,1988,68.15
217,1989,68.15
217,1990,68.65
217,1991,68.7
217,1992,68.7
217,1993,69.7
217,1994,69.7
217,1995,69.7
217,1996,70.59
217,1997,71.01
217,1998,71.67
217,1999,72.45
217,2000,72.45
217,2001,71.26
217,2002,71.47
217,2003,71.26
217,2004,71.06
217,2005,69.23
217,2006,69.51
217,2007,71.39
217,2008,71.79
