geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
5502,1995,66
5502,1996,68
5502,1997,58
5502,1998,42
5502,1999,42
5502,2000,45
5502,2001,40
5502,2002,41
5502,2003,53
5502,2004,57
5502,2005,59
5502,2006,67
5502,2007,70
5502,2008,77
5502,2009,80
5502,2010,83
5502,2011,108
5502,2012,107
5502,2013,105
5502,2014,97
5502,2015,97
5502,2016,106
5502,2017,112
5502,2018,87
5502,2019,78
5503,1961,11
5503,1962,8
5503,1963,11
5503,1964,11
5503,1965,13
5503,1966,11
5503,1967,11
5503,1968,11
5503,1969,13
5503,1970,15
5503,1971,14
5503,1972,17
5503,1973,14
5503,1974,21
5503,1975,20
5503,1976,26
5503,1977,34
5503,1978,42
5503,1979,27
5503,1980,34
5503,1981,37
5503,1982,38
5503,1983,37
5503,1984,42
5503,1985,39
5503,1986,40
5503,1987,41
5503,1988,41
5503,1989,45
5503,1990,46
5503,1991,46
5503,1992,50
5503,1993,47
5503,1994,43
5503,1995,66
5503,1996,55
5503,1997,44
5503,1998,42
5503,1999,28
5503,2000,25
5503,2001,22
5503,2002,25
5503,2003,26
5503,2004,44
5503,2005,31
5503,2006,44
5503,2007,37
5503,2008,52
5503,2009,38
5503,2010,43
5503,2011,57
5503,2012,78
5503,2013,69
5503,2014,128
5503,2015,82
5503,2016,91
5503,2017,65
5503,2018,62
5503,2019,53
5504,1961,17
5504,1962,18
5504,1963,18
5504,1964,16
5504,1965,17
5504,1966,15
5504,1967,16
5504,1968,15
5504,1969,17
5504,1970,18
5504,1971,19
5504,1972,26
5504,1973,32
5504,1974,38
5504,1975,47
5504,1976,38
5504,1977,63
5504,1978,74
5504,1979,79
5504,1980,80
5504,1981,77
5504,1982,71
5504,1983,63
5504,1984,68
5504,1985,77
5504,1986,88
5504,1987,92
5504,1988,95
5504,1989,99
5504,1990,76
5504,1991,90
5504,1992,85
5504,1993,85
5504,1994,82
5504,1995,100
5504,1996,128
5504,1997,86
5504,1998,77
5504,1999,78
5504,2000,65
5504,2001,68
5504,2002,68
5504,2003,77
5504,2004,79
5504,2005,95
5504,2006,120
5504,2007,115
5504,2008,120
5504,2009,126
5504,2010,116
5504,2011,129
5504,2012,119
5504,2013,117
5504,2014,113
5504,2015,101
5504,2016,86
5504,2017,96
5504,2018,91
5504,2019,93
56,1961,16
56,1962,16
56,1963,14
56,1964,16
56,1965,17
56,1966,20
56,1967,21
56,1968,19
56,1969,22
56,1970,21
56,1971,21
56,1972,21
56,1973,23
56,1974,23
56,1975,25
56,1976,29
56,1977,24
56,1978,27
56,1979,21
56,1980,15
56,1981,12
56,1982,14
56,1983,16
56,1984,15
56,1985,18
56,1986,20
56,1987,44
56,1988,49
56,1989,51
56,1990,44
56,1991,60
56,1992,51
56,1993,66
56,1994,62
56,1995,75
56,1996,90
56,1997,97
56,1998,74
56,1999,92
56,2000,107
56,2001,109
56,2002,67
56,2003,59
56,2004,49
56,2005,63
56,2006,65
56,2007,71
56,2008,82
56,2009,82
56,2010,89
56,2011,94
56,2012,100
56,2013,97
56,2014,100
56,2015,103
56,2016,97
56,2017,113
56,2018,118
56,2019,81
57,1992,59
57,1993,55
57,1994,53
57,1995,50
57,1996,34
57,1997,49
57,1998,68
57,1999,48
57,2000,51
57,2001,48
57,2002,59
57,2003,69
57,2004,67
57,2005,66
57,2006,78
57,2007,91
57,2008,109
57,2009,112
57,2010,111
57,2011,114
57,2012,103
57,2013,108
57,2014,113
57,2015,97
57,2016,90
57,2017,87
57,2018,79
57,2019,78
5707,1961,17
5707,1962,16
5707,1963,17
5707,1964,19
5707,1965,18
5707,1966,18
5707,1967,19
5707,1968,19
5707,1969,21
5707,1970,24
5707,1971,22
5707,1972,23
5707,1973,29
5707,1974,36
5707,1975,37
5707,1976,51
5707,1977,94
5707,1978,86
5707,1979,84
5707,1980,85
5707,1981,61
5707,1982,60
5707,1983,59
5707,1984,65
5707,1985,65
5707,1986,84
5707,1987,68
5707,1988,66
5707,1989,58
5707,1990,52
5707,1991,50
5707,1992,48
5707,1993,45
5707,1994,59
5707,1995,75
5707,1996,64
5707,1997,66
5707,1998,66
5707,1999,55
5707,2000,46
5707,2001,41
5707,2002,45
5707,2003,55
5707,2004,56
5707,2005,61
5707,2006,63
5707,2007,76
5707,2008,90
5707,2009,87
5707,2010,94
5707,2011,112
5707,2012,102
5707,2013,97
5707,2014,105
5707,2015,99
5707,2016,96
5707,2017,97
5707,2018,93
5707,2019,88
58,1961,11
58,1962,15
58,1963,15
58,1964,17
58,1965,16
58,1966,20
58,1967,15
58,1968,15
58,1969,15
58,1970,15
58,1971,12
58,1972,12
58,1973,13
58,1974,21
58,1975,25
58,1976,23
58,1977,24
58,1978,24
58,1979,23
58,1980,22
58,1981,25
58,1982,24
58,1983,30
58,1984,23
58,1985,35
58,1986,56
58,1987,72
58,1988,89
58,1989,54
58,1990,23
58,1991,61
58,1992,63
58,1993,46
58,1994,32
58,1995,58
58,1996,61
58,1997,80
58,1998,68
58,1999,60
58,2000,49
58,2001,58
58,2002,57
58,2003,49
58,2004,51
58,2005,42
58,2006,59
58,2007,75
58,2008,80
58,2009,69
58,2010,75
58,2011,82
58,2012,102
58,2013,106
58,2014,105
58,2015,101
58,2016,94
58,2017,101
58,2018,97
58,2019,104
5801,1961,35
5801,1962,36
5801,1963,37
5801,1964,38
5801,1965,37
5801,1966,33
5801,1967,38
5801,1968,35
5801,1969,35
5801,1970,34
5801,1971,35
5801,1972,37
5801,1973,46
5801,1974,53
5801,1975,65
5801,1976,66
5801,1977,93
5801,1978,111
5801,1979,107
5801,1980,122
5801,1981,111
5801,1982,94
5801,1983,102
5801,1984,106
5801,1985,100
5801,1986,111
5801,1987,114
5801,1988,112
5801,1989,124
5801,1990,126
5801,1991,100
5801,1992,105
5801,1993,106
5801,1994,93
5801,1995,91
5801,1996,94
5801,1997,87
5801,1998,108
5801,1999,98
5801,2000,95
5801,2001,75
5801,2002,68
5801,2003,77
5801,2004,72
5801,2005,72
5801,2006,90
5801,2007,79
5801,2008,90
5801,2009,90
5801,2010,109
5801,2011,111
5801,2012,92
5801,2013,104
5801,2014,104
5801,2015,99
5801,2016,97
5801,2017,113
5801,2018,98
5801,2019,101
5802,1961,27
5802,1962,26
5802,1963,27
5802,1964,26
5802,1965,27
5802,1966,25
5802,1967,28
5802,1968,27
5802,1969,23
5802,1970,25
5802,1971,25
5802,1972,25
5802,1973,34
5802,1974,35
5802,1975,47
5802,1976,51
5802,1977,60
5802,1978,74
5802,1979,65
5802,1980,68
5802,1981,66
5802,1982,53
5802,1983,54
5802,1984,56
5802,1985,55
5802,1986,61
5802,1987,67
5802,1988,76
5802,1989,70
5802,1990,75
5802,1991,73
5802,1992,71
5802,1993,65
5802,1994,61
5802,1995,67
5802,1996,71
5802,1997,63
5802,1998,76
5802,1999,68
5802,2000,64
5802,2001,49
5802,2002,47
5802,2003,57
5802,2004,52
5802,2005,56
5802,2006,64
5802,2007,74
5802,2008,85
5802,2009,87
5802,2010,92
5802,2011,100
5802,2012,95
5802,2013,104
5802,2014,102
5802,2015,100
5802,2016,99
5802,2017,97
5802,2018,91
5802,2019,97
5803,1961,10
5803,1962,9
5803,1963,9
5803,1964,14
5803,1965,15
5803,1966,15
5803,1967,14
5803,1968,13
5803,1969,17
5803,1970,18
5803,1971,17
5803,1972,18
5803,1973,22
5803,1974,26
5803,1975,26
5803,1976,29
5803,1977,46
5803,1978,47
5803,1979,45
5803,1980,45
5803,1981,42
5803,1982,40
5803,1983,42
5803,1984,47
5803,1985,47
5803,1986,49
5803,1987,44
5803,1988,40
5803,1989,38
5803,1990,31
5803,1991,30
5803,1992,28
5803,1993,30
5803,1994,40
5803,1995,48
5803,1996,49
5803,1997,48
5803,1998,53
5803,1999,53
5803,2000,52
5803,2001,54
5803,2002,53
5803,2003,50
5803,2004,53
5803,2005,50
5803,2006,54
5803,2007,62
5803,2008,70
5803,2009,73
5803,2010,83
5803,2011,101
5803,2012,95
5803,2013,94
5803,2014,102
5803,2015,100
5803,2016,98
5803,2017,97
5803,2018,91
5803,2019,86
5815,1961,27
5815,1962,26
5815,1963,28
5815,1964,31
5815,1965,29
5815,1966,23
5815,1967,29
5815,1968,27
5815,1969,28
5815,1970,28
5815,1971,28
5815,1972,31
5815,1973,38
5815,1974,43
5815,1975,53
5815,1976,54
5815,1977,76
5815,1978,93
5815,1979,90
5815,1980,102
5815,1981,92
5815,1982,80
5815,1983,77
5815,1984,86
5815,1985,84
5815,1986,82
5815,1987,83
5815,1988,83
5815,1989,93
5815,1990,92
5815,1991,72
5815,1992,72
5815,1993,73
5815,1994,67
5815,1995,76
5815,1996,75
5815,1997,67
5815,1998,75
5815,1999,70
5815,2000,64
5815,2001,57
5815,2002,52
5815,2003,57
5815,2004,54
5815,2005,58
5815,2006,63
5815,2007,61
5815,2008,71
5815,2009,70
5815,2010,83
5815,2011,99
5815,2012,93
5815,2013,97
5815,2014,102
5815,2015,103
5815,2016,95
5815,2017,105
5815,2018,97
5815,2019,95
5817,1961,31
5817,1962,29
5817,1963,34
5817,1964,34
5817,1965,35
5817,1966,37
5817,1967,39
5817,1968,34
5817,1969,35
5817,1970,34
5817,1971,35
5817,1972,33
5817,1973,38
5817,1974,44
5817,1975,54
5817,1976,57
5817,1977,81
5817,1978,94
5817,1979,80
5817,1980,83
5817,1981,77
5817,1982,73
5817,1983,73
5817,1984,81
5817,1985,91
5817,1986,84
5817,1987,82
5817,1988,77
5817,1989,77
5817,1990,78
5817,1991,69
5817,1992,70
5817,1993,70
5817,1994,70
5817,1995,75
5817,1996,70
5817,1997,69
5817,1998,80
5817,1999,73
5817,2000,71
5817,2001,63
5817,2002,59
5817,2003,61
5817,2004,58
5817,2005,63
5817,2006,70
5817,2007,72
5817,2008,82
5817,2009,87
5817,2010,98
5817,2011,111
5817,2012,106
5817,2013,104
5817,2014,101
5817,2015,99
5817,2016,99
5817,2017,94
5817,2018,89
5817,2019,79
59,1961,32
59,1962,29
59,1963,30
59,1964,32
59,1965,32
59,1966,33
59,1967,31
59,1968,28
59,1969,27
59,1970,26
59,1971,27
59,1972,27
59,1973,31
59,1974,39
59,1975,44
59,1976,55
59,1977,90
59,1978,126
59,1979,63
59,1980,74
59,1981,66
59,1982,74
59,1983,71
59,1984,81
59,1985,102
59,1986,90
59,1987,79
59,1988,66
59,1989,60
59,1990,61
59,1991,54
59,1992,57
59,1993,49
59,1994,50
59,1995,51
59,1996,46
59,1997,48
59,1998,55
59,1999,47
59,2000,55
59,2001,57
59,2002,56
59,2003,51
59,2004,53
59,2005,48
59,2006,42
59,2007,54
59,2008,83
59,2009,100
59,2010,97
59,2011,101
59,2012,111
59,2013,93
59,2014,112
59,2015,103
59,2016,85
59,2017,114
59,2018,130
59,2019,85
60,1961,15
60,1962,15
60,1963,17
60,1964,16
60,1965,15
60,1966,15
60,1967,15
60,1968,16
60,1969,16
60,1970,16
60,1971,15
60,1972,16
60,1973,18
60,1974,24
60,1975,24
60,1976,28
60,1977,46
60,1978,48
60,1979,49
60,1980,51
60,1981,44
60,1982,46
60,1983,41
60,1984,46
60,1985,43
60,1986,31
60,1987,40
60,1988,45
60,1989,38
60,1990,36
60,1991,42
60,1992,51
60,1993,51
60,1994,47
60,1995,57
60,1996,56
60,1997,58
60,1998,61
60,1999,59
60,2000,57
60,2001,37
60,2002,46
60,2003,43
60,2004,47
60,2005,64
60,2006,74
60,2007,78
60,2008,87
60,2009,90
60,2010,86
60,2011,107
60,2012,110
60,2013,103
60,2014,101
60,2015,100
60,2016,100
60,2017,101
60,2018,95
60,2019,93
61,1982,21
61,2003,68
61,2004,68
61,2013,32
61,2014,96
61,2015,123
61,2016,81
61,2017,78
61,2018,89
61,2019,84
63,1992,31
63,1993,44
63,1994,43
63,1995,66
63,1996,64
63,1997,32
63,1998,34
63,1999,28
63,2000,23
63,2001,25
63,2002,38
63,2003,48
63,2004,41
63,2005,40
63,2006,38
63,2007,48
63,2008,57
63,2009,52
63,2010,50
63,2011,54
63,2012,54
63,2013,104
63,2014,107
63,2015,97
63,2016,96
63,2017,96
63,2018,92
63,2019,75
64,1961,16
64,1962,16
64,1963,16
64,1964,17
64,1965,18
64,1966,17
64,1967,18
64,1968,16
64,1969,17
64,1970,19
64,1971,21
64,1972,23
64,1973,26
64,1974,31
64,1975,36
64,1976,39
64,1977,52
64,1978,64
64,1979,62
64,1980,65
64,1981,53
64,1982,50
64,1983,47
64,1984,43
64,1985,46
64,1986,65
64,1987,65
64,1988,62
64,1989,55
64,1990,61
64,1991,60
64,1992,63
64,1993,55
64,1994,59
64,1995,70
64,1996,64
64,1997,61
64,1998,62
64,1999,57
64,2000,52
64,2001,46
64,2002,55
64,2003,59
64,2004,68
64,2005,82
64,2006,90
64,2007,98
64,2008,109
64,2009,95
64,2010,92
64,2011,110
64,2012,117
64,2013,111
64,2014,109
64,2015,98
64,2016,93
64,2017,95
64,2018,96
64,2019,100
66,1961,26
66,1962,26
66,1963,25
66,1964,25
66,1965,27
66,1966,28
66,1967,28
66,1968,26
66,1969,28
66,1970,28
66,1971,28
66,1972,32
66,1973,39
66,1974,38
66,1975,42
66,1976,41
66,1977,58
66,1978,60
66,1979,63
66,1980,63
66,1981,64
66,1982,60
66,1983,58
66,1984,73
66,1985,65
66,1986,57
66,1987,55
66,1988,53
66,1989,66
66,1990,63
66,1991,60
66,1992,65
66,1993,63
66,1994,59
66,1995,61
66,1996,66
66,1997,58
66,1998,34
66,1999,46
66,2000,54
66,2001,50
66,2002,49
66,2003,66
66,2004,69
66,2005,69
66,2006,70
66,2007,82
66,2008,87
66,2009,90
66,2010,94
66,2011,116
66,2012,107
66,2013,106
66,2014,102
66,2015,106
66,2016,92
66,2017,99
66,2018,98
66,2019,98
67,1961,18
67,1962,17
67,1963,17
67,1964,21
67,1965,22
67,1966,22
67,1967,21
67,1968,20
67,1969,21
67,1970,26
67,1971,25
67,1972,25
67,1973,32
67,1974,38
67,1975,37
67,1976,54
67,1977,103
67,1978,88
67,1979,78
67,1980,91
67,1981,66
67,1982,66
67,1983,62
67,1984,67
67,1985,70
67,1986,93
67,1987,66
67,1988,71
67,1989,66
67,1990,55
67,1991,54
67,1992,48
67,1993,44
67,1994,65
67,1995,83
67,1996,68
67,1997,88
67,1998,75
67,1999,58
67,2000,53
67,2001,43
67,2002,41
67,2003,49
67,2004,53
67,2005,65
67,2006,68
67,2007,76
67,2008,89
67,2009,87
67,2010,99
67,2011,136
67,2012,117
67,2013,100
67,2014,111
67,2015,98
67,2016,91
67,2017,99
67,2018,97
67,2019,87
68,1961,12
68,1962,12
68,1963,12
68,1964,14
68,1965,13
68,1966,14
68,1967,14
68,1968,15
68,1969,16
68,1970,18
68,1971,17
68,1972,18
68,1973,22
68,1974,28
68,1975,28
68,1976,40
68,1977,78
68,1978,67
68,1979,66
68,1980,66
68,1981,46
68,1982,46
68,1983,47
68,1984,54
68,1985,53
68,1986,66
68,1987,55
68,1988,52
68,1989,47
68,1990,43
68,1991,41
68,1992,42
68,1993,39
68,1994,51
68,1995,64
68,1996,54
68,1997,55
68,1998,55
68,1999,46
68,2000,38
68,2001,35
68,2002,40
68,2003,50
68,2004,53
68,2005,57
68,2006,59
68,2007,67
68,2008,81
68,2009,80
68,2010,85
68,2011,99
68,2012,94
68,2013,97
68,2014,104
68,2015,97
68,2016,99
68,2017,105
68,2018,102
68,2019,95
7,1961,17
7,1962,16
7,1963,21
7,1964,22
7,1965,20
7,1966,21
7,1967,27
7,1968,26
7,1969,28
7,1970,31
7,1971,27
7,1972,25
7,1973,34
7,1974,40
7,1977,40
7,1978,44
7,1980,43
7,1981,41
7,1982,40
7,1983,43
7,1984,43
7,1985,46
7,1986,57
7,1987,80
7,1988,90
7,1989,101
7,1990,95
7,1991,124
7,1992,138
7,1993,102
7,1994,54
7,1995,119
7,1996,104
7,1997,50
7,1998,45
7,1999,37
7,2000,43
7,2001,44
7,2002,40
7,2003,48
7,2004,47
7,2005,54
7,2006,59
7,2007,68
7,2008,77
7,2009,79
7,2010,80
7,2011,92
7,2012,99
7,2013,95
7,2014,93
7,2015,92
7,2016,115
7,2017,117
7,2018,125
7,2019,87
70,1961,12
70,1962,12
70,1963,12
70,1964,11
70,1965,11
70,1966,10
70,1967,11
70,1968,11
70,1969,12
70,1970,12
70,1971,13
70,1972,20
70,1973,26
70,1974,30
70,1975,39
70,1976,37
70,1977,53
70,1978,65
70,1979,65
70,1980,66
70,1981,62
70,1982,57
70,1983,48
70,1984,52
70,1985,61
70,1986,69
70,1987,76
70,1988,77
70,1989,80
70,1990,74
70,1991,74
70,1992,71
70,1993,71
70,1994,66
70,1995,81
70,1996,106
70,1997,70
70,1998,59
70,1999,63
70,2000,50
70,2001,51
70,2002,58
70,2003,69
70,2004,72
70,2005,72
70,2006,98
70,2007,93
70,2008,102
70,2009,112
70,2010,101
70,2011,103
70,2012,108
70,2013,112
70,2014,113
70,2015,97
70,2016,90
70,2017,92
70,2018,92
70,2019,86
72,1961,23
72,1962,20
72,1963,25
72,1964,23
72,1965,25
72,1966,24
72,1967,25
72,1968,29
72,1969,25
72,1970,26
72,1971,24
72,1972,24
72,1973,25
72,1974,25
72,1975,26
72,1976,21
72,1977,94
72,1978,79
72,1979,63
72,1980,73
72,1981,67
72,1982,46
72,1983,47
72,1984,56
72,1985,47
72,1986,49
72,1987,51
72,1988,54
72,1989,42
72,1990,54
72,1991,55
72,1992,47
72,1993,53
72,1994,54
72,1995,61
72,1996,68
72,1997,52
72,1998,50
72,1999,29
72,2000,32
72,2001,58
72,2002,55
72,2003,44
72,2004,58
72,2005,49
72,2006,56
72,2007,72
72,2008,55
72,2009,52
72,2010,49
72,2011,80
72,2012,42
72,2013,81
72,2014,60
72,2015,110
72,2016,130
72,2017,109
72,2018,84
72,2019,92
73,1992,86
73,1993,73
73,1994,91
73,1995,83
73,1996,116
73,1997,78
73,1998,113
73,1999,64
73,2000,45
73,2001,40
73,2002,37
73,2003,40
73,2004,50
73,2005,60
73,2006,69
73,2007,78
73,2008,81
73,2009,84
73,2010,90
73,2011,106
73,2012,107
73,2013,110
73,2014,109
73,2015,98
73,2016,93
73,2017,92
73,2018,89
73,2019,87
74,1961,45
74,1962,51
74,1963,50
74,1964,55
74,1965,51
74,1966,50
74,1967,44
74,1968,47
74,1969,51
74,1970,42
74,1971,43
74,1972,47
74,1973,52
74,1974,54
74,1975,59
74,1976,72
74,1977,95
74,1978,123
74,1979,153
74,1980,157
74,1981,140
74,1982,114
74,1983,108
74,1984,74
74,1985,78
74,1986,80
74,1987,82
74,1988,83
74,1989,85
74,1990,119
74,1991,99
74,1992,99
74,1993,101
74,1994,72
74,1995,94
74,1996,107
74,1997,78
74,1998,66
74,1999,57
74,2000,54
74,2001,45
74,2002,49
74,2003,52
74,2004,50
74,2005,52
74,2006,58
74,2007,105
74,2008,107
74,2009,91
74,2010,89
74,2011,101
74,2012,97
74,2013,153
74,2014,108
74,2015,103
74,2016,88
74,2017,92
74,2018,124
74,2019,112
75,1961,218
75,1962,340
75,1963,282
75,1964,283
75,1965,264
75,1966,266
75,1967,269
75,1968,345
75,1969,379
75,1970,436
75,1971,503
75,1972,390
75,1973,476
75,1974,442
75,1975,479
75,1976,599
75,1977,627
75,1978,1202
75,1979,1346
75,1980,1532
75,1981,1569
75,1982,1256
75,1983,953
75,1984,1052
75,1985,809
75,1986,1047
75,1987,1025
75,1988,1068
75,1989,1072
75,1990,1272
75,1991,715
75,1992,756
75,1993,584
75,1994,547
75,1995,364
75,1996,411
75,1997,458
75,1998,405
75,1999,338
75,2000,257
75,2001,164
75,2002,131
75,2003,112
75,2004,466
75,2005,542
75,2006,613
75,2007,218
75,2008,188
75,2009,156
75,2010,161
75,2011,118
75,2012,118
75,2013,113
75,2014,104
75,2015,102
75,2016,95
75,2017,80
75,2018,78
75,2019,72
79,1961,21
79,1962,19
79,1963,19
79,1964,21
79,1965,20
79,1966,20
79,1967,20
79,1968,21
79,1969,23
79,1970,27
79,1971,24
79,1972,26
79,1973,33
79,1974,39
79,1975,39
79,1976,55
79,1977,97
79,1978,93
79,1979,90
79,1980,89
79,1981,66
79,1982,66
79,1983,64
79,1984,71
79,1985,71
79,1986,93
79,1987,74
79,1988,73
79,1989,64
79,1990,53
79,1991,53
79,1992,51
79,1993,47
79,1994,63
79,1995,83
79,1996,67
79,1997,73
79,1998,72
79,1999,61
79,2000,51
79,2001,43
79,2002,44
79,2003,53
79,2004,55
79,2005,63
79,2006,66
79,2007,75
79,2008,90
79,2009,85
79,2010,95
79,2011,119
79,2012,105
79,2013,97
79,2014,106
79,2015,98
79,2016,96
79,2017,97
79,2018,92
79,2019,86
8,1961,34
8,1962,33
8,1963,35
8,1964,35
8,1965,31
8,1966,27
8,1967,26
8,1968,24
8,1969,23
8,1970,16
8,1971,18
8,1972,22
8,1973,25
8,1974,48
8,1975,55
8,1976,59
8,1977,79
8,1978,80
8,1979,60
8,1980,85
8,1981,111
8,1982,69
8,1983,68
8,1984,103
8,1985,71
8,1986,86
8,1987,99
8,1988,101
8,1989,128
8,1990,101
8,1991,91
8,1992,103
8,1993,104
8,1994,137
8,1995,155
8,1996,114
8,1997,92
8,1998,109
8,1999,71
8,2000,78
8,2001,68
8,2002,104
8,2003,141
8,2004,71
8,2005,71
8,2006,70
8,2007,112
8,2008,113
8,2009,114
8,2010,116
8,2011,79
8,2012,50
8,2013,88
8,2014,99
8,2015,98
8,2016,103
8,2017,84
8,2018,76
8,2019,84
80,1992,100
80,1993,103
80,1994,128
80,1995,118
80,1996,107
80,1997,107
80,1998,88
80,1999,109
80,2000,97
80,2001,85
80,2002,94
80,2003,66
80,2004,57
80,2005,79
80,2006,80
80,2007,88
80,2008,101
80,2009,103
80,2010,102
80,2011,120
80,2012,114
80,2013,105
80,2014,108
80,2015,95
80,2016,97
80,2017,104
80,2018,105
80,2019,100
81,1961,14
81,1962,13
81,1963,14
81,1964,32
81,1965,52
81,1966,10
81,1967,52
81,1968,16
81,1969,57
81,1970,74
81,1971,60
81,1972,66
81,1973,57
81,1974,66
81,1975,65
81,1976,97
81,1977,122
81,1978,146
81,1979,159
81,1980,120
81,1981,155
81,1982,125
81,1983,116
81,1984,211
81,1985,166
81,1986,173
81,1987,187
81,1988,186
81,1989,173
81,1990,176
81,1991,161
81,1992,122
81,1993,104
81,1994,139
81,1995,130
81,1996,66
81,1997,74
81,1998,72
81,1999,35
81,2000,57
81,2001,35
81,2002,30
81,2003,56
81,2004,53
81,2005,65
81,2006,70
81,2007,42
81,2008,46
81,2009,49
81,2010,59
81,2011,73
81,2012,69
81,2013,81
81,2014,152
81,2015,125
81,2016,22
81,2017,45
81,2018,53
81,2019,41
83,1961,13
83,1962,13
83,1963,16
83,1964,18
83,1965,18
83,1966,18
83,1967,16
83,1968,13
83,1969,14
83,1970,19
83,1971,17
83,1972,21
83,1973,16
83,1974,26
83,1975,25
83,1976,32
83,1977,41
83,1978,51
83,1979,32
83,1980,42
83,1981,45
83,1982,46
83,1983,45
83,1984,51
83,1985,48
83,1986,49
83,1987,50
83,1988,50
83,1989,55
83,1990,56
83,1991,56
83,1992,61
83,1993,57
83,1994,52
83,1995,80
83,1996,67
83,1997,53
83,1998,51
83,1999,34
83,2000,31
83,2001,27
83,2002,29
83,2003,26
83,2004,52
83,2005,38
83,2006,51
83,2007,45
83,2008,62
83,2009,45
83,2010,54
83,2011,69
83,2012,101
83,2013,82
83,2014,115
83,2015,83
83,2016,102
83,2017,66
83,2018,64
83,2019,56
84,1961,13
84,1962,13
84,1963,13
84,1964,16
84,1965,16
84,1966,16
84,1967,17
84,1968,17
84,1969,18
84,1970,20
84,1971,19
84,1972,19
84,1973,28
84,1974,34
84,1975,35
84,1976,49
84,1977,98
84,1978,83
84,1979,81
84,1980,84
84,1981,60
84,1982,63
84,1983,62
84,1984,64
84,1985,67
84,1986,102
84,1987,88
84,1988,82
84,1989,77
84,1990,72
84,1991,80
84,1992,90
84,1993,51
84,1994,80
84,1995,101
84,1996,82
84,1997,69
84,1998,76
84,1999,66
84,2000,54
84,2001,42
84,2002,49
84,2003,63
84,2004,65
84,2005,73
84,2006,79
84,2007,89
84,2008,98
84,2009,100
84,2010,95
84,2011,111
84,2012,101
84,2013,100
84,2014,109
84,2015,97
84,2016,93
84,2017,102
84,2018,96
84,2019,89
86,1961,20
86,1962,16
86,1963,17
86,1964,19
86,1965,20
86,1966,20
86,1967,17
86,1968,21
86,1969,28
86,1970,26
86,1971,25
86,1972,25
86,1973,30
86,1974,39
86,1975,44
86,1976,54
86,1977,57
86,1978,58
86,1979,72
86,1980,73
86,1981,59
86,1982,55
86,1983,51
86,1984,74
86,1985,62
86,1986,77
86,1987,74
86,1988,61
86,1989,78
86,1990,77
86,1991,63
86,1992,60
86,1993,49
86,1994,79
86,1995,78
86,1996,75
86,1997,64
86,1998,79
86,1999,56
86,2000,74
86,2001,78
86,2002,61
86,2003,63
86,2004,58
86,2005,61
86,2006,59
86,2007,29
86,2008,57
86,2009,31
86,2010,48
86,2011,37
86,2012,38
86,2013,71
86,2014,118
86,2015,94
86,2016,87
86,2017,88
86,2018,65
86,2019,106
89,1961,31
89,1962,33
89,1963,29
89,1964,30
89,1965,36
89,1966,40
89,1967,35
89,1968,36
89,1969,35
89,1970,28
89,1971,34
89,1972,36
89,1973,35
89,1974,41
89,1975,52
89,1976,47
89,1977,68
89,1978,72
89,1979,71
89,1980,81
89,1981,82
89,1982,72
89,1983,73
89,1984,72
89,1985,75
89,1986,57
89,1987,70
89,1988,57
89,1989,59
89,1990,51
89,1991,54
89,1992,62
89,1993,47
89,1994,39
89,1995,57
89,1996,47
89,1997,52
89,1998,55
89,1999,59
89,2000,60
89,2001,63
89,2002,62
89,2003,60
89,2004,58
89,2005,74
89,2006,77
89,2007,86
89,2008,80
89,2009,87
89,2010,85
89,2011,86
89,2012,114
89,2013,105
89,2014,103
89,2015,101
89,2016,96
89,2017,95
89,2018,92
89,2019,95
9,1961,14
9,1962,14
9,1963,14
9,1964,18
9,1965,17
9,1966,17
9,1967,17
9,1968,16
9,1969,18
9,1970,23
9,1971,20
9,1972,21
9,1973,30
9,1974,36
9,1975,38
9,1976,56
9,1977,121
9,1978,81
9,1979,76
9,1980,84
9,1981,60
9,1982,48
9,1983,41
9,1984,44
9,1985,54
9,1986,89
9,1987,57
9,1988,47
9,1989,41
9,1990,32
9,1991,33
9,1992,38
9,1993,43
9,1994,62
9,1995,70
9,1996,61
9,1997,62
9,1998,65
9,1999,50
9,2000,45
9,2001,40
9,2002,37
9,2003,43
9,2004,43
9,2005,49
9,2006,53
9,2007,64
9,2008,84
9,2009,80
9,2010,91
9,2011,111
9,2012,107
9,2013,95
9,2014,102
9,2015,99
9,2016,99
9,2017,99
9,2018,93
9,2019,78
90,1961,22
90,1979,81
90,1980,524
90,1986,366
90,1987,253
90,1988,286
90,1989,243
90,1990,263
90,1991,214
90,1992,219
90,1993,166
90,1994,144
90,1995,169
90,1996,56
90,1997,118
90,1998,70
90,1999,97
90,2000,90
90,2001,79
90,2002,80
90,2003,93
90,2004,113
90,2005,141
90,2006,158
90,2007,114
90,2008,43
90,2009,44
90,2010,54
90,2011,160
90,2012,170
90,2013,198
90,2014,59
90,2015,52
90,2016,189
90,2017,197
90,2018,199
90,2019,182
91,1961,33
91,1962,29
91,1963,31
91,1964,30
91,1965,28
91,1966,28
91,1967,28
91,1968,26
91,1969,31
91,1970,38
91,1971,33
91,1972,44
91,1973,41
91,1974,32
91,1975,38
91,1976,48
91,1977,65
91,1978,106
91,1979,80
91,1980,98
91,1981,67
91,1982,39
91,1983,37
91,1984,36
91,1985,36
91,1986,36
91,1987,36
91,1988,37
91,1989,38
91,1990,43
