geo,year,bovine_meat_production_fea
79,2010,1205
79,2011,1170
79,2012,1146
79,2013,1117
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,0
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,27
80,1993,26
80,1994,21
80,1995,16
80,1996,13
80,1997,13
80,1998,16
80,1999,15
80,2000,16
80,2001,14
80,2002,16
80,2003,18
80,2004,19
80,2005,24
80,2006,22
80,2007,24
80,2008,26
80,2009,23
80,2010,23
80,2011,22
80,2012,23
80,2013,16
81,1961,22
81,1962,21
81,1963,21
81,1964,20
81,1965,20
81,1966,20
81,1967,21
81,1968,20
81,1969,23
81,1970,22
81,1971,22
81,1972,21
81,1973,21
81,1974,22
81,1975,18
81,1976,15
81,1977,13
81,1978,13
81,1979,14
81,1980,14
81,1981,14
81,1982,16
81,1983,17
81,1984,19
81,1985,20
81,1986,20
81,1987,20
81,1988,20
81,1989,20
81,1990,20
81,1991,21
81,1992,20
81,1993,20
81,1994,20
81,1995,21
81,1996,21
81,1997,21
81,1998,21
81,1999,21
81,2000,24
81,2001,24
81,2002,24
81,2003,24
81,2004,23
81,2005,25
81,2006,24
81,2007,23
81,2008,25
81,2009,20
81,2010,20
81,2011,21
81,2012,21
81,2013,22
84,1961,31
84,1962,38
84,1963,47
84,1964,53
84,1965,62
84,1966,73
84,1967,76
84,1968,84
84,1969,87
84,1970,90
84,1971,87
84,1972,92
84,1973,90
84,1974,118
84,1975,127
84,1976,123
84,1977,121
84,1978,118
84,1979,112
84,1980,111
84,1981,106
84,1982,99
84,1983,95
84,1984,91
84,1985,84
84,1986,85
84,1987,84
84,1988,84
84,1989,84
84,1990,79
84,1991,79
84,1992,76
84,1993,73
84,1994,71
84,1995,72
84,1996,71
84,1997,72
84,1998,73
84,1999,67
84,2000,63
84,2001,60
84,2002,62
84,2003,62
84,2004,77
84,2005,73
84,2006,73
84,2007,76
84,2008,76
84,2009,77
84,2010,78
84,2011,70
84,2012,70
84,2013,69
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,37
89,1962,40
89,1963,46
89,1964,44
89,1965,43
89,1966,41
89,1967,47
89,1968,54
89,1969,54
89,1970,55
89,1971,62
89,1972,63
89,1973,58
89,1974,54
89,1975,58
89,1976,66
89,1977,70
89,1978,70
89,1979,62
89,1980,52
89,1981,53
89,1982,47
89,1983,51
89,1984,50
89,1985,49
89,1986,37
89,1987,48
89,1988,55
89,1989,68
89,1990,67
89,1991,52
89,1992,41
89,1993,48
89,1994,52
89,1995,54
89,1996,54
89,1997,54
89,1998,54
89,1999,62
89,2000,62
89,2001,62
89,2002,63
89,2003,63
89,2004,63
89,2005,63
89,2006,65
89,2007,69
89,2008,74
89,2009,76
89,2010,79
89,2011,81
89,2012,83
89,2013,83
9,1961,2145
9,1962,2379
9,1963,2605
9,1964,2019
9,1965,1995
9,1966,2321
9,1967,2522
9,1968,2561
9,1969,2883
9,1970,2624
9,1971,2001
9,1972,2191
9,1973,2149
9,1974,2163
9,1975,2439
9,1976,2811
9,1977,2914
9,1978,3193
9,1979,3020
9,1980,2839
9,1981,2939
9,1982,2551
9,1983,2455
9,1984,2554
9,1985,2848
9,1986,3023
9,1987,2574
9,1988,2506
9,1989,2559
9,1990,3007
9,1991,2918
9,1992,2784
9,1993,2808
9,1994,2783
9,1995,2688
9,1996,2694
9,1997,2712
9,1998,2469
9,1999,2720
9,2000,2718
9,2001,2461
9,2002,2493
9,2003,2658
9,2004,3024
9,2005,3131
9,2006,3034
9,2007,3224
9,2008,3132
9,2009,3378
9,2010,2630
9,2011,2499
9,2012,2594
9,2013,2822
90,1961,10
90,1962,10
90,1963,11
90,1964,11
90,1965,11
90,1966,12
90,1967,11
90,1968,12
90,1969,11
90,1970,11
90,1971,11
90,1972,11
90,1973,11
90,1974,13
90,1975,14
90,1976,14
90,1977,13
90,1978,13
90,1979,13
90,1980,13
90,1981,12
90,1982,13
90,1983,13
90,1984,14
90,1985,12
90,1986,8
90,1987,10
90,1988,13
90,1989,13
90,1990,15
90,1991,17
90,1992,19
90,1993,20
90,1994,22
90,1995,25
90,1996,26
90,1997,27
90,1998,29
90,1999,30
90,2000,32
90,2001,33
90,2002,34
90,2003,37
90,2004,39
90,2005,41
90,2006,44
90,2007,47
90,2008,49
90,2009,58
90,2010,62
90,2011,65
90,2012,69
90,2013,72
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1969,4
91,1970,4
91,1971,4
91,1972,4
91,1973,4
91,1974,4
91,1975,4
91,1976,4
91,1977,3
91,1978,3
91,1979,2
91,1980,2
91,1981,2
91,1982,2
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,2
91,1990,2
91,1991,3
91,1992,4
91,1993,4
91,1994,5
91,1995,4
91,1996,3
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
93,1961,14
93,1962,14
93,1963,15
93,1964,15
93,1965,16
93,1966,16
93,1967,18
93,1968,18
93,1969,18
93,1970,19
93,1971,19
93,1972,20
93,1973,20
93,1974,21
93,1975,21
93,1976,22
93,1977,22
93,1978,23
93,1979,23
93,1980,24
93,1981,27
93,1982,30
93,1983,31
93,1984,32
93,1985,32
93,1986,30
93,1987,29
93,1988,28
93,1989,27
93,1990,24
93,1991,25
93,1992,27
93,1993,29
93,1994,28
93,1995,24
93,1996,28
93,1997,28
93,1998,31
93,1999,31
93,2000,40
93,2001,41
93,2002,42
93,2003,43
93,2004,43
93,2005,44
93,2006,44
93,2007,44
93,2008,44
93,2009,44
93,2010,45
93,2011,46
93,2012,47
93,2013,47
95,1961,18
95,1962,19
95,1963,20
95,1964,19
95,1965,19
95,1966,20
95,1967,23
95,1968,26
95,1969,29
95,1970,30
95,1971,38
95,1972,39
95,1973,42
95,1974,35
95,1975,40
95,1976,42
95,1977,42
95,1978,54
95,1979,59
95,1980,63
95,1981,60
95,1982,46
95,1983,35
95,1984,34
95,1985,35
95,1986,27
95,1987,45
95,1988,46
95,1989,46
95,1990,46
95,1991,45
95,1992,44
95,1993,45
95,1994,73
95,1995,64
95,1996,68
95,1997,63
95,1998,57
95,1999,55
95,2000,55
95,2001,55
95,2002,54
95,2003,61
95,2004,64
95,2005,66
95,2006,68
95,2007,71
95,2008,74
95,2009,56
95,2010,59
95,2011,65
95,2012,62
95,2013,63
96,1961,16
96,1962,20
96,1963,18
96,1964,22
96,1965,27
96,1966,28
96,1967,25
96,1968,26
96,1969,28
96,1970,29
96,1971,26
96,1972,30
96,1973,29
96,1974,26
96,1975,29
96,1976,29
96,1977,28
96,1978,31
96,1979,32
96,1980,34
96,1981,35
96,1982,37
96,1983,37
96,1984,37
96,1985,38
96,1986,40
96,1987,40
96,1988,40
96,1989,37
96,1990,39
96,1991,38
96,1992,35
96,1993,32
96,1994,29
96,1995,25
96,1996,20
96,1997,15
96,1998,19
96,1999,18
96,2000,18
96,2001,15
96,2002,14
96,2003,13
96,2004,14
96,2005,14
96,2006,14
96,2007,12
96,2008,9
96,2009,9
96,2010,9
96,2011,9
96,2012,8
96,2013,8
97,1961,107
97,1962,117
97,1963,109
97,1964,99
97,1965,101
97,1966,100
97,1967,106
97,1968,122
97,1969,128
97,1970,119
97,1971,120
97,1972,107
97,1973,121
97,1974,124
97,1975,146
97,1976,138
97,1977,134
97,1978,139
97,1979,140
97,1980,153
97,1981,141
97,1982,141
97,1983,127
97,1984,132
97,1985,146
97,1986,124
97,1987,129
97,1988,110
97,1989,114
97,1990,114
97,1991,123
97,1992,123
97,1993,97
97,1994,72
97,1995,58
97,1996,50
97,1997,55
97,1998,47
97,1999,51
97,2000,67
97,2001,52
97,2002,48
97,2003,61
97,2004,46
97,2005,32
97,2006,34
97,2007,35
97,2008,32
97,2009,30
97,2010,28
97,2011,26
97,2012,25
97,2013,23
98,1992,37
98,1993,34
98,1994,28
98,1995,26
98,1996,22
98,1997,26
98,1998,26
98,1999,28
98,2000,28
98,2001,26
98,2002,27
98,2003,28
98,2004,32
98,2005,33
98,2006,36
98,2007,33
98,2008,36
98,2009,37
98,2010,38
98,2011,36
98,2012,47
98,2013,47
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,3
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,3
99,1975,3
99,1976,2
99,1977,2
99,1978,3
99,1979,3
99,1980,2
99,1981,3
99,1982,2
99,1983,3
99,1984,3
99,1985,3
99,1986,3
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,4
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,4
99,2000,4
99,2001,4
99,2002,4
99,2003,4
99,2004,4
99,2005,4
99,2006,3
99,2007,4
99,2008,4
99,2009,4
99,2010,4
99,2011,4
99,2012,4
99,2013,4
