geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
90,1988,29.92
90,1989,30.54
90,1990,27.96
90,1991,29.11
90,1992,35.55
90,1993,32.99
90,1994,29.44
90,1995,36.31
90,1996,28.93
90,1997,29.2
90,1998,29.2
90,1999,31.89
90,2000,37.24
90,2001,30.39
90,2002,30.16
90,2003,31.78
90,2004,31.98
90,2005,33.69
90,2006,38.6
90,2007,38.25
90,2008,33.9
90,2009,37
90,2010,51.75
90,2011,51.48
90,2012,56.77
90,2013,56.49
90,2014,51.29
90,2015,52.57
90,2016,53.89
90,2017,45.53
91,1961,182.82
91,1962,191.17
91,1963,197.24
91,1964,210.23
91,1965,199.42
91,1966,204.17
91,1967,207.97
91,1968,201.02
91,1969,218.88
91,1970,200.52
91,1971,194.64
91,1972,185.53
91,1973,175.27
91,1974,144.76
91,1975,144.8
91,1976,170.15
91,1977,164.03
91,1978,159.17
91,1979,164.16
91,1980,223.99
91,1981,216.18
91,1982,122.64
91,1983,136.07
91,1984,91.94
91,1985,88.34
91,1986,71.75
91,1987,104.55
91,1988,79.48
91,1989,87.84
91,1990,104.47
91,1991,98.63
91,1992,129.39
91,1993,177.87
91,1994,136.14
91,1995,171.28
91,1996,206.31
91,1997,245.05
91,1998,303.8
91,1999,376.96
91,2000,303.73
91,2001,311.87
91,2002,373.65
91,2003,361.73
91,2004,363.01
91,2005,336.11
91,2006,343.99
91,2007,335.49
91,2008,342
91,2009,329.77
91,2010,320.93
91,2011,328.35
91,2012,384.59
91,2013,388.15
91,2014,221.33
91,2015,234.73
91,2016,234.78
91,2017,232.08
93,1961,33.92
93,1962,32.44
93,1963,32.81
93,1964,39.62
93,1965,29.62
93,1966,27.08
93,1967,27.44
93,1968,29.65
93,1969,30.12
93,1970,32.1
93,1971,32.69
93,1972,31.54
93,1973,31.53
93,1974,33.49
93,1975,30.17
93,1976,36.94
93,1977,37.32
93,1978,43.42
93,1979,36.28
93,1980,44.26
93,1981,45.15
93,1982,46.77
93,1983,44.16
93,1984,42.48
93,1985,52.6
93,1986,48.98
93,1987,79.08
93,1988,49.14
93,1989,39.02
93,1990,45.91
93,1991,46.43
93,1992,42.38
93,1993,43.36
93,1994,37.81
93,1995,43.41
93,1996,38.04
93,1997,43.34
93,1998,44.26
93,1999,44.39
93,2000,39.97
93,2001,41.25
93,2002,39.54
93,2003,38.21
93,2004,51.12
93,2005,36.61
93,2006,46.32
93,2007,40.89
93,2008,43.08
93,2009,46.13
93,2010,48.04
93,2011,53.19
93,2012,52.72
93,2013,51.99
93,2014,22.78
93,2015,22.47
93,2016,21.87
93,2017,21.49
95,1961,177.75
95,1962,169.67
95,1963,181.04
95,1964,176.66
95,1965,172.69
95,1966,169.36
95,1967,186.91
95,1968,201.18
95,1969,207.71
95,1970,214.83
95,1971,208.85
95,1972,206.11
95,1973,196.65
95,1974,206.91
95,1975,195.55
95,1976,202.49
95,1977,197.87
95,1978,201.99
95,1979,202.88
95,1980,206.03
95,1981,197.53
95,1982,188.48
95,1983,199.48
95,1984,198.86
95,1985,204.17
95,1986,204.08
95,1987,204.11
95,1988,196.36
95,1989,206.26
95,1990,209.58
95,1991,225.28
95,1992,239.63
95,1993,238.93
95,1994,241.9
95,1995,245.62
95,1996,279.84
95,1997,282.12
95,1998,312.51
95,1999,303.17
95,2000,302.8
95,2001,304.39
95,2002,281.38
95,2003,289.28
95,2004,283.43
95,2005,283.4
95,2006,318.06
95,2007,342.95
95,2008,339.09
95,2009,285.49
95,2010,271.19
95,2011,259.89
95,2012,264.15
95,2013,250.23
95,2014,244.71
95,2015,251.21
95,2016,239.96
95,2017,232.98
96,1961,68.01
96,1962,69.14
96,1963,70.89
96,1964,57.1
96,1965,51.5
96,1966,57.02
96,1967,60.86
96,1968,65.15
96,1969,66.8
96,1970,68.02
96,1971,82.04
96,1972,81.86
96,1973,89.6
96,1974,93.08
96,1975,88.17
96,1976,94.01
96,1977,101.2
96,1978,105.87
96,1979,103.3
96,1980,104.12
96,1981,107.94
96,1982,103.81
96,1983,118
96,1984,104.47
96,1985,104.28
96,1986,106.34
96,1987,114.64
96,1988,125.41
96,1989,122.83
96,1990,115.12
96,1991,122.45
96,1992,146.12
96,1993,142.98
96,1994,164.78
96,1995,167.36
96,1996,184.68
96,1997,200.74
96,1998,183.94
96,1999,175.53
96,2000,187.1
96,2001,172.24
96,2002,157.32
96,2003,150.31
96,2004,162.74
96,2005,163.3
96,2006,176.14
96,2007,181.38
96,2008,184.07
96,2009,206.39
96,2010,218.47
96,2011,229
96,2012,306.25
96,2013,289.99
96,2014,98.15
96,2015,100.33
96,2016,96.3
96,2017,91.08
97,1961,332.2
97,1962,330.21
97,1963,324.54
97,1964,326.52
97,1965,307.86
97,1966,327.05
97,1967,377.9
97,1968,371.79
97,1969,413.4
97,1970,408.07
97,1971,372.82
97,1972,389.73
97,1973,375.78
97,1974,371.61
97,1975,392.29
97,1976,428.45
97,1977,380.64
97,1978,398.47
97,1979,448.14
97,1980,457.98
97,1981,476.29
97,1982,477.77
97,1983,487.96
97,1984,504.55
97,1985,507.72
97,1986,521.77
97,1987,569.39
97,1988,545.34
97,1989,550.81
97,1990,481.7
97,1991,501.97
97,1992,481.84
97,1993,463.73
97,1994,432.3
97,1995,424.37
97,1996,424.21
97,1997,455.21
97,1998,467.93
97,1999,456.28
97,2000,439.11
97,2001,434.33
97,2002,435.61
97,2003,442.01
97,2004,457.95
97,2005,455.39
97,2006,464.86
97,2007,474.15
97,2008,462.3
97,2009,441.25
97,2010,444.51
97,2011,442.32
97,2012,449.03
97,2013,435.76
97,2014,481.95
97,2015,502.46
97,2016,521.34
97,2017,522.79
98,1992,444.02
98,1993,400.51
98,1994,401.01
98,1995,444.54
98,1996,449.18
98,1997,377.81
98,1998,401.61
98,1999,430.26
98,2000,446.7
98,2001,487.02
98,2002,511.6
98,2003,496.89
98,2004,524.57
98,2005,558.95
98,2006,600.73
98,2007,601.68
98,2008,603.35
98,2009,573.14
98,2010,574.21
98,2011,597.66
98,2012,630.15
98,2013,632.92
98,2014,605.85
98,2015,648.07
98,2016,655.27
98,2017,663.42
99,1961,1058.99
99,1962,1098.78
99,1963,1060.22
99,1964,1062.76
99,1965,1042.55
99,1966,1039.17
99,1967,1050.8
99,1968,1037.07
99,1969,1005.65
99,1970,1034.81
99,1971,1040.87
99,1972,1045.11
99,1973,1040.05
99,1974,1048.99
99,1975,1092.16
99,1976,970.64
99,1977,937.33
99,1978,896.47
99,1979,884.24
99,1980,907.55
99,1981,889.85
99,1982,857.05
99,1983,932.06
99,1984,916.15
99,1985,897.94
99,1986,847.69
99,1987,864.59
99,1988,725.47
99,1989,686.44
99,1990,725.65
99,1991,692.41
99,1992,691
99,1993,669.13
99,1994,707.11
99,1995,703.15
99,1996,709.3
99,1997,718.47
99,1998,670.7
99,1999,669.86
99,2000,652.28
99,2001,689.91
99,2002,685.52
99,2003,687.55
99,2004,669.65
99,2005,638.79
99,2006,670.93
99,2007,670.07
99,2008,671.23
99,2009,695.71
99,2010,679.46
99,2011,673.69
99,2012,670.68
99,2013,618.68
99,2014,660.05
99,2015,703.1
99,2016,701.72
99,2017,700.72
