geo,year,tea_export_value_tce
5803,2012,20964
5803,2013,22692
5803,2014,29028
5803,2015,27215
5803,2016,31856
5803,2017,34352
5803,2018,33682
5803,2019,32197
5815,1961,328319
5815,1962,331849
5815,1963,361339
5815,1964,351056
5815,1965,341068
5815,1966,335010
5815,1967,379792
5815,1968,349630
5815,1969,297043
5815,1970,344228
5815,1971,296185
5815,1972,322306
5815,1973,312106
5815,1974,373684
5815,1975,452828
5815,1976,491887
5815,1977,964370
5815,1978,777222
5815,1979,693136
5815,1980,912778
5815,1981,797050
5815,1982,684236
5815,1983,840320
5815,1984,1160508
5815,1985,978689
5815,1986,830530
5815,1987,797877
5815,1988,788704
5815,1989,975830
5815,1990,1058250
5815,1991,927796
5815,1992,811793
5815,1993,864909
5815,1994,782336
5815,1995,860716
5815,1996,808551
5815,1997,1129175
5815,1998,1395970
5815,1999,1089278
5815,2000,1141847
5815,2001,1061915
5815,2002,1049008
5815,2003,997871
5815,2004,1095327
5815,2005,1205678
5815,2006,1393343
5815,2007,1524603
5815,2008,1984406
5815,2009,1955100
5815,2010,2390904
5815,2011,2253641
5815,2012,1898473
5815,2013,2533414
5815,2014,1922533
5815,2015,2007238
5815,2016,1980035
5815,2017,2812705
5815,2018,2760721
5815,2019,2519550
5817,1961,301125
5817,1962,310901
5817,1963,320731
5817,1964,325938
5817,1965,350760
5817,1966,340085
5817,1967,344142
5817,1968,319768
5817,1969,311012
5817,1970,330942
5817,1971,286074
5817,1972,311554
5817,1973,317157
5817,1974,339702
5817,1975,424406
5817,1976,422740
5817,1977,747815
5817,1978,734044
5817,1979,694626
5817,1980,694402
5817,1981,621997
5817,1982,608391
5817,1983,695927
5817,1984,1119379
5817,1985,852495
5817,1986,688876
5817,1987,680737
5817,1988,726250
5817,1989,781227
5817,1990,921049
5817,1991,851503
5817,1992,774108
5817,1993,771087
5817,1994,654840
5817,1995,859823
5817,1996,1032795
5817,1997,1280412
5817,1998,1564394
5817,1999,1231371
5817,2000,1313665
5817,2001,1299903
5817,2002,1286320
5817,2003,1277472
5817,2004,1353451
5817,2005,1554668
5817,2006,1362959
5817,2007,1484009
5817,2008,2523010
5817,2009,2403910
5817,2010,2883700
5817,2011,2685248
5817,2012,2431153
5817,2013,3163689
5817,2014,2689098
5817,2015,2477140
5817,2016,2402933
5817,2017,3377025
5817,2018,2634384
5817,2019,2357756
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,5
59,1983,0
59,1984,12
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,42
59,1990,41
59,1991,50
59,1992,76
59,1993,732
59,1994,1419
59,1995,1185
59,1996,2304
59,1997,2729
59,1998,1943
59,1999,1375
59,2000,4889
59,2001,5427
59,2002,8821
59,2003,8942
59,2004,7131
59,2005,9526
59,2006,12454
59,2007,13116
59,2008,8909
59,2009,26411
59,2010,12793
59,2011,22936
59,2012,24445
59,2013,23336
59,2014,16680
59,2015,15602
59,2016,15022
59,2017,7168
59,2018,6735
59,2019,7958
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,74
60,1974,36
60,1975,57
60,1976,84
60,1977,118
60,1978,197
60,1979,247
60,1980,435
60,1981,360
60,1982,187
60,1983,21
60,1984,252
60,1985,4
60,1986,11
60,1987,5
60,1988,0
60,1989,0
60,1990,29
60,1991,87
60,1992,100
60,1993,117
60,1994,206
60,1995,238
60,1996,460
60,1997,897
60,1998,1505
60,1999,1651
60,2000,851
60,2001,799
60,2002,877
60,2003,558
60,2004,347
60,2005,511
60,2006,454
60,2007,836
60,2008,1961
60,2009,360
60,2010,100
60,2011,26
60,2012,44
60,2013,71
60,2014,34
60,2015,43
60,2016,39
60,2017,147
60,2018,20
60,2019,99
61,2014,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,3
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,4
62,1988,0
62,1989,0
62,1990,21
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,184
63,1994,750
63,1995,452
63,1996,1102
63,1997,1069
63,1998,2655
63,1999,195
63,2000,167
63,2001,363
63,2002,139
63,2003,171
63,2004,43
63,2005,120
63,2006,56
63,2007,55
63,2008,178
63,2009,193
63,2010,261
63,2011,297
63,2012,426
63,2013,828
63,2014,542
63,2015,534
63,2016,473
63,2017,325
63,2018,427
63,2019,382
64,2015,0
64,2018,0
66,1961,0
66,1962,3
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,3
66,1977,0
66,1978,47
66,1979,30
66,1980,4
66,1981,31
66,1982,109
66,1983,70
66,1984,50
66,1985,31
66,1986,77
66,1987,107
66,1988,159
66,1989,153
66,1990,202
66,1991,108
66,1992,144
66,1993,105
66,1994,77
66,1995,70
66,1996,70
66,1997,60
66,1998,70
66,1999,70
66,2000,45
66,2001,62
66,2002,83
66,2003,36
66,2004,59
66,2005,85
66,2006,40
66,2007,176
66,2008,247
66,2009,188
66,2010,280
66,2011,37
66,2012,22
66,2013,356
66,2014,464
66,2015,311
66,2016,315
66,2017,292
66,2018,480
66,2019,518
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,23
67,1976,4
67,1977,56
67,1978,53
67,1979,10
67,1980,6
67,1981,1
67,1982,4
67,1983,8
67,1984,30
67,1985,11
67,1986,59
67,1987,31
67,1988,3
67,1989,20
67,1990,83
67,1991,94
67,1992,311
67,1993,915
67,1994,3304
67,1995,4607
67,1996,9476
67,1997,8265
67,1998,1960
67,1999,1344
67,2000,2236
67,2001,1676
67,2002,744
67,2003,598
67,2004,1001
67,2005,888
67,2006,1061
67,2007,1313
67,2008,1222
67,2009,865
67,2010,1089
67,2011,1249
67,2012,1298
67,2013,1637
67,2014,1397
67,2015,465
67,2016,455
67,2017,461
67,2018,384
67,2019,472
68,1961,68
68,1962,77
68,1963,27
68,1964,21
68,1965,36
68,1966,39
68,1967,37
68,1968,48
68,1969,103
68,1970,113
68,1971,74
68,1972,129
68,1973,183
68,1974,317
68,1975,342
68,1976,478
68,1977,820
68,1978,933
68,1979,2116
68,1980,2497
68,1981,3176
68,1982,2293
68,1983,2931
68,1984,4639
68,1985,4188
68,1986,7887
68,1987,8474
68,1988,9403
68,1989,11353
68,1990,17939
68,1991,14305
68,1992,16563
68,1993,15635
68,1994,24316
68,1995,33766
68,1996,35229
68,1997,26709
68,1998,32488
68,1999,31917
68,2000,29547
68,2001,33709
68,2002,34858
68,2003,42174
68,2004,42186
68,2005,38128
68,2006,41235
68,2007,44701
68,2008,52027
68,2009,51353
68,2010,51216
68,2011,48936
68,2012,51938
68,2013,64320
68,2014,65665
68,2015,57446
68,2016,56233
68,2017,60622
68,2018,62935
68,2019,58164
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,221
7,2004,221
7,2005,221
7,2006,221
7,2007,221
7,2008,221
7,2009,221
7,2010,221
7,2011,221
7,2012,221
7,2013,0
7,2014,0
7,2015,20
7,2016,3
7,2017,1
7,2018,9
7,2019,2
70,2003,15
70,2004,8
70,2005,13
70,2006,15
70,2007,22
70,2008,34
70,2009,25
70,2010,17
70,2011,9
70,2012,26
70,2013,45
70,2014,49
70,2015,24
70,2016,3
70,2017,0
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,2884
72,1999,0
72,2000,0
72,2001,61
72,2002,888
72,2003,160
72,2004,296
72,2005,47
72,2006,8
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,42
72,2013,32
72,2014,1
72,2015,4
72,2016,312
72,2017,666
72,2018,687
72,2019,950
73,1993,22000
73,1994,3900
73,1995,3500
73,1996,16860
73,1997,3872
73,1998,7462
73,1999,11395
73,2000,6089
73,2001,5793
73,2002,4655
73,2003,4365
73,2004,3739
73,2005,3095
73,2006,1834
73,2007,1310
73,2008,1455
73,2009,2112
73,2010,1186
73,2011,2445
73,2012,2458
73,2013,2251
73,2014,2329
73,2015,1856
73,2016,1573
73,2017,2415
73,2018,3583
73,2019,4403
74,1997,0
74,2000,5
74,2004,21
74,2005,23
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2019,0
75,1995,34
75,1996,34
75,1997,34
75,1998,34
75,1999,73
75,2000,7
75,2001,2
75,2002,1
75,2003,1
75,2004,24
75,2005,1
75,2006,7
75,2007,0
75,2008,0
75,2009,3187
75,2010,98
75,2011,1637
75,2012,1804
75,2013,1391
75,2014,970
75,2015,267
75,2016,460
75,2017,248
75,2018,2
75,2019,4
79,1961,366
79,1962,345
79,1963,304
79,1964,345
79,1965,390
79,1966,483
79,1967,697
79,1968,597
79,1969,712
79,1970,689
79,1971,1724
79,1972,903
79,1973,1236
79,1974,1519
79,1975,1698
79,1976,2047
79,1977,4471
79,1978,4165
79,1979,5805
79,1980,6592
79,1981,7209
79,1982,7282
79,1983,9091
79,1984,12348
79,1985,22224
79,1986,20011
79,1987,25498
79,1988,32145
79,1989,32487
79,1990,49708
79,1991,42397
79,1992,43923
79,1993,57193
79,1994,60689
79,1995,65883
79,1996,66786
79,1997,73441
79,1998,71589
79,1999,67732
79,2000,71349
79,2001,72195
79,2002,88891
79,2003,105188
79,2004,131929
79,2005,138358
79,2006,157506
79,2007,172818
79,2008,207227
79,2009,186395
79,2010,194718
79,2011,229383
79,2012,222923
79,2013,249052
79,2014,248354
79,2015,215570
79,2016,235441
79,2017,250145
79,2018,258322
79,2019,247109
8,2011,0
8,2012,183
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2019,0
80,2003,50
80,2004,19
80,2005,73
80,2006,153
80,2007,147
80,2008,43
80,2009,79
80,2010,108
80,2011,18
80,2012,20
80,2013,32
80,2014,5
80,2015,6
80,2016,12
80,2017,7
80,2018,9
80,2019,19
81,1996,9
81,1997,0
81,1998,4
81,1999,4
81,2000,0
81,2001,5
81,2002,541
81,2003,128
81,2004,47
81,2005,55
81,2006,91
81,2007,273
81,2008,76
81,2009,93
81,2010,0
81,2011,88
81,2012,13
81,2013,283
81,2014,432
81,2015,55
81,2016,14
81,2017,310
81,2018,48
81,2019,97
83,2019,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,16
84,1980,4
84,1981,11
84,1982,0
84,1983,8
84,1984,14
84,1985,8
84,1986,8
84,1987,23
84,1988,26
84,1989,104
84,1990,121
84,1991,53
84,1992,285
84,1993,479
84,1994,200
84,1995,105
84,1996,105
84,1997,113
84,1998,138
84,1999,123
84,2000,52
84,2001,279
84,2002,164
84,2003,247
84,2004,154
84,2005,243
84,2006,265
84,2007,318
84,2008,360
84,2009,875
84,2010,1475
84,2011,1220
84,2012,1213
84,2013,1035
84,2014,724
84,2015,825
84,2016,861
84,2017,852
84,2018,1549
84,2019,885
86,1995,74
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,1
86,2008,2
86,2009,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2017,1
86,2018,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,7
89,1970,25
89,1971,37
89,1972,163
89,1973,203
89,1974,189
89,1975,285
89,1976,367
89,1977,252
89,1978,331
89,1979,430
89,1980,324
89,1981,378
89,1982,235
89,1983,238
89,1984,300
89,1985,294
89,1986,494
89,1987,238
89,1988,42
89,1989,14
89,1990,196
89,1991,342
89,1992,388
89,1993,599
89,1994,476
89,1995,315
89,1996,392
89,1997,293
89,1998,204
89,1999,205
89,2000,122
89,2001,175
89,2002,110
89,2003,114
89,2004,218
89,2005,297
89,2006,368
89,2007,576
89,2008,387
89,2009,298
89,2010,210
89,2011,127
89,2012,142
89,2013,109
89,2014,198
89,2015,142
89,2016,241
89,2017,227
89,2018,241
89,2019,240
9,1961,3824
9,1962,3391
9,1963,4376
9,1964,5357
9,1965,7714
9,1966,7928
9,1967,5787
9,1968,8119
9,1969,8336
9,1970,9454
9,1971,11736
9,1972,11219
9,1973,9688
9,1974,15877
9,1975,15066
9,1976,15953
9,1977,34783
9,1978,23783
9,1979,22179
9,1980,27983
9,1981,25660
9,1982,29077
9,1983,37210
9,1984,56552
9,1985,40444
9,1986,21706
9,1987,18904
9,1988,23517
9,1989,32660
9,1990,35726
9,1991,27661
9,1992,28530
9,1993,39150
9,1994,38072
9,1995,31923
9,1996,25736
9,1997,45111
9,1998,55560
9,1999,39262
9,2000,38448
9,2001,41981
9,2002,40258
9,2003,34119
9,2004,40512
9,2005,45676
9,2006,50784
9,2007,55923
9,2008,63567
9,2009,72523
9,2010,94475
9,2011,105247
9,2012,106461
9,2013,116773
9,2014,115076
9,2015,99963
9,2016,97032
9,2017,95627
9,2018,90511
9,2019,87688
90,2015,1
90,2016,0
90,2017,1
90,2018,7
90,2019,37
91,2000,2
91,2001,26
91,2002,2
91,2003,1
91,2004,2
91,2005,0
91,2006,6
91,2007,1
91,2008,12
91,2009,98
91,2010,10
91,2011,243
91,2012,23
91,2013,40
91,2014,282
91,2015,159
91,2016,39
91,2017,5
91,2018,2
91,2019,2
93,2014,1
93,2015,8
93,2016,1
93,2017,1
93,2018,0
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,14
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,193
95,1999,250
95,2000,14
95,2001,1
95,2002,2
95,2003,1
95,2004,1
95,2005,1
95,2006,3
95,2007,1
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2016,19
95,2017,287
95,2018,68
95,2019,0
96,1961,2022
96,1962,1718
96,1963,1292
96,1964,1929
96,1965,1358
96,1966,1361
96,1967,1774
96,1968,1725
96,1969,3967
96,1970,3235
96,1971,1976
96,1972,2233
96,1973,1963
96,1974,1858
96,1975,2139
96,1976,3572
96,1977,4572
96,1978,4604
96,1979,10700
96,1980,13677
96,1981,11544
96,1982,8977
96,1983,9434
96,1984,13329
96,1985,22430
96,1986,29553
96,1987,31642
96,1988,39538
96,1989,29624
96,1990,30680
96,1991,45533
96,1992,63920
96,1993,47759
96,1994,49832
96,1995,43610
96,1996,42348
96,1997,35432
96,1998,28325
96,1999,25588
96,2000,26678
96,2001,20846
96,2002,13469
96,2003,10872
96,2004,10982
96,2005,8685
96,2006,9089
96,2007,9832
96,2008,11781
96,2009,10801
96,2010,19275
96,2011,20013
96,2012,20883
96,2013,24491
96,2014,23441
96,2015,21896
96,2016,27364
96,2017,38367
96,2018,61375
96,2019,78330
97,1961,0
97,1962,66
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,717
97,1986,893
97,1987,937
97,1988,2563
97,1989,644
97,1990,1057
97,1991,168
97,1992,451
97,1993,1609
97,1994,8132
97,1995,4570
97,1996,4522
97,1997,2988
97,1998,3883
97,1999,2411
97,2000,2978
97,2001,3985
97,2002,5049
97,2003,7929
97,2004,9642
97,2005,11115
97,2006,14496
97,2007,18146
97,2008,19016
97,2009,14217
97,2010,15559
97,2011,21726
97,2012,17117
97,2013,15571
97,2014,17595
97,2015,733
97,2016,530
97,2017,641
97,2018,650
97,2019,681
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,383
98,1993,130
98,1994,818
98,1995,673
98,1996,623
98,1997,202
98,1998,236
98,1999,179
98,2000,79
98,2001,97
98,2002,181
98,2003,203
98,2004,236
98,2005,245
98,2006,199
98,2007,139
98,2008,317
98,2009,536
98,2010,513
98,2011,546
98,2012,575
98,2013,646
98,2014,602
98,2015,565
98,2016,462
98,2017,522
98,2018,519
98,2019,680
99,1997,1
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,2
99,2009,0
99,2010,2
99,2011,1
99,2012,0
99,2013,0
99,2014,8
99,2015,2
99,2016,7
99,2017,2
99,2018,11
99,2019,4
