geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
5815,1963,29
5815,1964,31
5815,1965,32
5815,1966,32
5815,1967,34
5815,1968,29
5815,1969,37
5815,1970,33
5815,1971,38
5815,1972,42
5815,1973,45
5815,1974,52
5815,1975,76
5815,1976,78
5815,1977,77
5815,1978,86
5815,1979,65
5815,1980,97
5815,1981,70
5815,1982,85
5815,1983,75
5815,1984,74
5815,1985,75
5815,1986,72
5815,1987,87
5815,1988,84
5815,1989,82
5815,1990,82
5815,1991,75
5815,1992,82
5815,1993,83
5815,1994,79
5815,1995,84
5815,1996,89
5815,1997,80
5815,1998,70
5815,1999,66
5815,2000,69
5815,2001,62
5815,2002,67
5815,2003,68
5815,2004,70
5815,2005,76
5815,2006,88
5815,2007,74
5815,2008,76
5815,2009,79
5815,2010,91
5815,2011,93
5815,2012,79
5815,2013,91
5815,2014,113
5815,2015,93
5815,2016,94
5815,2017,112
5815,2018,105
5817,1961,17
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,20
5817,1966,19
5817,1967,20
5817,1968,19
5817,1969,21
5817,1970,20
5817,1971,22
5817,1972,25
5817,1973,26
5817,1974,31
5817,1975,39
5817,1976,42
5817,1977,45
5817,1978,48
5817,1979,44
5817,1980,59
5817,1981,49
5817,1982,53
5817,1983,47
5817,1984,45
5817,1985,46
5817,1986,42
5817,1987,48
5817,1988,47
5817,1989,44
5817,1990,49
5817,1991,43
5817,1992,48
5817,1993,51
5817,1994,55
5817,1995,57
5817,1996,56
5817,1997,55
5817,1998,53
5817,1999,50
5817,2000,52
5817,2001,46
5817,2002,44
5817,2003,43
5817,2004,44
5817,2005,48
5817,2006,53
5817,2007,53
5817,2008,58
5817,2009,56
5817,2010,61
5817,2011,67
5817,2012,67
5817,2013,67
5817,2014,100
5817,2015,64
5817,2016,135
5817,2017,66
5817,2018,63
59,1961,21
59,1962,21
59,1963,47
59,1964,47
59,1966,24
59,1967,20
59,1968,31
59,1969,72
59,1970,73
59,1971,63
59,1976,59
59,1977,55
59,1978,75
59,1979,40
59,1980,56
59,1981,54
59,1982,60
59,1983,66
59,1984,94
59,1986,66
59,1987,29
59,1988,78
59,1989,99
59,1990,89
59,1992,57
59,1993,59
59,1994,38
59,1995,40
59,1996,37
59,1997,38
59,1998,33
59,1999,34
59,2000,39
59,2001,40
59,2002,38
59,2003,34
59,2004,44
59,2005,51
59,2006,48
59,2007,45
59,2008,101
59,2009,73
59,2010,90
59,2011,57
59,2012,125
59,2013,51
59,2014,51
59,2015,133
59,2016,116
59,2017,123
59,2018,120
60,1961,30
60,1962,32
60,1963,31
60,1964,32
60,1965,32
60,1966,29
60,1967,31
60,1968,31
60,1969,29
60,1970,37
60,1971,30
60,1972,30
60,1973,33
60,1974,35
60,1975,38
60,1976,43
60,1977,51
60,1978,55
60,1979,57
60,1980,68
60,1981,78
60,1982,80
60,1983,82
60,1984,90
60,1985,90
60,1986,49
60,1987,56
60,1988,49
60,1989,59
60,1990,69
60,1991,75
60,1992,76
60,1993,76
60,1994,86
60,1995,80
60,1996,80
60,1997,77
60,1998,78
60,1999,67
60,2000,81
60,2001,74
60,2002,69
60,2003,75
60,2004,72
60,2005,73
60,2006,73
60,2007,75
60,2008,82
60,2009,87
60,2010,87
60,2011,95
60,2012,98
60,2013,103
60,2014,103
60,2015,99
60,2016,98
60,2017,99
60,2018,85
61,2014,100
61,2015,120
61,2016,80
61,2017,61
61,2018,84
63,1992,24
63,1993,53
63,1994,89
63,1995,87
63,1996,134
63,1997,73
63,1998,62
63,1999,67
63,2000,51
63,2001,50
63,2002,51
63,2003,62
63,2004,70
63,2005,78
63,2006,75
63,2007,87
63,2008,96
63,2009,94
63,2010,87
63,2011,92
63,2012,95
63,2013,107
63,2014,108
63,2015,94
63,2016,98
63,2017,96
63,2018,109
64,1966,18
64,1967,17
64,1968,13
64,1969,20
64,1970,20
64,1971,19
64,1972,22
64,1973,29
64,1974,34
64,1975,44
64,1976,42
64,1977,45
64,1978,25
64,1979,57
64,1980,59
64,1981,55
64,1982,52
64,1983,48
64,1984,46
64,1985,47
64,1986,59
64,1987,52
64,1988,76
64,1989,70
64,1990,84
64,1991,82
64,1992,91
64,1993,84
64,1994,81
64,1995,85
64,1996,87
64,1997,76
64,1998,78
64,1999,75
64,2000,60
64,2001,35
64,2002,67
64,2003,56
64,2004,91
64,2005,102
64,2006,101
64,2007,116
64,2008,128
64,2009,106
64,2010,136
64,2011,117
64,2012,113
64,2013,104
64,2014,113
64,2015,96
64,2016,91
64,2017,94
64,2018,108
65,2014,67
65,2015,116
65,2016,117
65,2017,159
65,2018,53
66,1961,24
66,1962,25
66,1963,25
66,1964,26
66,1965,37
66,1966,28
66,1967,29
66,1968,26
66,1969,24
66,1970,30
66,1971,33
66,1972,34
66,1973,40
66,1974,58
66,1975,68
66,1976,57
66,1977,71
66,1978,87
66,1979,88
66,1980,93
66,1981,98
66,1982,125
66,1983,107
66,1984,106
66,1985,87
66,1986,104
66,1987,56
66,1988,108
66,1989,88
66,1990,85
66,1991,104
66,1992,97
66,1993,107
66,1994,81
66,1995,118
66,1996,67
66,1997,73
66,1998,72
66,1999,60
66,2000,79
66,2001,77
66,2002,78
66,2003,51
66,2004,94
66,2005,89
66,2006,83
66,2007,93
66,2008,119
66,2009,104
66,2010,100
66,2011,107
66,2012,105
66,2013,101
66,2014,95
66,2015,112
66,2016,93
66,2017,94
66,2018,110
67,1961,35
67,1962,30
67,1963,36
67,1964,34
67,1965,19
67,1966,22
67,1967,23
67,1968,28
67,1969,23
67,1970,26
67,1971,30
67,1972,34
67,1973,39
67,1974,45
67,1975,59
67,1976,59
67,1977,65
67,1978,71
67,1979,78
67,1980,84
67,1981,80
67,1982,70
67,1983,62
67,1984,58
67,1985,58
67,1986,72
67,1987,82
67,1988,88
67,1989,87
67,1990,101
67,1991,98
67,1992,98
67,1993,85
67,1994,83
67,1995,104
67,1996,102
67,1997,90
67,1998,89
67,1999,84
67,2000,69
67,2001,65
67,2002,75
67,2003,90
67,2004,92
67,2005,94
67,2006,94
67,2007,107
67,2008,113
67,2009,106
67,2010,104
67,2011,118
67,2012,114
67,2013,116
67,2014,114
67,2015,94
67,2016,92
67,2017,92
67,2018,103
68,1961,12
68,1962,11
68,1963,13
68,1964,15
68,1965,15
68,1966,16
68,1967,16
68,1968,16
68,1969,17
68,1970,18
68,1971,20
68,1972,24
68,1973,29
68,1974,38
68,1975,57
68,1976,46
68,1977,49
68,1978,60
68,1979,65
68,1980,68
68,1981,57
68,1982,53
68,1983,53
68,1984,50
68,1985,48
68,1986,64
68,1987,74
68,1988,76
68,1989,73
68,1990,86
68,1991,84
68,1992,90
68,1993,83
68,1994,83
68,1995,100
68,1996,96
68,1997,82
68,1998,82
68,1999,78
68,2000,67
68,2001,65
68,2002,68
68,2003,79
68,2004,83
68,2005,96
68,2006,96
68,2007,105
68,2008,103
68,2009,101
68,2010,99
68,2011,106
68,2012,105
68,2013,109
68,2014,108
68,2015,94
68,2016,98
68,2017,105
68,2018,107
7,1961,31
7,1962,31
7,1963,38
7,1964,44
7,1965,48
7,1966,45
7,1967,46
7,1968,43
7,1969,53
7,1970,51
7,1971,47
7,1972,60
7,1973,72
7,1974,79
7,2002,77
7,2003,71
7,2004,82
7,2005,77
7,2006,92
7,2007,105
7,2008,105
7,2009,101
7,2010,101
7,2011,126
7,2012,116
7,2013,106
7,2014,99
7,2015,96
7,2016,105
7,2017,110
7,2018,106
70,1961,10
70,1962,11
70,1963,11
70,1964,12
70,1965,12
70,1966,11
70,1967,12
70,1968,11
70,1969,10
70,1970,8
70,1971,11
70,1972,14
70,1973,15
70,1974,19
70,1975,25
70,1976,31
70,1977,24
70,1978,31
70,1979,38
70,1980,43
70,1981,38
70,1982,57
70,1983,50
70,1984,50
70,1985,51
70,1986,66
70,1987,70
70,1988,76
70,1989,65
70,1990,75
70,1991,79
70,1992,79
70,1993,79
70,1994,72
70,1995,77
70,1996,79
70,1997,70
70,1998,71
70,1999,70
70,2000,68
70,2001,70
70,2002,73
70,2003,89
70,2004,94
70,2005,99
70,2006,119
70,2007,110
70,2008,111
70,2009,110
70,2010,109
70,2011,108
70,2012,102
70,2013,113
70,2014,113
70,2015,99
70,2016,87
70,2017,92
70,2018,107
72,1980,112
72,1981,38
72,1982,92
72,1983,75
72,1984,93
72,1985,84
72,1986,93
72,1987,59
72,1988,94
72,1989,108
72,1990,92
72,1991,73
72,1992,106
72,1993,106
72,1994,106
72,1995,106
72,1996,125
72,1997,99
72,1998,95
72,1999,86
72,2000,99
72,2001,65
72,2002,112
72,2003,129
72,2004,89
72,2005,75
72,2006,72
72,2007,65
72,2008,74
72,2009,84
72,2010,99
72,2011,92
72,2012,93
72,2013,97
72,2014,108
72,2015,100
72,2016,92
72,2017,89
72,2018,98
73,1993,118
73,1994,127
73,1995,160
73,1996,166
73,1997,164
73,1998,166
73,1999,95
73,2000,35
73,2001,31
73,2002,31
73,2003,43
73,2004,56
73,2005,48
73,2006,54
73,2007,62
73,2008,82
73,2009,77
73,2010,88
73,2011,101
73,2012,108
73,2013,111
73,2014,112
73,2015,91
73,2016,97
73,2017,99
73,2018,99
74,1961,22
74,1962,22
74,1963,19
74,1964,19
74,1965,19
74,1966,19
74,1967,21
74,1968,21
74,1969,20
74,1970,18
74,1971,22
74,1972,26
74,1973,20
74,1974,26
74,1975,34
74,1976,45
74,1977,42
74,1978,37
74,1979,106
74,1980,30
74,1981,109
74,1982,96
74,1983,79
74,1984,54
74,1985,61
74,1986,95
74,1987,115
74,1988,116
74,1989,96
74,1990,75
74,1991,94
74,1992,106
74,1993,61
74,1994,48
74,1995,57
74,1996,43
74,1997,41
74,1998,39
74,1999,53
74,2000,46
74,2001,42
74,2002,42
74,2003,64
74,2004,47
74,2005,61
74,2006,63
74,2007,118
74,2008,95
74,2009,106
74,2010,113
74,2011,136
74,2012,125
74,2013,114
74,2014,111
74,2015,98
74,2016,91
74,2017,95
74,2018,101
75,1961,269
75,1962,270
75,1963,212
75,1964,275
75,1965,244
75,1966,257
75,1967,238
75,1968,226
75,1969,247
75,1970,346
75,1971,267
75,1972,280
75,1973,267
75,1974,322
75,1975,422
75,1976,535
75,1977,615
75,1978,639
75,1979,667
75,1980,695
75,1981,723
75,1982,778
75,1983,834
75,1984,834
75,1985,834
75,1986,834
75,1987,834
75,1988,834
75,1989,834
75,1990,834
75,1991,1223
75,1992,1147
75,1993,1246
75,1994,1246
75,1995,556
75,1996,487
75,1997,420
75,1998,334
75,1999,227
75,2000,357
75,2001,204
75,2002,139
75,2003,95
75,2004,694
75,2005,943
75,2006,930
75,2007,159
75,2008,175
75,2009,137
75,2010,131
75,2011,118
75,2012,113
75,2013,92
75,2014,101
75,2015,104
75,2016,95
75,2017,68
75,2018,81
79,1961,7
79,1962,7
79,1963,10
79,1964,10
79,1965,10
79,1966,11
79,1967,11
79,1968,14
79,1969,15
79,1970,17
79,1971,19
79,1972,23
79,1973,26
79,1974,27
79,1975,35
79,1976,36
79,1977,41
79,1978,55
79,1979,59
79,1980,61
79,1981,53
79,1982,49
79,1983,48
79,1984,44
79,1985,44
79,1986,59
79,1987,69
79,1988,72
79,1989,67
79,1990,80
79,1991,77
79,1992,81
79,1993,75
79,1994,75
79,1995,89
79,1996,85
79,1997,72
79,1998,74
79,1999,72
79,2000,63
79,2001,63
79,2002,64
79,2003,75
79,2004,78
79,2005,84
79,2006,85
79,2007,95
79,2008,104
79,2009,97
79,2010,90
79,2011,98
79,2012,96
79,2013,103
79,2014,108
79,2015,94
79,2016,98
79,2017,97
79,2018,97
8,1961,15
8,1962,17
8,1963,16
8,1964,20
8,1965,18
8,1966,19
8,1967,19
8,1968,18
8,1969,15
8,1970,17
8,1971,22
8,1972,25
8,1973,28
8,1974,29
8,1975,43
8,1976,46
8,1977,38
8,1978,49
8,1979,49
8,1980,45
8,1981,70
8,1982,70
8,1983,79
8,1984,275
8,1985,233
8,1986,204
8,1987,262
8,1988,237
8,1989,243
8,1990,243
8,1991,248
8,1992,117
8,1993,109
8,1994,85
8,1995,101
8,1996,93
8,1997,91
8,1998,62
8,1999,131
8,2000,91
8,2001,87
8,2002,124
8,2003,128
8,2004,112
8,2005,81
8,2006,127
8,2007,149
8,2008,159
8,2009,140
8,2010,140
8,2011,98
8,2012,90
8,2013,85
8,2014,103
8,2015,95
8,2016,101
8,2017,105
8,2018,120
80,1992,120
80,1993,147
80,1994,162
80,1995,109
80,1996,79
80,1997,82
80,1998,79
80,1999,84
80,2000,74
80,2001,74
80,2002,79
80,2003,80
80,2004,73
80,2005,92
80,2006,92
80,2007,98
80,2008,107
80,2009,105
80,2010,91
80,2011,102
80,2012,104
80,2013,105
80,2014,109
80,2015,94
80,2016,96
80,2017,97
80,2018,105
81,1961,70
81,1962,66
81,1963,98
81,1964,103
81,1965,64
81,1966,88
81,1967,66
81,1968,63
81,1969,59
81,1970,55
81,1971,58
81,1972,29
81,1973,34
81,1974,135
81,1975,232
81,1976,198
81,1977,336
81,1978,587
81,1979,573
81,1980,562
81,1981,982
81,1982,527
81,1983,553
81,1984,494
81,1985,432
81,1986,432
81,1987,432
81,1988,432
81,1989,387
81,1990,311
81,1991,227
81,1992,263
81,1993,250
81,1994,223
81,1995,242
81,1996,199
81,1997,192
81,1998,119
81,1999,101
81,2000,187
81,2001,117
81,2002,95
81,2003,85
81,2004,196
81,2005,139
81,2006,241
81,2007,79
81,2008,71
81,2009,72
81,2010,88
81,2011,93
81,2012,123
81,2013,112
81,2014,104
81,2015,104
81,2016,93
81,2017,104
81,2018,100
83,1973,21
83,1974,29
83,1975,29
83,1976,35
83,1977,44
83,1978,54
83,1979,46
83,1980,57
83,1981,42
83,1982,37
83,1983,35
83,1984,41
83,1985,34
83,1986,37
83,1987,37
83,1988,47
83,1989,40
83,1990,54
83,1991,57
83,1992,55
83,1993,55
83,1994,53
83,1995,62
83,1996,72
83,1997,89
83,1998,111
83,1999,97
83,2000,55
83,2001,52
83,2002,58
83,2003,50
83,2004,50
83,2005,97
83,2006,40
83,2007,39
83,2008,55
83,2009,56
83,2010,60
83,2011,60
83,2012,75
83,2013,37
83,2014,188
83,2015,89
83,2016,23
83,2017,58
83,2018,63
84,1961,24
84,1962,23
84,1963,20
84,1964,22
84,1965,23
84,1966,22
84,1967,20
84,1968,21
84,1969,19
84,1970,23
84,1971,23
84,1972,27
84,1973,30
84,1974,31
84,1975,53
84,1976,60
84,1977,57
84,1978,67
84,1979,74
84,1980,81
84,1981,74
84,1982,67
84,1983,70
84,1984,66
84,1985,66
84,1986,82
84,1987,96
84,1988,94
84,1989,98
84,1990,114
84,1991,106
84,1992,107
84,1993,102
84,1994,107
84,1995,124
84,1996,114
84,1997,102
84,1998,68
84,1999,95
84,2000,75
84,2001,72
84,2002,94
84,2003,107
84,2004,104
84,2005,96
84,2006,95
84,2007,119
84,2008,124
84,2009,113
84,2010,108
84,2011,111
84,2012,106
84,2013,97
84,2014,112
84,2015,94
84,2016,94
84,2017,88
84,2018,84
86,1961,14
86,1962,14
86,1963,17
86,1964,13
86,1965,10
86,1966,17
86,1967,16
86,1968,17
86,1969,18
86,1970,18
86,1971,17
86,1972,18
86,1973,24
86,1974,27
86,1975,27
86,1976,30
86,1977,37
86,1978,50
86,1979,54
86,1980,64
86,1981,70
86,1982,66
86,1983,71
86,1984,74
86,1985,77
86,1986,81
86,1987,70
86,1988,77
86,1989,86
86,1990,97
86,1991,93
86,1992,102
86,1993,94
86,1994,99
86,1995,100
86,1996,81
86,1997,80
86,1998,84
86,1999,75
86,2000,91
86,2001,126
86,2002,104
86,2003,93
86,2004,97
86,2005,79
86,2006,104
86,2007,104
86,2008,102
86,2009,95
86,2010,101
86,2011,115
86,2012,95
86,2013,93
86,2014,88
86,2015,114
86,2016,98
86,2017,81
86,2018,93
88,1969,9
88,1970,13
88,1971,14
88,1972,15
88,1973,14
88,1974,22
88,1977,43
88,1978,31
88,1979,18
88,1980,9
88,1983,8
88,2003,95
88,2004,81
88,2005,94
88,2006,94
88,2007,94
88,2014,110
88,2015,94
88,2016,96
88,2017,96
88,2018,92
89,1961,48
89,1962,48
89,1963,45
89,1964,41
89,1965,40
89,1966,29
89,1967,34
89,1968,27
89,1969,32
89,1970,29
89,1971,25
89,1972,24
89,1973,27
89,1974,31
89,1975,37
89,1976,39
89,1977,46
89,1978,48
89,1979,58
89,1980,62
89,1981,71
89,1982,64
89,1983,69
89,1984,78
89,1985,49
89,1986,14
89,1987,34
89,1988,34
89,1989,64
89,1990,58
89,1991,53
89,1992,65
89,1993,59
89,1994,55
89,1995,73
89,1996,70
89,1997,76
89,1998,79
89,1999,78
89,2000,85
89,2001,98
89,2002,91
89,2003,76
89,2004,83
89,2005,92
89,2006,98
89,2007,118
89,2008,120
89,2009,131
89,2010,140
89,2011,140
89,2012,107
89,2013,104
89,2014,102
89,2015,98
89,2016,100
89,2017,95
89,2018,117
9,1961,30
9,1962,24
9,1963,21
9,1964,23
9,1965,20
9,1966,19
9,1967,15
9,1968,57
9,1969,59
9,1970,46
9,1971,43
9,1972,59
9,1974,106
9,1975,172
9,1976,109
9,1977,155
9,1978,164
9,1979,172
9,1980,110
9,1981,79
9,1982,45
9,1983,54
9,1984,92
9,1985,62
9,1986,71
9,1987,99
9,1988,117
9,1989,164
9,1990,122
9,1991,105
9,1992,108
9,1993,95
9,1994,108
9,1995,130
9,1996,129
9,1997,97
9,1998,102
9,1999,98
9,2000,75
9,2001,68
9,2002,64
9,2003,50
9,2004,56
9,2005,59
9,2006,62
9,2007,69
9,2008,73
9,2009,74
9,2010,81
9,2011,99
9,2012,100
9,2013,106
9,2014,113
9,2015,105
9,2016,82
9,2017,89
9,2018,96
90,1979,243
90,1980,518
90,1981,518
90,1988,290
90,1989,302
90,1990,153
90,1991,143
90,1992,127
90,1993,144
90,1994,144
90,1995,113
90,1996,103
90,1997,101
90,1998,109
90,1999,85
90,2000,74
90,2001,70
90,2002,79
90,2003,75
90,2004,132
90,2005,192
90,2006,220
90,2007,221
90,2008,45
90,2009,45
90,2010,213
90,2011,266
90,2012,247
90,2013,229
90,2014,45
90,2015,48
90,2016,208
90,2017,207
90,2018,206
91,1961,21
91,1962,21
91,1963,22
91,1964,23
91,1965,28
91,1966,27
91,1967,29
91,1968,24
91,1969,21
91,1970,18
91,1971,21
91,1972,18
91,1973,21
91,1974,26
91,1975,33
91,1976,48
91,1977,51
91,1978,28
91,1979,183
91,1983,622
91,1997,80
91,1998,81
91,1999,91
91,2000,52
91,2001,52
91,2002,63
91,2003,60
91,2004,64
91,2005,55
91,2006,52
91,2007,70
91,2008,95
91,2009,112
91,2010,121
91,2011,128
91,2012,117
91,2013,89
91,2014,102
91,2015,95
91,2016,103
91,2017,115
91,2018,85
93,1961,48
93,1962,50
93,1963,59
93,1964,60
93,1965,48
93,1966,36
93,1967,49
93,1968,48
93,1969,39
93,1970,38
93,1971,42
93,1972,36
93,1973,44
93,1974,34
93,1975,61
93,1976,99
93,1977,80
93,1978,82
93,1979,127
93,1980,86
93,1981,95
93,1982,95
93,1983,89
93,1984,98
93,1985,98
93,1986,98
93,1987,98
93,1988,98
93,1989,98
93,1990,98
93,1991,98
93,1992,106
93,1993,62
93,1994,66
93,1995,77
93,1996,96
93,1997,88
93,1998,84
93,1999,79
93,2000,79
93,2001,70
93,2002,67
93,2003,62
93,2004,63
93,2005,65
93,2006,72
93,2007,75
93,2008,82
93,2009,85
93,2010,85
93,2011,92
93,2012,98
93,2013,98
93,2014,102
93,2015,104
93,2016,94
93,2017,102
93,2018,101
95,1961,34
95,1962,32
95,1963,32
95,1964,33
95,1965,35
95,1966,35
95,1967,36
95,1968,41
95,1969,43
95,1970,44
95,1971,60
95,1972,62
95,1973,70
95,1974,84
95,1975,95
95,1976,94
95,1977,81
95,1978,72
95,1979,93
95,1980,96
95,1981,120
95,1982,122
95,1983,116
95,1984,135
95,1985,148
95,1986,122
95,1987,79
95,1988,65
95,1989,55
95,1990,51
95,1991,44
95,1992,40
95,1993,22
95,1994,71
95,1995,61
95,1996,66
95,1997,70
95,1998,68
95,1999,65
95,2000,78
95,2001,70
95,2002,72
95,2003,70
95,2004,83
95,2005,76
95,2006,77
95,2007,83
95,2008,88
95,2009,95
95,2010,97
95,2011,100
95,2012,103
95,2013,123
95,2014,102
95,2015,100
95,2016,98
95,2017,106
95,2018,110
96,1961,11
96,1962,11
96,1963,11
96,1964,10
96,1965,10
96,1966,11
96,1967,11
96,1968,12
96,1969,12
96,1970,13
96,1971,12
96,1972,13
96,1973,17
96,1974,19
96,1975,23
96,1976,23
96,1977,26
96,1978,33
96,1979,32
96,1980,36
96,1981,39
96,1982,42
96,1983,39
96,1984,41
96,1985,38
96,1986,45
96,1987,46
96,1988,45
96,1989,47
96,1990,49
96,1991,51
96,1992,54
96,1993,54
96,1994,51
96,1995,50
96,1996,52
96,1997,53
96,1998,50
96,1999,46
96,2000,47
96,2001,48
96,2002,48
96,2003,52
96,2004,53
96,2005,58
96,2006,58
96,2007,61
96,2008,69
96,2009,71
96,2010,74
96,2011,85
96,2012,92
96,2013,97
96,2014,99
96,2015,99
96,2016,102
96,2017,108
96,2018,109
97,1962,25
97,1963,28
97,1964,9
97,1965,8
97,1966,17
97,1967,12
97,1968,15
97,1969,15
97,1970,15
97,1971,15
97,1972,15
97,1973,18
97,1974,17
97,1975,21
97,1976,21
97,1977,18
97,1978,21
97,1979,28
97,1980,28
97,1981,35
97,1982,26
97,1983,21
97,1984,20
97,1985,20
97,1986,32
97,1987,29
97,1988,33
97,1989,22
97,1990,48
97,1991,38
97,1992,43
97,1993,43
97,1994,60
97,1995,58
97,1996,55
97,1997,80
97,1998,77
97,1999,79
97,2000,61
97,2001,56
97,2002,51
97,2003,62
97,2004,70
97,2005,72
97,2006,74
97,2007,95
97,2008,100
97,2009,96
97,2010,93
97,2011,98
97,2012,94
97,2013,105
97,2014,114
97,2015,93
97,2016,93
97,2017,92
97,2018,99
98,1992,118
98,1993,123
98,1994,118
98,1995,142
98,1996,21
98,1997,109
98,1998,108
98,1999,106
98,2000,80
98,2001,77
98,2002,70
98,2003,73
98,2004,75
98,2005,76
98,2006,81
98,2007,86
98,2008,93
98,2009,93
98,2010,88
98,2011,97
98,2012,92
98,2013,103
98,2014,107
98,2015,95
98,2016,98
98,2017,101
98,2018,110
99,1961,12
99,1962,10
99,1963,19
99,1964,24
99,1965,19
99,1966,23
99,1967,24
99,1968,23
99,1969,23
99,1970,24
99,1971,25
99,1972,27
99,1973,30
99,1974,37
99,1975,43
99,1976,44
99,1977,48
99,1978,58
99,1979,69
99,1980,73
99,1981,70
99,1982,62
99,1983,67
99,1984,57
99,1985,55
99,1986,68
99,1987,76
99,1988,76
99,1989,69
99,1990,80
99,1991,76
99,1992,82
99,1993,68
99,1994,73
99,1995,82
99,1996,79
99,1997,76
99,1998,77
99,1999,71
99,2000,67
99,2001,65
99,2002,66
99,2003,80
99,2004,89
99,2005,95
99,2006,101
99,2007,108
99,2008,114
99,2009,100
99,2010,89
99,2011,109
99,2012,105
99,2013,111
99,2014,109
99,2015,96
99,2016,95
99,2017,101
99,2018,104
