geo,year,wine_import_quantity_index_2014_2016_100_tie
5815,1964,97
5815,1965,94
5815,1966,96
5815,1967,90
5815,1968,96
5815,1969,85
5815,1970,76
5815,1971,73
5815,1972,72
5815,1973,69
5815,1974,66
5815,1975,75
5815,1976,71
5815,1977,87
5815,1978,80
5815,1979,65
5815,1980,73
5815,1981,84
5815,1982,84
5815,1983,75
5815,1984,75
5815,1985,76
5815,1986,69
5815,1987,53
5815,1988,47
5815,1989,48
5815,1990,33
5815,1991,38
5815,1992,38
5815,1993,34
5815,1994,36
5815,1995,41
5815,1996,44
5815,1997,48
5815,1998,49
5815,1999,43
5815,2000,49
5815,2001,53
5815,2002,64
5815,2003,60
5815,2004,61
5815,2005,62
5815,2006,72
5815,2007,76
5815,2008,81
5815,2009,83
5815,2010,90
5815,2011,99
5815,2012,99
5815,2013,97
5815,2014,99
5815,2015,104
5815,2016,97
5815,2017,104
5815,2018,107
5815,2019,99
5817,1961,59
5817,1962,52
5817,1963,58
5817,1964,66
5817,1965,69
5817,1966,73
5817,1967,67
5817,1968,70
5817,1969,63
5817,1970,58
5817,1971,52
5817,1972,48
5817,1973,45
5817,1974,44
5817,1975,42
5817,1976,43
5817,1977,48
5817,1978,46
5817,1979,37
5817,1980,45
5817,1981,53
5817,1982,51
5817,1983,42
5817,1984,44
5817,1985,48
5817,1986,38
5817,1987,32
5817,1988,36
5817,1989,37
5817,1990,32
5817,1991,38
5817,1992,44
5817,1993,34
5817,1994,36
5817,1995,39
5817,1996,42
5817,1997,53
5817,1998,51
5817,1999,42
5817,2000,45
5817,2001,54
5817,2002,54
5817,2003,58
5817,2004,58
5817,2005,68
5817,2006,81
5817,2007,87
5817,2008,90
5817,2009,77
5817,2010,83
5817,2011,90
5817,2012,100
5817,2013,103
5817,2014,111
5817,2015,104
5817,2016,85
5817,2017,93
5817,2018,103
5817,2019,83
59,1961,291
59,1962,321
59,1963,50
59,1964,135
59,1965,147
59,1966,253
59,1967,6
59,1968,9
59,1969,12
59,1970,41
59,1971,44
59,1972,6
59,1973,56
59,1974,97
59,1976,3762
59,1983,6
59,1989,59
59,1990,12
59,1992,29
59,1994,3
59,1996,35
59,1997,118
59,1998,135
59,1999,118
59,2000,163
59,2001,85
59,2002,79
59,2003,226
59,2004,88
59,2005,82
59,2006,59
59,2007,26
59,2008,44
59,2009,406
59,2010,844
59,2011,9
59,2012,226
59,2013,24
59,2014,97
59,2015,176
59,2016,26
59,2017,26
60,1961,6
60,1962,6
60,1963,5
60,1964,5
60,1965,6
60,1966,18
60,1967,8
60,1968,12
60,1969,13
60,1970,5
60,1971,7
60,1972,9
60,1973,11
60,1974,11
60,1975,14
60,1976,19
60,1977,18
60,1978,24
60,1979,23
60,1980,9
60,1981,8
60,1982,6
60,1983,10
60,1984,29
60,1985,5
60,1986,14
60,1987,27
60,1988,17
60,1989,24
60,1990,20
60,1991,38
60,1992,32
60,1993,32
60,1994,59
60,1995,49
60,1996,45
60,1997,42
60,1998,56
60,1999,51
60,2000,61
60,2001,65
60,2002,56
60,2003,48
60,2004,68
60,2005,68
60,2006,78
60,2007,100
60,2008,83
60,2009,89
60,2010,91
60,2011,95
60,2012,96
60,2013,95
60,2014,101
60,2015,102
60,2016,97
60,2017,105
60,2018,103
60,2019,125
61,1986,22
61,1987,36
61,1988,95
61,1989,103
61,1990,41
61,1991,60
61,1992,52
61,1993,83
61,1994,27
61,1995,38
61,1996,15
61,1997,15
61,1998,15
61,1999,15
61,2000,84
61,2001,151
61,2002,169
61,2003,177
61,2004,188
61,2005,145
61,2006,164
61,2007,146
61,2008,182
61,2009,160
61,2010,169
61,2011,161
61,2012,175
61,2013,75
61,2014,105
61,2015,98
61,2016,97
61,2017,107
61,2018,94
61,2019,113
63,1992,3
63,1993,8
63,1994,10
63,1995,21
63,1996,28
63,1997,33
63,1998,35
63,1999,31
63,2000,34
63,2001,30
63,2002,35
63,2003,39
63,2004,46
63,2005,54
63,2006,57
63,2007,68
63,2008,74
63,2009,71
63,2010,83
63,2011,92
63,2012,94
63,2013,99
63,2014,97
63,2015,96
63,2016,106
63,2017,103
63,2018,96
63,2019,95
64,1961,9
64,1962,7
64,1963,7
64,1964,7
64,1965,7
64,1966,8
64,1967,8
64,1968,8
64,1969,8
64,1970,8
64,1971,9
64,1972,12
64,1973,14
64,1974,18
64,1975,23
64,1976,30
64,1977,28
64,1978,29
64,1979,24
64,1980,30
64,1981,30
64,1982,23
64,1983,28
64,1984,22
64,1985,31
64,1986,29
64,1987,39
64,1988,32
64,1989,40
64,1990,41
64,1991,49
64,1992,14
64,1993,47
64,1994,53
64,1995,47
64,1996,44
64,1997,39
64,1998,48
64,1999,45
64,2000,53
64,2001,53
64,2002,57
64,2003,60
64,2004,72
64,2005,69
64,2006,51
64,2007,60
64,2008,79
64,2009,106
64,2010,90
64,2011,100
64,2012,92
64,2013,99
64,2014,97
64,2015,104
64,2016,99
64,2017,107
64,2018,101
64,2019,113
66,1961,3
66,1962,3
66,1963,4
66,1964,5
66,1965,5
66,1966,4
66,1967,5
66,1968,8
66,1969,9
66,1970,13
66,1971,16
66,1972,17
66,1973,29
66,1974,20
66,1975,17
66,1976,17
66,1977,21
66,1978,19
66,1979,22
66,1980,21
66,1981,26
66,1982,30
66,1983,30
66,1984,30
66,1985,35
66,1986,28
66,1987,26
66,1988,38
66,1989,31
66,1990,32
66,1991,29
66,1992,30
66,1993,33
66,1994,35
66,1995,37
66,1996,57
66,1997,63
66,1998,69
66,1999,75
66,2000,26
66,2001,48
66,2002,63
66,2003,67
66,2004,81
66,2005,88
66,2006,104
66,2007,96
66,2008,247
66,2009,100
66,2010,73
66,2011,68
66,2012,79
66,2013,82
66,2014,87
66,2015,115
66,2016,98
66,2017,106
66,2018,113
66,2019,98
67,1961,5
67,1962,6
67,1963,7
67,1964,7
67,1965,8
67,1966,9
67,1967,10
67,1968,11
67,1969,10
67,1970,13
67,1971,13
67,1972,16
67,1973,19
67,1974,21
67,1975,19
67,1976,17
67,1977,16
67,1978,15
67,1979,15
67,1980,16
67,1981,13
67,1982,13
67,1983,17
67,1984,16
67,1985,15
67,1986,19
67,1987,20
67,1988,21
67,1989,23
67,1990,28
67,1991,33
67,1992,35
67,1993,36
67,1994,37
67,1995,37
67,1996,35
67,1997,40
67,1998,46
67,1999,45
67,2000,52
67,2001,56
67,2002,61
67,2003,66
67,2004,67
67,2005,72
67,2006,73
67,2007,83
67,2008,84
67,2009,86
67,2010,88
67,2011,88
67,2012,86
67,2013,84
67,2014,100
67,2015,100
67,2016,100
67,2017,98
67,2018,103
67,2019,98
68,1961,199
68,1962,224
68,1963,130
68,1964,153
68,1965,122
68,1966,133
68,1967,66
68,1968,54
68,1969,82
68,1970,137
68,1971,70
68,1972,115
68,1973,117
68,1974,79
68,1975,123
68,1976,93
68,1977,86
68,1978,102
68,1979,116
68,1980,91
68,1981,106
68,1982,102
68,1983,73
68,1984,79
68,1985,93
68,1986,55
68,1987,56
68,1988,74
68,1989,77
68,1990,61
68,1991,73
68,1992,80
68,1993,78
68,1994,93
68,1995,84
68,1996,70
68,1997,76
68,1998,76
68,1999,79
68,2000,61
68,2001,71
68,2002,64
68,2003,66
68,2004,67
68,2005,77
68,2006,73
68,2007,73
68,2008,80
68,2009,81
68,2010,82
68,2011,95
68,2012,84
68,2013,75
68,2014,92
68,2015,101
68,2016,107
68,2017,107
68,2018,98
68,2019,100
7,1961,99
7,1962,71
7,1963,89
7,1964,108
7,1965,125
7,1966,137
7,1967,124
7,1968,118
7,1969,119
7,1970,107
7,1971,80
7,1972,65
7,1973,58
7,1974,62
7,1975,29
7,1976,15
7,1977,7
7,1978,2
7,1979,9
7,1980,14
7,1981,21
7,1982,16
7,1983,23
7,1984,26
7,1985,39
7,1986,15
7,1987,12
7,1988,29
7,1989,42
7,1990,44
7,1991,54
7,1992,87
7,1993,51
7,1994,55
7,1995,44
7,1996,39
7,1997,67
7,1998,77
7,1999,34
7,2000,36
7,2001,55
7,2002,58
7,2003,72
7,2004,84
7,2005,110
7,2006,140
7,2007,151
7,2008,169
7,2009,116
7,2010,132
7,2011,138
7,2012,150
7,2013,146
7,2014,144
7,2015,114
7,2016,42
7,2017,51
7,2018,42
7,2019,45
70,1961,56
70,1962,48
70,1963,65
70,1964,92
70,1965,115
70,1966,178
70,1967,172
70,1968,228
70,1969,120
70,1970,173
70,1971,171
70,1972,132
70,1973,144
70,1974,158
70,1975,130
70,1976,160
70,1977,135
70,1978,155
70,1979,164
70,1980,166
70,1981,153
70,1982,176
70,1983,165
70,1984,178
70,1985,149
70,1986,171
70,1987,157
70,1988,138
70,1989,144
70,1990,150
70,1991,162
70,1992,164
70,1993,162
70,1994,151
70,1995,151
70,1996,101
70,1997,104
70,1998,87
70,1999,91
70,2000,115
70,2001,168
70,2002,195
70,2003,183
70,2004,178
70,2005,203
70,2006,155
70,2007,164
70,2008,165
70,2009,153
70,2010,144
70,2011,137
70,2012,132
70,2013,110
70,2014,104
70,2015,96
70,2016,100
70,2017,97
70,2018,100
70,2019,88
72,1961,312
72,1962,409
72,1963,358
72,1964,419
72,1965,384
72,1966,451
72,1967,406
72,1968,492
72,1969,386
72,1970,386
72,1971,394
72,1972,430
72,1973,430
72,1974,394
72,1975,323
72,1976,251
72,1977,287
72,1978,215
72,1979,266
72,1980,229
72,1981,254
72,1982,235
72,1983,291
72,1984,237
72,1985,250
72,1986,173
72,1987,216
72,1988,196
72,1989,187
72,1990,199
72,1991,215
72,1992,163
72,1993,194
72,1994,194
72,1995,125
72,1996,122
72,1997,99
72,1998,88
72,1999,57
72,2000,36
72,2001,54
72,2002,61
72,2003,68
72,2004,69
72,2005,73
72,2006,57
72,2007,70
72,2008,86
72,2009,100
72,2010,85
72,2011,127
72,2012,192
72,2013,302
72,2014,55
72,2015,155
72,2016,90
72,2017,110
72,2018,70
72,2019,64
73,1992,41
73,1993,432
73,1994,21
73,1995,266
73,1996,222
73,1997,267
73,1998,440
73,1999,47
73,2000,51
73,2001,24
73,2002,64
73,2003,152
73,2004,53
73,2005,71
73,2006,1036
73,2007,263
73,2008,3803
73,2009,29
73,2010,36
73,2011,78
73,2012,96
73,2013,101
73,2014,132
73,2015,92
73,2016,76
73,2017,84
73,2018,153
73,2019,159
74,1961,113
74,1962,131
74,1963,115
74,1964,122
74,1965,130
74,1966,136
74,1967,155
74,1968,147
74,1969,142
74,1970,128
74,1971,124
74,1972,126
74,1973,116
74,1974,123
74,1975,195
74,1976,341
74,1977,282
74,1978,225
74,1979,194
74,1980,201
74,1981,204
74,1982,262
74,1983,278
74,1984,302
74,1985,273
74,1986,259
74,1987,191
74,1988,191
74,1989,136
74,1990,127
74,1991,123
74,1992,116
74,1993,136
74,1994,110
74,1995,144
74,1996,142
74,1997,170
74,1998,157
74,1999,157
74,2000,125
74,2001,150
74,2002,117
74,2003,52
74,2004,98
74,2005,88
74,2006,99
74,2007,121
74,2008,98
74,2009,99
74,2010,137
74,2011,128
74,2012,102
74,2013,104
74,2014,95
74,2015,106
74,2016,99
74,2017,77
74,2018,79
74,2019,75
75,1961,614
75,1962,508
75,1963,602
75,1964,508
75,1965,475
75,1966,397
75,1967,681
75,1968,598
75,1969,528
75,1970,505
75,1971,547
75,1972,545
75,1973,676
75,1974,695
75,1975,792
75,1976,524
75,1977,775
75,1978,692
75,1979,577
75,1980,462
75,1981,508
75,1982,508
75,1983,462
75,1984,923
75,1985,692
75,1986,692
75,1987,692
75,1988,577
75,1989,231
75,1990,531
75,1991,138
75,1992,554
75,1993,762
75,1994,1085
75,1995,351
75,1996,785
75,1997,808
75,1998,462
75,1999,62
75,2000,30
75,2001,12
75,2002,2
75,2003,23
75,2004,702
75,2005,1055
75,2006,907
75,2007,51
75,2008,263
75,2009,185
75,2010,445
75,2011,360
75,2012,369
75,2013,526
75,2014,145
75,2015,62
75,2016,92
75,2017,51
75,2018,81
75,2019,143
79,1961,27
79,1962,31
79,1963,34
79,1964,31
79,1965,32
79,1966,40
79,1967,35
79,1968,40
79,1969,44
79,1970,47
79,1971,50
79,1972,58
79,1973,57
79,1974,52
79,1975,57
79,1976,62
79,1977,64
79,1978,59
79,1979,66
79,1980,70
79,1981,77
79,1982,75
79,1983,77
79,1984,73
79,1985,74
79,1986,70
79,1987,73
79,1988,73
79,1989,71
79,1990,69
79,1991,75
79,1992,70
79,1993,66
79,1994,73
79,1995,62
79,1996,73
79,1997,68
79,1998,79
79,1999,80
79,2000,67
79,2001,77
79,2002,80
79,2003,82
79,2004,88
79,2005,86
79,2006,91
79,2007,95
79,2008,93
79,2009,94
79,2010,95
79,2011,107
79,2012,102
79,2013,100
79,2014,101
79,2015,101
79,2016,98
79,2017,101
79,2018,97
79,2019,98
8,1961,3
8,1962,2
8,1963,2
8,1964,3
8,1965,2
8,1966,2
8,1967,3
8,1968,4
8,1969,4
8,1970,5
8,1971,5
8,1972,5
8,1973,6
8,1974,6
8,1975,5
8,1976,5
8,1977,6
8,1978,7
8,1979,6
8,1980,15
8,1981,21
8,1982,4
8,1983,7
8,1984,11
8,1985,7
8,1986,9
8,1987,9
8,1988,22
8,1989,36
8,1990,25
8,1991,28
8,1992,29
8,1993,30
8,1994,26
8,1995,15
8,1996,15
8,1997,20
8,1998,20
8,1999,25
8,2000,37
8,2001,39
8,2002,35
8,2003,29
8,2004,43
8,2005,97
8,2006,72
8,2007,76
8,2008,55
8,2009,53
8,2010,57
8,2011,114
8,2012,5
8,2013,135
8,2014,100
8,2015,103
8,2016,98
8,2017,106
8,2018,136
8,2019,124
80,1992,115
80,1993,167
80,1994,92
80,1995,218
80,1996,23
80,1997,27
80,1998,8
80,1999,23
80,2000,18
80,2001,92
80,2002,40
80,2003,47
80,2004,113
80,2005,109
80,2006,125
80,2007,135
80,2008,123
80,2009,127
80,2010,117
80,2011,95
80,2012,104
80,2013,88
80,2014,93
80,2015,106
80,2016,101
80,2017,107
80,2018,104
80,2019,109
81,1961,4
81,1962,2
81,1963,4
81,1964,2
81,1965,3
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,3
81,1971,1
81,1972,1
81,1973,1
81,1974,3
81,1975,4
81,1976,3
81,1977,3
81,1978,4
81,1979,3
81,1980,1
81,1981,2
81,1982,1
81,1983,2
81,1984,2
81,1985,2
81,1986,1
81,1987,1
81,1988,2
81,1989,2
81,1990,2
81,1991,3
81,1992,2
81,1993,14
81,1994,44
81,1995,47
81,1996,50
81,1997,29
81,1998,44
81,1999,34
81,2000,38
81,2001,63
81,2002,86
81,2003,66
81,2004,91
81,2005,81
81,2006,98
81,2007,129
81,2008,153
81,2009,97
81,2010,98
81,2011,130
81,2012,156
81,2013,108
81,2014,102
81,2015,125
81,2016,73
81,2017,106
81,2018,85
81,2019,85
83,1961,27
83,1962,34
83,1963,34
83,1964,41
83,1965,109
83,1966,20
83,1967,27
83,1968,61
83,1969,41
83,1970,61
83,1971,102
83,1972,95
83,1973,102
83,1974,75
83,1975,68
83,1976,61
83,1977,55
83,1978,61
83,1979,68
83,1980,61
83,1981,95
83,1982,55
83,1983,82
83,1984,89
83,1985,82
83,1986,41
83,1987,68
83,1988,48
83,1989,34
83,1990,55
83,1991,61
83,1992,27
83,1993,27
83,1994,27
83,1995,20
83,1996,41
83,1997,34
83,1998,68
83,1999,68
83,2000,102
83,2001,34
83,2002,14
83,2003,14
83,2004,20
83,2005,34
83,2006,348
83,2007,559
83,2008,55
83,2009,82
83,2010,123
83,2011,82
83,2012,20
83,2013,1207
83,2014,41
83,2015,130
83,2016,130
83,2017,41
83,2018,61
83,2019,68
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,11
84,1971,13
84,1972,7
84,1973,227
84,1974,151
84,1975,4
84,1976,2
84,1977,2
84,1978,3
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,3
84,1985,4
84,1986,3
84,1987,6
84,1988,8
84,1989,22
84,1990,38
84,1991,57
84,1992,39
84,1993,40
84,1994,33
84,1995,30
84,1996,38
84,1997,32
84,1998,36
84,1999,52
84,2000,49
84,2001,59
84,2002,72
84,2003,187
84,2004,158
84,2005,97
84,2006,110
84,2007,131
84,2008,129
84,2009,122
84,2010,80
84,2011,128
84,2012,115
84,2013,108
84,2014,103
84,2015,85
84,2016,112
84,2017,86
84,2018,80
84,2019,121
86,1961,13
86,1962,17
86,1963,13
86,1964,14
86,1965,14
86,1966,20
86,1967,22
86,1968,19
86,1969,32
86,1970,26
86,1971,27
86,1972,34
86,1973,22
86,1974,23
86,1975,23
86,1976,28
86,1977,45
86,1978,48
86,1979,41
86,1980,36
86,1981,27
86,1982,19
86,1983,23
86,1984,6
86,1985,9
86,1986,6
86,1987,31
86,1988,14
86,1989,19
86,1990,21
86,1991,21
86,1992,17
86,1993,23
86,1994,25
86,1995,55
86,1996,51
86,1997,65
86,1998,67
86,1999,81
86,2000,93
86,2001,56
86,2002,45
86,2003,42
86,2004,44
86,2005,41
86,2006,62
86,2007,75
86,2008,94
86,2009,104
86,2010,85
86,2011,73
86,2012,67
86,2013,80
86,2014,99
86,2015,106
86,2016,95
86,2017,80
86,2018,102
86,2019,104
89,1961,7
89,1962,6
89,1963,8
89,1964,7
89,1965,9
89,1966,3
89,1967,5
89,1968,4
89,1969,4
89,1970,5
89,1971,8
89,1972,3
89,1973,3
89,1974,7
89,1975,11
89,1976,8
89,1977,12
89,1978,12
89,1979,12
89,1980,9
89,1981,8
89,1982,7
89,1983,9
89,1984,26
89,1985,14
89,1986,16
89,1987,13
89,1988,16
89,1989,24
89,1990,15
89,1991,21
89,1992,27
89,1993,33
89,1994,68
89,1995,31
89,1996,30
89,1997,42
89,1998,42
89,1999,44
89,2000,43
89,2001,46
89,2002,44
89,2003,43
89,2004,43
89,2005,49
89,2006,62
89,2007,78
89,2008,69
89,2009,72
89,2010,75
89,2011,74
89,2012,80
89,2013,92
89,2014,99
89,2015,98
89,2016,103
89,2017,110
89,2018,112
89,2019,139
9,1961,8
9,1962,3
9,1963,1
9,1964,1
9,1965,0
9,1966,0
9,1967,1
9,1968,4
9,1969,5
9,1970,5
9,1971,2
9,1972,2
9,1973,1
9,1975,0
9,1976,0
9,1977,5
9,1978,10
9,1979,459
9,1980,105
9,1981,18
9,1982,3
9,1985,0
9,1987,0
9,1988,0
9,1989,1
9,1990,4
9,1991,38
9,1992,72
9,1993,557
9,1994,719
9,1995,163
9,1996,130
9,1997,186
9,1998,328
9,1999,349
9,2000,188
9,2001,189
9,2002,18
9,2003,8
9,2004,14
9,2005,17
9,2006,13
9,2007,22
9,2008,16
9,2009,313
9,2010,895
9,2011,212
9,2012,18
9,2013,22
9,2014,10
9,2015,13
9,2016,277
9,2017,2052
9,2018,72
9,2019,8
90,1961,89
90,1962,69
90,1963,38
90,1964,29
90,1965,19
90,1966,19
90,1967,11
90,1968,5
90,1969,2
90,1970,1
90,1979,16
90,1980,0
90,1981,5
90,1982,16
90,1983,19
90,1984,29
90,1985,24
90,1986,36
90,1987,48
90,1988,38
90,1989,86
90,1990,64
90,1991,43
90,1992,55
90,1993,81
90,1994,52
90,1995,42
90,1996,37
90,1997,31
90,1998,38
90,1999,37
90,2000,39
90,2001,85
90,2002,132
90,2003,124
90,2004,67
90,2005,71
90,2006,65
90,2007,81
90,2008,11
90,2009,11
90,2010,149
90,2011,108
90,2012,123
90,2013,138
90,2014,66
90,2015,60
90,2016,175
90,2017,164
90,2018,137
90,2019,115
91,1961,28
91,1962,21
91,1963,32
91,1964,39
91,1965,47
91,1966,34
91,1967,57
91,1968,56
91,1969,63
91,1970,49
91,1971,71
91,1972,46
91,1973,28
91,1974,23
91,1975,18
91,1976,21
91,1977,6
91,1978,6
91,1979,4
91,1980,8
91,1981,12
91,1997,2
91,1998,22
91,1999,17
91,2000,17
91,2001,21
91,2002,24
91,2003,57
91,2004,19
91,2005,32
91,2006,99
91,2007,44
91,2008,83
91,2009,102
91,2010,110
91,2011,133
91,2012,132
91,2013,90
91,2014,74
91,2015,83
91,2016,143
91,2017,106
91,2018,166
91,2019,192
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,2
93,1974,2
93,1975,1
93,1976,2
93,1977,3
93,1978,2
93,1979,3
93,1980,3
93,1981,4
93,1982,4
93,1983,2
93,1984,5
93,1985,8
93,1986,3
93,1987,5
93,1988,4
93,1989,3
93,1990,4
93,1991,3
93,1992,1
93,1993,2
93,1994,2
93,1995,3
93,1996,3
93,1997,4
93,1998,5
93,1999,5
93,2000,4
93,2001,8
93,2002,10
93,2003,5
93,2004,4
93,2005,5
93,2006,5
93,2007,8
93,2008,5
93,2009,7
93,2010,8
93,2011,9
93,2012,10
93,2013,75
93,2014,133
93,2015,75
93,2016,92
93,2017,28
93,2018,93
93,2019,10
95,1961,5
95,1962,4
95,1963,4
95,1964,6
95,1965,10
95,1966,13
95,1967,11
95,1968,16
95,1969,15
95,1970,26
95,1971,3
95,1972,3
95,1973,4
95,1974,5
95,1975,5
95,1976,7
95,1977,10
95,1978,11
95,1979,22
95,1980,19
95,1981,21
95,1982,11
95,1983,7
95,1984,15
95,1985,9
95,1986,15
95,1987,17
95,1988,25
95,1989,23
95,1990,8
95,1991,8
95,1992,9
95,1993,21
95,1994,23
95,1995,28
95,1996,29
95,1997,35
95,1998,28
95,1999,44
95,2000,55
95,2001,55
95,2002,73
95,2003,62
95,2004,71
95,2005,78
95,2006,84
95,2007,107
95,2008,119
95,2009,93
95,2010,57
95,2011,64
95,2012,117
95,2013,54
95,2014,91
95,2015,106
95,2016,103
95,2017,102
95,2018,126
95,2019,120
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,2
96,1973,3
96,1974,3
96,1975,2
96,1976,3
96,1977,4
96,1978,4
96,1979,5
96,1980,5
96,1981,6
96,1982,6
96,1983,6
96,1984,6
96,1985,7
96,1986,7
96,1987,8
96,1988,7
96,1989,8
96,1990,8
96,1991,8
96,1992,8
96,1993,8
96,1994,10
96,1995,10
96,1996,18
96,1997,57
96,1998,35
96,1999,17
96,2000,17
96,2001,18
96,2002,18
96,2003,19
96,2004,23
96,2005,25
96,2006,31
96,2007,39
96,2008,51
96,2009,58
96,2010,67
96,2011,81
96,2012,85
96,2013,84
96,2014,88
96,2015,106
96,2016,106
96,2017,102
96,2018,85
96,2019,69
97,1961,107
97,1962,30
97,1963,37
97,1964,20
97,1965,2
97,1966,122
97,1967,237
97,1968,79
97,1969,34
97,1970,35
97,1971,126
97,1972,106
97,1973,81
97,1974,37
97,1975,90
97,1976,112
97,1977,130
97,1978,79
97,1979,79
97,1980,56
97,1981,155
97,1982,231
97,1983,99
97,1984,95
97,1985,278
97,1986,375
97,1987,185
97,1988,136
97,1989,49
97,1990,82
97,1991,29
97,1992,32
97,1993,36
97,1994,28
97,1995,12
97,1996,19
97,1997,14
97,1998,9
97,1999,8
97,2000,9
97,2001,13
97,2002,21
97,2003,25
97,2004,16
97,2005,36
97,2006,67
97,2007,95
97,2008,89
97,2009,49
97,2010,77
97,2011,204
97,2012,157
97,2013,164
97,2014,141
97,2015,77
97,2016,81
97,2017,67
97,2018,31
97,2019,41
98,1992,88
98,1993,68
98,1994,24
98,1995,12
98,1996,26
98,1997,17
98,1998,2
98,1999,19
98,2000,10
98,2001,23
98,2002,29
98,2003,33
98,2004,49
98,2005,49
98,2006,52
98,2007,57
98,2008,53
98,2009,50
98,2010,54
98,2011,54
98,2012,54
98,2013,47
98,2014,82
98,2015,105
98,2016,113
98,2017,98
98,2018,88
98,2019,91
99,1961,9
99,1962,10
99,1963,11
99,1964,10
99,1965,10
99,1966,14
99,1967,11
99,1968,10
99,1969,13
99,1970,16
99,1971,16
99,1972,19
99,1973,19
99,1974,23
99,1975,23
99,1976,28
99,1977,29
99,1978,39
99,1979,35
99,1980,47
99,1981,50
99,1982,56
99,1983,54
99,1984,64
99,1985,68
99,1986,56
99,1987,59
99,1988,56
99,1989,41
99,1990,43
99,1991,47
99,1992,48
99,1993,42
99,1994,47
99,1995,50
99,1996,50
99,1997,47
99,1998,54
99,1999,60
99,2000,54
99,2001,58
99,2002,60
99,2003,68
99,2004,74
99,2005,80
99,2006,84
99,2007,90
99,2008,91
99,2009,93
99,2010,89
99,2011,93
99,2012,92
99,2013,93
99,2014,96
99,2015,103
99,2016,101
99,2017,104
99,2018,106
99,2019,110
