geo,year,other_food_export_value_base_price_tie
5303,1994,1953886
5303,1995,2387967
5303,1996,2555533
5303,1997,2917698
5303,1998,2874582
5303,1999,2888252
5303,2000,3464046
5303,2001,3343031
5303,2002,3210096
5303,2003,4106547
5303,2004,3381544
5303,2005,3683290
5303,2006,3945315
5303,2007,4589116
5303,2008,4723126
5303,2009,4387911
5303,2010,5314858
5303,2011,6110115
5303,2012,6233847
5303,2013,6619378
5303,2014,6928130
5303,2015,6583386
5303,2016,6466739
5303,2017,7470341
5303,2018,6900774
5303,2019,6532412
5303,2020,7469680
5304,1961,5078595
5304,1962,4110842
5304,1963,4707181
5304,1964,4004804
5304,1965,4072669
5304,1966,4285604
5304,1967,4304958
5304,1968,4168589
5304,1969,3663826
5304,1970,3161300
5304,1971,3409472
5304,1972,4435478
5304,1973,3585768
5304,1974,2013348
5304,1975,3757926
5304,1976,4117304
5304,1977,3640004
5304,1978,3284545
5304,1979,2573779
5304,1980,2927671
5304,1981,2886303
5304,1982,3323388
5304,1983,2837138
5304,1984,3140006
5304,1985,3545531
5304,1986,4099940
5304,1987,4044314
5304,1988,4665278
5304,1989,4961703
5304,1990,5700725
5304,1991,5794675
5304,1992,5832620
5304,1993,5931633
5304,1994,5897558
5304,1995,5494158
5304,1996,5961450
5304,1997,5950707
5304,1998,6155121
5304,1999,6893218
5304,2000,7728792
5304,2001,7909503
5304,2002,7824959
5304,2003,7612304
5304,2004,8560624
5304,2005,9479131
5304,2006,10059889
5304,2007,10470411
5304,2008,10633721
5304,2009,11330201
5304,2010,11354842
5304,2011,10756642
5304,2012,12439529
5304,2013,11471302
5304,2014,12831051
5304,2015,11858548
5304,2016,13344341
5304,2017,13586706
5304,2018,14227409
5304,2019,14141046
5304,2020,15011948
5305,1961,301453
5305,1962,344205
5305,1963,319974
5305,1964,285872
5305,1965,370099
5305,1966,221056
5305,1967,140729
5305,1968,174954
5305,1969,198909
5305,1970,264768
5305,1971,175454
5305,1972,195189
5305,1973,183908
5305,1974,166404
5305,1975,99174
5305,1976,87050
5305,1977,89361
5305,1978,86814
5305,1979,116328
5305,1980,140883
5305,1981,150103
5305,1982,121369
5305,1983,167037
5305,1984,214576
5305,1985,202819
5305,1986,215246
5305,1987,210306
5305,1988,293089
5305,1989,408484
5305,1990,453440
5305,1991,395801
5305,1992,552374
5305,1993,1069777
5305,1994,995780
5305,1995,746986
5305,1996,901356
5305,1997,809109
5305,1998,896244
5305,1999,744387
5305,2000,718567
5305,2001,807612
5305,2002,1016844
5305,2003,1081844
5305,2004,1074007
5305,2005,1367466
5305,2006,1296230
5305,2007,1659366
5305,2008,1570455
5305,2009,1367630
5305,2010,1582609
5305,2011,1644495
5305,2012,1724759
5305,2013,1963126
5305,2014,2510859
5305,2015,2245225
5305,2016,2723712
5305,2017,2724049
5305,2018,2842704
5305,2019,3637342
5305,2020,3858211
54,1961,104316
54,1962,80653
54,1963,121032
54,1964,133386
54,1965,108947
54,1966,103902
54,1967,80571
54,1968,51637
54,1969,55218
54,1970,70596
54,1971,106985
54,1972,95494
54,1973,145259
54,1974,354489
54,1975,154411
54,1976,291835
54,1977,198343
54,1978,224648
54,1979,265557
54,1980,491062
54,1981,642979
54,1982,629571
54,1983,618632
54,1984,646799
54,1985,1137132
54,1986,956486
54,1987,623079
54,1988,588775
54,1989,568352
54,1990,957352
54,1991,655608
54,1992,408143
54,1993,314498
54,1994,197115
54,1995,147292
54,1996,191371
54,1997,152342
54,1998,171944
54,1999,291803
54,2000,167194
54,2001,181926
54,2002,215753
54,2003,234227
54,2004,162792
54,2005,204559
54,2006,166546
54,2007,425346
54,2008,341642
54,2009,449032
54,2010,250437
54,2011,492927
54,2012,314862
54,2013,406567
54,2014,1292043
54,2015,1398833
54,2016,1208996
54,2017,1307602
54,2018,1242245
54,2019,1322630
54,2020,1196161
5400,1961,1377639
5400,1962,1522021
5400,1963,1468294
5400,1964,1917362
5400,1965,2031030
5400,1966,2346124
5400,1967,2815726
5400,1968,3179434
5400,1969,3531630
5400,1970,3121578
5400,1971,3230885
5400,1972,3664354
5400,1973,3351282
5400,1974,3429983
5400,1975,2883627
5400,1976,3854605
5400,1977,3323696
5400,1978,3382404
5400,1979,4260536
5400,1980,4573282
5400,1981,5152372
5400,1982,5606648
5400,1983,7214786
5400,1984,6236977
5400,1985,8888187
5400,1986,9670920
5400,1987,12773015
5400,1988,12535264
5400,1989,12398620
5400,1990,13282153
5400,1991,13405649
5400,1992,14261487
5400,1993,13478274
5400,1994,16254381
5400,1995,15685676
5400,1996,22291432
5400,1997,24118117
5400,1998,25333972
5400,1999,26260100
5400,2000,26050076
5400,2001,23606941
5400,2002,23564421
5400,2003,25244669
5400,2004,26702321
5400,2005,28254923
5400,2006,30012236
5400,2007,34123819
5400,2008,38075083
5400,2009,41128007
5400,2010,40774719
5400,2011,44271692
5400,2012,48455784
5400,2013,52391502
5400,2014,57460869
5400,2015,56918014
5400,2016,60439145
5400,2017,67943975
5400,2018,67686848
5400,2019,72866482
5400,2020,72525773
5401,1961,215019
5401,1962,237656
5401,1963,171956
5401,1964,277005
5401,1965,272486
5401,1966,418792
5401,1967,597693
5401,1968,647506
5401,1969,653549
5401,1970,399761
5401,1971,369232
5401,1972,282011
5401,1973,257711
5401,1974,200011
5401,1975,262560
5401,1976,328312
5401,1977,260763
5401,1978,168892
5401,1979,231951
5401,1980,179802
5401,1981,143780
5401,1982,205510
5401,1983,152057
5401,1984,242842
5401,1985,391554
5401,1986,589971
5401,1987,628871
5401,1988,611649
5401,1989,737648
5401,1990,961597
5401,1991,988403
5401,1992,896266
5401,1993,860289
5401,1994,1590360
5401,1995,1613579
5401,1996,3403078
5401,1997,2852336
5401,1998,2847818
5401,1999,2863644
5401,2000,3550464
5401,2001,2645414
5401,2002,1861418
5401,2003,2993240
5401,2004,3082394
5401,2005,3518917
5401,2006,4149060
5401,2007,5212390
5401,2008,6643598
5401,2009,8563177
5401,2010,7132454
5401,2011,8413025
5401,2012,8693000
5401,2013,10977069
5401,2014,11475207
5401,2015,11164370
5401,2016,12226484
5401,2017,14283915
5401,2018,14252710
5401,2019,16249028
5401,2020,14604848
5402,1961,380235
5402,1962,409107
5402,1963,467584
5402,1964,522983
5402,1965,563316
5402,1966,455579
5402,1967,466970
5402,1968,542401
5402,1969,668153
5402,1970,583103
5402,1971,652784
5402,1972,745580
5402,1973,974928
5402,1974,1150903
5402,1975,876023
5402,1976,1090629
5402,1977,887560
5402,1978,877751
5402,1979,1146963
5402,1980,1258992
5402,1981,1394741
5402,1982,1425387
5402,1983,1823506
5402,1984,1846543
5402,1985,2777573
5402,1986,2995825
5402,1987,2089078
5402,1988,1725058
5402,1989,1673968
5402,1990,2514227
5402,1991,2222581
5402,1992,1847894
5402,1993,1740913
5402,1994,1619722
5402,1995,1369750
5402,1996,1924514
5402,1997,2033653
5402,1998,2526935
5402,1999,2714084
5402,2000,1925316
5402,2001,1836465
5402,2002,2376063
5402,2003,2608850
5402,2004,2142374
5402,2005,2983445
5402,2006,2478296
5402,2007,3285683
5402,2008,3186383
5402,2009,3249425
5402,2010,3668455
5402,2011,4853856
5402,2012,6537407
5402,2013,4611736
5402,2014,5343143
5402,2015,5748745
5402,2016,5021387
5402,2017,5165669
5402,2018,4641993
5402,2019,5608914
5402,2020,6715321
5403,1961,81993
5403,1962,81525
5403,1963,102876
5403,1964,99562
5403,1965,121776
5403,1966,111436
5403,1967,126882
5403,1968,165936
5403,1969,170105
5403,1970,498192
5403,1971,212028
5403,1972,184708
5403,1973,169940
5403,1974,234052
5403,1975,161013
5403,1976,189480
5403,1977,206493
5403,1978,200300
5403,1979,463738
5403,1980,228134
5403,1981,241233
5403,1982,239190
5403,1983,243705
5403,1984,290361
5403,1985,385898
5403,1986,615310
5403,1987,593890
5403,1988,525852
5403,1989,464416
5403,1990,891178
5403,1991,987348
5403,1992,1236013
5403,1993,1090069
5403,1994,1260159
5403,1995,1365262
5403,1996,1638073
5403,1997,1591288
5403,1998,1484925
5403,1999,1671804
5403,2000,2019267
5403,2001,1983636
5403,2002,2393221
5403,2003,2142093
5403,2004,2280545
5403,2005,2767221
5403,2006,2813793
5403,2007,2887307
5403,2008,3674385
5403,2009,3445012
5403,2010,4733987
5403,2011,5041487
5403,2012,4581191
5403,2013,4649399
5403,2014,5813600
5403,2015,7196257
5403,2016,7626659
5403,2017,7956248
5403,2018,8141100
5403,2019,8847211
5403,2020,9453086
5404,1961,782977
5404,1962,887247
5404,1963,934189
5404,1964,1186507
5404,1965,1299260
5404,1966,1421123
5404,1967,1491822
5404,1968,1735091
5404,1969,2080971
5404,1970,2096958
5404,1971,2562724
5404,1972,3414279
5404,1973,2762195
5404,1974,2792535
5404,1975,2179540
5404,1976,3113873
5404,1977,2781655
5404,1978,3195297
5404,1979,3698233
5404,1980,4437015
5404,1981,5240765
5404,1982,5675175
5404,1983,7756955
5404,1984,5920676
5404,1985,8133366
5404,1986,8137114
5404,1987,13764666
5404,1988,13983409
5404,1989,13481698
5404,1990,12588485
5404,1991,12944818
5404,1992,14740596
5404,1993,13971504
5404,1994,15640038
5404,1995,14916804
5404,1996,17807819
5404,1997,22288360
5404,1998,23615551
5404,1999,24525703
5404,2000,22532391
5404,2001,22070098
5404,2002,23561848
5404,2003,22237226
5404,2004,24545136
5404,2005,23875512
5404,2006,24956136
5404,2007,26453374
5404,2008,26879116
5404,2009,25146426
5404,2010,27611413
5404,2011,26766259
5404,2012,30454426
5404,2013,30961374
5404,2014,34782754
5404,2015,33134593
5404,2016,35284829
5404,2017,39065093
5404,2018,39245090
5404,2019,38378129
5404,2020,41415884
55,1961,3863
55,1962,3487
55,1963,4149
55,1964,2700
55,1965,2710
55,1966,2083
55,1967,1404
55,1968,1112
55,1969,728
55,1970,406
55,1971,187
55,1972,654
55,1973,189
55,1974,143
55,1975,150
55,1976,263
55,1977,93
55,1978,84
55,1979,74
55,1980,12
55,1981,25
55,1982,49
55,1983,25
55,1984,32
55,1985,59
55,1986,79
55,1987,79
55,1988,61
55,1989,118
55,1990,229
55,1991,204
55,1992,266
55,1993,283
55,1994,273
55,1995,266
55,1996,172
55,1997,514
55,1998,534
55,1999,524
55,2000,209
55,2001,209
55,2002,305
55,2003,376
55,2004,384
55,2005,231
55,2006,175
55,2007,162
55,2008,248
55,2009,150
55,2010,312
55,2011,197
55,2012,352
55,2013,2422
55,2014,307
55,2015,553
55,2016,3241
55,2017,2604
55,2018,364
55,2019,632
55,2020,470
5500,1961,209295
5500,1962,207664
5500,1963,213422
5500,1964,222436
5500,1965,214509
5500,1966,231278
5500,1967,231469
5500,1968,216008
5500,1969,253378
5500,1970,223788
5500,1971,255443
5500,1972,325784
5500,1973,259241
5500,1974,252208
5500,1975,315958
5500,1976,339549
5500,1977,289795
5500,1978,296958
5500,1979,346925
5500,1980,375997
5500,1981,301143
5500,1982,272182
5500,1983,251345
5500,1984,316183
5500,1985,326282
5500,1986,442753
5500,1987,377996
5500,1988,354397
5500,1989,484619
5500,1990,417415
5500,1991,405185
5500,1992,442619
5500,1993,468857
5500,1994,500746
5500,1995,496748
5500,1996,846049
5500,1997,987453
5500,1998,1298952
5500,1999,2238723
5500,2000,2439871
5500,2001,2214997
5500,2002,1947130
5500,2003,960171
5500,2004,1551639
5500,2005,1273624
5500,2006,1102804
5500,2007,465053
5500,2008,772445
5500,2009,1508769
5500,2010,1410230
5500,2011,2253919
5500,2012,3518978
5500,2013,4325137
5500,2014,3523488
5500,2015,3508767
5500,2016,3079498
5500,2017,3417879
5500,2018,2567773
5500,2019,1759951
5500,2020,1812159
5501,1961,974
5501,1962,1111
5501,1963,1014
5501,1964,2806
5501,1965,2172
5501,1966,3430
5501,1967,10672
5501,1968,11435
5501,1969,13304
5501,1970,13249
5501,1971,19037
5501,1972,101955
5501,1973,54125
5501,1974,27192
5501,1975,50016
5501,1976,87428
5501,1977,18841
5501,1978,21327
5501,1979,71887
5501,1980,103066
5501,1981,14341
5501,1982,36394
5501,1983,16589
5501,1984,33960
5501,1985,54561
5501,1986,169761
5501,1987,118640
5501,1988,114221
5501,1989,198989
5501,1990,168301
5501,1991,191823
5501,1992,223589
5501,1993,228079
5501,1994,284347
5501,1995,259879
5501,1996,545405
5501,1997,663032
5501,1998,991891
5501,1999,1879270
5501,2000,2068358
5501,2001,1916805
5501,2002,1695806
5501,2003,763458
5501,2004,1294562
5501,2005,1039442
5501,2006,890789
5501,2007,288576
5501,2008,545293
5501,2009,1241999
5501,2010,1148249
5501,2011,1934309
5501,2012,3116667
5501,2013,3917265
5501,2014,3160235
5501,2015,3118893
5501,2016,2694887
5501,2017,2990005
5501,2018,2220889
5501,2019,1515212
5501,2020,1562759
5502,1961,333554
5502,1962,331963
5502,1963,348939
5502,1964,359775
5502,1965,361246
5502,1966,385135
5502,1967,394623
5502,1968,378319
5502,1969,450226
5502,1970,415922
5502,1971,447191
5502,1972,405569
5502,1973,379473
5502,1974,428083
5502,1975,493431
5502,1976,485298
5502,1977,518858
5502,1978,545001
5502,1979,538758
5502,1980,517955
5502,1981,569162
5502,1982,479009
5502,1983,503095
5502,1984,604084
5502,1985,574589
5502,1986,567369
5502,1987,549321
5502,1988,492060
5502,1989,578263
5502,1990,520542
5502,1991,431761
5502,1992,438763
5502,1993,490591
5502,1994,422250
5502,1995,460802
5502,1996,570040
5502,1997,592494
5502,1998,504848
5502,1999,475266
5502,2000,488404
5502,2001,350968
5502,2002,285016
5502,2003,309414
5502,2004,361644
5502,2005,357034
5502,2006,323870
5502,2007,342883
5502,2008,415082
5502,2009,393706
5502,2010,397776
5502,2011,402999
5502,2012,401854
5502,2013,287017
5502,2014,316786
5502,2015,378328
5502,2016,424545
5502,2017,470907
5502,2018,424465
5502,2019,308178
5502,2020,314050
5503,1961,2438
5503,1962,2767
5503,1963,2434
5503,1964,2119
5503,1965,3599
5503,1966,3577
5503,1967,4322
5503,1968,2029
5503,1969,3120
5503,1970,2198
5503,1971,3358
5503,1972,1952
5503,1973,2524
5503,1974,4624
5503,1975,2226
5503,1976,2184
5503,1977,3349
5503,1978,3544
5503,1979,2845
5503,1980,2723
5503,1981,4613
5503,1982,3451
5503,1983,2654
5503,1984,4447
5503,1985,4072
5503,1986,1809
5503,1987,1741
5503,1988,4626
5503,1989,3992
5503,1990,1821
5503,1991,3067
5503,1992,3887
5503,1993,3308
5503,1994,4048
5503,1995,5199
5503,1996,2350
5503,1997,3030
5503,1998,2973
5503,1999,4923
5503,2000,2694
5503,2001,2608
5503,2002,1285
5503,2003,2197
5503,2004,2197
5503,2005,988
5503,2006,2237
5503,2007,1569
5503,2008,1766
5503,2009,1805
5503,2010,1844
5503,2011,1844
5503,2012,1883
5503,2013,1883
5503,2014,523
5503,2015,709
5503,2016,2862
5503,2017,3918
5503,2018,1300
5503,2019,844
5503,2020,351
5504,1961,275779
5504,1962,266384
5504,1963,262253
5504,1964,277668
5504,1965,220064
5504,1966,244749
5504,1967,176809
5504,1968,159257
5504,1969,164095
5504,1970,103255
5504,1971,147519
5504,1972,164526
5504,1973,138373
5504,1974,114419
5504,1975,196086
5504,1976,132171
5504,1977,162231
5504,1978,124579
5504,1979,126142
5504,1980,152114
5504,1981,116527
5504,1982,66779
5504,1983,25006
5504,1984,11446
5504,1985,21405
5504,1986,30753
5504,1987,21190
5504,1988,18173
5504,1989,33081
5504,1990,15085
5504,1991,8898
5504,1992,631
5504,1993,416
5504,1994,631
5504,1995,12498
5504,1996,24547
5504,1997,44303
5504,1998,36136
5504,1999,27894
5504,2000,19842
5504,2001,10939
5504,2002,15964
5504,2003,5498
5504,2004,5408
5504,2005,5451
5504,2006,4882
5504,2007,4910
5504,2008,6306
5504,2009,6326
5504,2010,5857
5504,2011,6292
5504,2012,6431
5504,2013,6488
5504,2014,177
5504,2015,9691
5504,2016,4117
5504,2017,1544
5504,2018,1191
5504,2019,684
5504,2020,306
56,1961,165590
56,1962,192993
56,1963,212267
56,1964,246501
56,1965,174659
56,1966,179075
56,1967,168131
56,1968,164533
56,1969,174015
56,1970,210121
56,1971,189155
56,1972,213505
56,1973,219118
56,1974,208876
56,1975,183258
56,1976,215604
56,1977,224989
56,1978,181293
56,1979,231196
56,1980,168920
56,1981,202669
56,1982,252659
56,1983,217243
56,1984,226838
56,1985,213741
56,1986,225781
56,1987,222855
56,1988,250267
56,1989,246569
56,1990,263784
56,1991,231351
56,1992,220770
56,1993,219341
56,1994,238072
56,1995,258356
56,1996,263131
56,1997,208391
56,1998,254761
56,1999,111416
56,2000,154514
56,2001,168115
56,2002,171982
56,2003,173989
56,2004,151676
56,2005,107488
56,2006,155516
56,2007,156328
56,2008,132951
56,2009,227232
56,2010,199824
56,2011,190865
56,2012,243462
56,2013,224847
56,2014,239366
56,2015,272467
56,2016,251822
56,2017,187914
56,2018,258724
56,2019,238845
56,2020,223709
57,1992,4443
57,1993,3523
57,1994,11490
57,1995,5267
57,1996,28513
57,1997,31273
57,1998,54219
57,1999,25339
57,2000,58665
57,2001,139831
57,2002,89650
57,2003,40483
57,2004,78785
57,2005,154213
57,2006,35256
57,2007,30679
57,2008,24128
57,2009,569566
57,2010,109596
57,2011,35256
57,2012,49828
57,2013,48744
57,2014,46850
57,2015,53471
57,2016,62096
57,2017,82704
57,2018,188045
57,2019,130474
57,2020,141835
5707,1961,1052064
5707,1962,1209962
5707,1963,1192096
5707,1964,1638644
5707,1965,1801411
5707,1966,2028983
5707,1967,2134579
5707,1968,2359277
5707,1969,2715582
5707,1970,2452223
5707,1971,2921521
5707,1972,3473380
5707,1973,3123376
5707,1974,3115030
5707,1975,2567091
5707,1976,3639045
5707,1977,2994852
5707,1978,3150174
5707,1979,3999083
5707,1980,4509939
5707,1981,5228289
5707,1982,5730551
5707,1983,7263262
5707,1984,6016691
5707,1985,8642727
5707,1986,9106618
5707,1987,12911675
5707,1988,12971987
5707,1989,12648361
5707,1990,13115598
5707,1991,13096950
5707,1992,13854380
5707,1993,13342975
5707,1994,14468251
5707,1995,14996188
5707,1996,17063942
5707,1997,20033664
5707,1998,21409502
5707,1999,25406255
5707,2000,22490919
5707,2001,22415780
5707,2002,23691348
5707,2003,22865810
5707,2004,25959141
5707,2005,27165783
5707,2006,27954045
5707,2007,31054277
5707,2008,33191753
5707,2009,35622996
5707,2010,37954972
5707,2011,38105483
5707,2012,39921323
5707,2013,43654277
5707,2014,49638715
5707,2015,48426001
5707,2016,50407297
5707,2017,55412725
5707,2018,54764282
5707,2019,55666812
5707,2020,56963927
58,1961,186635
58,1962,218071
58,1963,219432
58,1964,180267
58,1965,293858
58,1966,260332
58,1967,340703
58,1968,403693
58,1969,244102
58,1970,319601
58,1971,339437
58,1972,393487
58,1973,390958
58,1974,478133
58,1975,389017
58,1976,467069
58,1977,390452
58,1978,579940
58,1979,541292
58,1980,436294
58,1981,423569
58,1982,560327
58,1983,391282
58,1984,501334
58,1985,551552
58,1986,648909
58,1987,580706
58,1988,525920
58,1989,627757
58,1990,721441
58,1991,586598
58,1992,523087
58,1993,542376
58,1994,695134
58,1995,602898
58,1996,616305
58,1997,412620
58,1998,256597
58,1999,551424
58,2000,459783
58,2001,535042
58,2002,565037
58,2003,594147
58,2004,500777
58,2005,472629
58,2006,436315
58,2007,422063
58,2008,421091
58,2009,617716
58,2010,589332
58,2011,802640
58,2012,758077
58,2013,808457
58,2014,872366
58,2015,962160
58,2016,950924
58,2017,1118166
58,2018,1138535
58,2019,1063143
58,2020,1256730
5801,1961,2247369
5801,1962,2699495
5801,1963,2578849
5801,1964,2404320
5801,1965,2441113
5801,1966,2497893
5801,1967,2557545
5801,1968,2698177
5801,1969,3002946
5801,1970,3045696
5801,1971,2950173
5801,1972,3079725
5801,1973,3274183
5801,1974,3028538
5801,1975,2608769
5801,1976,2527007
5801,1977,2116850
5801,1978,2202591
5801,1979,2052945
5801,1980,2113052
5801,1981,2138277
5801,1982,2229641
5801,1983,2037910
5801,1984,2183317
5801,1985,2086807
5801,1986,2195541
5801,1987,2255382
5801,1988,2266856
5801,1989,2488092
5801,1990,2392736
5801,1991,2379572
5801,1992,2353881
5801,1993,2417639
5801,1994,2695901
5801,1995,2493517
5801,1996,2980272
5801,1997,2897564
5801,1998,2881538
5801,1999,2683028
5801,2000,2673966
5801,2001,2033928
5801,2002,2402036
5801,2003,2239958
5801,2004,2859874
5801,2005,3334762
5801,2006,3413916
5801,2007,3495467
5801,2008,3219631
5801,2009,3777528
5801,2010,3895103
5801,2011,3793392
5801,2012,4170790
5801,2013,4740692
5801,2014,5769161
5801,2015,6591889
5801,2016,6207205
5801,2017,7107450
5801,2018,6420430
5801,2019,6849374
5801,2020,7427228
5802,1961,140686
5802,1962,165329
5802,1963,173609
5802,1964,178493
5802,1965,189627
5802,1966,205139
5802,1967,209586
5802,1968,218742
5802,1969,283108
5802,1970,278211
5802,1971,263671
5802,1972,351378
5802,1973,364042
5802,1974,375047
5802,1975,394457
5802,1976,449781
5802,1977,422532
5802,1978,386069
5802,1979,481396
5802,1980,390752
5802,1981,375170
5802,1982,613155
5802,1983,634246
5802,1984,602776
5802,1985,808221
5802,1986,751764
5802,1987,1116039
5802,1988,1229969
5802,1989,1431047
5802,1990,1420622
5802,1991,1152489
5802,1992,969604
5802,1993,1422636
5802,1994,1421294
5802,1995,1489373
5802,1996,1792679
5802,1997,2199356
5802,1998,2309072
5802,1999,2248819
5802,2000,2121485
5802,2001,2205065
5802,2002,2097205
5802,2003,1915910
5802,2004,2708991
5802,2005,3216715
5802,2006,2648850
5802,2007,3719887
5802,2008,3754698
5802,2009,2876112
5802,2010,4668185
5802,2011,5108245
5802,2012,4012531
5802,2013,5848504
5802,2014,5718999
5802,2015,5539847
5802,2016,6137138
5802,2017,6984037
5802,2018,6838576
5802,2019,6387652
5802,2020,7224403
5803,1961,1884950
5803,1962,1829668
5803,1963,1875938
5803,1964,1568788
5803,1965,1484629
5803,1966,1636850
5803,1967,1843851
5803,1968,1824708
5803,1969,1908351
5803,1970,1761055
5803,1971,1781054
5803,1972,1743247
5803,1973,1647837
5803,1974,1679677
5803,1975,1832975
5803,1976,1988015
5803,1977,2053507
5803,1978,2181871
5803,1979,2126239
5803,1980,2164736
5803,1981,2311363
5803,1982,2196698
5803,1983,2186094
5803,1984,2429305
5803,1985,2451136
5803,1986,2520428
5803,1987,2478131
5803,1988,2728009
5803,1989,2724774
5803,1990,2657994
5803,1991,2752302
5803,1992,2840644
5803,1993,2784500
5803,1994,2791318
5803,1995,2685829
5803,1996,2620309
5803,1997,2621269
5803,1998,2378647
5803,1999,2066668
5803,2000,2181495
5803,2001,1807036
5803,2002,1722480
5803,2003,1723378
5803,2004,1806524
5803,2005,1745878
5803,2006,1772708
5803,2007,1788744
5803,2008,1945538
5803,2009,1914399
5803,2010,1962735
5803,2011,1953487
5803,2012,2009681
5803,2013,1803747
5803,2014,1919045
5803,2015,2007505
5803,2016,1962348
5803,2017,1964073
5803,2018,1957807
5803,2019,1698613
5803,2020,1625362
5815,1961,5193306
5815,1962,5815240
5815,1963,5969854
5815,1964,5825480
5815,1965,6158964
5815,1966,5961104
5815,1967,5563327
5815,1968,5964606
5815,1969,6097498
5815,1970,6351583
5815,1971,6135960
5815,1972,6764243
5815,1973,6964776
5815,1974,6879901
5815,1975,6565490
5815,1976,6966338
5815,1977,5950336
5815,1978,6111931
5815,1979,5858456
5815,1980,6270446
5815,1981,6690005
5815,1982,6616171
5815,1983,6229328
5815,1984,6733087
5815,1985,6990676
5815,1986,7557263
5815,1987,7373804
5815,1988,7307344
5815,1989,8729071
5815,1990,8650853
5815,1991,8384650
5815,1992,8213351
5815,1993,9367120
5815,1994,8893224
5815,1995,9529317
5815,1996,11982876
5815,1997,11619194
5815,1998,11464351
5815,1999,11890372
5815,2000,14121063
5815,2001,13053664
5815,2002,12757284
5815,2003,13413685
5815,2004,15096598
5815,2005,15285472
5815,2006,16196736
5815,2007,16767850
5815,2008,15807271
5815,2009,16785297
5815,2010,17373893
5815,2011,19560296
5815,2012,20824848
5815,2013,20505167
5815,2014,24661969
5815,2015,24309595
5815,2016,24510225
5815,2017,27458751
5815,2018,27579364
5815,2019,28340938
5815,2020,28888037
5817,1961,5282196
5817,1962,6116255
5817,1963,6005488
5817,1964,6116536
5817,1965,5862735
5817,1966,5939765
5817,1967,5870994
5817,1968,6435141
5817,1969,6656029
5817,1970,6733844
5817,1971,6688597
5817,1972,7042544
5817,1973,7221664
5817,1974,7064980
5817,1975,6607072
5817,1976,6842889
5817,1977,5895451
5817,1978,6375613
5817,1979,6316486
5817,1980,6195295
5817,1981,6850843
5817,1982,6819113
5817,1983,6393561
5817,1984,7099910
5817,1985,7166933
5817,1986,7632800
5817,1987,7552535
5817,1988,7271905
5817,1989,8248349
5817,1990,8653194
5817,1991,8478489
5817,1992,8110094
5817,1993,8653859
5817,1994,8156739
5817,1995,8566439
5817,1996,10488084
5817,1997,10371558
5817,1998,10216950
5817,1999,10256746
5817,2000,11197706
5817,2001,9770803
5817,2002,10174623
5817,2003,9887702
5817,2004,11179357
5817,2005,11612812
5817,2006,11563297
5817,2007,11386823
5817,2008,11548522
5817,2009,12302911
5817,2010,12442989
5817,2011,13053351
5817,2012,13575323
5817,2013,14110921
5817,2014,16121770
5817,2015,17758670
5817,2016,16607312
5817,2017,19839883
5817,2018,18814758
5817,2019,20042730
5817,2020,21395764
59,1961,4493
59,1962,11022
59,1963,5510
59,1964,13124
59,1965,10674
59,1966,1156
59,1967,261
59,1968,244
59,1969,363
59,1970,631
59,1971,4242
59,1972,4438
59,1973,11253
59,1974,9727
59,1975,15388
59,1976,18313
59,1977,39623
59,1978,41278
59,1979,30552
59,1980,20020
59,1981,28480
59,1982,24001
59,1983,50749
59,1984,52265
59,1985,52369
59,1986,47595
59,1987,44914
59,1988,57836
59,1989,89251
59,1990,42622
59,1991,33065
59,1992,30753
59,1993,35995
59,1994,55617
59,1995,42307
59,1996,52384
59,1997,39009
59,1998,35261
59,1999,33070
59,2000,57015
59,2001,40890
59,2002,45972
59,2003,46281
59,2004,53289
59,2005,47170
59,2006,59991
59,2007,55702
59,2008,95327
59,2009,131918
59,2010,113367
59,2011,141642
59,2012,113359
59,2013,134266
59,2014,147477
59,2015,130104
59,2016,251659
59,2017,125270
59,2018,141593
59,2019,233383
59,2020,266671
60,1961,359115
60,1962,426740
60,1963,477445
60,1964,447522
60,1965,406448
60,1966,394283
60,1967,491242
60,1968,472349
60,1969,440997
60,1970,459836
60,1971,448280
60,1972,606205
60,1973,484441
60,1974,564243
60,1975,564902
60,1976,600397
60,1977,527220
60,1978,492599
60,1979,732612
60,1980,589419
60,1981,533913
60,1982,550331
60,1983,616699
60,1984,680819
60,1985,600132
60,1986,501802
60,1987,584301
60,1988,506273
60,1989,348984
60,1990,577588
60,1991,549404
60,1992,523147
60,1993,699620
60,1994,488288
60,1995,455008
60,1996,555959
60,1997,666807
60,1998,340942
60,1999,455736
60,2000,601801
60,2001,381463
60,2002,386789
60,2003,321463
60,2004,325731
60,2005,309635
60,2006,312244
60,2007,300409
60,2008,362164
60,2009,319930
60,2010,260937
60,2011,405809
60,2012,260389
60,2013,267512
60,2014,119806
60,2015,145680
60,2016,124354
60,2017,139637
60,2018,149189
60,2019,152327
60,2020,136584
61,1961,75472
61,1962,84734
61,1963,97924
61,1964,109891
61,1965,90057
61,1966,119413
61,1967,105536
61,1968,124018
61,1969,99417
61,1970,66809
61,1971,87414
61,1972,73365
61,1973,31924
61,1974,36003
61,1975,28805
61,1976,14239
61,1977,20618
61,1978,15217
61,1979,15167
61,1980,17998
61,1981,23615
61,1982,19639
61,1983,26487
61,1984,19816
61,1985,23586
61,1986,24223
61,1987,21216
61,1988,23066
61,1989,19101
61,1990,15615
61,1991,15222
61,1992,12425
