geo,year,oats_import_quantity_cce
84,1961,378
84,1962,671
84,1963,631
84,1964,629
84,1965,578
84,1966,676
84,1967,673
84,1968,649
84,1969,985
84,1970,1017
84,1971,671
84,1972,429
84,1973,944
84,1974,344
84,1975,413
84,1976,342
84,1977,488
84,1978,1033
84,1979,1034
84,1980,970
84,1981,431
84,1982,496
84,1983,587
84,1984,890
84,1985,1674
84,1986,1851
84,1987,668
84,1988,564
84,1989,1540
84,1990,1689
84,1991,1183
84,1992,1864
84,1993,18489
84,1994,59772
84,1995,5559
84,1996,6966
84,1997,24712
84,1998,11262
84,1999,8187
84,2000,12378
84,2001,25322
84,2002,16903
84,2003,17010
84,2004,31260
84,2005,60797
84,2006,23403
84,2007,13931
84,2008,16058
84,2009,14897
84,2010,19711
84,2011,11636
84,2012,9028
84,2013,14366
86,1961,89
86,1962,106
86,1963,93
86,1964,90
86,1965,86
86,1966,89
86,1967,85
86,1968,59
86,1969,64
86,1970,62
86,1971,6
86,1972,0
86,1973,16
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,4
86,2003,69
86,2004,4
86,2005,18
86,2006,71
86,2007,105
86,2008,110
86,2009,65
86,2010,116
86,2011,104
86,2012,144
86,2013,125
89,1961,1855
89,1962,2333
89,1963,3365
89,1964,4193
89,1965,2321
89,1966,1831
89,1967,1427
89,1968,307
89,1969,1013
89,1970,2258
89,1971,979
89,1972,498
89,1973,192
89,1974,238
89,1975,2730
89,1976,1615
89,1977,5556
89,1978,4679
89,1979,6068
89,1980,5824
89,1981,2485
89,1982,5095
89,1983,2663
89,1984,2295
89,1985,4416
89,1986,3634
89,1987,4416
89,1988,3452
89,1989,4662
89,1990,4303
89,1991,3825
89,1992,4743
89,1993,3692
89,1994,3397
89,1995,1372
89,1996,1103
89,1997,2056
89,1998,2584
89,1999,4675
89,2000,1507
89,2001,1804
89,2002,868
89,2003,4692
89,2004,3571
89,2005,7258
89,2006,5598
89,2007,5479
89,2008,10239
89,2009,5293
89,2010,6141
89,2011,5959
89,2012,26614
89,2013,24121
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,16
9,1967,24
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,4
9,1976,0
9,1977,0
9,1978,5
9,1979,5
9,1980,2
9,1981,11
9,1982,0
9,1983,0
9,1984,0
9,1985,6
9,1986,4976
9,1987,0
9,1988,0
9,1989,9
9,1990,3
9,1991,8
9,1992,6
9,1993,125
9,1994,53
9,1995,3351
9,1996,3519
9,1997,590
9,1998,692
9,1999,731
9,2000,414
9,2001,516
9,2002,555
9,2003,4135
9,2004,11342
9,2005,2196
9,2006,1957
9,2007,1848
9,2008,1480
9,2009,4440
9,2010,2335
9,2011,1586
9,2012,1091
9,2013,551
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,4
90,2009,7
90,2010,25
90,2011,33
90,2012,78
90,2013,58
91,1961,1047
91,1962,895
91,1963,800
91,1964,815
91,1965,831
91,1966,789
91,1967,790
91,1968,837
91,1969,938
91,1970,758
91,1971,873
91,1972,607
91,1973,533
91,1974,220
91,1975,315
91,1976,311
91,1977,317
91,1978,80
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,44
91,1998,0
91,1999,41
91,2000,113
91,2001,26
91,2002,19
91,2003,42
91,2004,86
91,2005,55
91,2006,56
91,2007,101
91,2008,283
91,2009,279
91,2010,536
91,2011,495
91,2012,464
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,873
93,1997,182
93,1998,73
93,1999,164
93,2000,98
93,2001,44
93,2002,2
93,2003,218
93,2004,0
93,2005,58
93,2006,7
93,2007,75
93,2008,9
93,2009,51
93,2010,9
93,2011,9
93,2012,9
93,2013,9
95,1961,1207
95,1962,1456
95,1963,1565
95,1964,329
95,1965,362
95,1966,58
95,1967,720
95,1968,605
95,1969,636
95,1970,114
95,1971,201
95,1972,190
95,1973,2161
95,1974,63
95,1975,178
95,1976,124
95,1977,60
95,1978,13
95,1979,51
95,1980,56
95,1981,123
95,1982,79
95,1983,60
95,1984,103
95,1985,49
95,1986,154
95,1987,782
95,1988,191
95,1989,178
95,1990,100
95,1991,13
95,1992,21
95,1993,387
95,1994,60
95,1995,439
95,1996,105
95,1997,107
95,1998,1584
95,1999,138
95,2000,3899
95,2001,3458
95,2002,82
95,2003,4094
95,2004,4579
95,2005,103
95,2006,6039
95,2007,6512
95,2008,1467
95,2009,891
95,2010,6723
95,2011,7112
95,2012,6469
95,2013,5540
96,1961,3627
96,1962,3371
96,1963,2609
96,1964,2785
96,1965,2656
96,1966,2959
96,1967,2700
96,1968,2596
96,1969,2418
96,1970,2496
96,1971,3153
96,1972,2739
96,1973,2468
96,1974,4305
96,1975,2042
96,1976,2426
96,1977,2544
96,1978,2487
96,1979,3128
96,1980,3232
96,1981,2811
96,1982,2000
96,1983,2189
96,1984,1742
96,1985,1904
96,1986,1876
96,1987,1769
96,1988,1924
96,1989,4861
96,1990,3485
96,1991,3687
96,1992,4612
96,1993,4986
96,1994,5429
96,1995,6345
96,1996,10822
96,1997,6814
96,1998,6515
96,1999,6578
96,2000,5709
96,2001,6168
96,2002,8666
96,2003,10061
96,2004,10262
96,2005,12024
96,2006,10479
96,2007,10387
96,2008,16251
96,2009,20973
96,2010,23198
96,2011,22290
96,2012,18750
96,2013,21873
97,1961,1875
97,1962,7495
97,1963,5
97,1964,0
97,1965,63016
97,1966,82419
97,1967,30
97,1968,34
97,1969,1032
97,1970,2088
97,1971,7795
97,1972,44239
97,1973,17875
97,1974,52803
97,1975,25807
97,1976,10623
97,1977,2975
97,1978,20172
97,1979,145
97,1980,7107
97,1981,5253
97,1982,545
97,1983,84
97,1984,378
97,1985,437
97,1986,130
97,1987,7405
97,1988,178
97,1989,16
97,1990,31
97,1991,316
97,1992,196
97,1993,444
97,1994,374
97,1995,23
97,1996,5077
97,1997,7
97,1998,10
97,1999,86
97,2000,150
97,2001,4806
97,2002,49
97,2003,1173
97,2004,5093
97,2005,119
97,2006,154
97,2007,1366
97,2008,1934
97,2009,64
97,2010,1761
97,2011,2209
97,2012,3325
97,2013,4551
98,1992,248
98,1993,354
98,1994,384
98,1995,1329
98,1996,124
98,1997,101
98,1998,104
98,1999,116
98,2000,137
98,2001,1814
98,2002,1977
98,2003,1550
98,2004,2241
98,2005,884
98,2006,981
98,2007,1161
98,2008,1600
98,2009,743
98,2010,688
98,2011,841
98,2012,1061
98,2013,1575
99,1961,1675
99,1962,1652
99,1963,1158
99,1964,1844
99,1965,2311
99,1966,1372
99,1967,1304
99,1968,1632
99,1969,1577
99,1970,1550
99,1971,1519
99,1972,3715
99,1973,1430
99,1974,1607
99,1975,3500
99,1976,1248
99,1977,1343
99,1978,1580
99,1979,1233
99,1980,1207
99,1981,1241
99,1982,1251
99,1983,1303
99,1984,1568
99,1985,1180
99,1986,869
99,1987,978
99,1988,923
99,1989,1058
99,1990,1051
99,1991,1010
99,1992,999
99,1993,853
99,1994,1011
99,1995,798
99,1996,1133
99,1997,984
99,1998,817
99,1999,837
99,2000,940
99,2001,993
99,2002,759
99,2003,818
99,2004,861
99,2005,899
99,2006,1021
99,2007,1133
99,2008,1196
99,2009,1230
99,2010,1321
99,2011,1564
99,2012,1619
99,2013,1833
