geo,year,beer_food_fea
74,1996,74
74,1997,76
74,1998,76
74,1999,83
74,2000,83
74,2001,81
74,2002,83
74,2003,90
74,2004,89
74,2005,88
74,2006,95
74,2007,103
74,2008,115
74,2009,114
74,2010,116
74,2011,118
74,2012,130
74,2013,139
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,2
75,1977,1
75,1978,1
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,1
75,1991,0
75,1992,1
75,1993,1
75,1994,1
75,1995,0
75,1996,1
75,1997,1
75,1998,1
75,1999,3
75,2000,2
75,2001,1
75,2002,2
75,2003,2
75,2004,2
75,2005,3
75,2006,3
75,2007,4
75,2008,3
75,2009,4
75,2010,3
75,2011,3
75,2012,5
75,2013,4
79,1961,6785
79,1962,7231
79,1963,7589
79,1964,8236
79,1965,8543
79,1966,8862
79,1967,8941
79,1968,9280
79,1969,9852
79,1970,10224
79,1971,10643
79,1972,10795
79,1973,11018
79,1974,11045
79,1975,11169
79,1976,11394
79,1977,11274
79,1978,11140
79,1979,11199
79,1980,11324
79,1981,11451
79,1982,11614
79,1983,11595
79,1984,11250
79,1985,11273
79,1986,11333
79,1987,11194
79,1988,11212
79,1989,11328
79,1990,11527
79,1991,11449
79,1992,11633
79,1993,10581
79,1994,10743
79,1995,10616
79,1996,10267
79,1997,10163
79,1998,9903
79,1999,9989
79,2000,10218
79,2001,10002
79,2002,9533
79,2003,9047
79,2004,8719
79,2005,8450
79,2006,9037
79,2007,8735
79,2008,8438
79,2009,8232
79,2010,8076
79,2011,8113
79,2012,8005
79,2013,7773
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,2
8,1985,2
8,1986,2
8,1987,2
8,1988,1
8,1989,2
8,1990,2
8,1991,2
8,1992,2
8,1993,2
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,1
8,2010,1
8,2011,2
8,2012,1
8,2013,2
80,1992,52
80,1993,53
80,1994,60
80,1995,59
80,1996,79
80,1997,97
80,1998,99
80,1999,96
80,2000,100
80,2001,121
80,2002,160
80,2003,151
80,2004,177
80,2005,185
80,2006,225
80,2007,235
80,2008,244
80,2009,225
80,2010,215
80,2011,218
80,2012,221
80,2013,215
81,1961,14
81,1962,21
81,1963,20
81,1964,24
81,1965,32
81,1966,29
81,1967,25
81,1968,27
81,1969,34
81,1970,39
81,1971,43
81,1972,44
81,1973,68
81,1974,77
81,1975,63
81,1976,78
81,1977,72
81,1978,50
81,1979,45
81,1980,45
81,1981,54
81,1982,34
81,1983,32
81,1984,46
81,1985,44
81,1986,55
81,1987,60
81,1988,62
81,1989,64
81,1990,63
81,1991,57
81,1992,65
81,1993,61
81,1994,64
81,1995,66
81,1996,70
81,1997,75
81,1998,82
81,1999,87
81,2000,80
81,2001,76
81,2002,106
81,2003,109
81,2004,124
81,2005,138
81,2006,138
81,2007,130
81,2008,140
81,2009,145
81,2010,89
81,2011,123
81,2012,143
81,2013,119
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,1
83,1973,0
83,1974,1
83,1975,1
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,45
84,1962,42
84,1963,37
84,1964,41
84,1965,54
84,1966,73
84,1967,78
84,1968,80
84,1969,77
84,1970,81
84,1971,89
84,1972,98
84,1973,114
84,1974,140
84,1975,131
84,1976,131
84,1977,171
84,1978,191
84,1979,236
84,1980,244
84,1981,295
84,1982,280
84,1983,271
84,1984,283
84,1985,311
84,1986,296
84,1987,332
84,1988,438
84,1989,379
84,1990,396
84,1991,373
84,1992,400
84,1993,385
84,1994,373
84,1995,372
84,1996,358
84,1997,394
84,1998,386
84,1999,449
84,2000,410
84,2001,432
84,2002,442
84,2003,277
84,2004,402
84,2005,398
84,2006,398
84,2007,415
84,2008,460
84,2009,442
84,2010,413
84,2011,386
84,2012,409
84,2013,380
86,1961,1
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,0
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,2
86,1991,2
86,1992,2
86,1993,1
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,3
86,2003,2
86,2004,3
86,2005,3
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,16
89,1962,15
89,1963,18
89,1964,20
89,1965,23
89,1966,24
89,1967,24
89,1968,25
89,1969,27
89,1970,30
89,1971,33
89,1972,36
89,1973,42
89,1974,48
89,1975,53
89,1976,57
89,1977,60
89,1978,70
89,1979,70
89,1980,70
89,1981,79
89,1982,72
89,1983,64
89,1984,67
89,1985,71
89,1986,61
89,1987,79
89,1988,87
89,1989,64
89,1990,64
89,1991,65
89,1992,70
89,1993,68
89,1994,71
89,1995,90
89,1996,90
89,1997,96
89,1998,103
89,1999,83
89,2000,91
89,2001,91
89,2002,96
89,2003,79
89,2004,70
89,2005,65
89,2006,142
89,2007,145
89,2008,145
89,2009,156
89,2010,149
89,2011,162
89,2012,155
89,2013,169
9,1961,194
9,1962,199
9,1963,174
9,1964,172
9,1965,249
9,1966,226
9,1967,250
9,1968,301
9,1969,317
9,1970,306
9,1971,317
9,1972,317
9,1973,313
9,1974,352
9,1975,365
9,1976,314
9,1977,284
9,1978,279
9,1979,220
9,1980,248
9,1981,218
9,1982,225
9,1983,312
9,1984,397
9,1985,397
9,1986,549
9,1987,596
9,1988,526
9,1989,613
9,1990,622
9,1991,824
9,1992,1021
9,1993,1079
9,1994,1179
9,1995,1130
9,1996,1191
9,1997,1311
9,1998,1261
9,1999,1218
9,2000,1219
9,2001,1240
9,2002,1195
9,2003,1287
9,2004,1266
9,2005,1345
9,2006,1377
9,2007,1428
9,2008,1692
9,2009,1705
9,2010,1706
9,2011,1667
9,2012,1645
9,2013,1833
90,1961,7
90,1962,7
90,1963,7
90,1964,7
90,1965,7
90,1966,7
90,1967,7
90,1968,7
90,1969,7
90,1970,7
90,1971,7
90,1972,7
90,1973,7
90,1974,5
90,1975,6
90,1976,7
90,1977,7
90,1978,7
90,1979,4
90,1980,3
90,1981,3
90,1982,3
90,1983,2
90,1984,2
90,1985,3
90,1986,5
90,1987,5
90,1988,6
90,1989,17
90,1990,3
90,1991,11
90,1992,11
90,1993,11
90,1994,11
90,1995,5
90,1996,4
90,1997,10
90,1998,12
90,1999,12
90,2000,13
90,2001,9
90,2002,10
90,2003,17
90,2004,11
90,2005,13
90,2006,17
90,2007,17
90,2008,19
90,2009,15
90,2010,10
90,2011,25
90,2012,20
90,2013,28
91,1961,5
91,1962,4
91,1963,4
91,1964,5
91,1965,6
91,1966,7
91,1967,8
91,1968,6
91,1969,8
91,1970,7
91,1971,7
91,1972,8
91,1973,9
91,1974,10
91,1975,11
91,1976,16
91,1977,18
91,1978,17
91,1979,16
91,1980,18
91,1981,16
91,1982,12
91,1983,9
91,1984,10
91,1985,12
91,1986,14
91,1987,10
91,1988,13
91,1989,11
91,1990,11
91,1991,12
91,1992,14
91,1993,14
91,1994,10
91,1995,10
91,1996,11
91,1997,16
91,1998,15
91,1999,15
91,2000,15
91,2001,15
91,2002,14
91,2003,13
91,2004,13
91,2005,14
91,2006,12
91,2007,12
91,2008,12
91,2009,16
91,2010,16
91,2011,21
91,2012,22
91,2013,26
93,1961,1
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,1
93,1988,1
93,1989,2
93,1990,3
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,2
93,1996,1
93,1997,2
93,1998,2
93,1999,4
93,2000,3
93,2001,3
93,2002,3
93,2003,1
93,2004,1
93,2005,1
93,2006,2
93,2007,1
93,2008,2
93,2009,1
93,2010,2
93,2011,1
93,2012,1
93,2013,1
95,1961,14
95,1962,15
95,1963,14
95,1964,17
95,1965,19
95,1966,19
95,1967,18
95,1968,20
95,1969,23
95,1970,26
95,1971,28
95,1972,31
95,1973,32
95,1974,32
95,1975,32
95,1976,25
95,1977,33
95,1978,38
95,1979,45
95,1980,44
95,1981,42
95,1982,40
95,1983,47
95,1984,51
95,1985,47
95,1986,52
95,1987,55
95,1988,63
95,1989,67
95,1990,72
95,1991,67
95,1992,72
95,1993,81
95,1994,74
95,1995,81
95,1996,81
95,1997,101
95,1998,97
95,1999,96
95,2000,95
95,2001,95
95,2002,100
95,2003,100
95,2004,96
95,2005,110
95,2006,116
95,2007,116
95,2008,126
95,2009,117
95,2010,112
95,2011,137
95,2012,152
95,2013,129
96,1961,24
96,1962,27
96,1963,33
96,1964,38
96,1965,44
96,1966,44
96,1967,42
96,1968,43
96,1969,50
96,1970,67
96,1971,66
96,1972,64
96,1973,72
96,1974,74
96,1975,73
96,1976,81
96,1977,97
96,1978,100
96,1979,111
96,1980,136
96,1981,148
96,1982,124
96,1983,147
96,1984,130
96,1985,142
96,1986,146
96,1987,170
96,1988,158
96,1989,172
96,1990,174
96,1991,175
96,1992,183
96,1993,164
96,1994,183
96,1995,171
96,1996,180
96,1997,180
96,1998,156
96,1999,166
96,2000,133
96,2001,156
96,2002,149
96,2003,148
96,2004,140
96,2005,149
96,2006,148
96,2007,133
96,2008,154
96,2009,166
96,2010,149
96,2011,157
96,2012,154
96,2013,153
97,1961,389
97,1962,396
97,1963,415
97,1964,431
97,1965,449
97,1966,472
97,1967,510
97,1968,525
97,1969,558
97,1970,613
97,1971,624
97,1972,596
97,1973,642
97,1974,700
97,1975,762
97,1976,810
97,1977,858
97,1978,919
97,1979,921
97,1980,921
97,1981,956
97,1982,960
97,1983,949
97,1984,929
97,1985,984
97,1986,1047
97,1987,1051
97,1988,1060
97,1989,1070
97,1990,1091
97,1991,1040
97,1992,969
97,1993,854
97,1994,871
97,1995,772
97,1996,728
97,1997,707
97,1998,702
97,1999,698
97,2000,732
97,2001,724
97,2002,739
97,2003,762
97,2004,741
97,2005,733
97,2006,748
97,2007,783
97,2008,732
97,2009,728
97,2010,665
97,2011,691
97,2012,690
97,2013,639
98,1992,257
98,1993,246
98,1994,309
98,1995,315
98,1996,312
98,1997,335
98,1998,329
98,1999,342
98,2000,378
98,2001,384
98,2002,368
98,2003,377
98,2004,361
98,2005,352
98,2006,354
98,2007,377
98,2008,371
98,2009,350
98,2010,332
98,2011,363
98,2012,346
98,2013,334
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,2
99,1969,2
99,1970,3
99,1971,3
99,1972,3
99,1973,3
99,1974,3
99,1975,3
99,1976,3
99,1977,4
99,1978,4
99,1979,4
99,1980,4
99,1981,4
99,1982,4
99,1983,4
99,1984,4
99,1985,4
99,1986,4
99,1987,4
99,1988,4
99,1989,7
99,1990,8
99,1991,7
99,1992,6
99,1993,6
99,1994,7
99,1995,8
99,1996,9
99,1997,10
99,1998,11
99,1999,12
99,2000,13
99,2001,14
99,2002,15
99,2003,15
99,2004,20
99,2005,21
99,2006,22
99,2007,22
99,2008,22
99,2009,23
99,2010,20
99,2011,23
99,2012,23
99,2013,24
