geo,year,palm_oil_import_quantity_fea
89,1998,12
89,1999,9
89,2000,14
89,2001,28
89,2002,18
89,2003,20
89,2004,24
89,2005,25
89,2006,22
89,2007,35
89,2008,26
89,2009,29
89,2010,35
89,2011,31
89,2012,33
89,2013,36
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,0
9,1980,2
9,1981,2
9,1982,1
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,1
9,2006,1
9,2007,1
9,2008,2
9,2009,2
9,2010,4
9,2011,3
9,2012,3
9,2013,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,2
90,1996,6
90,1997,1
90,1998,1
90,1999,1
90,2000,2
90,2001,4
90,2002,8
90,2003,17
90,2004,27
90,2005,22
90,2006,19
90,2007,29
90,2008,27
90,2009,26
90,2010,44
90,2011,54
90,2012,57
90,2013,76
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,2
91,2005,2
91,2006,2
91,2007,3
91,2008,3
91,2009,3
91,2010,2
91,2011,3
91,2012,3
91,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,6
93,1990,49
93,1991,45
93,1992,59
93,1993,65
93,1994,54
93,1995,24
93,1996,58
93,1997,36
93,1998,29
93,1999,18
93,2000,14
93,2001,19
93,2002,23
93,2003,49
93,2004,74
93,2005,87
93,2006,104
93,2007,54
93,2008,75
93,2009,70
93,2010,46
93,2011,75
93,2012,84
93,2013,112
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,2
95,1966,2
95,1967,0
95,1968,0
95,1969,2
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,5
95,1977,3
95,1978,3
95,1979,1
95,1980,5
95,1981,10
95,1982,2
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,3
95,1995,6
95,1996,4
95,1997,1
95,1998,8
95,1999,9
95,2000,1
95,2001,1
95,2002,3
95,2003,4
95,2004,4
95,2005,22
95,2006,6
95,2007,6
95,2008,9
95,2009,18
95,2010,22
95,2011,20
95,2012,14
95,2013,22
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,1
96,1976,1
96,1977,1
96,1978,0
96,1979,1
96,1980,1
96,1981,3
96,1982,12
96,1983,12
96,1984,4
96,1985,5
96,1986,42
96,1987,10
96,1988,11
96,1989,44
96,1990,65
96,1991,32
96,1992,22
96,1993,54
96,1994,221
96,1995,322
96,1996,313
96,1997,117
96,1998,103
96,1999,100
96,2000,187
96,2001,497
96,2002,524
96,2003,308
96,2004,243
96,2005,143
96,2006,131
96,2007,197
96,2008,204
96,2009,21
96,2010,21
96,2011,19
96,2012,15
96,2013,16
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,3
97,1966,1
97,1967,0
97,1968,1
97,1969,1
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,1
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,25
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,3
97,1993,17
97,1994,20
97,1995,14
97,1996,22
97,1997,20
97,1998,21
97,1999,22
97,2000,40
97,2001,28
97,2002,53
97,2003,52
97,2004,32
97,2005,46
97,2006,49
97,2007,46
97,2008,39
97,2009,39
97,2010,43
97,2011,41
97,2012,69
97,2013,83
98,1992,0
98,1993,1
98,1994,1
98,1995,2
98,1996,4
98,1997,3
98,1998,5
98,1999,3
98,2000,3
98,2001,7
98,2002,13
98,2003,13
98,2004,8
98,2005,25
98,2006,23
98,2007,27
98,2008,17
98,2009,17
98,2010,27
98,2011,29
98,2012,18
98,2013,26
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
