geo,year,nuts_import_value_base_period_quantity_tie
5802,1987,72209
5802,1988,78526
5802,1989,49455
5802,1990,51198
5802,1991,64139
5802,1992,98015
5802,1993,102838
5802,1994,73362
5802,1995,69772
5802,1996,67779
5802,1997,66563
5802,1998,64297
5802,1999,69437
5802,2000,90260
5802,2001,65261
5802,2002,70655
5802,2003,69922
5802,2004,90254
5802,2005,109759
5802,2006,126203
5802,2007,113965
5802,2008,105427
5802,2009,85608
5802,2010,106512
5802,2011,144986
5802,2012,117299
5802,2013,164520
5802,2014,186244
5802,2015,164942
5802,2016,203872
5802,2017,220194
5802,2018,182126
5802,2019,161278
5803,1961,24527
5803,1962,24053
5803,1963,27944
5803,1964,33904
5803,1965,35516
5803,1966,32026
5803,1967,30481
5803,1968,35256
5803,1969,43724
5803,1970,56648
5803,1971,54374
5803,1972,45977
5803,1973,63722
5803,1974,81767
5803,1975,78006
5803,1976,69957
5803,1977,89148
5803,1978,83380
5803,1979,84020
5803,1980,91101
5803,1981,115197
5803,1982,80767
5803,1983,79289
5803,1984,78996
5803,1985,55597
5803,1986,60742
5803,1987,69735
5803,1988,67031
5803,1989,68321
5803,1990,67870
5803,1991,73987
5803,1992,75550
5803,1993,72100
5803,1994,67738
5803,1995,95317
5803,1996,108697
5803,1997,109951
5803,1998,93812
5803,1999,96639
5803,2000,102444
5803,2001,96739
5803,2002,109535
5803,2003,101867
5803,2004,122242
5803,2005,111131
5803,2006,103151
5803,2007,113417
5803,2008,140579
5803,2009,142738
5803,2010,124245
5803,2011,188503
5803,2012,201957
5803,2013,207720
5803,2014,202492
5803,2015,216978
5803,2016,198014
5803,2017,257397
5803,2018,226401
5803,2019,264414
5815,1961,370058
5815,1962,316592
5815,1963,345561
5815,1964,407180
5815,1965,462645
5815,1966,500499
5815,1967,506404
5815,1968,443004
5815,1969,482876
5815,1970,457159
5815,1971,503161
5815,1972,480295
5815,1973,538526
5815,1974,663611
5815,1975,740075
5815,1976,798664
5815,1977,968740
5815,1978,1991320
5815,1979,1967615
5815,1980,1854949
5815,1981,2331448
5815,1982,2480204
5815,1983,2088804
5815,1984,1842950
5815,1985,2132965
5815,1986,2297153
5815,1987,2199177
5815,1988,2050437
5815,1989,1869677
5815,1990,2031353
5815,1991,2179486
5815,1992,2450833
5815,1993,2044217
5815,1994,2400841
5815,1995,2357719
5815,1996,2131386
5815,1997,1971302
5815,1998,2259179
5815,1999,2292519
5815,2000,2024516
5815,2001,1710275
5815,2002,1462695
5815,2003,1599662
5815,2004,1951462
5815,2005,2219327
5815,2006,1895723
5815,2007,2041585
5815,2008,2510147
5815,2009,2246106
5815,2010,2712849
5815,2011,3537446
5815,2012,2949101
5815,2013,2966689
5815,2014,3022505
5815,2015,3376109
5815,2016,3907352
5815,2017,4680156
5815,2018,7210977
5815,2019,3407282
5817,1961,64072
5817,1962,68126
5817,1963,106192
5817,1964,67995
5817,1965,90658
5817,1966,111998
5817,1967,86083
5817,1968,93740
5817,1969,113309
5817,1970,70365
5817,1971,138783
5817,1972,133463
5817,1973,161499
5817,1974,292504
5817,1975,195767
5817,1976,210808
5817,1977,442499
5817,1978,383664
5817,1979,356353
5817,1980,312296
5817,1981,349098
5817,1982,372875
5817,1983,398917
5817,1984,322152
5817,1985,325658
5817,1986,296878
5817,1987,239216
5817,1988,229148
5817,1989,214409
5817,1990,194717
5817,1991,221287
5817,1992,227008
5817,1993,226605
5817,1994,211666
5817,1995,180831
5817,1996,192035
5817,1997,197190
5817,1998,219971
5817,1999,220511
5817,2000,221609
5817,2001,197536
5817,2002,208345
5817,2003,207054
5817,2004,229269
5817,2005,280695
5817,2006,321616
5817,2007,319078
5817,2008,458538
5817,2009,365329
5817,2010,414556
5817,2011,478746
5817,2012,440013
5817,2013,533815
5817,2014,526175
5817,2015,606046
5817,2016,577806
5817,2017,647560
5817,2018,634825
5817,2019,569335
59,1961,19968
59,1962,16267
59,1963,18719
59,1964,14909
59,1965,31084
59,1966,16337
59,1967,22668
59,1968,17884
59,1969,15064
59,1970,15390
59,1971,28713
59,1972,23120
59,1973,29868
59,1974,50817
59,1975,18323
59,1976,35178
59,1977,51203
59,1978,70291
59,1979,47256
59,1980,66969
59,1981,51016
59,1982,37032
59,1983,42962
59,1984,43206
59,1985,50520
59,1986,103920
59,1987,32705
59,1988,78452
59,1989,40856
59,1990,39030
59,1991,35328
59,1992,46006
59,1993,33594
59,1994,33743
59,1995,37109
59,1996,35588
59,1997,37660
59,1998,37993
59,1999,39651
59,2000,39927
59,2001,41368
59,2002,35662
59,2003,30877
59,2004,32188
59,2005,34361
59,2006,36959
59,2007,41747
59,2008,99934
59,2009,89681
59,2010,112916
59,2011,60887
59,2012,113091
59,2013,94648
59,2014,127838
59,2015,111851
59,2016,122321
59,2017,101411
59,2018,104006
59,2019,175357
60,1961,11153
60,1962,11950
60,1963,11352
60,1964,11684
60,1965,12906
60,1966,13808
60,1967,13716
60,1968,14871
60,1969,10755
60,1970,15705
60,1971,9082
60,1972,17107
60,1973,19119
60,1974,17457
60,1975,23216
60,1976,21509
60,1977,21543
60,1978,2607
60,1979,3903
60,1980,1458
60,1981,1193
60,1982,1623
60,1983,842
60,1984,516
60,1985,235
60,1986,169
60,1987,192
60,1988,241
60,1989,208
60,1990,286
60,1991,787
60,1992,544
60,1993,676
60,1994,802
60,1995,1124
60,1996,2933
60,1997,2445
60,1998,5695
60,1999,3219
60,2000,2976
60,2001,2645
60,2002,5309
60,2003,4832
60,2004,4276
60,2005,4296
60,2006,4963
60,2007,4204
60,2008,7018
60,2009,6374
60,2010,6516
60,2011,10461
60,2012,8268
60,2013,8929
60,2014,8845
60,2015,9317
60,2016,7428
60,2017,11066
60,2018,11099
60,2019,8194
61,2014,309
61,2015,88
61,2016,198
61,2017,390
61,2018,656
61,2019,537
63,1992,3731
63,1993,2941
63,1994,3694
63,1995,3705
63,1996,4272
63,1997,3918
63,1998,5426
63,1999,5591
63,2000,3302
63,2001,4430
63,2002,4415
63,2003,4353
63,2004,6108
63,2005,9053
63,2006,8956
63,2007,8570
63,2008,10699
63,2009,9360
63,2010,10019
63,2011,12869
63,2012,12410
63,2013,13180
63,2014,15207
63,2015,14445
63,2016,14158
63,2017,15207
63,2018,15501
63,2019,15888
64,1961,38
64,1962,38
64,1963,38
64,1964,38
64,1965,38
64,1966,35
64,1967,42
64,1968,59
64,1969,52
64,1970,66
64,1971,55
64,1972,60
64,1973,85
64,1974,98
64,1975,75
64,1976,38
64,1977,75
64,1978,116
64,1979,129
64,1980,128
64,1981,124
64,1982,101
64,1983,110
64,1984,119
64,1985,109
64,1986,140
64,1987,157
64,1988,138
64,1989,105
64,1990,100
64,1991,159
64,1992,174
64,1993,193
64,1994,197
64,1995,223
64,1996,209
64,1997,202
64,1998,192
64,1999,168
64,2000,173
64,2001,220
64,2002,187
64,2003,258
64,2004,216
64,2005,269
64,2006,559
64,2007,459
64,2008,324
64,2009,379
64,2010,331
64,2011,388
64,2012,377
64,2013,434
64,2014,440
64,2015,440
64,2016,464
64,2017,479
64,2018,339
64,2019,388
66,1961,313
66,1962,173
66,1963,188
66,1964,285
66,1965,263
66,1966,344
66,1967,263
66,1968,327
66,1969,277
66,1970,302
66,1971,217
66,1972,203
66,1973,297
66,1974,437
66,1975,421
66,1976,380
66,1977,422
66,1978,511
66,1979,452
66,1980,567
66,1981,750
66,1982,649
66,1983,593
66,1984,647
66,1985,682
66,1986,614
66,1987,506
66,1988,631
66,1989,692
66,1990,788
66,1991,817
66,1992,753
66,1993,787
66,1994,850
66,1995,1657
66,1996,776
66,1997,1350
66,1998,874
66,1999,773
66,2000,468
66,2001,510
66,2002,558
66,2003,606
66,2004,731
66,2005,876
66,2006,913
66,2007,938
66,2008,921
66,2009,946
66,2010,945
66,2011,1251
66,2012,1147
66,2013,1225
66,2014,987
66,2015,1411
66,2016,1128
66,2017,1434
66,2018,1237
66,2019,1218
67,1961,3838
67,1962,4001
67,1963,4068
67,1964,5633
67,1965,6282
67,1966,6156
67,1967,6012
67,1968,4267
67,1969,4883
67,1970,6677
67,1971,6879
67,1972,6893
67,1973,9966
67,1974,11622
67,1975,11087
67,1976,9821
67,1977,11522
67,1978,13186
67,1979,16922
67,1980,19499
67,1981,19276
67,1982,13032
67,1983,13177
67,1984,13910
67,1985,11641
67,1986,13346
67,1987,16044
67,1988,12806
67,1989,12575
67,1990,15244
67,1991,12109
67,1992,15128
67,1993,16096
67,1994,16368
67,1995,18445
67,1996,20185
67,1997,21417
67,1998,16106
67,1999,12693
67,2000,11329
67,2001,11168
67,2002,10591
67,2003,12157
67,2004,16156
67,2005,21600
67,2006,18807
67,2007,23421
67,2008,22834
67,2009,20018
67,2010,26265
67,2011,32206
67,2012,34750
67,2013,34799
67,2014,38313
67,2015,37793
67,2016,41088
67,2017,39794
67,2018,37437
67,2019,35988
68,1961,32504
68,1962,34828
68,1963,32518
68,1964,34650
68,1965,33701
68,1966,32984
68,1967,33241
68,1968,29926
68,1969,37202
68,1970,42963
68,1971,53440
68,1972,68349
68,1973,76850
68,1974,103074
68,1975,107492
68,1976,82646
68,1977,122780
68,1978,139060
68,1979,173530
68,1980,203573
68,1981,219210
68,1982,164842
68,1983,188092
68,1984,179811
68,1985,183318
68,1986,260206
68,1987,302625
68,1988,248504
68,1989,266705
68,1990,302272
68,1991,320797
68,1992,273498
68,1993,339647
68,1994,321389
68,1995,294741
68,1996,344671
68,1997,417807
68,1998,338749
68,1999,346162
68,2000,322278
68,2001,308193
68,2002,323151
68,2003,394327
68,2004,438207
68,2005,629606
68,2006,592204
68,2007,590467
68,2008,625960
68,2009,579368
68,2010,650926
68,2011,749932
68,2012,771192
68,2013,788338
68,2014,896986
68,2015,963794
68,2016,882482
68,2017,846062
68,2018,844788
68,2019,814811
7,1961,802
7,1962,881
7,1963,864
7,1964,860
7,1965,421
7,1966,849
7,1967,1052
7,1968,866
7,1969,1243
7,1970,526
7,1971,607
7,1972,1653
7,1973,2079
7,1974,2726
7,1977,1012
7,1978,1182
7,1979,1230
7,1980,992
7,1981,1470
7,1982,1425
7,1983,1346
7,1984,1386
7,1985,1204
7,1986,1109
7,1987,1188
7,1988,1109
7,1989,1149
7,1990,1275
7,1991,1258
7,1992,1267
7,1993,1277
7,1994,1349
7,1995,1386
7,1996,1381
7,1997,1425
7,1998,1433
7,1999,1201
7,2000,1795
7,2001,1774
7,2002,787
7,2003,2070
7,2004,2248
7,2005,2181
7,2006,1884
7,2007,2394
7,2008,3946
7,2009,3212
7,2010,2689
7,2011,2287
7,2012,2563
7,2013,1873
7,2014,3873
7,2015,3981
7,2016,7889
7,2017,3491
7,2018,1795
7,2019,3198
70,1961,63
70,1962,54
70,1963,54
70,1964,72
70,1965,48
70,1966,38
70,1967,50
70,1968,44
70,1969,54
70,1970,42
70,1971,52
70,1972,79
70,1973,82
70,1974,136
70,1975,128
70,1976,149
70,1977,127
70,1978,169
70,1979,220
70,1980,191
70,1981,276
70,1982,184
70,1983,177
70,1984,134
70,1985,179
70,1986,310
70,1987,344
70,1988,198
70,1989,216
70,1990,254
70,1991,348
70,1992,324
70,1993,344
70,1994,262
70,1995,389
70,1996,394
70,1997,401
70,1998,349
70,1999,310
70,2000,274
70,2001,290
70,2002,330
70,2003,316
70,2004,392
70,2005,467
70,2006,549
70,2007,515
70,2008,590
70,2009,495
70,2010,533
70,2011,566
70,2012,536
70,2013,635
70,2014,654
70,2015,697
70,2016,689
70,2017,648
70,2018,514
70,2019,422
72,1979,838
72,1980,1020
72,1981,263
72,1982,229
72,1983,533
72,1984,427
72,1985,357
72,1986,458
72,1987,429
72,1988,422
72,1989,367
72,1990,400
72,1991,577
72,1992,478
72,1993,478
72,1994,484
72,1995,488
72,1996,497
72,1997,505
72,1998,524
72,1999,553
72,2000,651
72,2001,1750
72,2002,345
72,2003,374
72,2004,1520
72,2005,500
72,2006,368
72,2007,334
72,2008,408
72,2009,378
72,2010,365
72,2011,558
72,2012,688
72,2013,391
72,2014,965
72,2015,584
72,2016,1101
72,2017,825
72,2018,355
72,2019,1514
73,1993,3143
73,1995,4884
73,1997,17094
73,1998,9530
73,1999,7326
73,2000,2085
73,2001,4884
73,2002,2115
73,2003,2130
73,2004,3322
73,2005,3156
73,2006,3132
73,2007,4148
73,2008,8781
73,2009,3259
73,2010,3889
73,2011,4614
73,2012,5032
73,2013,5292
73,2014,5618
73,2015,5429
73,2016,6389
73,2017,8533
73,2018,10611
73,2019,6774
74,1961,39
74,1962,8
74,1963,9
74,1964,9
74,1965,14
74,1966,59
74,1967,15
74,1968,33
74,1969,17
74,1970,24
74,1971,43
74,1972,73
74,1973,72
74,1974,72
74,1975,68
74,1976,94
74,1977,78
74,1978,131
74,1979,246
74,1980,166
74,1981,150
74,1982,137
74,1983,104
74,1984,86
74,1990,8
74,1991,156
74,1992,332
74,1993,25
74,1994,45
74,1995,124
74,1996,56
74,1997,25
74,1998,25
74,1999,19
74,2000,17
74,2001,16
74,2002,53
74,2003,15
74,2004,16
74,2005,17
74,2006,16
74,2007,65
74,2008,40
74,2009,37
74,2010,15
74,2011,61
74,2012,96
74,2013,22
74,2014,125
74,2015,105
74,2016,80
74,2017,57
74,2018,761
74,2019,234
75,1961,151
75,1962,151
75,1963,151
75,1964,151
75,1965,122
75,1966,135
75,1967,255
75,1968,213
75,1969,236
75,1970,182
75,1971,218
75,1972,340
75,1973,237
75,1974,450
75,1975,503
75,1976,407
75,1977,582
75,1980,279
75,1995,316
75,1997,75
75,1998,78
75,1999,78
75,2000,86
75,2001,90
75,2002,89
75,2003,99
75,2004,104
75,2005,115
75,2006,129
75,2007,148
75,2008,169
75,2009,187
75,2010,240
75,2011,98
75,2012,62
75,2013,158
75,2014,268
75,2015,176
75,2016,97
75,2017,80
75,2018,102
75,2019,134
79,1961,226915
79,1962,213657
79,1963,316983
79,1964,275075
79,1965,292252
79,1966,260004
79,1967,254013
79,1968,251214
79,1969,293862
79,1970,314404
79,1971,345195
79,1972,403345
79,1973,477749
79,1974,563658
79,1975,567311
79,1976,538142
79,1977,649769
79,1978,780933
79,1979,967524
79,1980,1162722
79,1981,985221
79,1982,761499
79,1983,772680
79,1984,803758
79,1985,795187
79,1986,916010
79,1987,1074101
79,1988,995295
79,1989,902758
79,1990,979546
79,1991,964108
79,1992,1086386
79,1993,1018528
79,1994,1236763
79,1995,1242961
79,1996,1322791
79,1997,1359873
79,1998,1256252
79,1999,1099109
79,2000,971934
79,2001,1001497
79,2002,968630
79,2003,1111838
79,2004,1486962
79,2005,1971915
79,2006,1880696
79,2007,1917254
79,2008,1995131
79,2009,1852019
79,2010,1942072
79,2011,2246348
79,2012,2302886
79,2013,2478728
79,2014,2751920
79,2015,3041996
79,2016,2625188
79,2017,2612194
79,2018,2606518
79,2019,2468402
8,1966,385
8,1967,257
8,1968,257
8,1969,257
8,1970,229
8,1971,240
8,1972,257
8,1973,273
8,1974,358
8,1975,324
8,1976,342
8,1977,385
8,1978,642
8,1980,128
8,1981,128
8,1984,1027
8,1992,587
8,1994,642
8,1996,642
8,1999,642
8,2000,706
8,2001,706
8,2004,1091
8,2005,173
8,2006,88
8,2007,133
8,2008,109
8,2009,109
8,2010,109
8,2011,272
8,2012,193
8,2013,206
8,2014,222
8,2015,193
8,2016,181
8,2017,275
8,2018,268
8,2019,177
80,1992,5317
80,1993,2713
80,1994,5268
80,1995,6761
80,1996,4237
80,1997,5088
80,1998,4200
80,1999,2165
80,2000,2243
80,2001,1824
80,2002,998
80,2003,4666
80,2004,4056
80,2005,5436
80,2006,6043
80,2007,6593
80,2008,6672
80,2009,4300
80,2010,5809
80,2011,8674
80,2012,8005
80,2013,9936
80,2014,11258
80,2015,10181
80,2016,8048
80,2017,8739
80,2018,8186
80,2019,8186
81,1976,6798
81,1977,2190
81,1996,3109
81,1997,10363
81,1998,21763
81,1999,56998
81,2000,8227
81,2001,19986
81,2002,21198
81,2003,4576
81,2004,4460
81,2005,58768
81,2006,1727
81,2007,3256
81,2008,4350
81,2009,3886
81,2010,7840
81,2011,4176
81,2012,6007
81,2013,13568
81,2014,7969
81,2015,11116
81,2016,4256
81,2017,13903
81,2018,12925
81,2019,3041
83,1996,3
83,1997,3
83,2005,3
83,2006,4
83,2007,1
83,2008,2
83,2012,4
83,2014,14
83,2015,9
83,2016,21
84,1961,16748
84,1962,16248
84,1963,15267
84,1964,17641
84,1965,15109
84,1966,25074
84,1967,23973
84,1968,14559
84,1969,19648
84,1970,18415
84,1971,41230
84,1972,49356
84,1973,51656
84,1974,45237
84,1975,25842
84,1976,34810
84,1977,56314
84,1978,61658
84,1979,44214
84,1980,55655
84,1981,43092
84,1982,41623
84,1983,56586
84,1984,54633
84,1985,36262
84,1986,39810
84,1987,58788
84,1988,47520
84,1989,50303
84,1990,61876
84,1991,57254
84,1992,59692
84,1993,50066
84,1994,55612
84,1995,56257
84,1996,61474
84,1997,71456
84,1998,60967
84,1999,56947
84,2000,51559
84,2001,54777
84,2002,61273
84,2003,71676
84,2004,90338
84,2005,126091
84,2006,120127
84,2007,115533
84,2008,122576
84,2009,104393
84,2010,115673
84,2011,130426
84,2012,128534
84,2013,137909
84,2014,150770
84,2015,153365
84,2016,143393
84,2017,133606
84,2018,130369
84,2019,124624
86,1961,2
86,1962,3
86,1963,3
86,1964,3
86,1965,4
86,1966,3
86,1967,3
86,1968,4
86,1969,4
86,1970,5
86,1971,5
86,1972,5
86,1973,8
86,1978,19
86,1979,19
86,1980,9
86,1987,8
86,1988,9
86,1989,8
86,1990,12
86,1991,14
86,1994,9
86,1995,7
86,1996,5
86,1997,5
86,1998,5
86,1999,5
86,2000,5
86,2001,5
86,2002,16
86,2003,4
86,2004,15
86,2005,1
86,2006,13
86,2007,12
86,2008,5
86,2009,15
86,2010,7
86,2011,9
86,2012,9
86,2013,14
86,2014,9
86,2015,12
86,2016,8
86,2017,7
86,2018,14
86,2019,47
89,1961,5778
89,1962,5628
89,1963,6313
89,1964,5968
89,1965,5369
89,1966,5839
89,1967,5485
89,1968,4483
89,1969,2265
89,1970,3194
89,1971,3160
89,1972,4784
89,1973,3362
89,1974,5124
89,1975,5817
89,1976,10502
89,1977,10908
89,1978,13715
89,1979,10696
89,1980,13376
89,1981,14304
89,1982,12002
89,1983,16004
89,1984,11734
89,1985,14123
89,1986,8346
89,1987,8573
89,1988,2618
89,1989,3204
89,1990,2737
89,1991,13456
89,1992,7139
89,1993,3055
89,1994,4256
89,1995,4823
89,1996,3704
89,1997,5199
89,1998,4712
89,1999,5912
89,2000,4299
89,2001,4861
89,2002,3594
89,2003,3972
89,2004,3683
89,2005,4256
89,2006,5321
89,2007,5394
89,2008,6124
89,2009,5741
89,2010,5435
89,2011,7018
89,2012,7468
89,2013,8087
89,2014,7651
89,2015,8946
89,2016,8277
89,2017,9597
89,2018,10077
89,2019,7815
9,1961,2522
9,1962,2783
9,1963,3438
9,1964,3207
9,1965,4983
9,1966,4671
9,1967,4383
9,1968,4278
9,1969,4393
9,1970,4509
9,1971,5297
9,1972,5511
9,1973,5563
9,1974,11073
9,1975,10469
9,1976,9072
9,1977,10621
9,1978,10260
9,1979,11012
9,1980,16147
9,1981,15841
9,1982,14381
9,1983,10892
9,1984,14719
9,1985,13003
9,1986,13833
9,1987,14226
9,1988,11150
9,1989,10816
9,1990,10475
9,1991,13198
9,1992,14524
9,1993,15603
9,1994,16309
9,1995,17473
9,1996,21876
9,1997,19705
9,1998,16635
9,1999,16519
9,2000,14457
9,2001,13224
9,2002,9355
9,2003,11648
9,2004,14120
9,2005,16417
9,2006,14409
9,2007,14688
9,2008,17909
9,2009,12985
9,2010,19185
9,2011,26508
9,2012,22130
9,2013,28919
9,2014,31861
9,2015,33793
9,2016,27601
9,2017,29668
9,2018,26598
9,2019,21295
90,1995,598
90,1996,533
90,1997,956
90,1998,239
90,1999,202
90,2000,822
90,2001,956
90,2002,956
90,2003,299
90,2004,299
90,2005,299
90,2008,239
90,2009,239
90,2011,2629
90,2012,4780
90,2013,4302
90,2014,69
90,2015,60
90,2016,168
90,2017,212
90,2018,709
90,2019,30
91,1961,105
91,1962,102
91,1963,101
91,1964,101
91,1965,105
91,1966,118
91,1967,84
91,1968,95
91,1969,110
91,1970,122
91,1971,123
91,1972,140
91,1973,224
91,1974,193
91,1975,264
91,1976,299
91,1977,306
91,1978,194
91,1979,364
91,1980,153
91,1981,285
91,1982,624
91,1983,672
91,1984,292
91,1985,271
91,1986,172
91,1987,163
91,1988,167
91,1989,271
91,1990,213
91,1991,226
91,1992,213
91,1993,319
91,1994,250
91,1995,209
91,1996,229
91,1997,216
91,1998,227
91,1999,291
91,2000,260
91,2001,175
91,2002,275
91,2003,264
91,2004,92
91,2005,215
91,2006,166
91,2007,161
91,2008,445
91,2009,446
91,2010,237
91,2011,170
91,2012,158
91,2013,237
91,2014,231
91,2015,309
91,2016,325
91,2017,297
91,2018,284
91,2019,308
93,2014,4933
93,2015,3860
93,2016,3786
93,2017,2042
93,2018,8067
93,2019,86533
95,1961,220
95,1962,113
95,1963,118
95,1964,124
95,1965,120
95,1966,172
95,1967,112
95,1968,181
95,1969,159
95,1970,3011
95,1971,3040
95,1972,3226
95,1973,3504
95,1974,3732
95,1975,3137
95,1976,3730
95,1977,5081
95,1978,635
95,1979,1932
95,1980,6150
95,1981,7857
95,1982,7904
95,1983,6822
95,1984,6587
95,1985,5764
95,1986,3388
95,1987,5228
95,1988,2782
95,1989,2509
95,1991,5646
95,1992,4900
95,1993,2006
95,1994,1309
95,1995,996
95,1996,408
95,1997,1859
95,1998,238
95,1999,2151
95,2000,1932
95,2001,1906
95,2002,1673
95,2003,1700
95,2004,1891
95,2005,1519
95,2006,1630
95,2007,1391
95,2008,2241
95,2009,1882
95,2010,1616
95,2011,3075
95,2012,3721
95,2013,3961
95,2014,3765
95,2015,3678
95,2016,3681
95,2017,4361
95,2018,4020
95,2019,3881
96,1961,70835
96,1962,69212
96,1963,63759
96,1964,60979
96,1965,60885
96,1966,74473
96,1967,79677
96,1968,73636
96,1969,91026
96,1970,93780
96,1971,99739
96,1972,126739
96,1973,160710
96,1974,193525
96,1975,215558
96,1976,230808
96,1977,315985
96,1978,322339
96,1979,287198
96,1980,340842
96,1981,349011
96,1982,251422
96,1983,245806
96,1984,291682
96,1985,261624
96,1986,245134
96,1987,257888
96,1988,327399
96,1989,326683
96,1990,312484
96,1991,374643
96,1992,480009
96,1993,435180
96,1994,503262
96,1995,598529
96,1996,611628
96,1997,571250
96,1998,550263
96,1999,566330
96,2000,572879
96,2001,535520
96,2002,557874
96,2003,610323
96,2004,725476
96,2005,949464
96,2006,894881
96,2007,907804
96,2008,1027036
96,2009,995243
96,2010,1186918
96,2011,1269268
96,2012,1312750
96,2013,1526887
96,2014,1792133
96,2015,1717924
96,2016,1379202
96,2017,1474911
96,2018,1438760
96,2019,1416346
97,1961,2645
97,1962,3574
97,1963,3404
97,1964,5344
97,1965,8991
97,1966,10407
97,1967,7408
97,1968,7405
97,1969,8426
97,1970,9211
97,1971,7581
97,1972,7253
97,1973,9159
97,1974,11866
97,1975,10609
97,1976,10420
97,1977,14778
97,1978,20490
97,1979,20319
97,1980,17531
97,1981,16299
97,1982,14246
97,1983,14850
97,1984,9287
97,1985,12315
97,1986,11051
97,1987,12753
97,1988,12314
97,1989,12937
97,1990,13113
97,1991,23032
97,1992,17117
97,1993,17156
97,1994,20160
97,1995,19608
97,1996,22160
97,1997,22333
97,1998,23224
97,1999,20474
97,2000,18529
97,2001,18714
97,2002,20326
97,2003,21453
97,2004,29995
97,2005,35814
97,2006,26867
97,2007,33985
97,2008,40134
97,2009,35077
97,2010,35275
97,2011,43708
97,2012,48534
97,2013,45941
97,2014,49739
97,2015,48332
97,2016,39713
97,2017,43772
97,2018,42072
97,2019,41375
98,1992,10185
98,1993,10348
98,1994,12751
98,1995,13301
98,1996,12653
98,1997,15030
98,1998,15014
98,1999,8778
98,2000,8140
98,2001,9750
98,2002,9393
98,2003,11257
98,2004,14845
98,2005,21324
98,2006,18195
98,2007,22231
98,2008,22022
98,2009,19679
98,2010,22683
98,2011,25640
98,2012,24423
98,2013,26540
98,2014,28843
98,2015,28855
98,2016,24052
98,2017,23567
98,2018,23295
98,2019,23661
99,1961,332
99,1962,365
99,1963,361
99,1964,334
99,1965,372
99,1966,415
99,1967,377
99,1968,399
99,1969,413
99,1970,445
99,1971,469
99,1972,476
99,1973,655
99,1974,880
99,1975,812
99,1976,876
99,1977,1129
99,1978,1306
99,1979,1530
99,1980,1731
99,1981,1575
99,1982,1345
99,1983,1550
99,1984,1522
99,1985,1325
99,1986,1538
99,1987,1687
99,1988,1834
99,1989,1608
99,1990,1613
99,1991,1745
99,1992,1869
99,1993,1791
99,1994,1781
99,1995,2099
99,1996,2034
99,1997,2152
99,1998,2158
99,1999,1865
99,2000,1717
99,2001,1673
99,2002,1783
99,2003,2228
99,2004,2606
99,2005,3398
99,2006,3306
99,2007,3667
99,2008,4005
99,2009,3600
99,2010,3410
99,2011,4512
99,2012,4092
99,2013,4644
99,2014,4750
99,2015,4663
99,2016,4196
99,2017,4563
99,2018,4453
99,2019,4260
