geo,year,rice_milled_import_value_base_period_price_tie
5206,1990,280355
5206,1991,302260
5206,1992,308881
5206,1993,377022
5206,1994,327542
5206,1995,422665
5206,1996,399809
5206,1997,413357
5206,1998,404995
5206,1999,530651
5206,2000,466293
5206,2001,466920
5206,2002,554204
5206,2003,509976
5206,2004,579317
5206,2005,715955
5206,2006,684058
5206,2007,601617
5206,2008,627718
5206,2009,573745
5206,2010,590289
5206,2011,622296
5206,2012,580040
5206,2013,600554
5206,2014,658175
5206,2015,730163
5206,2016,697837
5206,2017,724860
5206,2018,646014
5206,2019,674273
5206,2020,728497
5207,1961,40628
5207,1962,12016
5207,1963,8099
5207,1964,38909
5207,1965,60394
5207,1966,31095
5207,1967,39271
5207,1968,38499
5207,1969,50067
5207,1970,22566
5207,1971,14661
5207,1972,15876
5207,1973,9800
5207,1974,39302
5207,1975,90279
5207,1976,58148
5207,1977,32197
5207,1978,51015
5207,1979,523496
5207,1980,278192
5207,1981,170238
5207,1982,123628
5207,1983,283176
5207,1984,60436
5207,1985,213180
5207,1986,951287
5207,1987,192225
5207,1988,142764
5207,1989,246747
5207,1990,395996
5207,1991,777586
5207,1992,631285
5207,1993,649203
5207,1994,913153
5207,1995,793343
5207,1996,826190
5207,1997,837092
5207,1998,1284702
5207,1999,816943
5207,2000,525133
5207,2001,597283
5207,2002,448747
5207,2003,866287
5207,2004,647039
5207,2005,424669
5207,2006,537322
5207,2007,573341
5207,2008,609576
5207,2009,702455
5207,2010,834706
5207,2011,719949
5207,2012,911687
5207,2013,1033797
5207,2014,845197
5207,2015,850736
5207,2016,1057055
5207,2017,1187848
5207,2018,1138766
5207,2019,1117419
5207,2020,1300228
53,1961,1554
53,1962,2800
53,1963,2487
53,1964,3062
53,1965,3966
53,1966,3937
53,1967,4028
53,1968,2314
53,1969,4370
53,1970,2484
53,1971,4333
53,1972,7015
53,1973,5783
53,1974,1604
53,1975,2566
53,1976,4418
53,1977,7030
53,1978,2447
53,1979,4759
53,1980,10097
53,1981,11555
53,1982,19810
53,1983,25104
53,1984,27933
53,1985,19066
53,1986,22533
53,1987,23341
53,1988,25999
53,1989,34665
53,1990,75686
53,1991,104227
53,1992,167825
53,1993,170759
53,1994,141821
53,1995,105502
53,1996,82110
53,1997,52556
53,1998,47972
53,1999,41991
53,2000,28892
53,2001,41636
53,2002,71748
53,2003,122437
53,2004,124154
53,2005,218480
53,2006,422939
53,2007,383482
53,2008,402780
53,2009,389753
53,2010,346323
53,2011,567492
53,2012,323889
53,2013,800341
53,2014,808739
53,2015,564293
53,2016,872080
53,2017,1130692
53,2018,978812
53,2019,883378
53,2020,507272
5300,1961,3237324
5300,1962,3131265
5300,1963,3716399
5300,1964,3900733
5300,1965,3840590
5300,1966,3723183
5300,1967,3794803
5300,1968,3423594
5300,1969,3333618
5300,1970,4176355
5300,1971,3700100
5300,1972,3910116
5300,1973,4020026
5300,1974,3465601
5300,1975,2948517
5300,1976,3342731
5300,1977,3643517
5300,1978,3454468
5300,1979,3829925
5300,1980,4351183
5300,1981,4502507
5300,1982,3051695
5300,1983,3637814
5300,1984,3554855
5300,1985,3556346
5300,1986,2896501
5300,1987,3334796
5300,1988,3470031
5300,1989,4271433
5300,1990,3144861
5300,1991,2629766
5300,1992,3963754
5300,1993,4116550
5300,1994,3729236
5300,1995,7967163
5300,1996,7430797
5300,1997,5221159
5300,1998,8541016
5300,1999,9975448
5300,2000,7517009
5300,2001,6548512
5300,2002,8405253
5300,2003,7575868
5300,2004,7675870
5300,2005,7707333
5300,2006,8206416
5300,2007,9069802
5300,2008,9150974
5300,2009,7821028
5300,2010,9612584
5300,2011,10279656
5300,2012,10216635
5300,2013,9703485
5300,2014,11027836
5300,2015,11900004
5300,2016,10029871
5300,2017,12071412
5300,2018,12878216
5300,2019,11692215
5300,2020,11602817
5301,1992,44930
5301,1993,37849
5301,1994,16651
5301,1995,15566
5301,1996,36549
5301,1997,8911
5301,1998,31691
5301,1999,24425
5301,2000,96101
5301,2001,64678
5301,2002,141980
5301,2003,26463
5301,2004,6769
5301,2005,6238
5301,2006,36074
5301,2007,34497
5301,2008,50321
5301,2009,61914
5301,2010,32617
5301,2011,27884
5301,2012,55284
5301,2013,39655
5301,2014,77768
5301,2015,99840
5301,2016,46195
5301,2017,38322
5301,2018,46284
5301,2019,90016
5301,2020,46441
5302,1961,372758
5302,1962,364519
5302,1963,487901
5302,1964,579038
5302,1965,930718
5302,1966,699146
5302,1967,614980
5302,1968,484657
5302,1969,584166
5302,1970,669284
5302,1971,796343
5302,1972,681438
5302,1973,443682
5302,1974,486761
5302,1975,507818
5302,1976,391435
5302,1977,265834
5302,1978,329639
5302,1979,442597
5302,1980,792157
5302,1981,1833931
5302,1982,549971
5302,1983,383580
5302,1984,365669
5302,1985,354913
5302,1986,427068
5302,1987,583929
5302,1988,402583
5302,1989,923441
5302,1990,290497
5302,1991,407726
5302,1992,478201
5302,1993,460523
5302,1994,962983
5302,1995,1457078
5302,1996,1139713
5302,1997,895350
5302,1998,920447
5302,1999,879605
5302,2000,1206782
5302,2001,1126959
5302,2002,1293092
5302,2003,1331736
5302,2004,1609949
5302,2005,1461684
5302,2006,1212673
5302,2007,1482553
5302,2008,938105
5302,2009,1017604
5302,2010,1103400
5302,2011,1369253
5302,2012,2098643
5302,2013,2328431
5302,2014,2315922
5302,2015,2774872
5302,2016,2844411
5302,2017,3149633
5302,2018,2566868
5302,2019,2297497
5302,2020,2602810
5303,1961,1200096
5303,1962,1033534
5303,1963,1082296
5303,1964,1227019
5303,1965,1280197
5303,1966,1317735
5303,1967,1131329
5303,1968,1020277
5303,1969,914038
5303,1970,1138685
5303,1971,903785
5303,1972,944769
5303,1973,732221
5303,1974,466474
5303,1975,877229
5303,1976,1007649
5303,1977,928427
5303,1978,521893
5303,1979,416038
5303,1980,735804
5303,1981,610767
5303,1982,565288
5303,1983,894742
5303,1984,854277
5303,1985,954826
5303,1986,520624
5303,1987,786374
5303,1988,1166457
5303,1989,1127044
5303,1990,800200
5303,1991,530965
5303,1992,915953
5303,1993,997838
5303,1994,486232
5303,1995,1924052
5303,1996,1824533
5303,1997,831449
5303,1998,1346303
5303,1999,2244835
5303,2000,1328415
5303,2001,856421
5303,2002,1411886
5303,2003,1629808
5303,2004,1560840
5303,2005,1401283
5303,2006,1453018
5303,2007,1390508
5303,2008,1579152
5303,2009,736285
5303,2010,1405494
5303,2011,1820273
5303,2012,1142980
5303,2013,1960876
5303,2014,2338857
5303,2015,2328689
5303,2016,1157791
5303,2017,3251484
5303,2018,2598796
5303,2019,1640763
5303,2020,1727069
5304,1961,1045350
5304,1962,1069085
5304,1963,1402514
5304,1964,1307495
5304,1965,918748
5304,1966,988068
5304,1967,1291346
5304,1968,1175087
5304,1969,1100182
5304,1970,1449539
5304,1971,1086064
5304,1972,1382022
5304,1973,1851097
5304,1974,1458866
5304,1975,784346
5304,1976,985490
5304,1977,1389235
5304,1978,1309708
5304,1979,1448941
5304,1980,1336741
5304,1981,620531
5304,1982,635054
5304,1983,928384
5304,1984,851496
5304,1985,789948
5304,1986,522340
5304,1987,448215
5304,1988,483730
5304,1989,578052
5304,1990,619234
5304,1991,422216
5304,1992,693771
5304,1993,483733
5304,1994,652786
5304,1995,2075907
5304,1996,1939916
5304,1997,1014826
5304,1998,3109086
5304,1999,3275441
5304,2000,1514750
5304,2001,1254697
5304,2002,2052645
5304,2003,1644502
5304,2004,1219572
5304,2005,1460780
5304,2006,1679612
5304,2007,2179299
5304,2008,2103927
5304,2009,1722982
5304,2010,2177796
5304,2011,2408632
5304,2012,2201604
5304,2013,1174762
5304,2014,1766991
5304,2015,1767326
5304,2016,1565413
5304,2017,1263086
5304,2018,2629653
5304,2019,2479778
5304,2020,2108802
5305,1961,256292
5305,1962,308419
5305,1963,240923
5305,1964,314753
5305,1965,299845
5305,1966,332465
5305,1967,275755
5305,1968,338805
5305,1969,338351
5305,1970,405170
5305,1971,526878
5305,1972,411566
5305,1973,387560
5305,1974,625684
5305,1975,547075
5305,1976,718227
5305,1977,708410
5305,1978,1034234
5305,1979,1246868
5305,1980,1163936
5305,1981,1167088
5305,1982,1279999
5305,1983,1357209
5305,1984,1462080
5305,1985,1454787
5305,1986,1518287
5305,1987,1626538
5305,1988,1520163
5305,1989,1653036
5305,1990,1515855
5305,1991,1361285
5305,1992,1950012
5305,1993,2437686
5305,1994,1577999
5305,1995,1985669
5305,1996,2110773
5305,1997,2547800
5305,1998,2503105
5305,1999,2970750
5305,2000,3418796
5305,2001,3392741
5305,2002,3342129
5305,2003,2781051
5305,2004,3332870
5305,2005,3394045
5305,2006,3935314
5305,2007,3866481
5305,2008,4662208
5305,2009,4560893
5305,2010,5130916
5305,2011,4657081
5305,2012,4668768
5305,2013,4371773
5305,2014,4541887
5305,2015,4954329
5305,2016,4377420
5305,2017,4348446
5305,2018,4773493
5305,2019,5100098
5305,2020,5102170
54,1961,5962
54,1962,6389
54,1963,6664
54,1964,6159
54,1965,6575
54,1966,6946
54,1967,6531
54,1968,6884
54,1969,6468
54,1970,7265
54,1971,10596
54,1972,14665
54,1973,14010
54,1974,11612
54,1975,9278
54,1976,13446
54,1977,11482
54,1978,10920
54,1979,11832
54,1980,12109
54,1981,12681
54,1982,12084
54,1983,12212
54,1984,14185
54,1985,14559
54,1986,15003
54,1987,15880
54,1988,16081
54,1989,17910
54,1990,18591
54,1991,16639
54,1992,16781
54,1993,19127
54,1994,18242
54,1995,16867
54,1996,20940
54,1997,23225
54,1998,26124
54,1999,31988
54,2000,28074
54,2001,30760
54,2002,34722
54,2003,34265
54,2004,33436
54,2005,32608
54,2006,40731
54,2007,30865
54,2008,34927
54,2009,38103
54,2010,36936
54,2011,40625
54,2012,36431
54,2013,34490
54,2014,43538
54,2015,40548
54,2016,43086
54,2017,39018
54,2018,37852
54,2019,40156
54,2020,42902
5400,1961,595380
5400,1962,882580
5400,1963,775712
5400,1964,910008
5400,1965,835476
5400,1966,984288
5400,1967,920124
5400,1968,910824
5400,1969,951376
5400,1970,898495
5400,1971,1006587
5400,1972,952283
5400,1973,918106
5400,1974,932434
5400,1975,1011431
5400,1976,1400058
5400,1977,1554518
5400,1978,1699184
5400,1979,1743102
5400,1980,1745139
5400,1981,2322044
5400,1982,2185339
5400,1983,1643681
5400,1984,1697884
5400,1985,1947266
5400,1986,1923165
5400,1987,1932320
5400,1988,1781994
5400,1989,2072384
5400,1990,1710284
5400,1991,1895526
5400,1992,1993602
5400,1993,1947643
5400,1994,1991714
5400,1995,1767162
5400,1996,2212014
5400,1997,2154016
5400,1998,1986001
5400,1999,2328362
5400,2000,2265139
5400,2001,2292608
5400,2002,2487609
5400,2003,2523674
5400,2004,2695535
5400,2005,2514752
5400,2006,2676112
5400,2007,2695755
5400,2008,2825412
5400,2009,2695105
5400,2010,2576915
5400,2011,2806428
5400,2012,2638487
5400,2013,2701579
5400,2014,2895540
5400,2015,3107271
5400,2016,3094575
5400,2017,3226649
5400,2018,3158825
5400,2019,3401540
5400,2020,3797693
5401,1961,121757
5401,1962,296674
5401,1963,265696
5401,1964,339949
5401,1965,262297
5401,1966,297178
5401,1967,337850
5401,1968,263362
5401,1969,299553
5401,1970,293867
5401,1971,322563
5401,1972,260855
5401,1973,208782
5401,1974,221426
5401,1975,287290
5401,1976,343377
5401,1977,386591
5401,1978,376037
5401,1979,507884
5401,1980,538340
5401,1981,882586
5401,1982,616504
5401,1983,329409
5401,1984,253394
5401,1985,343806
5401,1986,398843
5401,1987,473892
5401,1988,396863
5401,1989,475831
5401,1990,298352
5401,1991,327221
5401,1992,491390
5401,1993,390695
5401,1994,204225
5401,1995,269138
5401,1996,450426
5401,1997,454939
5401,1998,378648
5401,1999,575199
5401,2000,431183
5401,2001,446346
5401,2002,539196
5401,2003,553679
5401,2004,549954
5401,2005,475260
5401,2006,490527
5401,2007,394275
5401,2008,403559
5401,2009,378543
5401,2010,347080
5401,2011,386064
5401,2012,331068
5401,2013,384897
5401,2014,440695
5401,2015,419307
5401,2016,403286
5401,2017,430035
5401,2018,441723
5401,2019,481855
5401,2020,537640
5402,1961,121513
5402,1962,140324
5402,1963,131762
5402,1964,132506
5402,1965,140630
5402,1966,135696
5402,1967,133891
5402,1968,148338
5402,1969,139375
5402,1970,153594
5402,1971,174425
5402,1972,163724
5402,1973,177635
5402,1974,160503
5402,1975,167403
5402,1976,199517
5402,1977,269731
5402,1978,256639
5402,1979,221533
5402,1980,197244
5402,1981,199530
5402,1982,214198
5402,1983,222563
5402,1984,229725
5402,1985,250931
5402,1986,354214
5402,1987,275055
5402,1988,297965
5402,1989,314975
5402,1990,316421
5402,1991,322612
5402,1992,356738
5402,1993,378864
5402,1994,501526
5402,1995,332395
5402,1996,435113
5402,1997,469014
5402,1998,459338
5402,1999,516835
5402,2000,501943
5402,2001,565115
5402,2002,579408
5402,2003,636735
5402,2004,662837
5402,2005,645762
5402,2006,647954
5402,2007,663056
5402,2008,723756
5402,2009,708239
5402,2010,744988
5402,2011,743527
5402,2012,760300
5402,2013,721958
5402,2014,775283
5402,2015,812128
5402,2016,704801
5402,2017,792123
5402,2018,688450
5402,2019,792817
5402,2020,905086
5403,1961,25205
5403,1962,31428
5403,1963,20317
5403,1964,32099
5403,1965,37156
5403,1966,50913
5403,1967,26144
5403,1968,55060
5403,1969,70719
5403,1970,19784
5403,1971,26786
5403,1972,40426
5403,1973,24783
5403,1974,61716
5403,1975,55427
5403,1976,107757
5403,1977,177936
5403,1978,293211
5403,1979,237287
5403,1980,155617
5403,1981,219804
5403,1982,398493
5403,1983,194040
5403,1984,281405
5403,1985,370790
5403,1986,210856
5403,1987,234294
5403,1988,210699
5403,1989,308602
5403,1990,232328
5403,1991,166487
5403,1992,158747
5403,1993,284872
5403,1994,291714
5403,1995,293362
5403,1996,293763
5403,1997,231704
5403,1998,226194
5403,1999,222266
5403,2000,302925
5403,2001,223160
5403,2002,258464
5403,2003,232178
5403,2004,306621
5403,2005,261912
5403,2006,309381
5403,2007,318770
5403,2008,336230
5403,2009,288799
5403,2010,239526
5403,2011,289689
5403,2012,255433
5403,2013,246803
5403,2014,271450
5403,2015,370901
5403,2016,431295
5403,2017,358450
5403,2018,409852
5403,2019,462945
5403,2020,494795
5404,1961,318023
5404,1962,353368
5404,1963,305178
5404,1964,328462
5404,1965,344282
5404,1966,439659
5404,1967,347922
5404,1968,393274
5404,1969,374771
5404,1970,376302
5404,1971,423100
5404,1972,444284
5404,1973,486994
5404,1974,454990
5404,1975,448382
5404,1976,686363
5404,1977,641938
5404,1978,680148
5404,1979,642720
5404,1980,722874
5404,1981,772439
5404,1982,767502
5404,1983,836126
5404,1984,885839
5404,1985,895554
5404,1986,896877
5404,1987,844226
5404,1988,801474
5404,1989,863290
5404,1990,819910
5404,1991,1048100
5404,1992,903718
5404,1993,822642
5404,1994,1009839
5404,1995,831950
5404,1996,956806
5404,1997,935057
5404,1998,879565
5404,1999,921073
5404,2000,969140
5404,2001,1017826
5404,2002,1038675
5404,2003,1037822
5404,2004,1109963
5404,2005,1092766
5404,2006,1181331
5404,2007,1310009
5404,2008,1358472
5404,2009,1327520
5404,2010,1274429
5404,2011,1401578
5404,2012,1328280
5404,2013,1364216
5404,2014,1413639
5404,2015,1512213
5404,2016,1542388
5404,2017,1655000
5404,2018,1596912
5404,2019,1639738
5404,2020,1840304
55,1961,339
55,1962,448
55,1963,422
55,1964,410
55,1965,419
55,1966,481
55,1967,328
55,1968,428
55,1969,373
55,1970,635
55,1971,446
55,1972,466
55,1973,363
55,1974,321
55,1975,541
55,1976,435
55,1977,735
55,1978,443
55,1979,300
55,1980,88
55,1981,455
55,1982,624
55,1983,315
55,1984,793
55,1985,678
55,1986,1236
55,1987,897
55,1988,893
55,1989,868
55,1990,976
55,1991,891
55,1992,981
55,1993,1592
55,1994,857
55,1995,1083
55,1996,909
55,1997,1123
55,1998,236
55,1999,361
55,2000,1162
55,2001,891
55,2002,938
55,2003,910
55,2004,1065
55,2005,1100
55,2006,1019
55,2007,1065
55,2008,1110
55,2009,1168
55,2010,611
55,2011,559
55,2012,502
55,2013,1179
55,2014,2115
55,2015,736
55,2016,1281
55,2017,1878
55,2018,640
55,2019,924
55,2020,2429
5500,1961,37121
5500,1962,36732
5500,1963,40182
5500,1964,44049
5500,1965,53832
5500,1966,59554
5500,1967,57387
5500,1968,59496
5500,1969,59616
5500,1970,65019
5500,1971,70791
5500,1972,76046
5500,1973,93167
5500,1974,73320
5500,1975,86881
5500,1976,82541
5500,1977,107604
5500,1978,110963
5500,1979,119842
5500,1980,130191
5500,1981,118451
5500,1982,129250
5500,1983,129591
5500,1984,146083
5500,1985,159473
5500,1986,215791
5500,1987,192648
5500,1988,184338
5500,1989,197477
5500,1990,207503
5500,1991,257257
5500,1992,250156
5500,1993,251427
5500,1994,246894
5500,1995,250452
5500,1996,300781
5500,1997,318807
5500,1998,391903
5500,1999,450274
5500,2000,289812
5500,2001,352008
5500,2002,332704
5500,2003,333973
5500,2004,349956
5500,2005,353900
5500,2006,369764
5500,2007,401756
5500,2008,503867
5500,2009,485648
5500,2010,468711
5500,2011,320051
5500,2012,344824
5500,2013,321632
5500,2014,389725
5500,2015,514286
5500,2016,542497
5500,2017,547321
5500,2018,395639
5500,2019,535625
5500,2020,630736
5501,1961,3250
5501,1962,3957
5501,1963,4106
5501,1964,4645
5501,1965,5493
5501,1966,5203
5501,1967,5565
5501,1968,6716
5501,1969,4749
5501,1970,5925
5501,1971,5577
5501,1972,5568
5501,1973,6613
5501,1974,6788
5501,1975,7321
5501,1976,6545
5501,1977,8896
5501,1978,8274
5501,1979,8496
5501,1980,8794
5501,1981,8945
5501,1982,10201
5501,1983,12173
5501,1984,15531
5501,1985,19681
5501,1986,21623
5501,1987,30029
5501,1988,34733
5501,1989,38301
5501,1990,43139
5501,1991,46644
5501,1992,50880
5501,1993,49831
5501,1994,51143
5501,1995,53470
5501,1996,63588
5501,1997,70392
5501,1998,65579
5501,1999,81459
5501,2000,86239
5501,2001,91496
5501,2002,101508
5501,2003,117596
5501,2004,131337
5501,2005,147963
5501,2006,144287
5501,2007,170425
5501,2008,245389
5501,2009,256130
5501,2010,247071
5501,2011,199512
5501,2012,181779
5501,2013,195737
5501,2014,215659
5501,2015,212869
5501,2016,225954
5501,2017,221954
5501,2018,228986
5501,2019,276828
5501,2020,351763
5502,1961,27111
5502,1962,26741
5502,1963,29193
5502,1964,32413
5502,1965,40369
5502,1966,43292
5502,1967,41957
5502,1968,44277
5502,1969,44987
5502,1970,49090
5502,1971,54758
5502,1972,57275
5502,1973,71590
5502,1974,54776
5502,1975,64705
5502,1976,62720
5502,1977,82354
5502,1978,85928
5502,1979,93675
5502,1980,100111
5502,1981,91749
5502,1982,100731
5502,1983,98605
5502,1984,110242
5502,1985,118724
5502,1986,167071
5502,1987,136646
5502,1988,128227
5502,1989,137212
5502,1990,138232
5502,1991,180983
5502,1992,169920
5502,1993,172648
5502,1994,164353
5502,1995,160726
5502,1996,201302
5502,1997,212441
5502,1998,282349
5502,1999,323539
5502,2000,175528
5502,2001,227318
5502,2002,201453
5502,2003,191194
5502,2004,195280
5502,2005,180459
5502,2006,206445
5502,2007,214226
5502,2008,247559
5502,2009,207153
5502,2010,212467
5502,2011,115723
5502,2012,146415
5502,2013,115739
5502,2014,165698
5502,2015,277755
5502,2016,288515
5502,2017,298047
5502,2018,163231
5502,2019,242244
5502,2020,272251
5503,1961,577
5503,1962,568
5503,1963,591
5503,1964,902
5503,1965,801
5503,1966,1309
5503,1967,1579
5503,1968,1057
5503,1969,993
5503,1970,1156
5503,1971,908
5503,1972,1423
5503,1973,2588
5503,1974,1377
5503,1975,1609
5503,1976,1777
5503,1977,1317
5503,1978,1533
5503,1979,1765
5503,1980,1855
5503,1981,1435
5503,1982,1538
5503,1983,1662
5503,1984,1592
5503,1985,1722
5503,1986,1976
5503,1987,2118
5503,1988,2680
5503,1989,2606
5503,1990,2846
5503,1991,2869
5503,1992,3197
5503,1993,3079
5503,1994,3050
5503,1995,4277
5503,1996,3929
5503,1997,3109
5503,1998,2771
5503,1999,3387
5503,2000,3079
5503,2001,2771
5503,2002,2798
5503,2003,3075
5503,2004,3112
5503,2005,5608
5503,2006,4250
5503,2007,2666
5503,2008,3189
5503,2009,5054
5503,2010,5610
5503,2011,6510
5503,2012,5832
5503,2013,5008
5503,2014,5821
5503,2015,6632
5503,2016,10689
5503,2017,8005
5503,2018,3287
5503,2019,5231
5503,2020,7548
5504,1961,3705
5504,1962,3036
5504,1963,3676
5504,1964,2915
5504,1965,3266
5504,1966,5566
5504,1967,3952
5504,1968,3112
5504,1969,4412
5504,1970,3905
5504,1971,4011
5504,1972,6000
5504,1973,4262
5504,1974,4931
5504,1975,6874
5504,1976,4886
5504,1977,6934
5504,1978,6443
5504,1979,6074
5504,1980,9311
5504,1981,7078
5504,1982,6519
5504,1983,7508
5504,1984,8314
5504,1985,8485
5504,1986,8715
5504,1987,12771
5504,1988,8374
5504,1989,8524
5504,1990,13654
5504,1991,12347
5504,1992,13703
5504,1993,12874
5504,1994,17164
5504,1995,21653
5504,1996,17840
5504,1997,18907
5504,1998,18345
5504,1999,15709
5504,2000,17406
5504,2001,17629
5504,2002,18784
5504,2003,17041
5504,2004,16513
5504,2005,19565
5504,2006,10107
5504,2007,13767
5504,2008,13332
5504,2009,30952
5504,2010,12320
5504,2011,11304
5504,2012,19114
5504,2013,19494
5504,2014,12350
5504,2015,12851
5504,2016,11716
5504,2017,13473
5504,2018,13406
5504,2019,22369
5504,2020,15067
56,1961,8824
56,1962,5522
56,1963,31275
56,1964,21261
56,1965,21410
56,1967,16
56,1968,12606
56,1970,523
56,1972,8575
56,1973,28760
56,1974,68108
56,1975,47965
56,1976,54490
56,1977,57624
56,1978,17858
56,1979,481
56,1980,32013
56,1981,62907
56,1985,12066
56,1986,88315
56,1987,45921
56,1988,6782
56,1989,22631
56,1990,39721
56,1991,27611
56,1992,3778
56,1993,678
56,1994,2034
56,1995,46405
56,1996,3294
56,1997,66363
56,1998,63941
56,1999,79538
56,2000,51928
56,2001,51928
56,2002,944
56,2003,3063
56,2004,65323
56,2005,60682
56,2006,54802
56,2007,11970
56,2008,10145
56,2009,31655
56,2010,24381
56,2011,19256
56,2012,28680
56,2013,63073
56,2014,11567
56,2015,11108
56,2016,13277
56,2017,27154
56,2018,14485
56,2019,21850
56,2020,35825
57,1992,15208
57,1993,14122
57,1994,8147
57,1995,1629
57,1996,7676
57,1997,6639
57,1998,9839
57,1999,10672
57,2000,9288
57,2001,12038
57,2002,14476
57,2003,28829
57,2004,15913
57,2005,13947
57,2006,16525
57,2007,18058
57,2008,18153
57,2009,14861
57,2010,16684
57,2011,15181
57,2012,14013
57,2013,16417
57,2014,17098
57,2015,15674
57,2016,14621
57,2017,16124
57,2018,15981
57,2019,14502
57,2020,16068
5707,1961,412502
5707,1962,428078
5707,1963,464472
5707,1964,450889
5707,1965,483589
5707,1966,588366
5707,1967,475292
5707,1968,541691
5707,1969,496990
5707,1970,480616
5707,1971,556813
5707,1972,577717
5707,1973,629008
5707,1974,587250
5707,1975,635063
5707,1976,955283
5707,1977,936098
5707,1978,1152904
5707,1979,1051919
5707,1980,1015328
5707,1981,1148233
5707,1982,1325627
5707,1983,1220056
5707,1984,1377254
5707,1985,1434086
5707,1986,1167683
5707,1987,1229349
5707,1988,1147107
5707,1989,1273593
5707,1990,1166900
5707,1991,1304517
5707,1992,1213225
5707,1993,1443426
5707,1994,1630736
5707,1995,1377618
5707,1996,1551825
5707,1997,1469295
5707,1998,1389346
5707,1999,1464596
5707,2000,1567782
5707,2001,1528839
5707,2002,1603009
5707,2003,1568138
5707,2004,1723755
5707,2005,1615719
5707,2006,1794044
5707,2007,1876962
5707,2008,2004508
5707,2009,1863804
5707,2010,1755914
5707,2011,2008943
5707,2012,1823162
5707,2013,1863995
5707,2014,1970460
5707,2015,2220209
5707,2016,2330172
5707,2017,2370257
5707,2018,2392538
5707,2019,2550621
5707,2020,2851116
58,1965,7795
58,1968,5673
58,1969,1601
58,1970,1984
58,1973,193
58,1978,702
58,1979,45675
58,1980,24527
58,1981,16646
58,1983,49602
58,1984,63791
58,1985,20219
58,1986,96
58,1987,96
58,1988,709
58,1989,69988
58,1990,27237
58,1992,438
58,1993,1565
58,1994,356
58,1995,1574
58,1996,361
58,1997,4298
58,1998,197729
58,1999,4456
58,2000,12013
58,2001,802
58,2002,286
58,2003,428
58,2004,1013
58,2005,247
58,2006,282
58,2007,143
58,2008,2012
58,2009,424
58,2010,241
58,2011,320
58,2012,64206
58,2013,853
58,2014,268
58,2015,274
58,2016,135
58,2017,211
58,2018,252
58,2019,325
58,2020,1472
5801,1961,395161
5801,1962,316081
5801,1963,418966
5801,1964,392362
5801,1965,325332
5801,1966,438449
5801,1967,432735
5801,1968,366973
5801,1969,351234
5801,1970,486928
5801,1971,465855
5801,1972,608705
5801,1973,556533
5801,1974,485870
5801,1975,403009
5801,1976,539262
5801,1977,530195
5801,1978,671228
5801,1979,759884
5801,1980,925427
5801,1981,785916
5801,1982,1010738
5801,1983,889339
5801,1984,891207
5801,1985,1187377
5801,1986,945103
5801,1987,959189
5801,1988,1173052
5801,1989,909324
5801,1990,1091123
5801,1991,1035044
5801,1992,1208565
5801,1993,1173334
5801,1994,1178788
5801,1995,1730125
5801,1996,1815739
5801,1997,1292809
5801,1998,1815193
5801,1999,2326802
5801,2000,1710370
5801,2001,1614815
5801,2002,2158094
5801,2003,2553397
5801,2004,2429156
5801,2005,2680780
5801,2006,2834772
5801,2007,2849368
5801,2008,2939760
5801,2009,2442013
5801,2010,2611043
5801,2011,3154171
5801,2012,3478282
5801,2013,4006801
5801,2014,4556794
5801,2015,4612279
5801,2016,4335894
5801,2017,6183315
5801,2018,5918334
5801,2019,5186789
5801,2020,5546346
5802,1961,49663
5802,1962,61821
5802,1963,64190
5802,1964,68185
5802,1965,52862
5802,1966,46482
5802,1967,51824
5802,1968,35396
5802,1969,38854
5802,1970,49815
5802,1971,48035
5802,1972,62688
5802,1973,61661
5802,1974,64384
5802,1975,35342
5802,1976,38355
5802,1977,71634
5802,1978,98688
5802,1979,105452
5802,1980,82237
5802,1981,106439
5802,1982,105934
5802,1983,131002
5802,1984,143615
5802,1985,181911
5802,1986,151862
5802,1987,129507
5802,1988,121226
5802,1989,117703
5802,1990,99418
5802,1991,104767
5802,1992,210077
5802,1993,219733
5802,1994,223461
5802,1995,234331
5802,1996,315591
5802,1997,305370
5802,1998,333955
5802,1999,343338
5802,2000,490956
5802,2001,474440
5802,2002,604947
5802,2003,487868
5802,2004,431580
5802,2005,580896
5802,2006,599294
5802,2007,564956
5802,2008,561289
5802,2009,548098
5802,2010,521280
5802,2011,647974
5802,2012,1121151
5802,2013,973485
5802,2014,1183246
5802,2015,1312943
5802,2016,1421195
5802,2017,1544273
5802,2018,1754688
5802,2019,1674757
5802,2020,1863242
5803,1961,456881
5803,1962,472455
5803,1963,543497
5803,1964,501021
5803,1965,533778
5803,1966,433652
5803,1967,422138
5803,1968,450185
5803,1969,429363
5803,1970,481373
5803,1971,561404
5803,1972,595943
5803,1973,494521
5803,1974,537327
5803,1975,434883
5803,1976,505708
5803,1977,532604
5803,1978,488236
5803,1979,494287
5803,1980,560258
5803,1981,550846
5803,1982,516783
5803,1983,520611
5803,1984,538566
5803,1985,559297
5803,1986,635890
5803,1987,639695
5803,1988,589991
5803,1989,649096
5803,1990,697961
5803,1991,755504
5803,1992,783150
5803,1993,873827
5803,1994,814910
5803,1995,922780
5803,1996,947533
5803,1997,969221
5803,1998,967551
5803,1999,1268402
5803,2000,1051144
5803,2001,1144093
5803,2002,1275566
5803,2003,1099490
5803,2004,1207827
5803,2005,1302874
