geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
184,1995,0.3975
184,1996,0.3861
184,1997,0.4826
184,1998,0.5636
184,1999,0.6467
184,2000,0.6402
184,2001,0.7171
184,2002,0.7196
184,2003,0.9105
184,2004,0.9082
184,2005,0.9128
184,2006,1.0009
184,2007,1.0241
184,2008,1.0686
184,2009,1.0906
184,2010,1.1995
184,2011,1.0379
184,2012,1.0269
184,2013,1.0234
184,2014,1.0622
184,2015,1.2172
184,2016,1.0888
184,2017,1.0433
184,2018,1.1636
184,2019,1.198
184,2030,1.2305
184,2050,1.4433
185,1992,10.8272
185,1993,10.1566
185,1994,9.2669
185,1995,7.9157
185,1996,7.265
185,1997,6.2786
185,1998,5.5518
185,1999,4.8109
185,2000,4.8004
185,2001,4.7804
185,2002,4.8719
185,2003,4.9067
185,2004,4.6048
185,2005,4.2407
185,2006,3.8722
185,2007,3.908
185,2008,3.9616
185,2009,3.8609
185,2010,3.8682
185,2011,3.7146
185,2012,3.781
185,2013,3.8192
185,2014,3.7649
185,2015,3.7367
185,2016,3.5859
185,2017,3.5487
185,2018,3.6321
185,2019,3.6058
185,2030,4.6735
185,2050,5.1007
186,1992,0.4764
186,1993,0.5186
186,1994,0.3806
186,1995,0.4526
186,1996,0.4457
186,1997,0.4249
186,1998,0.4214
186,1999,0.4798
186,2000,0.2946
186,2001,0.2593
186,2002,0.2508
186,2003,0.263
186,2004,0.2498
186,2005,0.291
188,1961,0.0066
188,1962,0.0062
188,1963,0.0061
188,1964,0.0061
188,1965,0.0059
188,1966,0.006
188,1967,0.0058
188,1968,0.0058
188,1969,0.0056
188,1970,0.0056
188,1971,0.0055
188,1972,0.0055
188,1973,0.0054
188,1974,0.0054
188,1975,0.0052
188,1976,0.0052
188,1977,0.0051
188,1978,0.0051
188,1979,0.005
188,1980,0.005
188,1981,0.0049
188,1982,0.0049
188,1983,0.0049
188,1984,0.0048
188,1985,0.0048
188,1986,0.0048
188,1987,0.0048
188,1988,0.0045
188,1989,0.0042
188,1990,0.004
188,1991,0.0037
188,1992,0.0035
188,1993,0.0034
188,1994,0.0034
188,1995,0.0033
188,1996,0.0034
188,1997,0.0034
188,1998,0.0036
188,1999,0.0037
188,2000,0.004
188,2001,0.004
188,2002,0.004
188,2003,0.004
188,2004,0.004
188,2005,0.0044
188,2006,0.0055
188,2007,0.0057
188,2008,0.0062
188,2009,0.0062
188,2010,0.0061
188,2011,0.0056
188,2012,0.0026
188,2013,0.0023
188,2014,0.0017
188,2015,0.002
188,2016,0.0018
188,2017,0.0018
188,2018,0.0018
188,2019,0.0018
188,2030,0.0063
188,2050,0.0072
189,1961,0.0102
189,1962,0.0111
189,1963,0.0117
189,1964,0.0126
189,1965,0.0126
189,1966,0.0129
189,1967,0.0127
189,1968,0.0121
189,1969,0.0116
189,1970,0.0104
189,1971,0.0103
189,1972,0.0098
189,1973,0.0094
189,1974,0.0092
189,1975,0.0091
189,1976,0.0095
189,1977,0.01
189,1978,0.0106
189,1979,0.0111
189,1980,0.0117
189,1981,0.0123
189,1982,0.013
189,1983,0.0137
189,1984,0.0144
189,1985,0.0144
189,1986,0.0144
189,1987,0.0145
189,1988,0.0144
189,1989,0.0144
189,1990,0.0143
189,1991,0.0143
189,1992,0.0144
189,1993,0.0145
189,1994,0.0145
189,1995,0.0146
189,1996,0.0146
189,1997,0.0146
189,1998,0.0145
189,1999,0.0145
189,2000,0.0117
189,2001,0.0116
189,2002,0.0119
189,2003,0.012
189,2004,0.0122
189,2005,0.0122
189,2006,0.0125
189,2007,0.0125
189,2008,0.0128
189,2009,0.0127
189,2010,0.0128
189,2011,0.0127
189,2012,0.0127
189,2013,0.0127
189,2014,0.0128
189,2015,0.0127
189,2016,0.0126
189,2017,0.0127
189,2018,0.0127
189,2019,0.0126
189,2030,0.015
189,2050,0.0172
19,1961,2.2591
19,1962,2.3209
19,1963,2.3826
19,1964,2.4443
19,1965,2.506
19,1966,2.5638
19,1967,2.6272
19,1968,2.6893
19,1969,2.6947
19,1970,2.8254
19,1971,2.967
19,1972,3.1553
19,1973,3.2706
19,1974,3.8151
19,1975,3.9978
19,1976,4.1875
19,1977,4.4096
19,1978,5.1931
19,1979,5.5817
19,1980,5.7955
19,1981,5.5288
19,1982,5.667
19,1983,6.9289
19,1984,6.4214
19,1985,6.7924
19,1986,6.2189
19,1987,6.4401
19,1988,6.642
19,1989,6.731
19,1990,6.298
19,1991,6.4144
19,1992,6.5558
19,1993,6.6926
19,1994,6.8642
19,1995,6.9867
19,1996,7.1654
19,1997,7.3798
19,1998,7.5812
19,1999,7.7846
19,2000,8.4481
19,2001,7.9645
19,2002,8.0947
19,2003,8.3126
19,2004,8.5337
19,2005,8.7568
19,2006,9.043
19,2007,9.2606
19,2008,9.5079
19,2009,9.7406
19,2010,9.9917
19,2011,10.2506
19,2012,10.5167
19,2013,10.7856
19,2014,10.7219
19,2015,10.903
19,2016,11.1242
19,2017,11.3524
19,2018,11.6802
19,2019,11.9082
19,2030,9.0832
19,2050,9.1448
191,1961,0.0072
191,1962,0.0075
191,1963,0.0072
191,1964,0.0072
191,1965,0.0074
191,1966,0.0087
191,1967,0.0081
191,1968,0.0075
191,1969,0.0073
191,1970,0.0077
191,1971,0.0075
191,1972,0.0075
191,1973,0.0075
191,1974,0.0075
191,1975,0.0075
191,1976,0.0076
191,1977,0.0076
191,1978,0.0079
191,1979,0.008
191,1980,0.0081
191,1981,0.0082
191,1982,0.0083
191,1983,0.0087
191,1984,0.0089
191,1985,0.008
191,1986,0.0073
191,1987,0.0062
191,1988,0.0073
191,1989,0.0069
191,1990,0.0066
191,1991,0.0063
191,1992,0.0064
191,1993,0.0065
191,1994,0.0065
191,1995,0.0065
191,1996,0.0065
191,1997,0.0064
191,1998,0.0064
191,1999,0.0064
191,2000,0.0062
191,2001,0.006
191,2002,0.0055
191,2003,0.0051
191,2004,0.0051
191,2005,0.0052
191,2006,0.0051
191,2007,0.0052
191,2008,0.0052
191,2009,0.0052
191,2010,0.0053
191,2011,0.0051
191,2012,0.0049
191,2013,0.004
191,2014,0.0038
191,2015,0.0035
191,2016,0.004
191,2017,0.0039
191,2018,0.0039
191,2019,0.0039
191,2030,0.0062
191,2050,0.0072
193,1961,0.0041
193,1962,0.004
193,1963,0.0037
193,1964,0.0034
193,1965,0.0029
193,1966,0.0027
193,1967,0.0032
193,1968,0.0032
193,1969,0.003
193,1970,0.003
193,1971,0.0028
193,1972,0.0023
193,1973,0.0025
193,1974,0.0023
193,1975,0.0021
193,1976,0.0023
193,1977,0.0024
193,1978,0.0025
193,1979,0.0026
193,1980,0.0027
193,1981,0.0028
193,1982,0.0029
193,1983,0.003
193,1984,0.0031
193,1985,0.0032
193,1986,0.0032
193,1987,0.0033
193,1988,0.0033
193,1989,0.0034
193,1990,0.0034
193,1991,0.0035
193,1992,0.0035
193,1993,0.0036
193,1994,0.0036
193,1995,0.0037
193,1996,0.0037
193,1997,0.0038
193,1998,0.0038
193,1999,0.0039
193,2000,0.0039
193,2001,0.0039
193,2002,0.0042
193,2003,0.0044
193,2004,0.0034
193,2005,0.0026
193,2006,0.0023
193,2007,0.0016
193,2008,0.0016
193,2009,0.0015
193,2010,0.0011
193,2011,0.0009
193,2012,0.0009
193,2013,0.001
193,2014,0.001
193,2015,0.0009
193,2016,0.0012
193,2017,0.0012
193,2018,0.0012
193,2019,0.0013
193,2030,0.0026
193,2050,0.003
194,1961,0.0261
194,1962,0.0261
194,1963,0.0268
194,1964,0.0268
194,1965,0.0274
194,1966,0.0274
194,1967,0.0257
194,1968,0.0432
194,1969,0.061
194,1970,0.072
194,1971,0.0837
194,1972,0.1
194,1973,0.1588
194,1974,0.1687
194,1975,0.1821
194,1976,0.2209
194,1977,0.2009
194,1978,0.2437
194,1979,0.2628
194,1980,0.3522
194,1981,0.3087
194,1982,0.2804
194,1983,0.2645
194,1984,0.2436
194,1985,0.2604
194,1986,0.2572
194,1987,0.2166
194,1988,0.2129
194,1989,0.2064
194,1990,0.2041
194,1991,0.2111
194,1992,0.242
194,1993,0.2483
194,1994,0.259
194,1995,0.268
194,1996,0.2746
194,1997,0.2908
194,1998,0.3027
194,1999,0.2778
194,2000,0.2829
194,2001,0.3009
194,2002,0.3215
194,2003,0.3259
194,2004,0.3302
194,2005,0.3378
194,2006,0.3492
194,2007,0.4001
194,2008,0.3705
194,2009,0.3668
194,2010,0.3194
194,2011,0.3554
194,2012,0.4319
194,2013,0.2831
194,2014,0.1403
194,2015,0.1424
194,2016,0.1437
194,2017,0.1454
194,2018,0.298
194,2019,0.3663
194,2030,0.2081
194,2050,0.2335
195,1961,2.1385
195,1962,1.9497
195,1963,2.0402
195,1964,2.0839
195,1965,2.3806
195,1966,2.6169
195,1967,2.699
195,1968,2.7496
195,1969,2.7786
195,1970,2.8498
195,1971,2.9113
195,1972,2.7038
195,1973,2.413
195,1974,2.5252
195,1975,2.5916
195,1976,2.6567
195,1977,2.7388
195,1978,2.7533
195,1979,2.711
195,1980,2.3985
195,1981,2.4565
195,1982,2.5373
195,1983,2.3732
195,1984,2.3889
195,1985,2.3889
195,1986,2.5069
195,1987,2.7482
195,1988,2.7059
195,1989,2.8061
195,1990,2.4477
195,1991,2.5235
195,1992,2.5807
195,1993,2.6764
195,1994,2.7456
195,1995,2.7854
195,1996,2.8553
195,1997,2.8748
195,1998,2.9019
195,1999,2.9049
195,2000,2.948
195,2001,3.022
195,2002,3.0394
195,2003,3.0219
195,2004,3.0243
195,2005,3.0771
195,2006,3.1096
195,2007,3.1267
195,2008,3.1234
195,2009,3.0879
195,2010,3.1303
195,2011,3.1585
195,2012,3.1643
195,2013,3.1655
195,2014,3.4381
195,2015,3.473
195,2016,3.5097
195,2017,3.5457
195,2018,3.5872
195,2019,3.6265
195,2030,4.3287
195,2050,5.8058
196,1961,0.0011
196,1962,0.0011
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0012
196,1967,0.0012
196,1968,0.0012
196,1969,0.0013
196,1970,0.0013
196,1971,0.0013
196,1972,0.0014
196,1973,0.0015
196,1974,0.0015
196,1975,0.0016
196,1976,0.0017
196,1977,0.0017
196,1978,0.0018
196,1979,0.0019
196,1980,0.0019
196,1981,0.002
196,1982,0.0017
196,1983,0.0015
196,1984,0.0014
196,1985,0.0016
196,1986,0.0016
196,1987,0.0016
196,1988,0.0017
196,1989,0.0017
196,1990,0.0026
196,1991,0.0027
196,1992,0.0026
196,1993,0.0025
196,1994,0.0023
196,1995,0.0021
196,1996,0.002
196,1997,0.0019
196,1998,0.0016
196,1999,0.0014
196,2000,0.0011
196,2001,0.0009
196,2002,0.0012
196,2003,0.0009
196,2004,0.0007
196,2005,0.0006
196,2006,0.0003
196,2007,0.0006
196,2008,0.0003
196,2009,0.0001
196,2010,0.0001
196,2011,0
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0001
196,2030,0.0006
196,2050,0.0007
197,1961,0.2099
197,1962,0.2244
197,1963,0.2389
197,1964,0.2485
197,1965,0.2582
197,1966,0.2654
197,1967,0.2703
197,1968,0.2739
197,1969,0.2775
197,1970,0.2823
197,1971,0.2859
197,1972,0.2896
197,1973,0.2944
197,1974,0.2992
197,1975,0.3028
197,1976,0.3077
197,1977,0.3125
197,1978,0.3173
197,1979,0.3246
197,1980,0.3318
197,1981,0.3426
197,1982,0.3583
197,1983,0.3341
197,1984,0.3185
197,1985,0.3185
197,1986,0.3185
197,1987,0.3185
197,1988,0.3185
197,1989,0.3185
197,1990,0.3185
197,1991,0.3185
197,1992,0.3349
197,1993,0.3465
197,1994,0.3559
197,1995,0.333
197,1996,0.2859
197,1997,0.2353
197,1998,0.2353
197,1999,0.193
197,2000,0.193
197,2001,0.1424
197,2002,0.1424
197,2003,0.1629
197,2004,0.193
197,2005,0.2377
197,2006,0.333
197,2007,0.3129
197,2008,0.3782
197,2009,0.4524
197,2010,0.4947
197,2011,0.545
197,2012,0.6112
197,2013,0.6867
197,2014,0.7
197,2015,0.6178
197,2016,0.5532
197,2017,0.5375
197,2018,0.5559
197,2019,0.575
197,2030,0.3191
197,2050,0.4432
198,1992,0.1342
198,1993,0.1492
198,1994,0.1342
198,1995,0.1334
198,1996,0.1441
198,1997,0.1496
198,1998,0.1238
198,1999,0.1593
198,2000,0.1685
198,2001,0.1798
198,2002,0.1736
198,2003,0.1696
198,2004,0.1626
198,2005,0.1613
198,2006,0.169
198,2007,0.1738
198,2008,0.1848
198,2009,0.1814
198,2010,0.183
198,2011,0.1835
198,2012,0.1797
198,2013,0.1776
198,2014,0.1786
198,2015,0.1834
198,2016,0.1889
198,2017,0.1937
198,2018,0.1903
198,2019,0.1945
198,2030,0.1548
198,2050,0.1438
199,1993,0.2363
199,1994,0.1906
199,1995,0.1748
199,1996,0.1801
199,1997,0.1748
199,1998,0.1582
199,1999,0.1322
199,2000,0.13
199,2001,0.1267
199,2002,0.124
199,2003,0.1186
199,2004,0.1189
199,2005,0.1063
199,2006,0.1034
199,2007,0.1014
199,2008,0.101
199,2009,0.0988
199,2010,0.0972
199,2011,0.0967
199,2012,0.0971
199,2013,0.1007
199,2014,0.1014
199,2015,0.1012
199,2016,0.1
199,2017,0.0984
199,2018,0.0976
199,2019,0.0962
199,2030,0.0955
199,2050,0.0887
2,1961,0.4578
2,1962,0.5202
2,1963,0.5244
2,1964,0.5348
2,1965,0.5264
2,1966,0.5493
2,1967,0.5285
2,1968,0.5312
2,1969,0.5244
2,1970,0.5535
2,1971,0.5556
2,1972,0.4942
2,1973,0.4561
2,1974,0.4917
2,1975,0.5323
2,1976,0.541
2,1977,0.546
2,1978,0.5431
2,1979,0.5389
2,1980,0.5389
2,1981,0.5452
2,1982,0.5431
2,1983,0.4786
2,1984,0.3121
2,1985,0.2497
2,1986,0.1606
2,1987,0.1644
2,1988,0.1665
2,1989,0.1665
2,1990,0.1651
2,1991,0.104
2,1992,0.1103
2,1993,0.1248
2,1994,0.1226
2,1995,0.1237
2,1996,0.1751
2,1997,0.1862
2,1998,0.189
2,1999,0.2242
2,2000,0.1873
2,2001,0.135
2,2002,0.232
2,2003,0.2557
2,2004,0.2276
2,2005,0.2337
2,2006,0.2726
2,2007,0.2824
2,2008,0.3007
2,2009,0.2957
2,2010,0.3689
2,2011,0.3587
2,2012,0.2589
2,2013,0.2487
2,2014,0.2703
2,2015,0.3526
2,2016,0.3502
2,2017,0.3301
2,2018,0.3396
2,2019,0.3819
2,2030,0.4744
2,2050,0.6982
20,1961,1.7084
20,1962,1.7338
20,1963,1.7108
20,1964,1.6855
20,1965,1.3187
20,1966,1.0497
20,1967,1.2922
20,1968,1.4695
20,1969,1.7422
20,1970,1.7615
20,1971,1.817
20,1972,2.1741
20,1973,2.3189
20,1974,2.5626
20,1975,2.8522
20,1976,3.1852
20,1977,3.4627
20,1978,3.2093
20,1979,3.1249
20,1980,3.1985
20,1981,3.266
20,1982,3.2684
20,1983,3.0621
20,1984,2.9141
20,1985,2.6355
20,1986,2.4758
20,1987,2.387
20,1988,2.5559
20,1989,2.6821
20,1990,2.8667
20,1991,2.2441
20,1992,2.0873
20,1993,1.9256
20,1994,2.2139
20,1995,2.6905
20,1996,2.3877
20,1997,2.337
20,1998,2.5035
20,1999,2.7762
20,2000,2.7267
20,2001,2.5735
20,2002,2.0828
20,2003,2.0969
20,2004,2.1174
20,2005,2.2019
20,2006,2.2441
20,2007,2.2657
20,2008,2.305
20,2009,2.5236
20,2010,2.778
20,2011,2.6873
20,2012,2.314
20,2013,2.116
20,2014,1.6368
20,2015,1.81
20,2016,1.5383
20,2017,1.1285
20,2018,1.1241
20,2019,1.1241
20,2030,3.2079
20,2050,3.8058
200,1961,0.0044
200,1962,0.0044
200,1963,0.0044
200,1964,0.0044
200,1965,0.0044
200,1966,0.0043
200,1967,0.0044
200,1968,0.0044
200,1969,0.0037
200,1970,0.0031
200,1971,0.0018
200,1972,0.0015
200,1973,0.0018
200,1974,0.0015
200,1975,0.0012
200,1976,0.0006
200,1977,0.0006
200,1978,0.0006
200,1979,0.0006
200,1980,0.0006
200,1981,0.0006
200,1982,0.0006
200,1983,0.0006
200,1984,0.0004
200,1985,0.0003
200,1986,0.0002
200,1987,0.0002
200,1988,0.0002
200,1989,0.0002
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0001
200,1996,0.0002
200,1997,0.0001
200,1998,0.0001
200,1999,0.0001
200,2000,0.0001
200,2001,0.0001
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,2.927
201,1962,2.9728
201,1963,3.0187
201,1964,3.0657
201,1965,3.1128
201,1966,3.1586
201,1967,3.2093
201,1968,3.3034
201,1969,3.4386
201,1970,3.3927
201,1971,3.2588
201,1972,3.3034
201,1973,3.2588
201,1974,3.0356
201,1975,3.3432
201,1976,3.2322
201,1977,3.6075
201,1978,4.0466
201,1979,3.9984
201,1980,3.891
201,1981,3.9936
201,1982,4.084
201,1983,3.751
201,1984,3.8355
201,1985,4.0129
201,1986,4.0816
201,1987,4.259
201,1988,4.4484
201,1989,4.2855
201,1990,3.5713
201,1991,3.1249
201,1992,2.9463
201,1993,3.7498
201,1994,4.4641
201,1995,4.6451
201,1996,4.8212
201,1997,5.0673
201,1998,4.8504
201,1999,4.744
201,2000,4.8128
201,2001,4.8075
201,2002,4.867
201,2003,5.0493
201,2004,5.0794
201,2005,5.188
201,2006,5.0493
201,2007,4.3615
201,2008,4.3725
201,2009,4.3533
201,2010,4.3719
201,2011,4.3676
201,2012,4.3857
201,2013,4.3857
201,2014,4.4158
201,2015,4.4554
201,2016,4.4038
201,2017,4.4641
201,2018,4.3179
201,2019,3.8288
201,2030,7.6056
201,2050,10.379
202,1961,13.9075
202,1962,14.0317
202,1963,14.08
202,1964,14.1765
202,1965,13.9352
202,1966,11.3965
202,1967,11.4477
202,1968,11.5797
202,1969,11.9533
202,1970,12.0711
202,1971,12.1732
202,1972,12.4936
202,1973,13.1123
202,1974,13.5144
202,1975,14.2052
202,1976,14.3107
202,1977,14.6682
202,1978,14.6997
202,1979,16.0224
202,1980,15.377
202,1981,14.5505
202,1982,14.5143
202,1983,14.7074
202,1984,14.5143
202,1985,13.5733
202,1986,13.3681
202,1987,13.6939
202,1988,13.9231
202,1989,14.5264
202,1990,15.1176
202,1991,15.2141
202,1992,15.3589
202,1993,14.816
202,1994,14.2127
202,1995,14.2127
202,1996,14.6953
202,1997,15.2141
202,1998,15.5761
202,1999,15.7329
202,2000,15.2141
202,2001,15.0935
202,2002,15.4252
202,2003,15.3806
202,2004,15.3734
202,2005,15.6485
202,2006,15.3613
202,2007,15.8311
202,2008,15.5464
202,2009,15.3965
202,2010,15.3602
202,2011,15.3448
202,2012,15.6339
202,2013,15.5292
202,2014,15.6428
202,2015,15.3825
202,2016,14.949
202,2017,14.4219
202,2018,14.2242
202,2019,14.1876
202,2030,18.0646
202,2050,19.2839
203,1961,1.1144
203,1962,1.1017
203,1963,1.1096
203,1964,1.0888
203,1965,1.1134
203,1966,1.074
203,1967,1.1148
203,1968,1.1692
203,1969,1.2189
203,1970,1.2521
203,1971,1.2078
203,1972,1.2105
203,1973,1.2925
203,1974,1.3028
203,1975,1.3256
203,1976,1.3156
203,1977,1.2975
203,1978,1.402
203,1979,1.4271
203,1980,1.4383
203,1981,1.3626
203,1982,1.5482
203,1983,1.5955
203,1984,1.5858
203,1985,1.5854
203,1986,1.5243
203,1987,1.5274
203,1988,1.7024
203,1989,1.6683
203,1990,1.8311
203,1991,1.8113
203,1992,1.8362
203,1993,1.8301
203,1994,1.8723
203,1995,2.0127
203,1996,2.1481
203,1997,2.3732
203,1998,2.3424
203,1999,2.4208
203,2000,2.5825
203,2001,2.6603
203,2002,2.7087
203,2003,2.763
203,2004,2.8472
203,2005,2.7736
203,2006,2.6669
203,2007,2.8581
203,2008,2.6034
203,2009,2.6427
203,2010,2.6695
203,2011,2.6077
203,2012,2.5365
203,2013,2.4626
203,2014,2.6629
203,2015,2.7163
203,2016,2.7669
203,2017,2.9202
203,2018,2.8969
203,2019,2.9445
203,2030,2.5482
203,2050,2.3672
206,1961,6.853
206,1962,6.8168
206,1963,8.0595
206,1964,9.2962
206,1965,9.272
206,1966,10.3302
206,1967,11.5149
206,1968,12.8071
206,1969,12.6563
206,1970,12.9917
206,1971,13.332
206,1972,13.6625
206,1973,14.9125
206,1974,15.1695
206,1975,16.3258
206,1976,16.3856
206,1977,16.4052
206,1978,16.82
206,1979,18.0977
206,1980,18.8872
206,1981,19.7373
206,1982,20.9475
206,1983,20.5107
206,1984,21.757
206,1985,20.7423
206,1986,19.1256
206,1987,19.2292
206,1988,19.2442
206,1989,19.2912
206,1990,19.7131
206,1991,20.3175
206,1992,24.2593
206,1993,26.9305
206,1994,28.353
206,1995,29.3508
206,1996,30.8493
206,1997,32.3381
206,1998,33.763
206,1999,33.6918
206,2000,33.5326
206,2001,33.5712
206,2002,32.7966
206,2003,32.063
206,2004,31.0665
206,2005,30.7612
206,2006,32.0739
206,2007,32.1885
206,2008,32.4129
206,2009,32.5203
206,2010,32.6747
206,2011,32.1004
206,2030,27.5604
206,2050,23.577
207,1961,0.0389
207,1962,0.0386
207,1963,0.0398
207,1964,0.0396
207,1965,0.0435
207,1966,0.0439
207,1967,0.0491
207,1968,0.0496
207,1969,0.041
207,1970,0.0418
207,1971,0.039
207,1972,0.037
207,1973,0.0326
207,1974,0.0286
207,1975,0.0262
207,1976,0.0261
207,1977,0.025
207,1978,0.0366
207,1979,0.0452
207,1980,0.0501
207,1981,0.056
207,1982,0.0594
207,1983,0.0617
207,1984,0.0639
207,1985,0.0675
207,1986,0.0749
207,1987,0.0866
207,1988,0.0943
207,1989,0.1001
207,1990,0.1032
207,1991,0.1043
207,1992,0.1084
207,1993,0.1079
207,1994,0.1092
207,1995,0.1129
207,1996,0.1099
207,1997,0.1097
207,1998,0.1297
207,1999,0.1412
207,2000,0.132
207,2001,0.1071
207,2002,0.0464
207,2003,0.0449
207,2004,0.0498
207,2005,0.0439
207,2006,0.0514
207,2007,0.0514
207,2008,0.0587
207,2009,0.0644
207,2010,0.0698
207,2011,0.0662
207,2012,0.0688
207,2013,0.0551
207,2014,0.0428
207,2015,0.0449
207,2016,0.0425
207,2017,0.0431
207,2018,0.0414
207,2019,0.0428
207,2030,0.0618
207,2050,0.0891
208,1992,0.5645
208,1993,0.4654
208,1994,0.4658
208,1995,0.4378
208,1996,0.4163
208,1997,0.3969
208,1998,0.366
208,1999,0.3261
208,2000,0.3482
208,2001,0.3509
208,2002,0.364
208,2003,0.3761
208,2004,0.4023
208,2005,0.4196
208,2006,0.4154
208,2007,0.4226
208,2008,0.5319
208,2009,0.5499
208,2010,0.5574
208,2011,0.5787
208,2012,0.6208
208,2013,0.6705
208,2014,0.6726
208,2015,0.6835
208,2016,0.7041
208,2017,0.7113
208,2018,0.7109
208,2019,0.72
208,2030,0.5204
208,2050,0.5988
209,1961,0.4891
209,1962,0.4988
209,1963,0.4905
209,1964,0.5066
209,1965,0.4767
209,1966,0.4597
209,1967,0.4759
209,1968,0.4886
209,1969,0.5106
209,1970,0.541
209,1971,0.5451
209,1972,0.5601
209,1973,0.576
209,1974,0.5784
209,1975,0.5933
209,1976,0.6023
209,1977,0.5985
209,1978,0.6083
209,1979,0.6256
209,1980,0.6197
209,1981,0.6149
209,1982,0.59
209,1983,0.5966
209,1984,0.5617
209,1985,0.6012
209,1986,0.6059
209,1987,0.5899
209,1988,0.5875
209,1989,0.6336
209,1990,0.6768
209,1991,0.7044
209,1992,0.7176
209,1993,0.5761
209,1994,0.5964
209,1995,0.6141
209,1996,0.6443
209,1997,0.6436
209,1998,0.589
209,1999,0.6032
209,2000,0.5529
209,2001,0.4737
209,2002,0.4672
209,2003,0.5553
209,2004,0.5755
209,2005,0.5791
209,2006,0.5429
209,2007,0.5429
209,2008,0.5357
209,2009,0.5309
209,2010,0.5851
209,2011,0.59
209,2012,0.5949
209,2013,0.585
209,2014,0.5827
209,2015,0.5766
209,2016,0.5769
209,2017,0.584
209,2018,0.5859
209,2019,0.5878
209,2030,0.8007
209,2050,0.9389
21,1961,60.6589
21,1962,62.5009
21,1963,64.5872
21,1964,67.0213
21,1965,69.1009
21,1966,71.0168
21,1967,73.882
21,1968,76.7845
21,1969,79.4218
21,1970,82.2147
21,1971,85.6445
21,1972,91.0037
21,1973,94.4578
21,1974,99.2567
21,1975,100.0089
21,1976,110.7581
21,1977,116.1654
21,1978,115.709
21,1979,117.5621
21,1980,127.7623
21,1981,131.2973
21,1982,133.5518
21,1983,134.5598
21,1984,138.3038
21,1985,138.9404
21,1986,142.9293
21,1987,147.075
21,1988,151.5632
21,1989,156.4708
21,1990,159.6485
21,1991,164.8134
21,1992,166.786
21,1993,168.479
21,1994,172.2996
21,1995,175.3844
21,1996,177.0879
21,1997,180.0221
21,1998,181.8998
21,1999,183.5852
21,2000,189.5272
21,2001,197.2637
21,2002,207.4251
21,2003,219.8353
21,2004,230.053
21,2005,232.5978
21,2006,230.6184
21,2007,222.7454
21,2008,225.3537
21,2009,228.0362
21,2010,232.7043
21,2011,236.4077
21,2012,235.0229
21,2013,235.4396
21,2014,236.0985
21,2015,242.0483
21,2016,247.6872
21,2017,247.0888
21,2018,246.2222
21,2019,247.3848
21,2030,267.9821
21,2050,290.5893
210,1961,0.6757
210,1962,0.7054
210,1963,0.6654
210,1964,0.6374
210,1965,0.6422
210,1966,0.6618
210,1967,0.6225
210,1968,0.6317
210,1969,0.6395
210,1970,0.612
210,1971,0.5831
210,1972,0.5828
210,1973,0.6071
210,1974,0.6214
210,1975,0.6121
210,1976,0.6099
210,1977,0.6234
210,1978,0.6321
210,1979,0.6398
210,1980,0.6509
210,1981,0.6502
210,1982,0.6468
210,1983,0.6315
210,1984,0.6217
210,1985,0.6062
210,1986,0.5676
210,1987,0.5493
210,1988,0.5581
210,1989,0.5692
210,1990,0.581
210,1991,0.5996
210,1992,0.636
210,1993,0.6527
210,1994,0.6701
210,1995,0.6588
210,1996,0.6736
210,1997,0.668
210,1998,0.6561
210,1999,0.6433
210,2000,0.6391
210,2001,0.6273
210,2002,0.6209
210,2003,0.6127
210,2004,0.6231
210,2005,0.6165
210,2006,0.612
210,2007,0.6075
210,2008,0.6069
210,2009,0.6011
210,2010,0.6047
210,2011,0.5929
210,2012,0.5863
210,2013,0.5864
210,2014,0.5845
210,2015,0.5554
210,2016,0.5647
210,2017,0.5709
210,2018,0.5711
210,2019,0.5613
210,2030,0.5638
210,2050,0.5237
211,1961,0.4161
211,1962,0.4231
211,1963,0.406
211,1964,0.4075
211,1965,0.434
211,1966,0.4469
211,1967,0.4616
211,1968,0.4737
211,1969,0.4906
211,1970,0.5146
211,1971,0.4827
211,1972,0.4903
211,1973,0.5198
211,1974,0.5497
211,1975,0.5499
211,1976,0.5682
211,1977,0.5708
211,1978,0.5819
211,1979,0.5882
211,1980,0.5879
211,1981,0.5588
211,1982,0.5599
211,1983,0.5586
211,1984,0.5637
211,1985,0.5648
211,1986,0.5576
211,1987,0.5442
211,1988,0.5347
211,1989,0.5374
211,1990,0.5455
211,1991,0.5319
211,1992,0.5149
211,1993,0.5048
211,1994,0.5102
211,1995,0.5112
211,1996,0.5119
211,1997,0.4877
211,1998,0.4747
