geo,year,maize_export_quantity_tce
5815,1998,608485
5815,1999,233709
5815,2000,233433
5815,2001,285714
5815,2002,455093
5815,2003,870237
5815,2004,1408872
5815,2005,614110
5815,2006,914291
5815,2007,3387586
5815,2008,3687702
5815,2009,2804399
5815,2010,2679108
5815,2011,4580899
5815,2012,4850355
5815,2013,5037438
5815,2014,4190842
5815,2015,1401784
5815,2016,886284
5815,2017,1198105
5815,2018,1822583
5815,2019,1148394
5817,1961,370795
5817,1962,435964
5817,1963,485394
5817,1964,431238
5817,1965,400687
5817,1966,427810
5817,1967,680143
5817,1968,888225
5817,1969,601994
5817,1970,298145
5817,1971,230834
5817,1972,338371
5817,1973,467871
5817,1974,284953
5817,1975,189761
5817,1976,176663
5817,1977,75414
5817,1978,165137
5817,1979,171208
5817,1980,51684
5817,1981,77274
5817,1982,118180
5817,1983,324649
5817,1984,307535
5817,1985,242137
5817,1986,424056
5817,1987,455110
5817,1988,255675
5817,1989,232349
5817,1990,352830
5817,1991,181330
5817,1992,165534
5817,1993,367591
5817,1994,323887
5817,1995,403201
5817,1996,445000
5817,1997,142983
5817,1998,357681
5817,1999,220211
5817,2000,311265
5817,2001,321413
5817,2002,628538
5817,2003,477146
5817,2004,798097
5817,2005,510361
5817,2006,591898
5817,2007,1118478
5817,2008,899381
5817,2009,716083
5817,2010,1186887
5817,2011,1766945
5817,2012,1975170
5817,2013,968468
5817,2014,1394719
5817,2015,2204518
5817,2016,1444901
5817,2017,1703322
5817,2018,1270875
5817,2019,1979037
59,1961,600
59,1962,2300
59,1963,2100
59,1964,500
59,1965,400
59,1966,1545
59,1967,614
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,3
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,15
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,5471
59,1990,63
59,1991,0
59,1992,3579
59,1993,11434
59,1994,2518
59,1995,516
59,1996,1131
59,1997,2612
59,1998,460
59,1999,350
59,2000,1493
59,2001,1346
59,2002,612
59,2003,988
59,2004,1554
59,2005,4446
59,2006,4828
59,2007,5322
59,2008,1600
59,2009,20468
59,2010,9100
59,2011,2255
59,2012,4396
59,2013,2463
59,2015,30506
59,2016,38301
59,2017,3708
59,2018,3752
59,2019,6502
60,1961,11607
60,1962,1238
60,1963,1574
60,1964,1844
60,1965,174
60,1966,2929
60,1967,8401
60,1968,222
60,1969,743
60,1970,14870
60,1971,40564
60,1972,21304
60,1973,407
60,1974,550
60,1975,290
60,1976,3679
60,1977,932
60,1978,1049
60,1979,1644
60,1980,19595
60,1981,15348
60,1982,448
60,1983,41
60,1984,394
60,1985,18602
60,1986,1748
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,47
60,1992,1157
60,1993,2901
60,1994,471
60,1995,157
60,1996,3068
60,1997,1559
60,1998,565
60,1999,3489
60,2000,10049
60,2001,211
60,2002,1863
60,2003,164
60,2004,136
60,2005,51
60,2006,270
60,2007,217
60,2008,726
60,2009,2441
60,2010,2864
60,2011,313
60,2012,132
60,2013,9709
60,2014,4949
60,2015,4505
60,2016,1267
60,2017,326
60,2018,2329
60,2019,1385
62,1961,20
62,1962,800
62,1963,1500
62,1964,1486
62,1965,2400
62,1966,10
62,1967,20
62,1968,41
62,1969,50
62,1970,23
62,1971,120
62,1972,92
62,1973,1347
62,1974,1040
62,1975,0
62,1976,9
62,1977,99
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,453
62,1985,0
62,1986,500
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6457
63,1995,2460
63,1996,2
63,1997,4
63,1998,1723
63,1999,15
63,2000,4
63,2001,0
63,2002,0
63,2003,364
63,2004,0
63,2005,1
63,2006,2
63,2007,325
63,2008,646
63,2009,221
63,2010,5
63,2011,23
63,2012,4435
63,2013,2180
63,2014,891
63,2015,169
63,2016,69
63,2017,460
63,2018,625
63,2019,62
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,1
66,1971,2
66,1972,0
66,1973,3
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,15
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,4
66,2005,4
66,2006,3
66,2007,0
66,2008,0
66,2009,6
66,2010,0
66,2011,10
66,2012,1
66,2013,24
66,2014,6
66,2015,2
66,2016,4
66,2017,4
66,2018,3
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,2
67,1990,0
67,1991,0
67,1992,3
67,1993,35
67,1994,68
67,1995,31
67,1996,47
67,1997,27
67,1998,16
67,1999,11
67,2000,1
67,2001,3
67,2002,0
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,3
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1961,697000
68,1962,165100
68,1963,356600
68,1964,822700
68,1965,559600
68,1966,1290606
68,1967,1717211
68,1968,1629097
68,1969,2171047
68,1970,2455382
68,1971,4121419
68,1972,3480944
68,1973,3419567
68,1974,3834975
68,1975,2551714
68,1976,2046504
68,1977,873427
68,1978,2522729
68,1979,3059127
68,1980,3181024
68,1981,2343559
68,1982,3185569
68,1983,4454601
68,1984,5208434
68,1985,4456520
68,1986,5798615
68,1987,6305352
68,1988,6011497
68,1989,7722746
68,1990,7194916
68,1991,4776760
68,1992,7042037
68,1993,7757947
68,1994,8009524
68,1995,6474138
68,1996,6651967
68,1997,7340280
68,1998,7979443
68,1999,8352274
68,2000,7947828
68,2001,7046438
68,2002,8378135
68,2003,7079809
68,2004,6155982
68,2005,7377263
68,2006,6015301
68,2007,4749125
68,2008,6137572
68,2009,6733147
68,2010,6609262
68,2011,6246519
68,2012,6294289
68,2013,6278304
68,2014,5853728
68,2015,7190464
68,2016,5440854
68,2017,4265755
68,2018,4968741
68,2019,3672345
7,1961,161600
7,1962,116700
7,1963,86200
7,1964,104500
7,1965,111908
7,1966,64721
7,1967,100753
7,1968,153291
7,1969,177393
7,1970,171683
7,1971,97002
7,1972,76665
7,1973,120012
7,1974,65119
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,500
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,15
7,2015,2
7,2016,1142
7,2017,703
7,2018,49
7,2019,243
73,2000,58
73,2001,50
73,2002,10
73,2003,1569
73,2004,873
73,2005,8067
73,2006,28076
73,2007,17255
73,2008,6716
73,2009,5432
73,2010,9693
73,2011,2077
73,2012,22980
73,2013,39991
73,2014,26537
73,2015,17146
73,2016,6458
73,2017,783
73,2018,1162
73,2019,770
74,1998,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0
75,1999,10
75,2000,0
75,2001,0
75,2002,0
75,2003,160
75,2004,0
75,2005,0
75,2006,0
75,2007,0
79,1961,1900
79,1962,33100
79,1963,105700
79,1964,115000
79,1965,461500
79,1966,147987
79,1967,55184
79,1968,23358
79,1969,65842
79,1970,72023
79,1971,323769
79,1972,161088
79,1973,235744
79,1974,267623
79,1975,198729
79,1976,364775
79,1977,299673
79,1978,201118
79,1979,171961
79,1980,125317
79,1981,162503
79,1982,149857
79,1983,82043
79,1984,202669
79,1985,120617
79,1986,95715
79,1987,112263
79,1988,259486
79,1989,130644
79,1990,226129
79,1991,272304
79,1992,254121
79,1993,218661
79,1994,319900
79,1995,244400
79,1996,276171
79,1997,353358
79,1998,359387
79,1999,395599
79,2000,553373
79,2001,595657
79,2002,664692
79,2003,856604
79,2004,947474
79,2005,879202
79,2006,887787
79,2007,711612
79,2008,685493
79,2009,687280
79,2010,646600
79,2011,764362
79,2012,1072395
79,2013,864857
79,2014,554667
79,2015,470897
79,2016,439350
79,2017,499260
79,2018,381927
79,2019,336642
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,50
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2017,0
8,2019,0
80,1992,85000
80,1993,58000
80,1994,0
80,1995,0
80,1996,5400
80,1997,50
80,1998,32000
80,1999,154000
80,2000,50000
80,2001,3000
80,2002,1345
80,2003,4
80,2004,423
80,2005,1358
80,2006,265
80,2007,611
80,2008,608
80,2009,12067
80,2010,24300
80,2011,3061
80,2012,1242
80,2013,421
80,2014,53645
80,2015,47869
80,2016,45600
80,2017,28113
80,2018,7216
80,2019,543
81,1961,0
81,1962,100
81,1963,400
81,1964,0
81,1965,40
81,1966,1
81,1967,38
81,1968,11
81,1969,3
81,1970,5
81,1971,0
81,1972,0
81,1973,913
81,1974,12
81,1975,13397
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,17912
81,1997,4038
81,1998,29747
81,1999,5578
81,2000,889
81,2001,67
81,2002,40000
81,2003,121
81,2004,48
81,2005,14
81,2006,236
81,2007,12073
81,2008,206
81,2009,170
81,2010,8720
81,2011,50
81,2012,1253
81,2013,3406
81,2016,693
81,2017,3975
81,2018,1915
81,2019,259
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,11
84,1972,0
84,1973,0
84,1974,0
84,1975,35
84,1976,20
84,1977,67
84,1978,0
84,1979,0
84,1980,0
84,1981,33325
84,1982,10762
84,1983,6879
84,1984,48255
84,1985,208846
84,1986,579565
84,1987,368046
84,1988,95866
84,1989,166970
84,1990,127508
84,1991,390088
84,1992,652841
84,1993,141146
84,1994,285604
84,1995,16001
84,1996,35002
84,1997,164803
84,1998,11691
84,1999,19323
84,2000,9828
84,2001,19299
84,2002,59927
84,2003,35758
84,2004,51979
84,2005,426415
84,2006,16862
84,2007,32415
84,2008,35629
84,2009,93199
84,2010,18417
84,2011,31318
84,2012,88748
84,2013,60752
84,2014,32656
84,2015,21896
84,2016,12381
84,2017,12468
84,2018,7846
84,2019,7214
86,1961,18
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,100
86,1989,23
86,1990,49
86,1991,0
89,1961,1822
89,1962,580
89,1963,220
89,1964,18
89,1965,5
89,1966,4656
89,1967,2669
89,1968,900
89,1969,2575
89,1970,144
89,1971,1752
89,1972,3333
89,1973,0
89,1974,0
89,1975,9
89,1976,6
89,1977,0
89,1978,42
89,1979,6
89,1980,15989
89,1981,92
89,1982,20040
89,1983,2638
89,1984,10
89,1985,5009
89,1986,30
89,1987,648
89,1988,323
89,1989,115
89,1990,116
89,1991,453
89,1992,728
89,1993,519
89,1994,1816
89,1995,49718
89,1996,15473
89,1997,84223
89,1998,12015
89,1999,46440
89,2000,6210
89,2001,6321
89,2002,5262
89,2003,2816
89,2004,4500
89,2005,4919
89,2006,2700
89,2007,8761
89,2008,17404
89,2009,8018
89,2010,7265
89,2011,16355
89,2012,3527
89,2013,8786
89,2014,2689
89,2015,8085
89,2016,6407
89,2017,2735
89,2018,3060
89,2019,1493
9,1961,1730146
9,1962,2931028
9,1963,2447080
9,1964,3339296
9,1965,2802317
9,1966,3751533
9,1967,4317988
9,1968,2892697
9,1969,4024197
9,1970,5232847
9,1971,6128393
9,1972,3005182
9,1973,4032708
9,1974,5524632
9,1975,3886982
9,1976,3080350
9,1977,5430728
9,1978,5895312
9,1979,5960462
9,1980,3480770
9,1981,9162730
9,1982,5225961
9,1983,6525437
9,1984,5518343
9,1985,7069304
9,1986,7410606
9,1987,3987324
9,1988,4216714
9,1989,1902568
9,1990,2997890
9,1991,3897726
9,1992,6092827
9,1993,4870801
9,1994,4153739
9,1995,6000873
9,1996,6424596
9,1997,10979204
9,1998,12442471
9,1999,7889791
9,2000,10846503
9,2001,10934068
9,2002,9483591
9,2003,11912789
9,2004,10692005
9,2005,14643493
9,2006,10399802
9,2007,14990342
9,2008,15383217
9,2009,8535937
9,2010,17546457
9,2011,15805601
9,2012,17855374
9,2013,20069440
9,2014,15895181
9,2015,16729496
9,2016,24504610
9,2017,23706382
9,2018,23178876
9,2019,36075720
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,5571
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,2
90,2019,1
91,2002,1
91,2003,23
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2018,9
91,2019,16
93,1961,14
93,1962,5
93,1963,10
93,1964,3
93,1965,6
93,1966,10
93,1967,127
93,1968,149
93,1969,135
93,1970,22
93,1971,23
93,1972,26
93,1973,8
93,1974,4
93,1975,4
93,1976,3
93,1977,4
93,1978,6
93,1979,15
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,2014,1
93,2015,1
93,2016,1
93,2017,7
93,2018,4
93,2019,5
95,1961,9442
95,1962,40198
95,1963,23199
95,1964,51902
95,1965,65386
95,1966,44756
95,1967,25455
95,1968,44168
95,1969,14724
95,1970,15013
95,1971,13252
95,1972,8294
95,1973,1645
95,1974,213
95,1975,0
95,1976,17447
95,1977,516
95,1978,15
95,1979,378
95,1980,1
95,1981,340
95,1982,6403
95,1983,3439
95,1984,7295
95,1985,21132
95,1986,0
95,1987,58
95,1988,0
95,1989,20
95,1990,0
95,1991,52
95,1992,1690
95,1993,0
95,1994,275
95,1995,1251
95,1996,7213
95,1997,723
95,1998,8107
95,1999,1528
95,2000,1114
95,2001,432
95,2002,57
95,2003,5704
95,2004,11615
95,2005,7448
95,2006,2201
95,2007,506
95,2008,2190
95,2009,321
95,2010,1377
95,2011,681
95,2012,4020
95,2013,3611
95,2014,985
95,2015,1333
95,2016,885
95,2017,484
95,2018,1000
95,2019,624
96,1961,1400
96,1962,29300
96,1963,27700
96,1964,21100
96,1965,10300
96,1966,13590
96,1967,4560
96,1968,17902
96,1969,16731
96,1970,1571
96,1971,585
96,1972,251
96,1973,3227
96,1974,214
96,1975,308
96,1976,2554
96,1977,374
96,1978,443
96,1979,1460
96,1980,1864
96,1981,1968
96,1982,9852
96,1983,10510
96,1984,11025
96,1985,12526
96,1986,1233
96,1987,200
96,1988,296
96,1989,2688
96,1990,621
96,1991,4225
96,1992,370
96,1993,1403
96,1994,247
96,1995,246
96,1996,313
96,1997,164
96,1998,772
96,1999,123
96,2000,105
96,2001,22614
96,2002,4485
96,2003,24
96,2004,61
96,2005,23
96,2006,201
96,2007,102
96,2008,70
96,2009,74
96,2010,92
96,2011,119
96,2012,122
96,2013,66
96,2014,62
96,2015,959
96,2016,31
96,2017,31
96,2018,65
96,2019,204
97,1961,53533
97,1962,34238
97,1963,25488
97,1964,63873
97,1965,92642
97,1966,42746
97,1967,19747
97,1968,19049
97,1969,97262
97,1970,210126
97,1971,50254
97,1972,43846
97,1973,713692
97,1974,847730
97,1975,343549
97,1976,965578
97,1977,216284
97,1978,298445
97,1979,88860
97,1980,82909
97,1981,123354
97,1982,437968
97,1983,263536
97,1984,198064
97,1985,227849
97,1986,477603
97,1987,187996
97,1988,151640
97,1989,219290
97,1990,156037
97,1991,494069
97,1992,2525197
97,1993,169015
97,1994,180587
97,1995,600950
97,1996,129158
97,1997,1192097
97,1998,2108720
97,1999,1708239
97,2000,1007202
97,2001,1568555
97,2002,2124865
97,2003,1310644
97,2004,1237488
97,2005,1813025
97,2006,2342020
97,2007,4975941
97,2008,3371701
97,2009,4176160
97,2010,3910699
97,2011,3643766
97,2012,4362074
97,2013,2154853
97,2014,2454920
97,2015,4258528
97,2016,2503317
97,2017,3500762
97,2018,2393681
97,2019,3025729
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,56525
98,1992,154806
98,1993,125123
98,1994,19522
98,1995,35526
98,1996,32026
98,1997,13144
98,1998,167963
98,1999,59077
98,2000,19548
98,2001,13307
98,2002,151834
98,2003,122514
98,2004,28618
98,2005,65667
98,2006,174385
98,2007,18313
98,2008,209190
98,2009,381130
98,2010,179484
98,2011,165114
98,2012,106495
98,2013,115795
98,2014,350291
98,2015,549839
98,2016,481174
98,2017,449526
98,2018,516694
98,2019,882694
99,2007,14
99,2008,0
99,2009,56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
