geo,year,vegetables_fresh_nes_import_value_base_period_price_tie
5501,2004,60418
5501,2005,57850
5501,2006,62085
5501,2007,66825
5501,2008,69163
5501,2009,66715
5501,2010,67285
5501,2011,65605
5501,2012,72694
5501,2013,75639
5501,2014,89052
5501,2015,86574
5501,2016,86853
5501,2017,85759
5501,2018,83723
5501,2019,86192
5501,2020,80213
5502,1961,3320
5502,1962,3442
5502,1963,2019
5502,1964,2407
5502,1965,2022
5502,1966,2458
5502,1967,2909
5502,1968,2937
5502,1969,3734
5502,1970,4121
5502,1971,4837
5502,1972,7718
5502,1973,7665
5502,1974,5780
5502,1975,4602
5502,1976,3544
5502,1977,3571
5502,1978,3526
5502,1979,3849
5502,1980,4097
5502,1981,4255
5502,1982,4434
5502,1983,3995
5502,1984,3912
5502,1985,4795
5502,1986,4370
5502,1987,4475
5502,1988,4746
5502,1989,5481
5502,1990,6670
5502,1991,4543
5502,1992,5373
5502,1993,5215
5502,1994,5997
5502,1995,4992
5502,1996,5770
5502,1997,5272
5502,1998,4813
5502,1999,6722
5502,2000,6859
5502,2001,10015
5502,2002,8746
5502,2003,8562
5502,2004,8815
5502,2005,10197
5502,2006,10159
5502,2007,10021
5502,2008,10662
5502,2009,11109
5502,2010,10429
5502,2011,11560
5502,2012,12989
5502,2013,13803
5502,2014,14875
5502,2015,14421
5502,2016,15476
5502,2017,16738
5502,2018,16801
5502,2019,18433
5502,2020,17438
5503,1961,161
5503,1962,415
5503,1963,498
5503,1964,536
5503,1965,830
5503,1966,327
5503,1967,664
5503,1968,611
5503,1969,604
5503,1970,599
5503,1971,543
5503,1972,1539
5503,1973,1278
5503,1974,1343
5503,1975,231
5503,1976,131
5503,1977,158
5503,1978,252
5503,1979,377
5503,1980,171
5503,1981,101
5503,1982,199
5503,1983,199
5503,1984,148
5503,1985,131
5503,1986,50
5503,1987,48
5503,1988,70
5503,1989,98
5503,1990,103
5503,1991,189
5503,1992,161
5503,1993,161
5503,1994,440
5503,1995,98
5503,1996,128
5503,1997,131
5503,1998,28
5503,1999,68
5503,2000,158
5503,2001,101
5503,2002,448
5503,2003,355
5503,2004,209
5503,2005,319
5503,2006,312
5503,2007,649
5503,2008,420
5503,2009,332
5503,2010,133
5503,2011,163
5503,2012,156
5503,2013,204
5503,2014,1019
5503,2015,438
5503,2016,443
5503,2017,412
5503,2018,272
5503,2019,440
5503,2020,453
5504,1961,739
5504,1962,969
5504,1963,1061
5504,1964,1283
5504,1965,1558
5504,1966,2015
5504,1967,1719
5504,1968,2662
5504,1969,2722
5504,1970,3071
5504,1971,3068
5504,1972,3085
5504,1973,3371
5504,1974,2853
5504,1975,3490
5504,1976,1869
5504,1977,2256
5504,1978,2591
5504,1979,2357
5504,1980,2211
5504,1981,1625
5504,1982,1790
5504,1983,1755
5504,1984,1566
5504,1985,1740
5504,1986,2518
5504,1987,2903
5504,1988,2729
5504,1989,2574
5504,1990,2342
5504,1991,1682
5504,1992,3023
5504,1993,2989
5504,1994,2939
5504,1995,3055
5504,1996,3157
5504,1997,2621
5504,1998,3657
5504,1999,3599
5504,2000,4255
5504,2001,3840
5504,2002,4126
5504,2003,4467
5504,2004,4783
5504,2005,4532
5504,2006,5516
5504,2007,6044
5504,2008,5434
5504,2009,5191
5504,2010,5840
5504,2011,5728
5504,2012,6433
5504,2013,6055
5504,2014,6818
5504,2015,7061
5504,2016,8328
5504,2017,8122
5504,2018,8081
5504,2019,7679
5504,2020,6816
56,1961,1588
56,1962,1389
56,1963,1704
56,1964,2598
56,1965,1298
56,1966,1527
56,1967,188
56,1968,1673
56,1969,580
56,1970,737
56,1971,552
56,1972,1074
56,1973,2333
56,1974,828
56,1975,1049
56,1976,1325
56,1977,1648
56,1978,2278
56,1979,478
56,1980,931
56,1981,1378
56,1982,36
56,1983,91
56,1985,400
56,1986,511
56,1987,331
56,1988,1864
56,1989,1243
56,1990,55
56,1991,2347
56,1992,1919
56,1993,2540
56,1994,3313
56,1995,6931
56,1996,5163
56,1997,7676
56,1998,3590
56,1999,5412
56,2000,5219
56,2001,5219
56,2002,4838
56,2003,6914
56,2004,14129
56,2005,20518
56,2006,16550
56,2007,16498
56,2008,16399
56,2009,18801
56,2010,21242
56,2011,26162
56,2012,13729
56,2013,34705
56,2014,10296
56,2015,10885
56,2016,17685
56,2017,15319
56,2018,11967
56,2019,25510
56,2020,31091
57,1992,134636
57,1993,80268
57,1994,48042
57,1995,101422
57,1996,9815
57,1997,12635
57,1998,14596
57,1999,19072
57,2000,6651
57,2001,5550
57,2002,9080
57,2003,28844
57,2004,13094
57,2005,33590
57,2006,30483
57,2007,28732
57,2008,35417
57,2009,19229
57,2010,32103
57,2011,37605
57,2012,40340
57,2013,77206
57,2014,187831
57,2015,266489
57,2016,182964
57,2017,194028
57,2018,128524
57,2019,76816
57,2020,54985
5707,1961,943437
5707,1962,1160997
5707,1963,1107785
5707,1964,1223511
5707,1965,1368582
5707,1966,1407341
5707,1967,1503724
5707,1968,1548325
5707,1969,1794593
5707,1970,1826878
5707,1971,1895891
5707,1972,2026927
5707,1973,2030997
5707,1974,2109551
5707,1975,2243216
5707,1976,2332137
5707,1977,2416669
5707,1978,2404730
5707,1979,2473438
5707,1980,2522848
5707,1981,2645831
5707,1982,2746084
5707,1983,2677229
5707,1984,2896152
5707,1985,3038343
5707,1986,3306354
5707,1987,3490879
5707,1988,3820891
5707,1989,3886792
5707,1990,4023954
5707,1991,4578544
5707,1992,5007452
5707,1993,4857349
5707,1994,5264166
5707,1995,4954580
5707,1996,5574350
5707,1997,5656676
5707,1998,5889897
5707,1999,6027002
5707,2000,6161702
5707,2001,6455300
5707,2002,6757508
5707,2003,7173304
5707,2004,7334516
5707,2005,7558915
5707,2006,8001803
5707,2007,8295066
5707,2008,8849535
5707,2009,9214151
5707,2010,9394333
5707,2011,9851000
5707,2012,9942761
5707,2013,10108234
5707,2014,10250371
5707,2015,10688809
5707,2016,10764161
5707,2017,11271544
5707,2018,11497457
5707,2019,11694943
5707,2020,11812451
58,1962,32
58,1963,34
58,1964,29
58,1973,137
58,1974,277
58,1975,97
58,1976,1664
58,1977,3075
58,1978,4686
58,1979,1614
58,1980,90
58,1981,20
58,1984,26
58,1985,2
58,1986,296
58,1987,29
58,1989,27
58,1990,222
58,1991,12
58,1993,67
58,1994,193
58,1995,345
58,1996,1930
58,1997,331
58,1998,3230
58,1999,5282
58,2000,4080
58,2001,4679
58,2002,4738
58,2003,6113
58,2004,10740
58,2005,8435
58,2006,9832
58,2007,9159
58,2008,16683
58,2009,15389
58,2010,16957
58,2011,13746
58,2012,9532
58,2013,14775
58,2014,18025
58,2015,15309
58,2016,11943
58,2017,12371
58,2018,15389
58,2019,15387
58,2020,19406
5801,1961,14174
5801,1962,15040
5801,1963,15416
5801,1964,16905
5801,1965,20257
5801,1966,16323
5801,1967,16780
5801,1968,16410
5801,1969,14915
5801,1970,16932
5801,1971,22383
5801,1972,20968
5801,1973,17790
5801,1974,18007
5801,1975,17958
5801,1976,19252
5801,1977,25559
5801,1978,30898
5801,1979,42225
5801,1980,44748
5801,1981,44079
5801,1982,34597
5801,1983,29992
5801,1984,35970
5801,1985,29169
5801,1986,21082
5801,1987,29613
5801,1988,49418
5801,1989,52456
5801,1990,66035
5801,1991,59257
5801,1992,57259
5801,1993,63103
5801,1994,81438
5801,1995,92016
5801,1996,81719
5801,1997,80997
5801,1998,224521
5801,1999,106825
5801,2000,119002
5801,2001,115140
5801,2002,241520
5801,2003,299033
5801,2004,367311
5801,2005,298967
5801,2006,201882
5801,2007,355396
5801,2008,315446
5801,2009,398621
5801,2010,310746
5801,2011,511715
5801,2012,502525
5801,2013,748594
5801,2014,859459
5801,2015,804225
5801,2016,660514
5801,2017,874906
5801,2018,881869
5801,2019,885782
5801,2020,953461
5802,1961,3064
5802,1962,3338
5802,1963,3977
5802,1964,4014
5802,1965,3116
5802,1966,3001
5802,1967,2918
5802,1968,3729
5802,1969,3204
5802,1970,4301
5802,1971,3180
5802,1972,5238
5802,1973,5273
5802,1974,4001
5802,1975,5113
5802,1976,6440
5802,1977,5099
5802,1978,8173
5802,1979,10367
5802,1980,10832
5802,1981,12764
5802,1982,7240
5802,1983,8242
5802,1984,9260
5802,1985,7980
5802,1986,7585
5802,1987,11287
5802,1988,15346
5802,1989,17151
5802,1990,20559
5802,1991,21701
5802,1992,26881
5802,1993,28934
5802,1994,36993
5802,1995,39932
5802,1996,39873
5802,1997,37486
5802,1998,81341
5802,1999,34634
5802,2000,57402
5802,2001,53533
5802,2002,81257
5802,2003,86513
5802,2004,120491
5802,2005,100309
5802,2006,84840
5802,2007,100016
5802,2008,89645
5802,2009,83978
5802,2010,115701
5802,2011,264437
5802,2012,232208
5802,2013,301084
5802,2014,266352
5802,2015,242059
5802,2016,206926
5802,2017,262102
5802,2018,298051
5802,2019,285105
5802,2020,281441
5803,1961,52800
5803,1962,51448
5803,1963,61704
5803,1964,56152
5803,1965,56325
5803,1966,64374
5803,1967,68398
5803,1968,70363
5803,1969,74157
5803,1970,83376
5803,1971,82285
5803,1972,83431
5803,1973,89427
5803,1974,88899
5803,1975,98539
5803,1976,112368
5803,1977,110460
5803,1978,118332
5803,1979,122908
5803,1980,124981
5803,1981,135558
5803,1982,144452
5803,1983,158315
5803,1984,156512
5803,1985,179943
5803,1986,188164
5803,1987,191681
5803,1988,201652
5803,1989,210192
5803,1990,192189
5803,1991,235712
5803,1992,261694
5803,1993,328380
5803,1994,315689
5803,1995,337223
5803,1996,329424
5803,1997,316871
5803,1998,298317
5803,1999,318877
5803,2000,329379
5803,2001,361266
5803,2002,392877
5803,2003,352424
5803,2004,377860
5803,2005,427643
5803,2006,411985
5803,2007,417823
5803,2008,424804
5803,2009,451893
5803,2010,459992
5803,2011,469978
5803,2012,493863
5803,2013,523863
5803,2014,555274
5803,2015,553890
5803,2016,567462
5803,2017,576475
5803,2018,579957
5803,2019,576325
5803,2020,549501
5815,1961,32528
5815,1962,38599
5815,1963,26248
5815,1964,38398
5815,1965,44334
5815,1966,42262
5815,1967,35247
5815,1968,38637
5815,1969,30448
5815,1970,38755
5815,1971,39612
5815,1972,39869
5815,1973,50942
5815,1974,54539
5815,1975,57196
5815,1976,54015
5815,1977,64269
5815,1978,78979
5815,1979,95992
5815,1980,95204
5815,1981,101123
5815,1982,82128
5815,1983,45087
5815,1984,43545
5815,1985,33606
5815,1986,27542
5815,1987,53183
5815,1988,74515
5815,1989,52846
5815,1990,77350
5815,1991,72887
5815,1992,74431
5815,1993,96668
5815,1994,82276
5815,1995,94649
5815,1996,76121
5815,1997,78460
5815,1998,223201
5815,1999,132800
5815,2000,141144
5815,2001,246474
5815,2002,453919
5815,2003,499375
5815,2004,626461
5815,2005,467251
5815,2006,421954
5815,2007,650105
5815,2008,798494
5815,2009,731923
5815,2010,632059
5815,2011,857246
5815,2012,838270
5815,2013,1030100
5815,2014,975736
5815,2015,860441
5815,2016,762182
5815,2017,964054
5815,2018,987937
5815,2019,1021446
5815,2020,1147496
5817,1961,53268
5817,1962,50282
5817,1963,66688
5817,1964,62080
5817,1965,70335
5817,1966,58528
5817,1967,58149
5817,1968,65213
5817,1969,63761
5817,1970,72532
5817,1971,71683
5817,1972,77499
5817,1973,82966
5817,1974,83239
5817,1975,80995
5817,1976,89373
5817,1977,96248
5817,1978,119279
5817,1979,129757
5817,1980,147085
5817,1981,174665
5817,1982,147522
5817,1983,114712
5817,1984,129891
5817,1985,130959
5817,1986,124232
5817,1987,132663
5817,1988,157677
5817,1989,164756
5817,1990,190276
5817,1991,195638
5817,1992,190401
5817,1993,156961
5817,1994,171298
5817,1995,200669
5817,1996,226858
5817,1997,191332
5817,1998,332268
5817,1999,270955
5817,2000,329026
5817,2001,375365
5817,2002,536213
5817,2003,538767
5817,2004,562174
5817,2005,564189
5817,2006,486444
5817,2007,664383
5817,2008,698600
5817,2009,688523
5817,2010,605896
5817,2011,758034
5817,2012,761898
5817,2013,1008944
5817,2014,1148934
5817,2015,1070801
5817,2016,1023324
5817,2017,1213379
5817,2018,1236492
5817,2019,1307129
5817,2020,1477973
59,1974,5
59,1976,301
59,1978,2335
59,1979,80
59,1984,151
59,1985,11
59,1986,136
59,1987,1
59,1988,39
59,1989,3
59,1990,54
59,1992,7
59,1994,2016
59,1995,743
59,1996,321
59,1997,106
59,1998,313
59,1999,537
59,2000,61
59,2001,2675
59,2002,5988
59,2003,2673
59,2004,1754
59,2005,1251
59,2006,3910
59,2007,3740
59,2008,4384
59,2009,4684
59,2010,7253
59,2011,4944
59,2012,1524
59,2013,6774
59,2014,12252
59,2015,7681
59,2016,6674
59,2017,5754
59,2018,5584
59,2019,3372
59,2020,7961
60,1961,597
60,1962,653
60,1963,772
60,1964,767
60,1965,1226
60,1966,1140
60,1967,1202
60,1968,1327
60,1969,1505
60,1970,1793
60,1971,1606
60,1972,1757
60,1973,1669
60,1974,1857
60,1975,2126
60,1976,2415
60,1977,2836
60,1978,2849
60,1979,3468
60,1980,4209
60,1981,4521
60,1982,4630
60,1983,3117
60,1984,3057
60,1985,3715
60,1986,3508
60,1987,3690
60,1988,4779
60,1989,5016
60,1990,4788
60,1991,5115
60,1992,5292
60,1993,1066
60,1994,308
60,1995,1333
60,1996,2279
60,1997,2815
60,1998,962
60,1999,2110
60,2000,8967
60,2001,9574
60,2002,10702
60,2003,9646
60,2004,11640
60,2005,11905
60,2006,12870
60,2007,14091
60,2008,13283
60,2009,12129
60,2010,12310
60,2011,12127
60,2012,13822
60,2013,15112
60,2014,15921
60,2015,18956
60,2016,20551
60,2017,21380
60,2018,21908
60,2019,21099
60,2020,22208
61,2014,472
61,2015,563
61,2016,436
61,2017,453
61,2018,627
61,2019,656
61,2020,1044
63,1992,716
63,1993,3077
63,1994,4465
63,1995,5262
63,1996,6407
63,1997,6999
63,1998,9563
63,1999,10089
63,2000,8968
63,2001,9405
63,2002,12158
63,2003,15623
63,2004,9052
63,2005,11307
63,2006,14067
63,2007,15859
63,2008,18671
63,2009,21270
63,2010,20192
63,2011,20869
63,2012,20869
63,2013,19407
63,2014,24861
63,2015,24151
63,2016,30159
63,2017,35093
63,2018,41473
63,2019,37781
63,2020,34431
64,1966,715
64,1967,753
64,1968,823
64,1969,772
64,1970,823
64,1971,839
64,1972,839
64,1973,739
64,1974,595
64,1975,703
64,1976,770
64,1977,645
64,1978,518
64,1979,533
64,1980,564
64,1981,516
64,1982,561
64,1983,581
64,1984,698
64,1985,744
64,1986,907
64,1987,772
64,1988,664
64,1989,490
64,1990,525
64,1991,619
64,1992,1288
64,1993,1269
64,1994,1110
64,1995,1146
64,1996,1176
64,1997,1307
64,1998,1380
64,1999,1523
64,2000,1343
64,2001,1324
64,2002,1591
64,2003,1861
64,2004,2089
64,2005,2353
64,2006,2030
64,2007,2041
64,2008,2005
64,2009,2245
64,2010,1888
64,2011,2432
64,2012,1663
64,2013,1132
64,2014,2668
64,2015,2855
64,2016,2013
64,2017,2018
64,2018,2114
64,2019,2233
64,2020,2291
66,1961,285
66,1962,328
66,1963,307
66,1964,519
66,1965,556
66,1966,477
66,1967,362
66,1968,423
66,1969,541
66,1970,646
66,1971,728
66,1972,822
66,1973,843
66,1974,1103
66,1975,1040
66,1976,1188
66,1977,1259
66,1978,1104
66,1979,1464
66,1980,1802
66,1981,1562
66,1982,1685
66,1983,1652
66,1984,1692
66,1985,1981
66,1986,1995
66,1987,1968
66,1988,1993
66,1989,1955
66,1990,2327
66,1991,2705
66,1992,3014
66,1993,3383
66,1994,3455
66,1995,2681
66,1996,3531
66,1997,3132
66,1998,2887
66,1999,4639
66,2000,4866
66,2001,6607
66,2002,5736
66,2003,5781
66,2004,6110
66,2005,7105
66,2006,6709
66,2007,6148
66,2008,6330
66,2009,6020
66,2010,5624
66,2011,5822
66,2012,6655
66,2013,7173
66,2014,8742
66,2015,8601
66,2016,8757
66,2017,9447
66,2018,9757
66,2019,11273
66,2020,10398
67,1961,1866
67,1962,9355
67,1963,12825
67,1964,3269
67,1965,9367
67,1966,14163
67,1967,9448
67,1968,8254
67,1969,17357
67,1970,11835
67,1971,9720
67,1972,19894
67,1973,12167
67,1974,26156
67,1975,23542
67,1976,27800
67,1977,45956
67,1978,31685
67,1979,26163
67,1980,35178
67,1981,42383
67,1982,61749
67,1983,41862
67,1984,36088
67,1985,46761
67,1986,45451
67,1987,83728
67,1988,68488
67,1989,61639
67,1990,56638
67,1991,65028
67,1992,64194
67,1993,77966
67,1994,93126
67,1995,63424
67,1996,91291
67,1997,85487
67,1998,80764
67,1999,84908
67,2000,78884
67,2001,81422
67,2002,83304
67,2003,89483
67,2004,94902
67,2005,93753
67,2006,102193
67,2007,113018
67,2008,118883
67,2009,119168
67,2010,114724
67,2011,125020
67,2012,125928
67,2013,132963
67,2014,137238
67,2015,140163
67,2016,146178
67,2017,142823
67,2018,151789
67,2019,141250
67,2020,126067
68,1961,125893
68,1962,237782
68,1963,315233
68,1964,264091
68,1965,276929
68,1966,262093
68,1967,295143
68,1968,313671
68,1969,354511
68,1970,311197
68,1971,378695
68,1972,373873
68,1973,354842
68,1974,399201
68,1975,470953
68,1976,480572
68,1977,598045
68,1978,508217
68,1979,543919
68,1980,476134
68,1981,549920
68,1982,582388
68,1983,590910
68,1984,595717
68,1985,746191
68,1986,750242
68,1987,769955
68,1988,840586
68,1989,841371
68,1990,803072
68,1991,795574
68,1992,828425
68,1993,791069
68,1994,817326
68,1995,845687
68,1996,836506
68,1997,893461
68,1998,952556
68,1999,1006774
68,2000,1077554
68,2001,1151632
68,2002,1141909
68,2003,1214336
68,2004,1286376
68,2005,1247523
68,2006,1333473
68,2007,1324221
68,2008,1392506
68,2009,1358521
68,2010,1392817
68,2011,1378377
68,2012,1497543
68,2013,1537840
68,2014,1553179
68,2015,1561606
68,2016,1635731
68,2017,1601542
68,2018,1665496
68,2019,1628121
68,2020,1629655
7,1961,255
7,1962,106
7,1963,199
7,1964,124
7,1965,36
7,1966,19
7,1967,52
7,1968,74
7,1969,67
7,1970,27
7,1971,8
7,1972,12
7,1973,34
7,1974,24
7,2002,739
7,2003,444
7,2004,301
7,2005,251
7,2006,255
7,2007,225
7,2008,192
7,2009,187
7,2010,219
7,2011,373
7,2012,726
7,2013,819
7,2014,11243
7,2015,13144
7,2016,5993
7,2017,7694
7,2018,6725
7,2019,4905
7,2020,3115
70,1961,43
70,1962,316
70,1963,290
70,1964,487
70,1965,863
70,1966,1340
70,1967,1050
70,1968,2065
70,1969,2203
70,1970,2305
70,1971,2238
70,1972,1977
70,1973,2588
70,1974,2013
70,1975,1804
70,1976,1442
70,1977,1901
70,1978,2058
70,1979,1709
70,1980,1728
70,1981,1409
70,1982,1119
70,1983,1720
70,1984,1469
70,1985,1328
70,1986,2685
70,1987,3051
70,1988,2899
70,1989,2673
70,1990,2369
70,1991,1659
70,1992,3465
70,1993,3434
70,1994,3362
70,1995,3643
70,1996,3564
70,1997,2980
70,1998,4230
70,1999,4104
70,2000,4534
70,2001,4149
70,2002,4201
70,2003,4729
70,2004,4938
70,2005,4596
70,2006,5779
70,2007,6262
70,2008,5810
70,2009,5321
70,2010,5634
70,2011,6050
70,2012,5625
70,2013,5233
70,2014,5406
70,2015,4921
70,2016,6231
70,2017,6269
70,2018,6627
70,2019,5720
70,2020,5066
72,1966,3577
72,1967,1828
72,1968,2009
72,1969,2053
72,1970,3910
72,1971,4887
72,1972,6842
72,1973,6842
72,1974,7331
72,1975,7331
72,1976,7331
72,1977,7819
72,1978,8797
72,1979,9950
72,1980,19197
72,1981,25081
72,1982,20370
72,1983,14388
72,1984,28844
72,1985,33995
72,1986,28370
72,1987,33154
72,1988,61754
72,1989,36575
72,1990,73551
72,1991,27886
72,1992,8166
72,1993,4291
72,1994,235
72,1995,220
72,1996,293
72,1997,264
72,1998,332
72,1999,440
72,2000,376
72,2001,894
72,2002,11666
72,2003,13752
72,2004,2312
72,2005,303
72,2006,32612
72,2007,22828
72,2008,20516
72,2009,21909
72,2010,23009
72,2011,24035
72,2012,24553
72,2013,25789
72,2014,111451
72,2015,119857
72,2016,84249
72,2017,82612
72,2018,40040
72,2019,53020
72,2020,47195
73,1994,6
73,1995,1
73,1996,116
73,1997,251
73,1998,144
73,1999,480
73,2000,428
73,2001,985
73,2002,679
73,2003,1212
73,2004,1607
73,2005,1406
73,2006,5647
73,2007,7814
73,2008,11744
73,2009,7395
73,2010,7278
73,2011,12621
73,2012,11434
73,2013,16017
73,2014,17293
73,2015,18263
73,2016,16923
73,2017,19255
73,2018,17810
73,2019,19097
73,2020,18996
74,1961,411
74,1962,457
74,1963,505
74,1964,513
74,1965,559
74,1966,522
74,1967,506
74,1968,551
74,1969,522
74,1970,569
74,1971,488
74,1972,700
74,1973,602
74,1974,2572
74,1975,1292
74,1976,1220
74,1977,2078
74,1978,806
74,1979,2360
74,1980,2684
74,1981,2059
74,1982,2108
74,1983,2155
74,1984,1692
74,1985,1807
74,1986,1205
74,1987,1205
74,1988,1205
74,1989,602
74,1990,636
74,1991,846
74,1992,1388
74,1993,698
74,1994,504
74,1995,649
74,1996,614
74,1997,695
74,1998,994
74,1999,1295
74,2000,1704
74,2001,1461
74,2002,477
74,2003,1402
74,2004,1245
74,2005,1606
74,2006,1478
74,2007,1500
74,2008,1631
74,2009,1454
74,2010,1518
74,2011,982
74,2012,1532
74,2013,2192
74,2014,2707
74,2015,1514
74,2016,1661
74,2017,2346
74,2018,2926
74,2019,2075
74,2020,3012
75,1961,14
75,1965,3
75,1976,14
75,1977,15
75,1995,7497
75,1999,352
75,2000,278
75,2001,199
75,2002,234
75,2003,477
75,2004,60
75,2005,141
75,2006,61
75,2007,525
75,2008,501
75,2009,458
75,2010,672
75,2011,1139
75,2012,741
75,2013,789
75,2014,601
75,2015,1088
75,2016,867
75,2017,1110
75,2018,1019
75,2019,2197
75,2020,1541
79,1961,726890
79,1962,801575
79,1963,686780
79,1964,840942
79,1965,947417
79,1966,962165
79,1967,976290
79,1968,1002432
79,1969,1188793
79,1970,1255796
79,1971,1268177
79,1972,1396320
79,1973,1370443
79,1974,1391896
79,1975,1424124
79,1976,1420924
79,1977,1421194
79,1978,1522118
79,1979,1470901
79,1980,1567453
79,1981,1540011
79,1982,1593677
79,1983,1592887
79,1984,1679164
79,1985,1579487
79,1986,1795581
79,1987,1843663
79,1988,2001748
79,1989,2012549
79,1990,2075830
79,1991,2418181
79,1992,2601523
79,1993,2291668
79,1994,2519507
79,1995,2272152
79,1996,2548074
79,1997,2518871
79,1998,2557765
79,1999,2384417
79,2000,2416199
79,2001,2430109
79,2002,2442461
79,2003,2433374
79,2004,2450248
79,2005,2340133
79,2006,2486240
79,2007,2631739
79,2008,2683298
79,2009,2789279
79,2010,2932613
79,2011,3065619
79,2012,3047619
79,2013,3017862
79,2014,3093779
79,2015,3258382
79,2016,3257604
79,2017,3301418
79,2018,3312092
79,2019,3355388
79,2020,3581961
8,1961,109
8,1962,160
8,1963,271
8,1964,243
8,1965,210
8,1966,254
8,1967,334
8,1968,537
8,1969,512
8,1970,690
8,1971,535
8,1972,478
8,1973,436
8,1974,470
8,1975,394
8,1976,392
8,1977,237
8,1978,271
8,1979,334
8,1980,514
8,1981,376
8,1982,459
8,1983,497
8,1984,1099
8,1985,497
8,1986,535
8,1987,573
8,1988,573
8,1989,592
8,1990,1146
8,1991,764
8,1992,1286
8,1993,1196
8,1994,1280
8,1995,2075
8,1996,896
8,1997,1891
8,1998,2686
8,1999,2820
8,2000,2507
8,2001,661
8,2002,401
8,2003,535
8,2004,487
8,2005,4391
8,2006,2704
8,2007,1078
8,2008,671
8,2009,753
8,2010,279
8,2011,3479
8,2012,4929
8,2013,4381
8,2014,4240
8,2015,4482
8,2016,3567
8,2017,5225
8,2018,5652
8,2019,5097
8,2020,967
80,1992,2107
80,1993,2444
80,1994,3413
80,1995,2065
80,1996,1391
80,1997,2107
80,1998,1601
80,1999,193
80,2000,346
80,2001,1087
80,2002,133
80,2003,3409
80,2004,9034
80,2005,9845
80,2006,12118
80,2007,9684
80,2008,8363
80,2009,10489
80,2010,10559
80,2011,9154
80,2012,9583
80,2013,10230
80,2014,10748
80,2015,11330
80,2016,12139
80,2017,13004
80,2018,12514
80,2019,14091
80,2020,13304
81,1996,14
81,1997,53
81,1998,63
81,1999,138
81,2000,249
81,2001,62
81,2002,372
81,2003,635
81,2004,1038
81,2005,996
81,2006,1620
81,2007,1231
81,2008,1429
81,2009,1615
81,2010,2258
81,2011,2610
81,2012,2297
81,2013,2740
81,2014,4027
81,2015,3571
81,2016,5527
81,2017,4877
81,2018,6196
81,2019,6236
81,2020,8227
83,1961,71
83,1962,284
83,1963,345
83,1964,365
83,1965,507
83,1966,182
83,1967,365
83,1968,426
83,1969,432
83,1970,363
83,1971,377
83,1972,531
83,1973,381
83,1974,474
83,1975,186
83,1976,105
83,1977,128
83,1978,203
83,1979,304
83,1980,138
83,1981,81
83,1982,160
83,1983,160
83,1984,120
83,1985,105
83,1986,41
83,1987,39
83,1988,57
83,1989,79
83,1990,83
83,1991,152
83,1992,130
83,1993,130
83,1994,355
83,1995,79
83,1996,103
83,1997,105
83,1998,22
83,1999,55
83,2000,128
83,2001,81
83,2002,39
83,2003,144
83,2004,105
83,2005,162
83,2006,152
83,2007,182
83,2008,122
83,2009,122
83,2010,101
83,2011,126
83,2012,120
83,2013,109
83,2014,103
83,2015,191
83,2016,162
83,2017,164
83,2018,120
83,2019,182
83,2020,215
84,1973,322
84,1978,39
84,1979,28
84,1981,4
84,1982,585
84,1983,223
84,1984,1417
84,1985,575
84,1986,352
84,1987,2119
84,1988,740
84,1989,3875
84,1990,3434
84,1991,5949
84,1992,7809
84,1993,9007
84,1994,11563
84,1995,12157
84,1996,15975
84,1997,14052
84,1998,15843
84,1999,25734
84,2000,26604
84,2001,30274
84,2002,52168
84,2003,57088
84,2004,68762
84,2005,50392
84,2006,55651
84,2007,51258
84,2008,53711
84,2009,52671
84,2010,52424
84,2011,54477
84,2012,45596
84,2013,37227
84,2014,44329
84,2015,69779
84,2016,46514
84,2017,53728
84,2018,55919
84,2019,62174
84,2020,56846
86,1961,52
86,1962,40
86,1963,52
86,1964,50
86,1965,50
86,1966,79
86,1967,99
86,1968,87
86,1969,125
86,1970,149
86,1971,159
86,1972,129
86,1973,309
86,1974,363
86,1975,448
86,1976,539
86,1977,599
86,1978,678
86,1979,752
86,1980,652
86,1981,299
86,1982,12
86,1983,56
86,1984,97
86,1985,115
86,1986,81
86,1987,75
86,1988,244
86,1989,206
86,1990,533
86,1991,224
86,1992,20
86,1993,149
86,1994,141
86,1995,155
86,1996,234
86,1997,236
86,1998,272
86,1999,486
86,2000,202
86,2001,115
86,2002,385
86,2003,418
86,2004,682
86,2005,714
86,2006,720
86,2007,674
86,2008,557
86,2009,1017
86,2010,700
86,2011,686
86,2012,591
86,2013,633
86,2014,210
86,2015,545
86,2016,293
86,2017,260
86,2018,379
86,2019,305
86,2020,1535
89,1961,188
89,1962,248
89,1963,493
89,1964,194
89,1965,1468
89,1966,918
89,1967,535
89,1968,752
89,1969,1047
89,1970,1357
89,1971,832
89,1972,696
89,1973,1298
89,1974,973
89,1975,36
89,1976,73
89,1977,40
89,1978,419
89,1979,158
89,1980,262
89,1981,57
89,1982,65
89,1983,55
89,1984,26
89,1985,50
89,1986,126
89,1987,64
89,1988,9
89,1993,1033
89,1994,294
89,1995,1880
89,1996,752
89,1997,504
89,1998,656
89,1999,960
89,2000,909
89,2001,1773
89,2002,3160
89,2003,2860
89,2004,3099
89,2005,5555
89,2006,17653
89,2007,3806
89,2008,4433
89,2009,4116
89,2010,5650
89,2011,5639
89,2012,2951
89,2013,3727
89,2014,4604
89,2015,5878
89,2016,6812
89,2017,5396
89,2018,3865
89,2019,4012
