geo,year,vegetables_export_value_index_2014_2016_100_tie
86,1989,40
86,1990,10
86,1991,540
86,1992,50
86,1993,100
86,1994,150
86,1995,550
86,1996,530
86,1997,160
86,1998,400
86,1999,900
86,2000,1150
86,2001,1300
86,2003,2250
86,2004,1140
86,2005,50
86,2006,1340
86,2007,1130
86,2008,1300
86,2011,300
86,2012,230
86,2013,210
86,2014,60
86,2015,110
86,2016,130
86,2017,60
86,2018,40
86,2019,70
86,2020,580
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,3
89,1978,3
89,1979,5
89,1980,10
89,1981,7
89,1982,11
89,1983,8
89,1984,8
89,1985,7
89,1986,7
89,1987,9
89,1988,8
89,1989,5
89,1990,9
89,1991,7
89,1992,7
89,1993,14
89,1994,17
89,1995,17
89,1996,21
89,1997,20
89,1998,24
89,1999,33
89,2000,31
89,2001,19
89,2002,17
89,2003,17
89,2004,20
89,2005,39
89,2006,22
89,2007,52
89,2008,60
89,2009,61
89,2010,56
89,2011,68
89,2012,85
89,2013,86
89,2014,96
89,2015,99
89,2016,105
89,2017,108
89,2018,125
89,2019,128
89,2020,142
9,1961,0
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,3
9,1968,2
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,6
9,1974,11
9,1975,5
9,1976,8
9,1977,12
9,1978,15
9,1979,14
9,1980,12
9,1981,12
9,1982,15
9,1983,10
9,1984,5
9,1985,7
9,1986,11
9,1987,10
9,1988,9
9,1989,21
9,1990,28
9,1991,31
9,1992,25
9,1993,31
9,1994,35
9,1995,46
9,1996,41
9,1997,64
9,1998,74
9,1999,58
9,2000,48
9,2001,46
9,2002,36
9,2003,43
9,2004,57
9,2005,64
9,2006,78
9,2007,99
9,2008,111
9,2009,99
9,2010,145
9,2011,147
9,2012,111
9,2013,139
9,2014,102
9,2015,85
9,2016,113
9,2017,109
9,2018,92
9,2019,109
9,2020,107
90,1995,1
90,1996,7
90,2000,0
90,2001,1
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,1
90,2016,298
90,2017,767
90,2018,185
90,2019,34
90,2020,3
91,1961,6
91,1962,9
91,1963,8
91,1964,7
91,1965,6
91,1966,4
91,1967,6
91,1968,4
91,1969,3
91,1970,5
91,1971,4
91,1972,2
91,1973,4
91,1974,4
91,1975,3
91,1977,6
91,1978,1
91,1979,0
91,1980,0
91,1981,2
91,1982,2
91,1983,2
91,1997,51
91,1998,54
91,1999,74
91,2000,62
91,2001,121
91,2002,197
91,2003,87
91,2004,220
91,2005,109
91,2006,103
91,2007,338
91,2008,161
91,2009,162
91,2010,158
91,2011,171
91,2012,75
91,2013,80
91,2014,88
91,2015,69
91,2016,143
91,2017,110
91,2018,115
91,2019,224
91,2020,102
93,1972,9
93,1973,6
93,1974,1
93,1975,1
93,1976,2
93,1977,60
93,1978,25
93,1979,32
93,1996,6
93,1997,5
93,1998,12
93,2000,29
93,2001,10
93,2002,3
93,2003,25
93,2004,80
93,2005,9
93,2006,27
93,2007,23
93,2008,18
93,2009,14
93,2010,35
93,2011,39
93,2012,16
93,2013,45
93,2014,20
93,2015,129
93,2016,150
93,2017,76
93,2018,61
93,2019,73
93,2020,52
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,3
95,1990,2
95,1991,2
95,1992,1
95,1993,6
95,1994,4
95,1995,3
95,1996,5
95,1997,2
95,1998,9
95,1999,5
95,2000,11
95,2001,15
95,2002,30
95,2003,28
95,2004,37
95,2005,43
95,2006,48
95,2007,55
95,2008,57
95,2009,57
95,2010,35
95,2011,40
95,2012,60
95,2013,79
95,2014,78
95,2015,105
95,2016,117
95,2017,120
95,2018,116
95,2019,92
95,2020,187
96,1961,14
96,1962,14
96,1963,12
96,1964,13
96,1965,15
96,1966,16
96,1967,15
96,1968,17
96,1969,16
96,1970,21
96,1971,22
96,1972,24
96,1973,34
96,1974,41
96,1975,46
96,1976,60
96,1977,80
96,1978,117
96,1979,145
96,1980,156
96,1981,291
96,1982,282
96,1983,281
96,1984,241
96,1985,232
96,1986,259
96,1987,323
96,1988,486
96,1989,527
96,1990,509
96,1991,573
96,1992,543
96,1993,490
96,1994,471
96,1995,430
96,1996,359
96,1997,313
96,1998,304
96,1999,349
96,2000,184
96,2001,121
96,2002,68
96,2003,53
96,2004,51
96,2005,61
96,2006,128
96,2007,59
96,2008,58
96,2009,73
96,2010,87
96,2011,80
96,2012,77
96,2013,97
96,2014,106
96,2015,98
96,2016,96
96,2017,119
96,2018,122
96,2019,121
96,2020,106
97,1961,6
97,1962,8
97,1963,10
97,1964,13
97,1965,13
97,1966,17
97,1967,18
97,1968,17
97,1969,20
97,1970,18
97,1971,22
97,1972,28
97,1973,35
97,1974,37
97,1975,49
97,1976,34
97,1977,50
97,1978,51
97,1979,55
97,1980,47
97,1981,51
97,1982,47
97,1983,43
97,1984,38
97,1985,44
97,1986,54
97,1987,59
97,1988,71
97,1989,60
97,1990,62
97,1991,61
97,1992,60
97,1993,52
97,1994,73
97,1995,83
97,1996,76
97,1997,78
97,1998,72
97,1999,70
97,2000,63
97,2001,77
97,2002,70
97,2003,84
97,2004,87
97,2005,99
97,2006,95
97,2007,116
97,2008,131
97,2009,98
97,2010,103
97,2011,107
97,2012,102
97,2013,105
97,2014,107
97,2015,95
97,2016,98
97,2017,102
97,2018,106
97,2019,104
97,2020,110
98,1992,34
98,1993,37
98,1994,38
98,1995,45
98,1996,50
98,1997,28
98,1998,24
98,1999,19
98,2000,18
98,2001,18
98,2002,22
98,2003,21
98,2004,27
98,2005,28
98,2006,34
98,2007,47
98,2008,57
98,2009,46
98,2010,45
98,2011,51
98,2012,57
98,2013,53
98,2014,84
98,2015,99
98,2016,117
98,2017,127
98,2018,141
98,2019,154
98,2020,215
99,1977,2
99,1981,6
99,1988,2
99,1990,2
99,1991,4
99,1992,3
99,1993,7
99,1994,3
99,1995,41
99,1996,93
99,1997,37
99,1998,53
99,1999,36
99,2000,14
99,2001,3
99,2002,7
99,2003,11
99,2004,23
99,2005,15
99,2006,3
99,2007,22
99,2008,26
99,2009,17
99,2010,20
99,2011,30
99,2012,44
99,2013,106
99,2014,99
99,2015,88
99,2016,113
99,2017,79
99,2018,135
99,2019,161
99,2020,270
