geo,year,wine_import_value_tcl
96,1991,27319
96,1992,31523
96,1993,33057
96,1994,34918
96,1995,38043
96,1996,68353
96,1997,137956
96,1998,72384
96,1999,58342
96,2000,59889
96,2001,63320
96,2002,59703
96,2003,59259
96,2004,79193
96,2005,89032
96,2006,106947
96,2007,204170
96,2008,367188
96,2009,519861
96,2010,898440
96,2011,1259268
96,2012,1039180
96,2013,1034660
96,2014,1089391
96,2015,1390925
96,2016,1552553
96,2017,1533393
96,2018,1538653
96,2019,1124314
97,1961,2503
97,1962,1559
97,1963,1611
97,1964,926
97,1965,326
97,1966,5126
97,1967,10126
97,1968,4814
97,1969,1597
97,1970,1218
97,1971,3908
97,1972,3730
97,1973,4148
97,1974,2121
97,1975,4653
97,1976,6213
97,1977,7379
97,1978,6775
97,1979,10976
97,1980,5847
97,1981,10112
97,1982,15635
97,1983,6431
97,1984,5142
97,1985,16486
97,1986,25536
97,1987,13148
97,1988,10059
97,1989,4091
97,1990,8366
97,1991,4423
97,1992,3842
97,1993,3118
97,1994,3035
97,1995,1853
97,1996,3133
97,1997,3373
97,1998,3371
97,1999,2247
97,2000,1968
97,2001,3426
97,2002,5237
97,2003,6079
97,2004,7357
97,2005,10501
97,2006,20422
97,2007,27582
97,2008,33299
97,2009,18468
97,2010,19439
97,2011,37950
97,2012,35144
97,2013,40022
97,2014,30867
97,2015,20125
97,2016,20914
97,2017,20874
97,2018,18656
97,2019,20820
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,2115
98,1992,8875
98,1993,4649
98,1994,1995
98,1995,2224
98,1996,4606
98,1997,3353
98,1998,641
98,1999,2495
98,2000,2366
98,2001,4879
98,2002,5992
98,2003,10569
98,2004,14892
98,2005,15563
98,2006,18864
98,2007,26801
98,2008,26915
98,2009,21907
98,2010,21119
98,2011,21977
98,2012,18538
98,2013,19682
98,2014,32025
98,2015,32308
98,2016,34089
98,2017,32984
98,2018,36215
98,2019,36191
99,1961,131
99,1962,170
99,1963,208
99,1964,195
99,1965,213
99,1966,292
99,1967,242
99,1968,190
99,1969,286
99,1970,385
99,1971,382
99,1972,529
99,1973,657
99,1974,859
99,1975,791
99,1976,831
99,1977,1012
99,1978,1574
99,1979,1883
99,1980,3052
99,1981,2988
99,1982,3503
99,1983,3575
99,1984,3642
99,1985,3911
99,1986,4363
99,1987,5224
99,1988,5200
99,1989,3569
99,1990,4430
99,1991,5049
99,1992,5386
99,1993,4143
99,1994,4753
99,1995,5729
99,1996,6343
99,1997,6014
99,1998,7190
99,1999,8116
99,2000,9284
99,2001,9617
99,2002,10036
99,2003,13034
99,2004,15245
99,2005,17983
99,2006,20960
99,2007,25145
99,2008,25391
99,2009,18923
99,2010,13813
99,2011,17464
99,2012,16530
99,2013,17547
99,2014,19086
99,2015,18330
99,2016,19404
99,2017,22458
99,2018,25421
99,2019,26153
