geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
5305,1973,82.44
5305,1974,81.4
5305,1975,81.52
5305,1976,83.57
5305,1977,85.44
5305,1978,85.48
5305,1979,88.58
5305,1980,87.12
5305,1981,86.79
5305,1982,81.58
5305,1983,76.14
5305,1984,81.77
5305,1985,114.65
5305,1986,114.73
5305,1987,111.91
5305,1988,111.63
5305,1989,89.27
5305,1990,90.09
5305,1991,92.24
5305,1992,74.09
5305,1993,71.63
5305,1994,73.96
5305,1995,74.55
5305,1996,74.45
5305,1997,72.02
5305,1998,71.51
5305,1999,75.35
5305,2000,72.3
5305,2001,70.16
5305,2002,68.11
5305,2003,72.7
5305,2004,73.85
5305,2005,76.74
5305,2006,78.05
5305,2007,76.98
5305,2008,77.94
5305,2009,76.09
5305,2010,77.41
5305,2011,82.95
5305,2012,88.62
5305,2013,88.1
54,1961,125.34
54,1962,121.24
54,1963,126.87
54,1964,123.71
54,1965,132.54
54,1966,123.34
54,1967,119.8
54,1968,112.25
54,1969,101.55
54,1970,86.28
54,1971,86.08
54,1972,84.09
54,1973,70.47
54,1974,70.82
54,1975,87.94
54,1976,104.91
54,1977,102.03
54,1978,102.57
54,1979,111.21
54,1980,104.72
54,1981,82.8
54,1982,87.87
54,1983,78.58
54,1984,63.21
54,1985,122.66
54,1986,96.56
54,1987,102.96
54,1988,101.95
54,1989,68.85
54,1990,61.35
54,1991,60.27
54,1992,35.74
54,1993,41.32
54,1994,49.06
54,1995,81.81
54,1996,71.96
54,1997,58.49
54,1998,60.09
54,1999,65.98
54,2000,67.11
54,2001,38.73
54,2002,35.98
54,2003,14.59
54,2004,30.68
54,2005,32.53
54,2006,35.65
54,2007,31.1
54,2008,38.84
54,2009,35.76
54,2010,42.86
54,2011,56.31
54,2012,51.13
54,2013,47.65
5400,1961,115.85
5400,1962,115.1
5400,1963,119.83
5400,1964,116.01
5400,1965,108.92
5400,1966,110.27
5400,1967,116.37
5400,1968,117.4
5400,1969,117.43
5400,1970,119.97
5400,1971,117.43
5400,1972,113.29
5400,1973,102.07
5400,1974,107.79
5400,1975,107.99
5400,1976,104.35
5400,1977,97.16
5400,1978,98.11
5400,1979,97.94
5400,1980,98.86
5400,1981,95.05
5400,1982,94.06
5400,1983,88.76
5400,1984,91.43
5400,1985,197.87
5400,1986,197.96
5400,1987,201.32
5400,1988,203.79
5400,1989,132.48
5400,1990,134.16
5400,1991,125.02
5400,1992,89.07
5400,1993,83.78
5400,1994,91.43
5400,1995,95.22
5400,1996,94.76
5400,1997,92.81
5400,1998,96.16
5400,1999,97.07
5400,2000,95.03
5400,2001,91.57
5400,2002,94.8
5400,2003,91.09
5400,2004,92.04
5400,2005,91.42
5400,2006,92.91
5400,2007,92.23
5400,2008,90.42
5400,2009,91.27
5400,2010,89.38
5400,2011,90.56
5400,2012,83.46
5400,2013,82.89
5401,1961,127.98
5401,1962,128.41
5401,1963,136.79
5401,1964,130.21
5401,1965,115.38
5401,1966,121.09
5401,1967,132.62
5401,1968,135.51
5401,1969,137.71
5401,1970,138.48
5401,1971,135.05
5401,1972,129.61
5401,1973,105.45
5401,1974,118.42
5401,1975,122.26
5401,1976,114.21
5401,1977,100.42
5401,1978,100.46
5401,1979,96.54
5401,1980,97.19
5401,1981,91.03
5401,1982,87.25
5401,1983,78.88
5401,1984,83.46
5401,1985,288.42
5401,1986,295.63
5401,1987,295.91
5401,1988,302.92
5401,1989,163.89
5401,1990,173.94
5401,1991,151.14
5401,1992,87.49
5401,1993,78.54
5401,1994,95.57
5401,1995,103.77
5401,1996,108.96
5401,1997,107.76
5401,1998,115.42
5401,1999,116.62
5401,2000,113.52
5401,2001,105.29
5401,2002,108.84
5401,2003,102.36
5401,2004,105.74
5401,2005,107.24
5401,2006,107.39
5401,2007,108.37
5401,2008,105
5401,2009,107.53
5401,2010,105.25
5401,2011,106.44
5401,2012,100.48
5401,2013,97.01
5402,1961,171.25
5402,1962,169.48
5402,1963,170.02
5402,1964,171.16
5402,1965,172.65
5402,1966,165.28
5402,1967,164.49
5402,1968,159.68
5402,1969,157.88
5402,1970,155.18
5402,1971,153.4
5402,1972,152.7
5402,1973,153.34
5402,1974,153.06
5402,1975,154.5
5402,1976,152.75
5402,1977,147.87
5402,1978,148.25
5402,1979,146.76
5402,1980,147.48
5402,1981,144.18
5402,1982,141.84
5402,1983,137.64
5402,1984,135.97
5402,1985,178.53
5402,1986,176.7
5402,1987,172.26
5402,1988,169.4
5402,1989,141.96
5402,1990,136.59
5402,1991,126.31
5402,1992,113.61
5402,1993,115.8
5402,1994,118.49
5402,1995,119.71
5402,1996,115.43
5402,1997,114.35
5402,1998,113.81
5402,1999,111.44
5402,2000,114.97
5402,2001,113.91
5402,2002,114.93
5402,2003,112.28
5402,2004,112.67
5402,2005,110.52
5402,2006,108.27
5402,2007,106.17
5402,2008,104.78
5402,2009,102.38
5402,2010,102.34
5402,2011,101
5402,2012,97.31
5402,2013,98.61
5403,1961,63.45
5403,1962,63.64
5403,1963,64.4
5403,1964,65.13
5403,1965,66.28
5403,1966,64.63
5403,1967,65.75
5403,1968,67.72
5403,1969,68.82
5403,1970,76.4
5403,1971,77.94
5403,1972,78.73
5403,1973,81.02
5403,1974,82.99
5403,1975,83.59
5403,1976,85.25
5403,1977,83.26
5403,1978,85.19
5403,1979,89.11
5403,1980,89.36
5403,1981,86.22
5403,1982,92.23
5403,1983,92.49
5403,1984,89.23
5403,1985,93.05
5403,1986,85.75
5403,1987,105.59
5403,1988,101.23
5403,1989,99.84
5403,1990,89.18
5403,1991,94.97
5403,1992,74.69
5403,1993,74.62
5403,1994,77.92
5403,1995,77.96
5403,1996,80.31
5403,1997,75.04
5403,1998,78.85
5403,1999,82.91
5403,2000,77.34
5403,2001,77.51
5403,2002,79.98
5403,2003,77.44
5403,2004,77.64
5403,2005,78.51
5403,2006,86.54
5403,2007,82.09
5403,2008,86.56
5403,2009,81.13
5403,2010,82.94
5403,2011,80.34
5403,2012,70.34
5403,2013,66.24
5404,1961,105.16
5404,1962,101.81
5404,1963,104.48
5404,1964,100.08
5404,1965,97.66
5404,1966,97.02
5404,1967,99.58
5404,1968,99.05
5404,1969,94.84
5404,1970,99.57
5404,1971,95.28
5404,1972,88.27
5404,1973,86.82
5404,1974,83.85
5404,1975,75.8
5404,1976,75.98
5404,1977,77.06
5404,1978,79.37
5404,1979,84.4
5404,1980,86.59
5404,1981,87.01
5404,1982,86.97
5404,1983,83.3
5404,1984,88.91
5404,1985,97.43
5404,1986,88.12
5404,1987,87.57
5404,1988,87.42
5404,1989,85.82
5404,1990,82.48
5404,1991,91.69
5404,1992,90.65
5404,1993,83.65
5404,1994,81.17
5404,1995,81.76
5404,1996,71.54
5404,1997,70.65
5404,1998,68.5
5404,1999,68.35
5404,2000,68.24
5404,2001,68.8
5404,2002,73.45
5404,2003,72.94
5404,2004,71.1
5404,2005,66.89
5404,2006,67.32
5404,2007,67.88
5404,2008,63.32
5404,2009,68.37
5404,2010,63.22
5404,2011,68.83
5404,2012,60.68
5404,2013,66.53
55,1961,32.58
55,1962,32.2
55,1963,34.67
55,1964,35.31
55,1965,36.45
55,1966,38.99
55,1967,40.19
55,1968,44.21
55,1969,54.69
55,1970,49.75
55,1971,51.32
55,1972,41.64
55,1973,51.83
55,1974,51.48
55,1975,51.96
55,1976,38.89
55,1977,67.93
55,1978,76.66
55,1979,71.19
55,1980,72.15
55,1981,73.07
55,1982,78.18
55,1983,77.85
55,1984,83.4
55,1985,98.5
55,1986,116.71
55,1987,120.85
55,1988,127.25
55,1989,123.86
55,1990,125.91
55,1991,133.34
55,1992,113.01
55,1993,110.64
55,1994,101.79
55,1995,108.81
55,1996,105.77
55,1997,108.2
55,1998,111.55
55,1999,125.05
55,2000,122.73
55,2001,123.86
55,2002,133.79
55,2003,128.86
55,2004,110.82
55,2005,104.77
55,2006,110.88
55,2007,115.74
55,2008,123.41
55,2009,129.22
55,2010,125.65
55,2011,125.1
55,2012,108.46
55,2013,88.33
5500,1961,143.65
5500,1962,145.11
5500,1963,143.29
5500,1964,139.27
5500,1965,139.27
5500,1966,154.96
5500,1967,135.39
5500,1968,140.6
5500,1969,141.28
5500,1970,146.12
5500,1971,151.13
5500,1972,148.11
5500,1973,146.94
5500,1974,142.04
5500,1975,144.1
5500,1976,137.66
5500,1977,135.32
5500,1978,113.88
5500,1979,113.91
5500,1980,117.97
5500,1981,127.25
5500,1982,131.48
5500,1983,131.31
5500,1984,128.85
5500,1985,131.64
5500,1986,124.95
5500,1987,121.17
5500,1988,131.29
5500,1989,129.25
5500,1990,129.36
5500,1991,125.83
5500,1992,116.76
5500,1993,116.88
5500,1994,117.21
5500,1995,120.21
5500,1996,117.97
5500,1997,109.11
5500,1998,93.92
5500,1999,90.23
5500,2000,91.84
5500,2001,80.95
5500,2002,78.34
5500,2003,78.3
5500,2004,79.3
5500,2005,83.4
5500,2006,105.3
5500,2007,100.36
5500,2008,86.39
5500,2009,83.63
5500,2010,87.76
5500,2011,78.88
5500,2012,94.13
5500,2013,104.77
5501,1961,151.42
5501,1962,153.16
5501,1963,151.16
5501,1964,145.89
5501,1965,146.13
5501,1966,163.12
5501,1967,142.4
5501,1968,148.45
5501,1969,148.93
5501,1970,153.75
5501,1971,159.38
5501,1972,156.04
5501,1973,154.17
5501,1974,149.31
5501,1975,152.04
5501,1976,145.32
5501,1977,142.68
5501,1978,120.12
5501,1979,120.36
5501,1980,124.87
5501,1981,134.83
5501,1982,139.56
5501,1983,139.12
5501,1984,136.55
5501,1985,140.9
5501,1986,132.6
5501,1987,128.37
5501,1988,139.75
5501,1989,137.63
5501,1990,137.23
5501,1991,133.29
5501,1992,123.27
5501,1993,123.27
5501,1994,124
5501,1995,127.27
5501,1996,125.06
5501,1997,115.57
5501,1998,99.27
5501,1999,95.22
5501,2000,97.63
5501,2001,85.71
5501,2002,82.94
5501,2003,82.87
5501,2004,83.67
5501,2005,88.18
5501,2006,112.15
5501,2007,106.79
5501,2008,91.6
5501,2009,88.49
5501,2010,93.12
5501,2011,83.35
5501,2012,100.11
5501,2013,111.68
5502,1961,38.84
5502,1962,37.55
5502,1963,40.56
5502,1964,58.25
5502,1965,54.92
5502,1966,52.47
5502,1967,47.61
5502,1968,39.57
5502,1969,43.9
5502,1970,51.15
5502,1971,47.39
5502,1972,50.96
5502,1973,62.97
5502,1974,57.49
5502,1975,50
5502,1976,47.29
5502,1977,51.15
5502,1978,41.47
5502,1979,39.04
5502,1980,39.07
5502,1981,41.18
5502,1982,41.51
5502,1983,46.96
5502,1984,45.51
5502,1985,25.52
5502,1986,42.1
5502,1987,41.62
5502,1988,36.12
5502,1989,34.18
5502,1990,42.51
5502,1991,43.82
5502,1992,45.63
5502,1993,46.38
5502,1994,42.52
5502,1995,41.84
5502,1996,39.66
5502,1997,37.95
5502,1998,34.56
5502,1999,35.9
5502,2000,26.28
5502,2001,26.49
5502,2002,26
5502,2003,26.17
5502,2004,30.01
5502,2005,29.71
5502,2006,29.46
5502,2007,28.85
5502,2008,27.84
5502,2009,28.25
5502,2010,26.22
5502,2011,28.91
5502,2012,25.66
5502,2013,26.22
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,7.08
5503,1970,6.97
5503,1971,8.79
5503,1972,8.7
5503,1973,9.46
5503,1974,10.4
5503,1975,7.96
5503,1976,8.98
5503,1977,7.97
5503,1978,9.7
5503,1979,10.9
5503,1980,8.93
5503,1981,17.2
5503,1982,13.12
5503,1983,7.65
5503,1984,9
5503,1985,9.18
5503,1986,6.04
5503,1987,11.76
5503,1988,9.39
5503,1989,9.69
5503,1990,11.54
5503,1991,10.7
5503,1992,11.17
5503,1993,12.36
5503,1994,11.5
5503,1995,16.2
5503,1996,7.69
5503,1997,11.57
5503,1998,20.1
5503,1999,18.66
5503,2000,14.88
5503,2001,13.18
5503,2002,10.82
5503,2003,8.91
5503,2004,8.94
5503,2005,0.89
5503,2006,1.75
5503,2007,1.26
5503,2008,7.36
5503,2009,21.23
5503,2010,5.81
5503,2011,3.67
5503,2012,2.93
5503,2013,1.06
5504,1961,15.57
5504,1962,15.86
5504,1963,15.91
5504,1964,21.01
5504,1965,20.42
5504,1966,22.43
5504,1967,21.69
5504,1968,22.74
5504,1969,23.25
5504,1970,23.36
5504,1971,24.54
5504,1972,21.86
5504,1973,22.31
5504,1974,20.92
5504,1975,22.16
5504,1976,23.87
5504,1977,23.01
5504,1978,25.07
5504,1979,27
5504,1980,25.5
5504,1981,25.92
5504,1982,22.49
5504,1983,23.1
5504,1984,25.25
5504,1985,28.3
5504,1986,26.36
5504,1987,33.26
5504,1988,32.56
5504,1989,32.95
5504,1990,31.83
5504,1991,34.18
5504,1992,38.18
5504,1993,44.19
5504,1994,40.92
5504,1995,44.67
5504,1996,43.92
5504,1997,42.56
5504,1998,40.31
5504,1999,37.11
5504,2000,40.4
5504,2001,42.38
5504,2002,40.76
5504,2003,41.24
5504,2004,42.57
5504,2005,42.63
5504,2006,39.04
5504,2007,39.03
5504,2008,38.3
5504,2009,39.36
5504,2010,42.9
5504,2011,37.65
5504,2012,43.62
5504,2013,43.19
56,1961,46.38
56,1962,45.01
56,1963,43.43
56,1964,45.12
56,1965,47.09
56,1966,50.16
56,1967,53.7
56,1968,54.15
56,1969,55.05
56,1970,57.96
56,1971,58.43
56,1972,58.31
56,1973,59.77
56,1974,59.61
56,1975,53.74
56,1976,56.19
56,1977,61.04
56,1978,47.74
56,1979,62.01
56,1980,62.67
56,1981,62.23
56,1982,62.26
56,1983,61.49
56,1984,55.52
56,1985,48
56,1986,40.2
56,1987,35.8
56,1988,35.53
56,1989,37.86
56,1990,38.04
56,1991,37.6
56,1992,38.91
56,1993,40.49
56,1994,38.2
56,1995,38.31
56,1996,38.18
56,1997,37.3
56,1998,37.7
56,1999,39.16
56,2000,40.31
56,2001,42.73
56,2002,51.47
56,2003,31.1
56,2004,32.95
56,2005,40.02
56,2006,44.23
56,2007,47.05
56,2008,51.54
56,2009,50
56,2010,42.74
56,2011,40.02
56,2012,45.54
56,2013,53.73
57,1992,90.49
57,1993,134.45
57,1994,181.01
57,1995,167.07
57,1996,166.08
57,1997,128.91
57,1998,154.1
57,1999,133.3
57,2000,89.51
57,2001,104.35
57,2002,105.69
57,2003,82.14
57,2004,69.97
57,2005,88.64
57,2006,66.61
57,2007,75.78
57,2008,38.32
57,2009,63.54
57,2010,43.74
57,2011,56.44
57,2012,61.59
57,2013,66.8
5706,1961,105.48
5706,1962,103.87
5706,1963,106.41
5706,1964,104.21
5706,1965,103.87
5706,1966,102.13
5706,1967,104.43
5706,1968,103.16
5706,1969,101.48
5706,1970,105.11
5706,1971,103.46
5706,1972,100.47
5706,1973,100.44
5706,1974,99.93
5706,1975,97.34
5706,1976,96.32
5706,1977,95.96
5706,1978,96.62
5706,1979,99.42
5706,1980,97.74
5706,1981,97.15
5706,1982,96.16
5706,1983,96.12
5706,1984,96.76
5706,1985,111.59
5706,1986,105.38
5706,1987,105.31
5706,1988,103.18
5706,1989,96.28
5706,1990,94.72
5706,1991,102.06
5706,1992,96.84
5706,1993,88.9
5706,1994,88.43
5706,1995,88.39
5706,1996,83.02
5706,1997,80.99
5706,1998,81.78
5706,1999,82.99
5706,2000,81.45
5706,2001,79.97
5706,2002,83.54
5706,2003,81.21
5706,2004,80.42
5706,2005,78.09
5706,2006,77.66
5706,2007,76.84
5706,2008,75.94
5706,2009,74.63
5706,2010,72.81
5706,2011,74.61
5706,2012,70.04
5706,2013,72.28
58,1961,85.37
58,1962,87.15
58,1963,86.94
58,1964,88.41
58,1965,88.56
58,1966,94.38
58,1967,94.41
58,1968,100.72
58,1969,99.36
58,1970,98.2
58,1971,97.14
58,1972,97.56
58,1973,97.9
58,1974,96.71
58,1975,95.54
58,1976,95.86
58,1977,96.74
58,1978,95.56
58,1979,98.27
58,1980,98.33
58,1981,98.3
58,1982,102.07
58,1983,85.31
58,1984,86.64
58,1985,78.94
58,1986,78.11
58,1987,77.09
58,1988,76.66
58,1989,76.75
58,1990,81.08
58,1991,82.55
58,1992,81.51
58,1993,83.31
58,1994,90.22
58,1995,94.85
58,1996,108.42
58,1997,101.87
58,1998,106.03
58,1999,94.07
58,2000,97.52
58,2001,99.87
58,2002,86.96
58,2003,81.13
58,2004,90.71
58,2005,85.46
58,2006,94.71
58,2007,84.82
58,2008,89.98
58,2009,86.54
58,2010,89.96
58,2011,96.47
58,2012,78.55
58,2013,92.08
5801,1961,22.31
5801,1962,22.23
5801,1963,22.59
5801,1964,22.59
5801,1965,22.96
5801,1966,22.74
5801,1967,22.76
5801,1968,22.74
5801,1969,22.6
5801,1970,22.23
5801,1971,21.78
5801,1972,21.2
5801,1973,20.9
5801,1974,20.56
5801,1975,20.85
5801,1976,21.24
5801,1977,21.82
5801,1978,23.18
5801,1979,23.5
5801,1980,23.38
5801,1981,24.32
5801,1982,24.32
5801,1983,24.28
5801,1984,21.57
5801,1985,23.47
5801,1986,23.31
5801,1987,22.54
5801,1988,23.26
5801,1989,24.58
5801,1990,24.59
5801,1991,23.8
5801,1992,23.63
5801,1993,22.47
5801,1994,22.72
5801,1995,23.33
5801,1996,23.88
5801,1997,24
5801,1998,24.02
5801,1999,24.85
5801,2000,24.85
5801,2001,25.05
5801,2002,29.25
5801,2003,30.7
5801,2004,31.02
5801,2005,30.96
5801,2006,31.34
5801,2007,31.58
5801,2008,32.24
5801,2009,32.25
5801,2010,33.77
5801,2011,32.52
5801,2012,31.56
5801,2013,31.5
5803,1961,30.54
5803,1962,31.49
5803,1963,32.8
5803,1964,35.28
5803,1965,36.82
5803,1966,37.2
5803,1967,41.69
5803,1968,44.22
5803,1969,47.34
5803,1970,49.46
5803,1971,48.14
5803,1972,48.74
5803,1973,45.93
5803,1974,46.45
5803,1975,41.36
5803,1976,44.62
5803,1977,47.27
5803,1978,41.42
5803,1979,46.6
5803,1980,49.32
5803,1981,52.17
5803,1982,52.44
5803,1983,52.26
5803,1984,49.37
5803,1985,46.63
5803,1986,45.27
5803,1987,46.21
5803,1988,45.1
5803,1989,45.8
5803,1990,47.3
5803,1991,41.4
5803,1992,36.19
5803,1993,35.91
5803,1994,35.54
5803,1995,40.39
5803,1996,39.77
5803,1997,40.15
5803,1998,39.69
5803,1999,44.06
5803,2000,44.27
5803,2001,44.18
5803,2002,43.99
5803,2003,38.74
5803,2004,38.52
5803,2005,39.85
5803,2006,41.85
5803,2007,40.57
5803,2008,47.68
5803,2009,47.21
5803,2010,44.33
5803,2011,45.03
5803,2012,46.14
5803,2013,47.25
5815,1961,25.07
5815,1962,24.37
5815,1963,23.91
5815,1964,23.28
5815,1965,22.27
5815,1966,22.63
5815,1967,22.28
5815,1968,23.64
5815,1969,24.25
5815,1970,23
5815,1971,24.46
5815,1972,24.11
5815,1973,23.88
5815,1974,24.73
5815,1975,23.71
5815,1976,25.01
5815,1977,25.46
5815,1978,25.49
5815,1979,26.01
5815,1980,26.03
5815,1981,27.69
5815,1982,29.62
5815,1983,31.22
5815,1984,31.79
5815,1985,36.69
5815,1986,37.69
5815,1987,37.09
5815,1988,37.11
5815,1989,38.4
5815,1990,37.02
5815,1991,35.67
5815,1992,35.66
5815,1993,35.76
5815,1994,35.6
5815,1995,36.72
5815,1996,36.56
5815,1997,37.04
5815,1998,37.17
5815,1999,37.49
5815,2000,35.96
5815,2001,35.3
5815,2002,35.49
5815,2003,36.12
5815,2004,37.07
5815,2005,37.63
5815,2006,39.02
5815,2007,41.07
5815,2008,42.2
5815,2009,43.43
5815,2010,44.17
5815,2011,45.67
5815,2012,45.4
5815,2013,44.68
5817,1961,27.93
5817,1962,27.98
5817,1963,28.23
5817,1964,28.58
5817,1965,28.9
5817,1966,28.58
5817,1967,28.5
5817,1968,29.09
5817,1969,29.29
5817,1970,29.57
5817,1971,29.5
5817,1972,28.86
5817,1973,28.36
5817,1974,28.02
5817,1975,28.36
5817,1976,28.82
5817,1977,30.11
5817,1978,30.21
5817,1979,30.93
5817,1980,30.26
5817,1981,31.24
5817,1982,31.33
5817,1983,31.1
5817,1984,30.17
5817,1985,31.17
5817,1986,31.83
5817,1987,32.01
5817,1988,33.21
5817,1989,33.39
5817,1990,32.81
5817,1991,32.82
5817,1992,32.41
5817,1993,31.73
5817,1994,31.92
5817,1995,32.85
5817,1996,36.09
5817,1997,36.51
5817,1998,36.58
5817,1999,37.44
5817,2000,37.27
5817,2001,37.56
5817,2002,40.08
5817,2003,41.15
5817,2004,41.41
5817,2005,41.63
5817,2006,43.52
5817,2007,43.88
5817,2008,45.05
5817,2009,45.18
5817,2010,46.62
5817,2011,46.56
5817,2012,46.29
5817,2013,45.42
59,1961,5.18
59,1962,5.03
59,1963,4.04
59,1964,4.07
59,1965,4.5
59,1966,4.46
59,1967,4.5
59,1968,9.86
59,1969,8.82
59,1970,7.99
59,1971,7.97
59,1972,7.65
59,1973,7.54
59,1974,7.37
59,1975,7.35
59,1976,7.65
59,1977,7.96
59,1978,7.82
59,1979,7.66
59,1980,7.57
59,1981,7.99
59,1982,7.65
59,1983,7.25
59,1984,6.79
59,1985,7.04
59,1986,6.93
59,1987,6.97
59,1988,7.12
59,1989,7.31
59,1990,7.41
59,1991,7.58
59,1992,8.29
59,1993,9.1
59,1994,10.31
59,1995,10.99
59,1996,11.96
59,1997,12.87
59,1998,13.38
59,1999,13.61
59,2000,14.05
59,2001,16.28
59,2002,15.12
59,2003,18.09
59,2004,9.89
59,2005,14.12
59,2006,18.68
59,2007,25.06
59,2008,25.18
59,2009,19.93
59,2010,23.05
59,2011,26.64
59,2012,27.21
59,2013,21.52
60,1961,54.01
60,1962,54.79
60,1963,56.81
60,1964,51.96
60,1965,53.09
60,1966,52.52
60,1967,50.63
60,1968,48.96
60,1969,48.91
60,1970,50.24
60,1971,49.51
60,1972,46.41
60,1973,46.25
60,1974,49.92
60,1975,58.25
60,1976,72.53
60,1977,63.18
60,1978,66.35
60,1979,64.17
60,1980,70.97
60,1981,66.35
60,1982,54.27
60,1983,40.35
60,1984,45.67
60,1985,46.27
60,1986,44.79
60,1987,53.56
60,1988,53.21
60,1989,54.43
60,1990,52.98
60,1991,67.71
60,1992,71.77
60,1993,67.95
60,1994,65.48
60,1995,58.59
60,1996,64.44
60,1997,71.46
60,1998,68.92
60,1999,76.35
60,2000,76.83
60,2001,77.01
60,2002,77.13
60,2003,74.08
60,2004,75.98
60,2005,87.21
60,2006,79.59
60,2007,82.22
60,2008,83.29
60,2009,90.94
60,2010,78.8
60,2011,79.47
60,2012,77.65
60,2013,78.44
62,1961,16.6
62,1962,16.36
62,1963,16.1
62,1964,15.85
62,1965,16.02
62,1966,16.04
62,1967,15.7
62,1968,15.65
62,1969,15.67
62,1970,15.69
62,1971,15.7
62,1972,15.91
62,1973,15.47
62,1974,15.12
62,1975,14.65
62,1976,14.32
62,1977,14.9
62,1978,14.81
62,1979,15.62
62,1980,15.67
62,1981,15.48
62,1982,15.5
62,1983,14.85
62,1984,13.66
62,1985,14.95
62,1986,19.43
62,1987,13.38
62,1988,15.76
62,1989,13.93
62,1990,13.95
62,1991,12.81
62,1992,12.66
63,1992,210.2
63,1993,197.78
63,1994,223.96
63,1995,202.62
63,1996,164.58
63,1997,148.68
63,1998,144.28
63,1999,158.51
63,2000,114.26
63,2001,143.68
63,2002,112.56
63,2003,111.82
63,2004,114.57
63,2005,119.13
63,2006,118.55
63,2007,123.97
63,2008,196.51
63,2009,137.17
63,2010,124.56
63,2011,116.11
63,2012,119.36
63,2013,165.8
66,1961,35.24
66,1962,34.46
66,1963,40.28
66,1964,67.68
66,1965,61.64
66,1966,59.44
66,1967,50.65
66,1968,37.53
66,1969,41.97
66,1970,52.92
66,1971,44.41
66,1972,41.54
66,1973,60.66
66,1974,53.24
66,1975,53.84
66,1976,49.36
66,1977,57.48
66,1978,42.84
66,1979,41.52
66,1980,37.41
66,1981,42.31
66,1982,42.42
66,1983,52.62
66,1984,49.31
66,1985,20.16
66,1986,45.26
66,1987,44.55
66,1988,39.38
66,1989,37.2
66,1990,54.92
66,1991,53.19
66,1992,59.07
66,1993,60.76
66,1994,52.31
66,1995,54.03
66,1996,48.21
66,1997,44.74
66,1998,39.77
66,1999,42.59
66,2000,25.16
66,2001,28.95
66,2002,27.09
66,2003,27.77
66,2004,34.07
66,2005,35.44
66,2006,30.58
66,2007,31
66,2008,33.32
66,2009,34.48
66,2010,31.42
66,2011,34.95
66,2012,30.86
66,2013,32.6
67,1961,300.92
67,1962,283
67,1963,279.68
67,1964,276.51
67,1965,289.16
67,1966,292.22
67,1967,282.37
67,1968,251.25
67,1969,245.79
67,1970,229.6
67,1971,214.23
67,1972,219.76
67,1973,234.69
67,1974,209.64
67,1975,227.21
67,1976,222.55
67,1977,219.64
67,1978,228.3
67,1979,224.09
67,1980,217.6
67,1981,203.19
67,1982,213.1
67,1983,170.82
67,1984,177.54
67,1985,155.99
67,1986,152.71
67,1987,127.81
67,1988,128.43
67,1989,161.37
67,1990,153.19
67,1991,149.53
67,1992,144.85
67,1993,144.19
67,1994,155.66
67,1995,140.23
67,1996,131.11
67,1997,144.04
67,1998,144.12
67,1999,127.2
67,2000,136.4
67,2001,127.58
67,2002,128.02
67,2003,125.42
67,2004,128.88
67,2005,128.05
67,2006,130.16
67,2007,127.39
67,2008,128.87
67,2009,128.08
67,2010,127.59
67,2011,123.81
67,2012,119.77
67,2013,113.15
68,1961,118.06
68,1962,109.69
68,1963,110.13
68,1964,102.7
68,1965,100.64
68,1966,107.45
68,1967,111.02
68,1968,118.21
68,1969,101.84
68,1970,110.45
68,1971,107
68,1972,95.7
68,1973,92.11
68,1974,85.72
68,1975,78.84
68,1976,82.35
68,1977,85.58
68,1978,87.21
68,1979,100.03
68,1980,89.42
68,1981,96.45
68,1982,87.11
68,1983,85.38
68,1984,92.73
68,1985,106.04
68,1986,90.83
68,1987,91.88
68,1988,84.33
68,1989,92.06
68,1990,82.7
68,1991,101.05
68,1992,98.94
68,1993,90.07
68,1994,84.67
68,1995,80.36
68,1996,64.91
68,1997,64.87
68,1998,62.37
68,1999,61.85
68,2000,61.1
68,2001,64.51
68,2002,65.62
68,2003,65.65
68,2004,60.01
68,2005,52.41
68,2006,51.19
68,2007,49.41
68,2008,34.64
68,2009,39.04
68,2010,33.01
68,2011,44.39
68,2012,34.98
68,2013,40.51
7,1961,18.49
7,1962,18.98
7,1963,19.45
7,1964,19.9
7,1965,19.63
7,1966,19.32
7,1967,19.33
7,1968,19.49
7,1969,19.57
7,1970,19.39
7,1971,19.19
7,1972,19.41
7,1973,19.51
7,1974,19.33
7,1975,19.05
7,1976,17.49
7,1977,18.01
7,1978,19.63
7,1979,18.43
7,1980,20.08
7,1981,20.98
7,1982,19.02
7,1983,19.6
7,1984,19.39
7,1985,20.08
7,1986,17.75
7,1987,17.4
7,1988,17.12
7,1989,17.82
7,1990,16.08
7,1991,13.28
7,1992,12.8
7,1993,12.53
7,1994,11.01
7,1995,11.42
7,1996,11.83
7,1997,12.83
7,1998,13.43
7,1999,12.94
7,2000,12.66
7,2001,13.06
7,2002,13.27
7,2003,12.97
7,2004,13
7,2005,13.08
7,2006,10.38
7,2007,10.29
7,2008,9.79
7,2009,7.96
7,2010,8.9
7,2011,8.95
7,2012,9.66
7,2013,9.68
70,1961,24.87
70,1962,25.04
70,1963,25.57
70,1964,32.99
70,1965,33.32
70,1966,38.49
70,1967,42.26
70,1968,43.81
70,1969,45.02
70,1970,44.6
70,1971,47.54
70,1972,39.72
70,1973,40.47
70,1974,37.71
70,1975,37.63
70,1976,41.55
70,1977,36.67
70,1978,39.01
70,1979,42.67
70,1980,37.1
70,1981,39.97
70,1982,34.52
