geo,year,butter_cow_milk_import_value_base_period_quantity_tie
5404,2006,1645437
5404,2007,2170345
5404,2008,2246077
5404,2009,1737707
5404,2010,2256852
5404,2011,2789792
5404,2012,2047232
5404,2013,2448821
5404,2014,2368987
5404,2015,1749238
5404,2016,1696015
5404,2017,2593646
5404,2018,2868779
5404,2019,2353232
55,1961,11
55,1962,11
55,1963,10
55,1964,10
55,1965,10
55,1966,11
55,1967,15
55,1968,11
55,1969,11
55,1970,11
55,1971,17
55,1972,27
55,1973,18
55,1974,20
55,1975,28
55,1976,26
55,1977,25
55,1978,31
55,1979,34
55,1980,33
55,1981,39
55,1982,38
55,1983,33
55,1984,27
55,1985,26
55,1986,37
55,1987,31
55,1988,27
55,1989,34
55,1990,35
55,1991,44
55,1992,68
55,1993,34
55,1994,34
55,1995,19
55,1996,43
55,1997,34
55,1998,34
55,1999,34
55,2000,30
55,2001,14
55,2002,30
55,2003,28
55,2004,39
55,2005,46
55,2006,46
55,2007,52
55,2008,56
55,2009,74
55,2010,82
55,2011,92
55,2012,111
55,2013,140
55,2014,121
55,2015,69
55,2016,79
55,2017,107
55,2018,120
55,2019,91
5500,1961,23340
5500,1962,23027
5500,1963,23380
5500,1964,22660
5500,1965,27944
5500,1966,27653
5500,1967,27684
5500,1968,24739
5500,1969,24569
5500,1970,24269
5500,1971,26134
5500,1972,30538
5500,1973,33367
5500,1974,39606
5500,1975,43371
5500,1976,37657
5500,1977,37867
5500,1978,45886
5500,1979,50323
5500,1980,54020
5500,1981,60780
5500,1982,50804
5500,1983,54774
5500,1984,62772
5500,1985,50348
5500,1986,48299
5500,1987,49612
5500,1988,52899
5500,1989,61631
5500,1990,65636
5500,1991,60273
5500,1992,56486
5500,1993,59749
5500,1994,59718
5500,1995,64208
5500,1996,66838
5500,1997,70224
5500,1998,65050
5500,1999,52042
5500,2000,49933
5500,2001,47660
5500,2002,56510
5500,2003,64681
5500,2004,72390
5500,2005,82952
5500,2006,80854
5500,2007,92386
5500,2008,124719
5500,2009,89003
5500,2010,130359
5500,2011,158633
5500,2012,137228
5500,2013,132964
5500,2014,124428
5500,2015,111689
5500,2016,115869
5500,2017,173878
5500,2018,178391
5500,2019,160672
5501,1964,29269
5501,1965,25486
5501,1967,23382
5501,1968,17738
5501,1969,23382
5501,1970,18786
5501,1971,21256
5501,1972,32150
5501,1973,46764
5501,1974,28058
5501,1975,42211
5501,1977,24404
5501,1978,39905
5501,1979,24785
5501,1980,34015
5501,1981,36002
5501,1982,39553
5501,1983,36851
5501,1984,31684
5501,1985,49328
5501,1986,41776
5501,1987,45101
5501,1988,59720
5501,1989,47378
5501,1990,48282
5501,1991,46686
5501,1992,40863
5501,1993,36822
5501,1994,38087
5501,1995,42301
5501,1996,48743
5501,1997,60133
5501,1998,59062
5501,1999,44517
5501,2000,39698
5501,2001,36622
5501,2002,44966
5501,2003,50445
5501,2004,53001
5501,2005,63466
5501,2006,58196
5501,2007,70698
5501,2008,98134
5501,2009,64991
5501,2010,106858
5501,2011,124510
5501,2012,103952
5501,2013,99447
5501,2014,90351
5501,2015,79748
5501,2016,86764
5501,2017,139608
5501,2018,143493
5501,2019,127891
5502,1961,2415
5502,1962,2362
5502,1963,2405
5502,1964,2514
5502,1965,2966
5502,1966,3044
5502,1967,3099
5502,1968,2909
5502,1969,2883
5502,1970,2630
5502,1971,2705
5502,1972,2942
5502,1973,3301
5502,1974,3815
5502,1975,4016
5502,1976,3472
5502,1977,3614
5502,1978,4386
5502,1979,4778
5502,1980,5757
5502,1981,6566
5502,1982,7473
5502,1983,7054
5502,1984,6204
5502,1985,4794
5502,1986,4486
5502,1987,4781
5502,1988,4978
5502,1989,5948
5502,1990,5983
5502,1991,5699
5502,1992,5382
5502,1993,5793
5502,1994,5885
5502,1995,6296
5502,1996,6559
5502,1997,5871
5502,1998,5404
5502,1999,4861
5502,2000,4592
5502,2001,4722
5502,2002,5352
5502,2003,6244
5502,2004,8093
5502,2005,8385
5502,2006,8125
5502,2007,9759
5502,2008,12925
5502,2009,10183
5502,2010,11423
5502,2011,17054
5502,2012,16469
5502,2013,15600
5502,2014,17139
5502,2015,16571
5502,2016,18435
5502,2017,18345
5502,2018,18738
5502,2019,17693
5503,1961,45
5503,1962,46
5503,1963,43
5503,1964,51
5503,1965,51
5503,1966,51
5503,1967,51
5503,1968,55
5503,1969,59
5503,1970,51
5503,1971,51
5503,1972,51
5503,1973,68
5503,1974,80
5503,1975,65
5503,1976,61
5503,1977,68
5503,1978,86
5503,1979,87
5503,1980,93
5503,1981,124
5503,1982,116
5503,1983,110
5503,1984,100
5503,1985,80
5503,1986,78
5503,1987,82
5503,1988,84
5503,1989,85
5503,1990,131
5503,1991,129
5503,1992,113
5503,1993,125
5503,1994,127
5503,1995,128
5503,1996,127
5503,1997,152
5503,1998,109
5503,1999,71
5503,2000,103
5503,2001,103
5503,2002,137
5503,2003,144
5503,2004,205
5503,2005,173
5503,2006,154
5503,2007,364
5503,2008,237
5503,2009,188
5503,2010,298
5503,2011,158
5503,2012,146
5503,2013,265
5503,2014,263
5503,2015,147
5503,2016,192
5503,2017,300
5503,2018,360
5503,2019,315
5504,1961,1726
5504,1962,1722
5504,1963,1738
5504,1964,1478
5504,1965,1979
5504,1966,1892
5504,1967,1825
5504,1968,1573
5504,1969,1457
5504,1970,1642
5504,1971,1932
5504,1972,2552
5504,1973,2672
5504,1974,3303
5504,1975,3533
5504,1976,3424
5504,1977,3445
5504,1978,3891
5504,1979,4336
5504,1980,4919
5504,1981,5840
5504,1982,6362
5504,1983,5571
5504,1984,5126
5504,1985,4297
5504,1986,4129
5504,1987,4002
5504,1988,4395
5504,1989,5033
5504,1990,6063
5504,1991,5150
5504,1992,5184
5504,1993,5877
5504,1994,5629
5504,1995,6406
5504,1996,6733
5504,1997,6267
5504,1998,5383
5504,1999,4008
5504,2000,4935
5504,2001,4831
5504,2002,5126
5504,2003,6344
5504,2004,7310
5504,2005,8350
5504,2006,9296
5504,2007,9258
5504,2008,12606
5504,2009,11289
5504,2010,13333
5504,2011,15753
5504,2012,15359
5504,2013,16237
5504,2014,15829
5504,2015,13932
5504,2016,12798
5504,2017,16325
5504,2018,17305
5504,2019,16742
56,1961,1205
56,1962,1415
56,1963,469
56,1964,819
56,1965,1320
56,1966,945
56,1967,1256
56,1968,1027
56,1969,540
56,1970,603
56,1971,1959
56,1972,1753
56,1973,1130
56,1974,1447
56,1975,1688
56,1976,1688
56,1977,1688
56,1978,1586
56,1979,1600
56,1980,2170
56,1981,1357
56,1983,2102
56,1984,950
56,1985,1938
56,1986,1525
56,1987,1507
56,1988,1644
56,1989,2411
56,1990,2009
56,1991,2009
56,1992,2034
56,1993,2009
56,1994,1967
56,1995,2411
56,1996,2698
56,1997,2361
56,1998,2179
56,1999,1977
56,2000,1741
56,2001,1881
56,2002,1754
56,2003,1896
56,2004,3077
56,2005,3459
56,2006,3107
56,2007,3738
56,2008,3935
56,2009,3260
56,2010,4831
56,2011,4509
56,2012,3911
56,2013,4769
56,2014,6011
56,2015,5221
56,2016,5113
56,2017,7193
56,2018,7900
56,2019,7610
57,1992,1151
57,1993,1057
57,1994,925
57,1995,1315
57,1996,271
57,1997,992
57,1998,1507
57,1999,1982
57,2000,1992
57,2001,1024
57,2002,977
57,2003,1184
57,2004,1136
57,2005,915
57,2006,1064
57,2007,1984
57,2008,1907
57,2009,1782
57,2010,2829
57,2011,3250
57,2012,2312
57,2013,3051
57,2014,2423
57,2015,2032
57,2016,2502
57,2017,3148
57,2018,2541
57,2019,2909
5707,1961,694851
5707,1962,627843
5707,1963,609082
5707,1964,653222
5707,1965,824236
5707,1966,704438
5707,1967,682564
5707,1968,831579
5707,1969,922584
5707,1970,825106
5707,1971,1105926
5707,1972,1158986
5707,1973,934740
5707,1974,1106088
5707,1975,1400735
5707,1976,1536796
5707,1977,1801126
5707,1978,2084656
5707,1979,2134675
5707,1980,2359278
5707,1981,2100682
5707,1982,2189977
5707,1983,2015776
5707,1984,1645567
5707,1985,1450408
5707,1986,1692079
5707,1987,1641143
5707,1988,1838103
5707,1989,2361787
5707,1990,2441291
5707,1991,2396444
5707,1992,2425047
5707,1993,2311143
5707,1994,2237907
5707,1995,2886114
5707,1996,2672682
5707,1997,2345318
5707,1998,2450022
5707,1999,2203889
5707,2000,1835040
5707,2001,1820090
5707,2002,1850164
5707,2003,2224822
5707,2004,2437234
5707,2005,2451921
5707,2006,2297569
5707,2007,3015430
5707,2008,3139709
5707,2009,2478271
5707,2010,3110982
5707,2011,3826892
5707,2012,2898125
5707,2013,3433185
5707,2014,3303879
5707,2015,2433055
5707,2016,2400220
5707,2017,3652195
5707,2018,3990297
5707,2019,3236453
58,1987,23
58,1988,29
58,1989,35
58,1990,39
58,1994,37
58,1995,32
58,1997,30
58,1998,34
58,1999,16
58,2000,336
58,2002,48
58,2003,48
58,2004,63
58,2005,72
58,2006,74
58,2007,71
58,2008,123
58,2009,83
58,2010,118
58,2011,119
58,2012,107
58,2013,118
58,2014,113
58,2015,123
58,2016,112
58,2017,124
58,2018,131
58,2019,136
5801,1961,11153
5801,1962,10113
5801,1963,9585
5801,1964,10600
5801,1965,10059
5801,1966,8370
5801,1967,7209
5801,1968,8337
5801,1969,8232
5801,1970,7846
5801,1971,10270
5801,1972,15924
5801,1973,14708
5801,1974,14892
5801,1975,20225
5801,1976,21800
5801,1977,15901
5801,1978,20272
5801,1979,21801
5801,1980,26103
5801,1981,29576
5801,1982,29277
5801,1983,22635
5801,1984,22549
5801,1985,18358
5801,1986,22001
5801,1987,23336
5801,1988,22262
5801,1989,27478
5801,1990,27654
5801,1991,24658
5801,1992,26657
5801,1993,25856
5801,1994,27631
5801,1995,26758
5801,1996,24006
5801,1997,22875
5801,1998,21839
5801,1999,22063
5801,2000,23304
5801,2001,21164
5801,2002,20331
5801,2003,22885
5801,2004,25233
5801,2005,27955
5801,2006,29357
5801,2007,28312
5801,2008,35185
5801,2009,33011
5801,2010,42441
5801,2011,50041
5801,2012,46598
5801,2013,44881
5801,2014,45880
5801,2015,39755
5801,2016,33991
5801,2017,48308
5801,2018,55296
5801,2019,54299
5802,1961,38181
5802,1962,33164
5802,1963,32556
5802,1964,41469
5802,1965,39046
5802,1966,36265
5802,1967,37796
5802,1968,29979
5802,1969,31098
5802,1970,29543
5802,1971,35081
5802,1972,45701
5802,1973,41434
5802,1974,40097
5802,1975,45494
5802,1976,59866
5802,1977,44393
5802,1978,53716
5802,1979,58067
5802,1980,73114
5802,1981,87061
5802,1982,80618
5802,1983,71923
5802,1984,70611
5802,1985,52560
5802,1986,72610
5802,1987,105516
5802,1988,84147
5802,1989,85553
5802,1990,87038
5802,1991,63718
5802,1992,48629
5802,1993,52484
5802,1994,51006
5802,1995,70130
5802,1996,81630
5802,1997,54714
5802,1998,56746
5802,1999,48550
5802,2000,54069
5802,2001,48291
5802,2002,42206
5802,2003,47792
5802,2004,51168
5802,2005,58731
5802,2006,66894
5802,2007,77005
5802,2008,107939
5802,2009,93245
5802,2010,127516
5802,2011,155397
5802,2012,149234
5802,2013,161296
5802,2014,161329
5802,2015,132219
5802,2016,133394
5802,2017,176730
5802,2018,186297
5802,2019,174366
5803,1961,37131
5803,1962,37513
5803,1963,36387
5803,1964,39961
5803,1965,43802
5803,1966,42552
5803,1967,41555
5803,1968,37957
5803,1969,36944
5803,1970,30403
5803,1971,36151
5803,1972,52108
5803,1973,55764
5803,1974,54253
5803,1975,60187
5803,1976,60838
5803,1977,57673
5803,1978,64677
5803,1979,67697
5803,1980,72694
5803,1981,84001
5803,1982,85415
5803,1983,87031
5803,1984,79394
5803,1985,73670
5803,1986,75379
5803,1987,68299
5803,1988,69658
5803,1989,81034
5803,1990,80777
5803,1991,113319
5803,1992,83429
5803,1993,81110
5803,1994,82413
5803,1995,96380
5803,1996,106560
5803,1997,90842
5803,1998,87420
5803,1999,82793
5803,2000,77530
5803,2001,77402
5803,2002,73766
5803,2003,79830
5803,2004,96063
5803,2005,106515
5803,2006,102651
5803,2007,131838
5803,2008,188236
5803,2009,131288
5803,2010,183957
5803,2011,232018
5803,2012,193147
5803,2013,206907
5803,2014,213472
5803,2015,183356
5803,2016,175538
5803,2017,243259
5803,2018,272465
5803,2019,253014
5815,1961,18623
5815,1962,17014
5815,1963,16221
5815,1964,18556
5815,1965,18449
5815,1966,14830
5815,1967,13492
5815,1968,15052
5815,1969,14327
5815,1970,13754
5815,1971,18063
5815,1972,26090
5815,1973,25499
5815,1974,28306
5815,1975,36617
5815,1976,33655
5815,1977,28501
5815,1978,35604
5815,1979,39041
5815,1980,45193
5815,1981,55505
5815,1982,57407
5815,1983,43411
5815,1984,43200
5815,1985,35547
5815,1986,38435
5815,1987,51447
5815,1988,39492
5815,1989,47780
5815,1990,46933
5815,1991,40157
5815,1992,38875
5815,1993,38653
5815,1994,37628
5815,1995,42112
5815,1996,45114
5815,1997,39444
5815,1998,40753
5815,1999,37680
5815,2000,40110
5815,2001,36678
5815,2002,32315
5815,2003,39014
5815,2004,46229
5815,2005,54566
5815,2006,48426
5815,2007,50865
5815,2008,75821
5815,2009,54492
5815,2010,79871
5815,2011,114421
5815,2012,79689
5815,2013,93029
5815,2014,92273
5815,2015,78761
5815,2016,70160
5815,2017,96339
5815,2018,107823
5815,2019,99337
5817,1961,72908
5817,1962,70861
5817,1963,69345
5817,1964,78883
5817,1965,85620
5817,1966,72941
5817,1967,62476
5817,1968,50770
5817,1969,48082
5817,1970,44718
5817,1971,68254
5817,1972,108481
5817,1973,105858
5817,1974,97308
5817,1975,114943
5817,1976,118066
5817,1977,115341
5817,1978,143699
5817,1979,125662
5817,1980,150458
5817,1981,186715
5817,1982,198012
5817,1983,180383
5817,1984,156048
5817,1985,142357
5817,1986,151421
5817,1987,124752
5817,1988,121624
5817,1989,171436
5817,1990,158137
5817,1991,169174
5817,1992,157106
5817,1993,150583
5817,1994,146421
5817,1995,163303
5817,1996,170556
5817,1997,151405
5817,1998,162007
5817,1999,157152
5817,2000,140843
5817,2001,138844
5817,2002,126638
5817,2003,130705
5817,2004,164081
5817,2005,179012
5817,2006,177802
5817,2007,218095
5817,2008,312269
5817,2009,274738
5817,2010,330476
5817,2011,249647
5817,2012,345846
5817,2013,336481
5817,2014,384978
5817,2015,364450
5817,2016,301860
5817,2017,414353
5817,2018,473881
5817,2019,391487
59,1961,22806
59,1962,23854
59,1963,23092
59,1964,27057
59,1965,31669
59,1969,18035
59,1970,16169
59,1971,16141
59,1972,41805
59,1973,62889
59,1974,30352
59,1975,41581
59,1976,42624
59,1977,59060
59,1978,76270
59,1979,44615
59,1980,53604
59,1981,69117
59,1982,93764
59,1983,78967
59,1984,72100
59,1985,70830
59,1986,68432
59,1987,42301
59,1988,41270
59,1989,66335
59,1990,56290
59,1991,46642
59,1992,47472
59,1993,46406
59,1994,42632
59,1995,48638
59,1996,57672
59,1997,47525
59,1998,53870
59,1999,55684
59,2000,48263
59,2001,46016
59,2002,41166
59,2003,38092
59,2004,48257
59,2005,54704
59,2006,51252
59,2007,65745
59,2008,109809
59,2009,119240
59,2010,120708
59,2011,54275
59,2012,120190
59,2013,134767
59,2014,142266
59,2015,156886
59,2016,118615
59,2017,158357
59,2018,195567
59,2019,124738
60,1961,419
60,1962,438
60,1963,494
60,1964,546
60,1965,570
60,1966,480
60,1967,474
60,1968,490
60,1969,477
60,1970,477
60,1971,456
60,1972,543
60,1973,503
60,1974,714
60,1975,560
60,1976,700
60,1977,876
60,1978,913
60,1979,815
60,1980,1034
60,1981,1532
60,1982,1477
60,1983,1243
60,1984,799
60,1985,646
60,1986,934
60,1987,606
60,1988,674
60,1989,873
60,1990,1165
60,1991,1322
60,1992,755
60,1993,775
60,1994,722
60,1995,914
60,1996,996
60,1997,863
60,1998,897
60,1999,856
60,2000,975
60,2001,790
60,2002,659
60,2003,466
60,2004,481
60,2005,1132
60,2006,1175
60,2007,1392
60,2008,1761
60,2009,1449
60,2010,1745
60,2011,1813
60,2012,1787
60,2013,2046
60,2014,1967
60,2015,1692
60,2016,1841
60,2017,2070
60,2018,2445
60,2019,2425
61,2014,472
61,2015,411
61,2016,437
61,2017,506
61,2018,368
61,2019,593
63,1992,1034
63,1993,913
63,1994,1449
63,1995,2275
63,1996,2930
63,1997,2108
63,1998,2345
63,1999,1885
63,2000,1668
63,2001,1732
63,2002,1540
63,2003,1891
63,2004,2515
63,2005,3435
63,2006,4118
63,2007,5198
63,2008,5747
63,2009,4832
63,2010,4856
63,2011,6732
63,2012,5666
63,2013,6447
63,2014,6139
63,2015,4497
63,2016,4517
63,2017,6683
63,2018,6637
63,2019,5909
64,1961,42
64,1962,40
64,1963,50
64,1964,58
64,1965,55
64,1966,52
64,1967,51
64,1968,40
64,1969,36
64,1970,35
64,1971,63
64,1972,66
64,1973,61
64,1974,69
64,1975,84
64,1976,78
64,1977,60
64,1978,70
64,1979,71
64,1980,119
64,1981,134
64,1982,119
64,1983,107
64,1984,103
64,1985,81
64,1986,82
64,1987,82
64,1988,96
64,1989,111
64,1990,135
64,1991,131
64,1992,135
64,1993,122
64,1994,116
64,1995,154
64,1996,168
64,1997,144
64,1998,156
64,1999,147
64,2000,145
64,2001,146
64,2002,130
64,2003,180
64,2004,213
64,2005,258
64,2006,257
64,2007,326
64,2008,442
64,2009,383
64,2010,392
64,2011,439
64,2012,406
64,2013,465
64,2014,475
64,2015,381
64,2016,371
64,2017,424
64,2018,470
64,2019,250
66,1961,1336
66,1962,1175
66,1963,1274
66,1964,1404
66,1965,1406
66,1966,1376
66,1967,1346
66,1968,1150
66,1969,1225
66,1970,1203
66,1971,1310
66,1972,1104
66,1973,1453
66,1974,1821
66,1975,1531
66,1976,1176
66,1977,1198
66,1978,1766
66,1979,1903
66,1980,2184
66,1981,2828
66,1982,3181
66,1983,3284
66,1984,2797
66,1985,2222
66,1986,1699
66,1987,1997
66,1988,1987
66,1989,2583
66,1990,2551
66,1991,2235
66,1992,2119
66,1993,2457
66,1994,2540
66,1995,2389
66,1996,2483
66,1997,2332
66,1998,2212
66,1999,2229
66,2000,1950
66,2001,1771
66,2002,2124
66,2003,2511
66,2004,3340
66,2005,3306
66,2006,3112
66,2007,3837
66,2008,5411
66,2009,3656
66,2010,4493
66,2011,7656
66,2012,5547
66,2013,5106
66,2014,6780
66,2015,5201
66,2016,10269
66,2017,7934
66,2018,7758
66,2019,6988
67,1974,2108
67,1976,2524
67,1977,962
67,1978,2164
67,1979,3462
67,1980,2885
67,1983,2337
67,1992,2126
67,1995,7279
67,1996,7497
67,1997,4065
67,1998,5978
67,1999,4239
67,2000,4275
67,2001,3891
67,2002,5443
67,2003,6674
67,2004,6513
67,2005,5832
67,2006,5375
67,2007,6472
67,2008,7188
67,2009,5557
67,2010,6783
67,2011,7524
67,2012,6731
67,2013,7290
67,2014,7189
67,2015,6650
67,2016,6074
67,2017,8058
67,2018,8596
67,2019,7187
68,1961,158639
68,1962,148047
68,1963,186386
68,1964,187047
68,1965,205357
68,1966,228014
68,1967,205038
68,1968,194314
68,1969,123187
68,1970,134791
68,1971,299410
68,1972,293513
68,1973,289822
68,1974,296776
68,1975,429696
68,1976,441399
68,1977,442877
68,1978,477467
68,1979,497327
68,1980,538953
68,1981,507106
68,1982,503331
68,1983,464096
68,1984,355800
68,1985,314525
68,1986,351085
68,1987,372054
68,1988,442503
68,1989,594112
68,1990,594716
68,1991,563680
68,1992,577306
68,1993,591924
68,1994,532503
68,1995,716805
68,1996,674694
68,1997,601653
68,1998,626489
68,1999,534758
68,2000,457783
68,2001,450536
68,2002,476975
68,2003,571900
68,2004,611746
68,2005,593516
68,2006,540726
68,2007,718859
68,2008,754622
68,2009,606339
68,2010,754915
68,2011,939476
68,2012,696957
68,2013,831107
68,2014,814646
68,2015,586375
68,2016,579336
68,2017,902082
68,2018,1020234
68,2019,806999
7,1961,1602
7,1962,1353
7,1963,1416
7,1964,1568
7,1965,1612
7,1966,1554
7,1967,839
7,1968,1420
7,1969,1160
7,1970,1058
7,1971,1566
7,1972,1308
7,1973,1440
7,1974,1656
7,1977,1598
7,1978,1772
7,1979,700
7,1980,2774
7,1981,3674
7,1982,2983
7,1983,2377
7,1984,1818
7,1985,1342
7,1986,1678
7,1987,2237
7,1988,2461
7,1989,3356
7,1990,4102
7,1991,4102
7,1992,4661
7,1993,4195
7,1994,4475
7,1995,3915
7,1996,3480
7,1997,2797
7,1998,2864
7,1999,2070
7,2000,1774
7,2001,1745
7,2002,2513
7,2003,2127
7,2004,3548
7,2005,4109
7,2006,4590
7,2007,6156
7,2008,7789
7,2009,6308
7,2010,7543
7,2011,8960
7,2012,7905
7,2013,7630
7,2014,7974
7,2015,6105
7,2016,6496
7,2017,7382
7,2018,8940
7,2019,7367
70,1961,1096
70,1962,1083
70,1963,1100
70,1964,891
70,1965,1302
70,1966,1263
70,1967,1147
70,1968,1012
70,1969,1009
70,1970,1064
70,1971,1306
70,1972,1875
70,1973,1907
70,1974,2401
70,1975,2614
70,1976,2419
70,1977,2455
70,1978,2662
70,1979,3000
70,1980,3437
70,1981,3997
70,1982,4111
70,1983,3681
70,1984,3365
70,1985,2893
70,1986,2842
70,1987,2789
70,1988,3000
70,1989,3450
70,1990,4009
70,1991,3399
70,1992,3496
70,1993,4043
70,1994,3841
70,1995,4357
70,1996,4689
70,1997,4227
70,1998,3871
70,1999,2582
70,2000,3419
70,2001,3343
70,2002,3760
70,2003,4304
70,2004,5146
70,2005,5884
70,2006,7093
70,2007,6782
70,2008,9130
70,2009,7850
70,2010,9285
70,2011,9920
70,2012,10223
70,2013,11019
70,2014,11331
70,2015,9151
70,2016,8392
70,2017,11197
70,2018,11960
70,2019,11641
72,1975,322
72,1976,331
72,1977,262
72,1978,315
72,1979,367
72,1980,433
72,1981,752
72,1982,476
72,1983,265
72,1984,309
72,1985,288
72,1986,328
72,1987,234
72,1988,275
72,1989,366
72,1990,391
72,1991,318
72,1992,375
72,1993,322
72,1994,381
72,1995,411
72,1996,416
72,1997,328
72,1998,344
72,1999,402
72,2000,374
72,2001,358
72,2002,389
72,2003,430
72,2004,492
72,2005,518
72,2006,609
72,2007,672
72,2008,872
72,2009,292
72,2010,886
72,2011,682
72,2012,1130
72,2013,1192
72,2014,1216
72,2015,1005
72,2016,943
72,2017,1138
72,2018,1210
72,2019,1144
73,1993,4833
73,1994,6640
73,1995,6854
73,1996,7344
73,1997,7395
73,1998,7197
73,1999,4798
73,2000,5312
73,2001,4855
73,2002,3814
73,2003,2424
73,2004,3796
73,2005,4839
73,2006,6185
73,2007,8030
73,2008,13690
73,2009,8718
73,2010,13437
73,2011,17021
73,2012,14809
73,2013,15217
73,2014,15926
73,2015,12216
73,2016,12081
73,2017,15129
73,2018,16755
73,2019,16374
74,1961,439
74,1962,437
74,1963,336
74,1964,451
74,1965,486
74,1966,393
74,1967,368
74,1968,365
74,1969,272
74,1970,271
74,1971,407
74,1972,659
74,1973,549
74,1974,544
74,1975,575
74,1976,631
74,1977,685
74,1978,725
74,1979,934
74,1980,986
74,1981,809
74,1982,966
74,1983,880
74,1984,743
74,1985,878
74,1986,664
74,1987,669
74,1988,713
74,1989,892
74,1990,844
74,1991,766
74,1992,812
74,1993,758
74,1994,697
74,1995,910
74,1996,971
74,1997,811
74,1998,915
74,1999,812
74,2000,706
74,2001,704
74,2002,767
74,2003,407
74,2004,923
74,2005,1007
74,2006,1069
74,2007,1666
74,2008,2096
74,2009,1878
74,2010,2020
74,2011,2332
74,2012,2168
74,2013,2430
74,2014,2686
74,2015,2188
74,2016,2215
74,2017,2332
74,2018,3128
74,2019,2936
75,1961,115
75,1962,115
75,1963,129
75,1964,132
75,1965,107
75,1966,63
75,1967,109
75,1968,115
75,1969,109
75,1970,97
75,1971,120
75,1972,156
75,1973,143
75,1974,155
75,1975,162
75,1976,210
75,1977,191
75,1978,218
75,1979,229
75,1980,258
75,1981,262
75,1982,263
75,1983,229
75,1984,229
75,1985,191
75,1986,213
75,1987,258
75,1988,202
75,1989,247
75,1990,169
75,1991,172
75,1992,239
75,1993,208
75,1994,198
75,1995,103
75,1996,136
75,1997,124
75,1998,98
75,1999,74
75,2000,103
75,2001,60
75,2002,55
75,2003,64
75,2004,331
75,2005,367
75,2006,391
75,2007,107
75,2008,45
75,2009,37
75,2010,31
75,2011,21
75,2012,31
75,2013,47
75,2014,101
75,2015,33
75,2016,39
75,2017,36
75,2018,33
75,2019,36
79,1961,139538
79,1962,140814
79,1963,148583
79,1964,153602
79,1965,173586
79,1966,153846
79,1967,165333
79,1968,185598
79,1969,199878
79,1970,208352
79,1971,232963
79,1972,247457
79,1973,267159
79,1974,262890
79,1975,311822
79,1976,336986
79,1977,372324
79,1978,436466
79,1979,477425
79,1980,446599
79,1981,410323
79,1982,388411
79,1983,377475
79,1984,322493
79,1985,295656
79,1986,393358
79,1987,426564
79,1988,433296
79,1989,463754
79,1990,490477
79,1991,453217
79,1992,474235
79,1993,454778
79,1994,455656
79,1995,518160
79,1996,496854
79,1997,447022
79,1998,475230
79,1999,419844
79,2000,363561
79,2001,350644
79,2002,376193
79,2003,456868
79,2004,495020
79,2005,481560
79,2006,455326
79,2007,605012
79,2008,593081
79,2009,441999
79,2010,544761
79,2011,697177
79,2012,514833
79,2013,605845
79,2014,592451
79,2015,446497
79,2016,430555
79,2017,615445
79,2018,717242
79,2019,611558
8,1961,182
8,1962,190
8,1963,189
8,1964,185
8,1965,222
8,1966,211
8,1967,216
8,1968,187
8,1969,193
8,1970,185
8,1971,186
8,1972,190
8,1973,205
8,1974,321
8,1975,356
8,1976,362
8,1977,321
8,1978,377
8,1979,381
8,1980,480
8,1981,585
8,1982,533
8,1983,484
8,1984,448
8,1985,419
8,1986,408
8,1987,381
8,1988,476
8,1989,459
8,1990,500
8,1991,666
8,1992,818
8,1993,670
8,1994,704
8,1995,680
8,1996,719
8,1997,628
8,1998,512
8,1999,395
8,2000,381
8,2001,381
8,2002,587
8,2003,627
8,2004,797
8,2005,616
8,2006,765
8,2007,813
8,2008,931
8,2009,765
8,2010,957
8,2011,1054
8,2012,1459
8,2013,941
8,2014,980
8,2015,497
8,2016,790
8,2017,1008
8,2018,1225
8,2019,1292
80,1992,7200
80,1993,3730
80,1994,4547
80,1995,5512
80,1996,4737
80,1997,4421
80,1998,4347
80,1999,4263
80,2000,4048
80,2001,4195
80,2002,3806
80,2003,3454
80,2004,3528
80,2005,4984
80,2006,5326
80,2007,7057
80,2008,9143
80,2009,7842
80,2010,8785
80,2011,10216
80,2012,8754
80,2013,9437
80,2014,9490
80,2015,7354
80,2016,7067
80,2017,9280
80,2018,10355
80,2019,9116
81,1961,1191
81,1962,1175
81,1963,1300
81,1964,1173
81,1965,1352
81,1966,1393
81,1967,1006
81,1968,1030
81,1969,984
81,1970,1056
81,1971,1152
81,1972,1973
81,1973,1653
81,1974,1926
81,1975,2141
81,1976,1093
81,1977,1750
81,1978,1444
81,1979,1871
81,1980,2606
81,1981,4820
81,1982,2886
81,1983,2493
81,1984,2292
81,1985,1843
81,1986,2011
81,1987,2872
81,1988,3016
81,1989,3860
81,1990,3016
81,1991,2033
81,1992,2915
81,1993,1608
81,1994,2397
81,1995,2413
81,1996,1382
81,1997,2533
81,1998,2729
81,1999,2430
81,2000,2100
81,2001,2109
81,2002,1682
81,2003,2020
81,2004,2921
81,2005,3126
81,2006,3080
81,2007,3282
81,2008,5654
81,2009,4776
81,2010,5300
81,2011,6847
81,2012,4955
81,2013,4723
81,2014,6297
81,2015,5125
81,2016,3333
81,2017,4581
81,2018,6384
81,2019,2923
83,1973,46
83,1974,54
83,1975,44
83,1976,41
83,1977,50
83,1978,70
83,1979,69
83,1980,70
83,1981,108
83,1982,98
83,1983,100
83,1984,86
83,1985,72
83,1986,73
