geo,year,nutrient_nitrogen_n_total_emissions_n2o_eas
49,1968,3.5959
49,1969,3.6562
49,1970,3.3064
49,1971,2.559
49,1972,2.1467
49,1973,2.7151
49,1974,2.9108
49,1975,3.2544
49,1976,3.8978
49,1977,4.6432
49,1978,4.6848
49,1979,5.8383
49,1980,5.5676
49,1981,6.5586
49,1982,5.7614
49,1983,5.1783
49,1984,6.1298
49,1985,6.1132
49,1986,6.8378
49,1987,6.3797
49,1988,6.3443
49,1989,7.6352
49,1990,5.8925
49,1991,4.9971
49,1992,3.9977
49,1993,2.4986
49,1994,1.4991
49,1995,2.0821
49,1996,2.0821
49,1997,2.7692
49,1998,2.2279
49,1999,1.5054
49,2000,1.6241
49,2001,2.4278
49,2002,1.4022
49,2003,0.5174
49,2004,0.8709
49,2005,0.6401
49,2006,0.9086
49,2007,1.0782
49,2008,1.2143
49,2009,0.6364
49,2010,0.9611
49,2011,1.5024
49,2012,1.3815
49,2013,1.6151
49,2014,2.0943
49,2015,1.7941
49,2016,1.3251
49,2017,1.4137
49,2018,1.1138
49,2019,1.2842
49,2030,1.3354
49,2050,1.6856
50,1961,0.1683
50,1962,0.1794
50,1963,0.2219
50,1964,0.1116
50,1965,0.1992
50,1966,0.1795
50,1967,0.155
50,1968,0.2862
50,1969,0.2362
50,1970,0.3079
50,1971,0.296
50,1972,0.346
50,1973,0.409
50,1974,0.1549
50,1975,0.1555
50,1976,0.1905
50,1977,0.1276
50,1978,0.1601
50,1979,0.1902
50,1980,0.1707
50,1981,0.1881
50,1982,0.2423
50,1983,0.2184
50,1984,0.2121
50,1985,0.21
50,1986,0.2349
50,1987,0.2483
50,1988,0.2528
50,1989,0.2687
50,1990,0.2628
50,1991,0.2555
50,1992,0.3331
50,1993,0.3022
50,1994,0.2999
50,1995,0.2696
50,1996,0.2866
50,1997,0.224
50,1998,0.2254
50,1999,0.2266
50,2000,0.163
50,2001,0.1647
50,2002,0.1797
50,2003,0.1997
50,2004,0.1709
50,2005,0.1504
50,2006,0.1382
50,2007,0.132
50,2008,0.0996
50,2009,0.1464
50,2010,0.1757
50,2011,0.1542
50,2012,0.183
50,2013,0.1453
50,2014,0.13
50,2015,0.1653
50,2016,0.1659
50,2017,0.166
50,2018,0.1619
50,2019,0.1646
50,2030,0.1372
50,2050,0.138
5000,1961,237.1936
5000,1962,267.6595
5000,1963,302.1829
5000,1964,338.6556
5000,1965,390.5873
5000,1966,454.5373
5000,1967,496.1412
5000,1968,542.2296
5000,1969,585.9851
5000,1970,652.6147
5000,1971,694.2218
5000,1972,745.9501
5000,1973,805.4047
5000,1974,797.5505
5000,1975,907.4765
5000,1976,932.2821
5000,1977,1016.0365
5000,1978,1113.0772
5000,1979,1175.3114
5000,1980,1250.316
5000,1981,1252.1427
5000,1982,1272.9666
5000,1983,1372.3159
5000,1984,1459.3649
5000,1985,1457.8669
5000,1986,1497.2107
5000,1987,1563.3376
5000,1988,1641.7344
5000,1989,1624.8095
5000,1990,1591.2083
5000,1991,1559.3125
5000,1992,1518.0533
5000,1993,1482.9775
5000,1994,1504.9684
5000,1995,1623.3053
5000,1996,1714.7757
5000,1997,1686.262
5000,1998,1718.9896
5000,1999,1763.7693
5000,2000,1680.8649
5000,2001,1700.667
5000,2002,1756.4028
5000,2003,1805.397
5000,2004,1864.9173
5000,2005,1877.7102
5000,2006,1927.0091
5000,2007,2008.0544
5000,2008,1983.1054
5000,2009,2012.6641
5000,2010,2092.0104
5000,2011,2172.3436
5000,2012,2183.5642
5000,2013,2223.3865
5000,2014,2235.0372
5000,2015,2208.5755
5000,2016,2247.5428
5000,2017,2288.3843
5000,2018,2262.4147
5000,2019,2266.1139
5000,2030,2523.5198
5000,2050,2825.5596
51,1961,2.9678
51,1962,3.3038
51,1963,3.6808
51,1964,4.7469
51,1965,5.1305
51,1966,5.7883
51,1967,5.9563
51,1968,7.397
51,1969,8.3347
51,1970,8.7154
51,1971,9.0662
51,1972,9.7615
51,1973,9.6841
51,1974,10.5472
51,1975,11.0764
51,1976,12.1181
51,1977,12.5137
51,1978,13.0759
51,1979,13.1175
51,1980,14.0545
51,1981,12.8052
51,1982,13.2008
51,1983,13.6672
51,1984,14.4147
51,1985,14.0336
51,1986,13.4569
51,1987,12.2368
51,1988,13.4173
51,1989,13.9483
51,1990,12.2492
51,1991,5.9924
51,1992,5.83
5100,1961,7.2399
5100,1962,7.8033
5100,1963,9.1253
5100,1964,10.4696
5100,1965,11.4303
5100,1966,11.1264
5100,1967,12.2434
5100,1968,13.8221
5100,1969,14.9557
5100,1970,17.1238
5100,1971,19.562
5100,1972,21.7416
5100,1973,21.6006
5100,1974,21.9441
5100,1975,25.1392
5100,1976,26.5471
5100,1977,26.966
5100,1978,28.2578
5100,1979,30.5262
5100,1980,36.2578
5100,1981,38.5455
5100,1982,38.2948
5100,1983,35.2426
5100,1984,37.285
5100,1985,39.1635
5100,1986,42.1412
5100,1987,40.1347
5100,1988,43.3262
5100,1989,41.7914
5100,1990,43.3436
5100,1991,42.4782
5100,1992,41.9138
5100,1993,47.1528
5100,1994,41.2409
5100,1995,43.7336
5100,1996,47.732
5100,1997,46.747
5100,1998,48.2906
5100,1999,49.7998
5100,2000,50.8962
5100,2001,51.3119
5100,2002,56.9923
5100,2003,54.7343
5100,2004,62.615
5100,2005,60.3817
5100,2006,62.6689
5100,2007,57.1664
5100,2008,58.7798
5100,2009,60.1653
5100,2010,67.2025
5100,2011,65.4012
5100,2012,64.312
5100,2013,68.2968
5100,2014,73.8164
5100,2015,72.4451
5100,2016,78.3323
5100,2017,89.6998
5100,2018,89.5091
5100,2019,85.8471
5100,2030,99.7746
5100,2050,147.9274
5101,1961,0.9381
5101,1962,0.8972
5101,1963,1.0278
5101,1964,1.5801
5101,1965,1.7255
5101,1966,1.6861
5101,1967,1.8381
5101,1968,1.8885
5101,1969,2.1314
5101,1970,2.7935
5101,1971,3.584
5101,1972,3.3275
5101,1973,3.5958
5101,1974,3.7351
5101,1975,3.9127
5101,1976,3.8823
5101,1977,3.7044
5101,1978,3.8175
5101,1979,4.0665
5101,1980,5.5432
5101,1981,5.9517
5101,1982,5.615
5101,1983,4.9429
5101,1984,4.5959
5101,1985,5.4716
5101,1986,5.4764
5101,1987,5.9767
5101,1988,6.3129
5101,1989,6.2126
5101,1990,6.3974
5101,1991,6.4066
5101,1992,6.2169
5101,1993,6.4028
5101,1994,5.8689
5101,1995,5.4153
5101,1996,7.4478
5101,1997,6.6858
5101,1998,6.6322
5101,1999,6.7093
5101,2000,6.824
5101,2001,6.2109
5101,2002,8.1831
5101,2003,6.9434
5101,2004,8.0438
5101,2005,7.9718
5101,2006,8.96
5101,2007,9.5201
5101,2008,10.397
5101,2009,10.2169
5101,2010,12.4875
5101,2011,13.6552
5101,2012,13.7631
5101,2013,14.8124
5101,2014,19.4769
5101,2015,17.2006
5101,2016,19.2532
5101,2017,21.1311
5101,2018,21.2207
5101,2019,20.535
5101,2030,22.3
5101,2050,42.9134
5102,1961,0.0505
5102,1962,0.0649
5102,1963,0.0799
5102,1964,0.1083
5102,1965,0.1624
5102,1966,0.2592
5102,1967,0.351
5102,1968,0.415
5102,1969,0.4192
5102,1970,0.5075
5102,1971,0.6038
5102,1972,0.5336
5102,1973,0.4952
5102,1974,0.4454
5102,1975,0.2971
5102,1976,0.2678
5102,1977,0.6975
5102,1978,0.6538
5102,1979,0.6034
5102,1980,0.6384
5102,1981,0.538
5102,1982,0.5124
5102,1983,0.7097
5102,1984,0.7645
5102,1985,0.991
5102,1986,0.591
5102,1987,0.6951
5102,1988,0.636
5102,1989,0.6803
5102,1990,0.3556
5102,1991,0.304
5102,1992,0.3248
5102,1993,0.3603
5102,1994,0.4491
5102,1995,0.4414
5102,1996,0.5039
5102,1997,0.481
5102,1998,0.4755
5102,1999,0.6434
5102,2000,0.5384
5102,2001,0.6209
5102,2002,0.5018
5102,2003,0.4669
5102,2004,0.8865
5102,2005,0.576
5102,2006,0.7241
5102,2007,0.669
5102,2008,0.7627
5102,2009,0.847
5102,2010,1.0083
5102,2011,1.2063
5102,2012,1.1078
5102,2013,1.3882
5102,2014,1.4772
5102,2015,1.8845
5102,2016,1.5833
5102,2017,2.0279
5102,2018,1.7646
5102,2019,1.7919
5102,2030,1.6596
5102,2050,3.059
5103,1961,4.985
5103,1962,5.2215
5103,1963,6.0724
5103,1964,6.6425
5103,1965,7.2361
5103,1966,6.7656
5103,1967,6.9219
5103,1968,8.1941
5103,1969,8.9415
5103,1970,9.5989
5103,1971,10.5118
5103,1972,11.8817
5103,1973,12.0226
5103,1974,12.0997
5103,1975,13.5668
5103,1976,14.1362
5103,1977,13.591
5103,1978,14.106
5103,1979,15.222
5103,1980,17.546
5103,1981,18.1467
5103,1982,19.219
5103,1983,18.5103
5103,1984,19.7038
5103,1985,21.5059
5103,1986,24.8021
5103,1987,23.4366
5103,1988,24.2174
5103,1989,22.2984
5103,1990,23.1356
5103,1991,22.5434
5103,1992,21.8212
5103,1993,25.48
5103,1994,21.3323
5103,1995,25.7145
5103,1996,26.7868
5103,1997,26.3001
5103,1998,27.9741
5103,1999,28.5054
5103,2000,30.231
5103,2001,30.9823
5103,2002,32.6629
5103,2003,32.4129
5103,2004,39.1728
5103,2005,37.3779
5103,2006,36.5305
5103,2007,33.8087
5103,2008,33.2866
5103,2009,33.7811
5103,2010,34.9905
5103,2011,35.1088
5103,2012,31.0428
5103,2013,31.9967
5103,2014,32.2638
5103,2015,35.3458
5103,2016,36.4804
5103,2017,39.1862
5103,2018,39.1686
5103,2019,38.2784
5103,2030,48.6304
5103,2050,62.1849
5104,1961,1.1551
5104,1962,1.4926
5104,1963,1.7906
5104,1964,1.9697
5104,1965,2.0926
5104,1966,2.0801
5104,1967,2.7797
5104,1968,3.017
5104,1969,3.144
5104,1970,3.7833
5104,1971,4.361
5104,1972,5.2918
5104,1973,4.8368
5104,1974,4.8163
5104,1975,5.9719
5104,1976,6.5992
5104,1977,7.1626
5104,1978,7.9101
5104,1979,8.345
5104,1980,9.7233
5104,1981,11.0181
5104,1982,9.9214
5104,1983,7.6706
5104,1984,8.5264
5104,1985,7.8942
5104,1986,7.7688
5104,1987,6.8398
5104,1988,7.9366
5104,1989,7.8191
5104,1990,7.8684
5104,1991,7.4624
5104,1992,7.5644
5104,1993,8.5785
5104,1994,7.8205
5104,1995,8.0815
5104,1996,8.4991
5104,1997,8.5056
5104,1998,8.5336
5104,1999,8.6867
5104,2000,8.7471
5104,2001,8.2703
5104,2002,9.9941
5104,2003,8.779
5104,2004,8.9437
5104,2005,7.2513
5104,2006,8.9659
5104,2007,9.1784
5104,2008,8.8352
5104,2009,9.7585
5104,2010,8.6989
5104,2011,9.0016
5104,2012,9.4874
5104,2013,9.2908
5104,2014,9.8397
5104,2015,8.0896
5104,2016,7.6582
5104,2017,10.6188
5104,2018,10.6504
5104,2019,9.6425
5104,2030,12.7021
5104,2050,15.0521
5105,1961,0.1112
5105,1962,0.1272
5105,1963,0.1546
5105,1964,0.1691
5105,1965,0.2137
5105,1966,0.3354
5105,1967,0.3527
5105,1968,0.3074
5105,1969,0.3195
5105,1970,0.4406
5105,1971,0.5013
5105,1972,0.7071
5105,1973,0.6502
5105,1974,0.8476
5105,1975,1.3907
5105,1976,1.6617
5105,1977,1.8105
5105,1978,1.7703
5105,1979,2.2893
5105,1980,2.8069
5105,1981,2.891
5105,1982,3.0271
5105,1983,3.4091
5105,1984,3.6945
5105,1985,3.3009
5105,1986,3.503
5105,1987,3.1865
5105,1988,4.2234
5105,1989,4.7809
5105,1990,5.5865
5105,1991,5.7619
5105,1992,5.9865
5105,1993,6.3312
5105,1994,5.7701
5105,1995,4.081
5105,1996,4.4944
5105,1997,4.7746
5105,1998,4.6751
5105,1999,5.255
5105,2000,4.5558
5105,2001,5.2276
5105,2002,5.6505
5105,2003,6.1322
5105,2004,5.5682
5105,2005,7.2046
5105,2006,7.4884
5105,2007,3.9901
5105,2008,5.4982
5105,2009,5.5617
5105,2010,10.0174
5105,2011,6.4293
5105,2012,8.911
5105,2013,10.8087
5105,2014,10.7588
5105,2015,9.9247
5105,2016,13.3572
5105,2017,16.7358
5105,2018,16.7049
5105,2019,15.5993
5105,2030,14.4824
5105,2050,24.7179
52,1992,1.0411
52,1993,0.7079
52,1994,0.7079
52,1995,0.7079
52,1996,0.3456
52,1997,0.4164
52,1998,0.2707
52,1999,0.2873
52,2000,0.0437
52,2001,0.2061
52,2002,0.328
52,2003,0.2621
52,2004,0.409
52,2005,0.3659
52,2006,0.4238
52,2007,0.3494
52,2008,0.6178
52,2009,0.4014
52,2010,0.2668
52,2011,0.4687
52,2012,0.5734
52,2013,0.5287
52,2014,0.7903
52,2015,1.8683
52,2016,1.8028
52,2017,1.4927
52,2018,2.4764
52,2019,1.9239
52,2030,0.5415
52,2050,0.6914
5200,1961,72.3821
5200,1962,83.4528
5200,1963,96.0719
5200,1964,103.5306
5200,1965,115.9178
5200,1966,132.0489
5200,1967,149.8096
5200,1968,158.0258
5200,1969,167.7165
5200,1970,182.8935
5200,1971,187.5571
5200,1972,197.4416
5200,1973,213.7549
5200,1974,214.6063
5200,1975,236.1001
5200,1976,259.0384
5200,1977,260.0263
5200,1978,266.1338
5200,1979,283.6774
5200,1980,300.9427
5200,1981,292.9361
5200,1982,264.9758
5200,1983,279.1538
5200,1984,309.2187
5200,1985,299.6554
5200,1986,297.7315
5200,1987,303.8018
5200,1988,302.481
5200,1989,309.5248
5200,1990,312.9221
5200,1991,313.9145
5200,1992,316.4068
5200,1993,337.7827
5200,1994,338.3163
5200,1995,342.3914
5200,1996,359.8671
5200,1997,365.6376
5200,1998,369.732
5200,1999,371.5109
5200,2000,362.5946
5200,2001,366.1126
5200,2002,366.5868
5200,2003,391.329
5200,2004,398.1379
5200,2005,389.5101
5200,2006,399.968
5200,2007,438.7178
5200,2008,409.9435
5200,2009,389.5027
5200,2010,424.5379
5200,2011,475.4182
5200,2012,484.6113
5200,2013,493.2244
5200,2014,484.2247
5200,2015,454.5363
5200,2016,487.0843
5200,2017,510.1562
5200,2018,511.6625
5200,2019,502.9676
5200,2030,540.6602
5200,2050,606.1773
5203,1961,63.5896
5203,1962,73.2789
5203,1963,82.7069
5203,1964,89.3905
5203,1965,100.865
5203,1966,115.2393
5203,1967,130.1514
5203,1968,135.4093
5203,1969,143.3869
5203,1970,155.5073
5203,1971,159.5151
5203,1972,163.5178
5203,1973,178.2712
5203,1974,176.9898
5203,1975,197.1005
5203,1976,212.1264
5203,1977,208.0804
5203,1978,215.0288
5203,1979,228.4557
5203,1980,241.5349
5203,1981,233.448
5203,1982,206.2515
5203,1983,223.4021
5203,1984,242.4603
5203,1985,229.0723
5203,1986,218.0219
5203,1987,221.301
5203,1988,223.7379
5203,1989,231.1314
5203,1990,235.9908
5203,1991,241.3129
5203,1992,242.967
5203,1993,260.2925
5203,1994,257.4341
5203,1995,261.5749
5203,1996,267.8032
5203,1997,267.2335
5203,1998,268.1901
5203,1999,268.7351
5203,2000,255.435
5203,2001,255.9781
5203,2002,262.1018
5203,2003,274.604
5203,2004,269.3878
5203,2005,266.3139
5203,2006,270.6241
5203,2007,284.2771
5203,2008,270.544
5203,2009,261.0937
5203,2010,272.9267
5203,2011,302.6697
5203,2012,312.4216
5203,2013,304.9958
5203,2014,302.3003
5203,2015,298.7511
5203,2016,294.9728
5203,2017,296.5702
5203,2018,300.1095
5203,2019,297.2175
5203,2030,254.8452
5203,2050,270.7621
5204,1961,3.708
5204,1962,4.1567
5204,1963,6.4524
5204,1964,6.6933
5204,1965,6.947
5204,1966,7.9489
5204,1967,8.078
5204,1968,9.9657
5204,1969,11.1981
5204,1970,11.7461
5204,1971,12.1884
5204,1972,13.4916
5204,1973,15.7199
5204,1974,16.0762
5204,1975,18.8536
5204,1976,21.4694
5204,1977,21.3277
5204,1978,20.4996
5204,1979,21.1362
5204,1980,22.9579
5204,1981,27.8574
5204,1982,28.9434
5204,1983,27.5907
5204,1984,29.4245
5204,1985,31.3767
5204,1986,33.2062
5204,1987,34.5419
5204,1988,32.5027
5204,1989,32.4373
5204,1990,33.3287
5204,1991,29.8854
5204,1992,31.6649
5204,1993,31.1156
5204,1994,30.24
5204,1995,28.9665
5204,1996,32.7001
5204,1997,33.5888
5204,1998,36.1675
5204,1999,35.6159
5204,2000,36.4623
5204,2001,36.0307
5204,2002,24.0433
5204,2003,26.4682
5204,2004,27.3753
5204,2005,33.6864
5204,2006,30.8128
5204,2007,32.4062
5204,2008,26.6411
5204,2009,28.9664
5204,2010,30.5192
5204,2011,33.6398
5204,2012,40.6745
5204,2013,46.6577
5204,2014,29.348
5204,2015,29.3583
5204,2016,41.4704
5204,2017,41.5313
5204,2018,38.24
5204,2019,40.4139
5204,2030,47.5291
5204,2050,58.4847
5206,1961,1.3135
5206,1962,1.4694
5206,1963,1.7494
5206,1964,2.1205
5206,1965,2.3895
5206,1966,3.5638
5206,1967,4.271
5206,1968,4.2584
5206,1969,4.3541
5206,1970,4.0345
5206,1971,3.4989
5206,1972,3.5159
5206,1973,3.9707
5206,1974,4.2682
5206,1975,4.1686
5206,1976,4.9961
5206,1977,5.6267
5206,1978,5.6062
5206,1979,6.8723
5206,1980,6.5079
5206,1981,7.5847
5206,1982,6.6567
5206,1983,6.0081
5206,1984,7.1682
5206,1985,7.1328
5206,1986,7.7893
5206,1987,7.5186
5206,1988,7.3565
5206,1989,8.9617
5206,1990,7.2743
5206,1991,6.5317
5206,1992,5.2699
5206,1993,3.6708
5206,1994,2.8734
5206,1995,3.5795
5206,1996,3.6825
5206,1997,4.5176
5206,1998,3.7076
5206,1999,3.0193
5206,2000,3.1103
5206,2001,3.9911
5206,2002,2.7185
5206,2003,1.6465
5206,2004,2.1216
5206,2005,1.6862
5206,2006,2.1747
5206,2007,2.2439
5206,2008,2.3433
5206,2009,1.806
5206,2010,2.3107
5206,2011,2.6706
5206,2012,2.3919
5206,2013,2.6505
5206,2014,3.281
5206,2015,3.2861
5206,2016,2.9204
5206,2017,3.1254
5206,2018,3.2154
5206,2019,3.0871
5206,2030,3.3062
5206,2050,4.0828
5207,1961,3.7711
5207,1962,4.5478
5207,1963,5.1632
5207,1964,5.3264
5207,1965,5.7163
5207,1966,5.297
5207,1967,7.3093
5207,1968,8.3924
5207,1969,8.7774
5207,1970,11.6056
5207,1971,12.3547
5207,1972,16.9163
5207,1973,15.7931
5207,1974,17.2722
5207,1975,15.9774
5207,1976,20.4465
5207,1977,24.9915
5207,1978,24.9992
5207,1979,27.2132
5207,1980,29.942
5207,1981,24.0459
5207,1982,23.1242
5207,1983,22.153
5207,1984,30.1657
5207,1985,32.0736
5207,1986,38.7141
5207,1987,40.4403
5207,1988,38.8838
5207,1989,36.9944
5207,1990,36.3283
5207,1991,36.1845
5207,1992,36.505
5207,1993,42.7038
5207,1994,47.7688
5207,1995,48.2705
5207,1996,55.6813
5207,1997,60.2977
5207,1998,61.6668
5207,1999,64.1406
5207,2000,67.5871
5207,2001,70.1127
5207,2002,77.7232
5207,2003,88.6103
5207,2004,99.2531
5207,2005,87.8236
5207,2006,96.3565
5207,2007,119.7905
5207,2008,110.4151
5207,2009,97.6365
5207,2010,118.7813
5207,2011,136.4381
5207,2012,129.1233
5207,2013,138.9204
5207,2014,149.2955
5207,2015,123.1407
5207,2016,147.7206
5207,2017,168.9293
5207,2018,170.0975
5207,2019,162.2492
5207,2030,234.9797
5207,2050,272.8477
53,1961,0.0005
53,1962,0.0005
53,1963,0.0015
53,1964,0.0027
53,1965,0.0021
53,1966,0.0021
53,1967,0.0143
53,1968,0.0256
53,1969,0.0333
53,1970,0.0416
53,1971,0.0458
53,1972,0.0429
53,1973,0.0271
53,1974,0.0279
53,1975,0.0165
53,1976,0.0208
53,1977,0.0146
53,1978,0.0333
53,1979,0.0187
53,1980,0.008
53,1981,0.011
53,1982,0.0229
53,1983,0.0625
53,1984,0.0742
53,1985,0.0791
53,1986,0.0897
53,1987,0.0715
53,1988,0.0442
53,1989,0.0229
53,1990,0.1065
53,1991,0.1043
53,1992,0.129
53,1993,0.1638
53,1994,0.1612
53,1995,0.2915
53,1996,0.3009
53,1997,0.3907
53,1998,0.3194
53,1999,0.7204
53,2000,0.2977
53,2001,0.3144
53,2002,0.4905
53,2003,0.0274
53,2004,0.003
53,2005,0.0086
53,2006,0.0002
53,2007,0.012
53,2008,0.0074
53,2009,0.1206
53,2010,0.2515
53,2011,0.086
53,2012,0.1861
53,2013,0.1047
53,2014,0.3074
53,2015,0.0038
53,2016,0.2953
53,2017,0.001
53,2018,1.0007
53,2019,0.4323
53,2030,0.0162
53,2050,0.0278
5300,1961,42.4082
5300,1962,50.2568
5300,1963,56.3118
5300,1964,65.1429
5300,1965,79.6881
5300,1966,105.7037
5300,1967,103.1941
5300,1968,115.4706
5300,1969,132.6416
5300,1970,152.9887
5300,1971,162.7964
5300,1972,183.6918
5300,1973,201.6715
5300,1974,181.678
5300,1975,234.5705
5300,1976,229.8415
5300,1977,298.2967
5300,1978,362.7159
5300,1979,396.579
5300,1980,436.9749
5300,1981,439.7964
5300,1982,465.7394
5300,1983,520.4449
5300,1984,570.685
5300,1985,557.3649
5300,1986,581.4901
5300,1987,639.7732
5300,1988,713.0072
5300,1989,731.0455
5300,1990,756.2054
5300,1991,774.1956
5300,1992,821.6626
5300,1993,778.3124
5300,1994,820.6136
5300,1995,934.087
5300,1996,989.4225
5300,1997,960.2947
5300,1998,987.4524
5300,1999,1024.9614
5300,2000,967.5403
5300,2001,974.6792
5300,2002,1026.4883
5300,2003,1049.3952
5300,2004,1096.6703
5300,2005,1129.2395
5300,2006,1169.4434
5300,2007,1197.9396
5300,2008,1211.857
5300,2009,1272.3059
5300,2010,1291.9515
5300,2011,1315.6938
5300,2012,1314.0204
5300,2013,1331.668
5300,2014,1340.801
5300,2015,1340.6515
5300,2016,1333.7375
5300,2017,1333.8424
5300,2018,1312.8533
5300,2019,1326.811
5300,2030,1560.757
5300,2050,1738.5155
5301,1992,13.5194
5301,1993,9.8694
5301,1994,8.8908
5301,1995,8.8699
5301,1996,7.1667
5301,1997,15.8103
5301,1998,14.8162
5301,1999,14.3553
5301,2000,14.0243
5301,2001,13.336
5301,2002,12.4123
5301,2003,12.811
5301,2004,11.063
5301,2005,11.9659
5301,2006,12.6601
5301,2007,12.8341
5301,2008,12.8796
5301,2009,13.9331
5301,2010,14.6827
5301,2011,15.239
5301,2012,16.0891
5301,2013,15.9839
5301,2014,17.2368
5301,2015,17.2868
5301,2016,17.5991
5301,2017,17.5622
5301,2018,17.8884
5301,2019,17.6832
5301,2030,17.8062
5301,2050,22.7337
5302,1961,29.0305
5302,1962,34.7635
5302,1963,38.7403
5302,1964,43.5425
5302,1965,56.7106
5302,1966,76.1292
5302,1967,62.7028
5302,1968,66.7768
5302,1969,76.9336
5302,1970,91.8818
5302,1971,91.4852
5302,1972,103.3843
5302,1973,118.3685
5302,1974,103.8735
5302,1975,128.27
5302,1976,121.2367
5302,1977,170.3316
5302,1978,217.9777
5302,1979,247.0775
5302,1980,274.4061
5302,1981,262.6131
5302,1982,276.4294
5302,1983,308.2009
5302,1984,339.1873
5302,1985,311.4365
5302,1986,306.4352
5302,1987,373.4552
5302,1988,408.6289
5302,1989,416.6793
5302,1990,430.6767
5302,1991,437.8746
5302,1992,445.5494
5302,1993,397.2958
5302,1994,420.9239
5302,1995,516.143
5302,1996,546.4502
5302,1997,498.8169
5302,1998,495.929
5302,1999,521.6309
5302,2000,479.7566
5302,2001,484.8159
5302,2002,544.4794
5302,2003,547.4802
5302,2004,570.2216
5302,2005,578.8158
5302,2006,588.7044
5302,2007,604.5449
5302,2008,610.5349
5302,2009,620.4482
5302,2010,632.5601
5302,2011,644.8548
5302,2012,654.29
5302,2013,657.5418
5302,2014,661.7306
5302,2015,656.8596
5302,2016,648.9609
5302,2017,631.7669
5302,2018,602.825
5302,2019,627.8509
5302,2030,646.2822
5302,2050,664.7211
5303,1961,7.4185
5303,1962,9.4265
5303,1963,11.0526
5303,1964,15.1812
5303,1965,15.5832
5303,1966,20.4464
5303,1967,28.8002
5303,1968,33.5094
5303,1969,38.3388
5303,1970,40.905
5303,1971,50.0697
5303,1972,53.162
5303,1973,53.6252
5303,1974,51.8135
5303,1975,75.06
5303,1976,71.2958
5303,1977,84.2562
5303,1978,96.5817
5303,1979,103.0538
5303,1980,109.0227
5303,1981,118.2729
5303,1982,123.6172
5303,1983,138.2775
5303,1984,152.5562
5303,1985,164.4899
5303,1986,187.3216
5303,1987,170.3929
5303,1988,202.6717
5303,1989,212.0077
5303,1990,216.3939
5303,1991,230.4611
5303,1992,245.9284
5303,1993,248.5496
5303,1994,267.5163
5303,1995,282.6693
5303,1996,295.2471
5303,1997,310.2627
5303,1998,321.5189
5303,1999,331.0117
5303,2000,317.6823
5303,2001,327.8165
5303,2002,314.7335
5303,2003,326.0806
5303,2004,343.0319
5303,2005,371.2719
5303,2006,401.6406
5303,2007,405.5597
5303,2008,426.837
5303,2009,446.1264
5303,2010,459.2101
5303,2011,472.1621
5303,2012,451.8281
5303,2013,457.4339
5303,2014,466.8198
5303,2015,474.1302
5303,2016,458.8173
5303,2017,469.6073
5303,2018,483.4014
5303,2019,470.6086
5303,2030,677.3954
5303,2050,799.4428
5304,1961,3.7795
5304,1962,4.3142
5304,1963,4.2859
5304,1964,4.1128
5304,1965,4.5638
5304,1966,5.7248
5304,1967,7.2614
5304,1968,9.462
5304,1969,10.6769
5304,1970,12.9181
5304,1971,12.6084
5304,1972,16.6491
5304,1973,17.6163
5304,1974,17.3306
5304,1975,18.3228
5304,1976,20.7409
5304,1977,25.4323
5304,1978,26.4503
5304,1979,26.9062
5304,1980,31.4888
5304,1981,36.6743
5304,1982,41.022
5304,1983,44.5833
5304,1984,49.1232
5304,1985,51.2621
5304,1986,56.4112
5304,1987,58.8932
5304,1988,65.2295
5304,1989,64.6636
5304,1990,69.5006
5304,1991,69.2349
5304,1992,74.218
5304,1993,76.3426
5304,1994,84.7944
5304,1995,87.3182
5304,1996,99.225
5304,1997,92.9037
5304,1998,107.835
5304,1999,108.0602
5304,2000,108.6831
5304,2001,102.2006
5304,2002,106.1604
5304,2003,120.6822
5304,2004,127.6333
5304,2005,121.8011
5304,2006,118.9025
5304,2007,128.8544
5304,2008,121.4888
5304,2009,145.3279
5304,2010,144.4511
5304,2011,143.5256
5304,2012,148.5068
5304,2013,153.7689
5304,2014,152.2984
5304,2015,148.9188
5304,2016,153.1512
5304,2017,163.483
5304,2018,161.5165
5304,2019,159.3836
5304,2030,163.6266
5304,2050,182.0499
5305,1961,2.1797
5305,1962,1.7527
5305,1963,2.233
5305,1964,2.3065
5305,1965,2.8305
5305,1966,3.4033
5305,1967,4.4297
5305,1968,5.7224
5305,1969,6.6923
5305,1970,7.2838
5305,1971,8.6332
5305,1972,10.4963
5305,1973,12.0616
5305,1974,8.6604
5305,1975,12.9179
5305,1976,16.5682
5305,1977,18.2765
5305,1978,21.7062
5305,1979,19.5416
5305,1980,22.0573
5305,1981,22.236
5305,1982,24.6707
5305,1983,29.3832
5305,1984,29.8183
5305,1985,30.1764
5305,1986,31.322
5305,1987,37.0319
5305,1988,36.4771
5305,1989,37.6949
5305,1990,39.6342
5305,1991,36.6249
5305,1992,42.4474
5305,1993,46.2551
5305,1994,38.4882
5305,1995,39.0866
5305,1996,41.3336
5305,1997,42.5012
5305,1998,47.3533
5305,1999,49.9033
5305,2000,47.394
5305,2001,46.5101
5305,2002,48.7027
5305,2003,42.3413
5305,2004,44.7205
5305,2005,45.3848
5305,2006,47.5358
5305,2007,46.1464
5305,2008,40.1166
5305,2009,46.4703
5305,2010,41.0475
5305,2011,39.9122
5305,2012,43.3065
5305,2013,46.9394
