geo,year,wheat_and_products_losses_cce
70,1995,4
70,1996,2
70,1997,2
70,1998,3
70,1999,2
70,2000,1
70,2001,1
70,2002,2
70,2003,2
70,2004,6
70,2005,6
70,2006,7
70,2007,8
70,2008,9
70,2009,10
70,2010,9
70,2011,10
70,2012,17
70,2013,16
72,1961,133
72,1962,161
72,1963,156
72,1964,206
72,1965,211
72,1966,231
72,1967,224
72,1968,217
72,1969,224
72,1970,292
72,1971,293
72,1972,307
72,1973,449
72,1974,415
72,1975,389
72,1976,422
72,1977,611
72,1978,467
72,1979,467
72,1980,509
72,1981,439
72,1982,364
72,1983,390
72,1984,406
72,1985,835
72,1986,614
72,1987,675
72,1988,891
72,1989,1022
72,1990,1257
72,1991,1026
72,1992,1188
72,1993,2917
72,1994,2753
72,1995,2063
72,1996,1667
72,1997,1953
72,1998,3090
72,1999,6900
72,2000,2113
72,2001,2163
72,2002,5500
72,2003,4534
72,2004,3110
72,2005,6655
72,2006,5964
72,2007,3437
72,2008,13517
72,2009,21308
72,2010,3510
72,2011,3578
72,2012,3565
72,2013,3553
73,1992,31959
73,1993,23281
73,1994,32437
73,1995,37389
73,1996,33032
73,1997,32232
73,1998,32644
73,1999,41652
73,2000,35718
73,2001,46129
73,2002,44129
73,2003,43133
73,2004,31978
73,2005,37716
73,2006,34655
73,2007,32686
73,2008,27410
73,2009,12155
73,2010,13597
73,2011,13008
73,2012,17845
73,2013,16784
74,1961,269
74,1962,279
74,1963,257
74,1964,307
74,1965,307
74,1966,439
74,1967,464
74,1968,472
74,1969,593
74,1970,927
74,1971,731
74,1972,739
74,1973,976
74,1974,1979
74,1975,3914
74,1976,2956
74,1977,3007
74,1978,3079
74,1979,2922
74,1980,3122
74,1981,2912
74,1982,2943
74,1983,3372
74,1984,3601
74,1985,4048
74,1986,3710
74,1987,3757
74,1988,3713
74,1989,3334
74,1990,3142
74,1991,4178
74,1992,4250
74,1993,4329
74,1994,4339
74,1995,4275
74,1996,4380
74,1997,5296
74,1998,5698
74,1999,5314
74,2000,5813
74,2001,7064
74,2002,6553
74,2003,5122
74,2004,7074
74,2005,7436
74,2006,7580
74,2007,7857
74,2008,7906
74,2009,8946
74,2010,8740
74,2011,9213
74,2012,10199
74,2013,9841
75,1961,47
75,1962,53
75,1963,47
75,1964,42
75,1965,43
75,1966,46
75,1967,58
75,1968,68
75,1969,57
75,1970,60
75,1971,78
75,1972,61
75,1973,71
75,1974,67
75,1975,31
75,1976,91
75,1977,60
75,1978,197
75,1979,222
75,1980,225
75,1981,242
75,1982,119
75,1983,157
75,1984,219
75,1985,203
75,1986,449
75,1987,454
75,1988,479
75,1989,590
75,1990,389
75,1991,699
75,1992,750
75,1993,722
75,1994,694
75,1995,421
75,1996,621
75,1997,674
75,1998,958
75,1999,738
75,2000,644
75,2001,494
75,2002,1047
75,2003,761
75,2004,1086
75,2005,907
75,2006,729
75,2007,1078
75,2008,1264
75,2009,1392
75,2010,2049
75,2011,1349
75,2012,1807
75,2013,1373
79,1961,228000
79,1962,244000
79,1963,262000
79,1964,272000
79,1965,257000
79,1966,261000
79,1967,301000
79,1968,321000
79,1969,316000
79,1970,325000
79,1971,359000
79,1972,353000
79,1973,370000
79,1974,389000
79,1975,365000
79,1976,369000
79,1977,394000
79,1978,349000
79,1979,351000
79,1980,364000
79,1981,366000
79,1982,382000
79,1983,235000
79,1984,260000
79,1985,252000
79,1986,265000
79,1987,257000
79,1988,295000
79,1989,278000
79,1990,364000
79,1991,412000
79,1992,389000
79,1993,397000
79,1994,411000
79,1995,438000
79,1996,464000
79,1997,484000
79,1998,486000
79,1999,475000
79,2000,521000
79,2001,550000
79,2002,517000
79,2003,477000
79,2004,610000
79,2005,576000
79,2006,547000
79,2007,512000
79,2008,612000
79,2009,654000
79,2010,638000
79,2011,614000
79,2012,604000
79,2013,663000
80,1992,44160
80,1993,43050
80,1994,42760
80,1995,32475
80,1996,11585
80,1997,22069
80,1998,55093
80,1999,47526
80,2000,68508
80,2001,70422
80,2002,66978
80,2003,50720
80,2004,71240
80,2005,70204
80,2006,57459
80,2007,63829
80,2008,59585
80,2009,57338
80,2010,49892
80,2011,55418
80,2012,56616
80,2013,54459
81,1961,1739
81,1962,1394
81,1963,899
81,1964,1042
81,1965,1020
81,1966,1397
81,1967,1468
81,1968,1669
81,1969,1494
81,1970,1675
81,1971,917
81,1972,1736
81,1973,1976
81,1974,1913
81,1975,1846
81,1976,1946
81,1977,2121
81,1978,2597
81,1979,2397
81,1980,2576
81,1981,2039
81,1982,1988
81,1983,2324
81,1984,1825
81,1985,1507
81,1986,1783
81,1987,2757
81,1988,3346
81,1989,3028
81,1990,3837
81,1991,3951
81,1992,3240
81,1993,4628
81,1994,3843
81,1995,2558
81,1996,1975
81,1997,3913
81,1998,5647
81,1999,4942
81,2000,5450
81,2001,4607
81,2002,4140
81,2003,4361
81,2004,5111
81,2005,7533
81,2006,6999
81,2007,7565
81,2008,7096
81,2009,7507
81,2010,7114
81,2011,7607
81,2012,6060
81,2013,6524
84,1961,15550
84,1962,17237
84,1963,14228
84,1964,20920
84,1965,21428
84,1966,20229
84,1967,19374
84,1968,15694
84,1969,18430
84,1970,19345
84,1971,19488
84,1972,17702
84,1973,16820
84,1974,24029
84,1975,21200
84,1976,23760
84,1977,17665
84,1978,27045
84,1979,24070
84,1980,29726
84,1981,29322
84,1982,30684
84,1983,20623
84,1984,23445
84,1985,22031
84,1986,28420
84,1987,27562
84,1988,27651
84,1989,29736
84,1990,22462
84,1991,69452
84,1992,50567
84,1993,47034
84,1994,57053
84,1995,60190
84,1996,54356
84,1997,56670
84,1998,54717
84,1999,51960
84,2000,57258
84,2001,58820
84,2002,67202
84,2003,55736
84,2004,59458
84,2005,58694
84,2006,57564
84,2007,56240
84,2008,56112
84,2009,54728
84,2010,50218
84,2011,27965
84,2012,27259
84,2013,27057
86,1961,296
86,1962,324
86,1963,314
86,1964,333
86,1965,340
86,1966,374
86,1967,360
86,1968,363
86,1969,361
86,1970,389
86,1971,347
86,1972,376
86,1973,356
86,1974,347
86,1975,347
86,1976,353
86,1977,349
86,1978,365
86,1979,349
86,1980,559
86,1981,414
86,1982,501
86,1983,353
86,1984,482
86,1985,446
86,1986,322
86,1987,614
86,1988,624
86,1989,627
86,1990,635
86,1991,795
86,1992,879
86,1993,857
86,1994,758
86,1995,851
86,1996,743
86,1997,646
86,1998,944
86,1999,1449
86,2000,1402
86,2001,1092
86,2002,1166
86,2003,984
86,2004,817
86,2005,1175
86,2006,1204
86,2007,1084
86,2008,1579
86,2009,1109
86,2010,1178
86,2011,1345
86,2012,976
86,2013,967
89,1961,2300
89,1962,2300
89,1963,2800
89,1964,2900
89,1965,2700
89,1966,1730
89,1967,1820
89,1968,1980
89,1969,3200
89,1970,2437
89,1971,2175
89,1972,2389
89,1973,2214
89,1974,2304
89,1975,2272
89,1976,2272
89,1977,1075
89,1978,1109
89,1979,1136
89,1980,815
89,1981,10379
89,1982,2605
89,1983,3633
89,1984,3334
89,1985,3114
89,1986,1539
89,1987,2906
89,1988,2052
89,1989,1648
89,1990,1751
89,1991,1274
89,1992,2107
89,1993,1954
89,1994,1947
89,1995,2388
89,1996,2555
89,1997,2583
89,1998,2580
89,1999,1885
89,2000,1891
89,2001,2583
89,2002,2583
89,2003,2583
89,2004,2583
89,2005,2583
89,2006,2583
89,2007,2583
89,2008,2653
89,2009,2583
89,2010,2722
89,2011,2722
89,2012,2723
89,2013,2723
9,1961,225863
9,1962,260810
9,1963,261140
9,1964,330190
9,1965,377824
9,1966,266433
9,1967,271052
9,1968,294819
9,1969,262619
9,1970,283129
9,1971,276351
9,1972,353464
9,1973,309564
9,1974,256479
9,1975,297750
9,1976,347021
9,1977,283325
9,1978,262076
9,1979,265697
9,1980,261877
9,1981,251409
9,1982,328358
9,1983,337198
9,1984,322682
9,1985,345696
9,1986,367979
9,1987,375705
9,1988,357066
9,1989,403023
9,1990,429197
9,1991,430610
9,1992,419464
9,1993,417104
9,1994,440209
9,1995,456860
9,1996,547288
9,1997,540262
9,1998,561202
9,1999,537695
9,2000,537153
9,2001,521398
9,2002,482107
9,2003,502703
9,2004,533494
9,2005,520850
9,2006,514074
9,2007,590884
9,2008,566776
9,2009,492731
9,2010,598598
9,2011,417147
9,2012,442468
9,2013,423944
90,1961,250
90,1962,311
90,1963,694
90,1964,750
90,1965,444
90,1966,500
90,1967,239
90,1968,444
90,1969,378
90,1970,347
90,1971,278
90,1972,278
90,1973,818
90,1974,325
90,1975,461
90,1976,556
90,1977,431
90,1978,611
90,1979,653
90,1980,778
90,1981,1056
90,1982,889
90,1983,694
90,1984,1528
90,1985,1333
90,1986,1417
90,1987,1639
90,1988,1853
90,1989,1758
90,1990,1958
90,1991,2286
90,1992,1838
90,1993,2065
90,1994,2239
90,1995,2565
90,1996,2043
90,1997,2073
90,1998,2561
90,1999,2368
90,2000,2277
90,2001,2147
90,2002,1897
90,2003,2471
90,2004,2195
90,2005,3012
90,2006,2383
90,2007,2563
90,2008,2439
90,2009,2867
90,2010,3521
90,2011,2499
90,2012,3572
90,2013,4790
91,1961,1229
91,1962,1188
91,1963,1156
91,1964,1326
91,1965,1246
91,1966,1358
91,1967,1456
91,1968,1394
91,1969,1688
91,1970,1383
91,1971,1273
91,1972,1494
91,1973,1841
91,1974,1834
91,1975,1975
91,1976,1707
91,1977,1762
91,1978,1878
91,1979,1762
91,1980,1701
91,1981,1709
91,1982,371
91,1983,81
91,1984,0
91,1985,21
91,1986,913
91,1987,1665
91,1988,1803
91,1989,1756
91,1990,1881
91,1991,1778
91,1992,1774
91,1993,1726
91,1994,1655
91,1995,1763
91,1996,1693
91,1997,1804
91,1998,1766
91,1999,1840
91,2000,1761
91,2001,1703
91,2002,1785
91,2003,1641
91,2004,1748
91,2005,1710
91,2006,1685
91,2007,1728
91,2008,1852
91,2009,1921
91,2010,1924
91,2011,1842
91,2012,1813
91,2013,1779
93,1961,584
93,1962,972
93,1963,1218
93,1964,1310
93,1965,1382
93,1966,1116
93,1967,1081
93,1968,991
93,1969,822
93,1970,855
93,1971,823
93,1972,1145
93,1973,1595
93,1974,1859
93,1975,2088
93,1976,2079
93,1977,2463
93,1978,2410
93,1979,2946
93,1980,3447
93,1981,3573
93,1982,3506
93,1983,3699
93,1984,3546
93,1985,3430
93,1986,3383
93,1987,3671
93,1988,3865
93,1989,3715
93,1990,3766
93,1991,4103
93,1992,4757
93,1993,4241
93,1994,3846
93,1995,4015
93,1996,4389
93,1997,3742
93,1998,5942
93,1999,4935
93,2000,5316
93,2001,5773
93,2002,5488
93,2003,4928
93,2004,5490
93,2005,4768
93,2006,4717
93,2007,4386
93,2008,4332
93,2009,4894
93,2010,2845
93,2011,2241
93,2012,2541
93,2013,2443
95,1961,113
95,1962,339
95,1963,59
95,1964,58
95,1965,240
95,1966,172
95,1967,42
95,1968,59
95,1969,197
95,1970,114
95,1971,272
95,1972,170
95,1973,209
95,1974,3985
95,1975,4815
95,1976,6701
95,1977,5880
95,1978,263
95,1979,499
95,1980,205
95,1981,523
95,1982,798
95,1983,376
95,1984,761
95,1985,457
95,1986,449
95,1987,482
95,1988,493
95,1989,745
95,1990,542
95,1991,878
95,1992,218
95,1993,213
95,1994,230
95,1995,624
95,1996,168
95,1997,165
95,1998,68
95,1999,121
95,2000,585
95,2001,460
95,2002,442
95,2003,669
95,2004,464
95,2005,587
95,2006,541
95,2007,433
95,2008,586
95,2009,612
95,2010,519
95,2011,547
95,2012,581
95,2013,582
96,1961,1813
96,1962,2194
96,1963,1584
96,1964,2030
96,1965,1778
96,1966,2058
96,1967,2537
96,1968,3254
96,1969,2722
96,1970,2602
96,1971,2801
96,1972,2585
96,1973,2486
96,1974,2792
96,1975,2290
96,1976,2914
96,1977,3237
96,1978,3209
96,1979,3122
96,1980,2808
96,1981,2830
96,1982,3059
96,1983,3200
96,1984,3087
96,1985,3025
96,1986,3037
96,1987,3046
96,1988,2958
96,1989,3264
96,1990,3426
96,1991,3612
96,1992,3544
96,1993,3740
96,1994,2551
96,1995,2348
96,1996,1361
96,1997,1017
96,1998,941
96,1999,906
96,2000,965
96,2001,902
96,2002,914
96,2003,972
96,2004,963
96,2005,974
96,2006,934
96,2007,959
96,2008,1018
96,2009,943
96,2010,1010
96,2011,1017
96,2012,1070
96,2013,1070
97,1961,43645
97,1962,42148
97,1963,90170
97,1964,124170
97,1965,111285
97,1966,91878
97,1967,63552
97,1968,49137
97,1969,91000
97,1970,98223
97,1971,129932
97,1972,112000
97,1973,123858
97,1974,163321
97,1975,109831
97,1976,74526
97,1977,90957
97,1978,87583
97,1979,64663
97,1980,72647
97,1981,55112
97,1982,31370
97,1983,35408
97,1984,41604
97,1985,44531
97,1986,40829
97,1987,39948
97,1988,58086
97,1989,91667
97,1990,74800
97,1991,84399
97,1992,128400
97,1993,116267
97,1994,144137
97,1995,138899
97,1996,61108
97,1997,73062
97,1998,92501
97,1999,58520
97,2000,72667
97,2001,77144
97,2002,85656
97,2003,125612
97,2004,33199
97,2005,33473
97,2006,68566
97,2007,75621
97,2008,81340
97,2009,104485
97,2010,89935
97,2011,98208
97,2012,93035
97,2013,90089
98,1992,29569
98,1993,20330
98,1994,27580
98,1995,45852
98,1996,49968
98,1997,48330
98,1998,49572
98,1999,27916
98,2000,63274
98,2001,41618
98,2002,48179
98,2003,20298
98,2004,50913
98,2005,30090
98,2006,46767
98,2007,46319
98,2008,27988
98,2009,35735
98,2010,31086
98,2011,38570
98,2012,21615
98,2013,28652
