geo,year,pulses_import_quantity_tce
5203,2001,285652
5203,2002,355970
5203,2003,345511
5203,2004,329270
5203,2005,391058
5203,2006,368000
5203,2007,372235
5203,2008,379249
5203,2009,374703
5203,2010,384842
5203,2011,433971
5203,2012,451342
5203,2013,496429
5203,2014,691682
5203,2015,619370
5203,2016,672928
5203,2017,828767
5203,2018,868575
5203,2019,851203
5203,2020,844268
5204,1961,26260
5204,1962,24379
5204,1963,28956
5204,1964,33985
5204,1965,28891
5204,1966,27261
5204,1967,30406
5204,1968,38537
5204,1969,29085
5204,1970,41475
5204,1971,29828
5204,1972,24220
5204,1973,37163
5204,1974,84802
5204,1975,128806
5204,1976,11707
5204,1977,37381
5204,1978,37679
5204,1979,28056
5204,1980,486566
5204,1981,563034
5204,1982,392746
5204,1983,163798
5204,1984,154708
5204,1985,292736
5204,1986,214966
5204,1987,77691
5204,1988,105167
5204,1989,162618
5204,1990,379569
5204,1991,71090
5204,1992,52178
5204,1993,52669
5204,1994,115943
5204,1995,71881
5204,1996,197485
5204,1997,173004
5204,1998,299481
5204,1999,242013
5204,2000,198883
5204,2001,246439
5204,2002,239844
5204,2003,208833
5204,2004,187809
5204,2005,208027
5204,2006,303791
5204,2007,250828
5204,2008,264184
5204,2009,334804
5204,2010,297710
5204,2011,310791
5204,2012,402879
5204,2013,289163
5204,2014,282801
5204,2015,253056
5204,2016,339137
5204,2017,396254
5204,2018,481297
5204,2019,312732
5204,2020,357209
5206,1961,85085
5206,1962,54424
5206,1963,81781
5206,1964,83936
5206,1965,75412
5206,1966,81269
5206,1967,90110
5206,1968,88355
5206,1969,101661
5206,1970,109550
5206,1971,107732
5206,1972,111221
5206,1973,123117
5206,1974,124204
5206,1975,98120
5206,1976,132472
5206,1977,137232
5206,1978,127241
5206,1979,107637
5206,1980,127174
5206,1981,120153
5206,1982,135548
5206,1983,123065
5206,1984,139015
5206,1985,152626
5206,1986,116964
5206,1987,175149
5206,1988,144858
5206,1989,173615
5206,1990,140519
5206,1991,168981
5206,1992,208614
5206,1993,159274
5206,1994,215118
5206,1995,215329
5206,1996,167520
5206,1997,228674
5206,1998,223662
5206,1999,285186
5206,2000,176451
5206,2001,272844
5206,2002,170252
5206,2003,285852
5206,2004,306708
5206,2005,302450
5206,2006,292967
5206,2007,316436
5206,2008,331435
5206,2009,192207
5206,2010,189083
5206,2011,206365
5206,2012,137658
5206,2013,156485
5206,2014,166866
5206,2015,184833
5206,2016,243094
5206,2017,201354
5206,2018,207785
5206,2019,194687
5206,2020,247669
5207,1961,53274
5207,1962,49927
5207,1963,45418
5207,1964,64006
5207,1965,52926
5207,1966,75453
5207,1967,76237
5207,1968,76890
5207,1969,72386
5207,1970,77358
5207,1971,68725
5207,1972,84010
5207,1973,86746
5207,1974,60511
5207,1975,76654
5207,1976,149540
5207,1977,220004
5207,1978,118856
5207,1979,139928
5207,1980,203985
5207,1981,200968
5207,1982,214496
5207,1983,246158
5207,1984,241414
5207,1985,165296
5207,1986,224866
5207,1987,199084
5207,1988,218087
5207,1989,171245
5207,1990,263503
5207,1991,323647
5207,1992,430986
5207,1993,347244
5207,1994,538413
5207,1995,512116
5207,1996,417134
5207,1997,543320
5207,1998,626606
5207,1999,489123
5207,2000,526552
5207,2001,582629
5207,2002,475553
5207,2003,512476
5207,2004,475893
5207,2005,496051
5207,2006,477457
5207,2007,589292
5207,2008,626518
5207,2009,564793
5207,2010,693044
5207,2011,668487
5207,2012,852374
5207,2013,773622
5207,2014,753532
5207,2015,577333
5207,2016,794709
5207,2017,710225
5207,2018,595672
5207,2019,807271
5207,2020,820380
53,1961,840
53,1962,583
53,1963,1438
53,1964,3270
53,1965,460
53,1966,554
53,1967,539
53,1968,25
53,1969,0
53,1970,0
53,1971,13
53,1972,0
53,1973,139
53,1974,3
53,1975,28
53,1976,0
53,1977,0
53,1978,20
53,1979,187
53,1980,234
53,1981,200
53,1982,109
53,1983,326
53,1984,9
53,1985,400
53,1986,200
53,1987,150
53,1988,150
53,1989,200
53,1990,150
53,1991,128
53,1992,1
53,1993,1914
53,1994,2224
53,1995,3402
53,1996,211
53,1997,506
53,1998,502
53,1999,61
53,2000,300
53,2001,582
53,2002,478
53,2003,792
53,2004,871
53,2005,39
53,2006,1292
53,2007,196
53,2008,45
53,2009,50
53,2010,64
53,2011,51
53,2012,138
53,2013,109
53,2014,366
53,2015,224
53,2016,434
53,2017,991
53,2018,1417
53,2019,2269
53,2020,5123
5300,1961,329571
5300,1962,412657
5300,1963,414568
5300,1964,432988
5300,1965,531533
5300,1966,484995
5300,1967,554569
5300,1968,407868
5300,1969,502044
5300,1970,497833
5300,1971,466674
5300,1972,520380
5300,1973,450184
5300,1974,395865
5300,1975,377553
5300,1976,446532
5300,1977,486488
5300,1978,560231
5300,1979,625898
5300,1980,627872
5300,1981,901641
5300,1982,935779
5300,1983,974844
5300,1984,1080824
5300,1985,1047564
5300,1986,1687150
5300,1987,1677595
5300,1988,2008940
5300,1989,1639139
5300,1990,2016550
5300,1991,1519187
5300,1992,1603876
5300,1993,1905763
5300,1994,2015198
5300,1995,1823089
5300,1996,2177008
5300,1997,2643616
5300,1998,2064567
5300,1999,1822891
5300,2000,2282690
5300,2001,4487183
5300,2002,4477143
5300,2003,4210712
5300,2004,3519636
5300,2005,4207812
5300,2006,5139480
5300,2007,5949451
5300,2008,5438093
5300,2009,7354976
5300,2010,6329098
5300,2011,7413243
5300,2012,7782708
5300,2013,8565439
5300,2014,9659129
5300,2015,10731198
5300,2016,12007199
5300,2017,14138586
5300,2018,10155814
5300,2019,11665287
5300,2020,12464971
5301,1993,1170
5301,1994,4974
5301,1995,1442
5301,1996,221
5301,1997,761
5301,1998,1006
5301,1999,1647
5301,2000,2822
5301,2001,5591
5301,2002,14266
5301,2003,2892
5301,2004,2684
5301,2005,5268
5301,2006,9317
5301,2007,9698
5301,2008,11751
5301,2009,12912
5301,2010,11062
5301,2011,24227
5301,2012,17792
5301,2013,16471
5301,2014,41834
5301,2015,27598
5301,2016,29963
5301,2017,37347
5301,2018,49086
5301,2019,59899
5301,2020,79776
5302,1961,156516
5302,1962,202413
5302,1963,222919
5302,1964,182037
5302,1965,276125
5302,1966,244118
5302,1967,269242
5302,1968,193538
5302,1969,272368
5302,1970,276647
5302,1971,275530
5302,1972,245157
5302,1973,247488
5302,1974,213559
5302,1975,213945
5302,1976,268563
5302,1977,273456
5302,1978,267553
5302,1979,260599
5302,1980,294792
5302,1981,373433
5302,1982,376498
5302,1983,337456
5302,1984,317941
5302,1985,329772
5302,1986,562280
5302,1987,382403
5302,1988,422735
5302,1989,348846
5302,1990,358495
5302,1991,386177
5302,1992,445204
5302,1993,380912
5302,1994,401198
5302,1995,336460
5302,1996,502516
5302,1997,421681
5302,1998,384992
5302,1999,383051
5302,2000,481163
5302,2001,501145
5302,2002,484696
5302,2003,409402
5302,2004,424943
5302,2005,578825
5302,2006,651907
5302,2007,601292
5302,2008,609858
5302,2009,684021
5302,2010,936667
5302,2011,1071281
5302,2012,1252054
5302,2013,1366046
5302,2014,1133890
5302,2015,1269122
5302,2016,1364919
5302,2017,1690210
5302,2018,2547566
5302,2019,2487521
5302,2020,3460093
5303,1961,71525
5303,1962,70009
5303,1963,59827
5303,1964,105130
5303,1965,68576
5303,1966,99782
5303,1967,111805
5303,1968,67547
5303,1969,89281
5303,1970,81807
5303,1971,59295
5303,1972,105049
5303,1973,33329
5303,1974,18101
5303,1975,11392
5303,1976,22683
5303,1977,50289
5303,1978,94971
5303,1979,148349
5303,1980,103597
5303,1981,268214
5303,1982,251118
5303,1983,343941
5303,1984,391885
5303,1985,383838
5303,1986,721370
5303,1987,915361
5303,1988,1062352
5303,1989,818468
5303,1990,1216337
5303,1991,675948
5303,1992,711453
5303,1993,1083070
5303,1994,953985
5303,1995,854937
5303,1996,1108193
5303,1997,1436868
5303,1998,1051448
5303,1999,826319
5303,2000,1074166
5303,2001,3210378
5303,2002,3224053
5303,2003,2863620
5303,2004,2364867
5303,2005,2783817
5303,2006,3493387
5303,2007,4289363
5303,2008,3505813
5303,2009,5280333
5303,2010,3966270
5303,2011,4697161
5303,2012,5162200
5303,2013,5432228
5303,2014,6480732
5303,2015,7475952
5303,2016,8567561
5303,2017,9840241
5303,2018,5264643
5303,2019,6478636
5303,2020,5901530
5304,1961,52860
5304,1962,52628
5304,1963,49483
5304,1964,50469
5304,1965,54055
5304,1966,59178
5304,1967,56396
5304,1968,59546
5304,1969,67536
5304,1970,57680
5304,1971,54082
5304,1972,63169
5304,1973,79848
5304,1974,57551
5304,1975,56834
5304,1976,54858
5304,1977,51347
5304,1978,64766
5304,1979,70876
5304,1980,80271
5304,1981,75167
5304,1982,99365
5304,1983,87151
5304,1984,122060
5304,1985,106195
5304,1986,150759
5304,1987,129967
5304,1988,212900
5304,1989,217789
5304,1990,196202
5304,1991,217273
5304,1992,195088
5304,1993,189543
5304,1994,315528
5304,1995,296493
5304,1996,260838
5304,1997,270464
5304,1998,187062
5304,1999,233006
5304,2000,214336
5304,2001,268634
5304,2002,251003
5304,2003,225172
5304,2004,254074
5304,2005,243636
5304,2006,271198
5304,2007,290913
5304,2008,261223
5304,2009,334400
5304,2010,322179
5304,2011,350272
5304,2012,330261
5304,2013,407143
5304,2014,429530
5304,2015,369819
5304,2016,477529
5304,2017,539847
5304,2018,462896
5304,2019,448703
5304,2020,512480
5305,1961,48670
5305,1962,87607
5305,1963,82339
5305,1964,95352
5305,1965,132777
5305,1966,81917
5305,1967,117126
5305,1968,87237
5305,1969,72859
5305,1970,81699
5305,1971,77767
5305,1972,107005
5305,1973,89519
5305,1974,106654
5305,1975,95382
5305,1976,100428
5305,1977,111396
5305,1978,132941
5305,1979,146074
5305,1980,149212
5305,1981,184827
5305,1982,208798
5305,1983,206296
5305,1984,248938
5305,1985,227759
5305,1986,252741
5305,1987,249864
5305,1988,310953
5305,1989,254036
5305,1990,245516
5305,1991,239789
5305,1992,252131
5305,1993,251068
5305,1994,339513
5305,1995,333757
5305,1996,305240
5305,1997,513842
5305,1998,440059
5305,1999,378868
5305,2000,510203
5305,2001,501435
5305,2002,503125
5305,2003,709626
5305,2004,473068
5305,2005,596266
5305,2006,713671
5305,2007,758185
5305,2008,1049448
5305,2009,1043310
5305,2010,1092920
5305,2011,1270302
5305,2012,1020401
5305,2013,1343552
5305,2014,1573143
5305,2015,1588707
5305,2016,1567227
5305,2017,2030941
5305,2018,1831623
5305,2019,2190528
5305,2020,2511092
54,1961,1674
54,1962,2641
54,1963,3235
54,1964,2377
54,1965,1948
54,1966,2571
54,1967,1813
54,1968,2397
54,1969,2676
54,1970,2401
54,1971,1069
54,1972,1859
54,1973,1724
54,1974,2937
54,1975,1653
54,1976,1773
54,1977,1829
54,1978,1248
54,1979,1946
54,1980,2073
54,1981,2268
54,1982,2399
54,1983,2151
54,1984,6066
54,1985,8709
54,1986,5224
54,1987,14691
54,1988,8016
54,1989,9882
54,1990,4594
54,1991,5726
54,1992,6006
54,1993,11725
54,1994,4198
54,1995,8184
54,1996,6093
54,1997,10234
54,1998,19704
54,1999,19837
54,2000,27781
54,2001,22641
54,2002,13922
54,2003,12160
54,2004,6178
54,2005,15248
54,2006,41165
54,2007,53808
54,2008,46042
54,2009,14415
54,2010,14689
54,2011,21313
54,2012,17363
54,2013,17836
54,2014,10042
54,2015,21779
54,2016,14500
54,2017,9731
54,2018,93922
54,2019,37273
54,2020,76517
5400,1961,495388
5400,1962,655485
5400,1963,739736
5400,1964,708334
5400,1965,1171819
5400,1966,1118009
5400,1967,863093
5400,1968,1014198
5400,1969,1253093
5400,1970,995908
5400,1971,921440
5400,1972,1137002
5400,1973,1141718
5400,1974,838311
5400,1975,856128
5400,1976,862715
5400,1977,922853
5400,1978,947860
5400,1979,1096766
5400,1980,1076946
5400,1981,1009585
5400,1982,1128513
5400,1983,1341329
5400,1984,1508214
5400,1985,1910320
5400,1986,2176335
5400,1987,2929762
5400,1988,3006884
5400,1989,2966163
5400,1990,3405687
5400,1991,3619614
5400,1992,3473639
5400,1993,3384534
5400,1994,3558640
5400,1995,3975520
5400,1996,3130338
5400,1997,2780611
5400,1998,3089724
5400,1999,3165528
5400,2000,3002122
5400,2001,2668225
5400,2002,2030636
5400,2003,2209375
5400,2004,2822388
5400,2005,3125826
5400,2006,2721622
5400,2007,1839696
5400,2008,1729738
5400,2009,1688387
5400,2010,1795975
5400,2011,1747545
5400,2012,1798442
5400,2013,1733365
5400,2014,1765850
5400,2015,1694115
5400,2016,1786955
5400,2017,2192603
5400,2018,3207210
5400,2019,2631228
5400,2020,3021665
5401,1961,24586
5401,1962,34424
5401,1963,50491
5401,1964,31561
5401,1965,132552
5401,1966,107277
5401,1967,16500
5401,1968,28445
5401,1969,53246
5401,1970,31207
5401,1971,19948
5401,1972,23222
5401,1973,21042
5401,1974,34030
5401,1975,35991
5401,1976,23368
5401,1977,15903
5401,1978,23173
5401,1979,31600
5401,1980,49157
5401,1981,70915
5401,1982,49435
5401,1983,24449
5401,1984,69397
5401,1985,31728
5401,1986,72082
5401,1987,32697
5401,1988,52506
5401,1989,28317
5401,1990,29257
5401,1991,21620
5401,1992,34273
5401,1993,28087
5401,1994,37046
5401,1995,49801
5401,1996,68431
5401,1997,60961
5401,1998,60869
5401,1999,95119
5401,2000,117974
5401,2001,156498
5401,2002,113589
5401,2003,140244
5401,2004,140681
5401,2005,136861
5401,2006,135079
5401,2007,153846
5401,2008,174352
5401,2009,185371
5401,2010,168866
5401,2011,158739
5401,2012,153019
5401,2013,160034
5401,2014,173887
5401,2015,152364
5401,2016,156932
5401,2017,213289
5401,2018,203321
5401,2019,216876
5401,2020,236782
5402,1961,152721
5402,1962,193554
5402,1963,218439
5402,1964,180088
5402,1965,196800
5402,1966,187980
5402,1967,180825
5402,1968,193898
5402,1969,226862
5402,1970,188434
5402,1971,164754
5402,1972,181199
5402,1973,196211
5402,1974,165686
5402,1975,173182
5402,1976,181670
5402,1977,180142
5402,1978,167176
5402,1979,200729
5402,1980,175039
5402,1981,169725
5402,1982,184470
5402,1983,192668
5402,1984,199346
5402,1985,205803
5402,1986,216850
5402,1987,235326
5402,1988,243599
5402,1989,238279
5402,1990,267410
5402,1991,232446
5402,1992,244467
5402,1993,231152
5402,1994,232589
5402,1995,225265
5402,1996,228581
5402,1997,260915
5402,1998,218455
5402,1999,235874
5402,2000,250346
5402,2001,238945
5402,2002,237303
5402,2003,232150
5402,2004,238031
5402,2005,301432
5402,2006,325502
5402,2007,383561
5402,2008,444845
5402,2009,327896
5402,2010,382529
5402,2011,379663
5402,2012,332058
5402,2013,352128
5402,2014,369804
5402,2015,406720
5402,2016,443976
5402,2017,503406
5402,2018,736646
5402,2019,619800
5402,2020,762504
5403,1961,62398
5403,1962,70932
5403,1963,122775
5403,1964,142788
5403,1965,227038
5403,1966,196219
5403,1967,181197
5403,1968,227867
5403,1969,246839
5403,1970,273177
5403,1971,250295
5403,1972,360811
5403,1973,256424
5403,1974,226341
5403,1975,224853
5403,1976,197432
5403,1977,234846
5403,1978,232059
5403,1979,236193
5403,1980,199668
5403,1981,212459
5403,1982,260019
5403,1983,242607
5403,1984,219948
5403,1985,309718
5403,1986,389598
5403,1987,474141
5403,1988,572752
5403,1989,660405
5403,1990,838514
5403,1991,1018095
5403,1992,1063965
5403,1993,1174733
5403,1994,1284452
5403,1995,1508397
5403,1996,1077216
5403,1997,1118023
5403,1998,1282319
5403,1999,1300887
5403,2000,1391111
5403,2001,1296548
5403,2002,986581
5403,2003,987253
5403,2004,1506340
5403,2005,1808698
5403,2006,1468854
5403,2007,695854
5403,2008,622919
5403,2009,714782
5403,2010,777704
5403,2011,693191
5403,2012,799775
5403,2013,659774
5403,2014,662184
5403,2015,639524
5403,2016,637118
5403,2017,762708
5403,2018,1339688
5403,2019,925761
5403,2020,1022482
5404,1961,255683
5404,1962,356575
5404,1963,348031
5404,1964,353897
5404,1965,615429
5404,1966,626533
5404,1967,484571
5404,1968,563988
5404,1969,726146
5404,1970,503090
5404,1971,486443
5404,1972,571770
5404,1973,668041
5404,1974,412254
5404,1975,422102
5404,1976,460245
5404,1977,491962
5404,1978,525452
5404,1979,628244
5404,1980,653082
5404,1981,556486
5404,1982,634589
5404,1983,881605
5404,1984,1019523
5404,1985,1363071
5404,1986,1497805
5404,1987,2187598
5404,1988,2138027
5404,1989,2039162
5404,1990,2270506
5404,1991,2347453
5404,1992,2130934
5404,1993,1950562
5404,1994,2004553
5404,1995,2192057
5404,1996,1756110
5404,1997,1340712
5404,1998,1528081
5404,1999,1533648
5404,2000,1242690
5404,2001,976234
5404,2002,693163
5404,2003,849728
5404,2004,937336
5404,2005,878835
5404,2006,792187
5404,2007,606435
5404,2008,487622
5404,2009,460338
5404,2010,466876
5404,2011,515952
5404,2012,513590
5404,2013,561429
5404,2014,559975
5404,2015,495507
5404,2016,548929
5404,2017,713200
5404,2018,927555
5404,2019,868791
5404,2020,999897
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,100
55,1968,80
55,1969,190
55,1970,184
55,1971,150
55,1972,210
55,1973,151
55,1974,54
55,1975,107
55,1976,124
55,1977,126
55,1978,187
55,1979,115
55,1980,201
55,1981,231
55,1982,84
55,1983,166
55,1984,180
55,1985,200
55,1986,368
55,1987,337
55,1988,403
55,1989,366
55,1990,330
55,1991,260
55,1992,240
55,1993,267
55,1994,292
55,1995,548
55,1996,269
55,1997,358
55,1998,360
55,1999,360
55,2000,309
55,2001,393
55,2002,295
55,2003,302
55,2004,283
55,2005,361
55,2006,293
55,2007,339
55,2008,324
55,2009,387
55,2010,245
55,2011,189
55,2012,213
55,2013,374
55,2014,338
55,2015,410
55,2016,238
55,2017,172
55,2018,145
55,2019,497
55,2020,381
5500,1961,11032
5500,1962,10408
5500,1963,11809
5500,1964,11619
5500,1965,10408
5500,1966,18272
5500,1967,20330
5500,1968,20144
5500,1969,19998
5500,1970,17105
5500,1971,18869
5500,1972,20082
5500,1973,15390
5500,1974,20486
5500,1975,23856
5500,1976,16528
5500,1977,15491
5500,1978,17121
5500,1979,16209
5500,1980,18933
5500,1981,17534
5500,1982,21724
5500,1983,22440
5500,1984,27390
5500,1985,17170
5500,1986,19221
5500,1987,13081
5500,1988,18897
5500,1989,19088
5500,1990,24218
5500,1991,25629
5500,1992,22711
5500,1993,24010
5500,1994,24127
5500,1995,23140
5500,1996,22344
5500,1997,24390
5500,1998,24428
5500,1999,24695
5500,2000,26890
5500,2001,27429
5500,2002,26091
5500,2003,31223
5500,2004,29831
5500,2005,27640
5500,2006,27502
5500,2007,28700
5500,2008,29959
5500,2009,28716
5500,2010,33224
5500,2011,32412
5500,2012,33549
5500,2013,39027
5500,2014,34703
5500,2015,34192
5500,2016,35892
5500,2017,33461
5500,2018,34098
5500,2019,37437
5500,2020,48088
5501,1961,9259
5501,1962,8344
5501,1963,9209
5501,1964,8676
5501,1965,7784
5501,1966,15385
5501,1967,17830
5501,1968,17249
5501,1969,17521
5501,1970,14045
5501,1971,15712
5501,1972,16253
5501,1973,12320
5501,1974,16433
5501,1975,20588
5501,1976,12737
5501,1977,11875
5501,1978,13336
5501,1979,12086
5501,1980,13832
5501,1981,13300
5501,1982,16533
5501,1983,16321
5501,1984,22189
5501,1985,11995
5501,1986,11143
5501,1987,7887
5501,1988,10127
5501,1989,12541
5501,1990,17267
5501,1991,19260
5501,1992,18256
5501,1993,16320
5501,1994,16175
5501,1995,16139
5501,1996,17741
5501,1997,17430
5501,1998,14537
5501,1999,16484
5501,2000,17848
5501,2001,18620
5501,2002,19496
5501,2003,21672
5501,2004,21899
5501,2005,19246
5501,2006,21955
5501,2007,23066
5501,2008,21425
5501,2009,22672
5501,2010,25427
5501,2011,23650
5501,2012,24011
5501,2013,26445
5501,2014,27671
5501,2015,29549
5501,2016,28744
5501,2017,28432
5501,2018,29351
5501,2019,27505
5501,2020,39507
5502,1961,1433
5502,1962,1864
5502,1963,2370
5502,1964,2689
5502,1965,2261
5502,1966,2525
5502,1967,2181
5502,1968,2546
5502,1969,2146
5502,1970,2712
5502,1971,2776
5502,1972,3470
5502,1973,2671
5502,1974,3609
5502,1975,2825
5502,1976,3355
5502,1977,3138
5502,1978,3301
5502,1979,3627
5502,1980,4597
5502,1981,3673
5502,1982,4570
5502,1983,5478
5502,1984,4649
5502,1985,4558
5502,1986,5580
5502,1987,4561
5502,1988,8158
5502,1989,5911
5502,1990,6290
5502,1991,5708
5502,1992,3868
5502,1993,6984
5502,1994,7238
5502,1995,6275
5502,1996,3887
5502,1997,6229
5502,1998,9146
5502,1999,7590
5502,2000,8356
5502,2001,7975
5502,2002,5918
5502,2003,8698
5502,2004,7244
5502,2005,7608
5502,2006,4724
5502,2007,4865
5502,2008,7767
5502,2009,5199
5502,2010,7023
5502,2011,8029
5502,2012,8682
5502,2013,11766
5502,2014,6186
5502,2015,3806
5502,2016,6286
5502,2017,4500
5502,2018,4249
5502,2019,9330
5502,2020,7887
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,3
5503,2006,4
5503,2007,3
5503,2008,4
5503,2009,6
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,18
5503,2014,6
5503,2015,9
5503,2016,14
5503,2017,12
5503,2018,8
5503,2019,147
5503,2020,25
5504,1961,340
5504,1962,200
5504,1963,230
5504,1964,254
5504,1965,363
5504,1966,362
5504,1967,319
5504,1968,349
5504,1969,331
5504,1970,348
5504,1971,381
5504,1972,359
5504,1973,390
5504,1974,425
5504,1975,431
5504,1976,430
5504,1977,476
5504,1978,480
5504,1979,494
5504,1980,492
5504,1981,556
5504,1982,615
5504,1983,638
5504,1984,543
5504,1985,610
5504,1986,2497
5504,1987,633
5504,1988,612
5504,1989,636
5504,1990,661
5504,1991,661
5504,1992,587
5504,1993,706
5504,1994,714
5504,1995,726
5504,1996,713
5504,1997,717
5504,1998,745
5504,1999,621
5504,2000,687
5504,2001,834
5504,2002,677
5504,2003,853
5504,2004,688
5504,2005,783
5504,2006,819
5504,2007,766
5504,2008,763
5504,2009,839
5504,2010,771
5504,2011,723
5504,2012,853
5504,2013,798
5504,2014,840
5504,2015,828
5504,2016,848
5504,2017,517
5504,2018,490
5504,2019,455
5504,2020,669
56,1961,41
56,1962,2222
56,1963,4868
56,1964,10544
56,1965,2268
56,1966,1297
56,1967,3322
56,1968,4259
56,1969,6629
56,1970,7000
56,1971,7191
56,1972,4437
56,1973,11111
56,1974,1932
56,1975,6698
56,1976,9072
56,1977,3970
56,1978,3306
56,1979,6955
56,1980,5574
56,1981,117
56,1982,84
56,1983,415
56,1984,155
56,1985,9854
56,1986,5204
56,1987,12000
56,1988,12000
56,1989,20000
56,1990,14000
56,1991,22555
56,1992,12000
56,1993,12000
56,1994,8500
56,1995,9500
56,1996,5500
56,1997,7000
56,1998,17500
56,1999,13000
56,2000,14300
56,2001,18000
56,2002,13998
56,2003,26639
56,2004,27978
56,2005,38214
56,2006,27053
56,2007,31935
56,2008,36551
56,2009,26965
56,2010,32581
56,2011,50622
56,2012,42408
56,2013,47712
56,2014,22069
56,2015,55183
56,2016,67189
56,2017,57541
56,2018,68743
56,2019,43938
56,2020,71532
57,1992,600
57,1993,1250
57,1998,5022
57,1999,7302
57,2000,6282
57,2001,6090
57,2002,6854
57,2003,7143
57,2004,8069
57,2005,7199
57,2006,9059
57,2007,8948
57,2008,6954
57,2009,7673
57,2010,7749
57,2011,7383
57,2012,4075
57,2013,5288
57,2014,5125
57,2015,5691
57,2016,6438
57,2017,7903
57,2018,7888
57,2019,8078
57,2020,7546
5707,1961,325370
5707,1962,440495
5707,1963,512640
5707,1964,532404
5707,1965,967782
5707,1966,849115
5707,1967,685578
5707,1968,825111
5707,1969,1058188
5707,1970,818430
5707,1971,756854
5707,1972,955425
5707,1973,940785
5707,1974,669845
5707,1975,679749
5707,1976,686685
5707,1977,740447
5707,1978,784283
5707,1979,888415
5707,1980,891967
5707,1981,798105
5707,1982,904322
5707,1983,1157076
5707,1984,1266015
5707,1985,1693536
5707,1986,1906089
5707,1987,2704062
5707,1988,2768513
5707,1989,2760681
5707,1990,3179882
5707,1991,3389414
5707,1992,3239607
5707,1993,3160293
5707,1994,3319010
5707,1995,3760865
5707,1996,2896308
5707,1997,2547568
5707,1998,2871592
5707,1999,2898955
5707,2000,2743728
5707,2001,2393157
5707,2002,1780622
5707,2003,1937938
5707,2004,2534382
5707,2005,2799094
5707,2006,2390631
5707,2007,1452142
5707,2008,1248097
5707,2009,1306192
5707,2010,1363832
5707,2011,1315683
5707,2012,1420267
5707,2013,1325548
5707,2014,1329262
5707,2015,1280614
5707,2016,1354054
5707,2017,1673836
5707,2018,2604834
5707,2019,2059404
5707,2020,2380177
58,1961,0
58,1962,20
58,1963,54
58,1964,120
58,1965,0
58,1966,24
58,1967,239
58,1968,0
58,1969,72
58,1970,27
58,1971,122
58,1972,26
58,1973,56
58,1974,103
58,1975,677
58,1976,1782
58,1977,390
58,1978,3142
58,1979,1648
58,1980,1804
58,1981,650
58,1982,1212
58,1983,551
58,1984,1290
58,1985,1497
58,1986,42
58,1987,4
58,1988,0
58,1989,392
58,1990,1838
58,1991,3980
58,1992,7987
58,1993,6325
58,1994,11810
58,1995,12572
58,1996,15141
58,1997,21405
58,1998,24584
58,1999,23112
58,2000,25628
58,2001,27488
58,2002,30747
58,2003,27109
58,2004,24058
58,2005,37795
58,2006,31029
58,2007,24699
58,2008,27054
58,2009,25832
58,2010,25897
58,2011,26833
58,2012,24093
58,2013,26720
58,2014,25647
58,2015,25734
58,2016,27439
58,2017,30009
58,2018,30248
58,2019,26190
58,2020,39199
5801,1961,29759
5801,1962,32735
5801,1963,39455
5801,1964,36147
5801,1965,31054
5801,1966,31882
5801,1967,43826
5801,1968,29853
5801,1969,33475
5801,1970,29920
5801,1971,23670
5801,1972,27019
5801,1973,16677
5801,1974,17147
5801,1975,15475
5801,1976,11808
5801,1977,25958
5801,1978,53239
5801,1979,63518
5801,1980,62916
5801,1981,72731
5801,1982,58820
5801,1983,83625
5801,1984,72970
5801,1985,134123
5801,1986,73485
5801,1987,97920
5801,1988,223840
5801,1989,195121
5801,1990,323722
5801,1991,265857
5801,1992,327730
5801,1993,354751
5801,1994,522063
5801,1995,307001
5801,1996,226081
5801,1997,297093
5801,1998,310767
5801,1999,433000
5801,2000,468531
5801,2001,626460
5801,2002,700202
5801,2003,715391
5801,2004,884942
5801,2005,907162
5801,2006,758622
5801,2007,958034
5801,2008,762990
5801,2009,1454837
5801,2010,1356176
5801,2011,869061
5801,2012,933178
5801,2013,1420429
5801,2014,1518709
5801,2015,1416516
5801,2016,1527982
5801,2017,1809603
5801,2018,1883993
5801,2019,2381160
5801,2020,2401950
5802,1961,6309
5802,1962,6153
5802,1963,11062
5802,1964,19544
5802,1965,18273
5802,1966,15817
5802,1967,26099
5802,1968,14294
5802,1969,17420
5802,1970,9381
5802,1971,10203
5802,1972,7137
5802,1973,5506
5802,1974,6119
5802,1975,5753
5802,1976,5817
5802,1977,2949
5802,1978,3454
5802,1979,3359
5802,1980,6294
5802,1981,7531
