geo,year,vegetable_oils_import_quantity_fea
79,1978,958
79,1979,1007
79,1980,1070
79,1981,1146
79,1982,1181
79,1983,1245
79,1984,1233
79,1985,1268
79,1986,1389
79,1987,1370
79,1988,1434
79,1989,1602
79,1990,1751
79,1991,1849
79,1992,1874
79,1993,1629
79,1994,1832
79,1995,1590
79,1996,1662
79,1997,1863
79,1998,1865
79,1999,1786
79,2000,2192
79,2001,2296
79,2002,2497
79,2003,2512
79,2004,2838
79,2005,3258
79,2006,4443
79,2007,4513
79,2008,3772
79,2009,3601
79,2010,4016
79,2011,4043
79,2012,3591
79,2013,4096
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,0
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,2
8,2013,1
80,1992,4
80,1993,7
80,1994,7
80,1995,9
80,1996,28
80,1997,34
80,1998,31
80,1999,41
80,2000,63
80,2001,50
80,2002,47
80,2003,45
80,2004,68
80,2005,59
80,2006,57
80,2007,53
80,2008,46
80,2009,51
80,2010,49
80,2011,60
80,2012,73
80,2013,75
81,1961,5
81,1962,4
81,1963,5
81,1964,3
81,1965,7
81,1966,6
81,1967,3
81,1968,4
81,1969,5
81,1970,4
81,1971,6
81,1972,3
81,1973,15
81,1974,21
81,1975,5
81,1976,14
81,1977,9
81,1978,20
81,1979,5
81,1980,6
81,1981,10
81,1982,4
81,1983,12
81,1984,12
81,1985,9
81,1986,14
81,1987,13
81,1988,11
81,1989,9
81,1990,11
81,1991,9
81,1992,12
81,1993,6
81,1994,9
81,1995,7
81,1996,8
81,1997,8
81,1998,18
81,1999,26
81,2000,33
81,2001,47
81,2002,60
81,2003,75
81,2004,126
81,2005,173
81,2006,193
81,2007,237
81,2008,228
81,2009,163
81,2010,195
81,2011,109
81,2012,135
81,2013,175
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,1
83,2007,18
83,2008,5
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
84,1961,15
84,1962,8
84,1963,9
84,1964,2
84,1965,28
84,1966,5
84,1967,7
84,1968,4
84,1969,11
84,1970,16
84,1971,12
84,1972,5
84,1973,12
84,1974,13
84,1975,22
84,1976,18
84,1977,13
84,1978,13
84,1979,16
84,1980,31
84,1981,20
84,1982,20
84,1983,16
84,1984,13
84,1985,16
84,1986,47
84,1987,62
84,1988,66
84,1989,67
84,1990,88
84,1991,135
84,1992,94
84,1993,78
84,1994,105
84,1995,101
84,1996,171
84,1997,134
84,1998,139
84,1999,120
84,2000,95
84,2001,131
84,2002,157
84,2003,270
84,2004,209
84,2005,207
84,2006,263
84,2007,297
84,2008,261
84,2009,239
84,2010,284
84,2011,243
84,2012,249
84,2013,278
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,1
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,2
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,4
89,1962,4
89,1963,5
89,1964,4
89,1965,4
89,1966,3
89,1967,5
89,1968,5
89,1969,4
89,1970,6
89,1971,4
89,1972,5
89,1973,6
89,1974,5
89,1975,2
89,1976,3
89,1977,3
89,1978,3
89,1979,3
89,1980,3
89,1981,7
89,1982,21
89,1983,18
89,1984,14
89,1985,26
89,1986,35
89,1987,29
89,1988,32
89,1989,47
89,1990,56
89,1991,56
89,1992,49
89,1993,47
89,1994,53
89,1995,50
89,1996,46
89,1997,55
89,1998,62
89,1999,63
89,2000,82
89,2001,109
89,2002,99
89,2003,105
89,2004,108
89,2005,126
89,2006,104
89,2007,154
89,2008,134
89,2009,119
89,2010,164
89,2011,150
89,2012,139
89,2013,162
9,1961,2
9,1962,2
9,1963,2
9,1964,9
9,1965,16
9,1966,3
9,1967,4
9,1968,3
9,1969,5
9,1970,5
9,1971,7
9,1972,6
9,1973,6
9,1974,8
9,1975,8
9,1976,6
9,1977,7
9,1978,6
9,1979,6
9,1980,8
9,1981,9
9,1982,9
9,1983,6
9,1984,6
9,1985,5
9,1986,8
9,1987,7
9,1988,6
9,1989,5
9,1990,6
9,1991,11
9,1992,19
9,1993,16
9,1994,22
9,1995,27
9,1996,32
9,1997,47
9,1998,41
9,1999,28
9,2000,38
9,2001,32
9,2002,19
9,2003,23
9,2004,28
9,2005,29
9,2006,29
9,2007,34
9,2008,30
9,2009,28
9,2010,37
9,2011,33
9,2012,47
9,2013,122
90,1961,0
90,1962,1
90,1963,1
90,1964,0
90,1965,1
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,3
90,1973,5
90,1974,3
90,1975,4
90,1976,3
90,1977,2
90,1978,3
90,1979,3
90,1980,1
90,1981,2
90,1982,3
90,1983,4
90,1984,3
90,1985,3
90,1986,4
90,1987,7
90,1988,7
90,1989,9
90,1990,8
90,1991,9
90,1992,15
90,1993,24
90,1994,13
90,1995,26
90,1996,27
90,1997,12
90,1998,14
90,1999,20
90,2000,24
90,2001,20
90,2002,31
90,2003,50
90,2004,41
90,2005,34
90,2006,30
90,2007,40
90,2008,35
90,2009,33
90,2010,50
90,2011,61
90,2012,64
90,2013,84
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,3
91,1966,2
91,1967,2
91,1968,3
91,1969,4
91,1970,2
91,1971,4
91,1972,3
91,1973,2
91,1974,5
91,1975,4
91,1976,5
91,1977,4
91,1978,8
91,1979,9
91,1980,6
91,1981,4
91,1982,3
91,1983,3
91,1984,3
91,1985,3
91,1986,3
91,1987,1
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,3
91,1998,3
91,1999,3
91,2000,2
91,2001,3
91,2002,3
91,2003,4
91,2004,4
91,2005,5
91,2006,6
91,2007,6
91,2008,5
91,2009,5
91,2010,6
91,2011,9
91,2012,12
91,2013,10
93,1961,4
93,1962,5
93,1963,5
93,1964,5
93,1965,6
93,1966,6
93,1967,6
93,1968,6
93,1969,8
93,1970,8
93,1971,10
93,1972,13
93,1973,8
93,1974,6
93,1975,6
93,1976,19
93,1977,19
93,1978,13
93,1979,19
93,1980,22
93,1981,25
93,1982,17
93,1983,15
93,1984,14
93,1985,23
93,1986,31
93,1987,44
93,1988,51
93,1989,45
93,1990,60
93,1991,54
93,1992,71
93,1993,73
93,1994,68
93,1995,77
93,1996,78
93,1997,88
93,1998,68
93,1999,72
93,2000,87
93,2001,70
93,2002,81
93,2003,89
93,2004,110
93,2005,114
93,2006,130
93,2007,104
93,2008,126
93,2009,128
93,2010,123
93,2011,152
93,2012,164
93,2013,192
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,3
95,1966,4
95,1967,5
95,1968,5
95,1969,4
95,1970,3
95,1971,2
95,1972,3
95,1973,2
95,1974,2
95,1975,3
95,1976,7
95,1977,5
95,1978,5
95,1979,3
95,1980,8
95,1981,12
95,1982,5
95,1983,3
95,1984,4
95,1985,3
95,1986,3
95,1987,2
95,1988,3
95,1989,4
95,1990,3
95,1991,2
95,1992,4
95,1993,2
95,1994,4
95,1995,9
95,1996,6
95,1997,6
95,1998,11
95,1999,17
95,2000,11
95,2001,10
95,2002,12
95,2003,15
95,2004,15
95,2005,36
95,2006,21
95,2007,29
95,2008,30
95,2009,35
95,2010,41
95,2011,42
95,2012,36
95,2013,54
96,1961,39
96,1962,52
96,1963,36
96,1964,44
96,1965,35
96,1966,45
96,1967,44
96,1968,46
96,1969,54
96,1970,50
96,1971,57
96,1972,56
96,1973,61
96,1974,55
96,1975,50
96,1976,63
96,1977,66
96,1978,73
96,1979,82
96,1980,87
96,1981,90
96,1982,104
96,1983,132
96,1984,97
96,1985,117
96,1986,169
96,1987,160
96,1988,169
96,1989,228
96,1990,277
96,1991,235
96,1992,209
96,1993,261
96,1994,573
96,1995,729
96,1996,851
96,1997,1475
96,1998,1489
96,1999,549
96,2000,915
96,2001,1171
96,2002,966
96,2003,539
96,2004,470
96,2005,346
96,2006,295
96,2007,349
96,2008,337
96,2009,156
96,2010,182
96,2011,148
96,2012,161
96,2013,159
97,1961,10
97,1962,10
97,1963,17
97,1964,17
97,1965,24
97,1966,32
97,1967,23
97,1968,31
97,1969,29
97,1970,15
97,1971,36
97,1972,14
97,1973,24
97,1974,23
97,1975,26
97,1976,19
97,1977,17
97,1978,15
97,1979,14
97,1980,11
97,1981,13
97,1982,10
97,1983,18
97,1984,8
97,1985,8
97,1986,40
97,1987,10
97,1988,9
97,1989,10
97,1990,12
97,1991,15
97,1992,17
97,1993,33
97,1994,62
97,1995,63
97,1996,55
97,1997,132
97,1998,171
97,1999,62
97,2000,93
97,2001,103
97,2002,101
97,2003,99
97,2004,75
97,2005,142
97,2006,110
97,2007,123
97,2008,163
97,2009,161
97,2010,246
97,2011,217
97,2012,175
97,2013,206
98,1992,35
98,1993,15
98,1994,11
98,1995,25
98,1996,35
98,1997,24
98,1998,18
98,1999,27
98,2000,23
98,2001,31
98,2002,47
98,2003,53
98,2004,56
98,2005,60
98,2006,67
98,2007,61
98,2008,75
98,2009,73
98,2010,69
98,2011,74
98,2012,111
98,2013,111
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,4
99,1986,4
99,1987,4
99,1988,3
99,1989,4
99,1990,4
99,1991,4
99,1992,4
99,1993,4
99,1994,4
99,1995,4
99,1996,5
99,1997,5
99,1998,5
99,1999,5
99,2000,5
99,2001,5
99,2002,5
99,2003,6
99,2004,6
99,2005,6
99,2006,6
99,2007,7
99,2008,7
99,2009,7
99,2010,7
99,2011,7
99,2012,7
99,2013,8
