geo,year,spices_nes_import_value_index_2014_2016_100_tie
60,2003,27
60,2004,36
60,2005,34
60,2006,47
60,2007,46
60,2008,45
60,2009,51
60,2010,57
60,2011,70
60,2012,79
60,2013,87
60,2014,83
60,2015,109
60,2016,108
60,2017,117
60,2018,109
60,2019,131
61,2014,147
61,2015,61
61,2016,91
61,2017,69
61,2018,63
61,2019,65
63,1992,3
63,1993,10
63,1994,14
63,1995,23
63,1996,37
63,1997,19
63,1998,31
63,1999,35
63,2000,31
63,2001,28
63,2002,27
63,2003,36
63,2004,39
63,2005,41
63,2006,39
63,2007,43
63,2008,67
63,2009,51
63,2010,76
63,2011,103
63,2012,88
63,2013,90
63,2014,95
63,2015,95
63,2016,110
63,2017,134
63,2018,128
63,2019,167
64,1966,3
64,1967,3
64,1968,2
64,1969,4
64,1970,5
64,1971,4
64,1972,12
64,1973,6
64,1974,10
64,1975,6
64,1976,16
64,1977,15
64,1978,6
64,1979,11
64,1980,14
64,1981,12
64,1982,14
64,1983,11
64,1984,14
64,1985,13
64,1986,18
64,1987,24
64,1988,17
64,1989,20
64,1990,17
64,1991,26
64,1992,41
64,1993,34
64,1994,36
64,1995,38
64,1996,42
64,1997,39
64,1998,40
64,1999,37
64,2000,47
64,2001,61
64,2002,51
64,2003,47
64,2004,58
64,2005,70
64,2006,56
64,2007,65
64,2008,85
64,2009,101
64,2010,69
64,2011,78
64,2012,95
64,2013,121
64,2014,105
64,2015,99
64,2016,96
64,2017,108
64,2018,107
64,2019,105
66,1961,8
66,1962,8
66,1963,9
66,1964,10
66,1965,11
66,1966,10
66,1967,10
66,1968,10
66,1969,10
66,1970,13
66,1971,15
66,1972,11
66,1973,17
66,1974,22
66,1975,26
66,1976,24
66,1977,36
66,1978,46
66,1979,41
66,1980,39
66,1981,45
66,1982,48
66,1983,57
66,1984,51
66,1985,40
66,1986,37
66,1987,37
66,1988,46
66,1989,31
66,1990,48
66,1991,59
66,1992,56
66,1993,72
66,1994,58
66,1995,58
66,1996,49
66,1997,90
66,1998,78
66,1999,68
66,2000,103
66,2001,102
66,2002,108
66,2003,69
66,2004,67
66,2005,73
66,2006,87
66,2007,83
66,2008,128
66,2009,109
66,2010,173
66,2011,101
66,2012,139
66,2013,151
66,2014,85
66,2015,89
66,2016,126
66,2017,140
66,2018,144
66,2019,117
67,1961,8
67,1962,8
67,1963,7
67,1964,8
67,1965,11
67,1966,17
67,1967,16
67,1968,14
67,1969,16
67,1970,20
67,1971,19
67,1972,13
67,1973,16
67,1974,20
67,1975,19
67,1976,27
67,1977,32
67,1978,37
67,1979,41
67,1980,31
67,1981,21
67,1982,23
67,1983,35
67,1984,44
67,1985,26
67,1986,32
67,1987,35
67,1988,23
67,1989,21
67,1990,30
67,1991,25
67,1992,31
67,1993,32
67,1994,42
67,1995,35
67,1996,34
67,1997,35
67,1998,37
67,1999,47
67,2000,74
67,2001,65
67,2002,57
67,2003,54
67,2004,59
67,2005,59
67,2006,66
67,2007,72
67,2008,88
67,2009,87
67,2010,104
67,2011,124
67,2012,107
67,2013,111
67,2014,111
67,2015,89
67,2016,99
67,2017,127
67,2018,145
67,2019,179
68,1961,1
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,3
68,1971,4
68,1972,4
68,1973,7
68,1974,7
68,1975,7
68,1976,8
68,1977,11
68,1978,15
68,1979,16
68,1980,16
68,1981,16
68,1982,17
68,1983,16
68,1984,16
68,1985,16
68,1986,21
68,1987,27
68,1988,24
68,1989,25
68,1990,22
68,1991,21
68,1992,24
68,1993,22
68,1994,21
68,1995,26
68,1996,29
68,1997,30
68,1998,33
68,1999,33
68,2000,33
68,2001,31
68,2002,36
68,2003,36
68,2004,40
68,2005,43
68,2006,43
68,2007,52
68,2008,79
68,2009,77
68,2010,88
68,2011,97
68,2012,87
68,2013,92
68,2014,108
68,2015,93
68,2016,99
68,2017,106
68,2018,119
68,2019,121
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,3
7,1969,2
7,1970,2
7,1971,4
7,1972,1
7,1973,3
7,1974,5
7,2002,13
7,2003,22
7,2004,30
7,2005,25
7,2006,58
7,2007,47
7,2008,78
7,2009,58
7,2010,55
7,2011,81
7,2012,123
7,2013,75
7,2014,134
7,2015,92
7,2016,75
7,2017,126
7,2018,150
7,2019,169
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,2
70,1967,4
70,1968,3
70,1969,4
70,1970,7
70,1971,4
70,1972,4
70,1973,5
70,1974,7
70,1975,14
70,1976,7
70,1977,8
70,1978,13
70,1979,15
70,1980,17
70,1981,15
70,1982,13
70,1983,12
70,1984,18
70,1985,17
70,1986,28
70,1987,41
70,1988,36
70,1989,36
70,1990,31
70,1991,29
70,1992,40
70,1993,51
70,1994,43
70,1995,42
70,1996,42
70,1997,37
70,1998,41
70,1999,37
70,2000,30
70,2001,45
70,2002,46
70,2003,74
70,2004,60
70,2005,77
70,2006,95
70,2007,94
70,2008,132
70,2009,92
70,2010,94
70,2011,115
70,2012,75
70,2013,89
70,2014,94
70,2015,83
70,2016,124
70,2017,47
70,2018,75
70,2019,38
72,1979,7
72,1980,7
72,1981,10
72,1982,11
72,1983,10
72,1984,12
72,1985,13
72,1986,15
72,1987,24
72,1988,20
72,1989,12
72,1990,17
72,1991,22
72,1992,20
72,1993,18
72,1994,17
72,1995,16
72,1996,15
72,1997,9
72,1998,20
72,1999,10
72,2000,4
72,2001,5
72,2002,11
72,2003,6
72,2004,4
72,2005,38
72,2006,12
72,2007,4
72,2008,11
72,2009,7
72,2010,2
72,2011,14
72,2012,9
72,2013,6
72,2014,58
72,2015,166
72,2016,76
72,2017,53
72,2018,70
72,2019,23
73,1994,3
73,1995,1
73,1996,1
73,1997,3
73,1998,18
73,1999,0
73,2000,1
73,2001,1
73,2002,9
73,2003,23
73,2004,33
73,2005,11
73,2006,24
73,2007,42
73,2008,327
73,2009,72
73,2010,67
73,2011,132
73,2012,90
73,2013,96
73,2014,110
73,2015,94
73,2016,97
73,2017,118
73,2018,156
73,2019,194
74,1961,1
74,1962,2
74,1963,2
74,1964,2
74,1965,3
74,1966,3
74,1967,3
74,1968,4
74,1969,4
74,1970,5
74,1971,6
74,1972,10
74,1973,4
74,1974,10
74,1975,25
74,1976,15
74,1977,33
74,1978,61
74,1979,42
74,1980,57
74,1981,80
74,1982,99
74,1983,72
74,1984,122
74,1985,123
74,1986,123
74,1987,123
74,1988,51
74,1989,33
74,1990,36
74,1991,44
74,1992,39
74,1993,46
74,1994,18
74,1995,26
74,1996,46
74,1997,34
74,1998,93
74,1999,35
74,2000,41
74,2001,41
74,2002,44
74,2003,24
74,2004,69
74,2005,74
74,2006,113
74,2007,93
74,2008,78
74,2009,67
74,2010,54
74,2011,81
74,2012,42
74,2013,59
74,2014,111
74,2015,67
74,2016,122
74,2017,153
74,2018,115
74,2019,54
75,1961,10
75,1962,10
75,1963,10
75,1964,10
75,1966,21
75,1967,10
75,1968,10
75,1969,21
75,1970,10
75,1971,10
75,1972,10
75,1973,62
75,1974,62
75,1975,52
75,1976,21
75,1977,31
75,1995,134
75,1996,134
75,1997,134
75,1998,103
75,1999,62
75,2000,31
75,2001,21
75,2002,83
75,2003,41
75,2004,197
75,2005,31
75,2006,72
75,2007,41
75,2008,10
75,2009,10
75,2010,41
75,2011,93
75,2012,31
75,2013,62
75,2014,62
75,2015,72
75,2016,166
75,2017,93
75,2018,186
75,2019,31
79,1961,2
79,1962,2
79,1963,2
79,1964,3
79,1965,3
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,8
79,1974,8
79,1975,9
79,1976,9
79,1977,11
79,1978,13
79,1979,13
79,1980,12
79,1981,11
79,1982,11
79,1983,12
79,1984,13
79,1985,11
79,1986,14
79,1987,17
79,1988,18
79,1989,18
79,1990,18
79,1991,17
79,1992,18
79,1993,16
79,1994,19
79,1995,20
79,1996,22
79,1997,24
79,1998,25
79,1999,24
79,2000,26
79,2001,24
79,2002,26
79,2003,30
79,2004,35
79,2005,40
79,2006,44
79,2007,54
79,2008,62
79,2009,59
79,2010,79
79,2011,100
79,2012,92
79,2013,93
79,2014,103
79,2015,94
79,2016,103
79,2017,117
79,2018,125
79,2019,125
8,1961,1
8,1962,2
8,1963,2
8,1964,2
8,1965,3
8,1966,3
8,1967,2
8,1968,4
8,1969,4
8,1970,5
8,1971,6
8,1972,8
8,1973,9
8,1974,13
8,1975,20
8,1976,19
8,1977,13
8,1978,10
8,1979,11
8,1980,17
8,1981,9
8,1982,19
8,1983,23
8,1984,32
8,1985,29
8,1986,32
8,1987,32
8,1988,19
8,1989,13
8,1990,13
8,1991,19
8,1992,97
8,1993,24
8,1994,27
8,1995,18
8,1996,11
8,1997,6
8,1998,8
8,1999,6
8,2000,11
8,2002,14
8,2003,21
8,2004,24
8,2005,83
8,2006,50
8,2007,99
8,2008,110
8,2009,99
8,2010,104
8,2011,71
8,2012,275
8,2013,93
8,2014,102
8,2015,104
8,2016,94
8,2017,151
8,2018,164
8,2019,141
80,1992,16
80,1993,18
80,1994,18
80,1995,6
80,1996,6
80,1997,7
80,1998,5
80,1999,6
80,2000,25
80,2001,27
80,2002,17
80,2003,21
80,2004,31
80,2005,30
80,2006,38
80,2007,40
80,2008,38
80,2009,45
80,2010,42
80,2011,42
80,2012,57
80,2013,82
80,2014,107
80,2015,90
80,2016,103
80,2017,98
80,2018,108
80,2019,102
81,1961,3
81,1962,1
81,1963,0
81,1964,0
81,1965,0
81,1966,1
81,1967,1
81,1968,2
81,1969,1
81,1970,2
81,1971,4
81,1972,1
81,1973,1
81,1974,3
81,1975,1
81,1976,2
81,1977,3
81,1978,3
81,1979,2
81,1980,4
81,1981,4
81,1982,1
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,4
81,1988,4
81,1989,3
81,1990,3
81,1991,7
81,1992,4
81,1993,3
81,1994,2
81,1995,3
81,1996,4
81,1997,4
81,1998,5
81,1999,6
81,2000,9
81,2001,10
81,2002,11
81,2003,16
81,2004,19
81,2005,53
81,2006,40
81,2007,50
81,2008,41
81,2009,37
81,2010,49
81,2011,57
81,2012,79
81,2013,73
81,2014,101
81,2015,154
81,2016,45
81,2017,47
81,2018,38
81,2019,35
83,1973,20
83,1974,20
83,1975,24
83,1976,12
83,1977,24
83,1978,20
83,1979,38
83,1980,41
83,1981,61
83,1982,29
83,1983,41
83,1984,63
83,1985,27
83,1986,31
83,1987,77
83,1988,77
83,1989,85
83,1990,53
83,1991,70
83,1992,94
83,1993,94
83,1994,82
83,1995,114
83,1996,72
83,1997,55
83,1998,26
83,1999,34
83,2000,53
83,2001,27
83,2002,14
83,2003,3
83,2004,43
83,2005,225
83,2006,9
83,2007,15
83,2008,15
83,2009,114
83,2010,89
83,2011,119
83,2012,102
83,2013,15
83,2014,80
83,2015,85
83,2016,135
83,2017,65
83,2018,186
83,2019,44
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,2
84,1969,2
84,1970,3
84,1971,4
84,1972,4
84,1973,6
84,1974,4
84,1975,8
84,1976,6
84,1977,9
84,1978,10
84,1979,12
84,1980,11
84,1981,15
84,1982,15
84,1983,19
84,1984,12
84,1985,12
84,1986,15
84,1987,16
84,1988,16
84,1989,21
84,1990,19
84,1991,20
84,1992,28
84,1993,30
84,1994,21
84,1995,26
84,1996,35
84,1997,35
84,1998,34
84,1999,24
84,2000,29
84,2001,29
84,2002,32
84,2003,42
84,2004,40
84,2005,37
84,2006,46
84,2007,58
84,2008,69
84,2009,61
84,2010,62
84,2011,75
84,2012,71
84,2013,85
84,2014,111
84,2015,85
84,2016,105
84,2017,109
84,2018,106
84,2019,104
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1972,4
86,1973,3
86,1978,30
86,1979,45
86,1980,35
86,1981,51
86,1982,60
86,1984,71
86,1987,82
86,1988,55
86,1989,58
86,1990,73
86,1991,52
86,1992,24
86,1993,27
86,1994,16
86,1995,17
86,1996,24
86,1997,22
86,1998,18
86,1999,16
86,2000,20
86,2001,1
86,2002,31
86,2003,45
86,2004,35
86,2005,43
86,2006,39
86,2007,285
86,2008,562
86,2009,67
86,2010,97
86,2011,104
86,2012,104
86,2013,65
86,2014,91
86,2015,124
86,2016,85
86,2017,49
86,2018,101
86,2019,75
89,1961,2
89,1962,3
89,1963,2
89,1964,4
89,1965,3
89,1966,5
89,1967,3
89,1968,5
89,1969,4
89,1970,2
89,1971,2
89,1972,5
89,1973,3
89,1974,3
89,1975,7
89,1976,9
89,1977,7
89,1978,7
89,1979,10
89,1980,19
89,1981,14
89,1982,8
89,1983,18
89,1984,20
89,1985,17
89,1986,5
89,1987,10
89,1988,15
89,1989,11
89,1990,7
89,1991,12
89,1992,13
89,1993,17
89,1994,17
89,1995,22
89,1996,21
89,1997,22
89,1998,31
89,1999,24
89,2000,32
89,2001,31
89,2002,33
89,2003,26
89,2004,22
89,2005,25
89,2006,24
89,2007,31
89,2008,29
89,2009,33
89,2010,39
89,2011,51
89,2012,88
89,2013,103
89,2014,96
89,2015,98
89,2016,106
89,2017,177
89,2018,138
89,2019,256
9,1961,2
9,1962,2
9,1963,1
9,1964,3
9,1965,2
9,1966,2
9,1967,3
9,1968,3
9,1969,4
9,1970,4
9,1971,5
9,1972,6
9,1973,6
9,1974,11
9,1975,13
9,1976,5
9,1977,11
9,1978,10
9,1979,16
9,1980,23
9,1981,22
9,1982,10
9,1983,16
9,1984,12
9,1985,10
9,1986,14
9,1987,23
9,1988,19
9,1989,9
9,1990,10
9,1991,22
9,1992,29
9,1993,22
9,1994,25
9,1995,23
9,1996,28
9,1997,30
9,1998,37
9,1999,31
9,2000,36
9,2001,34
9,2002,15
9,2003,21
9,2004,30
9,2005,28
9,2006,31
9,2007,38
9,2008,83
9,2009,111
9,2010,79
9,2011,92
9,2012,94
9,2013,96
9,2014,78
9,2015,103
9,2016,119
9,2017,89
9,2018,63
9,2019,49
90,1995,2
90,1996,1
90,1997,6
90,1998,1
90,1999,3
90,2001,6
90,2002,2
90,2003,8
90,2004,2
90,2006,43
90,2007,17
90,2008,4
90,2009,4
90,2010,14
90,2011,29
90,2012,40
90,2013,27
90,2014,34
90,2015,18
90,2016,248
90,2017,143
90,2018,267
90,2019,102
91,1961,22
91,1962,17
91,1963,19
91,1964,20
91,1965,21
91,1966,26
91,1967,14
91,1968,18
91,1969,21
91,1970,25
91,1971,27
91,1972,22
91,1973,28
91,1974,33
91,1975,38
91,1976,45
91,1977,52
91,1978,72
91,1979,68
91,1980,44
91,1981,52
91,1982,26
91,1983,38
91,1984,37
91,1985,41
91,1986,41
91,1987,41
91,1988,41
91,1989,41
91,1990,41
91,1991,46
91,1992,38
91,1993,39
91,1994,33
91,1995,45
91,1996,37
91,1997,29
91,1998,39
91,1999,31
91,2000,23
91,2001,27
91,2002,26
91,2003,16
91,2004,26
91,2005,52
91,2006,16
91,2007,44
91,2008,69
91,2009,90
91,2010,73
91,2011,81
91,2012,90
91,2013,99
91,2014,98
91,2015,89
91,2016,113
91,2017,122
91,2018,126
91,2019,117
93,1961,8
93,1962,10
93,1963,10
93,1964,9
93,1965,9
93,1966,6
93,1967,9
93,1968,12
93,1969,4
93,1970,12
93,1971,9
93,1972,10
93,1973,7
93,1974,14
93,1975,9
93,1976,24
93,1977,21
93,1978,19
93,1979,50
93,1980,40
93,1981,66
93,1982,46
93,1983,47
93,1984,51
93,1985,53
93,1986,53
93,1987,53
93,1988,53
93,1989,53
93,1990,53
93,1991,51
93,1992,51
93,1993,52
93,1994,52
93,1995,52
93,1996,52
93,1997,52
93,1998,53
93,1999,41
93,2000,42
93,2001,36
93,2002,33
93,2003,7
93,2004,23
93,2005,28
93,2006,31
93,2007,42
93,2008,18
93,2009,17
93,2010,8
93,2011,36
93,2012,32
93,2013,37
93,2014,89
93,2015,109
93,2016,102
93,2017,185
93,2018,118
93,2019,155
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,4
95,1966,4
95,1967,3
95,1968,4
95,1969,3
95,1970,5
95,1971,4
95,1972,5
95,1973,6
95,1974,11
95,1975,9
95,1976,9
95,1977,14
95,1978,14
95,1979,21
95,1980,23
95,1981,27
95,1982,12
95,1983,20
95,1984,27
95,1985,24
95,1986,12
95,1987,17
95,1988,16
95,1989,10
95,1990,7
95,1991,4
95,1992,6
95,1993,11
95,1994,8
95,1995,11
95,1996,9
95,1997,16
95,1998,14
95,1999,16
95,2000,21
95,2001,26
95,2002,28
95,2003,28
95,2004,21
95,2005,26
95,2006,32
95,2007,44
95,2008,62
95,2009,70
95,2010,93
95,2011,137
95,2012,93
95,2013,129
95,2014,90
95,2015,92
95,2016,118
95,2017,107
95,2018,112
95,2019,121
96,1961,10
96,1962,8
96,1963,9
96,1964,13
96,1965,11
96,1966,12
96,1967,15
96,1968,16
96,1969,15
96,1970,17
96,1971,38
96,1972,9
96,1973,13
96,1974,13
96,1975,28
96,1976,29
96,1977,34
96,1978,63
96,1979,101
96,1980,82
96,1981,127
96,1982,221
96,1983,239
96,1984,227
96,1985,213
96,1986,217
96,1987,228
96,1988,229
96,1989,185
96,1990,160
96,1991,202
96,1992,197
96,1993,220
96,1994,202
96,1995,197
96,1996,168
96,1997,144
96,1998,115
96,1999,109
96,2000,108
96,2001,142
96,2002,124
96,2003,51
96,2004,69
96,2005,58
96,2006,49
96,2007,46
96,2008,55
96,2009,56
96,2010,70
96,2011,78
96,2012,87
96,2013,97
96,2014,81
96,2015,83
96,2016,136
96,2017,200
96,2018,207
96,2019,310
97,1961,1
97,1962,2
97,1963,9
97,1964,4
97,1965,2
97,1966,5
97,1967,2
97,1968,2
97,1969,4
97,1970,4
97,1971,2
97,1972,20
97,1973,14
97,1974,5
97,1975,10
97,1976,6
97,1977,7
97,1978,8
97,1979,4
97,1980,7
97,1981,9
97,1982,7
97,1983,6
97,1984,3
97,1985,4
97,1986,9
97,1987,15
97,1988,7
97,1989,7
97,1990,10
97,1991,7
97,1992,15
97,1993,26
97,1994,41
97,1995,48
97,1996,52
97,1997,57
97,1998,60
97,1999,47
97,2000,40
97,2001,37
97,2002,33
97,2003,43
97,2004,40
97,2005,41
97,2006,52
97,2007,59
97,2008,73
97,2009,52
97,2010,68
97,2011,79
97,2012,69
97,2013,77
97,2014,96
97,2015,110
97,2016,94
97,2017,100
97,2018,103
97,2019,109
98,1992,31
98,1993,15
98,1994,16
98,1995,20
98,1996,18
98,1997,20
98,1998,14
98,1999,31
98,2000,35
98,2001,34
98,2002,36
98,2003,37
98,2004,41
98,2005,44
98,2006,45
98,2007,41
98,2008,57
98,2009,50
98,2010,54
98,2011,72
98,2012,68
98,2013,82
98,2014,98
98,2015,98
98,2016,104
98,2017,115
98,2018,120
98,2019,110
99,1961,4
99,1962,5
99,1963,6
99,1964,7
99,1965,6
99,1966,6
99,1967,4
99,1968,6
99,1969,3
99,1970,3
99,1971,5
99,1972,3
99,1973,3
99,1974,5
99,1975,5
99,1976,12
99,1977,15
99,1978,17
99,1979,23
99,1980,19
99,1981,8
99,1982,12
99,1983,16
99,1984,14
99,1985,13
99,1986,16
99,1987,21
99,1988,26
99,1989,25
99,1990,25
99,1991,22
99,1992,15
99,1993,18
99,1994,20
99,1995,22
99,1996,36
99,1997,30
99,1998,20
99,1999,22
99,2000,29
99,2001,38
99,2002,33
99,2003,46
99,2004,40
99,2005,56
99,2006,54
99,2007,53
99,2008,63
99,2009,64
99,2010,61
99,2011,76
99,2012,84
99,2013,95
99,2014,104
99,2015,96
99,2016,100
99,2017,117
99,2018,123
99,2019,121
