geo,year,pulses_export_quantity_tce
5502,2006,30
5502,2007,52
5502,2008,50
5502,2009,264
5502,2010,265
5502,2011,360
5502,2012,190
5502,2013,116
5502,2014,57
5502,2015,76
5502,2016,60
5502,2017,71
5502,2018,56
5502,2019,51
5502,2020,203
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,90
5504,1982,90
5504,1983,160
5504,1984,90
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,80
5504,1989,60
5504,1990,45
5504,1991,11
5504,1992,10
5504,1993,10
5504,1994,29
5504,1995,10
5504,1996,10
5504,1997,10
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,276
5504,2016,0
5504,2017,0
5504,2018,11
5504,2019,0
5504,2020,1
56,1961,498
56,1962,1035
56,1963,637
56,1964,394
56,1965,136
56,1966,0
56,1967,29
56,1968,7
56,1969,83
56,1970,1644
56,1971,704
56,1972,462
56,1973,762
56,1974,24
56,1975,1624
56,1976,1149
56,1977,2146
56,1978,1516
56,1979,1647
56,1980,3061
56,1981,3054
56,1982,1699
56,1983,3187
56,1984,2298
56,1985,1840
56,1986,1548
56,1987,2160
56,1988,945
56,1989,1185
56,1990,524
56,1991,735
56,1992,70
56,1993,1585
56,1994,1663
56,1995,1980
56,1996,1465
56,1997,3018
56,1998,2987
56,1999,2886
56,2000,3516
56,2001,3370
56,2002,2633
56,2003,3069
56,2004,2856
56,2005,2381
56,2006,2256
56,2007,3095
56,2008,2613
56,2009,2507
56,2010,2135
56,2011,835
56,2012,14624
56,2013,8019
56,2014,25329
56,2015,14973
56,2016,11762
56,2017,3197
56,2018,2641
56,2019,1123
56,2020,476
57,1998,79
57,1999,198
57,2000,175
57,2001,152
57,2002,99
57,2003,206
57,2004,111
57,2005,67
57,2006,80
57,2007,58
57,2008,31
57,2009,2
57,2010,95
57,2011,93
57,2012,94
57,2013,555
57,2014,119
57,2015,452
57,2016,312
57,2017,208
57,2018,167
57,2019,270
57,2020,4056
5707,1961,249998
5707,1962,263812
5707,1963,217830
5707,1964,203994
5707,1965,228576
5707,1966,199867
5707,1967,283661
5707,1968,271154
5707,1969,228316
5707,1970,232911
5707,1971,264185
5707,1972,265615
5707,1973,256702
5707,1974,226202
5707,1975,248977
5707,1976,259002
5707,1977,310623
5707,1978,297337
5707,1979,385195
5707,1980,409782
5707,1981,389769
5707,1982,440167
5707,1983,614280
5707,1984,855845
5707,1985,1254923
5707,1986,1113902
5707,1987,1307095
5707,1988,1615824
5707,1989,1733149
5707,1990,2373363
5707,1991,2428259
5707,1992,1564751
5707,1993,2023614
5707,1994,1714759
5707,1995,1778775
5707,1996,1444232
5707,1997,1412722
5707,1998,1606769
5707,1999,1771132
5707,2000,1223289
5707,2001,1047712
5707,2002,1415002
5707,2003,1086971
5707,2004,1116815
5707,2005,1026500
5707,2006,1030464
5707,2007,909729
5707,2008,858512
5707,2009,723058
5707,2010,895381
5707,2011,894279
5707,2012,880315
5707,2013,755281
5707,2014,729656
5707,2015,1165010
5707,2016,1706517
5707,2017,1740606
5707,2018,1645329
5707,2019,1460904
5707,2020,1603360
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,29
58,1989,2
58,1990,18
58,1991,14
58,1992,180
58,1993,55
58,1994,605
58,1995,1129
58,1996,7089
58,1997,12016
58,1998,9001
58,1999,9862
58,2000,7041
58,2001,12312
58,2002,11680
58,2003,18042
58,2004,12102
58,2005,16010
58,2006,16627
58,2007,15164
58,2008,8873
58,2009,6240
58,2010,6283
58,2011,11245
58,2012,12044
58,2013,10331
58,2014,7171
58,2015,7344
58,2016,6044
58,2017,8792
58,2018,6935
58,2019,8256
58,2020,8689
5801,1961,265158
5801,1962,282448
5801,1963,305636
5801,1964,326920
5801,1965,306898
5801,1966,264160
5801,1967,263603
5801,1968,227474
5801,1969,231737
5801,1970,202524
5801,1971,243783
5801,1972,246057
5801,1973,336223
5801,1974,232119
5801,1975,208384
5801,1976,235814
5801,1977,185864
5801,1978,98008
5801,1979,142816
5801,1980,231695
5801,1981,188755
5801,1982,230744
5801,1983,168647
5801,1984,189156
5801,1985,173611
5801,1986,204925
5801,1987,200940
5801,1988,121975
5801,1989,131013
5801,1990,345251
5801,1991,364972
5801,1992,493727
5801,1993,705477
5801,1994,547991
5801,1995,788240
5801,1996,782204
5801,1997,928425
5801,1998,763500
5801,1999,716470
5801,2000,961676
5801,2001,1220880
5801,2002,1423555
5801,2003,1299521
5801,2004,1161238
5801,2005,930872
5801,2006,1451604
5801,2007,1773993
5801,2008,2309512
5801,2009,2053182
5801,2010,1574907
5801,2011,2248666
5801,2012,2073134
5801,2013,2142147
5801,2014,1494029
5801,2015,2119119
5801,2016,1744830
5801,2017,2602249
5801,2018,2739345
5801,2019,2650549
5801,2020,2432907
5802,1961,28940
5802,1962,35092
5802,1963,22022
5802,1964,34023
5802,1965,49547
5802,1966,42044
5802,1967,55585
5802,1968,42539
5802,1969,35908
5802,1970,33904
5802,1971,24069
5802,1972,27411
5802,1973,15622
5802,1974,14232
5802,1975,28467
5802,1976,65022
5802,1977,61528
5802,1978,19492
5802,1979,21122
5802,1980,91547
5802,1981,34700
5802,1982,32084
5802,1983,54819
5802,1984,91764
5802,1985,68255
5802,1986,93377
5802,1987,86030
5802,1988,44509
5802,1989,47055
5802,1990,75643
5802,1991,95409
5802,1992,110951
5802,1993,140763
5802,1994,124829
5802,1995,146635
5802,1996,153843
5802,1997,158918
5802,1998,124017
5802,1999,153842
5802,2000,153115
5802,2001,128492
5802,2002,282755
5802,2003,187265
5802,2004,264073
5802,2005,248229
5802,2006,290151
5802,2007,368576
5802,2008,388164
5802,2009,462474
5802,2010,485149
5802,2011,539096
5802,2012,636361
5802,2013,616859
5802,2014,655042
5802,2015,785728
5802,2016,894240
5802,2017,1078120
5802,2018,1367593
5802,2019,1136878
5802,2020,985129
5803,1961,7550
5803,1962,8705
5803,1963,8951
5803,1964,10998
5803,1965,12110
5803,1966,15213
5803,1967,15792
5803,1968,15598
5803,1969,13106
5803,1970,12702
5803,1971,20269
5803,1972,20138
5803,1973,23230
5803,1974,12622
5803,1975,18667
5803,1976,21494
5803,1977,20665
5803,1978,18989
5803,1979,17306
5803,1980,19708
5803,1981,23206
5803,1982,19777
5803,1983,24167
5803,1984,26503
5803,1985,48988
5803,1986,36765
5803,1987,35418
5803,1988,53343
5803,1989,61551
5803,1990,21519
5803,1991,25968
5803,1992,27548
5803,1993,26998
5803,1994,27948
5803,1995,29130
5803,1996,34194
5803,1997,53521
5803,1998,53130
5803,1999,33930
5803,2000,33595
5803,2001,48289
5803,2002,74153
5803,2003,47158
5803,2004,25734
5803,2005,17477
5803,2006,12130
5803,2007,12738
5803,2008,11932
5803,2009,8940
5803,2010,11800
5803,2011,9734
5803,2012,24572
5803,2013,18351
5803,2014,33190
5803,2015,26380
5803,2016,19366
5803,2017,10907
5803,2018,8954
5803,2019,23417
5803,2020,18651
5815,1961,173164
5815,1962,218310
5815,1963,239813
5815,1964,300943
5815,1965,281699
5815,1966,238981
5815,1967,247185
5815,1968,240591
5815,1969,239638
5815,1970,205758
5815,1971,233525
5815,1972,252808
5815,1973,266013
5815,1974,227314
5815,1975,225465
5815,1976,257587
5815,1977,235092
5815,1978,198253
5815,1979,226860
5815,1980,236361
5815,1981,149177
5815,1982,239419
5815,1983,250647
5815,1984,257448
5815,1985,169428
5815,1986,181959
5815,1987,214884
5815,1988,223528
5815,1989,224942
5815,1990,270738
5815,1991,218490
5815,1992,210377
5815,1993,329494
5815,1994,370218
5815,1995,323261
5815,1996,470738
5815,1997,494664
5815,1998,363358
5815,1999,443216
5815,2000,431264
5815,2001,375860
5815,2002,526584
5815,2003,562228
5815,2004,709213
5815,2005,880272
5815,2006,677283
5815,2007,746129
5815,2008,761008
5815,2009,725125
5815,2010,1043856
5815,2011,963898
5815,2012,1087639
5815,2013,1401129
5815,2014,1413562
5815,2015,1454417
5815,2016,1526787
5815,2017,1748614
5815,2018,2194423
5815,2019,2008572
5815,2020,1996753
5817,1961,363176
5817,1962,467460
5817,1963,547736
5817,1964,587764
5817,1965,620915
5817,1966,420893
5817,1967,423247
5817,1968,514636
5817,1969,506648
5817,1970,501845
5817,1971,422759
5817,1972,580692
5817,1973,565547
5817,1974,415464
5817,1975,371831
5817,1976,464742
5817,1977,309447
5817,1978,193162
5817,1979,224347
5817,1980,305487
5817,1981,233075
5817,1982,302843
5817,1983,339598
5817,1984,279221
5817,1985,232844
5817,1986,290542
5817,1987,298221
5817,1988,230750
5817,1989,222463
5817,1990,455143
5817,1991,449335
5817,1992,559248
5817,1993,782035
5817,1994,618233
5817,1995,851380
5817,1996,834049
5817,1997,990733
5817,1998,860015
5817,1999,780249
5817,2000,1071856
5817,2001,1346541
5817,2002,1539913
5817,2003,1532565
5817,2004,1358668
5817,2005,1090425
5817,2006,1745582
5817,2007,1945483
5817,2008,2461914
5817,2009,2272535
5817,2010,1763195
5817,2011,2417132
5817,2012,2291867
5817,2013,2402001
5817,2014,1784795
5817,2015,2372565
5817,2016,2052405
5817,2017,2885037
5817,2018,3063305
5817,2019,2940898
5817,2020,2847476
59,1961,520
59,1962,35210
59,1963,44770
59,1964,56310
59,1965,75940
59,1966,23004
59,1967,20607
59,1968,6510
59,1969,28148
59,1970,7128
59,1971,1239
59,1972,4192
59,1973,1187
59,1974,618
59,1975,0
59,1976,52
59,1977,1795
59,1978,2061
59,1979,457
59,1980,149
59,1981,7
59,1982,1967
59,1983,8112
59,1984,52
59,1985,748
59,1986,614
59,1987,4520
59,1988,7769
59,1989,4342
59,1990,3912
59,1991,6505
59,1992,3238
59,1993,8995
59,1994,5400
59,1995,16685
59,1996,11430
59,1997,13638
59,1998,9453
59,1999,10490
59,2000,42147
59,2001,49168
59,2002,31101
59,2003,20837
59,2004,32486
59,2005,34677
59,2006,46872
59,2007,63664
59,2008,71801
59,2009,135272
59,2010,55155
59,2011,61756
59,2012,119306
59,2013,105200
59,2014,148830
59,2015,127697
59,2016,132485
59,2017,165331
59,2018,186917
59,2019,201085
59,2020,214061
60,1961,65
60,1962,26
60,1963,576
60,1964,631
60,1965,1116
60,1966,1738
60,1967,3023
60,1968,920
60,1969,279
60,1970,16
60,1971,50
60,1972,369
60,1973,0
60,1974,0
60,1975,51
60,1976,12
60,1977,19
60,1978,163
60,1979,2084
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,89
60,1987,112
60,1988,0
60,1989,318
60,1990,899
60,1991,810
60,1992,2123
60,1993,2235
60,1994,843
60,1995,1726
60,1996,3296
60,1997,1295
60,1998,1663
60,1999,3471
60,2000,3459
60,2001,2113
60,2002,2663
60,2003,2632
60,2004,2883
60,2005,3228
60,2006,4014
60,2007,3441
60,2008,4376
60,2009,3167
60,2010,1773
60,2011,3432
60,2012,2232
60,2013,3664
60,2014,3001
60,2015,549
60,2016,735
60,2017,679
60,2018,745
60,2019,840
60,2020,1780
61,2019,2
62,1961,80182
62,1962,68520
62,1963,68070
62,1964,116430
62,1965,59160
62,1966,79383
62,1967,69240
62,1968,74800
62,1969,75584
62,1970,51110
62,1971,64115
62,1972,77777
62,1973,141551
62,1974,127871
62,1975,98899
62,1976,91034
62,1977,68197
62,1978,23513
62,1979,33063
62,1980,28329
62,1981,27234
62,1982,39719
62,1983,35844
62,1984,21156
62,1985,10198
62,1986,9079
62,1987,11453
62,1988,15748
62,1989,9709
62,1990,30857
62,1991,4311
62,1992,2276
63,1993,5
63,1994,1
63,1995,1
63,1997,366
63,1998,370
63,1999,0
63,2000,14
63,2001,1220
63,2002,928
63,2003,42
63,2004,16
63,2005,618
63,2006,22
63,2007,225
63,2008,27
63,2009,1840
63,2010,874
63,2011,4383
63,2012,2569
63,2013,15880
63,2014,21429
63,2015,62449
63,2016,94413
63,2017,57250
63,2018,63178
63,2019,67140
63,2020,99123
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,1
66,1972,0
66,1973,0
66,1974,3
66,1975,4
66,1976,49
66,1977,2
66,1978,3
66,1979,0
66,1980,1
66,1981,5
66,1982,1
66,1983,1
66,1984,11
66,1985,2
66,1986,8
66,1987,4
66,1988,4
66,1989,7
66,1990,1
66,1991,4
66,1992,6
66,1993,2
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,7
66,2001,8
66,2002,17
66,2003,117
66,2004,11
66,2005,6
66,2006,27
66,2007,48
66,2008,50
66,2009,264
66,2010,265
66,2011,359
66,2012,190
66,2013,115
66,2014,55
66,2015,75
66,2016,60
66,2017,71
66,2018,51
66,2019,51
66,2020,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,5
67,1967,0
67,1968,15
67,1969,68
67,1970,1
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,0
67,1976,4
67,1977,2
67,1978,1
67,1979,0
67,1980,3
67,1981,1
67,1982,0
67,1983,0
67,1984,25
67,1985,14
67,1986,3
67,1987,11
67,1988,20
67,1989,2
67,1990,2
67,1991,17
67,1992,57
67,1993,111
67,1994,23
67,1995,7
67,1996,42
67,1997,27
67,1998,5
67,1999,7
67,2000,16
67,2001,9
67,2002,8
67,2003,11
67,2004,25
67,2005,12
67,2006,54
67,2007,31
67,2008,536
67,2009,12
67,2010,20
67,2011,19
67,2012,145
67,2013,12
67,2014,57
67,2015,598
67,2016,15
67,2017,51
67,2018,141
67,2019,389
67,2020,299
68,1961,13589
68,1962,22489
68,1963,12997
68,1964,11701
68,1965,18654
68,1966,20570
68,1967,31097
68,1968,30314
68,1969,36944
68,1970,38417
68,1971,49442
68,1972,65507
68,1973,46319
68,1974,43698
68,1975,55920
68,1976,52446
68,1977,77492
68,1978,77797
68,1979,143747
68,1980,169446
68,1981,155725
68,1982,219303
68,1983,363025
68,1984,428966
68,1985,666828
68,1986,532817
68,1987,634563
68,1988,841823
68,1989,901622
68,1990,1412120
68,1991,1351275
68,1992,969766
68,1993,1292934
68,1994,900368
68,1995,1094535
68,1996,919564
68,1997,848007
68,1998,1124214
68,1999,1239790
68,2000,828782
68,2001,633700
68,2002,986324
68,2003,750137
68,2004,778127
68,2005,666351
68,2006,705889
68,2007,567167
68,2008,497622
68,2009,483614
68,2010,612867
68,2011,604927
68,2012,575090
68,2013,429776
68,2014,326345
68,2015,407621
68,2016,494267
68,2017,437189
68,2018,324049
68,2019,350862
68,2020,335123
7,1961,9880
7,1962,11070
7,1963,11530
7,1964,4300
7,1965,16480
7,1966,15644
7,1967,10845
7,1968,14221
7,1969,18594
7,1970,12240
7,1971,14661
7,1972,17061
7,1973,29181
7,1974,13586
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,12
7,2017,3
7,2018,0
7,2019,1900
7,2020,49
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,140
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,2988
72,2003,3825
72,2004,3270
72,2005,3989
72,2006,6775
72,2007,1257
72,2008,2596
72,2009,1652
72,2010,1025
72,2011,1611
72,2012,2833
72,2013,1656
72,2014,3364
72,2015,5676
72,2016,2859
72,2017,4182
72,2018,8629
72,2019,25329
72,2020,16967
73,2000,1
73,2003,24
73,2004,3
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,20
73,2012,0
73,2013,0
73,2015,27
73,2016,22
73,2017,22
73,2018,517
73,2019,16
73,2020,23
74,1998,0
74,2000,3
74,2004,5
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,54
74,2014,14
74,2015,0
74,2016,5
74,2017,50
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,10
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,316
75,1996,316
75,1997,316
75,1998,316
75,1999,2
75,2000,0
75,2001,0
75,2002,0
75,2003,10
75,2004,10
75,2005,10
75,2006,10
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,2774
79,1962,3836
79,1963,6710
79,1964,3987
79,1965,6706
79,1966,6683
79,1967,12809
79,1968,13812
79,1969,9423
79,1970,6210
79,1971,7083
79,1972,15385
79,1973,13932
79,1974,12965
79,1975,13223
79,1976,17707
79,1977,15045
79,1978,17316
79,1979,17794
79,1980,21503
79,1981,19156
79,1982,16287
79,1983,18491
79,1984,21809
79,1985,19178
79,1986,32904
79,1987,21449
79,1988,15565
79,1989,20650
79,1990,19938
79,1991,20135
79,1992,13976
79,1993,10823
79,1994,15659
79,1995,41110
79,1996,45703
79,1997,50732
79,1998,40896
79,1999,62119
79,2000,32778
79,2001,53009
79,2002,96720
79,2003,60852
79,2004,53783
79,2005,93640
79,2006,64968
79,2007,51143
79,2008,26506
79,2009,26911
79,2010,31526
79,2011,31162
79,2012,35994
79,2013,36785
79,2014,38426
79,2015,50760
79,2016,98838
79,2017,78726
79,2018,72508
79,2019,91005
79,2020,107282
8,2000,58
8,2002,22
8,2003,128
8,2004,0
8,2005,0
8,2006,0
8,2007,46
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
8,2020,188
80,2003,96
80,2004,271
80,2005,93
80,2006,23
80,2007,114
80,2008,451
80,2009,232
80,2010,232
80,2011,64
80,2012,35
80,2013,34
80,2014,91
80,2015,167
80,2016,127
80,2017,161
80,2018,115
80,2019,74
80,2020,112
81,1996,7
81,1997,4
81,1998,67
81,1999,32
81,2000,22
81,2001,23
81,2002,145
81,2003,407
81,2004,329
81,2005,103
81,2006,222
81,2007,11
81,2008,11
81,2009,9
81,2010,108
81,2011,131
81,2012,1460
81,2013,1886
81,2014,124
81,2015,466
81,2016,146
81,2017,66
81,2018,100
81,2019,263
81,2020,899
84,1961,1167
84,1962,6040
84,1963,630
84,1964,420
84,1965,1289
84,1966,3837
84,1967,7661
84,1968,3997
84,1969,9270
84,1970,4678
84,1971,12422
84,1972,3751
84,1973,574
84,1974,2625
84,1975,11443
84,1976,967
84,1977,1055
84,1978,256
84,1979,569
84,1980,1630
84,1981,4779
84,1982,1602
84,1983,2026
84,1984,2958
84,1985,1029
84,1986,418
84,1987,777
84,1988,477
84,1989,2311
84,1990,458
84,1991,418
84,1992,836
84,1993,1005
84,1994,1038
84,1995,2207
84,1996,1178
84,1997,1619
84,1998,1098
84,1999,2041
84,2000,1537
84,2001,1377
84,2002,1414
84,2003,967
84,2004,1478
84,2005,1425
84,2006,778
84,2007,1298
84,2008,757
84,2009,1018
84,2010,920
84,2011,1192
84,2012,3448
84,2013,1300
84,2014,1918
84,2015,1915
84,2016,3041
84,2017,5961
84,2018,3295
84,2019,3386
84,2020,4103
86,2014,0
86,2015,22
86,2016,4
86,2017,17
86,2018,5
86,2019,2
89,1961,897
89,1962,250
89,1963,295
89,1964,746
89,1965,217
89,1966,1265
89,1967,2639
89,1968,1231
89,1969,1016
89,1970,2156
89,1971,1577
89,1972,108
89,1973,29
89,1974,54
89,1975,127
89,1976,43
89,1977,89
89,1978,212
89,1979,1755
89,1980,1049
89,1981,131
89,1982,40
89,1983,125
89,1984,2351
89,1985,240
89,1986,312
89,1987,172
89,1988,23
89,1989,166
89,1990,950
89,1991,742
89,1992,514
89,1993,194
89,1994,267
89,1995,431
89,1996,948
89,1997,1429
89,1998,1346
89,1999,4103
89,2000,5565
89,2001,3910
89,2002,1113
89,2003,575
89,2004,3987
89,2005,2428
89,2006,651
89,2007,3915
89,2008,3841
89,2009,1791
89,2010,3607
89,2011,8328
89,2012,2528
89,2013,4422
89,2014,6300
89,2015,2081
89,2016,907
89,2017,661
89,2018,466
89,2019,1428
89,2020,2965
9,1961,4526
9,1962,20143
9,1963,17315
9,1964,6125
9,1965,31437
9,1966,41297
9,1967,21195
9,1968,10735
9,1969,31296
9,1970,22527
9,1971,28553
9,1972,38067
9,1973,54170
9,1974,61785
9,1975,77651
9,1976,191789
9,1977,156096
9,1978,231212
9,1979,193886
9,1980,170410
9,1981,130846
9,1982,152542
9,1983,168938
9,1984,194687
9,1985,207461
9,1986,232655
9,1987,167914
9,1988,165730
9,1989,109934
9,1990,183893
9,1991,212207
9,1992,254465
9,1993,217115
9,1994,214772
9,1995,201558
9,1996,163009
9,1997,310982
9,1998,321448
9,1999,281984
9,2000,283594
9,2001,276176
9,2002,253536
9,2003,230003
9,2004,183556
9,2005,219201
9,2006,298343
9,2007,324926
9,2008,273022
9,2009,333520
9,2010,424986
9,2011,501812
9,2012,574703
9,2013,216725
9,2014,359622
9,2015,518827
9,2016,668560
9,2017,628572
9,2018,555104
9,2019,603886
9,2020,614672
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,355
90,1992,0
90,1993,0
90,1994,0
90,1995,69
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1033
90,2002,499
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2013,0
90,2015,3
90,2018,3
90,2019,5
90,2020,23
91,1961,4
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,59
91,1967,55
91,1968,10
91,1969,138
91,1970,20
91,1971,44
91,1972,9
91,1973,0
91,1974,15
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,781
91,2008,25
91,2009,3
91,2010,19
91,2011,16
91,2012,5
91,2013,5
91,2014,19
91,2015,35
91,2016,87
91,2017,30
91,2018,29
91,2019,39
91,2020,1
93,2014,13
93,2015,0
93,2016,7
93,2017,12
93,2018,9
93,2019,7
93,2020,6
95,1961,12016
95,1962,13484
95,1963,14951
95,1964,17062
95,1965,22585
95,1966,16505
95,1967,16646
95,1968,21788
95,1969,17812
95,1970,9268
95,1971,12388
95,1972,10842
95,1973,989
95,1974,6133
95,1975,3373
95,1976,1350
95,1977,2316
95,1978,80
95,1979,30
95,1980,13
95,1981,2757
95,1982,2615
95,1983,2960
95,1984,3393
95,1985,691
95,1986,1362
95,1987,380
95,1988,3
95,1989,4453
95,1990,839
95,1991,4506
95,1992,4325
95,1993,319
95,1994,421
95,1995,2262
95,1996,1493
95,1997,434
95,1998,2647
95,1999,2300
95,2000,11711
95,2001,4733
95,2002,8673
95,2003,3531
95,2004,1947
95,2005,2143
95,2006,2575
95,2007,979
95,2008,1083
95,2009,1865
95,2010,3822
95,2011,28333
95,2012,4141
95,2013,6142
95,2014,3591
95,2015,302
95,2016,2641
95,2017,4531
95,2018,3970
95,2019,2538
95,2020,1826
96,1961,31090
96,1962,45249
96,1963,36032
96,1964,20687
96,1965,34949
96,1966,25321
96,1967,13807
96,1968,6438
96,1969,13031
96,1970,8133
96,1971,15446
96,1972,7760
96,1973,4931
96,1974,6715
96,1975,9740
96,1976,7443
96,1977,2998
96,1978,3661
96,1979,2564
96,1980,3286
96,1981,22780
96,1982,18695
96,1983,11819
96,1984,9574
96,1985,33685
96,1986,225310
96,1987,81854
96,1988,87960
96,1989,52725
96,1990,47947
96,1991,55279
96,1992,45393
96,1993,24831
96,1994,24401
96,1995,15383
96,1996,9033
96,1997,6658
96,1998,7190
96,1999,8281
96,2000,6612
96,2001,10812
96,2002,17818
96,2003,3983
96,2004,1707
96,2005,2634
96,2006,2169
96,2007,1771
96,2008,1763
96,2009,1282
96,2010,1641
96,2011,1800
96,2012,1161
96,2013,1197
96,2014,1304
96,2015,1346
96,2016,736
96,2017,632
96,2018,639
96,2019,856
96,2020,477
97,1961,32098
97,1962,36252
97,1963,37015
97,1964,29347
97,1965,57329
97,1966,26452
97,1967,34415
97,1968,17523
97,1969,19793
97,1970,26762
97,1971,41347
97,1972,35158
97,1973,40987
97,1974,36083
97,1975,45957
97,1976,49426
97,1977,51670
97,1978,48032
97,1979,54094
97,1980,52693
97,1981,55491
97,1982,55938
97,1983,48518
97,1984,68702
97,1985,72922
97,1986,100326
97,1987,172763
97,1988,197575
97,1989,285375
97,1990,207158
97,1991,304616
97,1992,197457
97,1993,90651
97,1994,64821
97,1995,54317
97,1996,26160
97,1997,16028
97,1998,20001
97,1999,22778
97,2000,10674
97,2001,8301
97,2002,11359
97,2003,10897
97,2004,12282
97,2005,11930
97,2006,11843
97,2007,15569
97,2008,15310
97,2009,14395
97,2010,11791
97,2011,14661
97,2012,15362
97,2013,19731
97,2014,22425
97,2015,21789
97,2016,24773
97,2017,26167
97,2018,23331
97,2019,21555
97,2020,26818
98,1992,433
98,1993,156
98,1994,116
98,1995,148
98,1996,43
98,1997,49
98,1998,0
98,1999,22
98,2000,30
98,2001,119
98,2002,78
98,2003,42
98,2004,113
98,2005,15
98,2006,138
98,2007,90
98,2008,301
98,2009,398
98,2010,571
98,2011,686
98,2012,819
98,2013,734
98,2014,1175
