geo,year,vegetable_oils_stock_variation_fea
7,2013,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,-1
70,1968,0
70,1969,-1
70,1970,1
70,1971,-2
70,1972,-1
70,1973,1
70,1974,-1
70,1975,0
70,1976,1
70,1977,1
70,1978,0
70,1979,1
70,1980,0
70,1981,1
70,1982,0
70,1983,0
70,1984,-1
70,1985,1
70,1986,-1
70,1987,0
70,1988,0
70,1989,0
70,1990,-1
70,1991,2
70,1992,-1
70,1993,-1
70,1994,2
70,1995,-1
70,1996,1
70,1997,0
70,1998,-1
70,1999,1
70,2000,0
70,2001,0
70,2002,-1
70,2003,-1
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,-2
70,2010,2
70,2011,-1
70,2012,1
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,-1
72,1981,-1
72,1982,0
72,1983,0
72,1984,0
72,1985,-1
72,1986,0
72,1987,1
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,-4
72,1997,-3
72,1998,-2
72,1999,-6
72,2000,-1
72,2001,-1
72,2002,1
72,2003,-5
72,2004,-4
72,2005,0
72,2006,-10
72,2007,-27
72,2008,-65
72,2009,-77
72,2010,-91
72,2011,-123
72,2012,-139
72,2013,-181
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,-1
73,2009,-4
73,2010,4
73,2011,0
73,2012,0
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,-1
74,1982,-2
74,1983,-2
74,1984,-1
74,1985,3
74,1986,0
74,1987,-2
74,1988,-3
74,1989,5
74,1990,-1
74,1991,0
74,1992,1
74,1993,-4
74,1994,-3
74,1995,-3
74,1996,1
74,1997,4
74,1998,3
74,1999,1
74,2000,-3
74,2001,-1
74,2002,1
74,2003,1
74,2004,0
74,2005,2
74,2006,2
74,2007,1
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,-6
75,1964,-6
75,1965,-2
75,1966,-8
75,1967,3
75,1968,2
75,1969,7
75,1970,0
75,1971,-9
75,1972,3
75,1973,-12
75,1974,-2
75,1975,4
75,1976,8
75,1977,13
75,1978,-13
75,1979,8
75,1980,11
75,1981,-1
75,1982,-4
75,1983,5
75,1984,0
75,1985,-1
75,1986,1
75,1987,-1
75,1988,-1
75,1989,-3
75,1990,2
75,1991,-1
75,1992,-1
75,1993,0
75,1994,1
75,1995,0
75,1996,2
75,1997,2
75,1998,0
75,1999,-13
75,2000,-9
75,2001,-13
75,2002,24
75,2003,-1
75,2004,2
75,2005,3
75,2006,3
75,2007,13
75,2008,-1
75,2009,0
75,2010,-6
75,2011,-9
75,2012,5
75,2013,-2
79,1961,141
79,1962,150
79,1963,151
79,1964,170
79,1965,50
79,1966,-16
79,1967,-26
79,1968,115
79,1969,179
79,1970,38
79,1971,22
79,1972,-73
79,1973,-38
79,1974,-88
79,1975,13
79,1976,-67
79,1977,-55
79,1978,-181
79,1979,-84
79,1980,-181
79,1981,-19
79,1982,-96
79,1983,-182
79,1984,-26
79,1985,-135
79,1986,22
79,1987,-85
79,1988,-220
79,1989,-52
79,1990,-80
79,1991,175
79,1992,64
79,1993,334
79,1994,44
79,1995,-72
79,1996,61
79,1997,74
79,1998,-107
79,1999,-21
79,2000,9
79,2001,4
79,2002,0
79,2003,-60
79,2004,46
79,2005,4
79,2006,-327
79,2007,-476
79,2008,-119
79,2009,63
79,2010,22
79,2011,143
79,2012,208
79,2013,34
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,-1
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,-3
80,1998,3
80,1999,0
80,2000,-12
80,2001,2
80,2002,9
80,2003,0
80,2004,-14
80,2005,-2
80,2006,-1
80,2007,-4
80,2008,16
80,2009,2
80,2010,-1
80,2011,1
80,2012,1
80,2013,3
81,1961,-3
81,1962,-3
81,1963,-7
81,1964,-7
81,1965,2
81,1966,5
81,1967,1
81,1968,-2
81,1969,-1
81,1970,-3
81,1971,0
81,1972,1
81,1973,-6
81,1974,-20
81,1975,4
81,1976,4
81,1977,18
81,1978,10
81,1979,6
81,1980,1
81,1981,-10
81,1982,4
81,1983,5
81,1984,-8
81,1985,1
81,1986,-6
81,1987,10
81,1988,2
81,1989,0
81,1990,3
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,-10
81,1996,10
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,-5
81,2002,-11
81,2003,5
81,2004,10
81,2005,-25
81,2006,15
81,2007,-3
81,2008,-17
81,2009,-1
81,2010,0
81,2011,15
81,2012,127
81,2013,247
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,-107
84,1962,89
84,1963,-80
84,1964,12
84,1965,-73
84,1966,-40
84,1967,-30
84,1968,1
84,1969,24
84,1970,-9
84,1971,8
84,1972,-46
84,1973,27
84,1974,-32
84,1975,-34
84,1976,-25
84,1977,-15
84,1978,29
84,1979,-14
84,1980,-91
84,1981,-21
84,1982,-68
84,1983,103
84,1984,110
84,1985,-65
84,1986,56
84,1987,-33
84,1988,-32
84,1989,85
84,1990,132
84,1991,-121
84,1992,99
84,1993,43
84,1994,63
84,1995,59
84,1996,27
84,1997,-44
84,1998,-9
84,1999,85
84,2000,-49
84,2001,83
84,2002,-78
84,2003,-103
84,2004,-54
84,2005,-37
84,2006,12
84,2007,10
84,2008,18
84,2009,8
84,2010,-1
84,2011,-42
84,2012,5
84,2013,32
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,-1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,-2
89,1965,-3
89,1966,1
89,1967,2
89,1968,2
89,1969,-1
89,1970,-2
89,1971,3
89,1972,-2
89,1973,1
89,1974,-3
89,1975,-1
89,1976,2
89,1977,-3
89,1978,-2
89,1979,-5
89,1980,-1
89,1981,14
89,1982,0
89,1983,0
89,1984,0
89,1985,-2
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,1
89,1991,0
89,1992,0
89,1993,-7
89,1994,-6
89,1995,-13
89,1996,-13
89,1997,-15
89,1998,-12
89,1999,-9
89,2000,-14
89,2001,-17
89,2002,-8
89,2003,-1
89,2004,0
89,2005,7
89,2006,17
89,2007,18
89,2008,19
89,2009,18
89,2010,18
89,2011,17
89,2012,-2
89,2013,3
9,1961,13
9,1962,32
9,1963,-36
9,1964,9
9,1965,-89
9,1966,10
9,1967,64
9,1968,19
9,1969,19
9,1970,-104
9,1971,-83
9,1972,34
9,1973,31
9,1974,-32
9,1975,-66
9,1976,18
9,1977,40
9,1978,-115
9,1979,-158
9,1980,44
9,1981,110
9,1982,135
9,1983,-49
9,1984,18
9,1985,-37
9,1986,-116
9,1987,10
9,1988,153
9,1989,-117
9,1990,70
9,1991,59
9,1992,-8
9,1993,0
9,1994,20
9,1995,47
9,1996,-970
9,1997,162
9,1998,-407
9,1999,-136
9,2000,-190
9,2001,185
9,2002,13
9,2003,-63
9,2004,168
9,2005,28
9,2006,110
9,2007,-3
9,2008,-374
9,2009,26
9,2010,-170
9,2011,-203
9,2012,-218
9,2013,-230
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,-2
90,1969,-3
90,1970,-1
90,1971,-2
90,1972,7
90,1973,0
90,1974,1
90,1975,-2
90,1976,1
90,1977,1
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,-2
90,1988,2
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,-1
90,2000,1
90,2001,-1
90,2002,-9
90,2003,-18
90,2004,0
90,2005,0
90,2006,3
90,2007,-5
90,2008,0
90,2009,5
90,2010,0
90,2011,0
90,2012,0
90,2013,-13
91,1961,-1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,1
91,1971,-1
91,1972,-1
91,1973,2
91,1974,-1
91,1975,1
91,1976,0
91,1977,1
91,1978,-1
91,1979,-3
91,1980,-1
91,1981,1
91,1982,3
91,1983,1
91,1984,1
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,-1
91,1994,0
91,1995,-1
91,1996,0
91,1997,-1
91,1998,0
91,1999,1
91,2000,1
91,2001,0
91,2002,0
91,2003,0
91,2004,1
91,2005,1
91,2006,0
91,2007,-2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,-1
93,1967,1
93,1968,0
93,1969,0
93,1970,0
93,1971,-2
93,1972,-4
93,1973,0
93,1974,2
93,1975,3
93,1976,-6
93,1977,-4
93,1978,1
93,1979,-6
93,1980,-7
93,1981,-2
93,1982,4
93,1983,7
93,1984,10
93,1985,2
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,-25
93,1996,12
93,1997,0
93,1998,13
93,1999,0
93,2000,-10
93,2001,0
93,2002,-10
93,2003,0
93,2004,10
93,2005,4
93,2006,5
93,2007,-15
93,2008,0
93,2009,-2
93,2010,-9
93,2011,2
93,2012,0
93,2013,-5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,-1
95,1969,1
95,1970,-1
95,1971,0
95,1972,-1
95,1973,0
95,1974,1
95,1975,0
95,1976,2
95,1977,0
95,1978,-1
95,1979,0
95,1980,-1
95,1981,-5
95,1982,-1
95,1983,5
95,1984,-2
95,1985,0
95,1986,2
95,1987,4
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,-10
95,1997,0
95,1998,10
95,1999,-5
95,2000,-1
95,2001,-8
95,2002,-4
95,2003,16
95,2004,-3
95,2005,-28
95,2006,0
95,2007,8
95,2008,24
95,2009,-2
95,2010,-1
95,2011,-4
95,2012,2
95,2013,7
96,1961,0
96,1962,-11
96,1963,6
96,1964,4
96,1965,-1
96,1966,-1
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,-1
96,1980,0
96,1981,1
96,1982,0
96,1983,-13
96,1984,14
96,1985,-1
96,1986,-1
96,1987,0
96,1988,-6
96,1989,6
96,1990,-4
96,1991,7
96,1992,1
96,1993,9
96,1994,21
96,1995,-96
96,1996,-23
96,1997,46
96,1998,-19
96,1999,30
96,2000,-17
96,2001,2
96,2002,10
96,2003,15
96,2004,9
96,2005,3
96,2006,6
96,2007,1
96,2008,-10
96,2009,10
96,2010,2
96,2011,-4
96,2012,2
96,2013,0
97,1961,-5
97,1962,0
97,1963,0
97,1964,-9
97,1965,0
97,1966,-7
97,1967,-10
97,1968,-4
97,1969,4
97,1970,-1
97,1971,-11
97,1972,1
97,1973,0
97,1974,12
97,1975,7
97,1976,-1
97,1977,-1
97,1978,3
97,1979,-1
97,1980,1
97,1981,-21
97,1982,19
97,1983,-9
97,1984,12
97,1985,7
97,1986,-25
97,1987,5
97,1988,0
97,1989,-3
97,1990,-3
97,1991,41
97,1992,-9
97,1993,9
97,1994,0
97,1995,-1
97,1996,-41
97,1997,7
97,1998,-30
97,1999,22
97,2000,20
97,2001,-15
97,2002,-15
97,2003,25
97,2004,37
97,2005,-24
97,2006,8
97,2007,-14
97,2008,-45
97,2009,-200
97,2010,-23
97,2011,11
97,2012,126
97,2013,154
98,1992,-10
98,1993,3
98,1994,7
98,1995,0
98,1996,-4
98,1997,4
98,1998,0
98,1999,-5
98,2000,5
98,2001,0
98,2002,-12
98,2003,0
98,2004,-2
98,2005,8
98,2006,-7
98,2007,1
98,2008,1
98,2009,-1
98,2010,4
98,2011,4
98,2012,4
98,2013,-6
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,1
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
