geo,year,cereals_and_preparations_import_unit_value_index_2014_2016_100_tie
5403,1999,62
5403,2000,58
5403,2001,54
5403,2002,52
5403,2003,69
5403,2004,81
5403,2005,72
5403,2006,80
5403,2007,108
5403,2008,138
5403,2009,104
5403,2010,109
5403,2011,137
5403,2012,127
5403,2013,132
5403,2014,115
5403,2015,96
5403,2016,89
5403,2017,90
5403,2018,95
5403,2019,92
5404,1961,13
5404,1962,14
5404,1963,14
5404,1964,15
5404,1965,15
5404,1966,15
5404,1967,16
5404,1968,16
5404,1969,17
5404,1970,17
5404,1971,18
5404,1972,19
5404,1973,26
5404,1974,34
5404,1975,36
5404,1976,34
5404,1977,36
5404,1978,42
5404,1979,48
5404,1980,52
5404,1981,49
5404,1982,46
5404,1983,46
5404,1984,44
5404,1985,43
5404,1986,57
5404,1987,65
5404,1988,65
5404,1989,63
5404,1990,78
5404,1991,87
5404,1992,96
5404,1993,84
5404,1994,82
5404,1995,88
5404,1996,87
5404,1997,80
5404,1998,80
5404,1999,76
5404,2000,68
5404,2001,67
5404,2002,68
5404,2003,83
5404,2004,98
5404,2005,91
5404,2006,90
5404,2007,103
5404,2008,132
5404,2009,108
5404,2010,100
5404,2011,124
5404,2012,116
5404,2013,123
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,100
5404,2018,105
5404,2019,102
55,1961,11
55,1962,12
55,1963,12
55,1964,13
55,1965,12
55,1966,12
55,1967,12
55,1968,13
55,1969,14
55,1970,15
55,1971,15
55,1972,17
55,1973,20
55,1974,32
55,1975,33
55,1976,32
55,1977,30
55,1978,32
55,1979,35
55,1980,43
55,1981,51
55,1982,42
55,1983,46
55,1984,45
55,1985,46
55,1986,39
55,1987,44
55,1988,48
55,1989,55
55,1990,53
55,1991,55
55,1992,55
55,1993,50
55,1994,52
55,1995,64
55,1996,66
55,1997,69
55,1998,69
55,1999,60
55,2000,62
55,2001,63
55,2002,60
55,2003,61
55,2004,63
55,2005,63
55,2006,63
55,2007,72
55,2008,104
55,2009,79
55,2010,114
55,2011,97
55,2012,150
55,2013,154
55,2014,93
55,2015,113
55,2016,94
55,2017,92
55,2018,111
55,2019,101
5500,1961,9
5500,1962,9
5500,1963,10
5500,1964,10
5500,1965,11
5500,1966,11
5500,1967,13
5500,1968,15
5500,1969,16
5500,1970,18
5500,1971,14
5500,1972,16
5500,1973,24
5500,1974,32
5500,1975,29
5500,1976,28
5500,1977,34
5500,1978,37
5500,1979,36
5500,1980,38
5500,1981,41
5500,1982,39
5500,1983,34
5500,1984,33
5500,1985,34
5500,1986,32
5500,1987,36
5500,1988,37
5500,1989,40
5500,1990,39
5500,1991,39
5500,1992,45
5500,1993,39
5500,1994,38
5500,1995,36
5500,1996,46
5500,1997,49
5500,1998,46
5500,1999,42
5500,2000,48
5500,2001,38
5500,2002,42
5500,2003,44
5500,2004,56
5500,2005,63
5500,2006,66
5500,2007,81
5500,2008,95
5500,2009,101
5500,2010,104
5500,2011,121
5500,2012,115
5500,2013,116
5500,2014,108
5500,2015,93
5500,2016,99
5500,2017,107
5500,2018,114
5500,2019,95
5501,1961,6
5501,1962,5
5501,1963,7
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,8
5501,1968,10
5501,1969,15
5501,1970,16
5501,1971,10
5501,1972,13
5501,1973,45
5501,1974,23
5501,1975,20
5501,1976,20
5501,1977,64
5501,1978,84
5501,1979,40
5501,1980,35
5501,1981,41
5501,1982,45
5501,1983,35
5501,1984,34
5501,1985,41
5501,1986,44
5501,1987,51
5501,1988,36
5501,1989,42
5501,1990,36
5501,1991,41
5501,1992,52
5501,1993,41
5501,1994,36
5501,1995,32
5501,1996,49
5501,1997,61
5501,1998,65
5501,1999,50
5501,2000,59
5501,2001,46
5501,2002,45
5501,2003,41
5501,2004,59
5501,2005,67
5501,2006,70
5501,2007,88
5501,2008,94
5501,2009,103
5501,2010,106
5501,2011,127
5501,2012,119
5501,2013,117
5501,2014,103
5501,2015,90
5501,2016,107
5501,2017,110
5501,2018,114
5501,2019,93
5502,1961,21
5502,1962,21
5502,1963,21
5502,1964,22
5502,1965,22
5502,1966,24
5502,1967,25
5502,1968,26
5502,1969,27
5502,1970,31
5502,1971,26
5502,1972,27
5502,1973,36
5502,1974,54
5502,1975,56
5502,1976,49
5502,1977,48
5502,1978,52
5502,1979,54
5502,1980,60
5502,1981,62
5502,1982,54
5502,1983,47
5502,1984,45
5502,1985,44
5502,1986,37
5502,1987,46
5502,1988,50
5502,1989,51
5502,1990,52
5502,1991,49
5502,1992,54
5502,1993,46
5502,1994,49
5502,1995,46
5502,1996,53
5502,1997,49
5502,1998,46
5502,1999,44
5502,2000,44
5502,2001,36
5502,2002,44
5502,2003,49
5502,2004,52
5502,2005,59
5502,2006,65
5502,2007,76
5502,2008,104
5502,2009,110
5502,2010,113
5502,2011,112
5502,2012,103
5502,2013,109
5502,2014,114
5502,2015,98
5502,2016,88
5502,2017,99
5502,2018,102
5502,2019,86
5503,1961,14
5503,1962,16
5503,1963,16
5503,1964,15
5503,1965,20
5503,1966,16
5503,1967,16
5503,1968,17
5503,1969,18
5503,1970,17
5503,1971,19
5503,1972,23
5503,1973,20
5503,1974,50
5503,1975,43
5503,1976,38
5503,1977,36
5503,1978,38
5503,1979,38
5503,1980,37
5503,1981,56
5503,1982,46
5503,1983,42
5503,1984,40
5503,1985,37
5503,1986,31
5503,1987,38
5503,1988,43
5503,1989,49
5503,1990,48
5503,1991,45
5503,1992,44
5503,1993,43
5503,1994,49
5503,1995,54
5503,1996,52
5503,1997,48
5503,1998,38
5503,1999,42
5503,2000,40
5503,2001,29
5503,2002,38
5503,2003,40
5503,2004,44
5503,2005,84
5503,2006,78
5503,2007,101
5503,2008,107
5503,2009,103
5503,2010,106
5503,2011,118
5503,2012,114
5503,2013,127
5503,2014,126
5503,2015,96
5503,2016,78
5503,2017,79
5503,2018,92
5503,2019,75
5504,1961,9
5504,1962,10
5504,1963,10
5504,1964,11
5504,1965,11
5504,1966,12
5504,1967,12
5504,1968,13
5504,1969,12
5504,1970,12
5504,1971,12
5504,1972,14
5504,1973,19
5504,1974,30
5504,1975,29
5504,1976,30
5504,1977,29
5504,1978,34
5504,1979,37
5504,1980,38
5504,1981,39
5504,1982,37
5504,1983,32
5504,1984,33
5504,1985,30
5504,1986,34
5504,1987,33
5504,1988,41
5504,1989,43
5504,1990,45
5504,1991,47
5504,1992,49
5504,1993,51
5504,1994,46
5504,1995,50
5504,1996,51
5504,1997,49
5504,1998,43
5504,1999,43
5504,2000,40
5504,2001,46
5504,2002,51
5504,2003,60
5504,2004,67
5504,2005,67
5504,2006,88
5504,2007,86
5504,2008,107
5504,2009,94
5504,2010,101
5504,2011,106
5504,2012,106
5504,2013,108
5504,2014,107
5504,2015,99
5504,2016,94
5504,2017,89
5504,2018,93
5504,2019,86
56,1961,13
56,1962,16
56,1963,18
56,1964,19
56,1965,19
56,1966,14
56,1967,15
56,1968,15
56,1969,13
56,1970,16
56,1971,15
56,1972,17
56,1973,32
56,1974,52
56,1975,52
56,1976,48
56,1977,31
56,1978,28
56,1979,26
56,1980,32
56,1981,39
56,1982,27
56,1983,27
56,1984,30
56,1985,25
56,1986,26
56,1987,19
56,1988,24
56,1989,27
56,1990,27
56,1991,25
56,1992,25
56,1993,24
56,1994,24
56,1995,28
56,1996,32
56,1997,32
56,1998,27
56,1999,20
56,2000,18
56,2001,17
56,2002,27
56,2003,29
56,2004,32
56,2005,30
56,2006,33
56,2007,45
56,2008,63
56,2009,51
56,2010,51
56,2011,70
56,2012,69
56,2013,69
56,2014,112
56,2015,93
56,2016,95
56,2017,100
56,2018,106
56,2019,52
57,1992,16
57,1993,17
57,1994,14
57,1995,15
57,1996,20
57,1997,22
57,1998,20
57,1999,14
57,2000,15
57,2001,17
57,2002,17
57,2003,24
57,2004,28
57,2005,26
57,2006,30
57,2007,38
57,2008,58
57,2009,58
57,2010,88
57,2011,92
57,2012,54
57,2013,91
57,2014,84
57,2015,113
57,2016,104
57,2017,53
57,2018,40
57,2019,41
5706,1961,14
5706,1962,14
5706,1963,14
5706,1964,15
5706,1965,15
5706,1966,15
5706,1967,15
5706,1968,15
5706,1969,16
5706,1970,16
5706,1971,17
5706,1972,17
5706,1973,25
5706,1974,34
5706,1975,35
5706,1976,33
5706,1977,32
5706,1978,36
5706,1979,41
5706,1980,46
5706,1981,46
5706,1982,42
5706,1983,43
5706,1984,43
5706,1985,41
5706,1986,50
5706,1987,57
5706,1988,60
5706,1989,58
5706,1990,68
5706,1991,73
5706,1992,80
5706,1993,68
5706,1994,73
5706,1995,74
5706,1996,76
5706,1997,69
5706,1998,68
5706,1999,67
5706,2000,60
5706,2001,58
5706,2002,58
5706,2003,72
5706,2004,87
5706,2005,80
5706,2006,85
5706,2007,103
5706,2008,129
5706,2009,105
5706,2010,103
5706,2011,126
5706,2012,118
5706,2013,124
5706,2014,112
5706,2015,96
5706,2016,92
5706,2017,94
5706,2018,99
5706,2019,97
5707,1961,15
5707,1962,15
5707,1963,15
5707,1964,16
5707,1965,16
5707,1966,16
5707,1967,16
5707,1968,16
5707,1969,17
5707,1970,17
5707,1971,18
5707,1972,19
5707,1973,27
5707,1974,35
5707,1975,38
5707,1976,35
5707,1977,34
5707,1978,38
5707,1979,43
5707,1980,48
5707,1981,48
5707,1982,44
5707,1983,44
5707,1984,45
5707,1985,43
5707,1986,52
5707,1987,59
5707,1988,62
5707,1989,60
5707,1990,70
5707,1991,75
5707,1992,83
5707,1993,70
5707,1994,75
5707,1995,77
5707,1996,78
5707,1997,70
5707,1998,69
5707,1999,67
5707,2000,60
5707,2001,58
5707,2002,58
5707,2003,72
5707,2004,87
5707,2005,80
5707,2006,85
5707,2007,103
5707,2008,130
5707,2009,105
5707,2010,103
5707,2011,127
5707,2012,118
5707,2013,126
5707,2014,112
5707,2015,96
5707,2016,92
5707,2017,95
5707,2018,100
5707,2019,98
58,1961,19
58,1962,22
58,1963,23
58,1964,23
58,1965,25
58,1966,27
58,1967,25
58,1968,26
58,1969,30
58,1970,22
58,1971,23
58,1972,22
58,1973,35
58,1974,60
58,1975,51
58,1976,36
58,1977,38
58,1978,36
58,1979,45
58,1980,56
58,1981,69
58,1982,52
58,1983,60
58,1984,50
58,1985,51
58,1986,58
58,1987,40
58,1988,34
58,1989,54
58,1990,54
58,1991,42
58,1992,46
58,1993,53
58,1994,50
58,1995,75
58,1996,76
58,1997,53
58,1998,51
58,1999,37
58,2000,45
58,2001,46
58,2002,49
58,2003,54
58,2004,53
58,2005,56
58,2006,59
58,2007,78
58,2008,124
58,2009,89
58,2010,89
58,2011,110
58,2012,116
58,2013,141
58,2014,114
58,2015,100
58,2016,86
58,2017,86
58,2018,93
58,2019,95
5801,1961,27
5801,1962,29
5801,1963,26
5801,1964,27
5801,1965,29
5801,1966,28
5801,1967,29
5801,1968,30
5801,1969,28
5801,1970,26
5801,1971,27
5801,1972,28
5801,1973,39
5801,1974,64
5801,1975,57
5801,1976,55
5801,1977,56
5801,1978,56
5801,1979,62
5801,1980,68
5801,1981,75
5801,1982,63
5801,1983,60
5801,1984,58
5801,1985,53
5801,1986,54
5801,1987,50
5801,1988,53
5801,1989,61
5801,1990,62
5801,1991,55
5801,1992,57
5801,1993,57
5801,1994,60
5801,1995,67
5801,1996,71
5801,1997,59
5801,1998,58
5801,1999,56
5801,2000,49
5801,2001,46
5801,2002,51
5801,2003,56
5801,2004,63
5801,2005,61
5801,2006,67
5801,2007,83
5801,2008,121
5801,2009,87
5801,2010,91
5801,2011,115
5801,2012,110
5801,2013,116
5801,2014,114
5801,2015,98
5801,2016,88
5801,2017,94
5801,2018,99
5801,2019,95
5802,1961,25
5802,1962,26
5802,1963,25
5802,1964,26
5802,1965,26
5802,1966,26
5802,1967,28
5802,1968,26
5802,1969,27
5802,1970,25
5802,1971,28
5802,1972,30
5802,1973,40
5802,1974,56
5802,1975,64
5802,1976,58
5802,1977,55
5802,1978,64
5802,1979,63
5802,1980,72
5802,1981,73
5802,1982,68
5802,1983,62
5802,1984,59
5802,1985,57
5802,1986,58
5802,1987,57
5802,1988,61
5802,1989,69
5802,1990,74
5802,1991,43
5802,1992,43
5802,1993,44
5802,1994,46
5802,1995,61
5802,1996,69
5802,1997,66
5802,1998,60
5802,1999,54
5802,2000,49
5802,2001,47
5802,2002,50
5802,2003,60
5802,2004,69
5802,2005,63
5802,2006,73
5802,2007,82
5802,2008,111
5802,2009,89
5802,2010,85
5802,2011,103
5802,2012,100
5802,2013,109
5802,2014,112
5802,2015,99
5802,2016,88
5802,2017,91
5802,2018,91
5802,2019,91
5803,1961,18
5803,1962,19
5803,1963,19
5803,1964,19
5803,1965,19
5803,1966,19
5803,1967,20
5803,1968,20
5803,1969,19
5803,1970,18
5803,1971,18
5803,1972,19
5803,1973,29
5803,1974,46
5803,1975,45
5803,1976,41
5803,1977,36
5803,1978,38
5803,1979,39
5803,1980,44
5803,1981,47
5803,1982,43
5803,1983,39
5803,1984,37
5803,1985,39
5803,1986,33
5803,1987,30
5803,1988,34
5803,1989,39
5803,1990,39
5803,1991,41
5803,1992,44
5803,1993,44
5803,1994,44
5803,1995,50
5803,1996,60
5803,1997,54
5803,1998,49
5803,1999,45
5803,2000,42
5803,2001,41
5803,2002,43
5803,2003,46
5803,2004,51
5803,2005,54
5803,2006,57
5803,2007,72
5803,2008,103
5803,2009,86
5803,2010,88
5803,2011,101
5803,2012,103
5803,2013,107
5803,2014,110
5803,2015,98
5803,2016,93
5803,2017,92
5803,2018,101
5803,2019,83
5815,1961,25
5815,1962,27
5815,1963,25
5815,1964,26
5815,1965,25
5815,1966,25
5815,1967,26
5815,1968,30
5815,1969,31
5815,1970,27
5815,1971,28
5815,1972,30
5815,1973,41
5815,1974,60
5815,1975,59
5815,1976,59
5815,1977,58
5815,1978,59
5815,1979,65
5815,1980,72
5815,1981,77
5815,1982,68
5815,1983,63
5815,1984,59
5815,1985,58
5815,1986,57
5815,1987,51
5815,1988,54
5815,1989,65
5815,1990,66
5815,1991,52
5815,1992,55
5815,1993,55
5815,1994,56
5815,1995,70
5815,1996,74
5815,1997,60
5815,1998,59
5815,1999,56
5815,2000,51
5815,2001,49
5815,2002,53
5815,2003,57
5815,2004,66
5815,2005,64
5815,2006,69
5815,2007,88
5815,2008,123
5815,2009,91
5815,2010,96
5815,2011,121
5815,2012,117
5815,2013,120
5815,2014,116
5815,2015,98
5815,2016,86
5815,2017,90
5815,2018,96
5815,2019,91
5817,1961,25
5817,1962,26
5817,1963,27
5817,1964,28
5817,1965,27
5817,1966,27
5817,1967,27
5817,1968,27
5817,1969,28
5817,1970,26
5817,1971,27
5817,1972,28
5817,1973,39
5817,1974,66
5817,1975,64
5817,1976,57
5817,1977,51
5817,1978,53
5817,1979,58
5817,1980,70
5817,1981,74
5817,1982,67
5817,1983,61
5817,1984,60
5817,1985,56
5817,1986,49
5817,1987,43
5817,1988,51
5817,1989,60
5817,1990,58
5817,1991,51
5817,1992,54
5817,1993,52
5817,1994,51
5817,1995,62
5817,1996,72
5817,1997,58
5817,1998,56
5817,1999,52
5817,2000,49
5817,2001,49
5817,2002,51
5817,2003,56
5817,2004,65
5817,2005,62
5817,2006,67
5817,2007,89
5817,2008,126
5817,2009,93
5817,2010,93
5817,2011,121
5817,2012,117
5817,2013,122
5817,2014,115
5817,2015,99
5817,2016,86
5817,2017,97
5817,2018,103
5817,2019,97
59,1961,29
59,1962,31
59,1963,34
59,1964,37
59,1965,33
59,1966,32
59,1967,32
59,1968,29
59,1969,27
59,1970,26
59,1971,31
59,1972,31
59,1973,42
59,1974,93
59,1975,87
59,1976,75
59,1977,64
59,1978,65
59,1979,67
59,1980,87
59,1981,113
59,1982,108
59,1983,86
59,1984,94
59,1985,83
59,1986,64
59,1987,54
59,1988,73
59,1989,85
59,1990,72
59,1991,54
59,1992,59
59,1993,56
59,1994,54
59,1995,73
59,1996,87
59,1997,55
59,1998,64
59,1999,62
59,2000,58
59,2001,61
59,2002,61
59,2003,62
59,2004,71
59,2005,67
59,2006,73
59,2007,106
59,2008,126
59,2009,97
59,2010,103
59,2011,143
59,2012,146
59,2013,133
59,2014,117
59,2015,97
59,2016,85
59,2017,106
59,2018,131
59,2019,124
60,1961,23
60,1962,23
60,1963,23
60,1964,24
60,1965,24
60,1966,22
60,1967,25
60,1968,21
60,1969,24
60,1970,22
60,1971,26
60,1972,28
60,1973,38
60,1974,67
60,1975,61
60,1976,57
60,1977,41
60,1978,44
60,1979,61
60,1980,74
60,1981,62
60,1982,64
60,1983,48
60,1984,50
60,1985,53
60,1986,43
60,1987,37
60,1988,45
60,1989,46
60,1990,59
60,1991,45
60,1992,52
60,1993,55
60,1994,48
60,1995,59
60,1996,82
60,1997,62
60,1998,74
60,1999,77
60,2000,56
60,2001,47
60,2002,52
60,2003,56
60,2004,60
60,2005,58
60,2006,60
60,2007,80
60,2008,115
60,2009,100
60,2010,97
60,2011,116
60,2012,120
60,2013,127
60,2014,113
60,2015,98
60,2016,89
60,2017,92
60,2018,92
60,2019,88
61,1967,14
61,1971,20
61,1972,23
61,1973,30
61,1974,35
61,1975,44
61,1976,51
61,1977,51
61,1978,57
61,1979,51
61,1980,55
61,1981,78
61,1982,89
61,1983,59
61,1984,60
61,1985,38
61,1986,38
61,1987,34
61,1988,38
61,1989,39
61,1990,39
61,1991,37
61,1992,39
61,1993,29
61,1994,23
61,1995,32
61,1996,39
61,1997,41
61,1998,38
61,1999,34
61,2000,30
61,2001,33
61,2002,50
61,2003,49
61,2004,52
61,2005,56
61,2006,59
61,2007,79
61,2008,95
61,2009,106
61,2010,81
61,2011,113
61,2012,94
61,2013,99
61,2014,114
61,2015,99
61,2016,87
61,2017,90
61,2018,90
61,2019,92
63,1992,5
63,1993,25
63,1994,32
63,1995,32
63,1996,59
63,1997,40
63,1998,36
63,1999,32
63,2000,26
63,2001,32
63,2002,26
63,2003,35
63,2004,50
63,2005,66
63,2006,79
63,2007,102
63,2008,104
63,2009,110
63,2010,85
63,2011,98
63,2012,105
63,2013,95
63,2014,101
63,2015,92
63,2016,107
63,2017,97
63,2018,119
63,2019,121
64,1961,13
64,1962,13
64,1963,13
64,1964,14
64,1965,15
64,1966,24
64,1967,26
64,1968,22
64,1969,24
64,1970,26
64,1971,28
64,1972,35
64,1973,35
64,1974,46
64,1975,54
64,1976,57
64,1977,64
64,1978,79
64,1979,84
64,1980,87
64,1981,76
64,1982,71
64,1983,66
64,1984,63
64,1985,62
64,1986,73
64,1987,86
64,1988,99
64,1989,99
64,1990,104
64,1991,92
64,1992,121
64,1993,120
64,1994,114
64,1995,119
64,1996,114
64,1997,99
64,1998,89
64,1999,74
64,2000,73
64,2001,62
64,2002,65
64,2003,69
64,2004,96
64,2005,103
64,2006,107
64,2007,142
64,2008,119
64,2009,108
64,2010,106
64,2011,107
64,2012,104
64,2013,108
64,2014,114
64,2015,97
64,2016,89
64,2017,98
64,2018,99
64,2019,100
66,1961,23
66,1962,23
66,1963,22
66,1964,25
66,1965,24
66,1966,25
66,1967,25
66,1968,25
66,1969,25
66,1970,44
66,1971,26
66,1972,28
66,1973,47
66,1974,59
66,1975,54
66,1976,46
66,1977,43
66,1978,49
66,1979,50
66,1980,55
66,1981,59
66,1982,50
66,1983,50
66,1984,48
66,1985,44
66,1986,41
66,1987,39
66,1988,49
66,1989,42
66,1990,52
66,1991,49
66,1992,52
66,1993,39
66,1994,45
66,1995,35
66,1996,58
66,1997,56
66,1998,50
66,1999,42
66,2000,44
66,2001,24
66,2002,48
66,2003,79
66,2004,75
66,2005,63
66,2006,57
66,2007,101
66,2008,101
66,2009,133
66,2010,110
66,2011,127
66,2012,88
66,2013,95
66,2014,129
66,2015,97
66,2016,74
66,2017,137
66,2018,134
66,2019,76
67,1961,4
67,1962,4
67,1963,4
67,1964,4
67,1965,4
67,1966,5
67,1967,5
67,1968,5
67,1969,6
67,1970,5
67,1971,6
67,1972,6
67,1973,8
67,1974,11
67,1975,11
67,1976,25
67,1977,20
67,1978,11
67,1979,11
67,1980,13
67,1981,12
67,1982,10
67,1983,22
67,1984,26
67,1985,17
67,1986,21
67,1987,21
67,1988,17
67,1989,21
67,1990,64
67,1991,54
67,1992,47
67,1993,36
67,1994,35
67,1995,31
67,1996,32
67,1997,34
67,1998,25
67,1999,26
67,2000,26
67,2001,34
67,2002,27
67,2003,49
67,2004,47
67,2005,62
67,2006,62
67,2007,85
67,2008,86
67,2009,86
67,2010,93
67,2011,112
67,2012,96
67,2013,100
67,2014,103
67,2015,93
67,2016,104
67,2017,98
67,2018,83
67,2019,98
68,1961,9
68,1962,8
68,1963,8
68,1964,7
68,1965,7
68,1966,8
68,1967,8
68,1968,9
68,1969,10
68,1970,11
68,1971,12
68,1972,15
68,1973,20
68,1974,29
68,1975,25
68,1976,23
68,1977,22
68,1978,25
68,1979,32
68,1980,37
68,1981,33
68,1982,28
68,1983,31
68,1984,32
68,1985,40
68,1986,58
68,1987,64
68,1988,75
68,1989,76
68,1990,92
68,1991,81
68,1992,99
68,1993,78
68,1994,81
68,1995,95
68,1996,88
68,1997,75
68,1998,74
68,1999,75
68,2000,61
68,2001,59
68,2002,70
68,2003,92
68,2004,97
68,2005,98
68,2006,103
68,2007,90
68,2008,124
68,2009,128
68,2010,107
68,2011,116
68,2012,116
68,2013,121
68,2014,112
68,2015,98
68,2016,91
68,2017,94
68,2018,111
68,2019,106
7,1961,20
7,1962,22
7,1963,22
7,1964,21
7,1965,21
7,1966,22
7,1967,26
7,1968,19
7,1969,20
7,1970,20
7,1971,22
7,1972,20
7,1973,30
7,1974,46
7,1975,46
7,1976,51
7,1977,56
7,1978,50
7,1979,55
7,1980,69
7,1981,78
7,1982,64
7,1983,57
7,1984,49
7,1985,49
7,1986,52
7,1987,43
7,1988,55
7,1989,62
7,1990,51
7,1991,53
7,1992,52
7,1993,43
7,1994,38
7,1995,43
7,1996,48
7,1997,53
7,1998,49
7,1999,40
7,2000,40
7,2001,40
7,2002,43
7,2003,52
7,2004,56
7,2005,66
7,2006,65
7,2007,88
7,2008,132
7,2009,102
7,2010,100
7,2011,131
7,2012,124
7,2013,122
7,2014,115
7,2015,94
7,2016,91
7,2017,84
7,2018,85
7,2019,87
70,1961,9
70,1962,9
70,1963,9
70,1964,10
70,1965,11
70,1966,12
70,1967,12
70,1968,12
70,1969,13
70,1970,11
70,1971,13
70,1972,16
70,1973,21
70,1974,33
70,1975,33
70,1976,33
70,1977,30
70,1978,35
70,1979,39
70,1980,40
70,1981,39
70,1982,37
70,1983,33
70,1984,32
70,1985,31
70,1986,35
70,1987,33
70,1988,43
70,1989,45
70,1990,48
70,1991,49
70,1992,54
70,1993,54
70,1994,48
70,1995,55
70,1996,56
70,1997,54
70,1998,48
70,1999,48
70,2000,44
70,2001,50
70,2002,55
70,2003,64
70,2004,68
70,2005,69
70,2006,92
70,2007,89
70,2008,104
70,2009,105
70,2010,101
70,2011,104
70,2012,108
70,2013,113
70,2014,111
70,2015,98
70,2016,91
70,2017,89
70,2018,93
70,2019,98
72,1961,34
72,1962,36
72,1963,38
72,1964,39
72,1965,39
72,1966,37
72,1967,46
72,1968,50
72,1969,50
72,1970,54
72,1971,52
72,1972,62
72,1973,64
72,1974,86
72,1975,117
72,1976,76
72,1977,87
72,1978,120
72,1979,122
72,1980,172
72,1981,207
72,1982,82
72,1983,111
72,1984,119
72,1985,87
72,1986,101
72,1987,89
72,1988,96
72,1989,125
72,1990,101
72,1991,109
72,1992,112
72,1993,82
72,1994,91
72,1995,116
72,1996,139
72,1997,124
72,1998,100
72,1999,67
72,2000,126
72,2001,115
72,2002,65
72,2003,64
72,2004,102
72,2005,65
72,2006,76
72,2007,135
72,2008,100
72,2009,81
72,2010,107
72,2011,109
72,2012,106
72,2013,114
72,2014,116
72,2015,90
72,2016,94
72,2017,100
72,2018,113
72,2019,114
73,1992,51
73,1993,48
73,1994,98
73,1995,69
73,1996,74
73,1997,64
73,1998,58
73,1999,51
73,2000,48
73,2001,35
73,2002,35
73,2003,36
73,2004,68
73,2005,57
73,2006,67
73,2007,101
73,2008,141
73,2009,86
73,2010,95
73,2011,121
73,2012,106
73,2013,115
73,2014,114
73,2015,96
73,2016,90
73,2017,91
73,2018,92
73,2019,98
74,1961,23
74,1962,27
74,1963,28
74,1964,28
74,1965,27
74,1966,26
74,1967,25
74,1968,27
74,1969,24
74,1970,19
74,1971,23
74,1972,29
74,1973,28
74,1974,45
74,1975,31
74,1976,45
74,1977,47
74,1978,63
74,1979,63
74,1980,71
74,1981,73
74,1982,63
74,1983,57
74,1984,57
74,1985,51
74,1986,54
74,1987,51
74,1988,59
74,1989,64
74,1990,81
74,1991,66
74,1992,67
74,1993,61
74,1994,51
74,1995,55
74,1996,68
74,1997,64
74,1998,62
74,1999,46
74,2000,57
74,2001,43
74,2002,44
74,2003,63
74,2004,72
74,2005,67
74,2006,74
74,2007,74
74,2008,101
74,2009,88
74,2010,97
74,2011,116
74,2012,110
74,2013,126
74,2014,107
74,2015,100
74,2016,93
74,2017,95
74,2018,98
74,2019,102
75,1961,34
75,1962,38
75,1963,38
75,1964,38
75,1965,44
75,1966,35
75,1967,34
75,1968,40
75,1969,44
75,1970,36
75,1971,33
75,1972,33
75,1973,34
75,1974,96
75,1975,113
75,1976,73
75,1977,53
75,1978,52
75,1979,67
75,1980,75
75,1981,89
75,1982,88
75,1983,74
75,1984,63
75,1985,51
75,1986,68
75,1987,42
75,1988,48
75,1989,86
75,1990,43
75,1991,80
75,1992,85
75,1993,87
75,1994,100
75,1995,102
75,1996,79
75,1997,62
75,1998,69
75,1999,81
75,2000,54
75,2001,52
75,2002,49
75,2003,32
75,2004,96
75,2005,79
75,2006,86
75,2007,69
75,2008,63
75,2009,65
75,2010,71
75,2011,97
75,2012,108
75,2013,118
75,2014,116
75,2015,101
75,2016,83
75,2017,85
75,2018,64
75,2019,86
79,1961,13
79,1962,14
79,1963,14
79,1964,15
79,1965,15
79,1966,16
79,1967,15
79,1968,15
79,1969,16
79,1970,15
79,1971,17
79,1972,17
79,1973,24
79,1974,32
79,1975,35
79,1976,33
79,1977,36
79,1978,39
79,1979,45
79,1980,47
79,1981,47
79,1982,45
79,1983,43
79,1984,41
79,1985,39
79,1986,48
79,1987,59
79,1988,54
79,1989,53
79,1990,75
79,1991,103
79,1992,110
79,1993,91
79,1994,95
79,1995,102
79,1996,103
79,1997,101
79,1998,100
79,1999,93
79,2000,75
79,2001,85
79,2002,83
79,2003,97
79,2004,118
79,2005,100
79,2006,101
79,2007,108
79,2008,134
79,2009,101
79,2010,98
79,2011,121
79,2012,114
79,2013,121
79,2014,108
79,2015,95
79,2016,97
79,2017,104
79,2018,105
79,2019,101
8,1961,9
8,1962,10
8,1963,11
8,1964,11
8,1965,11
8,1966,13
8,1967,13
8,1968,12
8,1969,12
8,1970,14
8,1971,16
8,1972,17
8,1973,20
8,1974,34
8,1975,31
8,1976,29
8,1977,26
8,1978,29
8,1979,33
8,1980,42
8,1981,58
8,1982,49
8,1983,46
8,1984,44
8,1985,50
8,1986,51
8,1987,51
8,1988,53
8,1989,58
8,1990,51
8,1991,53
8,1992,53
8,1993,56
8,1994,48
8,1995,55
8,1996,56
8,1997,55
8,1998,52
8,1999,50
8,2000,51
8,2001,45
8,2002,56
8,2003,59
8,2004,52
8,2005,72
8,2006,58
8,2007,77
8,2008,96
8,2009,100
8,2010,98
8,2011,85
8,2012,134
8,2013,99
8,2014,100
8,2015,98
8,2016,102
8,2017,106
8,2018,103
8,2019,112
80,1992,100
80,1993,113
80,1994,91
80,1995,109
80,1996,116
80,1997,83
80,1998,64
80,1999,61
80,2000,55
80,2001,56
80,2002,43
80,2003,75
80,2004,69
80,2005,75
80,2006,85
80,2007,121
