geo,year,fruit_primary_production_pcl
197,1982,138700
197,1983,141800
197,1984,145000
197,1985,148000
197,1986,151000
197,1987,153000
197,1988,160700
197,1989,168700
197,1990,153028
197,1991,152985
197,1992,157217
197,1993,155110
197,1994,159323
197,1995,156465
197,1996,159688
197,1997,162573
197,1998,161000
197,1999,162500
197,2000,170536
197,2001,174991
197,2002,182118
197,2003,188500
197,2004,200000
197,2005,209725
197,2006,215500
197,2007,221600
197,2008,225000
197,2009,230857
197,2010,237309
197,2011,243887
197,2012,251500
197,2013,256799
197,2014,262215
197,2015,266544
197,2016,271407
197,2017,276519
197,2018,281630
197,2019,286741
198,1992,206159
198,1993,216103
198,1994,249066
198,1995,219002
198,1996,251533
198,1997,228387
198,1998,255736
198,1999,215213
198,2000,286923
198,2001,204539
198,2002,290859
198,2003,228667
198,2004,310970
198,2005,253722
198,2006,251651
198,2007,262436
198,2008,227234
198,2009,233947
198,2010,250281
198,2011,247614
198,2012,162637
198,2013,210538
198,2014,211090
198,2015,255876
198,2016,178800
198,2017,182845
198,2018,232100
198,2019,174220
199,1993,325138
199,1994,287423
199,1995,231293
199,1996,308724
199,1997,289013
199,1998,327353
199,1999,289700
199,2000,285962
199,2001,216038
199,2002,184436
199,2003,222249
199,2004,181998
199,2005,182602
199,2006,160307
199,2007,137912
199,2008,172123
199,2009,154509
199,2010,111370
199,2011,138506
199,2012,105928
199,2013,112035
199,2014,97986
199,2015,107366
199,2016,65757
199,2017,88479
199,2018,106500
199,2019,89300
2,1961,567200
2,1962,565000
2,1963,571700
2,1964,663800
2,1965,715200
2,1966,778700
2,1967,913000
2,1968,922000
2,1969,933300
2,1970,893000
2,1971,748900
2,1972,885000
2,1973,929500
2,1974,957600
2,1975,976500
2,1976,1024064
2,1977,775525
2,1978,920581
2,1979,913200
2,1980,939230
2,1981,936500
2,1982,913600
2,1983,894600
2,1984,860406
2,1985,833597
2,1986,783099
2,1987,740600
2,1988,748430
2,1989,745000
2,1990,758270
2,1991,811941
2,1992,771678
2,1993,770308
2,1994,781137
2,1995,789515
2,1996,804500
2,1997,820513
2,1998,839562
2,1999,864850
2,2000,856631
2,2001,894887
2,2002,917769
2,2003,969753
2,2004,801156
2,2005,936922
2,2006,1241884
2,2007,1276450
2,2008,1244515
2,2009,1459939
2,2010,1360110
2,2011,1274113
2,2012,1352528
2,2013,1346187
2,2014,1715054
2,2015,1831103
2,2016,2597548
2,2017,2805448
2,2018,2234995
2,2019,3078485
20,1961,4700
20,1962,4800
20,1963,5100
20,1964,5383
20,1965,5571
20,1966,5671
20,1967,5771
20,1968,5871
20,1969,6218
20,1970,6318
20,1971,6750
20,1972,6950
20,1973,7150
20,1974,7350
20,1975,7600
20,1976,7950
20,1977,8400
20,1978,8950
20,1979,8950
20,1980,9150
20,1981,9450
20,1982,10500
20,1983,10500
20,1984,10500
20,1985,10500
20,1986,10500
20,1987,8500
20,1988,8500
20,1989,11000
20,1990,11545
20,1991,10620
20,1992,8525
20,1993,10533
20,1994,11542
20,1995,9550
20,1996,11540
20,1997,10508
20,1998,8400
20,1999,9500
20,2000,10600
20,2001,9417
20,2002,9216
20,2003,8871
20,2004,8624
20,2005,8378
20,2006,8208
20,2007,7980
20,2008,7850
20,2009,6000
20,2010,6987
20,2011,6600
20,2012,7100
20,2013,6537
20,2014,6342
20,2015,10776
20,2016,11699
20,2017,19764
20,2018,20288
20,2019,25874
200,1961,10386
200,1962,10330
200,1963,11315
200,1964,11305
200,1965,13305
200,1966,13302
200,1967,12305
200,1968,19050
200,1969,19560
200,1970,19015
200,1971,17810
200,1972,18140
200,1973,18400
200,1974,14645
200,1975,14629
200,1976,19120
200,1977,16253
200,1978,11060
200,1979,9260
200,1980,9055
200,1981,8065
200,1982,8090
200,1983,8070
200,1984,6950
200,1985,5510
200,1986,5450
200,1987,5080
200,1988,2815
200,1989,1446
200,1990,1060
200,1991,310
200,1992,100
200,1993,50
200,1994,10
200,1995,35
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,9
200,2002,9
200,2003,14
200,2004,13
200,2005,9
200,2006,9
200,2007,9
200,2008,9
200,2009,8
200,2010,8
200,2011,8
200,2012,8
200,2013,8
200,2014,7
200,2015,2
200,2016,2
200,2017,2
200,2018,2
200,2019,2
201,1961,200400
201,1962,210800
201,1963,232400
201,1964,248600
201,1965,267200
201,1966,238200
201,1967,230500
201,1968,231400
201,1969,238600
201,1970,264300
201,1971,277400
201,1972,317300
201,1973,300400
201,1974,292900
201,1975,228900
201,1976,220900
201,1977,183400
201,1978,182500
201,1979,188400
201,1980,177800
201,1981,179700
201,1982,202400
201,1983,223300
201,1984,201200
201,1985,199400
201,1986,250700
201,1987,292640
201,1988,314000
201,1989,308000
201,1990,318160
201,1991,227500
201,1992,213817
201,1993,229100
201,1994,230550
201,1995,223383
201,1996,223520
201,1997,220107
201,1998,212207
201,1999,214908
201,2000,208821
201,2001,209045
201,2002,211580
201,2003,214090
201,2004,216241
201,2005,213484
201,2006,214473
201,2007,210867
201,2008,211724
201,2009,208833
201,2010,207780
201,2011,208125
201,2012,212309
201,2013,211101
201,2014,208584
201,2015,209967
201,2016,208979
201,2017,208778
201,2018,208567
201,2019,208355
202,1961,1568008
202,1962,1599188
202,1963,1734555
202,1964,1826886
202,1965,1942815
202,1966,1984330
202,1967,2150987
202,1968,2298750
202,1969,2298498
202,1970,2146113
202,1971,2349987
202,1972,2560905
202,1973,2489517
202,1974,2496223
202,1975,2616556
202,1976,2753331
202,1977,2420601
202,1978,2779057
202,1979,2883607
202,1980,3130992
202,1981,3058756
202,1982,3204707
202,1983,3129952
202,1984,3184667
202,1985,3224601
202,1986,3234635
202,1987,3516994
202,1988,3842997
202,1989,3881827
202,1990,3815637
202,1991,3873010
202,1992,3949916
202,1993,3851684
202,1994,3853397
202,1995,3893217
202,1996,4302255
202,1997,4532687
202,1998,4599065
202,1999,5215382
202,2000,5234852
202,2001,5186467
202,2002,5448700
202,2003,5927454
202,2004,5675343
202,2005,5823032
202,2006,5855721
202,2007,6101655
202,2008,6362871
202,2009,6109055
202,2010,6130062
202,2011,6246433
202,2012,6458864
202,2013,7067839
202,2014,7063073
202,2015,7271762
202,2016,6562351
202,2017,6890661
202,2018,7253248
202,2019,7218238
203,1961,8056170
203,1962,7842627
203,1963,9093705
203,1964,10275272
203,1965,9368335
203,1966,10095255
203,1967,8501896
203,1968,8791647
203,1969,9530655
203,1970,9192325
203,1971,9764306
203,1972,11233373
203,1973,13711062
203,1974,12894455
203,1975,12406227
203,1976,11447389
203,1977,9723832
203,1978,11799091
203,1979,15093334
203,1980,14007653
203,1981,12685036
203,1982,13543745
203,1983,13692640
203,1984,12900213
203,1985,13857114
203,1986,14316081
203,1987,15969080
203,1988,12861074
203,1989,14933758
203,1990,16121670
203,1991,14257653
203,1992,16558243
203,1993,14532001
203,1994,13402425
203,1995,13052688
203,1996,14725422
203,1997,16929170
203,1998,15665068
203,1999,17345243
203,2000,17781529
203,2001,16757807
203,2002,17767205
203,2003,19725312
203,2004,18798873
203,2005,17389201
203,2006,19262886
203,2007,17105911
203,2008,18007884
203,2009,16462296
203,2010,17914733
203,2011,17335466
203,2012,16414966
203,2013,19605779
203,2014,19347598
203,2015,19718151
203,2016,19466863
203,2017,18484973
203,2018,20000010
203,2019,18317660
206,1961,581800
206,1962,589800
206,1963,596300
206,1964,617500
206,1965,624500
206,1966,636000
206,1967,646900
206,1968,649200
206,1969,657900
206,1970,678300
206,1971,706800
206,1972,723500
206,1973,783000
206,1974,791000
206,1975,788000
206,1976,789200
206,1977,799200
206,1978,808700
206,1979,839200
206,1980,887787
206,1981,888431
206,1982,909199
206,1983,923000
206,1984,882500
206,1985,934100
206,1986,962750
206,1987,975350
206,1988,962700
206,1989,947000
206,1990,783100
206,1991,991850
206,1992,1001500
206,1993,943000
206,1994,1003470
206,1995,1047720
206,1996,1134150
206,1997,1169811
206,1998,1233635
206,1999,1307150
206,2000,1451856
206,2001,1543304
206,2002,1756243
206,2003,2387367
206,2004,2970236
206,2005,3141295
206,2006,3237965
206,2007,2959325
206,2008,3062619
206,2009,3271530
206,2010,3200650
206,2011,3220784
207,1961,12653
207,1962,24132
207,1963,26776
207,1964,19805
207,1965,35116
207,1966,45615
207,1967,56763
207,1968,67023
207,1969,67001
207,1970,57006
207,1971,67661
207,1972,63465
207,1973,60113
207,1974,57707
207,1975,59858
207,1976,59151
207,1977,50186
207,1978,51277
207,1979,44156
207,1980,52307
207,1981,60393
207,1982,55217
207,1983,51346
207,1984,57925
207,1985,62510
207,1986,59589
207,1987,69886
207,1988,81030
207,1989,74835
207,1990,77536
207,1991,92060
207,1992,91150
207,1993,93998
207,1994,91237
207,1995,93086
207,1996,76682
207,1997,78396
207,1998,70265
207,1999,83802
207,2000,76219
207,2001,75174
207,2002,40397
207,2003,35491
207,2004,69757
207,2005,89202
207,2006,93125
207,2007,105549
207,2008,119832
207,2009,118643
207,2010,131553
207,2011,123036
207,2012,135238
207,2013,139993
207,2014,132296
207,2015,116835
207,2016,106136
207,2017,114804
207,2018,100055
207,2019,98899
208,1992,419600
208,1993,343900
208,1994,340700
208,1995,361100
208,1996,299964
208,1997,303691
208,1998,232113
208,1999,214564
208,2000,375462
208,2001,350398
208,2002,343787
208,2003,263174
208,2004,392447
208,2005,413330
208,2006,536103
208,2007,532895
208,2008,668928
208,2009,781026
208,2010,835343
208,2011,846351
208,2012,950328
208,2013,1002811
208,2014,1080241
208,2015,1136857
208,2016,1134345
208,2017,1194964
208,2018,1226462
208,2019,1299516
209,1961,30918
209,1962,32419
209,1963,33107
209,1964,36700
209,1965,39237
209,1966,40819
209,1967,61426
209,1968,69332
209,1969,79906
209,1970,91013
209,1971,91977
209,1972,98318
209,1973,106895
209,1974,107138
209,1975,103449
209,1976,107137
209,1977,107142
209,1978,110655
209,1979,123369
209,1980,113053
209,1981,125834
209,1982,123650
209,1983,124827
209,1984,129288
209,1985,142700
209,1986,146800
209,1987,146800
209,1988,149800
209,1989,138800
209,1990,148827
209,1991,134300
209,1992,150500
209,1993,100399
209,1994,120642
209,1995,81952
209,1996,82178
209,1997,100231
209,1998,73787
209,1999,98499
209,2000,102278
209,2001,102444
209,2002,116617
209,2003,126295
209,2004,126314
209,2005,108829
209,2006,107817
209,2007,114557
209,2008,109915
209,2009,110397
209,2010,133117
209,2011,138677
209,2012,144236
209,2013,139078
209,2014,147292
209,2015,141794
209,2016,121690
209,2017,111194
209,2018,112563
209,2019,113874
21,1961,7135872
21,1962,7566061
21,1963,8177308
21,1964,8261653
21,1965,8930493
21,1966,8992550
21,1967,9848387
21,1968,10444566
21,1969,11091673
21,1970,11718296
21,1971,12223527
21,1972,13658413
21,1973,11953685
21,1974,13219903
21,1975,13924552
21,1976,15681987
21,1977,15767370
21,1978,16657024
21,1979,17011781
21,1980,19798949
21,1981,20658362
21,1982,21419434
21,1983,20842374
21,1984,23835299
21,1985,25623620
21,1986,24943862
21,1987,26747239
21,1988,27886076
21,1989,30490812
21,1990,30308299
21,1991,32274610
21,1992,33732002
21,1993,33228254
21,1994,32309175
21,1995,34966205
21,1996,34711579
21,1997,38210179
21,1998,35611203
21,1999,38538739
21,2000,38015004
21,2001,35910957
21,2002,38753784
21,2003,37823991
21,2004,39060801
21,2005,38694821
21,2006,40579424
21,2007,41992936
21,2008,41337813
21,2009,39933867
21,2010,41556726
21,2011,44162600
21,2012,41576459
21,2013,40990404
21,2014,40639356
21,2015,40082730
21,2016,38924077
21,2017,39868756
21,2018,39925947
21,2019,40098467
210,1961,181000
210,1962,243000
210,1963,225000
210,1964,273000
210,1965,204000
210,1966,160778
210,1967,224009
210,1968,207456
210,1969,165641
210,1970,207200
210,1971,199300
210,1972,192000
210,1973,186100
210,1974,182600
210,1975,215650
210,1976,210970
210,1977,193820
210,1978,179810
210,1979,240751
210,1980,179576
210,1981,207942
210,1982,185688
210,1983,189800
210,1984,178100
210,1985,158000
210,1986,157148
210,1987,103144
210,1988,150328
210,1989,191940
210,1990,176125
210,1991,32279
210,1992,32262
210,1993,33684
210,1994,33734
210,1995,33691
210,1996,33268
210,1997,32831
210,1998,28053
210,1999,32872
210,2000,38185
210,2001,32533
210,2002,31755
210,2003,35074
210,2004,33630
210,2005,32752
210,2006,38826
210,2007,35900
210,2008,37137
210,2009,36475
210,2010,38741
210,2011,38123
210,2012,43086
210,2013,44441
210,2014,44121
210,2015,45592
210,2016,44240
210,2017,41150
210,2018,49300
210,2019,41440
211,1961,719700
211,1962,908480
211,1963,740330
211,1964,797400
211,1965,586150
211,1966,777000
211,1967,1086974
211,1968,755900
211,1969,963000
211,1970,759164
211,1971,768000
211,1972,608000
211,1973,846000
211,1974,552000
211,1975,879300
211,1976,665530
211,1977,644380
211,1978,670700
211,1979,919500
211,1980,683300
211,1981,568600
211,1982,1086600
211,1983,713200
211,1984,770800
211,1985,664359
211,1986,831869
211,1987,546160
211,1988,908526
211,1989,703603
211,1990,719908
211,1991,480188
211,1992,848160
211,1993,599707
211,1994,581139
211,1995,528770
211,1996,669218
211,1997,466328
211,1998,795259
211,1999,517017
211,2000,700073
211,2001,453243
211,2002,506254
211,2003,461877
211,2004,549028
211,2005,437109
211,2006,482639
211,2007,531005
211,2008,451384
211,2009,502991
211,2010,404842
211,2011,578708
211,2012,440599
211,2013,394935
211,2014,448637
211,2015,401943
211,2016,433370
211,2017,303410
211,2018,545233
211,2019,394926
212,1961,749402
212,1962,1120838
212,1963,723823
212,1964,753558
212,1965,671282
212,1966,479337
212,1967,917394
212,1968,990106
212,1969,849298
212,1970,510921
212,1971,748083
212,1972,999845
212,1973,464124
212,1974,1112778
212,1975,1293802
212,1976,1322965
212,1977,1539845
212,1978,1470193
212,1979,1286399
212,1980,1853634
212,1981,2149211
212,1982,2105716
212,1983,1825440
212,1984,1306654
212,1985,1871090
212,1986,1903402
212,1987,1642136
212,1988,2038590
212,1989,1426710
212,1990,1657812
212,1991,1749908
212,1992,1897477
212,1993,1728524
212,1994,1872753
212,1995,1762444
212,1996,2180587
212,1997,1964408
212,1998,2547495
212,1999,2068741
212,2000,2134338
212,2001,2146094
212,2002,2236912
212,2003,2432172
212,2004,2658434
212,2005,2455080
212,2006,2697762
212,2007,2735518
212,2008,2520007
212,2009,3108955
212,2010,2753720
212,2011,2970548
212,2012,2579220
212,2013,2450013
212,2014,2333630
212,2015,2354139
212,2016,2447920
212,2017,2559888
212,2018,2732199
212,2019,2598744
213,1992,353975
213,1993,399352
213,1994,383600
213,1995,394000
213,1996,372000
213,1997,292100
213,1998,421600
213,1999,440100
213,2000,482000
213,2001,510000
213,2002,561000
213,2003,599000
213,2004,619000
213,2005,661000
213,2006,680000
213,2007,752400
213,2008,626300
213,2009,671000
213,2010,662759
213,2011,651829
213,2012,619769
213,2013,641834
213,2014,648042
213,2015,654741
213,2016,653864
213,2017,655307
213,2018,662957
213,2019,676411
214,1961,505053
214,1962,554248
214,1963,557751
214,1964,806113
214,1965,1021665
214,1966,1170832
214,1967,1406426
214,1968,1465047
214,1969,1438770
214,1970,1509753
214,1971,1670904
214,1972,1512342
214,1973,1732121
214,1974,1660311
214,1975,1506414
214,1976,1691288
214,1977,1718262
214,1978,1584566
214,1979,1970347
214,1980,2095760
214,1981,2066216
214,1982,1972396
214,1983,1958462
214,1984,2078091
214,1985,2278122
214,1986,2238604
214,1987,2523032
214,1988,2777913
214,1989,2794007
214,1990,2576411
214,1991,2844346
214,1992,2650381
214,1993,2919697
214,1994,2709881
214,1995,2752331
214,1996,2754360
214,1997,2906877
214,1998,2621264
214,1999,2996648
214,2000,2746097
214,2001,2830393
214,2002,3088258
214,2003,3118177
214,2004,2999450
214,2005,2517745
214,2006,2910762
214,2007,2805919
214,2008,2698012
214,2009,2600779
214,2010,2830177
214,2011,2974643
214,2012,2836070
214,2013,2820842
214,2014,2854297
214,2015,2738351
214,2016,2490151
214,2017,2877158
214,2018,2836507
214,2019,2577296
215,1961,681000
215,1962,681000
215,1963,738000
215,1964,785036
215,1965,796651
215,1966,973270
215,1967,761441
215,1968,686527
215,1969,843110
215,1970,1055876
215,1971,841968
215,1972,791996
215,1973,788097
215,1974,863316
215,1975,893435
215,1976,1162355
215,1977,1193841
215,1978,1178694
215,1979,1185599
215,1980,1207032
215,1981,1227452
215,1982,1234871
215,1983,1252290
215,1984,1266210
215,1985,1274129
215,1986,1291548
215,1987,1316968
215,1988,1341887
215,1989,1280006
215,1990,1374000
215,1991,1306899
215,1992,1341000
215,1993,1353600
215,1994,1294079
215,1995,1217240
215,1996,1213738
215,1997,1656881
215,1998,2083322
215,1999,1936965
215,2000,1882302
215,2001,2041443
215,2002,3535181
215,2003,3261069
215,2004,3940293
215,2005,3535295
215,2006,5106517
215,2007,4569821
215,2008,4106391
215,2009,4727091
215,2010,4972982
215,2011,5058724
215,2012,4521284
215,2013,4782577
215,2014,5330587
215,2015,5725421
215,2016,5369145
215,2017,4782207
215,2018,5689165
215,2019,5793980
216,1961,2268050
216,1962,2187166
216,1963,2369677
216,1964,2269473
216,1965,2788572
216,1966,3030008
216,1967,3047150
216,1968,3100755
216,1969,3301317
216,1970,3084993
216,1971,3259568
216,1972,3243326
216,1973,3645646
216,1974,3895239
216,1975,4915632
216,1976,6052455
216,1977,5881680
216,1978,5944114
216,1979,6906995
216,1980,7852822
216,1981,6389241
216,1982,6053302
216,1983,5486428
216,1984,5434038
216,1985,6123203
216,1986,6109600
216,1987,6075162
216,1988,6362668
216,1989,6871057
216,1990,6641497
216,1991,6856345
216,1992,7221557
216,1993,7739836
216,1994,7875942
216,1995,7715442
216,1996,7863794
216,1997,7861642
216,1998,7814225
216,1999,8809795
216,2000,10891828
216,2001,10642908
216,2002,10859819
216,2003,10461873
216,2004,10525607
216,2005,10907788
216,2006,11517354
216,2007,12620340
216,2008,10993621
216,2009,10801195
216,2010,10395235
216,2011,10941413
216,2012,11086675
216,2013,10693755
216,2014,11528344
216,2015,10838949
216,2016,11269694
216,2017,11463013
216,2018,10179456
216,2019,9609732
217,1961,24600
217,1962,24800
217,1963,25000
217,1964,25200
217,1965,25400
217,1966,27800
217,1967,28500
217,1968,29200
217,1969,30200
217,1970,31300
217,1971,32100
217,1972,33000
217,1973,33900
217,1974,35200
217,1975,35700
217,1976,36700
217,1977,37500
217,1978,38200
217,1979,39300
217,1980,41500
217,1981,43000
217,1982,43600
217,1983,45300
217,1984,43500
217,1985,46000
217,1986,47500
217,1987,48500
217,1988,48500
217,1989,48500
217,1990,46358
217,1991,41660
217,1992,42488
217,1993,43035
217,1994,43801
217,1995,44571
217,1996,45341
217,1997,46106
217,1998,46880
217,1999,47656
217,2000,48445
217,2001,49195
217,2002,49961
217,2003,50530
217,2004,51741
217,2005,52700
217,2006,53460
217,2007,54499
217,2008,53400
217,2009,56816
217,2010,59900
217,2011,61700
217,2012,63750
217,2013,64333
217,2014,65566
217,2015,66541
217,2016,67880
217,2017,69234
217,2018,70587
217,2019,71939
218,1961,50
218,1962,50
218,1963,50
218,1964,53
218,1965,53
218,1966,53
218,1967,57
218,1968,57
218,1969,57
218,1970,61
218,1971,61
218,1972,61
218,1973,62
218,1974,62
218,1975,62
218,1976,58
218,1977,59
218,1978,59
218,1979,60
218,1980,60
218,1981,60
218,1982,63
218,1983,60
218,1984,60
218,1985,60
218,1986,61
218,1987,61
218,1988,61
218,1989,61
218,1990,56
218,1991,75
218,1992,75
218,1993,75
218,1994,75
218,1995,75
218,1996,75
