geo,year,eggs_hen_in_shell_export_quantity_tce
97,1990,6835
97,1991,11733
97,1992,7749
97,1993,5837
97,1994,3393
97,1995,2970
97,1996,6660
97,1997,5063
97,1998,5856
97,1999,4099
97,2000,4286
97,2001,4705
97,2002,5532
97,2003,12764
97,2004,6880
97,2005,5252
97,2006,4978
97,2007,4456
97,2008,4440
97,2009,12967
97,2010,12231
97,2011,8762
97,2012,9294
97,2013,9682
97,2014,10070
97,2015,10949
97,2016,9227
97,2017,6963
97,2018,8364
97,2019,8564
97,2020,8585
98,1992,664
98,1993,956
98,1994,1103
98,1995,1730
98,1996,1200
98,1997,1301
98,1998,195
98,1999,1471
98,2000,339
98,2001,864
98,2002,486
98,2003,530
98,2004,704
98,2005,90
98,2006,1022
98,2007,436
98,2008,143
98,2009,230
98,2010,562
98,2011,360
98,2012,912
98,2013,582
98,2014,655
98,2015,1327
98,2016,1655
98,2017,1199
98,2018,1982
98,2019,2543
98,2020,3491
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,2
99,1984,1
99,1985,0
99,1986,21
99,1987,61
99,1988,0
99,1989,36
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,3
99,1995,77
99,1996,167
99,1997,253
99,1998,344
99,1999,316
99,2000,391
99,2001,95
99,2002,9
99,2003,5
99,2004,8
99,2005,5
99,2006,0
99,2007,9
99,2008,9
99,2009,6
99,2010,5
99,2011,6
99,2012,5
99,2013,3
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,5
99,2019,3
99,2020,4
