geo,year,horses_stocks_pcl
5402,1996,615554
5402,1997,644918
5402,1998,635151
5402,1999,636384
5402,2000,756121
5402,2001,763935
5402,2002,765206
5402,2003,783205
5402,2004,804807
5402,2005,851949
5402,2006,877635
5402,2007,878230
5402,2008,891168
5402,2009,895964
5402,2010,906911
5402,2011,903872
5402,2012,909050
5402,2013,879047
5402,2014,865256
5402,2015,872773
5402,2016,873894
5402,2017,855796
5402,2018,752456
5402,2019,745947
5403,1961,2592219
5403,1962,2524070
5403,1963,2404076
5403,1964,2290039
5403,1965,2162934
5403,1966,2145905
5403,1967,2131784
5403,1968,2088934
5403,1969,2071073
5403,1970,1992744
5403,1971,1915120
5403,1972,1827454
5403,1973,1757583
5403,1974,1699677
5403,1975,1671159
5403,1976,1673385
5403,1977,1555466
5403,1978,1479164
5403,1979,1407419
5403,1980,1329711
5403,1981,1270788
5403,1982,1213212
5403,1983,1185190
5403,1984,1142339
5403,1985,1104003
5403,1986,1061281
5403,1987,1047274
5403,1988,1002910
5403,1989,978988
5403,1990,966518
5403,1991,982271
5403,1992,923989
5403,1993,918700
5403,1994,934182
5403,1995,959718
5403,1996,957982
5403,1997,941286
5403,1998,906640
5403,1999,892520
5403,2000,852171
5403,2001,836233
5403,2002,822774
5403,2003,811473
5403,2004,784602
5403,2005,697064
5403,2006,782656
5403,2007,784314
5403,2008,772924
5403,2009,761191
5403,2010,827643
5403,2011,823087
5403,2012,850350
5403,2013,838246
5403,2014,830226
5403,2015,882047
5403,2016,882279
5403,2017,850667
5403,2018,738877
5403,2019,736079
5404,1961,3570790
5404,1962,3299573
5404,1963,3057398
5404,1964,2748342
5404,1965,2466850
5404,1966,2212308
5404,1967,2056777
5404,1968,1801804
5404,1969,1604284
5404,1970,1475355
5404,1971,1341240
5404,1972,1211723
5404,1973,1138981
5404,1974,1142828
5404,1975,1130997
5404,1976,1123127
5404,1977,1124423
5404,1978,1109962
5404,1979,1096983
5404,1980,1075710
5404,1981,1015227
5404,1982,999006
5404,1983,988861
5404,1984,974332
5404,1985,993203
5404,1986,975544
5404,1987,968742
5404,1988,964769
5404,1989,972982
5404,1990,1031996
5404,1991,1065187
5404,1992,1090436
5404,1993,1151341
5404,1994,1230252
5404,1995,1294038
5404,1996,1311950
5404,1997,1352059
5404,1998,1287469
5404,1999,1216438
5404,2000,1177607
5404,2001,1177402
5404,2002,1194782
5404,2003,1244196
5404,2004,1250332
5404,2005,1232517
5404,2006,1240814
5404,2007,1281338
5404,2008,1279582
5404,2009,1288230
5404,2010,1206951
5404,2011,1287985
5404,2012,1237804
5404,2013,1188470
5404,2014,1096873
5404,2015,1138436
5404,2016,1138102
5404,2017,1138203
5404,2018,893774
5404,2019,894068
5500,1961,710673
5500,1962,680506
5500,1963,666212
5500,1964,658868
5500,1965,652230
5500,1966,626500
5500,1967,607335
5500,1968,576865
5500,1969,585550
5500,1970,582984
5500,1971,577137
5500,1972,575390
5500,1973,570564
5500,1974,577211
5500,1975,550175
5500,1976,518582
5500,1977,549687
5500,1978,571862
5500,1979,612167
5500,1980,637495
5500,1981,643974
5500,1982,622799
5500,1983,617102
5500,1984,590285
5500,1985,585556
5500,1986,517251
5500,1987,478405
5500,1988,503828
5500,1989,488867
5500,1990,474008
5500,1991,469329
5500,1992,453247
5500,1993,435673
5500,1994,394350
5500,1995,385159
5500,1996,373894
5500,1997,381408
5500,1998,371807
5500,1999,366126
5500,2000,369437
5500,2001,372947
5500,2002,372302
5500,2003,376853
5500,2004,372515
5500,2005,366492
5500,2006,402623
5500,2007,411146
5500,2008,403066
5500,2009,403417
5500,2010,404160
5500,2011,398077
5500,2012,404433
5500,2013,405232
5500,2014,402716
5500,2015,395207
5500,2016,382392
5500,2017,367401
5500,2018,355403
5500,2019,345429
5501,1961,668428
5501,1962,637003
5501,1963,622367
5501,1964,615834
5501,1965,606682
5501,1966,578000
5501,1967,559146
5501,1968,527500
5501,1969,533000
5501,1970,531243
5501,1971,524000
5501,1972,524000
5501,1973,516000
5501,1974,521340
5501,1975,491000
5501,1976,451386
5501,1977,481000
5501,1978,500014
5501,1979,539550
5501,1980,563683
5501,1981,568535
5501,1982,549457
5501,1983,549083
5501,1984,523310
5501,1985,515679
5501,1986,446300
5501,1987,406799
5501,1988,431233
5501,1989,414734
5501,1990,404398
5501,1991,399044
5501,1992,377297
5501,1993,359373
5501,1994,317800
5501,1995,308600
5501,1996,297700
5501,1997,305000
5501,1998,295000
5501,1999,290000
5501,2000,293000
5501,2001,296500
5501,2002,295856
5501,2003,300397
5501,2004,296065
5501,2005,293042
5501,2006,325123
5501,2007,331091
5501,2008,322511
5501,2009,321562
5501,2010,322105
5501,2011,315972
5501,2012,321878
5501,2013,324427
5501,2014,321611
5501,2015,312637
5501,2016,298473
5501,2017,283153
5501,2018,270782
5501,2019,260439
5502,1961,28263
5502,1962,29044
5502,1963,28469
5502,1964,27568
5502,1965,30318
5502,1966,32342
5502,1967,33228
5502,1968,34586
5502,1969,37695
5502,1970,37775
5502,1971,39432
5502,1972,38769
5502,1973,40864
5502,1974,42073
5502,1975,44054
5502,1976,45073
5502,1977,46631
5502,1978,48004
5502,1979,49332
5502,1980,51312
5502,1981,52439
5502,1982,52412
5502,1983,50949
5502,1984,51105
5502,1985,53082
5502,1986,54232
5502,1987,54895
5502,1988,55900
5502,1989,56950
5502,1990,58050
5502,1991,58825
5502,1992,59100
5502,1993,59700
5502,1994,60050
5502,1995,60150
5502,1996,59885
5502,1997,60200
5502,1998,60700
5502,1999,60420
5502,2000,60730
5502,2001,60740
5502,2002,60740
5502,2003,60750
5502,2004,60750
5502,2005,57750
5502,2006,61750
5502,2007,64150
5502,2008,64650
5502,2009,65950
5502,2010,66150
5502,2011,66200
5502,2012,66650
5502,2013,65400
5502,2014,65700
5502,2015,66839
5502,2016,67630
5502,2017,68043
5502,2018,68370
5502,2019,68693
5504,1961,13982
5504,1962,14459
5504,1963,15376
5504,1964,15466
5504,1965,15230
5504,1966,16158
5504,1967,14961
5504,1968,14779
5504,1969,14855
5504,1970,13966
5504,1971,13705
5504,1972,12621
5504,1973,13700
5504,1974,13798
5504,1975,15121
5504,1976,22123
5504,1977,22056
5504,1978,23844
5504,1979,23285
5504,1980,22500
5504,1981,23000
5504,1982,20930
5504,1983,17070
5504,1984,15870
5504,1985,16795
5504,1986,16719
5504,1987,16711
5504,1988,16695
5504,1989,17183
5504,1990,11560
5504,1991,11460
5504,1992,16850
5504,1993,16600
5504,1994,16500
5504,1995,16409
5504,1996,16309
5504,1997,16208
5504,1998,16107
5504,1999,15706
5504,2000,15707
5504,2001,15707
5504,2002,15706
5504,2003,15706
5504,2004,15700
5504,2005,15700
5504,2006,15750
5504,2007,15905
5504,2008,15905
5504,2009,15905
5504,2010,15905
5504,2011,15905
5504,2012,15905
5504,2013,15405
5504,2014,15405
5504,2015,15731
5504,2016,16289
5504,2017,16205
5504,2018,16251
5504,2019,16297
56,1961,230000
56,1962,213000
56,1963,210000
56,1964,208000
56,1965,205000
56,1966,203000
56,1967,200000
56,1968,200000
56,1969,190000
56,1970,180000
56,1971,182720
56,1972,180000
56,1973,178000
56,1974,200000
56,1975,201000
56,1976,202000
56,1977,202000
56,1978,203000
56,1979,203000
56,1980,204000
56,1981,204000
56,1982,204000
56,1983,204000
56,1984,250000
56,1985,299890
56,1986,300000
56,1987,300000
56,1988,310000
56,1989,310000
56,1990,315000
56,1991,320000
56,1992,320000
56,1993,329000
56,1994,329000
56,1995,329000
56,1996,329000
56,1997,329000
56,1998,330000
56,1999,330000
56,2000,330000
56,2001,340000
56,2002,342000
56,2003,342500
56,2004,342500
56,2005,345000
56,2006,347500
56,2007,350000
56,2008,350000
56,2009,350000
56,2010,350000
56,2011,350000
56,2012,352000
56,2013,355000
56,2014,355000
56,2015,356441
56,2016,358444
56,2017,358848
56,2018,359862
56,2019,360876
57,1992,211800
57,1993,214500
57,1994,214600
57,1995,219600
57,1996,228600
57,1997,231500
57,1998,233200
57,1999,228700
57,2000,221300
57,2001,216500
57,2002,209400
57,2003,201700
57,2004,191800
57,2005,180800
57,2006,167600
57,2007,156200
57,2008,147100
57,2009,137000
57,2010,125600
57,2011,113000
57,2012,92000
57,2013,82200
57,2014,73200
57,2015,63600
57,2016,55300
57,2017,49000
57,2018,43300
57,2019,38100
5706,1961,10222466
5706,1962,9647232
5706,1963,8968940
5706,1964,8392602
5706,1965,7883567
5706,1966,7537851
5706,1967,7360143
5706,1968,7058512
5706,1969,6729574
5706,1970,6446517
5706,1971,6106473
5706,1972,5795159
5706,1973,5579931
5706,1974,5431889
5706,1975,5268913
5706,1976,5221367
5706,1977,5061362
5706,1978,4820532
5706,1979,4764183
5706,1980,4644054
5706,1981,4483846
5706,1982,4508090
5706,1983,4357671
5706,1984,4290041
5706,1985,4182495
5706,1986,4022889
5706,1987,3911512
5706,1988,3799994
5706,1989,3732509
5706,1990,3742968
5706,1991,3830066
5706,1992,4075135
5706,1993,4058262
5706,1994,3960354
5706,1995,4103213
5706,1996,4089980
5706,1997,4171643
5706,1998,4039148
5706,1999,3976412
5706,2000,4076350
5706,2001,4086478
5706,2002,3878438
5706,2003,3944335
5706,2004,3958898
5706,2005,3852380
5706,2006,3985971
5706,2007,4031570
5706,2008,4105606
5706,2009,4052213
5706,2010,3854504
5706,2011,3792319
5706,2012,3724511
5706,2013,3607242
5706,2014,3433586
5706,2015,3535624
5706,2016,3497918
5706,2017,3467191
5706,2018,2918630
5706,2019,2879538
5707,1961,10067431
5707,1962,9494318
5707,1963,8818021
5707,1964,8243756
5707,1965,7736804
5707,1966,7393112
5707,1967,7217501
5707,1968,6917826
5707,1969,6584900
5707,1970,6301855
5707,1971,5965792
5707,1972,5654470
5707,1973,5439263
5707,1974,5291225
5707,1975,5128263
5707,1976,5081367
5707,1977,4921362
5707,1978,4678532
5707,1979,4619183
5707,1980,4499054
5707,1981,4333846
5707,1982,4353090
5707,1983,4194671
5707,1984,4125041
5707,1985,4017495
5707,1986,3859889
5707,1987,3746512
5707,1988,3631994
5707,1989,3564509
5707,1990,3573968
5707,1991,3660066
5707,1992,3903135
5707,1993,3885262
5707,1994,3786354
5707,1995,3928213
5707,1996,3913980
5707,1997,3994643
5707,1998,3861148
5707,1999,3796412
5707,2000,3776350
5707,2001,3776478
5707,2002,3558438
5707,2003,3614335
5707,2004,3608898
5707,2005,3482380
5707,2006,3597971
5707,2007,3647570
5707,2008,3720606
5707,2009,3665213
5707,2010,3464504
5707,2011,3407319
5707,2012,3334511
5707,2013,3212242
5707,2014,3033586
5707,2015,3131913
5707,2016,3082568
5707,2017,3053796
5707,2018,2502504
5707,2019,2460682
58,1961,186000
58,1962,225000
58,1963,224718
58,1964,225850
58,1965,226992
58,1966,227000
58,1967,230000
58,1968,233000
58,1969,237000
58,1970,240000
58,1971,250000
58,1972,255000
58,1973,270000
58,1974,285339
58,1975,285000
58,1976,289000
58,1977,294800
58,1978,296800
58,1979,309260
58,1980,313567
58,1981,317894
58,1982,322281
58,1983,326728
58,1984,331175
58,1985,337299
58,1986,372000
58,1987,403800
58,1988,426800
58,1989,460160
58,1990,491652
58,1991,516000
58,1992,512000
58,1993,521000
58,1994,540000
58,1995,524000
58,1996,520000
58,1997,520000
58,1998,520000
58,1999,521000
58,2000,375760
58,2001,525000
58,2002,391229
58,2003,399851
58,2004,411012
58,2005,411158
58,2006,403146
58,2007,382741
58,2008,363886
58,2009,360279
58,2010,367248
58,2011,343820
58,2012,337565
58,2013,307911
58,2014,283714
58,2015,223352
58,2016,219134
58,2017,209990
58,2018,192833
58,2019,196886
5801,1961,2587730
5801,1962,2616516
5801,1963,2676095
5801,1964,2801980
5801,1965,2917077
5801,1966,2913607
5801,1967,2976162
5801,1968,3092241
5801,1969,3163271
5801,1970,3276022
5801,1971,3363608
5801,1972,3338096
5801,1973,3324247
5801,1974,3379796
5801,1975,3406374
5801,1976,3468172
5801,1977,3558203
5801,1978,3610615
5801,1979,3600364
5801,1980,3599153
5801,1981,3850708
5801,1982,4034317
5801,1983,4318043
5801,1984,4193306
5801,1985,4368468
5801,1986,4482503
5801,1987,4549896
5801,1988,4636551
5801,1989,4662830
5801,1990,5509398
5801,1991,5569118
5801,1992,5581152
5801,1993,3955799
5801,1994,3964978
5801,1995,3998088
5801,1996,4043993
5801,1997,4098228
5801,1998,4175099
5801,1999,4201741
5801,2000,4241948
5801,2001,4526411
5801,2002,4756459
5801,2003,4871584
5801,2004,4959722
5801,2005,5108414
5801,2006,5251411
5801,2007,5554808
5801,2008,5667850
5801,2009,5933870
5801,2010,6067369
5801,2011,5990875
5801,2012,5958566
5801,2013,6013869
5801,2014,6110019
5801,2015,6799316
5801,2016,6957543
5801,2017,7104751
5801,2018,7234564
5801,2019,7259815
5802,1961,3824151
5802,1962,3592297
5802,1963,3605874
5802,1964,3735045
5802,1965,3909172
5802,1966,3949497
5802,1967,3956902
5802,1968,4025631
5802,1969,3913136
5802,1970,3999714
5802,1971,4116221
5802,1972,4021809
5802,1973,3937088
5802,1974,3918258
5802,1975,4005366
5802,1976,4062150
5802,1977,4088996
5802,1978,4003473
5802,1979,3962014
5802,1980,3962316
5802,1981,3889652
5802,1982,3818123
5802,1983,3865321
5802,1984,3634904
5802,1985,3619841
5802,1986,3708788
5802,1987,3754071
5802,1988,3773386
5802,1989,3824906
5802,1990,3937230
5802,1991,3974911
5802,1992,6257787
5802,1993,7330772
5802,1994,7380304
5802,1995,7471363
5802,1996,7690218
5802,1997,7595461
5802,1998,7551500
5802,1999,7653513
5802,2000,7783879
5802,2001,7494446
5802,2002,7257575
5802,2003,7162306
5802,2004,7233859
5802,2005,7419951
5802,2006,7629808
5802,2007,8157656
5802,2008,8210600
5802,2009,8620728
5802,2010,8531847
5802,2011,8766929
5802,2012,9033983
5802,2013,9477739
5802,2014,10060304
5802,2015,11358693
5802,2016,12055647
5802,2017,12625677
5802,2018,12990091
5802,2019,13519073
5803,1961,1078086
5803,1962,1142482
5803,1963,1161036
5803,1964,1177405
5803,1965,1198108
5803,1966,1249566
5803,1967,1308087
5803,1968,1416660
5803,1969,1433676
5803,1970,1445374
5803,1971,1486865
5803,1972,1515281
5803,1973,1543267
5803,1974,1579955
5803,1975,1588723
5803,1976,1602126
5803,1977,1604972
5803,1978,1630451
5803,1979,1617916
5803,1980,1619995
5803,1981,1616369
5803,1982,1608899
5803,1983,1579066
5803,1984,1594330
5803,1985,1618520
5803,1986,1596129
5803,1987,1575328
5803,1988,1583024
5803,1989,1515135
5803,1990,1518140
5803,1991,1490758
5803,1992,1524270
5803,1993,1545031
5803,1994,1568053
5803,1995,1545087
5803,1996,1540199
5803,1997,1499331
5803,1998,1411321
5803,1999,1411456
5803,2000,1409996
5803,2001,1439829
5803,2002,1451031
5803,2003,1443944
5803,2004,1456656
5803,2005,1480788
5803,2006,1498237
5803,2007,1527394
5803,2008,1557122
5803,2009,1598936
5803,2010,1630771
5803,2011,1657866
5803,2012,1697728
5803,2013,1738961
5803,2014,1789827
5803,2015,1832401
5803,2016,1885708
5803,2017,1915681
5803,2018,1942838
5803,2019,1973353
5815,1961,4131369
5815,1962,4130313
5815,1963,4171628
5815,1964,4260396
5815,1965,4337288
5815,1966,4301746
5815,1967,4327556
5815,1968,4392900
5815,1969,4462027
5815,1970,4536592
5815,1971,4585961
5815,1972,4509513
5815,1973,4485044
5815,1974,4552112
5815,1975,4583539
5815,1976,4660239
5815,1977,4770584
5815,1978,4803540
5815,1979,4780047
5815,1980,4774058
5815,1981,5033084
5815,1982,5215387
5815,1983,5468012
5815,1984,5335321
5815,1985,5485325
5815,1986,5566435
5815,1987,5616624
5815,1988,5733263
5815,1989,5779632
5815,1990,6611226
5815,1991,6660455
5815,1992,7170491
5815,1993,5525974
5815,1994,5538164
5815,1995,5576567
5815,1996,5637524
5815,1997,5691257
5815,1998,5772403
5815,1999,5820627
5815,2000,5844146
5815,2001,6102630
5815,2002,6303913
5815,2003,6418198
5815,2004,6451277
5815,2005,6561925
5815,2006,6652446
5815,2007,6943134
5815,2008,7097293
5815,2009,7390751
5815,2010,7537611
5815,2011,7480299
5815,2012,7467505
5815,2013,7531098
5815,2014,7651504
5815,2015,8314158
5815,2016,8453101
5815,2017,8623571
5815,2018,8713259
5815,2019,8661496
5817,1961,7975662
5817,1962,7808665
5817,1963,7887356
5817,1964,8058713
5817,1965,8126923
5817,1966,8232741
5817,1967,8327990
5817,1968,8519641
5817,1969,8560828
5817,1970,8747550
5817,1971,8944915
5817,1972,8808299
5817,1973,8751089
5817,1974,8795895
5817,1975,8926490
5817,1976,8990032
5817,1977,9052143
5817,1978,9035703
5817,1979,9004732
5817,1980,8982527
5817,1981,9076942
5817,1982,9194417
5817,1983,9428691
5817,1984,9350517
5817,1985,9575678
5817,1986,9682887
5817,1987,9803395
5817,1988,9844148
5817,1989,9843548
5817,1990,10812688
5817,1991,10919172
5817,1992,10933470
5817,1993,9234648
5817,1994,9226978
5817,1995,9468734
5817,1996,9716071
5817,1997,9840237
5817,1998,9949064
5817,1999,10163743
5817,2000,10303013
5817,2001,10120598
5817,2002,9895101
5817,2003,9832594
5817,2004,9925168
5817,2005,10164443
5817,2006,10431670
5817,2007,10877907
5817,2008,10986331
5817,2009,11322223
5817,2010,11211976
5817,2011,11357055
5817,2012,11588312
5817,2013,11974793
5817,2014,12509487
5817,2015,13559949
5817,2016,14117764
5817,2017,14602739
5817,2018,14781628
5817,2019,15121706
59,1961,43944
59,1962,44000
59,1963,53000
59,1964,54400
59,1965,56000
59,1966,57000
59,1967,59000
59,1968,35000
59,1969,35000
59,1970,35000
59,1971,32000
59,1972,30000
59,1973,28000
59,1974,25000
59,1975,29000
59,1976,20600
59,1977,18000
59,1978,15239
59,1979,12373
59,1980,12000
59,1981,9381
59,1982,9381
59,1983,9000
59,1984,9000
59,1985,9000
59,1986,9000
59,1987,9000
59,1988,9500
59,1989,9600
59,1990,20000
59,1991,36000
59,1992,37000
59,1993,37000
59,1994,39000
59,1995,42000
59,1996,42000
59,1997,42000
59,1998,47000
59,1999,48000
59,2000,45000
59,2001,53000
59,2002,62000
59,2003,52000
59,2004,48000
59,2005,80000
59,2006,72000
59,2007,65714
59,2008,66137
59,2009,66215
59,2010,65965
59,2011,71087
59,2012,74042
59,2013,71346
59,2014,74616
59,2015,72709
59,2016,71968
59,2017,75446
59,2018,81408
59,2019,83675
60,1961,74000
60,1962,74000
60,1963,73000
60,1964,72000
60,1965,71000
60,1966,73000
60,1967,75000
60,1968,76000
60,1969,77000
60,1970,79000
60,1971,80944
60,1972,80944
60,1973,80944
60,1974,80944
60,1975,83000
60,1976,86000
60,1977,87000
60,1978,88000
60,1979,89000
60,1980,88000
60,1981,88000
60,1982,89000
60,1983,90000
60,1984,91000
60,1985,91500
60,1986,92000
60,1987,92500
60,1988,93000
60,1989,93500
60,1990,94000
60,1991,94500
60,1992,95000
60,1993,95500
60,1994,95600
60,1995,95700
60,1996,95700
60,1997,95800
60,1998,95800
60,1999,95800
60,2000,96000
60,2001,96000
60,2002,96000
60,2003,96000
60,2004,96000
60,2005,96000
60,2006,96000
60,2007,96000
60,2008,95900
60,2009,95900
60,2010,96000
60,2011,96000
60,2012,98000
60,2013,98000
60,2014,98100
60,2015,98043
60,2016,97789
60,2017,97934
60,2018,98015
60,2019,98096
62,1961,1300000
62,1962,1310000
62,1963,1320500
62,1964,1330000
62,1965,1340200
62,1966,1350400
62,1967,1360700
62,1968,1371100
62,1969,1381800
62,1970,1392900
62,1971,1404100
62,1972,1415400
62,1973,1450000
62,1974,1470000
62,1975,1500000
62,1976,1500000
62,1977,1520000
62,1978,1520000
62,1979,1525000
62,1980,1530000
62,1981,1750000
62,1982,2000000
62,1983,2259000
62,1984,2300000
62,1985,2400000
62,1986,2450000
62,1987,2500000
62,1988,2550000
62,1989,2600000
62,1990,2650000
62,1991,2700000
62,1992,2750000
63,1992,7756
63,1993,6616
63,1994,5215
63,1995,5000
63,1996,4600
63,1997,4200
63,1998,4200
63,1999,3900
63,2000,3900
63,2001,4200
63,2002,5500
63,2003,5300
63,2004,5800
63,2005,5100
63,2006,4800
63,2007,4900
63,2008,5300
63,2009,5300
63,2010,5400
63,2011,6500
63,2012,6500
63,2013,6200
63,2014,6300
63,2015,6300
63,2016,5700
63,2017,5700
63,2018,5700
66,1961,16164
66,1962,16164
66,1963,16164
66,1964,16164
66,1965,18250
66,1966,20300
66,1967,22000
66,1968,23500
66,1969,24769
66,1970,25500
66,1971,27000
66,1972,29000
66,1973,30500
66,1974,31500
66,1975,33000
66,1976,34000
66,1977,35000
66,1978,36000
66,1979,37000
66,1980,38000
66,1981,39000
66,1982,40000
66,1983,40000
66,1984,40000
66,1985,41000
66,1986,41000
66,1987,41000
66,1988,41500
66,1989,42000
66,1990,42500
66,1991,42800
66,1992,43000
66,1993,43300
66,1994,43500
66,1995,43500
66,1996,43500
66,1997,43500
66,1998,43700
66,1999,43700
66,2000,44000
66,2001,44000
66,2002,44000
66,2003,44000
66,2004,44000
66,2005,44000
66,2006,45000
66,2007,46000
66,2008,46000
66,2009,46000
66,2010,46000
66,2011,46000
66,2012,46500
66,2013,47000
66,2014,47000
66,2015,47015
66,2016,47178
66,2017,47340
66,2018,47479
66,2019,47618
67,1961,234710
67,1962,227500
67,1963,219600
67,1964,207000
67,1965,183800
67,1966,164700
67,1967,140700
67,1968,126100
67,1969,101300
67,1970,89800
67,1971,72900
67,1972,59900
67,1973,48400
67,1974,43700
67,1975,38200
67,1976,33300
67,1977,29300
67,1978,34300
67,1979,32100
67,1980,33400
67,1981,32500
67,1982,34300
67,1983,35500
67,1984,34400
67,1985,37500
67,1986,37200
67,1987,38900
67,1988,35600
67,1989,40100
67,1990,43900
67,1991,48100
67,1992,49100
67,1993,49000
67,1994,48300
67,1995,49900
67,1996,52000
67,1997,54600
67,1998,56100
67,1999,56200
67,2000,57600
67,2001,58600
67,2002,59100
67,2003,60200
67,2004,61100
67,2005,63770
67,2006,66050
67,2007,68000
67,2008,69350
67,2009,72300
67,2010,74300
67,2011,75500
67,2012,75400
67,2013,75000
67,2014,74600
67,2015,74200
67,2016,74200
67,2017,74400
67,2018,74400
68,1961,1728800
68,1962,1617100
68,1963,1526200
68,1964,1356800
68,1965,1227700
68,1966,1114200
68,1967,1044000
68,1968,874400
68,1969,749900
68,1970,696500
68,1971,626000
68,1972,524200
68,1973,446600
68,1974,425000
68,1975,413000
68,1976,398100
68,1977,397600
68,1978,379600
68,1979,373500
68,1980,364417
68,1981,317444
68,1982,323000
68,1983,306000
68,1984,298000
68,1985,294000
68,1986,271204
68,1987,267724
68,1988,266100
68,1989,268681
68,1990,319046
68,1991,334810
68,1992,339171
68,1993,347558
68,1994,351951
68,1995,362894
68,1996,371526
68,1997,383479
68,1998,390780
68,1999,393186
68,2000,417016
68,2001,418135
68,2002,421268
68,2003,419625
68,2004,427079
68,2005,426227
68,2006,422872
68,2007,423049
68,2008,421065
68,2009,422665
68,2010,422902
68,2011,424590
68,2012,414284
68,2013,408028
68,2014,405649
68,2015,398055
68,2016,379410
68,2017,375266
68,2018,370881
69,1961,50
69,1962,50
69,1963,50
69,1964,50
69,1965,60
69,1966,60
69,1967,65
69,1968,65
69,1969,70
69,1970,70
69,1971,80
69,1972,85
69,1973,100
69,1974,110
69,1975,115
69,1976,125
69,1977,140
69,1978,150
69,1979,160
69,1980,160
69,1981,170
69,1982,170
69,1983,180
69,1984,180
69,1985,180
69,1986,200
69,1987,210
69,1988,250
69,1989,250
69,1990,250
69,1991,270
69,1992,250
69,1993,250
69,1994,250
69,1995,250
69,1996,250
69,1997,250
69,1998,250
69,1999,250
69,2000,250
69,2001,250
69,2002,250
69,2003,250
69,2004,506
69,2005,505
69,2006,505
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1000
7,1967,1000
7,1968,1000
7,1969,1000
7,1970,1000
7,1971,1000
7,1972,1000
7,1973,800
7,1974,900
7,1975,1000
7,1976,1050
7,1977,1100
7,1978,1150
7,1979,1100
7,1980,1150
7,1981,1100
7,1982,1000
7,1983,950
7,1984,900
7,1985,950
7,1986,900
7,1987,900
7,1988,850
7,1989,800
7,1990,850
7,1991,850
7,1992,900
7,1993,900
7,1994,950
7,1995,1000
7,1996,1100
7,1997,1150
7,1998,1100
7,1999,900
7,2000,1000
7,2001,1000
7,2002,1000
7,2003,1000
7,2004,1000
7,2005,1000
7,2006,1000
7,2007,1000
7,2008,1000
7,2009,1000
7,2010,1000
7,2011,1000
7,2012,1000
7,2013,1000
7,2014,1000
7,2015,1005
7,2016,1017
7,2017,1015
7,2018,1016
7,2019,1018
70,1961,2864
70,1962,3290
70,1963,3700
70,1964,4150
70,1965,4600
70,1966,5000
70,1967,3600
70,1968,2220
70,1969,2000
70,1970,1900
70,1971,2200
70,1972,2100
70,1973,2000
70,1974,2000
70,1975,2000
70,1976,2000
70,1977,2000
70,1978,2000
70,1979,2000
70,1980,2000
70,1981,2000
70,1982,2050
70,1983,2100
70,1984,2150
70,1985,2200
70,1986,2261
70,1987,2261
70,1988,2240
70,1989,2230
70,1990,2200
70,1991,2200
70,1992,2200
70,1993,2200
70,1994,2200
70,1995,2200
70,1996,2200
70,1997,2200
70,1998,2200
70,1999,2200
70,2000,2200
70,2001,2200
70,2002,2200
70,2003,2200
70,2004,2200
70,2005,2200
70,2006,2200
70,2007,2200
70,2008,2200
70,2009,2200
70,2010,2200
70,2011,2200
70,2012,2200
70,2013,2200
70,2014,2200
70,2015,2200
70,2016,2200
70,2017,2200
70,2018,2200
70,2019,2200
73,1992,16800
73,1993,19500
73,1994,21400
73,1995,23800
73,1996,26300
73,1997,27800
73,1998,30300
73,1999,34100
73,2000,35200
73,2001,38571
73,2002,38600
73,2003,42500
73,2004,43400
73,2005,44400
73,2006,42800
73,2007,42300
73,2008,42000
73,2009,40000
73,2010,40000
73,2011,40000
73,2012,40000
73,2013,40000
73,2014,40000
73,2015,40140
73,2016,40155
73,2017,39574
73,2018,39368
73,2019,39163
75,1961,1000
75,1962,2000
75,1963,3000
75,1964,4000
75,1965,5000
75,1966,5500
75,1967,6000
75,1968,6500
75,1969,7000
75,1970,7500
75,1971,8000
75,1972,8500
75,1973,9000
75,1974,9500
75,1975,10000
75,1976,10500
75,1977,11000
75,1978,11500
75,1979,12000
75,1980,12500
75,1981,13000
75,1982,13500
75,1983,14000
75,1984,14500
75,1985,15000
75,1986,16000
75,1987,17000
75,1988,17407
75,1989,17575
75,1990,15559
75,1991,16184
75,1992,15684
75,1993,16762
75,1994,17556
75,1995,17284
75,1996,12838
75,1997,16422
75,1998,16696
75,1999,21915
75,2000,17000
75,2001,17000
75,2002,17000
75,2003,17000
75,2004,22000
75,2005,27000
75,2006,32000
75,2007,37000
75,2008,41000
75,2009,37000
75,2010,38000
75,2011,28000
75,2012,18504
75,2013,4515
75,2014,4593
75,2015,5000
75,2016,5659
75,2017,6000
75,2018,5872
75,2019,3026
79,1961,1158500
79,1962,1037300
79,1963,929500
79,1964,833500
79,1965,722900
79,1966,631400
79,1967,562400
79,1968,501200
79,1969,451700
79,1970,401666
79,1971,378533
79,1972,370838
79,1973,377403
79,1974,401363
79,1975,401170
79,1976,411118
79,1977,422547
79,1978,436855
79,1979,443624
79,1980,445601
79,1981,451794
79,1982,439483
79,1983,450537
79,1984,441609
79,1985,471462
79,1986,474759
79,1987,472457
79,1988,469000
79,1989,476851
79,1990,483900
79,1991,490954
79,1992,491600
79,1993,530957
79,1994,598800
79,1995,652400
79,1996,652000
79,1997,670000
79,1998,600000
79,1999,524000
79,2000,476000
79,2001,491100
79,2002,506200
79,2003,524800
79,2004,525000
79,2005,500400
79,2006,510000
79,2007,541890
79,2008,543000
79,2009,545000
79,2010,462000
