geo,year,lentils_import_quantity_tce
91,2015,13
91,2016,5
91,2017,5
91,2018,2
91,2019,7
93,1996,430
93,1998,1080
93,1999,3970
93,2000,3790
93,2001,2830
93,2002,3613
93,2003,5520
93,2004,5628
93,2005,4008
93,2006,4310
93,2007,4043
93,2008,2372
93,2009,1858
93,2010,10955
93,2011,4808
93,2012,1048
93,2013,565
93,2014,579
93,2015,385
93,2016,496
93,2017,205
93,2018,7
93,2019,42
95,2012,17
95,2013,24
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,655
96,1989,201
96,1990,522
96,1991,357
96,1992,321
96,1993,386
96,1994,694
96,1995,1247
96,1996,828
96,1997,560
96,1998,792
96,1999,582
96,2000,831
96,2001,936
96,2002,888
96,2003,701
96,2004,645
96,2005,635
96,2006,497
96,2007,450
96,2008,288
96,2009,787
96,2010,685
96,2011,832
96,2012,395
96,2013,377
96,2014,432
96,2015,468
96,2016,395
96,2017,916
96,2018,585
96,2019,399
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,705
97,1976,1103
97,1977,518
97,1978,1739
97,1979,664
97,1980,4229
97,1981,2473
97,1982,1180
97,1983,2047
97,1984,784
97,1985,439
97,1986,899
97,1987,129
97,1988,0
97,1989,0
97,1990,1685
97,1991,1083
97,1992,1100
97,1993,301
97,1994,345
97,1995,895
97,1996,1027
97,1997,784
97,1998,1598
97,1999,1395
97,2000,1367
97,2001,2157
97,2002,2112
97,2003,2270
97,2004,3018
97,2005,2409
97,2006,1583
97,2007,1987
97,2008,2005
97,2009,3007
97,2010,2793
97,2011,2711
97,2012,2838
97,2013,2372
97,2014,2924
97,2015,4221
97,2016,2809
97,2017,3894
97,2018,3611
97,2019,3247
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,25
98,1993,133
98,1994,66
98,1995,107
98,1996,205
98,1997,160
98,1998,145
98,1999,213
98,2000,250
98,2001,232
98,2002,207
98,2003,269
98,2004,238
98,2005,243
98,2006,242
98,2007,315
98,2008,350
98,2009,298
98,2010,341
98,2011,330
98,2012,323
98,2013,439
98,2014,353
98,2015,460
98,2016,319
98,2017,459
98,2018,349
98,2019,493
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,2
99,1997,9
99,1998,8
99,1999,7
99,2000,6
99,2001,6
99,2002,7
99,2003,7
99,2004,13
99,2005,12
99,2006,17
99,2007,11
99,2008,13
99,2009,16
99,2010,20
99,2011,22
99,2012,25
99,2013,28
99,2014,27
99,2015,33
99,2016,34
99,2017,44
99,2018,41
99,2019,47
