geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
83,2011,64
83,2012,64
83,2013,137
83,2014,114
83,2015,78
83,2016,108
83,2017,53
83,2018,79
83,2019,78
84,1961,0
84,1962,0
84,1963,0
84,1964,1
84,1965,0
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,1
84,1976,0
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,2
84,1982,2
84,1983,3
84,1984,4
84,1985,7
84,1986,2
84,1987,3
84,1988,5
84,1989,7
84,1990,9
84,1991,8
84,1992,13
84,1993,20
84,1994,29
84,1995,23
84,1996,28
84,1997,25
84,1998,26
84,1999,25
84,2000,24
84,2001,28
84,2002,39
84,2003,51
84,2004,82
84,2005,67
84,2006,77
84,2007,103
84,2008,105
84,2009,106
84,2010,102
84,2011,115
84,2012,92
84,2013,102
84,2014,109
84,2015,89
84,2016,102
84,2017,113
84,2018,127
84,2019,124
86,1987,31
86,1988,39
86,1989,56
86,1990,59
86,1991,55
86,1992,116
86,1993,142
86,1994,79
86,1995,62
86,1996,75
86,1997,38
86,1998,95
86,1999,79
86,2000,75
86,2001,21
86,2002,107
86,2003,99
86,2004,112
86,2005,124
86,2006,164
86,2007,144
86,2008,52
86,2009,215
86,2010,109
86,2011,51
86,2012,52
86,2013,55
86,2014,59
86,2015,186
86,2016,55
86,2017,43
86,2018,49
86,2019,64
89,1961,0
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,3
89,1979,3
89,1980,3
89,1981,2
89,1982,3
89,1983,2
89,1984,3
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1992,2
89,1993,10
89,1994,13
89,1995,14
89,1996,15
89,1997,18
89,1998,22
89,1999,26
89,2000,26
89,2001,34
89,2002,38
89,2003,50
89,2004,56
89,2005,63
89,2006,61
89,2007,73
89,2008,76
89,2009,82
89,2010,117
89,2011,109
89,2012,96
89,2013,104
89,2014,98
89,2015,98
89,2016,104
89,2017,101
89,2018,108
89,2019,106
9,1966,0
9,1967,0
9,1975,0
9,1978,0
9,1979,0
9,1980,1
9,1981,1
9,1982,0
9,1991,1
9,1992,49
9,1993,85
9,1994,120
9,1995,107
9,1996,96
9,1997,110
9,1998,130
9,1999,113
9,2000,111
9,2001,116
9,2002,36
9,2003,28
9,2004,50
9,2005,64
9,2006,72
9,2007,101
9,2008,115
9,2009,120
9,2010,153
9,2011,211
9,2012,217
9,2013,156
9,2014,112
9,2015,93
9,2016,95
9,2017,120
9,2018,108
9,2019,79
90,1995,22
90,1996,22
90,1997,15
90,1998,58
90,1999,95
90,2000,134
90,2001,8
90,2002,11
90,2003,18
90,2004,604
90,2005,636
90,2006,675
90,2007,316
90,2008,39
90,2009,27
90,2010,141
90,2011,110
90,2012,112
90,2013,133
90,2014,42
90,2015,84
90,2016,174
90,2017,209
90,2018,284
90,2019,173
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,3
91,1972,1
91,1973,1
91,1974,1
91,1975,4
91,1976,5
91,1977,4
91,1978,1
91,1979,0
91,1997,25
91,1998,21
91,1999,28
91,2000,24
91,2001,22
91,2002,26
91,2003,26
91,2004,25
91,2005,38
91,2006,42
91,2007,48
91,2008,59
91,2009,31
91,2010,70
91,2011,87
91,2012,97
91,2013,108
91,2014,100
91,2015,97
91,2016,104
91,2017,105
91,2018,117
91,2019,69
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,2
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,3
93,1977,4
93,1978,5
93,1979,13
93,1980,14
93,1981,19
93,1982,21
93,1983,22
93,1984,22
93,1985,21
93,1986,21
93,1987,21
93,1988,21
93,1989,21
93,1990,21
93,1991,21
93,1992,19
93,1993,19
93,1994,19
93,1995,19
93,1996,150
93,1997,62
93,1998,75
93,1999,34
93,2000,55
93,2001,42
93,2002,73
93,2003,78
93,2004,75
93,2005,59
93,2006,80
93,2007,97
93,2008,164
93,2009,140
93,2010,343
93,2011,153
93,2012,130
93,2013,154
93,2014,125
93,2015,92
93,2016,83
93,2017,74
93,2018,71
93,2019,46
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,2
95,1972,2
95,1973,4
95,1974,2
95,1975,3
95,1976,3
95,1977,4
95,1978,4
95,1979,5
95,1980,5
95,1981,4
95,1982,4
95,1983,5
95,1984,4
95,1985,0
95,1986,5
95,1987,7
95,1988,5
95,1989,5
95,1990,4
95,1991,5
95,1992,4
95,1993,9
95,1994,12
95,1995,19
95,1996,26
95,1997,38
95,1998,35
95,1999,50
95,2000,61
95,2001,49
95,2002,47
95,2003,61
95,2004,59
95,2005,68
95,2006,90
95,2007,100
95,2008,97
95,2009,99
95,2010,113
95,2011,99
95,2012,78
95,2013,63
95,2014,77
95,2015,114
95,2016,109
95,2017,100
95,2018,77
95,2019,72
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,0
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,2
96,1980,2
96,1981,3
96,1982,3
96,1983,3
96,1984,2
96,1985,2
96,1986,3
96,1987,3
96,1988,4
96,1989,5
96,1990,7
96,1991,10
96,1992,12
96,1993,16
96,1994,19
96,1995,17
96,1996,28
96,1997,18
96,1998,16
96,1999,22
96,2000,22
96,2001,25
96,2002,29
96,2003,34
96,2004,36
96,2005,39
96,2006,42
96,2007,42
96,2008,46
96,2009,51
96,2010,59
96,2011,64
96,2012,74
96,2013,72
96,2014,82
96,2015,95
96,2016,123
96,2017,116
96,2018,108
96,2019,91
97,1963,0
97,1964,0
97,1965,7
97,1966,10
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,3
97,1992,5
97,1993,6
97,1994,9
97,1995,4
97,1996,6
97,1997,13
97,1998,14
97,1999,16
97,2000,19
97,2001,20
97,2002,23
97,2003,32
97,2004,39
97,2005,44
97,2006,45
97,2007,49
97,2008,68
97,2009,64
97,2010,63
97,2011,91
97,2012,92
97,2013,88
97,2014,100
97,2015,92
97,2016,108
97,2017,119
97,2018,135
97,2019,135
98,1992,2
98,1993,2
98,1994,9
98,1995,12
98,1996,12
98,1997,9
98,1998,17
98,1999,20
98,2000,18
98,2001,22
98,2002,23
98,2003,36
98,2004,49
98,2005,53
98,2006,57
98,2007,70
98,2008,77
98,2009,77
98,2010,82
98,2011,97
98,2012,90
98,2013,98
98,2014,105
98,2015,98
98,2016,97
98,2017,109
98,2018,121
98,2019,124
99,1961,2
99,1962,2
99,1963,1
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,3
99,1971,2
99,1972,3
99,1973,5
99,1974,4
99,1975,6
99,1976,7
99,1977,7
99,1978,9
99,1979,12
99,1980,13
99,1981,16
99,1982,14
99,1983,15
99,1984,13
99,1985,15
99,1986,19
99,1987,22
99,1988,26
99,1989,29
99,1990,34
99,1991,39
99,1992,47
99,1993,47
99,1994,47
99,1995,47
99,1996,48
99,1997,50
99,1998,54
99,1999,51
99,2000,54
99,2001,53
99,2002,58
99,2003,68
99,2004,75
99,2005,81
99,2006,80
99,2007,93
99,2008,100
99,2009,90
99,2010,73
99,2011,95
99,2012,101
99,2013,103
99,2014,101
99,2015,103
99,2016,96
99,2017,102
99,2018,99
99,2019,107
