geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
5801,1962,1220912
5801,1963,1239818
5801,1964,1267636
5801,1965,1311423
5801,1966,1355665
5801,1967,1372921
5801,1968,1367501
5801,1969,1382327
5801,1970,1387779
5801,1971,1366900
5801,1972,1343450
5801,1973,1336406
5801,1974,1315403
5801,1975,1373262
5801,1976,1428122
5801,1977,1462818
5801,1978,1570817
5801,1979,1606121
5801,1980,1609231
5801,1981,1653861
5801,1982,1708667
5801,1983,1736858
5801,1984,1672957
5801,1985,1672594
5801,1986,1719951
5801,1987,1745017
5801,1988,1780122
5801,1989,1811734
5801,1990,1880932
5801,1991,2572448
5801,1992,2613446
5801,1993,3142525
5801,1994,3092500
5801,1995,3195197
5801,1996,3268188
5801,1997,3229231
5801,1998,3317369
5801,1999,3411630
5801,2000,3391037
5801,2001,3487424
5801,2002,4457061
5801,2003,4584208
5801,2004,4684623
5801,2005,4699324
5801,2006,4887342
5801,2007,5274915
5801,2008,5734804
5801,2009,5672986
5801,2010,6339451
5801,2011,5983634
5801,2012,6166699
5801,2013,6053152
5801,2014,6163564
5801,2015,5857967
5801,2016,5889957
5801,2017,6045376
5801,2018,6264618
5802,1961,672018
5802,1962,690287
5802,1963,701778
5802,1964,718062
5802,1965,751690
5802,1966,762122
5802,1967,774787
5802,1968,780672
5802,1969,817633
5802,1970,815261
5802,1971,851998
5802,1972,830498
5802,1973,837272
5802,1974,807519
5802,1975,848594
5802,1976,907734
5802,1977,941859
5802,1978,966806
5802,1979,1001885
5802,1980,1025512
5802,1981,1028352
5802,1982,1064764
5802,1983,1071801
5802,1984,1009923
5802,1985,1016301
5802,1986,1057675
5802,1987,1082694
5802,1988,1096713
5802,1989,1130813
5802,1990,1206525
5802,1991,1666563
5802,1992,5072733
5802,1993,5622956
5802,1994,5439119
5802,1995,5338083
5802,1996,5017064
5802,1997,4877815
5802,1998,5068596
5802,1999,5285667
5802,2000,5420464
5802,2001,5663793
5802,2002,6812317
5802,2003,7067615
5802,2004,7180091
5802,2005,7345152
5802,2006,7633592
5802,2007,8154999
5802,2008,8616952
5802,2009,8686197
5802,2010,9499598
5802,2011,9146400
5802,2012,9244349
5802,2013,9272587
5802,2014,9558671
5802,2015,9376827
5802,2016,9538628
5802,2017,9545856
5802,2018,9670502
5803,1961,399405
5803,1962,420114
5803,1963,441593
5803,1964,458448
5803,1965,480805
5803,1966,486082
5803,1967,506540
5803,1968,521465
5803,1969,538024
5803,1970,549128
5803,1971,561247
5803,1972,575083
5803,1973,582772
5803,1974,575711
5803,1975,572865
5803,1976,606450
5803,1977,651866
5803,1978,620663
5803,1979,655682
5803,1980,641641
5803,1981,648572
5803,1982,638455
5803,1983,631261
5803,1984,596569
5803,1985,563552
5803,1986,567521
5803,1987,593337
5803,1988,587836
5803,1989,627508
5803,1990,639134
5803,1991,628915
5803,1992,609845
5803,1993,601798
5803,1994,603194
5803,1995,600700
5803,1996,611831
5803,1997,571870
5803,1998,628138
5803,1999,614659
5803,2000,628534
5803,2001,646904
5803,2002,634889
5803,2003,593235
5803,2004,588058
5803,2005,615931
5803,2006,638619
5803,2007,663561
5803,2008,682803
5803,2009,657580
5803,2010,646745
5803,2011,664006
5803,2012,692145
5803,2013,706874
5803,2014,734139
5803,2015,707506
5803,2016,747824
5803,2017,786599
5803,2018,798250
5815,1961,5345754
5815,1962,5168064
5815,1963,5004296
5815,1964,4836183
5815,1965,4741812
5815,1966,4823000
5815,1967,5414880
5815,1968,5687521
5815,1969,5810636
5815,1970,5698615
5815,1971,6037010
5815,1972,6103419
5815,1973,6155659
5815,1974,6353496
5815,1975,6663727
5815,1976,7026868
5815,1977,7302531
5815,1978,7498739
5815,1979,7748614
5815,1980,7865001
5815,1981,8366906
5815,1982,8799800
5815,1983,9095065
5815,1984,9505081
5815,1985,9963070
5815,1986,10630236
5815,1987,11256463
5815,1988,11809203
5815,1989,12306431
5815,1990,12695681
5815,1991,13261479
5815,1992,14181279
5815,1993,15117379
5815,1994,15444178
5815,1995,15712389
5815,1996,16134336
5815,1997,16828232
5815,1998,17521103
5815,1999,18806644
5815,2000,18861227
5815,2001,19837198
5815,2002,21005930
5815,2003,21426262
5815,2004,22857858
5815,2005,24160525
5815,2006,25381892
5815,2007,27547317
5815,2008,29350511
5815,2009,30557737
5815,2010,32459648
5815,2011,33448156
5815,2012,34614131
5815,2013,35681479
5815,2014,37599356
5815,2015,40742565
5815,2016,43158395
5815,2017,45494568
5815,2018,48506509
5817,1961,3824229
5817,1962,3943783
5817,1963,4036442
5817,1964,4235579
5817,1965,4497290
5817,1966,4657642
5817,1967,4748325
5817,1968,4968380
5817,1969,5255478
5817,1970,5430504
5817,1971,5600666
5817,1972,5734422
5817,1973,5696265
5817,1974,5811083
5817,1975,6071017
5817,1976,6157119
5817,1977,6304535
5817,1978,6434982
5817,1979,6659372
5817,1980,6730336
5817,1981,6914834
5817,1982,7187863
5817,1983,7396909
5817,1984,7450387
5817,1985,7721316
5817,1986,8171370
5817,1987,8494619
5817,1988,8945679
5817,1989,8991939
5817,1990,8853039
5817,1991,9585101
5817,1992,9797543
5817,1993,10536174
5817,1994,10153155
5817,1995,10457057
5817,1996,11775766
5817,1997,12191727
5817,1998,12253716
5817,1999,12628719
5817,2000,12703261
5817,2001,13011050
5817,2002,14464532
5817,2003,14725541
5817,2004,15098305
5817,2005,15906285
5817,2006,17118567
5817,2007,18228180
5817,2008,19726314
5817,2009,19769418
5817,2010,21065618
5817,2011,21206874
5817,2012,21476667
5817,2013,20865439
5817,2014,21166348
5817,2015,21674059
5817,2016,22158554
5817,2017,23650836
5817,2018,24204733
59,1961,196834
59,1962,205355
59,1963,188210
59,1964,190726
59,1965,202300
59,1966,205320
59,1967,207836
59,1968,279799
59,1969,283824
59,1970,287850
59,1971,296405
59,1972,301438
59,1973,306470
59,1974,310999
59,1975,315025
59,1976,318548
59,1977,321064
59,1978,323580
59,1979,325090
59,1980,326599
59,1981,327103
59,1982,347232
59,1983,377426
59,1984,415169
59,1985,440331
59,1986,450395
59,1987,459957
59,1988,470021
59,1989,480086
59,1990,490151
59,1991,500215
59,1992,510136
59,1993,520174
59,1994,589791
59,1995,639964
59,1996,653218
59,1997,779127
59,1998,680314
59,1999,803607
59,2000,827822
59,2001,814072
59,2002,1004906
59,2003,1307225
59,2004,1148382
59,2005,1410199
59,2006,1499673
59,2007,1603969
59,2008,1616070
59,2009,1410738
59,2010,1507354
59,2011,1563636
59,2012,1587224
59,2013,1463443
59,2014,1284501
59,2015,1373428
59,2016,1323509
59,2017,1490321
59,2018,1450096
59,2019,1222407
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,192390
60,2001,190752
60,2002,198618
60,2003,195608
60,2004,198880
60,2005,222654
60,2006,216592
60,2007,236712
60,2008,245770
60,2009,269421
60,2010,227697
60,2011,241265
60,2012,235155
60,2013,241180
60,2014,275296
60,2015,268252
60,2016,245666
60,2017,229711
60,2018,237676
60,2019,155845
63,1992,293991
63,1993,258106
63,1994,246797
63,1995,226033
63,1996,215801
63,1997,229360
63,1998,233275
63,1999,200121
63,2000,201200
63,2001,218566
63,2002,195491
63,2003,195464
63,2004,208550
63,2005,214335
63,2006,221208
63,2007,221517
63,2008,221910
63,2009,214523
63,2010,216055
63,2011,221507
63,2012,230571
63,2013,246859
63,2014,257469
63,2015,250400
63,2016,250400
63,2017,252745
63,2018,254943
63,2019,262589
66,1961,7880
66,1962,8668
66,1963,9456
66,1964,15234
66,1965,15234
66,1966,15247
66,1967,15263
66,1968,12123
66,1969,13789
66,1970,16190
66,1971,17335
66,1972,17335
66,1973,19699
66,1974,20093
66,1975,20487
66,1976,19699
66,1977,22063
66,1978,21216
66,1979,21827
66,1980,22181
66,1981,19699
66,1982,15759
66,1983,13789
66,1984,13395
66,1985,17335
66,1986,20093
66,1987,20093
66,1988,19490
66,1989,20881
66,1990,22851
66,1991,24427
66,1992,26744
66,1993,24821
66,1994,25712
66,1995,26003
66,1996,23915
66,1997,22772
66,1998,22457
66,1999,21669
66,2000,22063
66,2001,22457
66,2002,22654
66,2003,22901
66,2004,19699
66,2005,22457
66,2006,22654
66,2007,22851
66,2008,23048
66,2009,4891
66,2010,5424
66,2011,5482
66,2012,4982
66,2013,5325
66,2014,6573
66,2015,4978
66,2016,5584
66,2017,5115
66,2018,4636
66,2019,4242
67,1961,1709508
67,1962,1718753
67,1963,1772718
67,1964,1804748
67,1965,1777907
67,1966,1740169
67,1967,1679035
67,1968,1696347
67,1969,1697903
67,1970,1561435
67,1971,1553558
67,1972,1550020
67,1973,1512660
67,1974,1487659
67,1975,1490961
67,1976,1544642
67,1977,1524122
67,1978,1521245
67,1979,1529123
67,1980,1544972
67,1981,1504782
67,1982,1495348
67,1983,1526552
67,1984,1520679
67,1985,1454355
67,1986,1448553
67,1987,1385909
67,1988,1298575
67,1989,1298622
67,1990,1328757
67,1991,1210554
67,1992,1167671
67,1993,1161488
67,1994,1184807
67,1995,1164057
67,1996,1146857
67,1997,1161764
67,1998,1154456
67,1999,1133634
67,2000,1155757
67,2001,1193259
67,2002,1194415
67,2003,1165942
67,2004,1155253
67,2005,1147781
67,2006,1138248
67,2007,1111180
67,2008,1090098
67,2009,1100058
67,2010,1102054
67,2011,1085288
67,2012,1083393
67,2013,1098066
67,2014,1132126
67,2015,1149034
67,2016,1146085
67,2017,1134842
67,2018,1131124
67,2019,1120029
68,1961,7784606
68,1962,7576246
68,1963,7852907
68,1964,7704717
68,1965,8233780
68,1966,8535254
68,1967,9014885
68,1968,9420499
68,1969,9292068
68,1970,9175929
68,1971,9271578
68,1972,9745729
68,1973,9883592
68,1974,9883383
68,1975,9900980
68,1976,9882691
68,1977,10066152
68,1978,10315902
68,1979,10838028
68,1980,11141337
68,1981,11190050
68,1982,11403419
68,1983,11583855
68,1984,11625926
68,1985,11352028
68,1986,11565129
68,1987,11157483
68,1988,10871842
68,1989,10764135
68,1990,10669259
68,1991,9675847
68,1992,9519844
68,1993,9404644
68,1994,9546539
68,1995,9590311
68,1996,9450970
68,1997,9384623
68,1998,9380658
68,1999,9393333
68,2000,9456791
68,2001,9419511
68,2002,9567084
68,2003,9352857
68,2004,9262609
68,2005,9441866
68,2006,9256451
68,2007,9294811
68,2008,9619817
68,2009,9247606
68,2010,9512192
68,2011,9944862
68,2012,9796809
68,2013,9694311
68,2014,10197087
68,2015,10233532
68,2016,10461663
68,2017,10425914
68,2018,10228174
68,2019,10177435
7,1961,48639
7,1962,50850
7,1963,53061
7,1964,55271
7,1965,55271
7,1966,55271
7,1967,56156
7,1968,57482
7,1969,58809
7,1970,59251
7,1971,59693
7,1972,61904
7,1973,63009
7,1974,64115
7,1975,65220
7,1976,60799
7,1977,61904
7,1978,64115
7,1979,66326
7,1980,68537
7,1981,68537
7,1982,69421
7,1983,70305
7,1984,71190
7,1985,72516
7,1986,72516
7,1987,71190
7,1988,68979
7,1989,66326
7,1990,68802
7,1991,67210
7,1992,69421
7,1993,67210
7,1994,64557
7,1995,64999
7,1996,71632
7,1997,77380
7,1998,84013
7,1999,84455
7,2000,86223
7,2001,80576
7,2002,79094
7,2003,77602
7,2004,80362
7,2005,89389
7,2006,87550
7,2007,88434
7,2008,86445
7,2009,70040
7,2010,88112
7,2011,81360
7,2012,82023
7,2013,82686
7,2014,84013
7,2015,95319
7,2016,95074
7,2017,95498
7,2018,96211
7,2019,96922
73,1992,146663
73,1993,149526
73,1994,165592
73,1995,186669
73,1996,207547
73,1997,235742
73,1998,243338
73,1999,257518
73,2000,240400
73,2001,274563
73,2002,286606
73,2003,295580
73,2004,290502
73,2005,293087
73,2006,238128
73,2007,245326
73,2008,254154
73,2009,216654
73,2010,231049
73,2011,228942
73,2012,231686
73,2013,236975
73,2014,230214
73,2015,221306
73,2016,210848
73,2017,206036
73,2018,216852
73,2019,219517
75,1961,1450
75,1962,1553
75,1963,1760
75,1964,1818
75,1965,1885
75,1966,1934
75,1967,2005
75,1968,2139
75,1969,2250
75,1970,2405
75,1971,2514
75,1972,2611
75,1973,2659
75,1974,2707
75,1975,2756
75,1976,2785
75,1977,2804
75,1978,2814
75,1979,2823
75,1980,2833
75,1981,2852
75,1982,2872
75,1983,2901
75,1984,2707
75,1985,2804
75,1986,2901
75,1987,2997
75,1988,3094
75,1989,3191
75,1990,3287
75,1991,31255
75,1992,31337
75,1993,31648
75,1994,31882
75,1995,32117
75,1996,32352
75,1997,32586
75,1998,32898
75,1999,33133
75,2000,33368
75,2001,34446
75,2002,35218
75,2003,36373
75,2004,37498
75,2005,37688
75,2006,37970
75,2007,38160
75,2008,38626
75,2009,39745
75,2010,38999
75,2011,41024
75,2012,41414
75,2013,41421
75,2014,42883
75,2015,43800
75,2016,41122
75,2017,41524
75,2018,41807
75,2019,42090
79,1961,9345594
79,1962,9373786
79,1963,9643418
79,1964,9751059
79,1965,10085023
79,1966,10268229
79,1967,10461651
79,1968,10720428
79,1969,10758154
79,1970,10575852
79,1971,10334713
79,1972,10577770
79,1973,10566391
79,1974,10769461
79,1975,10811860
79,1976,11022582
79,1977,11106928
79,1978,11492909
79,1979,11713810
79,1980,12082949
79,1981,12073777
79,1982,12129659
79,1983,12848476
79,1984,12734769
79,1985,12658974
79,1986,13017324
79,1987,12255210
79,1988,12071003
79,1989,12271275
79,1990,11799404
79,1991,10953650
79,1992,10549620
79,1993,10590066
79,1994,10502574
79,1995,10781725
79,1996,10846557
79,1997,10817553
79,1998,10695475
79,1999,10678972
79,2000,10677843
79,2001,10624996
79,2002,10505687
79,2003,10754014
79,2004,10645247
79,2005,10723723
79,2006,10551125
79,2007,10704812
79,2008,10800348
79,2009,10991591
79,2010,11162176
79,2011,11428707
79,2012,11560126
79,2013,11805892
79,2014,12209443
79,2015,12318593
79,2016,12313983
79,2017,12286039
79,2018,12470194
79,2019,12467695
8,1961,6634
8,1962,6923
8,1963,6923
8,1964,8077
8,1965,8077
8,1966,7788
8,1967,8077
8,1968,8653
8,1969,8942
8,1970,8942
8,1971,9519
8,1972,9519
8,1973,9519
8,1974,9230
8,1975,9519
8,1976,9519
8,1977,9807
8,1978,12403
8,1979,14422
8,1980,17307
8,1981,15865
8,1982,16730
8,1983,16730
8,1984,16730
8,1985,17884
8,1986,17884
8,1987,17884
8,1988,17884
8,1989,16730
8,1990,15974
8,1991,22202
8,1992,17018
8,1993,22216
8,1994,22225
8,1995,17307
8,1996,16153
8,1997,15576
8,1998,15288
8,1999,19286
8,2000,18873
8,2001,19421
8,2002,15432
8,2003,19917
8,2004,20287
8,2005,20295
8,2006,20301
8,2007,15576
8,2008,16269
8,2009,16009
8,2010,8353
8,2011,8942
8,2012,8942
8,2013,8798
8,2014,8942
8,2015,8365
8,2016,8798
8,2017,8942
8,2018,7606
8,2019,6657
80,1992,149690
80,1993,143037
80,1994,126405
80,1995,119752
80,1996,101124
80,1997,138147
80,1998,176402
80,1999,176967
80,2000,180793
80,2001,174705
80,2002,172177
80,2003,178730
80,2004,199820
80,2005,215853
80,2006,227163
80,2007,248386
80,2008,252843
80,2009,265384
80,2010,238041
80,2011,229192
80,2012,224203
80,2013,228860
80,2014,228138
80,2015,231388
80,2016,232522
80,2017,226103
80,2018,225105
80,2019,213130
81,1961,742
81,1962,816
81,1963,890
81,1964,1038
81,1965,1113
81,1966,1113
81,1967,1187
81,1968,1261
81,1969,1335
81,1970,1340
81,1971,1340
81,1972,1384
81,1973,1427
81,1974,1572
81,1975,1335
81,1976,1226
81,1977,1127
81,1978,1108
81,1979,1157
81,1980,1187
81,1981,1226
81,1982,1375
81,1983,1483
81,1984,1602
81,1985,1679
81,1986,1683
81,1987,1731
81,1988,1696
81,1989,1686
81,1990,1582
81,1991,2145
81,1992,2044
81,1993,2094
81,1994,2080
81,1995,2210
81,1996,2700
81,1997,2722
81,1998,2745
81,1999,2767
81,2000,2794
81,2001,2821
81,2002,2847
81,2003,2883
81,2004,2909
81,2005,2945
81,2006,2779
81,2007,2824
81,2008,3028
81,2009,3057
81,2010,2881
81,2011,3146
81,2012,3275
81,2013,3275
81,2014,3149
81,2015,3250
81,2016,3354
81,2017,3464
81,2018,3491
81,2019,3519
84,1961,165939
84,1962,201958
84,1963,203322
84,1964,207342
84,1965,211300
84,1966,232946
84,1967,254277
84,1968,249132
84,1969,257820
84,1970,269668
84,1971,271607
84,1972,270923
84,1973,315476
84,1974,321953
84,1975,346330
84,1976,349524
84,1977,330858
84,1978,322394
84,1979,329188
84,1980,324944
84,1981,320847
84,1982,298960
84,1983,297749
84,1984,280552
84,1985,278400
84,1986,276784
84,1987,288596
84,1988,294531
84,1989,304873
84,1990,302081
84,1991,303132
84,1992,328126
84,1993,350875
84,1994,351299
84,1995,359746
84,1996,361098
84,1997,359547
84,1998,362952
84,1999,359070
84,2000,365202
84,2001,369906
84,2002,389050
84,2003,387911
84,2004,377874
84,2005,385937
84,2006,394217
84,2007,391023
84,2008,394398
84,2009,391818
84,2010,390289
84,2011,379838
84,2012,380145
84,2013,382280
84,2014,354148
84,2015,337563
84,2016,320406
84,2017,323306
84,2018,319579
84,2019,321814
9,1961,1405707
9,1962,1402914
9,1963,1479030
9,1964,1535593
9,1965,1447955
9,1966,1602632
9,1967,1478681
9,1968,1585872
9,1969,1542926
9,1970,1418975
9,1971,1637547
9,1972,1823648
9,1973,1768132
9,1974,1792224
9,1975,1913382
9,1976,1964009
9,1977,1797811
9,1978,1765339
9,1979,1811428
9,1980,1797112
9,1981,1787685
9,1982,1829933
9,1983,1914778
9,1984,1875673
9,1985,1910937
9,1986,1824346
9,1987,2182209
9,1988,2088847
9,1989,2276505
9,1990,2127448
9,1991,2072930
9,1992,2301295
9,1993,2445148
9,1994,2715396
9,1995,2970280
9,1996,3095279
9,1997,3173839
9,1998,3333055
9,1999,3606445
9,2000,3427677
9,2001,3308265
9,2002,2977962
9,2003,2776149
9,2004,2743136
9,2005,3355750
9,2006,3553739
9,2007,3326421
9,2008,3495066
9,2009,3510635
9,2010,3598686
9,2011,3912486
9,2012,3840232
9,2013,3715460
9,2014,3728599
9,2015,4084530
9,2016,3485544
9,2017,3419607
9,2018,3564926
9,2019,3501710
90,1961,11382
90,1962,11684
90,1963,12061
90,1964,12438
90,1965,12815
90,1966,13191
90,1967,12739
90,1968,12739
90,1969,12287
90,1970,12287
90,1971,12287
90,1972,12438
90,1973,13041
90,1974,13568
90,1975,14021
90,1976,14624
90,1977,15076
90,1978,15528
90,1979,15981
90,1980,16584
90,1981,16960
90,1982,17413
90,1983,17903
90,1984,17413
90,1985,16960
90,1986,16960
90,1987,16960
90,1988,16960
90,1989,16960
90,1990,17187
90,1991,21958
90,1992,23071
90,1993,24254
90,1994,25815
90,1995,22646
90,1996,23738
90,1997,24883
90,1998,26083
90,1999,27341
90,2000,29169
90,2001,30576
90,2002,31374
90,2003,33082
90,2004,34899
90,2005,36810
90,2006,39951
90,2007,41459
90,2008,43191
90,2009,45582
90,2010,58544
90,2011,61758
90,2012,65146
90,2013,68718
90,2014,70309
90,2015,74165
90,2016,78233
90,2017,82524
90,2018,73546
90,2019,91824
91,1961,15011
91,1962,16772
91,1963,18231
91,1964,19142
91,1965,20124
91,1966,16303
91,1967,20214
91,1968,21598
91,1969,20243
91,1970,20362
91,1971,16928
91,1972,17047
91,1973,16597
91,1974,11378
91,1975,11853
91,1976,12386
91,1977,12799
91,1978,10114
91,1979,8091
91,1980,6655
91,1981,6877
91,1982,7332
91,1983,7565
91,1984,8718
91,1985,11236
91,1986,14220
91,1987,15828
91,1988,17436
91,1989,17891
91,1990,19034
91,1991,19499
91,1992,19722
91,1993,20227
91,1994,13765
91,1995,13148
91,1996,28470
91,1997,32222
91,1998,32222
91,1999,30341
91,2000,24949
91,2001,24160
91,2002,22553
91,2003,22562
91,2004,22571
91,2005,22580
91,2006,22588
91,2007,22597
91,2008,22606
91,2009,22762
91,2010,23080
91,2011,43489
91,2012,44500
91,2013,45511
91,2014,52910
91,2015,55956
91,2016,55625
91,2017,55625
91,2018,55625
91,2019,55625
95,1961,49453
95,1962,50145
95,1963,52097
95,1964,53276
95,1965,54903
95,1966,55513
95,1967,63403
95,1968,68079
95,1969,67998
95,1970,72299
95,1971,75014
95,1972,77425
95,1973,78943
95,1974,80712
95,1975,81515
95,1976,83943
95,1977,85476
95,1978,91357
95,1979,90026
95,1980,91144
95,1981,91626
95,1982,93926
95,1983,96395
95,1984,100345
95,1985,105535
95,1986,109536
95,1987,114969
95,1988,121462
95,1989,128859
95,1990,142196
95,1991,151542
95,1992,160991
95,1993,154541
95,1994,172524
95,1995,180570
95,1996,214945
95,1997,213104
95,1998,245998
95,1999,228831
95,2000,232264
95,2001,241477
95,2002,238357
95,2003,257027
95,2004,263592
95,2005,269654
95,2006,305728
95,2007,314828
95,2008,323929
95,2009,286268
95,2010,290461
95,2011,266859
95,2012,274843
95,2013,272528
95,2014,272605
95,2015,273867
95,2016,276957
95,2017,279179
95,2018,281135
95,2019,283090
96,1961,21991
96,1962,19994
96,1963,17384
96,1964,19958
96,1965,22244
96,1966,22290
96,1967,22489
96,1968,23789
96,1969,23194
96,1970,23960
96,1971,23842
96,1972,23853
96,1973,20649
96,1974,18570
96,1975,16551
96,1976,17025
96,1977,16085
96,1978,14194
96,1979,13564
96,1980,15237
96,1981,15914
96,1982,18192
96,1983,14988
96,1984,13087
96,1985,10680
96,1986,8544
96,1987,7832
96,1988,7181
96,1989,6576
96,1990,6437
96,1991,5874
96,1992,4212
96,1993,1851
96,1994,1317
96,1995,1449
96,1996,1563
96,1997,765
96,1998,876
96,1999,858
96,2000,922
96,2001,780
96,2002,459
96,2003,342
96,2004,417
96,2005,473
96,2006,481
96,2007,377
96,2008,171
96,2009,96
96,2010,214
96,2011,214
96,2012,214
96,2013,214
96,2014,214
96,2015,214
96,2016,214
96,2017,214
96,2018,214
96,2019,214
97,1961,642476
97,1962,611251
97,1963,610553
97,1964,627997
97,1965,596353
97,1966,528243
97,1967,578239
97,1968,573158
97,1969,568991
97,1970,569104
97,1971,547808
97,1972,556735
97,1973,603631
97,1974,626499
97,1975,616592
97,1976,653466
97,1977,723077
97,1978,788251
97,1979,831434
97,1980,861927
97,1981,907003
97,1982,927657
97,1983,950649
97,1984,947578
97,1985,917958
97,1986,935856
97,1987,954016
97,1988,973294
97,1989,969433
97,1990,964013
97,1991,843461
97,1992,779442
97,1993,704570
97,1994,655915
97,1995,670508
97,1996,669200
97,1997,673806
97,1998,713545
97,1999,713546
97,2000,725860
97,2001,725609
97,2002,721416
97,2003,689856
97,2004,641750
97,2005,653314
97,2006,624636
97,2007,624012
97,2008,623422
97,2009,595554
97,2010,570718
97,2011,580060
97,2012,614059
97,2013,600480
97,2014,634056
97,2015,657577
97,2016,649755
97,2017,666442
97,2018,660119
97,2019,664844
98,1992,274821
98,1993,240832
98,1994,232816
98,1995,230416
98,1996,241217
98,1997,241398
98,1998,246220
98,1999,241451
98,2000,235445
98,2001,254072
98,2002,270188
98,2003,257062
98,2004,265539
98,2005,306820
98,2006,329303
98,2007,333393
98,2008,320364
98,2009,310012
98,2010,298372
98,2011,302640
98,2012,314096
98,2013,278196
98,2014,276024
98,2015,269428
98,2016,260193
98,2017,251580
98,2018,239784
98,2019,232412
99,1961,65403
99,1962,68733
99,1963,71761
99,1964,74789
99,1965,77514
99,1966,72632
99,1967,73578
99,1968,71945
99,1969,68034
99,1970,71156
99,1971,73797
99,1972,76303
99,1973,77393
99,1974,79584
99,1975,76409
99,1976,76121
99,1977,79694
99,1978,80482
99,1979,78025
99,1980,72768
99,1981,69642
99,1982,71458
99,1983,72330
99,1984,73403
99,1985,75761
99,1986,74697
99,1987,72064
99,1988,69642
99,1989,64922
99,1990,68450
99,1991,69327
99,1992,69036
99,1993,60497
99,1994,63717
99,1995,64286
99,1996,63523
99,1997,63746
99,1998,64020
99,1999,64898
99,2000,62996
99,2001,64282
99,2002,67075
99,2003,65635
99,2004,67843
99,2005,66278
99,2006,71181
99,2007,76520
99,2008,76335
99,2009,76042
99,2010,74618
99,2011,75090
99,2012,75754
99,2013,74426
99,2014,80853
99,2015,88435
99,2016,91032
99,2017,94258
99,2018,95064
99,2019,94709
