geo,year,oats_import_value_tce
68,1993,1602
68,1994,6013
68,1995,331
68,1996,726
68,1997,192
68,1998,388
68,1999,488
68,2000,1210
68,2001,1913
68,2002,325
68,2003,354
68,2004,368
68,2005,668
68,2006,681
68,2007,3321
68,2008,2978
68,2009,2076
68,2010,1427
68,2011,4044
68,2012,5419
68,2013,7114
68,2014,6364
68,2015,3356
68,2016,6515
68,2017,5217
68,2018,4408
68,2019,4659
68,2020,7147
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,2
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,26
7,2003,2
7,2004,29
7,2005,16
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,19
7,2015,2
7,2016,10
7,2017,197
7,2018,452
7,2019,3
7,2020,1
70,1961,2
70,1962,3
70,1963,5
70,1964,5
70,1965,6
70,1966,6
70,1967,7
70,1968,8
70,1969,2
70,1970,3
70,1971,3
70,1972,4
70,1973,6
70,1974,7
70,1975,6
70,1976,6
70,1977,3
70,1978,7
70,1979,3
70,1980,4
70,1981,3
70,1982,5
70,1983,1
70,1984,2
70,1985,2
70,1986,1
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,5
70,1993,6
70,1994,3
70,1995,6
70,1996,2
70,1997,1
70,1998,0
70,1999,0
70,2000,4
70,2001,6
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,176
72,1983,112
72,1984,6
72,1985,1
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,58
72,2002,0
72,2003,0
72,2004,0
72,2005,40
72,2006,25
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,148
72,2014,60
72,2015,65
72,2016,57
72,2017,50
72,2018,192
72,2019,281
72,2020,47
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,23
73,2007,72
73,2008,0
73,2009,0
73,2010,80
73,2011,71
73,2012,87
73,2013,65
73,2014,205
73,2015,70
73,2016,8
73,2017,78
73,2018,106
73,2019,73
73,2020,203
74,2014,52
74,2015,16
74,2016,11
74,2018,62
74,2020,31
75,1999,2
75,2000,0
75,2001,0
75,2002,1
75,2003,2
75,2004,2
75,2005,1
75,2006,1
75,2007,0
75,2008,68
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,18970
79,1962,30410
79,1963,21100
79,1964,22300
79,1965,34890
79,1966,36318
79,1967,28880
79,1968,25296
79,1969,19404
79,1970,45683
79,1971,46545
79,1972,30484
79,1973,59913
79,1974,34981
79,1975,32697
79,1976,70394
79,1977,49718
79,1978,56621
79,1979,49453
79,1980,41981
79,1981,23631
79,1982,22410
79,1983,31001
79,1984,32864
79,1985,21071
79,1986,14040
79,1987,16729
79,1988,18157
79,1989,19005
79,1990,11283
79,1991,7490
79,1992,24302
79,1993,18080
79,1994,5648
79,1995,14854
79,1996,33769
79,1997,14142
79,1998,6772
79,1999,8187
79,2000,15526
79,2001,11802
79,2002,13313
79,2003,15102
79,2004,12937
79,2005,14661
79,2006,21789
79,2007,64532
79,2008,81466
79,2009,54065
79,2010,51404
79,2011,94254
79,2012,87634
79,2013,102255
79,2014,92355
79,2015,95176
79,2016,104396
79,2017,112780
79,2018,128091
79,2019,120416
79,2020,149118
8,1961,0
8,1962,17
8,1963,14
8,1964,20
8,1965,23
8,1966,13
8,1967,9
8,1968,9
8,1969,10
8,1970,10
8,1971,6
8,1972,4
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,16
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2001,4
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,0
8,2012,42
8,2013,2
8,2014,5
8,2015,3
8,2016,1
8,2017,7
8,2018,9
8,2019,12
8,2020,12
80,1992,35
80,1993,90
80,1994,150
80,1995,100
80,1996,260
80,1997,35
80,1998,15
80,1999,280
80,2000,330
80,2001,280
80,2002,333
80,2003,42
80,2004,774
80,2005,793
80,2006,896
80,2007,1123
80,2008,1169
80,2009,486
80,2010,595
80,2011,846
80,2012,909
80,2013,555
80,2014,785
80,2015,905
80,2016,806
80,2017,986
80,2018,745
80,2019,773
80,2020,575
81,1996,1
81,1997,0
81,1998,75
81,1999,4
81,2000,31
81,2001,12
81,2002,0
81,2003,34
81,2004,13
81,2005,9
81,2006,0
81,2007,265
81,2008,304
81,2009,287
81,2010,375
81,2011,434
81,2012,635
81,2013,545
81,2014,51
81,2015,96
81,2016,291
81,2017,16
81,2018,35
81,2019,37
81,2020,288
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,32
84,1970,33
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,17
84,1978,110
84,1979,152
84,1980,99
84,1981,0
84,1982,0
84,1983,0
84,1984,89
84,1985,202
84,1986,143
84,1987,36
84,1988,18
84,1989,216
84,1990,129
84,1991,85
84,1992,73
84,1993,145
84,1994,2141
84,1995,978
84,1996,1227
84,1997,4347
84,1998,1420
84,1999,1026
84,2000,1573
84,2001,3342
84,2002,1825
84,2003,2193
84,2004,5334
84,2005,4402
84,2006,4056
84,2007,3827
84,2008,4651
84,2009,2786
84,2010,4557
84,2011,3179
84,2012,1562
84,2013,3091
84,2014,2246
84,2015,2663
84,2016,2713
84,2017,2297
84,2018,1249
84,2019,2260
84,2020,2126
86,1961,9
86,1962,11
86,1963,9
86,1964,9
86,1965,9
86,1966,10
86,1967,10
86,1968,8
86,1969,7
86,1970,8
86,1971,1
86,1972,0
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,6
86,2004,1
86,2005,0
86,2006,0
86,2007,6
86,2008,6
86,2009,0
86,2010,13
86,2011,13
86,2012,13
86,2013,13
86,2020,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,2
89,1966,4
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,59
89,1973,35
89,1974,57
89,1975,200
89,1976,448
89,1977,257
89,1978,48
89,1979,411
89,1980,714
89,1981,641
89,1982,823
89,1983,754
89,1984,428
89,1985,1306
89,1986,1059
89,1987,3047
89,1988,1162
89,1989,2300
89,1990,2135
89,1991,2011
89,1992,2083
89,1993,1507
89,1994,1284
89,1995,322
89,1996,259
89,1997,167
89,1998,78
89,1999,214
89,2000,75
89,2001,208
89,2002,94
89,2003,96
89,2004,191
89,2005,235
89,2006,114
89,2007,129
89,2008,3394
89,2009,394
89,2010,301
89,2011,33
89,2012,55
89,2013,83
89,2014,40
89,2015,31
89,2016,37
89,2017,51
89,2018,120
89,2019,1087
89,2020,474
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,3
9,1986,673
9,1987,0
9,1988,0
9,1989,4
9,1990,1
9,1991,22
9,1992,4
9,1993,42
9,1994,6
9,1995,255
9,1996,142
9,1997,142
9,1998,171
9,1999,207
9,2000,95
9,2001,117
9,2002,130
9,2003,782
9,2004,1692
9,2005,326
9,2006,369
9,2007,412
9,2008,403
9,2009,727
9,2010,279
9,2011,234
9,2012,124
9,2013,42
9,2014,182
9,2015,92
9,2016,22
9,2017,8
9,2018,274
9,2019,80
9,2020,45
90,2017,7
90,2019,3
90,2020,0
91,1961,50
91,1962,50
91,1963,30
91,1964,30
91,1965,50
91,1966,46
91,1967,42
91,1968,44
91,1969,45
91,1970,35
91,1971,33
91,1972,26
91,1973,16
91,1974,2
91,1975,7
91,1976,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,19
91,1998,1
91,1999,37
91,2000,11
91,2001,1
91,2002,1
91,2003,15
91,2004,46
91,2005,5
91,2006,4
91,2007,1
91,2008,5
91,2009,1
91,2010,6
91,2011,5
91,2012,5
91,2013,1
91,2014,1
91,2015,1
91,2016,7
91,2017,6
91,2018,2
91,2019,16
91,2020,2
93,2014,0
93,2015,23
93,2016,46
93,2017,70
93,2018,43
93,2019,26
93,2020,62
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,6
95,1967,0
95,1968,11
95,1969,0
95,1970,0
95,1971,0
95,1972,7
95,1973,19
95,1974,10
95,1975,53
95,1976,35
95,1977,15
95,1978,0
95,1979,18
95,1980,20
95,1981,34
95,1982,30
95,1983,0
95,1984,1
95,1985,0
95,1986,93
95,1987,434
95,1988,104
95,1989,101
95,1990,50
95,1991,7
95,1992,10
95,1993,144
95,1994,20
95,1995,153
95,1996,67
95,1997,50
95,1998,22
95,1999,55
95,2000,69
95,2001,11
95,2002,35
95,2003,45
95,2004,34
95,2005,39
95,2006,58
95,2007,98
95,2008,143
95,2009,71
95,2010,7
95,2011,13
95,2012,47
95,2013,47
95,2014,31
95,2015,33
95,2016,32
95,2017,29
95,2018,3
95,2019,8
95,2020,21
96,1961,80
96,1962,50
96,1963,50
96,1964,60
96,1965,50
96,1966,65
96,1967,77
96,1968,61
96,1969,61
96,1970,79
96,1971,80
96,1972,67
96,1973,49
96,1974,298
96,1975,202
96,1976,162
96,1977,192
96,1978,191
96,1979,179
96,1980,198
96,1981,127
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,4
96,1987,0
96,1988,0
96,1989,189
96,1990,241
96,1991,221
96,1992,267
96,1993,336
96,1994,440
96,1995,298
96,1996,407
96,1997,200
96,1998,144
96,1999,215
96,2000,200
96,2001,110
96,2002,102
96,2003,248
96,2004,267
96,2005,534
96,2006,123
96,2007,179
96,2008,214
96,2009,142
96,2010,130
96,2011,150
96,2012,51
96,2013,181
96,2014,211
96,2015,157
96,2016,85
96,2017,86
96,2018,136
96,2019,107
96,2020,15
97,1961,83
97,1962,361
97,1963,1
97,1964,0
97,1965,217
97,1966,100
97,1967,4
97,1968,5
97,1969,61
97,1970,141
97,1971,588
97,1972,2184
97,1973,1545
97,1974,6165
97,1975,3662
97,1976,1234
97,1977,544
97,1978,3451
97,1979,29
97,1980,1285
97,1981,831
97,1982,108
97,1983,14
97,1984,20
97,1985,34
97,1986,33
97,1987,750
97,1988,21
97,1989,12
97,1990,12
97,1991,2
97,1992,7
97,1993,49
97,1994,44
97,1995,13
97,1996,748
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,410
97,2002,1
97,2003,149
97,2004,732
97,2005,34
97,2006,61
97,2007,279
97,2008,488
97,2009,20
97,2010,5
97,2011,99
97,2012,292
97,2013,561
97,2014,1151
97,2015,1049
97,2016,1578
97,2017,1019
97,2018,346
97,2019,778
97,2020,1028
98,1992,16
98,1993,39
98,1994,19
98,1995,125
98,1996,10
98,1997,3
98,1998,2
98,1999,2
98,2000,6
98,2001,224
98,2002,187
98,2003,203
98,2004,308
98,2005,74
98,2006,112
98,2007,216
98,2008,440
98,2009,56
98,2010,22
98,2011,59
98,2012,26
98,2013,20
98,2014,14
98,2015,253
98,2016,27
98,2017,31
98,2018,14
98,2019,42
98,2020,23
99,1961,3
99,1962,7
99,1963,13
99,1964,11
99,1965,15
99,1966,21
99,1967,25
99,1968,24
99,1969,22
99,1970,36
99,1971,85
99,1972,84
99,1973,39
99,1974,138
99,1975,555
99,1976,91
99,1977,160
99,1978,186
99,1979,173
99,1980,192
99,1981,201
99,1982,196
99,1983,219
99,1984,284
99,1985,179
99,1986,114
99,1987,132
99,1988,87
99,1989,131
99,1990,158
99,1991,122
99,1992,108
99,1993,35
99,1994,43
99,1995,40
99,1996,137
99,1997,55
99,1998,40
99,1999,41
99,2000,63
99,2001,68
99,2002,21
99,2003,57
99,2004,49
99,2005,36
99,2006,52
99,2007,97
99,2008,98
99,2009,38
99,2010,36
99,2011,84
99,2012,62
99,2013,174
99,2014,117
99,2015,111
99,2016,125
99,2017,125
99,2018,98
99,2019,102
99,2020,125
