geo,year,tobacco_products_nes_import_value_tcl
5305,1982,21976
5305,1983,15718
5305,1984,20413
5305,1985,18972
5305,1986,36300
5305,1987,39461
5305,1988,40050
5305,1989,43293
5305,1990,60556
5305,1991,82253
5305,1992,80985
5305,1993,47904
5305,1994,56202
5305,1995,115224
5305,1996,59779
5305,1997,119335
5305,1998,109685
5305,1999,112603
5305,2000,134390
5305,2001,130911
5305,2002,118591
5305,2003,160311
5305,2004,228275
5305,2005,252675
5305,2006,251046
5305,2007,279994
5305,2008,293949
5305,2009,303549
5305,2010,370872
5305,2011,367413
5305,2012,372024
5305,2013,411773
5305,2014,737686
5305,2015,573475
5305,2016,646893
5305,2017,746338
5305,2018,703136
54,1961,463
54,1962,595
54,1963,770
54,1964,1150
54,1965,1350
54,1966,1519
54,1967,1862
54,1968,1418
54,1969,1414
54,1970,1495
54,1971,1730
54,1972,1589
54,1973,2504
54,1974,3300
54,1975,3154
54,1976,2827
54,1977,3333
54,1978,4046
54,1979,4304
54,1980,3754
54,1981,3587
54,1982,3009
54,1983,2783
54,1984,2654
54,1985,2657
54,1986,3563
54,1987,4345
54,1988,3789
54,1989,2834
54,1990,3142
54,1991,2454
54,1992,2160
54,1993,2663
54,1994,2474
54,1995,1962
54,1996,2277
54,1997,1892
54,1998,2201
54,1999,1618
54,2000,1150
54,2001,2007
54,2002,3670
54,2003,4981
54,2004,4650
54,2005,5405
54,2006,6642
54,2007,4336
54,2008,7206
54,2009,10647
54,2010,5872
54,2011,4302
54,2012,8887
54,2013,15076
54,2014,15990
54,2015,9781
54,2016,11924
54,2017,10534
54,2018,12013
5400,1961,4223
5400,1962,9959
5400,1963,10645
5400,1964,15779
5400,1965,16776
5400,1966,14980
5400,1967,15641
5400,1968,18178
5400,1969,18780
5400,1970,23780
5400,1971,29207
5400,1972,43446
5400,1973,48551
5400,1974,58308
5400,1975,69584
5400,1976,84481
5400,1977,116594
5400,1978,152878
5400,1979,185285
5400,1980,209328
5400,1981,186810
5400,1982,218239
5400,1983,242274
5400,1984,275313
5400,1985,278864
5400,1986,338367
5400,1987,410435
5400,1988,401285
5400,1989,383331
5400,1990,446058
5400,1991,502476
5400,1992,561013
5400,1993,590241
5400,1994,668932
5400,1995,775065
5400,1996,773891
5400,1997,839627
5400,1998,877932
5400,1999,950394
5400,2000,909669
5400,2001,930076
5400,2002,983980
5400,2003,1143270
5400,2004,1460247
5400,2005,1592359
5400,2006,1575684
5400,2007,1647200
5400,2008,1734604
5400,2009,1905822
5400,2010,2117154
5400,2011,2538845
5400,2012,2857757
5400,2013,3013840
5400,2014,3059523
5400,2015,2759193
5400,2016,2831597
5400,2017,3049829
5400,2018,3412233
5401,1961,0
5401,1962,4113
5401,1963,3463
5401,1964,5549
5401,1965,4917
5401,1966,2100
5401,1967,32
5401,1968,0
5401,1969,0
5401,1970,30
5401,1971,40
5401,1972,60
5401,1973,40
5401,1974,92
5401,1975,50
5401,1976,2598
5401,1977,467
5401,1978,667
5401,1979,794
5401,1980,977
5401,1981,1724
5401,1982,784
5401,1983,412
5401,1984,490
5401,1985,906
5401,1986,2048
5401,1987,998
5401,1988,2407
5401,1989,7748
5401,1990,7918
5401,1991,9267
5401,1992,38611
5401,1993,29779
5401,1994,46612
5401,1995,36891
5401,1996,83120
5401,1997,127193
5401,1998,91627
5401,1999,102276
5401,2000,104707
5401,2001,130161
5401,2002,145715
5401,2003,175769
5401,2004,195493
5401,2005,271892
5401,2006,248201
5401,2007,280112
5401,2008,318509
5401,2009,338400
5401,2010,353055
5401,2011,427599
5401,2012,465883
5401,2013,516436
5401,2014,517896
5401,2015,516139
5401,2016,498937
5401,2017,566620
5401,2018,800805
5402,1961,1584
5402,1962,2378
5402,1963,2749
5402,1964,4072
5402,1965,4936
5402,1966,5316
5402,1967,7077
5402,1968,8350
5402,1969,8159
5402,1970,10055
5402,1971,12381
5402,1972,16732
5402,1973,17910
5402,1974,21386
5402,1975,22149
5402,1976,25441
5402,1977,28658
5402,1978,35478
5402,1979,44406
5402,1980,46271
5402,1981,39537
5402,1982,39597
5402,1983,46281
5402,1984,47329
5402,1985,52517
5402,1986,60417
5402,1987,74041
5402,1988,73152
5402,1989,73226
5402,1990,86800
5402,1991,92317
5402,1992,117857
5402,1993,91411
5402,1994,91208
5402,1995,96453
5402,1996,105251
5402,1997,104662
5402,1998,110683
5402,1999,120594
5402,2000,110840
5402,2001,110224
5402,2002,106860
5402,2003,122281
5402,2004,137070
5402,2005,147142
5402,2006,145293
5402,2007,149357
5402,2008,180935
5402,2009,199515
5402,2010,300912
5402,2011,341830
5402,2012,408824
5402,2013,443950
5402,2014,472680
5402,2015,420444
5402,2016,412192
5402,2017,555817
5402,2018,631924
5403,1961,212
5403,1962,422
5403,1963,410
5403,1964,686
5403,1965,1032
5403,1966,1066
5403,1967,1287
5403,1968,1464
5403,1969,1599
5403,1970,1874
5403,1971,1805
5403,1972,2550
5403,1973,2634
5403,1974,3756
5403,1975,5530
5403,1976,7522
5403,1977,10613
5403,1978,12440
5403,1979,22649
5403,1980,27774
5403,1981,13490
5403,1982,16913
5403,1983,19358
5403,1984,38719
5403,1985,24018
5403,1986,20357
5403,1987,47264
5403,1988,50389
5403,1989,35252
5403,1990,49725
5403,1991,76328
5403,1992,51484
5403,1993,58535
5403,1994,71023
5403,1995,113010
5403,1996,83785
5403,1997,93807
5403,1998,116873
5403,1999,106873
5403,2000,113467
5403,2001,139981
5403,2002,148980
5403,2003,183854
5403,2004,228994
5403,2005,258577
5403,2006,222108
5403,2007,263337
5403,2008,274717
5403,2009,306459
5403,2010,360451
5403,2011,404080
5403,2012,512693
5403,2013,556957
5403,2014,523843
5403,2015,491666
5403,2016,569588
5403,2017,564275
5403,2018,614818
5404,1961,2427
5404,1962,3046
5404,1963,4023
5404,1964,5472
5404,1965,5891
5404,1966,6498
5404,1967,7245
5404,1968,8364
5404,1969,9022
5404,1970,11821
5404,1971,14981
5404,1972,24104
5404,1973,27967
5404,1974,33074
5404,1975,41855
5404,1976,48920
5404,1977,76856
5404,1978,104293
5404,1979,117436
5404,1980,134306
5404,1981,132059
5404,1982,160945
5404,1983,176222
5404,1984,188775
5404,1985,201423
5404,1986,255545
5404,1987,288132
5404,1988,275337
5404,1989,267105
5404,1990,301615
5404,1991,324564
5404,1992,353061
5404,1993,410516
5404,1994,460089
5404,1995,528711
5404,1996,501735
5404,1997,513965
5404,1998,558749
5404,1999,620651
5404,2000,580655
5404,2001,549710
5404,2002,582425
5404,2003,661366
5404,2004,898690
5404,2005,914748
5404,2006,960082
5404,2007,954394
5404,2008,960443
5404,2009,1061448
5404,2010,1102736
5404,2011,1365336
5404,2012,1470357
5404,2013,1496497
5404,2014,1545103
5404,2015,1330943
5404,2016,1350880
5404,2017,1363118
5404,2018,1364685
55,2007,1
55,2008,0
55,2009,0
55,2010,3
55,2011,0
55,2012,0
55,2013,0
55,2014,96
55,2015,4
55,2016,8
55,2017,4
55,2018,103
5500,1961,2574
5500,1962,2694
5500,1963,3005
5500,1964,3595
5500,1965,3897
5500,1966,4043
5500,1967,4081
5500,1968,4394
5500,1969,4774
5500,1970,5918
5500,1971,6748
5500,1972,8512
5500,1973,9342
5500,1974,10973
5500,1975,12245
5500,1976,13480
5500,1977,13896
5500,1978,16303
5500,1979,16544
5500,1980,17746
5500,1981,19252
5500,1982,16962
5500,1983,18050
5500,1984,19496
5500,1985,16798
5500,1986,17766
5500,1987,18473
5500,1988,21173
5500,1989,21959
5500,1990,22025
5500,1991,24027
5500,1992,27639
5500,1993,26643
5500,1994,28388
5500,1995,28248
5500,1996,36094
5500,1997,27185
5500,1998,24264
5500,1999,34274
5500,2000,24748
5500,2001,26090
5500,2002,27649
5500,2003,36652
5500,2004,43148
5500,2005,49971
5500,2006,54450
5500,2007,64127
5500,2008,65276
5500,2009,67573
5500,2010,77470
5500,2011,101405
5500,2012,149788
5500,2013,177041
5500,2014,206661
5500,2015,213584
5500,2016,232497
5500,2017,211134
5500,2018,211473
5501,1961,862
5501,1962,928
5501,1963,1422
5501,1964,1682
5501,1965,1950
5501,1966,2135
5501,1967,2094
5501,1968,2559
5501,1969,2899
5501,1970,3345
5501,1971,4144
5501,1972,5168
5501,1973,5993
5501,1974,6878
5501,1975,8310
5501,1976,9567
5501,1977,9644
5501,1978,10640
5501,1979,10130
5501,1980,10858
5501,1981,12254
5501,1982,10183
5501,1983,11102
5501,1984,10534
5501,1985,7665
5501,1986,7237
5501,1987,7451
5501,1988,8614
5501,1989,9718
5501,1990,9136
5501,1991,11690
5501,1992,12702
5501,1993,12439
5501,1994,14222
5501,1995,15116
5501,1996,19255
5501,1997,14656
5501,1998,12582
5501,1999,14860
5501,2000,11710
5501,2001,17720
5501,2002,19891
5501,2003,26226
5501,2004,32705
5501,2005,37901
5501,2006,41854
5501,2007,47101
5501,2008,47615
5501,2009,49854
5501,2010,60886
5501,2011,80482
5501,2012,126305
5501,2013,158668
5501,2014,185450
5501,2015,194493
5501,2016,213707
5501,2017,189874
5501,2018,173880
5502,1961,821
5502,1962,1201
5502,1963,806
5502,1964,971
5502,1965,1031
5502,1966,958
5502,1967,967
5502,1968,804
5502,1969,886
5502,1970,1377
5502,1971,1269
5502,1972,1807
5502,1973,1560
5502,1974,1939
5502,1975,2312
5502,1976,2277
5502,1977,2490
5502,1978,3117
5502,1979,3184
5502,1980,3349
5502,1981,3234
5502,1982,3388
5502,1983,3299
5502,1984,5056
5502,1985,5421
5502,1986,6078
5502,1987,6584
5502,1988,7565
5502,1989,7658
5502,1990,9038
5502,1991,8228
5502,1992,9960
5502,1993,9039
5502,1994,8883
5502,1995,8202
5502,1996,11775
5502,1997,7833
5502,1998,5507
5502,1999,14624
5502,2000,8384
5502,2001,4072
5502,2002,3759
5502,2003,4025
5502,2004,5275
5502,2005,6518
5502,2006,6747
5502,2007,8472
5502,2008,11693
5502,2009,11496
5502,2010,10117
5502,2011,12707
5502,2012,13804
5502,2013,10370
5502,2014,11637
5502,2015,11353
5502,2016,9776
5502,2017,13917
5502,2018,23981
5503,1961,211
5503,1962,134
5503,1963,251
5503,1964,256
5503,1965,251
5503,1966,256
5503,1967,254
5503,1968,205
5503,1969,173
5503,1970,264
5503,1971,274
5503,1972,295
5503,1973,328
5503,1974,249
5503,1975,431
5503,1976,522
5503,1977,453
5503,1978,656
5503,1979,1046
5503,1980,775
5503,1981,872
5503,1982,849
5503,1983,768
5503,1984,725
5503,1985,591
5503,1986,595
5503,1987,659
5503,1988,799
5503,1989,683
5503,1990,650
5503,1991,839
5503,1992,970
5503,1993,1020
5503,1994,1002
5503,1995,1635
5503,1996,1202
5503,1997,1013
5503,1998,2362
5503,1999,1562
5503,2000,1562
5503,2001,1562
5503,2002,1065
5503,2003,2722
5503,2004,1154
5503,2005,1373
5503,2006,1256
5503,2007,1708
5503,2008,1321
5503,2009,2189
5503,2010,1617
5503,2011,3837
5503,2012,4963
5503,2013,3526
5503,2014,5540
5503,2015,3431
5503,2016,5888
5503,2017,3548
5503,2018,3216
5504,1961,680
5504,1962,431
5504,1963,526
5504,1964,686
5504,1965,665
5504,1966,694
5504,1967,766
5504,1968,826
5504,1969,816
5504,1970,932
5504,1971,1061
5504,1972,1242
5504,1973,1461
5504,1974,1907
5504,1975,1192
5504,1976,1114
5504,1977,1309
5504,1978,1890
5504,1979,2184
5504,1980,2764
5504,1981,2892
5504,1982,2542
5504,1983,2881
5504,1984,3181
5504,1985,3121
5504,1986,3856
5504,1987,3779
5504,1988,4195
5504,1989,3900
5504,1990,3201
5504,1991,3270
5504,1992,4007
5504,1993,4145
5504,1994,4281
5504,1995,3295
5504,1996,3862
5504,1997,3683
5504,1998,3813
5504,1999,3228
5504,2000,3092
5504,2001,2736
5504,2002,2934
5504,2003,3679
5504,2004,4014
5504,2005,4179
5504,2006,4593
5504,2007,6846
5504,2008,4647
5504,2009,4034
5504,2010,4850
5504,2011,4379
5504,2012,4716
5504,2013,4477
5504,2014,4034
5504,2015,4308
5504,2016,3126
5504,2017,3794
5504,2018,10396
56,1961,0
56,1962,0
56,1963,117
56,1964,272
56,1965,2
56,1966,254
56,1967,3
56,1968,117
56,1969,2
56,1970,0
56,1971,0
56,1972,5
56,1973,22
56,1974,0
56,1975,0
56,1976,0
56,1977,33
56,1978,33
56,1979,18
56,1980,2
56,1981,4
56,1982,2
56,1983,0
56,1984,8
56,1985,2
56,1986,620
56,1987,140
56,1988,70
56,1989,500
56,1990,8
56,1991,360
56,1992,1300
56,1993,900
56,1994,1400
56,1995,1700
56,1996,1300
56,1997,380
56,1998,400
56,1999,160
56,2000,510
56,2001,510
56,2002,7067
56,2003,26192
56,2004,27331
56,2005,12632
56,2006,3947
56,2007,7931
56,2008,11196
56,2009,7095
56,2010,11644
56,2011,11860
56,2012,23325
56,2013,31324
56,2014,50066
56,2015,72770
56,2016,71780
56,2017,69450
56,2018,79101
57,1998,2796
57,1999,3978
57,2000,3500
57,2001,1049
57,2002,1493
57,2003,38
57,2004,159
57,2005,569
57,2006,18561
57,2007,33433
57,2008,38471
57,2009,52871
57,2010,53624
57,2011,54694
57,2012,56880
57,2013,63954
57,2014,50213
57,2015,50818
5706,1961,3898
5706,1962,9516
5706,1963,10187
5706,1964,15057
5706,1965,16024
5706,1966,13978
5706,1967,14381
5706,1968,16879
5706,1969,17413
5706,1970,21525
5706,1971,26312
5706,1972,39798
5706,1973,43873
5706,1974,54282
5706,1975,64701
5706,1976,76648
5706,1977,109427
5706,1978,144180
5706,1979,175591
5706,1980,201248
5706,1981,176192
5706,1982,210498
5706,1983,232095
5706,1984,265665
5706,1985,269635
5706,1986,325710
5706,1987,401379
5706,1988,382909
5706,1989,357960
5706,1990,425775
5706,1991,471958
5706,1992,528989
5706,1993,567198
5706,1994,629843
5706,1995,741025
5706,1996,700886
5706,1997,746667
5706,1998,814177
5706,1999,892270
5706,2000,851176
5706,2001,836519
5706,2002,856467
5706,2003,988094
5706,2004,1269734
5706,2005,1330416
5706,2006,1359807
5706,2007,1419138
5706,2008,1449103
5706,2009,1625724
5706,2010,1860016
5706,2011,2230504
5706,2012,2371873
5706,2013,2500634
5706,2014,2514524
5706,2015,2272185
5706,2016,2360267
5706,2017,2553248
5706,2018,2771890
5707,2014,2423373
5707,2015,2169824
5707,2016,2262134
5707,2017,2341415
5707,2018,2524017
58,1961,0
58,1962,1
58,1963,1
58,1964,3
58,1965,3
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,63
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,2
58,1994,3
58,1995,0
58,1996,2
58,1997,5
58,1998,78
58,1999,27
58,2000,57
58,2001,55
58,2002,76
58,2003,69
58,2004,186
58,2005,352
58,2006,353
58,2007,678
58,2008,500
58,2009,646
58,2010,1039
58,2011,10
58,2012,954
58,2013,865
58,2014,1053
58,2015,682
58,2016,427
58,2017,407
58,2018,845
5801,1961,2490
5801,1962,2513
5801,1963,2237
5801,1964,2231
5801,1965,1967
5801,1966,4883
5801,1967,2050
5801,1968,1944
5801,1969,3732
5801,1970,2900
5801,1971,4056
5801,1972,3908
5801,1973,5266
5801,1974,4793
5801,1975,10211
5801,1976,10971
5801,1977,11170
5801,1978,18901
5801,1979,22851
5801,1980,18449
5801,1981,26358
5801,1982,33365
5801,1983,22282
5801,1984,21818
5801,1985,20291
5801,1986,35170
5801,1987,34190
5801,1988,41077
5801,1989,38698
5801,1990,48130
5801,1991,58242
5801,1992,50679
5801,1993,23271
5801,1994,40649
5801,1995,43801
5801,1996,55367
5801,1997,71639
5801,1998,47843
5801,1999,41135
5801,2000,54311
5801,2001,52527
5801,2002,59310
5801,2003,64098
5801,2004,126762
5801,2005,129161
5801,2006,138065
5801,2007,137602
5801,2008,184369
5801,2009,164339
5801,2010,166076
5801,2011,142232
5801,2012,175405
5801,2013,197363
5801,2014,222234
5801,2015,210562
5801,2016,191422
5801,2017,288787
5801,2018,379935
5802,1961,1219
5802,1962,1268
5802,1963,1368
5802,1964,1658
5802,1965,1528
5802,1966,3852
5802,1967,1697
5802,1968,1592
5802,1969,1732
5802,1970,971
5802,1971,2501
5802,1972,3447
5802,1973,4171
5802,1974,4432
5802,1975,7723
5802,1976,7455
5802,1977,10002
5802,1978,11470
5802,1979,14530
5802,1980,16896
5802,1981,24806
5802,1982,20560
5802,1983,17381
5802,1984,17919
5802,1985,14885
5802,1986,13017
5802,1987,13618
5802,1988,20942
5802,1989,14381
5802,1990,12121
5802,1991,12470
5802,1992,13244
5802,1993,14167
5802,1994,26103
5802,1995,24808
5802,1996,60711
5802,1997,68729
5802,1998,55107
5802,1999,50141
5802,2000,57945
5802,2001,55643
5802,2002,51635
5802,2003,57020
5802,2004,88943
5802,2005,79509
5802,2006,87475
5802,2007,92664
5802,2008,131303
5802,2009,112215
5802,2010,191741
5802,2011,153682
5802,2012,196156
5802,2013,198674
5802,2014,224388
5802,2015,211845
5802,2016,193992
5802,2017,237226
5802,2018,305799
5803,1961,3959
5803,1962,4107
5803,1963,3530
5803,1964,3414
5803,1965,3604
5803,1966,4331
5803,1967,3761
5803,1968,3444
5803,1969,4591
5803,1970,5513
5803,1971,5490
5803,1972,5700
5803,1973,6127
5803,1974,7398
5803,1975,6755
5803,1976,6093
5803,1977,6945
5803,1978,9373
5803,1979,10202
5803,1980,11057
5803,1981,11613
5803,1982,11233
5803,1983,11067
5803,1984,11950
5803,1985,16558
5803,1986,15590
5803,1987,14286
5803,1988,15478
5803,1989,15675
5803,1990,18048
5803,1991,17817
5803,1992,26944
5803,1993,36488
5803,1994,46794
5803,1995,44240
5803,1996,33784
5803,1997,24417
5803,1998,19358
5803,1999,26048
5803,2000,20839
5803,2001,17493
5803,2002,24147
5803,2003,48066
5803,2004,51616
5803,2005,39418
5803,2006,24107
5803,2007,36899
5803,2008,44888
5803,2009,45997
5803,2010,46828
5803,2011,73664
5803,2012,82185
5803,2013,77913
5803,2014,107639
5803,2015,127701
5803,2016,117058
5803,2017,120343
5803,2018,154677
5815,1961,2597
5815,1962,2917
5815,1963,2234
5815,1964,2311
5815,1965,2215
5815,1966,2477
5815,1967,1880
5815,1968,2073
5815,1969,3949
5815,1970,2933
5815,1971,3901
5815,1972,3737
5815,1973,5124
5815,1974,4778
5815,1975,10215
5815,1976,10878
5815,1977,11495
5815,1978,18697
5815,1979,22253
5815,1980,17437
5815,1981,25868
5815,1982,33571
5815,1983,22645
5815,1984,26007
5815,1985,21482
5815,1986,40055
5815,1987,40228
5815,1988,47985
5815,1989,54419
5815,1990,68981
5815,1991,76054
5815,1992,78682
5815,1993,43694
5815,1994,52650
5815,1995,44555
5815,1996,39765
5815,1997,55399
5815,1998,29558
5815,1999,25648
5815,2000,40229
5815,2001,35989
5815,2002,41029
5815,2003,51321
5815,2004,108769
5815,2005,106762
5815,2006,116107
5815,2007,116869
5815,2008,162345
5815,2009,150843
5815,2010,222635
5815,2011,175259
5815,2012,185158
5815,2013,189105
5815,2014,353728
5815,2015,312933
5815,2016,260960
5815,2017,349566
5815,2018,456092
5817,1961,3624
5817,1962,3541
5817,1963,3947
5817,1964,4259
5817,1965,3932
5817,1966,9037
5817,1967,6285
5817,1968,6535
5817,1969,8013
5817,1970,4411
5817,1971,7209
5817,1972,6698
5817,1973,8899
5817,1974,7852
5817,1975,18572
5817,1976,15678
5817,1977,17596
5817,1978,27948
5817,1979,33628
5817,1980,24283
5817,1981,30314
5817,1982,39185
5817,1983,29191
5817,1984,30809
5817,1985,25679
5817,1986,45290
5817,1987,46008
5817,1988,61099
5817,1989,50945
5817,1990,56051
5817,1991,69005
5817,1992,61992
5817,1993,34626
5817,1994,59014
5817,1995,75492
5817,1996,99221
5817,1997,137375
5817,1998,149143
5817,1999,154972
5817,2000,194723
5817,2001,174739
5817,2002,165035
5817,2003,199265
5817,2004,345775
5817,2005,250839
5817,2006,281961
5817,2007,305742
5817,2008,365399
5817,2009,414962
5817,2010,442733
5817,2011,480734
5817,2012,380607
5817,2013,471136
5817,2014,485548
5817,2015,479911
5817,2016,465711
5817,2017,585531
5817,2018,666482
59,1961,0
59,1962,0
59,1963,6
59,1964,0
59,1965,3
59,1966,14
59,1967,3
59,1968,0
59,1969,0
59,1970,0
59,1971,12
59,1972,0
59,1973,0
59,1974,15
59,1975,0
59,1976,85
59,1977,193
59,1978,150
59,1979,406
59,1980,233
59,1981,28
59,1982,44
59,1983,163
59,1984,87
59,1985,107
59,1986,287
59,1987,0
59,1988,61
59,1989,12
59,1990,0
59,1991,0
59,1992,0
59,1993,6
59,1994,1827
59,1995,7639
59,1996,27320
59,1997,34913
59,1998,71438
59,1999,74684
59,2000,92516
59,2001,70219
59,2002,49354
59,2003,37353
59,2004,54256
59,2005,25014
59,2006,44868
59,2007,58366
59,2008,86915
59,2009,162957
59,2010,138434
59,2011,235623
59,2012,99916
59,2013,142676
59,2014,116699
59,2015,117758
59,2016,133207
59,2017,165611
59,2018,134178
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,1
60,1973,1
60,1974,1
60,1975,9
60,1976,10
60,1977,10
60,1978,352
60,1979,13
60,1980,412
60,1981,1022
60,1982,1298
60,1983,1082
60,1984,483
60,1985,11
60,1986,8
60,1987,800
60,1988,887
60,1989,585
60,1990,978
60,1991,1530
60,1992,1424
60,1993,1908
60,1994,35
60,1995,0
60,1996,10
60,1997,10
60,1998,2
60,1999,12
60,2000,85
60,2001,2
60,2002,21
60,2003,3
60,2004,1
60,2005,1
60,2006,2
60,2007,2
60,2008,8
60,2009,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
61,2014,2
61,2016,6
61,2017,2
61,2018,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,1
62,1969,8
62,1970,5
62,1971,3
62,1972,14
62,1973,10
62,1974,41
62,1975,51
62,1976,6
62,1977,13
62,1978,0
62,1979,3
62,1980,44
62,1981,1
62,1982,7
62,1983,15
62,1984,77
62,1985,42
62,1986,85
62,1987,6
62,1988,11
62,1989,8
62,1990,46
62,1991,24
62,1992,113
63,1992,19
63,1993,0
63,1994,113
63,1995,28
63,1996,150
63,1997,201
63,1998,530
63,1999,446
63,2000,503
63,2001,733
63,2002,1202
63,2003,1903
63,2004,197
63,2005,460
63,2006,515
63,2007,913
63,2008,845
63,2009,1566
63,2010,1950
63,2011,1723
63,2012,1380
63,2013,2669
63,2014,1618
63,2015,1433
63,2016,1746
63,2017,2216
63,2018,1974
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,72
64,1967,75
64,1968,83
64,1969,85
64,1970,87
64,1971,93
64,1972,78
64,1973,115
64,1974,122
64,1975,124
64,1976,146
64,1977,163
64,1978,188
64,1979,154
64,1980,180
64,1981,171
64,1982,150
64,1983,162
64,1984,146
64,1985,165
64,1986,202
64,1987,184
64,1988,174
64,1989,252
64,1990,326
64,1991,416
64,1992,437
64,1993,504
64,1994,528
64,1995,557
64,1996,531
64,1997,459
64,1998,459
64,1999,404
64,2000,399
64,2001,277
64,2002,370
64,2003,524
64,2004,1477
64,2005,1121
64,2006,1232
64,2007,1012
64,2008,829
64,2009,634
64,2010,814
64,2011,790
64,2012,805
64,2013,937
64,2014,1055
64,2015,996
64,2016,1010
64,2017,1109
64,2018,1363
65,2014,12
65,2015,31
65,2016,54
65,2017,25
65,2018,42
66,1961,5
66,1962,4
66,1963,6
66,1964,6
66,1965,8
66,1966,6
66,1967,7
66,1968,8
66,1969,8
66,1970,13
66,1971,15
66,1972,17
66,1973,13
66,1974,14
66,1975,17
66,1976,11
66,1977,8
66,1978,17
66,1979,18
66,1980,15
66,1981,19
66,1982,51
66,1983,21
66,1984,22
66,1985,43
66,1986,12
66,1987,5
66,1988,7
66,1989,6
66,1990,10
66,1991,19
66,1992,20
66,1993,9
66,1994,14
66,1995,14
66,1996,14
66,1997,14
66,1998,14
66,1999,14
66,2000,24
66,2001,19
66,2002,33
66,2003,32
66,2004,99
66,2005,92
66,2006,120
66,2007,85
66,2008,118
66,2009,94
66,2010,231
66,2011,251
66,2012,259
66,2013,72
66,2014,486
66,2015,246
66,2016,601
66,2017,1097
66,2018,4189
67,1961,18
67,1962,33
67,1963,54
67,1964,58
67,1965,49
67,1966,114
67,1967,137
67,1968,348
67,1969,425
67,1970,539
67,1971,509
67,1972,561
67,1973,669
67,1974,814
67,1975,740
67,1976,239
67,1977,714
67,1978,782
67,1979,1605
67,1980,2304
67,1981,1087
67,1982,941
67,1983,1847
67,1984,2499
67,1985,3583
67,1986,4372
67,1987,5335
67,1988,6135
67,1989,7174
67,1990,9801
67,1991,8738
67,1992,11917
67,1993,10486
67,1994,8772
67,1995,7712
67,1996,6677
67,1997,7099
67,1998,7281
67,1999,11339
67,2000,14052
67,2001,14768
67,2002,14930
67,2003,15321
67,2004,12217
67,2005,10586
67,2006,10767
67,2007,11857
67,2008,13134
67,2009,16675
67,2010,11530
67,2011,15645
67,2012,8803
67,2013,16746
67,2014,13546
67,2015,11768
67,2016,6884
67,2017,11700
67,2018,10139
68,1961,662
68,1962,1265
68,1963,1236
68,1964,1308
68,1965,1714
68,1966,1795
68,1967,2237
68,1968,2629
68,1969,2513
68,1970,2610
68,1971,2464
68,1972,3483
68,1973,3659
68,1974,4874
68,1975,6707
68,1976,6613
68,1977,7594
68,1978,12079
68,1979,12517
68,1980,15885
68,1981,14928
68,1982,16247
68,1983,12075
68,1984,14586
68,1985,14660
68,1986,18275
68,1987,22744
68,1988,21424
68,1989,21469
68,1990,26413
68,1991,28884
68,1992,36557
68,1993,49740
68,1994,59311
68,1995,76371
68,1996,87742
68,1997,100357
68,1998,101401
68,1999,99884
68,2000,83334
68,2001,98510
68,2002,115658
68,2003,148178
68,2004,177961
68,2005,186747
68,2006,203912
68,2007,240608
68,2008,262665
68,2009,283134
68,2010,254610
68,2011,297141
68,2012,356575
68,2013,366147
68,2014,341471
68,2015,309104
68,2016,343392
68,2017,362622
68,2018,303669
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,6
7,1966,9
7,1967,3
7,1968,7
7,1969,5
7,1970,5
7,1971,6
7,1972,2
7,1973,2
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,119
7,1979,31
7,1980,979
7,1981,698
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1106
7,2003,2658
7,2004,4818
7,2005,4089
7,2006,5865
7,2007,1574
7,2008,1574
7,2009,1574
7,2010,1574
7,2011,1574
7,2012,159
7,2013,166
7,2014,319
7,2015,4554
7,2016,150
7,2017,950
7,2018,1462
70,1961,69
70,1962,64
70,1963,134
70,1964,54
70,1965,90
70,1966,54
70,1967,75
70,1968,57
70,1969,75
70,1970,83
70,1971,83
70,1972,82
70,1973,127
70,1974,133
70,1975,228
70,1976,174
70,1977,280
70,1978,456
70,1979,289
70,1980,427
70,1981,615
70,1982,521
70,1983,734
70,1984,864
70,1985,967
70,1986,1344
70,1987,1505
70,1988,1420
70,1989,1000
70,1990,1908
70,1991,1460
70,1992,2012
70,1993,2174
70,1994,2088
70,1995,2461
70,1996,2461
70,1997,2247
