geo,year,chickens_amount_excreted_in_manure_n_content_ele2
2,1981,3360555
2,1982,3360555
2,1983,3396690
2,1984,3432825
2,1985,3468960
2,1986,3505095
2,1987,3468960
2,1988,3432825
2,1989,3396690
2,1990,3380067.9
2,1991,3328854.75
2,1992,3277641.6
2,1993,3226428.45
2,1994,3224884.5
2,1995,3379016.7
2,1996,4097052
2,1997,4114791
2,1998,3999421.8
2,1999,3791547
2,2000,3506277.6
2,2001,3519680.4
2,2002,6219687.6
2,2003,6344057.7
2,2004,6656789.7
2,2005,7372656.9
2,2006,5563476
2,2007,4719395.25
2,2008,5476719.15
2,2009,5226533.55
2,2010,6111676.8
2,2011,6537084.3
2,2012,6459361.2
2,2013,6040556.55
2,2014,5695467.3
2,2015,5942808.09
2,2016,5961493.17
2,2017,6800547.87
2,2018,7011129.51
2,2019,6883678.08
20,1961,95948.28
20,1962,109810.98
20,1963,124212.42
20,1964,138075.12
20,1965,152115.21
20,1966,166155.3
20,1967,180379.35
20,1968,190819.08
20,1969,155176.83
20,1970,193519.35
20,1971,107110.71
20,1972,221422.14
20,1973,213853.5
20,1974,234023.4
20,1975,270027
20,1976,292529.25
20,1977,315031.5
20,1978,351035.1
20,1979,333033.3
20,1980,375508.35
20,1981,470214.9
20,1982,515219.4
20,1983,432404.55
20,1984,322751.25
20,1985,413811.45
20,1986,478361.7
20,1987,520376.85
20,1988,733869
20,1989,816092.55
20,1990,864020.7
20,1991,856399.5
20,1992,611207.1
20,1993,438843.15
20,1994,813168.9
20,1995,1284467.85
20,1996,551715.75
20,1997,811395
20,1998,1018678.5
20,1999,1217092.5
20,2000,1371159
20,2001,1560703.5
20,2002,1641843
20,2003,1722982.5
20,2004,1764439.2
20,2005,1804122
20,2006,2002536
20,2007,1899452.7
20,2008,1885261.5
20,2009,1948662
20,2010,778249.35
20,2011,692445.15
20,2012,560880.9
20,2013,543174.75
20,2014,518274.45
20,2015,381060
20,2016,476325
20,2017,355896.9
20,2018,307620.54
20,2019,269370
200,1961,1059741
200,1962,1077480
200,1963,1167489
200,1964,1275237
200,1965,1382985
200,1966,1436859
200,1967,1490733
200,1968,1544607
200,1969,1598481
200,1970,1652355
200,1971,1760103
200,1972,1813977
200,1973,1921725
200,1974,2083347
200,1975,2244969
200,1976,2403043.2
200,1977,2411912.7
200,1978,2557214.82
200,1979,2503695.6
200,1980,2570341.68
200,1981,2560585.23
200,1982,2558456.55
200,1983,2556860.04
200,1984,2380337.28
200,1985,2017765.26
200,1986,1992221.1
200,1987,1687780.44
200,1988,1216573.47
200,1989,1212493.5
200,1990,1095166.44
200,1991,1048033.26
200,1992,943300.89
200,1993,939220.92
200,1994,988128
200,1995,1104745.5
200,1996,1278554.85
200,1997,1078137
200,1998,1042002
200,1999,1042002
200,2000,1042002
200,2001,1095876
200,2002,1374115.5
200,2003,1485411.3
200,2004,1433311.2
200,2005,1390737.6
200,2006,1404041.85
200,2007,1536394.5
200,2008,1515639.87
200,2009,1608132.33
200,2010,1654555.95
200,2011,1618191
200,2012,1690461
200,2013,1690461
200,2014,1690461
200,2015,1705637.7
200,2016,1763486.55
200,2017,1825375.95
200,2018,1850946.39
200,2019,1877935.95
201,1961,570637.35
201,1962,570637.35
201,1963,570637.35
201,1964,570637.35
201,1965,612803.61
201,1966,651067.29
201,1967,693056.16
201,1968,730078.11
201,1969,771889.59
201,1970,811395
201,1971,853029.09
201,1972,892179.72
201,1973,892179.72
201,1974,933636.42
201,1975,972609.66
201,1976,1014243.75
201,1977,1055877.84
201,1978,1095028.47
201,1979,1136662.56
201,1980,1175458.41
201,1981,1217092.5
201,1982,1248838.74
201,1983,1265953.59
201,1984,1276794.09
201,1985,1283488.92
201,1986,1283488.92
201,1987,1287102.42
201,1988,1294329.42
201,1989,1294329.42
201,1990,1255533.57
201,1991,889696.26
201,1992,604111.5
201,1993,1008922.05
201,1994,1130808.69
201,1995,1208400.39
201,1996,1252872.72
201,1997,1294329.42
201,1998,1208400.39
201,1999,1249857.09
201,2000,1291668.57
201,2001,1329932.25
201,2002,1324610.55
201,2003,1355469.84
201,2004,1366067.25
201,2005,1399344.3
201,2006,1366067.25
201,2007,1363583.79
201,2008,1366067.25
201,2009,1366067.25
201,2010,1366067.25
201,2011,1366067.25
201,2012,1366067.25
201,2013,1402202.25
201,2014,1441175.49
201,2015,1470050.64
201,2016,1476725.76
201,2017,1470530.25
201,2018,1477803.24
201,2019,1488269.25
202,1961,7838010
202,1962,8107380
202,1963,8288055
202,1964,8468730
202,1965,9181575
202,1966,9362250
202,1967,9720315
202,1968,10078380
202,1969,10255770
202,1970,10081665
202,1971,11346390
202,1972,12430440
202,1973,14233905
202,1974,11372670
202,1975,11517210
202,1976,11878560
202,1977,12239910
202,1978,12601260
202,1979,13140000
202,1980,13678740
202,1981,14217480
202,1982,14398155
202,1983,14578830
202,1984,15478920
202,1985,16201620
202,1986,16924320
202,1987,17647020
202,1988,18369720
202,1989,19092420
202,1990,34365094.56
202,1991,35895976.83
202,1992,35080515
202,1993,36614610
202,1994,37787355
202,1995,39824712
202,1996,44005860
202,1997,45723915
202,1998,45444690
202,1999,47878875
202,2000,50230935
202,2001,54744525
202,2002,59475936.78
202,2003,57810927.96
202,2004,58370954.76
202,2005,49700328.66
202,2006,52124409
202,2007,57957255
202,2008,69057270
202,2009,74122740
202,2010,78813720
202,2011,80252550
202,2012,80341245
202,2013,66554100
202,2014,66406275
202,2015,64937157.3
202,2016,65592941.85
202,2017,69861799.35
202,2018,68993718.39
202,2019,69425216.28
203,1961,21086139.06
203,1962,22240363.23
203,1963,25895799.54
203,1964,25202736.81
203,1965,22842254.07
203,1966,25569625.32
203,1967,26708672.79
203,1968,28142115.39
203,1969,28692977.04
203,1970,27814370.94
203,1971,37644161.85
203,1972,42107524.2
203,1973,43300859.58
203,1974,44407556.37
203,1975,47711340
203,1976,51728895
203,1977,55167738.12
203,1978,52129303.65
203,1979,51554218.41
203,1980,52638826.86
203,1981,57944594.61
203,1982,56788642.53
203,1983,54896232.87
203,1984,52204996.62
203,1985,52950323.7
203,1986,50462770.59
203,1987,51706681.83
203,1988,53633570.85
203,1989,52887146.58
203,1990,52632342.27
203,1991,53822504.34
203,1992,53496691.47
203,1993,51187007.97
203,1994,53296405.02
203,1995,56370126.96
203,1996,56613059.28
203,1997,57154762.35
203,1998,57090238.38
203,1999,57414559.86
203,2000,58763150.91
203,2001,58939049.52
203,2002,58891371.03
203,2003,59297850.36
203,2004,60738027.21
203,2005,60751620.54
203,2006,62544363.3
203,2007,63106788.15
203,2008,63333453.15
203,2009,63494536.41
203,2010,63633531.33
203,2011,63198498.78
203,2012,61622145.54
203,2013,61898519.16
203,2014,62395506.81
203,2015,62785219.5
203,2016,62833771.8
203,2017,62858895.48
206,1961,3844107
206,1962,3852976.5
206,1963,4774090.5
206,1964,5704074
206,1965,6100902
206,1966,6759544.5
206,1967,6822945
206,1968,6876819
206,1969,6949089
206,1970,7057494
206,1971,7192507.5
206,1972,7273647
206,1973,7354786.5
206,1974,7999632
206,1975,8393175
206,1976,8985132
206,1977,9470655
206,1978,9920700
206,1979,10441701
206,1980,10785312
206,1981,11004750
206,1982,10827360
206,1983,11638755
206,1984,11709119.7
206,1985,11573810.55
206,1986,11790423.45
206,1987,12009467.25
206,1988,12063039.03
206,1989,12399646.41
206,1990,12745635.75
206,1991,13219700.67
206,1992,13844632.5
206,1993,13916245.5
206,1994,13986807.3
206,1995,14885379.63
206,1996,15760024.02
206,1997,14735853
206,1998,14396052.6
206,1999,14479820.1
206,2000,14365140.75
206,2001,14457942
206,2002,14452029
206,2003,14416551
206,2004,14345595
206,2005,14416551
206,2006,14416551
206,2007,15761561.4
206,2008,16114304.7
206,2009,16438435.65
206,2010,16876227.6
206,2011,17502480
207,1961,1124849.7
207,1962,1123075.8
207,1963,1123075.8
207,1964,1160984.7
207,1965,1176949.8
207,1966,1209537
207,1967,1250993.7
207,1968,1320832.8
207,1969,1360515.6
207,1970,1411597.35
207,1971,1435873.5
207,1972,1473421.05
207,1973,1548154.8
207,1974,1641908.7
207,1975,1627618.95
207,1976,1717792.2
207,1977,1744269.3
207,1978,1739604.6
207,1979,1757343.6
207,1980,1759117.5
207,1981,1795252.5
207,1982,1831387.5
207,1983,1831387.5
207,1984,1860426.9
207,1985,2177889.3
207,1986,1918505.7
207,1987,2110941
207,1988,2405408.4
207,1989,2482573.05
207,1990,3390941.25
207,1991,2859605.64
207,1992,2385429.03
207,1993,1725446.25
207,1994,1112169.6
207,1995,1050970.05
207,1996,1123338.6
207,1997,1593947.7
207,1998,1149355.8
207,1999,1307232.9
207,2000,1359825.75
207,2001,1538004.15
207,2002,1586720.7
207,2003,1575190.35
207,2004,1826571.69
207,2005,1899945.45
207,2006,1741674.15
207,2007,2409054.75
207,2008,1737009.45
207,2009,2245560.3
207,2010,2335832.1
207,2011,2163960.9
207,2012,2407280.85
207,2013,1915549.2
207,2014,1959239.7
207,2015,1973266.65
207,2016,2033940.6
207,2017,2382183.45
207,2018,2479846.5
207,2019,2497486.95
208,1992,2699153.1
208,1993,1244607.66
208,1994,1240540.83
208,1995,701676
208,1996,208203.3
208,1997,91237.59
208,1998,258437.52
208,1999,326042.82
208,2000,361080.63
208,2001,499766.76
208,2002,620135.73
208,2003,726609.15
208,2004,870971.76
208,2005,1057605.75
208,2006,1128693.15
208,2007,1189498.5
208,2008,1509851.7
208,2009,1722174.39
208,2010,1861149.6
208,2011,2053479.78
208,2012,2241263.52
208,2013,2302693.02
208,2014,2384719.47
208,2015,2216928.24
208,2016,2180136.24
208,2017,2266551.45
208,2018,2894610.6
208,2019,3762211.95
209,1961,124751.16
209,1962,134527.32
209,1963,127109.79
209,1964,130020.3
209,1965,123299.19
209,1966,139921.29
209,1967,139559.94
209,1968,141728.04
209,1969,138837.24
209,1970,145689.75
209,1971,161917.65
209,1972,153803.7
209,1973,179768.34
209,1974,199997.37
209,1975,195477.21
209,1976,209024.55
209,1977,206133.75
209,1978,231244.29
209,1979,233951.13
209,1980,225817.47
209,1981,281820.15
209,1982,349024.68
209,1983,268798.41
209,1984,276386.76
209,1985,262471.5
209,1986,323717.04
209,1987,327507.93
209,1988,324656.55
209,1989,444624.75
209,1990,412825.95
209,1991,403956.45
209,1992,369989.55
209,1993,353367.45
209,1994,336745.35
209,1995,363846.6
209,1996,365653.35
209,1997,369266.85
209,1998,671716.8
209,1999,783669.6
209,2000,1119528
209,2001,1193571.9
209,2002,1268502.75
209,2003,1306411.65
209,2004,1306411.65
209,2005,1343433.6
209,2006,1193571.9
209,2007,1193571.9
209,2008,1193571.9
209,2009,1193571.9
209,2010,1303750.8
209,2011,1339885.8
209,2012,1357953.3
209,2013,1376907.75
209,2014,1377439.92
209,2015,1359891.45
209,2016,1426550.67
209,2017,1445301.45
209,2018,1448225.1
209,2019,1462317.75
21,1961,56312291.25
21,1962,58654003.5
21,1963,61687109.7
21,1964,64915114.95
21,1965,68096177.55
21,1966,71538364.8
21,1967,74733750
21,1968,78434959.5
21,1969,82294440.3
21,1970,85219470
21,1971,91028729.7
21,1972,104706090
21,1973,113247911.25
21,1974,115111590.3
21,1975,132206040.45
21,1976,143953528.95
21,1977,140342624.1
21,1978,148650356.25
21,1979,167139282.33
21,1980,180500927.85
21,1981,183610081.8
21,1982,192096090.9
21,1983,183973928.4
21,1984,193143677.4
21,1985,197920527.3
21,1986,209610594
21,1987,219131181
21,1988,215997258.15
21,1989,223868446.65
21,1990,230451948
21,1991,250128506.7
21,1992,266592302.55
21,1993,272216025.45
21,1994,283008268.8
21,1995,296965346.85
21,1996,294847047.45
21,1997,310328759.7
21,1998,311990969.7
21,1999,327985076.25
21,2000,343550260.35
21,2001,358944328.8
21,2002,360285495.75
21,2003,374251936.05
21,2004,382908732.3
21,2005,403577065.35
21,2006,411437577.6
21,2007,453600618.3
21,2008,479273090.4
21,2009,493451577.45
21,2010,498237362.55
21,2011,509710422.15
21,2012,503194953.15
21,2013,505463541.3
21,2014,534017451.15
21,2015,536610761.55
21,2016,545325965.1
21,2017,558255061.53
21,2018,573036766.56
21,2019,574122183.12
210,1961,5836586.1696
210,1962,5018536.4166
210,1963,4941719.53641
210,1964,4986612.3924
210,1965,4538680.21242
210,1966,4183028.19603
210,1967,4290771.37365
210,1968,4937230.17
210,1969,5611154.49
210,1970,5836091.58
210,1971,6365173.68
210,1972,5943511.08
210,1973,5816118.78
210,1974,6007220.37
210,1975,5786172.72
210,1976,5481764.91
210,1977,5596417.98
210,1978,5733067.41
210,1979,6171917.13
210,1980,6366178.89
210,1981,6132010.95
210,1982,6247872.9
210,1983,6340707
210,1984,6354175.5
210,1985,5561767.8
210,1986,5797433.7
210,1987,5785699.68
210,1988,5847595.65
210,1989,5959916.37
210,1990,5855709.6
210,1991,4704080.58
210,1992,4607100.81
210,1993,4325287.23
210,1994,4518537.21
210,1995,4502158.2
210,1996,4391414.28
210,1997,4290571.35
210,1998,4160268.54
210,1999,4357999.26
210,2000,4171325.85
210,2001,4208787.99
210,2002,3539961.99
210,2003,3381894.36
210,2004,3737640.15
210,2005,3807807.75
210,2006,3448159.38
210,2007,3993561.36
210,2008,4093839.27
210,2009,4004060.22
210,2010,4417937.37
210,2011,4682018.52
210,2012,4808353.05
210,2013,4952755.08
210,2014,4749939.18
210,2015,5427049.95
210,2016,5724631.53
210,2017,5234877.45
210,2018,5304675.816
210,2019,5191614
211,1961,3086237.79
211,1962,3013659
211,1963,2993620.5
211,1964,3018422.25
211,1965,3225383.82
211,1966,3311063.19
211,1967,3308704.56
211,1968,3152121.75
211,1969,3185188.56
211,1970,3063039.12
211,1971,3043920.42
211,1972,3099896.82
211,1973,3367696.59
211,1974,3273601.05
211,1975,3096703.8
211,1976,3109850.37
211,1977,3056239.17
211,1978,3300781.14
211,1979,3157515.72
211,1980,3074760
211,1981,2973240.36
211,1982,2973430.89
211,1983,3060522.81
211,1984,2922480.54
211,1985,2815954.56
211,1986,2841925.77
211,1987,2834087.76
211,1988,3114547.92
211,1989,2930686.47
211,1990,2972359.98
211,1991,2692294.02
211,1992,2602317.87
211,1993,2918702.79
211,1994,2918702.79
211,1995,2756634.03
211,1996,2854645.29
211,1997,2908920.06
211,1998,2984094
211,1999,3031056.36
211,2000,3032712
211,2001,3017397.33
211,2002,3184111.08
211,2003,3260507.04
211,2004,3422076.48
211,2005,3522367.53
211,2006,3294605.34
211,2007,3519371.61
211,2008,3669509.25
211,2009,3782960.01
211,2010,3888638.46
211,2011,4049892.54
211,2012,4248497.07
211,2013,4311982.98
211,2014,4564080.45
211,2015,4645758.69
211,2016,4759380.27
211,2017,4977622.53
211,2018,5076218.52
211,2019,5213432.97
212,1961,1335024
212,1962,1567470.6
212,1963,1805337.45
212,1964,1749131.1
212,1965,2106177.75
212,1966,1779484.5
212,1967,1951355.7
212,1968,1933780.95
212,1969,1748145.6
212,1970,1675251.45
212,1971,2119317.75
212,1972,2264416.2
212,1973,2093004.9
212,1974,2430604.35
212,1975,3842530.2
212,1976,2929135.95
212,1977,3213084.78
212,1978,5807952.27
212,1979,7314525.54
212,1980,6474367.08
212,1981,6769773.99
212,1982,7363557.45
212,1983,7006786.74
212,1984,7274310.57
212,1985,6200903.97
212,1986,6677110.71
212,1987,5855019.75
212,1988,6860249.46
212,1989,6443153.01
212,1990,7103569.41
212,1991,7041962.52
212,1992,8347020.75
212,1993,8316122.04
212,1994,8769721.41
212,1995,8940731.94
212,1996,9452541.51
212,1997,9483972.39
212,1998,9717667.29
212,1999,10008186.12
212,2000,10330319.79
212,2001,10133922.78
212,2002,13475345.94
212,2003,13743106.29
212,2004,14130519.48
212,2005,11410664.31
212,2006,14466358.17
212,2007,12528260.73
212,2008,11120605.38
212,2009,11747659.32
212,2010,12142128.69
212,2011,12504129.12
212,2012,11923590.78
212,2013,9182882.43
212,2014,7939063.17
212,2015,7949700
212,2016,7949700
212,2017,7455813.39
212,2018,7929556.38
212,2019,8890096.95
213,1992,3100383
213,1993,2775825
213,1994,2685816
213,1995,1729224
213,1996,1404666
213,1997,1504556.28
213,1998,1906173.81
213,1999,2090574
213,2000,2306727
213,2001,2522880
213,2002,2739033
213,2003,2972925
213,2004,3291701.4
213,2005,4073472.27
213,2006,4850985.78
213,2007,5626548
213,2008,6185523.6
213,2009,6032015.55
213,2010,6355075.59
213,2011,6492342.6
213,2012,6683168.25
213,2013,6366987
213,2014,6366987
213,2015,6317482.05
213,2016,6571149.75
213,2017,6601503.15
213,2018,6694784.01
213,2019,6745846.05
214,1961,2977195.5
214,1962,3135926.7
214,1963,3228498
214,1964,3350798.55
214,1965,3335391.9
214,1966,3867364.8
214,1967,4288436.1
214,1968,4898592
214,1969,5567319.45
214,1970,5854691.25
214,1971,6012272.7
214,1972,6815783.7
214,1973,8198440.2
214,1974,7852661.1
214,1975,8749597.5
214,1976,10293744.6
214,1977,11771271.9
214,1978,14735859.57
214,1979,15884164.17
214,1980,16153711.56
214,1981,17088878.79
214,1982,18136688.67
214,1983,21025215.45
214,1984,25240520.88
214,1985,25515659.34
214,1986,25083438.75
214,1987,27557569.35
214,1988,28623959.19
214,1989,31793425.74
214,1990,32015715.12
214,1991,32561596.71
214,1992,35767999.8
214,1993,37613525.94
214,1994,39738415.05
214,1995,40236703.56
214,1996,41856727.59
214,1997,45523043.82
214,1998,48456785.34
214,1999,49797866.88
214,2000,50183532.45
214,2001,48747323.88
214,2002,48575557.8
214,2003,49215383.82
214,2004,47057657.85
214,2005,45290229.3
214,2006,44505120.87
214,2007,45967845.96
214,2008,43935652.98
214,2009,42701097.42
214,2010,42821453.25
214,2011,42197040.45
214,2012,41501290.59
214,2013,39611988.54
214,2014,39578363.28
214,2015,40933071
214,2016,39839921.55
214,2017,41233497.39
214,2018,41959226.16
214,2019,43252353.27
215,1961,3327705
215,1962,3417714
215,1963,3552727.5
215,1964,3687741
215,1965,3885498
215,1966,4219911
215,1967,4362893.91
215,1968,4657794.93
215,1969,4676815.08
215,1970,5011090.11
215,1971,5435650.08
215,1972,5847300
215,1973,6116670
215,1974,6296031
215,1975,6386040
215,1976,6637671
215,1977,7087716
215,1978,7339347
215,1979,7555500
215,1980,8005545
215,1981,9319545
215,1982,9640883.7
215,1983,7520022
215,1984,6467015.25
215,1985,6867621
215,1986,7195431.15
215,1987,7736175
215,1988,8186220
215,1989,8350470
215,1990,9447660
215,1991,10617120
215,1992,11428515
215,1993,12239910
215,1994,10978470
215,1995,12134592.9
215,1996,11433836.7
215,1997,11878560
215,1998,12062520
215,1999,12504615.3
215,2000,12350877.3
215,2001,12696525
215,2002,12785220
215,2003,13818845.25
215,2004,14060673.81
215,2005,14063512.05
215,2006,14138640
215,2007,13957965
215,2008,14014467
215,2009,14053230
215,2010,14322600
215,2011,14503275
215,2012,14917842
215,2013,15098517
215,2014,15750162.45
215,2015,15982990.11
215,2016,16283593.89
215,2017,16395369.3
215,2018,16588113.39
215,2019,16790121.18
216,1961,15825388.95
216,1962,16534456.2
216,1963,17278213.05
216,1964,18039708.9
216,1965,18853272
216,1966,19702970.1
216,1967,20502276.3
216,1968,21430387.35
216,1969,22418154
216,1970,23426024.85
216,1971,21703863.6
216,1972,21325628.7
216,1973,24678759.6
216,1974,19757796.75
216,1975,22194117
216,1976,20954325.15
216,1977,23485976.1
216,1978,27046193.4
216,1979,25388451
216,1980,24047284.05
216,1981,26922677.4
216,1982,27784070.1
216,1983,32723823.15
216,1984,32514207.3
216,1985,33588697.95
216,1986,33573849.75
216,1987,35534666.25
216,1988,37334977.65
216,1989,41353386.75
216,1990,49935580.65
216,1991,58950211.95
216,1992,70224266.25
216,1993,70535487.15
216,1994,69768308.25
216,1995,72716431.5
216,1996,77635193.4
216,1997,83716930.71
216,1998,86808720.15
216,1999,90938326.5
216,2000,94508990.1
216,2001,98266438.8
216,2002,99192644.55
216,2003,101696826.33
216,2004,100793819.25
216,2005,79715813.85
216,2006,86553541.35
216,2007,89219121.75
216,2008,93203662.5
216,2009,96560492.31
216,2010,98085238.2
216,2011,101704651.2
216,2012,104049812.7
216,2013,108755246.7
216,2014,112786598.7
216,2015,114498957.51
216,2016,114555268.98
216,2017,115686399.6
216,2018,116897539.68
216,2019,118330772.04
217,1961,425276.1
217,1962,400737.15
217,1963,504838.8
217,1964,569257.65
217,1965,593238.15
217,1966,700723.35
217,1967,735183
217,1968,747271.8
217,1969,739256.4
217,1970,783308.25
217,1971,813661.65
217,1972,848975.4
217,1973,791816.4
217,1974,937210.5
217,1975,984645.9
217,1976,878211.9
217,1977,925483.05
217,1978,1111545.45
217,1979,917007.75
217,1980,778972.05
217,1981,687649.05
217,1982,747863.1
217,1983,906232.95
217,1984,991708.65
217,1985,881299.8
217,1986,1966959.45
217,1987,2006083.8
217,1988,2016727.2
217,1989,2320294.05
217,1990,2500903.35
217,1991,2343190.5
217,1992,2285965.8
217,1993,2276012.25
217,1994,2234818.35
217,1995,2295163.8
217,1996,3337658.55
217,1997,2551722.3
217,1998,2931862.5
217,1999,3276229.05
217,2000,3520501.65
217,2001,3784287.15
