geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
93,1984,2937
93,1985,2308
93,1986,1804
93,1987,2308
93,1988,2098
93,1989,1389
93,1990,468
93,1991,1267
93,1992,235
93,1993,315
93,1994,136
93,1995,210
93,1996,10
93,1998,10
93,1999,168
93,2000,147
93,2001,357
93,2002,117
93,2004,27
93,2005,40
93,2006,52
93,2007,191
93,2008,25
93,2014,141
93,2015,67
93,2016,92
93,2017,315
93,2018,111
93,2019,21
93,2020,380
95,1961,4
95,1962,3
95,1963,2
95,1964,3
95,1965,3
95,1966,11
95,1967,4
95,1968,4
95,1969,3
95,1970,7
95,1971,5
95,1972,7
95,1973,9
95,1974,12
95,1975,10
95,1976,12
95,1977,24
95,1978,14
95,1979,19
95,1980,19
95,1981,16
95,1982,10
95,1983,14
95,1984,12
95,1985,11
95,1986,18
95,1987,3
95,1988,33
95,1989,18
95,1990,11
95,1991,2
95,1992,3
95,1993,5
95,1994,5
95,1995,6
95,1996,11
95,1997,25
95,1998,23
95,1999,22
95,2000,37
95,2001,26
95,2002,14
95,2003,12
95,2004,11
95,2005,15
95,2006,14
95,2007,32
95,2008,61
95,2009,23
95,2010,40
95,2011,48
95,2012,97
95,2013,50
95,2014,97
95,2015,77
95,2016,127
95,2017,95
95,2018,66
95,2019,50
95,2020,60
96,1961,3
96,1962,2
96,1963,2
96,1964,4
96,1965,3
96,1966,11
96,1967,5
96,1968,2
96,1969,2
96,1970,8
96,1971,3
96,1972,3
96,1973,4
96,1974,6
96,1975,7
96,1976,13
96,1977,9
96,1978,12
96,1979,12
96,1980,27
96,1981,61
96,1982,17
96,1983,33
96,1984,110
96,1985,192
96,1986,174
96,1987,73
96,1988,29
96,1989,52
96,1990,21
96,1991,16
96,1992,15
96,1993,49
96,1994,149
96,1995,56
96,1996,48
96,1997,123
96,1998,54
96,1999,99
96,2000,186
96,2001,46
96,2002,41
96,2003,33
96,2004,27
96,2005,23
96,2006,25
96,2007,41
96,2008,43
96,2009,34
96,2010,43
96,2011,64
96,2012,68
96,2013,78
96,2014,104
96,2015,97
96,2016,99
96,2017,74
96,2018,61
96,2019,59
96,2020,49
97,1961,4
97,1962,6
97,1963,5
97,1964,5
97,1965,8
97,1966,9
97,1967,7
97,1968,6
97,1969,7
97,1970,15
97,1971,13
97,1972,9
97,1973,17
97,1974,17
97,1975,25
97,1976,31
97,1977,39
97,1978,55
97,1979,38
97,1980,26
97,1981,26
97,1982,21
97,1983,38
97,1984,43
97,1985,69
97,1986,113
97,1987,103
97,1988,70
97,1989,49
97,1990,37
97,1991,30
97,1992,14
97,1993,23
97,1994,25
97,1995,44
97,1996,41
97,1997,69
97,1998,72
97,1999,62
97,2000,54
97,2001,27
97,2002,25
97,2003,29
97,2004,24
97,2005,31
97,2006,41
97,2007,53
97,2008,64
97,2009,41
97,2010,50
97,2011,74
97,2012,75
97,2013,84
97,2014,99
97,2015,95
97,2016,106
97,2017,91
97,2018,68
97,2019,52
97,2020,52
98,1992,33
98,1993,13
98,1994,27
98,1995,34
98,1996,34
98,1997,58
98,1998,36
98,1999,65
98,2000,53
98,2001,31
98,2002,27
98,2003,27
98,2004,25
98,2005,24
98,2006,30
98,2007,49
98,2008,56
98,2009,39
98,2010,58
98,2011,73
98,2012,76
98,2013,75
98,2014,89
98,2015,107
98,2016,103
98,2017,89
98,2018,70
98,2019,57
98,2020,51
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,2
99,1967,2
99,1968,1
99,1969,1
99,1970,2
99,1971,2
99,1972,4
99,1973,4
99,1974,5
99,1975,5
99,1976,5
99,1977,6
99,1978,7
99,1979,8
99,1980,7
99,1981,9
99,1982,7
99,1983,8
99,1984,9
99,1985,9
99,1986,14
99,1987,19
99,1988,19
99,1989,16
99,1990,17
99,1991,15
99,1992,18
99,1993,15
99,1994,16
99,1995,19
99,1996,25
99,1997,19
99,1998,22
99,1999,27
99,2000,27
99,2001,25
99,2002,24
99,2003,30
99,2004,33
99,2005,33
99,2006,28
99,2007,40
99,2008,53
99,2009,41
99,2010,52
99,2011,65
99,2012,78
99,2013,88
99,2014,89
99,2015,94
99,2016,117
99,2017,118
99,2018,105
99,2019,90
99,2020,80
