geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
189,1973,12.78143
189,1974,12.18399
189,1975,12.76503
189,1976,13.39527
189,1977,10.39167
189,1978,14.50814
189,1979,15.28602
189,1980,17.30466
189,1981,19.64902
189,1982,17.08965
189,1983,13.01794
189,1984,13.55894
189,1985,15.66854
189,1986,15.14952
189,1987,15.1455
189,1988,17.39045
189,1989,20.15954
189,1990,17.91884
189,1991,19.33535
189,1992,18.41663
189,1993,16.34001
189,1994,22.94824
189,1995,19.6659
189,1996,22.33243
189,1997,23.88617
189,1998,22.9406
189,1999,23.03008
189,2000,22.72685
189,2001,21.73703
189,2002,19.492
189,2003,17.8601
189,2004,18.3231
189,2005,22.69432
189,2006,27.67817
189,2007,26.15679
189,2008,29.63894
189,2009,26.99413
189,2010,25.21641
189,2011,25.26728
189,2012,24.43677
189,2013,23.22263
189,2014,19.63391
189,2015,20.36293
189,2016,22.05683
189,2017,23.24328
189,2018,22.91426
189,2019,23.01587
19,1970,13.70347
19,1971,14.36406
19,1972,14.96292
19,1973,13.83863
19,1974,14.60673
19,1975,16.33097
19,1976,16.28512
19,1977,16.5062
19,1978,17.95731
19,1979,16.68087
19,1980,12.84918
19,1981,12.41958
19,1982,9.23399
19,1983,8.24205
19,1984,9.18195
19,1985,11.15614
19,1986,12.05943
19,1987,12.32237
19,1988,12.26952
19,1989,11.58392
19,1990,12.5755
19,1991,14.22621
19,1992,15.68657
19,1993,15.43999
19,1994,13.56783
19,1995,14.74996
19,1996,15.79132
19,1997,19.07266
19,1998,23.46493
19,1999,19.79588
19,2000,17.59306
19,2001,13.59067
19,2002,15.7154
19,2003,13.64111
19,2004,12.94827
19,2005,13.22671
19,2006,13.79439
19,2007,14.86023
19,2008,16.61355
19,2009,16.5383
19,2010,17.06834
19,2011,20.0714
19,2012,19.57561
19,2013,20.47946
19,2014,21.34313
19,2015,21.37106
19,2016,21.1971
19,2017,22.73823
19,2018,22.52143
19,2019,21.27035
191,1970,25.40382
191,1971,25.50032
191,1972,25.3661
191,1973,25.34505
191,1974,25.78981
191,1975,24.96344
191,1976,25.28189
191,1977,27.1241
191,1978,22.48434
191,1979,26.23725
191,1980,30.57052
191,1981,25.44525
191,1982,22.51689
191,1983,20.05391
191,1984,22.74467
191,1985,22.46823
191,1986,25.79352
191,1987,28.27783
191,1988,25.94215
191,1989,25.3552
191,1990,29.00145
191,1991,28.57203
191,1992,23.8007
191,1993,24.63486
191,1994,26.85232
191,1995,28.48363
191,1996,28.36807
191,1997,26.13827
191,1998,31.6821
191,1999,30.36123
191,2000,24.00104
191,2001,23.72623
191,2002,23.83242
191,2003,28.29769
191,2004,27.25258
191,2005,25.70691
191,2006,29.18044
191,2007,28.29097
191,2008,31.76648
191,2009,25.24364
191,2010,28.73973
191,2011,24.44458
191,2012,24.39444
191,2013,25.25223
191,2014,25.57651
191,2015,25.32824
191,2016,28.02039
191,2017,25.62622
191,2018,25.04723
191,2019,18.88516
192,1970,25.54626
192,1971,25.07587
192,1972,24.51802
192,1973,26.05749
192,1974,27.39052
192,1975,26.27992
192,1976,25.1229
192,1977,25.00767
192,1978,24.36774
192,1979,24.43868
192,1980,25.90038
192,1981,26.01873
192,1982,24.51477
192,1983,23.15142
192,1984,22.98597
192,1985,22.56281
192,1986,21.77827
192,1987,21.7807
192,1988,22.17926
192,1989,22.22611
192,1990,22.34451
192,1991,21.9388
192,1992,23.50757
192,1993,24.74161
192,1994,24.7388
192,1995,28.56386
192,1996,27.42488
192,1997,24.21615
192,1998,23.36705
192,1999,26.06829
192,2000,27.02695
192,2001,32.84692
192,2002,37.93316
192,2003,36.1234
192,2004,33.79937
192,2005,33.39044
192,2006,32.2199
192,2007,29.40274
192,2008,30.4773
192,2009,28.10259
192,2010,23.87379
192,2011,22.2466
192,2012,20.93184
192,2013,20.07148
192,2014,17.0436
192,2015,17.3008
192,2016,19.17155
192,2017,20.77557
192,2018,21.29629
192,2019,21.80184
193,1970,13.21746
193,1971,13.88474
193,1972,12.81484
193,1973,9.99401
193,1974,10.37418
193,1975,13.35404
193,1976,15.53604
193,1977,28.24022
193,1978,15.49056
193,1979,19.93038
193,1980,25.10061
193,1981,25.11798
193,1982,25.1043
193,1983,25.10765
193,1984,25.08224
193,1985,23.06685
193,1986,21.58616
193,1987,20.67413
193,1988,29.0373
193,1989,39.39281
193,1990,44.11764
193,1991,55.04549
193,1992,57.64945
193,1993,52.77561
193,1994,62.15389
193,1995,101.77024
193,1996,83.91848
193,1997,73.44315
193,1998,53.50408
193,1999,59.7396
193,2000,54.88575
193,2001,67.14804
193,2002,62.94696
193,2003,64.05022
193,2004,62.15382
193,2005,62.94535
193,2006,53.946
193,2007,65.94381
193,2008,62.73113
193,2009,54.80609
193,2010,61.85284
193,2011,49.40595
193,2012,39.39066
193,2013,31.25274
193,2014,27.8424
193,2015,35.44024
193,2016,30.86691
193,2017,30.66323
193,2018,24.00899
193,2019,20.07987
194,1970,6.23694
194,1971,5.20133
194,1972,5.7043
194,1973,6.4504
194,1974,4.29974
194,1975,9.39882
194,1976,10.9887
194,1977,13.08328
194,1978,16.05466
194,1979,13.08034
194,1980,10.97328
194,1981,11.54906
194,1982,15.31042
194,1983,18.18949
194,1984,17.23151
194,1985,15.99265
194,1986,14.51419
194,1987,14.79775
194,1988,12.0013
194,1989,11.85732
194,1990,11.41588
194,1991,11.62224
194,1992,11.65732
194,1993,12.76414
194,1994,10.74308
194,1995,11.2521
194,1996,10.18928
194,1997,10.49942
194,1998,10.86894
194,1999,12.2701
194,2000,12.17182
194,2001,12.50993
194,2002,13.1092
194,2003,13.53383
194,2004,15.41414
194,2005,17.94887
194,2006,20.97344
194,2007,24.84459
194,2008,26.20831
194,2009,25.49755
194,2010,26.8482
194,2011,28.22243
194,2012,28.10398
194,2013,28.90105
194,2014,29.96978
194,2015,29.8524
194,2016,25.23912
194,2017,25.60622
194,2018,24.46444
194,2019,25.36521
195,1970,11.62667
195,1971,12.00214
195,1972,12.83883
195,1973,13.28146
195,1974,13.82191
195,1975,13.30554
195,1976,11.60947
195,1977,11.07639
195,1978,11.87114
195,1979,11.91897
195,1980,12.91526
195,1981,11.91417
195,1982,11.04318
195,1983,11.61422
195,1984,11.59639
195,1985,11.19075
195,1986,12.89023
195,1987,13.20861
195,1988,13.12074
195,1989,13.26323
195,1990,12.82191
195,1991,13.39561
195,1992,13.90404
195,1993,13.41001
195,1994,13.89941
195,1995,13.76423
195,1996,14.91391
195,1997,14.31296
195,1998,16.56428
195,1999,16.29743
195,2000,16.73199
195,2001,16.93975
195,2002,17.28516
195,2003,16.7889
195,2004,17.36001
195,2005,17.4322
195,2006,19.25594
195,2007,19.71426
195,2008,20.55192
195,2009,19.2063
195,2010,18.71044
195,2011,20.10352
195,2012,19.53334
195,2013,22.5021
195,2014,23.33639
195,2015,23.22202
195,2016,25.13716
195,2017,27.00462
195,2018,27.52077
195,2019,27.76731
196,1970,46.40956
196,1971,46.41
196,1972,46.41161
196,1973,46.40707
196,1974,46.41132
196,1975,46.41643
196,1976,46.39344
196,1977,46.42407
196,1978,46.43178
196,1979,46.32448
196,1980,46.51596
196,1981,46.45492
196,1982,46.00255
196,1983,47.09042
196,1984,46.27179
196,1985,44.64544
196,1986,42.11278
196,1987,45.58949
196,1988,50.97693
196,1989,51.96982
196,1990,48.97818
196,1991,46.96245
196,1992,44.76507
196,1993,51.85938
196,1994,48.72764
196,1995,52.66145
196,1996,63.69257
196,1997,56.97165
196,1998,54.88347
196,1999,55.95554
196,2000,52.24259
196,2001,65.45295
196,2002,54.18493
196,2003,40.59047
196,2004,24.89541
196,2005,42.20542
196,2006,35.9539
196,2007,30.99863
196,2008,26.83014
196,2009,25.74687
196,2010,35.91839
196,2011,34.28956
196,2012,36.84293
196,2013,36.83664
196,2014,36.83493
196,2015,36.85695
196,2016,35.7774
196,2017,34.42045
196,2018,31.51279
196,2019,30.92936
197,1970,10.22171
197,1971,9.46756
197,1972,8.61434
197,1973,8.59979
197,1974,9.38498
197,1975,9.55928
197,1976,8.62863
197,1977,8.42122
197,1978,8.99897
197,1979,10.1825
197,1980,12.36042
197,1981,11.2895
197,1982,9.37418
197,1983,9.12943
197,1984,7.46066
197,1985,6.9773
197,1986,7.05011
197,1987,5.46696
197,1988,6.73731
197,1989,7.68858
197,1990,6.25639
197,1991,7.44904
197,1992,9.20213
197,1993,4.43735
197,1994,7.29655
197,1995,5.11734
197,1996,8.15077
197,1997,4.52522
197,1998,5.0917
197,1999,3.9593
197,2000,7.2305
197,2001,7.67889
197,2002,7.5645
197,2003,8.12655
197,2004,7.65318
197,2005,9.07956
197,2006,8.32281
197,2007,7.72295
197,2008,7.824
197,2009,8.26508
197,2010,26.66169
197,2011,35.65124
197,2012,22.91484
197,2013,15.99108
197,2014,14.48281
197,2015,15.44492
197,2016,15.74664
197,2017,15.83008
197,2018,10.14083
197,2019,9.94752
198,1990,18.37607
198,1991,17.85115
198,1992,16.45226
198,1993,17.7129
198,1994,19.19284
198,1995,21.52531
198,1996,22.55046
198,1997,24.08367
198,1998,25.18442
198,1999,27.10508
198,2000,26.76601
198,2001,26.45183
198,2002,25.46232
198,2003,26.16182
198,2004,26.45887
198,2005,26.41161
198,2006,27.53624
198,2007,28.8094
198,2008,29.79407
198,2009,25.11215
198,2010,21.45354
198,2011,20.21952
198,2012,18.99209
198,2013,19.84775
198,2014,19.30099
198,2015,18.65459
198,2016,17.42854
198,2017,18.32424
198,2018,19.24754
198,2019,19.74237
199,1990,32.34225
199,1991,28.2939
199,1992,28.93153
199,1993,27.47403
199,1994,25.21957
199,1995,23.97566
199,1996,28.95156
199,1997,31.03255
199,1998,32.32219
199,1999,27.47355
199,2000,23.83536
199,2001,26.08288
199,2002,24.88929
199,2003,22.54353
199,2004,22.67773
199,2005,24.87231
199,2006,24.4922
199,2007,24.33367
199,2008,23.89938
199,2009,20.28977
199,2010,20.72349
199,2011,23.01839
199,2012,20.31243
199,2013,20.44593
199,2014,20.48528
199,2015,23.75905
199,2016,21.08899
199,2017,21.17299
199,2018,20.92523
199,2019,21.63505
2,1970,15.80021
2,1971,16.90015
2,1972,16.96026
2,1973,17.30981
2,1974,21.21644
2,1975,23.11924
2,1976,32.62177
2,1977,31.61348
2,1978,35.00927
2,1979,32.89081
2,1980,32.5243
2,1981,33.61087
2,1982,33.26103
2,1983,33.47189
2,1984,33.36364
2,1985,33.17537
2,1986,33.38533
2,1987,32.36261
2,1988,32.51849
2,1989,32.62449
2,1990,32.94095
2,1991,32.01992
2,1992,32.72494
2,1993,30.1002
2,1994,30.12492
2,1995,34.29641
2,1996,31.09006
2,1997,30.81952
2,1998,30.58382
2,1999,30.27998
2,2000,29.95184
2,2001,33.34234
2,2002,30.7606
2,2003,28.96088
2,2004,33.57315
2,2005,32.8927
2,2006,29.34375
2,2007,24.45952
2,2008,23.68726
2,2009,30.1714
2,2010,24.99024
2,2011,21.08332
2,2012,20.37867
2,2013,17.84433
2,2014,13.03342
2,2015,13.70261
2,2016,13.39134
2,2017,15.34949
2,2018,15.79158
2,2019,12.48657
20,1970,41.56246
20,1971,55.36422
20,1972,55.65714
20,1973,51.12671
20,1974,35.74631
20,1975,28.81952
20,1976,22.5388
20,1977,20.00735
20,1978,19.18321
20,1979,21.99415
20,1980,25.70512
20,1981,27.10853
20,1982,24.9539
20,1983,20.01421
20,1984,16.18587
20,1985,17.88575
20,1986,18.02551
20,1987,16.93298
20,1988,20.01957
20,1989,25.98003
20,1990,26.29468
20,1991,23.83775
20,1992,22.1802
20,1993,21.3566
20,1994,20.36827
20,1995,20.21663
20,1996,19.13181
20,1997,20.91487
20,1998,22.91683
20,1999,23.50376
20,2000,23.49846
20,2001,24.64385
20,2002,24.20073
20,2003,24.38515
20,2004,26.08989
20,2005,25.41761
20,2006,25.08653
20,2007,25.79792
20,2008,25.09112
20,2009,29.74889
20,2010,29.91681
20,2011,31.63867
20,2012,34.41275
20,2013,31.53091
20,2014,30.72015
20,2015,33.98696
20,2016,33.7718
20,2017,29.9215
20,2018,30.96546
20,2019,32.0109
200,1970,25.10731
200,1971,27.78638
200,1972,28.13837
200,1973,27.17278
200,1974,28.35913
200,1975,27.1745
200,1976,26.60382
200,1977,25.24408
200,1978,26.44564
200,1979,27.37548
200,1980,29.99894
200,1981,31.42793
200,1982,35.5155
200,1983,36.32116
200,1984,36.6568
200,1985,32.5624
200,1986,28.17805
200,1987,25.58256
200,1988,24.30427
200,1989,25.55588
200,1990,25.89098
200,1991,27.49382
200,1992,28.86458
200,1993,28.42823
200,1994,28.1225
200,1995,29.4492
200,1996,34.00968
200,1997,34.71102
200,1998,33.70787
200,1999,30.44726
200,2000,31.11061
200,2001,29.80929
200,2002,26.06039
200,2003,23.64417
200,2004,23.74633
200,2005,22.9237
200,2006,23.01477
200,2007,24.38327
200,2008,26.51061
200,2009,27.93145
200,2010,26.03518
200,2011,26.04193
200,2012,27.08102
200,2013,27.42241
200,2014,27.49687
200,2015,27.22227
200,2016,26.75635
200,2017,26.723
200,2018,24.95346
200,2019,24.72949
201,1970,22.12488
201,1971,22.097
201,1972,22.09646
201,1973,22.07351
201,1974,22.0891
201,1975,22.26835
201,1976,21.95759
201,1977,22.09378
201,1978,21.95872
201,1979,22.16707
201,1980,23.16461
201,1981,20.40376
201,1982,22.77472
201,1983,21.28346
201,1984,23.20881
201,1985,28.15228
201,1986,31.80979
201,1987,32.5775
201,1988,22.30827
201,1989,26.47022
201,1990,26.17154
201,1991,24.86555
201,1992,24.86291
201,1993,25.03944
201,1994,23.26432
201,1995,23.2423
201,1996,22.45312
201,1997,22.15841
201,1998,22.26432
201,1999,23.20372
201,2000,22.27969
201,2001,23.26188
201,2002,21.64366
201,2003,20.93267
201,2004,20.40427
201,2005,19.71092
201,2006,20.40388
201,2007,20.16524
201,2008,20.08662
201,2009,20.22367
201,2010,20.16453
201,2011,20.14488
201,2012,20.18415
201,2013,20.16447
201,2014,19.97002
201,2015,19.95058
201,2016,19.89356
201,2017,20.13846
201,2018,20.10145
201,2019,20.04574
202,1970,16.54025
202,1971,17.57626
202,1972,18.30027
202,1973,18.41402
202,1974,18.48668
202,1975,19.95223
202,1976,19.27212
202,1977,18.14023
202,1978,17.12106
202,1979,17.18338
202,1980,18.86867
202,1981,19.51229
202,1982,19.16635
202,1983,18.83543
202,1984,17.65464
202,1985,16.61551
202,1986,13.52676
202,1987,12.57056
202,1988,13.58194
202,1989,14.12704
202,1990,13.84035
202,1991,12.94966
202,1992,12.53643
202,1993,12.31495
202,1994,12.91296
202,1995,13.86162
202,1996,14.48643
202,1997,14.92323
202,1998,15.55396
202,1999,14.04144
202,2000,14.00249
202,2001,14.01797
202,2002,13.99425
202,2003,14.98496
202,2004,16.17775
202,2005,17.05468
202,2006,18.11101
202,2007,19.55463
202,2008,21.37979
202,2009,20.26399
202,2010,18.8968
202,2011,19.30932
202,2012,19.38326
202,2013,20.27215
202,2014,20.04328
202,2015,20.3111
202,2016,19.51529
202,2017,19.44445
202,2018,19.01494
202,2019,18.80887
203,1970,21.3086
203,1971,19.75083
203,1972,20.85604
203,1973,21.86427
203,1974,21.98474
203,1975,20.88217
203,1976,20.05256
203,1977,19.32358
203,1978,18.53085
203,1979,17.70799
203,1980,17.44656
203,1981,17.1813
203,1982,17.14098
203,1983,16.635
203,1984,15.56181
203,1985,16.2275
203,1986,17.36088
203,1987,18.45489
203,1988,19.94021
203,1989,21.30678
203,1990,21.85507
203,1991,21.66668
203,1992,20.57955
203,1993,18.94216
203,1994,18.84316
203,1995,19.75781
203,1996,19.71504
203,1997,20.06437
203,1998,21.29428
203,1999,22.39781
203,2000,22.88283
203,2001,22.93744
203,2002,23.23378
203,2003,24.03495
203,2004,24.37285
203,2005,25.15247
203,2006,25.90523
203,2007,25.9875
203,2008,24.65317
203,2009,21.1891
203,2010,20.01689
203,2011,18.65526
203,2012,17.79862
203,2013,17.37476
203,2014,17.83686
203,2015,18.01446
203,2016,17.89634
203,2017,18.56429
203,2018,19.22818
203,2019,19.36101
206,1970,2.05778
206,1971,1.70281
206,1972,1.68839
206,1973,2.47164
206,1974,2.91359
206,1975,3.34015
206,1976,3.22544
206,1977,2.54876
206,1978,2.24321
206,1979,2.24395
206,1980,2.33034
206,1981,3.05213
206,1982,2.09628
206,1983,1.71341
206,1984,0.72302
206,1985,1.24126
206,1986,1.74121
206,1987,1.07378
206,1988,1.75187
206,1989,0.96579
206,1990,1.77146
206,1991,1.92039
206,1992,2.70524
206,1993,2.65606
206,1994,3.07611
206,1995,2.93328
206,1996,6.29028
206,1997,7.05244
206,1998,13.55301
206,1999,8.46016
206,2000,6.93064
206,2001,8.11247
206,2002,12.48846
206,2003,15.25448
206,2004,18.16683
206,2005,19.9197
206,2006,16.87198
206,2007,16.313
207,1970,18.38117
207,1971,17.65228
207,1972,21.80937
207,1973,22.97496
207,1974,29.87805
207,1975,27.07349
207,1976,31.25062
207,1977,29.40672
207,1978,26.51938
207,1979,21.79135
207,1980,21.52472
207,1981,27.07384
207,1982,28.19602
207,1983,20.2354
207,1984,18.16814
207,1985,17.87606
207,1986,19.11865
207,1987,15.98698
207,1988,14.19176
207,1989,16.56725
207,1990,15.01414
207,1991,14.91702
207,1992,15.25796
207,1993,12.72178
207,1994,27.66673
207,1995,32.93613
207,1996,25.59162
207,1997,22.02829
207,1998,21.26075
207,1999,65.32324
207,2000,43.1143
207,2001,48.32312
207,2002,43.2617
207,2003,35.76401
207,2004,43.59714
207,2005,45.557
207,2006,38.03603
207,2007,42.3049
207,2008,45.4627
207,2009,47.07443
207,2010,37.53851
207,2011,43.35863
207,2012,42.65726
207,2013,41.1848
207,2014,42.40023
207,2015,42.08076
207,2016,41.8886
207,2017,42.1232
207,2018,42.03085
207,2019,42.01422
208,1990,74.65774
208,1991,74.75963
208,1992,76.22929
208,1993,72.98432
208,1994,75.06527
208,1995,80.63827
208,1996,63.2494
208,1997,81.30815
208,1998,55.70952
208,1999,64.15976
208,2000,24.41678
208,2001,36.81389
208,2002,25.18631
208,2003,33.40781
208,2004,28.65288
208,2005,30.80104
208,2006,31.7048
208,2007,32.77134
208,2008,31.68225
208,2009,27.14171
208,2010,26.57961
208,2011,27.91905
208,2012,19.2094
208,2013,21.45257
208,2014,24.06404
208,2015,28.24162
208,2016,31.75419
208,2017,29.22832
208,2018,31.58373
208,2019,33.21102
209,1970,20.34188
209,1971,22.06771
209,1972,22.76412
209,1973,29.07021
209,1974,30.55763
209,1975,26.14879
209,1976,24.16521
209,1977,27.97971
209,1978,44.82495
209,1979,52.61042
209,1980,37.59434
209,1981,42.847
209,1982,42.36847
209,1983,64.85203
209,1984,58.58397
209,1985,43.29785
209,1986,31.51242
209,1987,49.60832
209,1988,48.93977
209,1989,48.45137
209,1990,43.80523
209,1991,44.6358
209,1992,47.5312
209,1993,44.39978
209,1994,43.61122
209,1995,39.76333
209,1996,34.48699
209,1997,34.08886
209,1998,35.60389
209,1999,24.31743
209,2000,20.80528
209,2001,21.97921
209,2002,19.77674
209,2003,17.69004
209,2004,18.06533
209,2005,16.59236
209,2006,15.44302
209,2007,14.40963
209,2008,13.66159
209,2009,14.12706
209,2010,13.61356
209,2011,12.34583
209,2012,11.56516
209,2013,11.82944
209,2014,12.08567
209,2015,12.47117
209,2016,13.31152
209,2017,12.91804
209,2018,16.95035
209,2019,10.83312
21,1970,21.64955
21,1971,22.42898
21,1972,23.38564
21,1973,24.82644
21,1974,25.99865
21,1975,27.12717
21,1976,26.33187
21,1977,24.80086
21,1978,24.74831
21,1979,24.08204
21,1980,25.01497
21,1981,22.95079
21,1982,21.21301
21,1983,18.28489
21,1984,17.31649
21,1985,17.46277
21,1986,19.91636
21,1987,18.97503
21,1988,18.04989
21,1989,17.70657
21,1990,17.01288
21,1991,18.2007
21,1992,17.15627
21,1993,17.39986
21,1994,18.78139
21,1995,19.33403
21,1996,19.21142
21,1997,20.20709
21,1998,20.13061
21,1999,18.43382
21,2000,18.56223
21,2001,18.40154
21,2002,16.98724
21,2003,16.02312
21,2004,16.3718
21,2005,16.17416
21,2006,16.59404
21,2007,17.51433
21,2008,18.71303
21,2009,18.33678
21,2010,20.09763
21,2011,20.65037
21,2012,20.41891
21,2013,20.9784
21,2014,19.99151
21,2015,17.83581
21,2016,16.20316
21,2017,15.58265
21,2018,15.98103
21,2019,16.15605
210,1970,25.20009
210,1971,24.81443
210,1972,25.27805
210,1973,24.96978
210,1974,23.47003
210,1975,23.59526
210,1976,23.79179
210,1977,23.47659
210,1978,21.50354
210,1979,21.6402
210,1980,22.02322
210,1981,21.2433
210,1982,21.11859
210,1983,21.42219
210,1984,22.21199
210,1985,23.46018
210,1986,23.14017
210,1987,23.75566
210,1988,24.4699
210,1989,26.56214
210,1990,26.41541
210,1991,24.36652
210,1992,22.04823
210,1993,18.70211
210,1994,19.36762
210,1995,20.11594
210,1996,20.7982
210,1997,20.53535
210,1998,21.20967
210,1999,21.57561
210,2000,21.93082
210,2001,22.13074
210,2002,21.34952
210,2003,21.37104
210,2004,21.60013
210,2005,22.02748
210,2006,22.94083
210,2007,24.01449
210,2008,24.21731
210,2009,22.10946
210,2010,22.16907
210,2011,22.7613
210,2012,22.64924
210,2013,22.50359
210,2014,23.24229
210,2015,23.77836
210,2016,24.23738
210,2017,24.94121
210,2018,24.80808
210,2019,24.24525
211,1970,23.06963
211,1971,24.35135
211,1972,24.77101
211,1973,24.73529
211,1974,23.34328
211,1975,21.75847
211,1976,19.7493
211,1977,19.59219
211,1978,20.70316
211,1979,21.22931
211,1980,22.30852
211,1981,22.2551
211,1982,21.61915
211,1983,22.23718
211,1984,22.51113
211,1985,22.48589
211,1986,23.59336
211,1987,24.17499
211,1988,25.35014
211,1989,25.43794
211,1990,25.67106
211,1991,25.42399
211,1992,23.39995
211,1993,22.61856
211,1994,23.22186
211,1995,24.20605
211,1996,23.7873
211,1997,24.17591
211,1998,25.31949
211,1999,25.55199
211,2000,25.69146
211,2001,24.84077
211,2002,25.01498
211,2003,24.8104
211,2004,25.38101
211,2005,25.54715
211,2006,25.7445
211,2007,26.04984
211,2008,25.49814
211,2009,24.22592
211,2010,24.25649
211,2011,24.36063
211,2012,25.10781
211,2013,24.86988
211,2014,24.89611
211,2015,24.9991
211,2016,25.21298
211,2017,25.71094
211,2018,25.14738
211,2019,25.18358
212,1970,14.23585
212,1971,15.11017
212,1972,15.29142
212,1973,15.83862
212,1974,17.4302
212,1975,20.40891
212,1976,24.17147
212,1977,28.53222
212,1978,22.71477
212,1979,22.13418
212,1980,24.6144
212,1981,22.93463
212,1982,23.08705
212,1983,24.08882
212,1984,25.39329
212,1985,25.09073
212,1986,23.38942
212,1987,15.46543
212,1988,13.10336
212,1989,14.35622
212,1990,15.35985
212,1991,14.75901
212,1992,17.24183
212,1993,16.62731
212,1994,18.71905
212,1995,17.4872
212,1996,15.87583
212,1997,14.35692
212,1998,13.87783
212,1999,14.0145
