geo,year,pimento_food_supply_quantity_g_capita_day_fce
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0.05
60,1994,0.04
60,1995,0.05
60,1996,0.04
60,1997,0.04
60,1998,0.07
60,1999,0.06
60,2000,0.04
60,2001,0.02
60,2002,0.02
60,2003,0.02
60,2004,0.01
60,2005,0.1
60,2006,0.11
60,2007,0.12
60,2008,0.11
60,2009,0.09
60,2010,0.15
60,2011,0.12
60,2012,0.12
60,2013,0.12
62,1961,8.62
62,1962,8.69
62,1963,8.62
62,1964,8.38
62,1965,8.28
62,1966,8.39
62,1967,8.03
62,1968,8.04
62,1969,8.08
62,1970,7.78
62,1971,8.09
62,1972,7.8
62,1973,7.48
62,1974,7.4
62,1975,7.51
62,1976,7.47
62,1977,7.25
62,1978,7.17
62,1979,6.93
62,1980,6.96
62,1981,6.81
62,1982,6.64
62,1983,6.49
62,1984,5.81
62,1985,5.07
62,1986,5.18
62,1987,4.75
62,1988,4.7
62,1989,4.7
62,1990,4.79
62,1991,4.55
62,1992,4.5
63,1992,0.02
63,1993,0
63,1994,0.05
63,1995,0.03
63,1996,0.04
63,1997,0.21
63,1998,0.11
63,1999,0.18
63,2000,0.22
63,2001,0.27
63,2002,0.28
63,2003,0.26
63,2004,0.29
63,2005,0.44
63,2006,0.33
63,2007,0.49
63,2008,0.66
63,2009,0.97
63,2010,0.87
63,2011,1.04
63,2012,1.03
63,2013,1.32
66,1961,0
66,1962,0
66,1963,0
66,1964,0.07
66,1965,0.07
66,1966,0.02
66,1967,0.02
66,1968,0.04
66,1969,0.03
66,1970,0.03
66,1971,0.14
66,1972,0.08
66,1973,0.24
66,1974,0.11
66,1975,0.13
66,1976,0.18
66,1977,0.14
66,1978,0.09
66,1979,0.02
66,1980,0.03
66,1981,0
66,1982,0
66,1983,0.07
66,1984,0
66,1985,0.07
66,1986,0.08
66,1987,0.12
66,1988,0.12
66,1989,0.08
66,1990,0.05
66,1991,0.11
66,1992,0.08
66,1993,0.15
66,1994,0.05
66,1995,0.02
66,1996,0.09
66,1997,0.05
66,1998,0.02
66,1999,0.12
66,2000,0.07
66,2001,0.07
66,2002,0.12
66,2003,0.13
66,2004,0.13
66,2005,0.09
66,2006,0.12
66,2007,0.12
66,2008,0.16
66,2009,0.13
66,2010,0.13
66,2011,0.1
66,2012,0.03
66,2013,0.07
67,1961,0.08
67,1962,0.09
67,1963,0.09
67,1964,0.08
67,1965,0.1
67,1966,0.09
67,1967,0.1
67,1968,0.09
67,1969,0.12
67,1970,0.12
67,1971,0.08
67,1972,0.12
67,1973,0.11
67,1974,0.13
67,1975,0.12
67,1976,0.14
67,1977,0.17
67,1978,0.1
67,1979,0.15
67,1980,0.18
67,1981,0.17
67,1982,0.18
67,1983,0.18
67,1984,0.15
67,1985,0.13
67,1986,0.19
67,1987,0.2
67,1988,0.13
67,1989,0.18
67,1990,0.21
67,1991,0.21
67,1992,0.19
67,1993,0.2
67,1994,0.24
67,1995,0.18
67,1996,0.23
67,1997,0.22
67,1998,0.22
67,1999,0.23
67,2000,0.2
67,2001,0.22
67,2002,0.2
67,2003,0.24
67,2004,0.23
67,2005,0.21
67,2006,0.21
67,2007,0.21
67,2008,0.19
67,2009,0.2
67,2010,0.2
67,2011,0.19
67,2012,0.21
67,2013,0.19
68,1961,0.04
68,1962,0.04
68,1963,0.05
68,1964,0.05
68,1965,0.08
68,1966,0.08
68,1967,0.09
68,1968,0.09
68,1969,0.12
68,1970,0.11
68,1971,0.13
68,1972,0.14
68,1973,0.19
68,1974,0.13
68,1975,0.16
68,1976,0.15
68,1977,0.15
68,1978,0.14
68,1979,0.16
68,1980,0.14
68,1981,0.14
68,1982,0.13
68,1983,0.17
68,1984,0.19
68,1985,0.2
68,1986,0.18
68,1987,0.19
68,1988,0.13
68,1989,0.13
68,1990,0.13
68,1991,0.34
68,1992,0.13
68,1993,0.11
68,1994,0.11
68,1995,0.11
68,1996,0.12
68,1997,0.13
68,1998,0.12
68,1999,0.13
68,2000,0.09
68,2001,0.05
68,2002,0.12
68,2003,0.11
68,2004,0.13
68,2005,0.14
68,2006,0.12
68,2007,0.11
68,2008,0.12
68,2009,0.11
68,2010,0.1
68,2011,0.11
68,2012,0.13
68,2013,0.14
7,1961,0.01
7,1962,0.02
7,1963,0.02
7,1964,0.03
7,1965,0.03
7,1966,0.01
7,1967,0.02
7,1968,0.03
7,1969,0.02
7,1970,0.03
7,1971,0.03
7,1972,0.01
7,1973,0.02
7,1974,0.01
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.08
7,2003,0
7,2004,0.01
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0.01
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0.02
70,1978,0
70,1979,0
70,1980,0.02
70,1981,0.02
70,1982,0.02
70,1983,0.02
70,1984,0.02
70,1985,0.02
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0.01
70,1991,0.08
70,1992,0.01
70,1993,0.01
70,1994,0.01
70,1995,0.01
70,1996,0.01
70,1997,0.01
70,1998,0.01
70,1999,0.01
70,2000,0.01
70,2001,0.01
70,2002,0.01
70,2003,0.01
70,2004,0.01
70,2005,0.01
70,2006,0.01
70,2007,0.01
70,2008,0.01
70,2009,0.01
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
72,1961,0.31
72,1962,0.29
72,1963,0.27
72,1964,0.25
72,1965,0.24
72,1966,0.16
72,1967,0.15
72,1968,0.14
72,1969,0.13
72,1970,0.12
72,1971,0.11
72,1972,0.11
72,1973,0.14
72,1974,0.25
72,1975,0.34
72,1976,0.42
72,1977,0.43
72,1978,0.41
72,1979,0.39
72,1980,0.37
72,1981,0.37
72,1982,0.38
72,1983,0.38
72,1984,0.39
72,1985,0.38
72,1986,0.36
72,1987,0.23
72,1988,0.4
72,1989,0.91
72,1990,0.84
72,1991,0.78
72,1992,0.88
72,1993,0.9
72,1994,0.94
72,1995,1.06
72,1996,1.01
72,1997,0.92
72,1998,0.74
72,1999,0.96
72,2000,0.9
72,2001,0.89
72,2002,0.88
72,2003,0.97
72,2004,1.02
72,2005,1.06
72,2006,0.99
72,2007,1.34
72,2008,1.69
72,2009,1.55
72,2010,1.41
72,2011,1.47
72,2012,1.51
72,2013,1.49
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0.01
73,2001,0.02
73,2002,0.04
73,2003,0.07
73,2004,0.05
73,2005,0.06
73,2006,0.03
73,2007,0.16
73,2008,0.13
73,2009,0.11
73,2010,0.15
73,2011,0.16
73,2012,0.21
73,2013,0.16
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0.01
74,1974,0.01
74,1975,0.01
74,1976,0.01
74,1977,0
74,1978,0.02
74,1979,0
74,1980,0
74,1981,0.01
74,1982,0.01
74,1983,0.01
74,1984,0.02
74,1985,0.01
74,1986,0.03
74,1987,0.06
74,1988,0.08
74,1989,0.04
74,1990,0.02
74,1991,0.04
74,1992,0
74,1993,0.01
74,1994,0
74,1995,0
74,1996,0
74,1997,0.01
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0.01
74,2003,0
74,2004,0.01
74,2005,0.01
74,2006,0.01
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0.05
75,1962,0.05
75,1963,0.05
75,1964,0.05
75,1965,0.07
75,1966,0.05
75,1967,0.05
75,1968,0.04
75,1969,0.03
75,1970,0.04
75,1971,0.04
75,1972,0.02
75,1973,0.03
75,1974,0.01
75,1975,0.01
75,1976,0.02
75,1977,0.01
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.01
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
79,1961,0.09
79,1962,0.1
79,1963,0.1
79,1964,0.13
79,1965,0.18
79,1966,0.18
79,1967,0.19
79,1968,0.26
79,1969,0.26
79,1970,0.25
79,1971,0.26
79,1972,0.25
79,1973,0.32
79,1974,0.29
79,1975,0.32
79,1976,0.37
79,1977,0.38
79,1978,0.41
79,1979,0.46
79,1980,0.48
79,1981,0.49
79,1982,0.55
79,1983,0.54
79,1984,0.56
79,1985,0.56
79,1986,0.54
79,1987,0.59
79,1988,0.3
79,1989,0.29
79,1990,0.33
79,1991,0.33
79,1992,0.39
79,1993,0.36
79,1994,0.33
79,1995,0.35
79,1996,0.3
79,1997,0.39
79,1998,0.35
79,1999,0.37
79,2000,0.37
79,2001,0.43
79,2002,0.44
79,2003,0.45
79,2004,0.4
79,2005,0.48
79,2006,0.42
79,2007,0.48
79,2008,0.48
79,2009,0.55
79,2010,0.48
79,2011,0.49
79,2012,0.49
79,2013,0.49
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.23
8,2006,0.03
8,2007,0.13
8,2008,0.03
8,2009,0.03
8,2010,0
8,2011,0.28
8,2012,1.35
8,2013,0.49
80,1992,25.81
80,1993,27.21
80,1994,25.18
80,1995,29.62
80,1996,29.24
80,1997,36.19
80,1998,27
80,1999,30.9
80,2000,20.71
80,2001,21.68
80,2002,16.49
80,2003,18.58
80,2004,21.43
80,2005,19.38
80,2006,15.69
80,2007,13.58
80,2008,13.47
80,2009,16.76
80,2010,18.55
80,2011,19.73
80,2012,20.33
80,2013,19.68
81,1961,2.48
81,1962,2.4
81,1963,2.33
81,1964,2.26
81,1965,2.21
81,1966,2.73
81,1967,4.35
81,1968,4.27
81,1969,4.18
81,1970,4.08
81,1971,4.58
81,1972,5.06
81,1973,5.77
81,1974,5.53
81,1975,5.41
81,1976,5.3
81,1977,5.22
81,1978,5.13
81,1979,5.04
81,1980,4.92
81,1981,4.78
81,1982,4.63
81,1983,4.47
81,1984,4.96
81,1985,4.81
81,1986,4.66
81,1987,4.93
81,1988,4.8
81,1989,5.6
81,1990,5.34
81,1991,4.36
81,1992,5.08
81,1993,5.58
81,1994,5.85
81,1995,6.86
81,1996,6.89
81,1997,6.66
81,1998,6.83
81,1999,5.06
81,2000,5.65
81,2001,6.2
81,2002,6.71
81,2003,7.2
81,2004,7.65
81,2005,8.53
81,2006,9.44
81,2007,9.56
81,2008,10.77
81,2009,10.5
81,2010,9.86
81,2011,9.42
81,2012,10.48
81,2013,10.48
84,1961,0.26
84,1962,0.19
84,1963,0.21
84,1964,0.24
84,1965,0.48
84,1966,0.16
84,1967,0.12
84,1968,0.12
84,1969,0.15
84,1970,0.14
84,1971,0.05
84,1972,0.37
84,1973,0.3
84,1974,0.32
84,1975,0.41
84,1976,0.15
84,1977,0.38
84,1978,0.5
84,1979,0.5
84,1980,0.25
84,1981,0.13
84,1982,0.14
84,1983,0.11
84,1984,0.13
84,1985,0.1
84,1986,0.11
84,1987,0.41
84,1988,0.2
84,1989,0.16
84,1990,0.19
84,1991,0.32
84,1992,0.15
84,1993,0.16
84,1994,0.15
84,1995,0.2
84,1996,0.19
84,1997,0.18
84,1998,0.2
84,1999,0.28
84,2000,0.29
84,2001,0.36
84,2002,0.44
84,2003,0.5
84,2004,0.22
84,2005,0.2
84,2006,0.18
84,2007,0.24
84,2008,0.29
84,2009,0.27
84,2010,0.27
84,2011,0.31
84,2012,0.28
84,2013,0.29
86,1961,0.21
86,1962,0.15
86,1963,0.18
86,1964,0.15
86,1965,0.14
86,1966,0.17
86,1967,0.09
86,1968,0.23
86,1969,0.26
86,1970,0.35
86,1971,0.47
86,1972,0.32
86,1973,0.38
86,1974,0.35
86,1975,0.45
86,1976,0.54
86,1977,0.61
86,1978,0.71
86,1979,1.66
86,1980,0.55
86,1981,0.54
86,1982,0.56
86,1983,0.49
86,1984,0.56
86,1985,0.55
86,1986,0.55
86,1987,0.42
86,1988,0.42
86,1989,1.33
86,1990,1.48
86,1991,1.8
86,1992,1.98
86,1993,1.96
86,1994,2.13
86,1995,2.14
86,1996,1.93
86,1997,1.49
86,1998,1.38
86,1999,1.33
86,2000,0.91
86,2001,1.02
86,2002,1.64
86,2003,1.15
86,2004,0.93
86,2005,1.17
86,2006,1.38
86,2007,6.14
86,2008,1.92
86,2009,3.45
86,2010,3.63
86,2011,4.28
86,2012,4.28
86,2013,3.88
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0.03
89,1987,0.02
89,1988,0.04
89,1989,0
89,1990,0.04
89,1991,0.03
89,1992,0.01
89,1993,0.07
89,1994,0.06
89,1995,0.09
89,1996,0.09
89,1997,0.08
89,1998,0.08
89,1999,0.08
89,2000,0.04
89,2001,0.06
89,2002,0.1
89,2003,0.06
89,2004,0.05
89,2005,0.05
89,2006,0.1
89,2007,0
89,2008,0.13
89,2009,0.04
89,2010,0.16
89,2011,0.16
89,2012,0.08
89,2013,0.14
9,1961,0.2
9,1962,0.19
9,1963,0.19
9,1964,0.21
9,1965,0.21
9,1966,0.21
9,1967,0.24
9,1968,0.24
9,1969,0.3
9,1970,0.23
9,1971,0.2
9,1972,0.35
9,1973,0.61
9,1974,0.27
9,1975,0.37
9,1976,0.61
9,1977,0.56
9,1978,0.5
9,1979,0.44
9,1980,0.29
9,1981,0.22
9,1982,0.17
9,1983,0.21
9,1984,0.21
9,1985,0.28
9,1986,0.26
9,1987,0.23
9,1988,0.21
9,1989,0.22
9,1990,0.2
9,1991,0.16
9,1992,0.29
9,1993,0.33
9,1994,0.19
9,1995,0.24
9,1996,0.19
9,1997,0.24
9,1998,0.26
9,1999,0.26
9,2000,0.26
9,2001,0.28
9,2002,0.23
9,2003,0.27
9,2004,0.22
9,2005,0.28
9,2006,0.21
9,2007,0.23
9,2008,0.25
9,2009,0.23
9,2010,0.16
9,2011,0.22
9,2012,0.23
9,2013,0.24
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0.06
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0.03
91,2002,0.11
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0.06
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.02
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0.01
95,1975,0.01
95,1976,0
95,1977,0.01
95,1978,0.01
95,1979,0.01
95,1980,0.01
95,1981,0.03
95,1982,0.01
95,1983,0
95,1984,0
95,1985,0
95,1986,0.01
95,1987,0.01
95,1988,0
95,1989,0.01
95,1990,0
95,1991,0
95,1992,0
95,1993,0.01
95,1994,0.02
95,1995,0.01
95,1996,0
95,1997,0
95,1998,0.01
95,1999,0.01
95,2000,0
95,2001,0.04
95,2002,0.05
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0.55
96,1989,0.28
96,1990,0.38
96,1991,0.41
96,1992,0.22
96,1993,0.43
96,1994,0.56
96,1995,0.39
96,1996,0.87
96,1997,0.58
96,1998,0.22
96,1999,0.32
96,2000,0.04
96,2001,0.35
96,2002,0.37
96,2003,0.13
96,2004,0.18
96,2005,0.02
96,2006,0.14
96,2007,0.04
96,2008,0.1
96,2009,0.09
96,2010,0.16
96,2011,0.28
96,2012,0.28
96,2013,0.28
97,1961,5.14
97,1962,5.41
97,1963,10
97,1964,10.29
97,1965,9.26
97,1966,12.01
97,1967,12.11
97,1968,12
97,1969,12.49
97,1970,12.06
97,1971,12
97,1972,13.02
97,1973,13.21
97,1974,12.92
97,1975,12.63
97,1976,16.61
97,1977,21.94
97,1978,19.28
97,1979,20.31
97,1980,20.04
97,1981,16.63
97,1982,20.06
97,1983,17.86
97,1984,14.31
97,1985,17.59
97,1986,20.62
97,1987,20.41
97,1988,15.56
97,1989,11.83
97,1990,15.57
97,1991,16.69
97,1992,11.38
97,1993,7.15
97,1994,8.65
97,1995,8.39
97,1996,11.03
97,1997,9.74
97,1998,14.26
97,1999,6.49
97,2000,8.53
97,2001,13.12
97,2002,12.51
97,2003,7.79
97,2004,12.41
97,2005,11.83
97,2006,7.72
97,2007,3.2
97,2008,3.22
97,2009,5.12
97,2010,3.62
97,2011,5.27
97,2012,5.43
97,2013,3.51
98,1992,0.14
98,1993,0.36
98,1994,0.29
98,1995,0.24
98,1996,0.29
98,1997,0.37
98,1998,0.16
98,1999,0.38
98,2000,0.35
98,2001,0.42
98,2002,0.37
98,2003,0.37
98,2004,0.35
98,2005,0.4
98,2006,0.41
98,2007,0.38
98,2008,0.46
98,2009,0.41
98,2010,0.36
98,2011,0.42
98,2012,0.4
98,2013,0.48
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0.07
99,1989,0.08
99,1990,0.05
99,1991,0.06
99,1992,0.08
99,1993,0.08
99,1994,0.1
99,1995,0.1
99,1996,0.12
99,1997,0.13
99,1998,0.14
99,1999,0.15
99,2000,0.14
99,2001,0.12
99,2002,0.12
99,2003,0.12
99,2004,0.09
99,2005,0.13
99,2006,0.1
99,2007,0.12
99,2008,0.12
99,2009,0.09
99,2010,0.13
99,2011,0.17
99,2012,0.16
99,2013,0.15
