geo,year,oils_fats_of_animal_nes_import_value_tcl
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,1
66,1992,0
66,1993,0
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,3
66,2005,0
66,2006,2
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2012,175
66,2013,62
66,2014,40
66,2015,14
66,2016,0
66,2017,0
66,2018,2
66,2019,0
67,1961,76
67,1962,63
67,1963,130
67,1964,147
67,1965,95
67,1966,211
67,1967,66
67,1968,87
67,1969,109
67,1970,43
67,1971,25
67,1972,1
67,1973,2
67,1974,4
67,1975,1
67,1976,0
67,1977,1
67,1978,0
67,1979,5
67,1980,22
67,1981,0
67,1982,7
67,1983,9
67,1984,1035
67,1985,425
67,1986,576
67,1987,0
67,1988,0
67,1989,75
67,1990,54
67,1991,3
67,1992,5
67,1993,0
67,1994,2
67,1995,80
67,1996,0
67,1997,0
67,1998,0
67,1999,18
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,6
67,2005,0
67,2006,0
67,2007,91
67,2008,0
67,2009,0
67,2010,9714
67,2011,89105
67,2012,179493
67,2013,109
67,2016,0
67,2017,0
67,2018,6876
67,2019,61564
68,1961,0
68,1962,0
68,1963,0
68,1964,90
68,1965,74
68,1966,64
68,1967,120
68,1968,84
68,1969,121
68,1970,301
68,1971,102
68,1972,344
68,1973,474
68,1974,688
68,1975,1112
68,1976,1396
68,1977,1786
68,1978,3366
68,1979,2446
68,1980,5188
68,1981,5967
68,1982,7497
68,1983,7620
68,1984,7310
68,1985,4580
68,1986,5506
68,1987,7659
68,1988,9423
68,1989,8193
68,1990,9920
68,1991,12394
68,1992,10180
68,1993,7643
68,1994,8909
68,1995,8188
68,1996,10732
68,1997,10038
68,1998,9301
68,1999,4272
68,2000,1813
68,2001,4444
68,2002,3601
68,2003,1719
68,2004,6701
68,2005,2606
68,2006,1749
68,2007,2145
68,2008,3017
68,2009,2459
68,2010,3321
68,2011,6080
68,2012,2714
68,2013,3546
68,2014,3318
68,2015,2743
68,2016,3021
68,2017,3314
68,2018,4500
68,2019,12687
7,2014,5
7,2017,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,1
70,1972,0
70,1973,2
70,1974,1
70,1975,1
70,1976,3
70,1977,1
70,1978,3
70,1979,2
70,1980,2
70,1981,27
70,1982,52
70,1983,42
70,1984,94
70,1985,107
70,1986,100
70,1987,70
70,1988,50
70,1989,35
70,1990,24
70,1991,0
70,1992,9
70,1993,0
70,1994,0
70,1995,1
70,1996,1
70,1997,14
70,2000,8
70,2001,7
70,2002,7
70,2003,9
70,2004,0
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,16
70,2010,54
70,2011,44
70,2012,57
70,2013,30
70,2014,56
70,2015,62
70,2016,0
70,2019,17
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,92
72,1983,4
72,1984,29
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
73,1993,10
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,58
73,2001,29
73,2002,30
73,2003,0
73,2004,0
73,2005,2
73,2006,3
73,2007,4
73,2008,1
73,2009,1
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2018,12
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,36
74,1981,13
74,1982,13
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,3
75,2011,2
75,2012,0
75,2013,0
75,2018,0
79,1961,1496
79,1962,3398
79,1963,2125
79,1964,2441
79,1965,3841
79,1966,3911
79,1967,3592
79,1968,3016
79,1969,3244
79,1970,4945
79,1971,5407
79,1972,6001
79,1973,9985
79,1974,8558
79,1975,7795
79,1976,11286
79,1977,16901
79,1978,22780
79,1979,30639
79,1980,25305
79,1981,25380
79,1982,21808
79,1983,27220
79,1984,38146
79,1985,37599
79,1986,23654
79,1987,26816
79,1988,27608
79,1989,14741
79,1990,11644
79,1991,5185
79,1992,4557
79,1993,2540
79,1994,3923
79,1995,3731
79,1996,3136
79,1997,2172
79,1998,2453
79,1999,7413
79,2000,5552
79,2001,4395
79,2002,3042
79,2003,2057
79,2004,1593
79,2005,509
79,2006,6945
79,2007,20719
79,2008,47390
79,2009,18628
79,2010,22653
79,2011,17854
79,2012,25067
79,2013,21799
79,2014,39065
79,2015,31963
79,2016,38490
79,2017,51351
79,2018,39369
79,2019,36405
8,2015,0
8,2017,0
8,2018,0
80,2009,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2000,17
81,2001,0
81,2002,0
81,2003,4
81,2004,11
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,3
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,1
81,2016,1
81,2017,15
81,2018,9
81,2019,9
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,11
83,1990,22
83,1991,1
83,1992,6
83,1993,25
83,1994,25
83,1995,9
83,1996,72
83,1997,26
83,1998,26
83,1999,26
83,2000,26
83,2001,26
83,2002,26
83,2003,1
83,2004,1
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,45
83,2016,0
83,2017,3
83,2019,9
84,1961,3
84,1962,45
84,1963,109
84,1964,55
84,1965,4
84,1966,6
84,1967,4
84,1968,4
84,1969,4
84,1970,61
84,1971,87
84,1972,207
84,1973,221
84,1974,113
84,1975,11
84,1976,21
84,1977,16
84,1978,16
84,1979,9
84,1980,10
84,1981,21
84,1982,4
84,1983,8
84,1984,7
84,1985,4
84,1986,11
84,1987,1
84,1988,15
84,1989,0
84,1990,4
84,1991,0
84,1992,1
84,1993,0
84,1994,1
84,1995,0
84,1996,3
84,1997,2
84,1998,44
84,1999,77
84,2000,0
84,2001,68
84,2002,4
84,2003,5
84,2004,10
84,2005,1
84,2006,0
84,2007,1
84,2008,3
84,2009,3
84,2010,3
84,2011,0
84,2012,1
84,2013,124
84,2014,1
84,2015,0
84,2016,44
84,2017,204
84,2018,78
84,2019,714
86,1961,0
86,1962,3
86,1963,5
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,6
86,1987,5
86,1988,5
86,1989,6
86,1990,13
86,1991,8
86,1992,0
86,1996,28
86,1997,30
86,1998,29
86,1999,29
86,2000,29
86,2001,29
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,61
89,1962,29
89,1963,1
89,1964,71
89,1965,4
89,1966,1
89,1967,4
89,1968,9
89,1969,5
89,1970,20
89,1971,120
89,1972,10
89,1973,8
89,1974,84
89,1975,189
89,1976,124
89,1977,39
89,1978,47
89,1979,21
89,1980,124
89,1981,199
89,1982,42
89,1983,5
89,1984,11
89,1985,6
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,2
89,1994,0
89,1995,56
89,1996,149
89,1997,33
89,1998,172
89,1999,28
89,2000,1
89,2001,23
89,2002,23
89,2003,0
89,2004,6
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,5
89,2010,0
89,2011,0
89,2012,18
89,2013,22
89,2014,19
89,2015,13
89,2017,0
89,2018,0
89,2019,26
9,1961,89
9,1962,29
9,1963,17
9,1964,6
9,1965,20
9,1966,1
9,1967,1
9,1968,0
9,1969,0
9,1970,1
9,1971,5
9,1972,6
9,1973,15
9,1974,3
9,1975,3
9,1976,0
9,1977,0
9,1978,3
9,1979,62
9,1980,51
9,1981,59
9,1982,0
9,1983,22
9,1984,12
9,1985,37
9,1986,187
9,1987,39
9,1988,1
9,1989,14
9,1990,0
9,1991,1
9,1992,3
9,1993,2
9,1994,201
9,1995,351
9,1996,164
9,1997,36
9,1998,3
9,1999,10
9,2000,42
9,2001,0
9,2002,0
9,2003,10
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,17
9,2015,43
9,2016,277
9,2017,1305
9,2018,123
91,1961,6
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,0
91,1971,2
91,1972,1
91,1973,21
91,1974,0
91,1975,0
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,26
91,1998,9
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,2
91,2012,1
91,2013,1
91,2014,1
91,2015,25
93,1998,60
93,1999,360
93,2000,130
93,2001,1120
93,2002,133
93,2003,2428
93,2004,512
93,2005,76
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,203
93,2016,585
93,2017,385
93,2018,48
93,2019,90
95,1961,64
95,1962,324
95,1963,188
95,1964,2
95,1965,3
95,1966,2
95,1967,3
95,1968,1
95,1969,247
95,1970,106
95,1971,857
95,1972,455
95,1973,1
95,1974,773
95,1975,1265
95,1976,1185
95,1977,1098
95,1978,909
95,1979,603
95,1980,1057
95,1981,0
95,1982,253
95,1983,0
95,1984,0
95,1985,0
95,1986,272
95,1987,0
95,1988,0
95,1989,39
95,1990,0
95,1991,21
95,1992,32
95,1993,15
95,1994,2
95,1995,2
95,1996,0
95,1997,2
95,1998,1
95,1999,0
95,2000,84
95,2001,0
95,2002,2
95,2003,945
95,2004,500
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,6
96,1965,0
96,1966,0
96,1967,12
96,1968,0
96,1969,6
96,1970,5
96,1971,1
96,1972,1
96,1973,0
96,1974,0
96,1975,470
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,246
96,1999,82
96,2000,12
96,2001,6
96,2002,9
96,2003,24
96,2004,1
96,2005,6
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,102
96,2012,76
96,2013,153
96,2014,256
96,2015,56
96,2016,33
96,2017,6
96,2018,2
97,1961,6658
97,1962,4612
97,1963,5800
97,1964,5899
97,1965,2905
97,1966,1353
97,1967,1324
97,1968,1486
97,1969,2137
97,1970,56
97,1971,56
97,1972,98
97,1973,94
97,1974,173
97,1975,123
97,1976,115
97,1977,147
97,1978,107
97,1979,53
97,1980,71
97,1981,15
97,1982,12
97,1983,23
97,1984,0
97,1985,1
97,1986,11
97,1987,33
97,1988,33
97,1989,0
97,1990,0
97,1991,2
97,1992,1
97,1993,1
97,1994,4
97,1995,3
97,1996,7
97,1997,29
97,1998,9
97,1999,3
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,3504
97,2010,5199
97,2011,4963
97,2012,2593
97,2013,3547
97,2014,1951
97,2015,1926
97,2016,1731
97,2017,2599
97,2018,1646
97,2019,1566
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,77
98,1993,192
98,1994,342
98,1995,708
98,1996,597
98,1997,748
98,1998,0
98,1999,516
98,2000,414
98,2001,45
98,2002,4
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2018,0
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,2
99,1965,5
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,112
99,1989,124
99,1990,140
99,1991,144
99,1992,146
99,1993,31
99,1994,34
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,5
99,2015,3
99,2016,0
99,2017,0
99,2018,0
99,2019,0
