geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
191,1999,0.0044
191,2000,0.0044
191,2001,0.0044
191,2002,0.0044
191,2003,0.0051
191,2004,0.0051
191,2005,0.0053
191,2006,0.0053
191,2007,0.0053
191,2008,0.0053
191,2009,0.0055
191,2010,0.006
191,2011,0.0066
191,2012,0.0071
191,2013,0.0068
191,2014,0.0069
191,2015,0.007
191,2016,0.007
191,2017,0.0071
191,2018,0.0073
191,2030,0.0055
191,2050,0.0057
193,1961,0.0057
193,1962,0.0058
193,1963,0.0056
193,1964,0.0049
193,1965,0.0049
193,1966,0.0045
193,1967,0.0044
193,1968,0.0044
193,1969,0.0042
193,1970,0.0039
193,1971,0.0034
193,1972,0.0032
193,1973,0.0035
193,1974,0.0043
193,1975,0.0056
193,1976,0.006
193,1977,0.0064
193,1978,0.0068
193,1979,0.007
193,1980,0.0073
193,1981,0.0074
193,1982,0.0076
193,1983,0.0077
193,1984,0.0077
193,1985,0.0079
193,1986,0.008
193,1987,0.0081
193,1988,0.0082
193,1989,0.0082
193,1990,0.0083
193,1991,0.0084
193,1992,0.0087
193,1993,0.0089
193,1994,0.009
193,1995,0.0092
193,1996,0.0094
193,1997,0.0095
193,1998,0.0097
193,1999,0.0098
193,2000,0.0099
193,2001,0.01
193,2002,0.0102
193,2003,0.0103
193,2004,0.0104
193,2005,0.011
193,2006,0.011
193,2007,0.011
193,2008,0.0112
193,2009,0.0115
193,2010,0.0116
193,2011,0.0118
193,2012,0.0118
193,2013,0.0119
193,2014,0.0119
193,2015,0.012
193,2016,0.0124
193,2017,0.0125
193,2018,0.0126
193,2030,0.0114
193,2050,0.0118
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,2.5489
195,1962,2.6522
195,1963,2.7409
195,1964,2.8296
195,1965,2.9183
195,1966,3.0102
195,1967,3.0135
195,1968,3.1206
195,1969,3.1776
195,1970,3.2897
195,1971,3.3678
195,1972,3.4799
195,1973,3.3315
195,1974,2.9782
195,1975,3.1276
195,1976,3.227
195,1977,3.2845
195,1978,3.4708
195,1979,3.4831
195,1980,3.6053
195,1981,3.8312
195,1982,4.1532
195,1983,3.7042
195,1984,3.7042
195,1985,4.9023
195,1986,6.6188
195,1987,6.9698
195,1988,6.5385
195,1989,6.853
195,1990,7.4829
195,1991,7.9173
195,1992,8.2252
195,1993,8.5964
195,1994,8.9805
195,1995,9.1748
195,1996,9.5635
195,1997,9.9368
195,1998,10.2843
195,1999,10.6447
195,2000,10.7624
195,2001,11.0845
195,2002,10.7913
195,2003,10.9738
195,2004,11.1968
195,2005,11.51
195,2006,11.8337
195,2007,12.0905
195,2008,12.4316
195,2009,12.757
195,2010,13.1967
195,2011,13.3268
195,2012,13.9648
195,2013,14.4183
195,2014,13.8993
195,2015,14.3937
195,2016,14.8729
195,2017,15.0956
195,2018,15.3808
195,2030,18.105
195,2050,26.2772
196,1961,0.0025
196,1962,0.0026
196,1963,0.0028
196,1964,0.0026
196,1965,0.0029
196,1966,0.0031
196,1967,0.0032
196,1968,0.0034
196,1969,0.0035
196,1970,0.0037
196,1971,0.0038
196,1972,0.0039
196,1973,0.0041
196,1974,0.0044
196,1975,0.0044
196,1976,0.0045
196,1977,0.0047
196,1978,0.0048
196,1979,0.005
196,1980,0.0051
196,1981,0.0053
196,1982,0.0054
196,1983,0.0056
196,1984,0.0057
196,1985,0.0058
196,1986,0.006
196,1987,0.0061
196,1988,0.0063
196,1989,0.0064
196,1990,0.0066
196,1991,0.0067
196,1992,0.0069
196,1993,0.007
196,1994,0.0072
196,1995,0.0072
196,1996,0.0072
196,1997,0.0073
196,1998,0.0075
196,1999,0.0075
196,2000,0.0076
196,2001,0.0077
196,2002,0.0075
196,2003,0.0076
196,2004,0.0076
196,2005,0.0075
196,2006,0.0075
196,2007,0.0076
196,2008,0.0076
196,2009,0.0077
196,2010,0.0077
196,2011,0.0079
196,2012,0.0079
196,2013,0.008
196,2014,0.008
196,2015,0.0081
196,2016,0.0082
196,2017,0.0082
196,2018,0.0083
196,2030,0.0079
196,2050,0.0081
197,1961,0.2851
197,1962,0.2877
197,1963,0.2903
197,1964,0.2955
197,1965,0.3017
197,1966,0.3091
197,1967,0.3206
197,1968,0.3317
197,1969,0.3428
197,1970,0.3565
197,1971,0.3676
197,1972,0.3813
197,1973,0.395
197,1974,0.4087
197,1975,0.4235
197,1976,0.4384
197,1977,0.4532
197,1978,0.4694
197,1979,0.4832
197,1980,0.4982
197,1981,0.5164
197,1982,0.5381
197,1983,0.562
197,1984,0.541
197,1985,0.5425
197,1986,0.5215
197,1987,0.523
197,1988,0.508
197,1989,0.5145
197,1990,0.5213
197,1991,0.528
197,1992,0.5544
197,1993,0.5809
197,1994,0.6061
197,1995,0.5995
197,1996,0.5507
197,1997,0.502
197,1998,0.5093
197,1999,0.5166
197,2000,0.5166
197,2001,0.3716
197,2002,0.4459
197,2003,0.5351
197,2004,0.6422
197,2005,0.7706
197,2006,0.9247
197,2007,1.1096
197,2008,1.3316
197,2009,1.7622
197,2010,1.9384
197,2011,2.1322
197,2012,2.2334
197,2013,2.2639
197,2014,2.2853
197,2015,2.2902
197,2016,2.291
197,2017,2.291
197,2018,2.2991
197,2030,1.7119
197,2050,2.4666
198,1992,0.2998
198,1993,0.2422
198,1994,0.2874
198,1995,0.3115
198,1996,0.4103
198,1997,0.4511
198,1998,0.538
198,1999,0.7405
198,2000,0.7345
198,2001,0.9836
198,2002,0.9558
198,2003,1.0886
198,2004,1.0769
198,2005,1.2041
198,2006,1.3077
198,2007,1.3363
198,2008,1.3345
198,2009,1.3938
198,2010,1.4056
198,2011,1.3143
198,2012,1.2235
198,2013,1.1676
198,2014,1.0991
198,2015,1.1486
198,2016,1.125
198,2017,1.2074
198,2018,1.1128
198,2030,1.2421
198,2050,1.1913
199,1993,12.1253
199,1994,8.797
199,1995,8.5147
199,1996,9.1412
199,1997,8.9599
199,1998,8.9332
199,1999,7.1925
199,2000,7.4901
199,2001,7.6526
199,2002,6.9114
199,2003,6.9043
199,2004,7.0964
199,2005,7.0049
199,2006,6.9933
199,2007,7.238
199,2008,7.5408
199,2009,7.8382
199,2010,8.1499
199,2011,8.5075
199,2012,8.4936
199,2013,8.8268
199,2014,8.6288
199,2015,8.4433
199,2016,8.2538
199,2017,7.9852
199,2018,7.9158
199,2030,6.8548
199,2050,6.5745
2,1961,193.5904
2,1962,194.6638
2,1963,197.08
2,1964,200.9351
2,1965,205.7803
2,1966,215.6828
2,1967,215.6828
2,1968,224.1019
2,1969,223.7651
2,1970,224.595
2,1971,223.2393
2,1972,134.4551
2,1973,167.3911
2,1974,188.2922
2,1975,213.1399
2,1976,220.8934
2,1977,211.4267
2,1978,199.8508
2,1979,192.7464
2,1980,195.5893
2,1981,197.7524
2,1982,197.7524
2,1983,177.2168
2,1984,156.6811
2,1985,142.8945
2,1986,111.0788
2,1987,127.2333
2,1988,149.8024
2,1989,151.0813
2,1990,152.5582
2,1991,154.1341
2,1992,148.4813
2,1993,144.809
2,1994,146.0879
2,1995,144.1471
2,1996,155.1267
2,1997,169.8339
2,1998,185.0445
2,1999,202.1183
2,2000,175.2103
2,2001,156.4691
2,2002,113.4784
2,2003,116.9852
2,2004,128.3164
2,2005,132.1725
2,2006,116.3361
2,2007,99.943
2,2008,129.3891
2,2009,142.9006
2,2010,156.3703
2,2011,169.1263
2,2012,163.5656
2,2013,155.8407
2,2014,159.3275
2,2015,159.1097
2,2016,158.5723
2,2017,165.0698
2,2018,167.1851
2,2030,237.9998
2,2050,345.4132
20,1961,0.8386
20,1962,0.8997
20,1963,0.9468
20,1964,1.0012
20,1965,1.0175
20,1966,1.0903
20,1967,1.1829
20,1968,1.2873
20,1969,1.5499
20,1970,1.9402
20,1971,1.9492
20,1972,1.8874
20,1973,1.3646
20,1974,1.4156
20,1975,1.1909
20,1976,1.1168
20,1977,0.9945
20,1978,0.8806
20,1979,1.0708
20,1980,1.099
20,1981,1.0646
20,1982,1.0858
20,1983,1.3288
20,1984,1.4873
20,1985,1.8872
20,1986,2.2036
20,1987,2.4178
20,1988,2.7615
20,1989,3.0933
20,1990,3.4135
20,1991,3.7544
20,1992,3.4057
20,1993,2.9664
20,1994,2.9708
20,1995,4.2131
20,1996,3.6141
20,1997,4.2806
20,1998,3.6547
20,1999,3.2141
20,2000,3.147
20,2001,3.1011
20,2002,2.7659
20,2003,2.2271
20,2004,2.5011
20,2005,3.0351
20,2006,3.0407
20,2007,2.6813
20,2008,3.0861
20,2009,3.0572
20,2010,3.1456
20,2011,2.9185
20,2012,2.7407
20,2013,2.548
20,2014,2.6016
20,2015,2.0334
20,2016,2.2257
20,2017,2.0165
20,2018,2.1904
20,2030,3.9329
20,2050,4.4036
200,1961,0.0056
200,1962,0.0056
200,1963,0.0056
200,1964,0.0056
200,1965,0.0056
200,1966,0.0056
200,1967,0.0056
200,1968,0.0056
200,1969,0.0073
200,1970,0.0073
200,1971,0.0073
200,1972,0.0073
200,1973,0.0073
200,1974,0.0077
200,1975,0.008
200,1976,0.0044
200,1977,0.0029
200,1978,0.0022
200,1979,0.004
200,1980,0.0027
200,1981,0.0024
200,1982,0.0026
200,1983,0.0019
200,1984,0.0016
200,1985,0.0015
200,1986,0.0018
200,1987,0.0018
200,1988,0.0018
200,1989,0.001
200,1990,0.0007
200,1991,0.0011
200,1992,0.0015
200,1993,0.0013
200,1994,0.002
200,1995,0.002
200,1996,0.002
200,1997,0.002
200,1998,0.002
200,1999,0.0018
200,2000,0.0018
200,2001,0.0026
200,2002,0.0018
200,2003,0.0022
200,2004,0.0022
200,2005,0.0027
200,2006,0.0026
200,2007,0.0022
200,2008,0.0023
200,2009,0.0024
200,2010,0.0024
200,2011,0.0024
200,2012,0.0024
200,2013,0.0024
200,2014,0.0024
200,2015,0.0026
200,2016,0.0027
200,2017,0.0027
200,2018,0.0027
200,2030,0.0012
200,2050,0.0015
201,1961,24.1987
201,1962,24.8274
201,1963,25.4561
201,1964,26.231
201,1965,27.186
201,1966,28.3653
201,1967,29.4325
201,1968,30.6118
201,1969,31.0943
201,1970,31.9473
201,1971,31.2846
201,1972,31.9133
201,1973,32.3518
201,1974,30.2174
201,1975,32.9333
201,1976,31.9032
201,1977,34.374
201,1978,37.1371
201,1979,36.1039
201,1980,36.3962
201,1981,38.4184
201,1982,39.6333
201,1983,38.867
201,1984,39.9782
201,1985,41.0013
201,1986,41.8266
201,1987,43.596
201,1988,46.0745
201,1989,45.7607
201,1990,41.6161
201,1991,32.7964
201,1992,25.8288
201,1993,28.9723
201,1994,32.1159
201,1995,33.4073
201,1996,33.8458
201,1997,34.1381
201,1998,33.4073
201,1999,32.718
201,2000,33.4604
201,2001,34.3545
201,2002,34.6967
201,2003,35.0912
201,2004,36.4287
201,2005,37.8222
201,2006,33.2511
201,2007,29.926
201,2008,29.9002
201,2009,29.8485
201,2010,30.2638
201,2011,30.5441
201,2012,30.6002
201,2013,30.6732
201,2014,30.7744
201,2015,30.4521
201,2016,29.8922
201,2017,29.2546
201,2018,28.8033
201,2030,56.58
201,2050,83.1394
202,1961,49.9964
202,1962,50.1864
202,1963,50.2624
202,1964,48.8527
202,1965,49.2946
202,1966,53.235
202,1967,51.7743
202,1968,52.4726
202,1969,52.4529
202,1970,46.7395
202,1971,44.9808
202,1972,41.7214
202,1973,42.1474
202,1974,41.7846
202,1975,42.4519
202,1976,42.5445
202,1977,43.5116
202,1978,43.776
202,1979,43.6746
202,1980,43.9476
202,1981,43.9474
202,1982,46.9152
202,1983,45.7959
202,1984,43.4617
202,1985,42.3741
202,1986,41.5343
202,1987,41.9124
202,1988,41.8588
202,1989,43.457
202,1990,45.543
202,1991,45.5939
202,1992,44.0909
202,1993,41.3356
202,1994,42.0249
202,1995,41.7131
202,1996,42.198
202,1997,42.4376
202,1998,42.4903
202,1999,41.5968
202,2000,41.8155
202,2001,41.8669
202,2002,38.584
202,2003,38.2448
202,2004,37.7495
202,2005,37.6969
202,2006,37.3674
202,2007,37.282
202,2008,37.681
202,2009,37.3128
202,2010,36.6443
202,2011,36.2615
202,2012,36.3266
202,2013,36.3133
202,2014,35.7761
202,2015,35.4246
202,2016,34.3239
202,2017,33.443
202,2018,33.1287
202,2030,45.4159
202,2050,50.9469
203,1961,224.6474
203,1962,211.5332
203,1963,198.4257
203,1964,195.3301
203,1965,199.816
203,1966,185.0322
203,1967,185.5775
203,1968,184.7963
203,1969,188.2882
203,1970,185.4236
203,1971,182.957
203,1972,177.0624
203,1973,170.5557
203,1974,161.3289
203,1975,161.5154
203,1976,156.5083
203,1977,154.6655
203,1978,152.7033
203,1979,146.0545
203,1980,144.3811
203,1981,147.829
203,1982,170.204
203,1983,173.5918
203,1984,174.3624
203,1985,174.2595
203,1986,178.7987
203,1987,176.1528
203,1988,226.7068
203,1989,230.0334
203,1990,227.4313
203,1991,239.2474
203,1992,242.3639
203,1993,241.7966
203,1994,235.1837
203,1995,228.2525
203,1996,209.9755
203,1997,236.1777
203,1998,244.6718
203,1999,237.5901
203,2000,234.9381
203,2001,239.9069
203,2002,234.979
203,2003,232.3072
203,2004,225.7205
203,2005,224.4622
203,2006,221.839
203,2007,219.1864
203,2008,198.3064
203,2009,196.0119
203,2010,184.9184
203,2011,169.5899
203,2012,163.1471
203,2013,160.9717
203,2014,154.8331
203,2015,166.181
203,2016,161.1807
203,2017,161.0835
203,2018,159.0082
203,2030,214.8127
203,2050,206.0269
205,1961,0.1009
205,1962,0.0595
205,1963,0.0582
205,1964,0.058
205,1965,0.0415
205,1966,0.0858
205,1967,0.1318
205,1968,0.1818
205,1969,0.2266
205,1970,0.2327
205,1971,0.2329
205,1972,0.244
205,1973,0.247
205,1974,0.1968
205,1975,0.2033
205,1976,0.2129
205,1977,0.2283
205,1978,0.2316
205,1979,0.235
205,1980,0.2355
205,1981,0.2374
205,1982,0.2387
205,1983,0.2439
205,1984,0.2479
205,1985,0.252
205,1986,0.2546
205,1987,0.256
205,1988,0.2601
205,1989,0.263
205,1990,0.2663
205,1991,0.2694
205,1992,0.2708
205,1993,0.2737
205,1994,0.2737
205,1995,0.2763
205,1996,0.2777
205,1997,0.2803
205,1998,0.2818
205,1999,0.2858
205,2000,0.2884
205,2001,0.2884
205,2002,0.2884
205,2003,0.291
205,2004,0.291
205,2005,0.291
205,2006,0.291
205,2007,0.291
205,2008,0.293
205,2009,0.2943
205,2010,0.295
205,2011,0.297
205,2012,0.2985
205,2013,0.3005
205,2014,0.3005
205,2015,0.3012
205,2016,0.3031
205,2017,0.3041
205,2018,0.3052
205,2030,0.3535
205,2050,0.4093
206,1961,17.9933
206,1962,18.0405
206,1963,18.8808
206,1964,19.7223
206,1965,19.7223
206,1966,21.7004
206,1967,23.8699
206,1968,26.2581
206,1969,25.4646
206,1970,25.6035
206,1971,25.6506
206,1972,25.738
206,1973,28.1726
206,1974,30.3359
206,1975,31.3073
206,1976,32.7008
206,1977,34.7056
206,1978,35.8914
206,1979,37.121
206,1980,38.3929
206,1981,39.7098
206,1982,41.0734
206,1983,41.7109
206,1984,42.9758
206,1985,42.9506
206,1986,41.1266
206,1987,41.4655
206,1988,42.2856
206,1989,44.3087
206,1990,45.5392
206,1991,53.0966
206,1992,62.9023
206,1993,75.0269
206,1994,90.3491
206,1995,93.1595
206,1996,93.1856
206,1997,97.338
206,1998,100.8464
206,1999,104.8207
206,2000,108.0273
206,2001,111.1424
206,2002,114.6086
206,2003,115.746
206,2004,116.4908
206,2005,117.9926
206,2006,118.9937
206,2007,119.9525
206,2008,120.2556
206,2009,121.0512
206,2010,121.8887
206,2011,103.8258
206,2030,164.4882
206,2050,205.0039
207,1961,0.0084
207,1962,0.0101
207,1963,0.0086
207,1964,0.0075
207,1965,0.0069
207,1966,0.0056
207,1967,0.0051
207,1968,0.0049
207,1969,0.0039
207,1970,0.0039
207,1971,0.0039
207,1972,0.004
207,1973,0.0041
207,1974,0.0043
207,1975,0.0045
207,1976,0.0046
207,1977,0.0048
207,1978,0.0049
207,1979,0.0046
207,1980,0.0047
207,1981,0.0043
207,1982,0.0029
207,1983,0.003
207,1984,0.0039
207,1985,0.0036
207,1986,0.0046
207,1987,0.0052
207,1988,0.0072
207,1989,0.007
207,1990,0.0073
207,1991,0.0069
207,1992,0.0055
207,1993,0.0058
207,1994,0.0044
207,1995,0.0057
207,1996,0.0059
207,1997,0.0055
207,1998,0.0055
207,1999,0.0056
207,2000,0.0051
207,2001,0.0051
207,2002,0.0054
207,2003,0.0047
207,2004,0.0047
207,2005,0.0045
207,2006,0.0042
207,2007,0.004
207,2008,0.0041
207,2009,0.0043
207,2010,0.0041
207,2011,0.0041
207,2012,0.0033
207,2013,0.0029
207,2014,0.003
207,2015,0.0031
207,2016,0.0029
207,2017,0.0027
207,2018,0.0028
207,2030,0
207,2050,0
208,1992,27.7815
208,1993,25.2458
208,1994,23.6172
208,1995,22.1018
208,1996,20.4565
208,1997,18.8534
208,1998,17.8278
208,1999,17.3597
208,2000,17.1573
208,2001,17.3526
208,2002,17.6015
208,2003,18.832
208,2004,19.9178
208,2005,21.2087
208,2006,22.9908
208,2007,23.9287
208,2008,28.7135
208,2009,31.2642
208,2010,31.7019
208,2011,33.1055
208,2012,34.961
208,2013,37.3454
208,2014,38.6398
208,2015,40.3114
208,2016,41.7439
208,2017,43.1125
208,2018,43.4477
208,2030,25.6896
208,2050,27.2107
209,1961,0.3626
209,1962,0.3827
209,1963,0.3724
209,1964,0.4072
209,1965,0.3616
209,1966,0.3613
209,1967,0.384
209,1968,0.3763
209,1969,0.4042
209,1970,0.4232
209,1971,0.4306
209,1972,0.4101
209,1973,0.4303
209,1974,0.4006
209,1975,0.4208
209,1976,0.3815
209,1977,0.4116
209,1978,0.4181
209,1979,0.4495
209,1980,0.4792
209,1981,0.4884
209,1982,0.5133
209,1983,0.5312
209,1984,0.475
209,1985,0.4255
209,1986,0.4793
209,1987,0.4868
209,1988,0.4382
209,1989,0.4581
209,1990,0.4632
209,1991,0.5151
209,1992,0.6301
209,1993,0.6468
209,1994,0.6558
209,1995,0.6631
209,1996,0.6699
209,1997,0.5647
209,1998,0.5431
209,1999,0.5117
209,2000,0.6468
209,2001,0.6471
209,2002,0.5418
209,2003,0.4312
209,2004,0.4307
209,2005,0.4307
209,2006,0.4322
209,2007,0.4348
209,2008,0.4377
209,2009,0.4348
209,2010,0.4406
209,2011,0.4339
209,2012,0.4315
209,2013,0.435
209,2014,0.435
209,2015,0.4311
209,2016,0.4114
209,2017,0.4083
209,2018,0.4039
209,2030,0.4574
209,2050,0.5093
21,1961,3.5809
21,1962,3.6539
21,1963,3.8001
21,1964,3.9463
21,1965,4.0193
21,1966,4.0727
21,1967,3.9791
21,1968,4.0953
21,1969,4.2335
21,1970,4.1823
21,1971,4.1721
21,1972,4.3847
21,1973,4.6727
21,1974,5.2405
21,1975,5.1893
21,1976,5.4699
21,1977,5.4254
21,1978,5.6015
21,1979,5.8975
21,1980,6.0845
21,1981,6.4784
21,1982,6.6039
21,1983,6.5302
21,1984,7.0701
21,1985,7.3226
21,1986,7.7429
21,1987,7.8866
21,1988,8.2672
21,1989,8.5276
21,1990,8.6924
21,1991,8.8953
21,1992,8.8861
21,1993,7.7599
21,1994,7.9504
21,1995,8.2372
21,1996,5.4345
21,1997,5.823
21,1998,5.9663
21,1999,6.3015
21,2000,6.8305
21,2001,6.9698
21,2002,6.8907
21,2003,7.0022
21,2004,7.3421
21,2005,7.532
21,2006,7.6012
21,2007,6.9062
21,2008,6.8365
21,2009,6.6966
21,2010,6.8057
21,2011,6.8594
21,2012,6.3187
21,2013,6.4157
21,2014,6.4688
21,2015,7.0308
21,2016,7.1741
21,2017,7.4963
21,2018,7.817
21,2030,7.9535
21,2050,7.9215
210,1961,1.6145
210,1962,1.5961
210,1963,1.7691
210,1964,2.1105
210,1965,2.1218
210,1966,2.289
210,1967,2.5124
210,1968,3.0781
210,1969,3.2252
210,1970,3.1518
210,1971,3.1121
210,1972,3.1316
210,1973,3.2729
210,1974,3.5074
210,1975,3.4676
210,1976,3.6686
210,1977,3.6719
210,1978,3.6475
210,1979,3.6034
210,1980,3.6888
210,1981,3.7979
210,1982,4.051
210,1983,4.1132
210,1984,4.1298
210,1985,4.0134
210,1986,3.8347
210,1987,3.742
210,1988,3.7179
210,1989,3.7724
210,1990,3.8204
210,1991,3.9446
210,1992,4.2147
210,1993,4.4335
210,1994,4.5589
210,1995,4.3502
210,1996,4.4176
210,1997,4.1642
210,1998,3.9673
210,1999,4.1185
210,2000,4.0685
210,2001,4.2536
210,2002,4.0198
210,2003,4.2227
210,2004,4.3852
210,2005,4.4391
210,2006,4.7611
210,2007,4.7936
210,2008,4.943
210,2009,5.0909
210,2010,5.3211
210,2011,5.8654
210,2012,5.7504
210,2013,5.4327
210,2014,5.5456
210,2015,5.6019
210,2016,5.4459
210,2017,5.7088
210,2018,3.392
210,2030,4.5171
210,2050,4.3323
211,1961,2.4552
211,1962,2.4492
211,1963,2.4652
211,1964,2.5463
211,1965,2.6188
211,1966,2.7708
211,1967,2.475
211,1968,3.0679
211,1969,2.9989
211,1970,2.9943
211,1971,2.992
211,1972,3.0758
211,1973,3.4075
211,1974,3.624
211,1975,3.696
211,1976,3.8132
211,1977,3.7364
211,1978,3.8896
211,1979,3.6817
211,1980,3.6106
211,1981,3.4437
211,1982,3.4216
211,1983,3.6252
211,1984,3.6778
211,1985,3.6426
211,1986,3.7186
211,1987,3.6298
211,1988,3.7083
211,1989,3.7368
211,1990,3.9618
211,1991,4.1005
211,1992,4.1259
211,1993,4.2084
211,1994,4.3495
211,1995,4.3137
211,1996,4.1577
211,1997,4.1788
211,1998,4.2042
211,1999,4.2206
211,2000,4.1978
211,2001,4.1933
211,2002,4.2937
211,2003,4.444
211,2004,4.4154
211,2005,4.4829
211,2006,4.5358
211,2007,4.4765
211,2008,4.5094
211,2009,4.3664
211,2010,4.3936
211,2011,4.2961
211,2012,4.2391
211,2013,4.1653
211,2014,4.1016
211,2015,3.529
211,2016,3.4565
211,2017,3.4992
211,2018,3.5175
211,2030,4.8421
211,2050,5.0463
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,54.079
213,1993,60.3829
213,1994,60.5619
213,1995,61.8774
213,1996,62.4492
213,1997,54.8434
213,1998,60.8762
213,1999,68.9808
213,2000,76.0952
213,2001,83.5798
213,2002,104.8653
213,2003,126.0787
213,2004,128.2711
213,2005,136.9209
213,2006,147.5022
213,2007,145.8914
213,2008,162.5698
213,2009,144.2181
213,2010,144.9041
213,2011,143.5506
213,2012,147.0116
213,2013,147.0016
213,2014,147.0382
213,2015,147.3637
213,2016,148.6734
213,2017,147.8862
213,2018,148.0326
213,2030,162.2621
213,2050,171.8695
214,1961,0.4839
214,1962,0.498
214,1963,0.4987
214,1964,0.5225
214,1965,0.5478
214,1966,0.5729
214,1967,0.5715
214,1968,0.5657
214,1969,0.6018
214,1970,0.6189
214,1971,0.6129
214,1972,0.6367
214,1973,0.649
214,1974,0.6597
214,1975,0.6876
214,1976,0.6995
214,1977,0.7694
214,1978,0.7327
214,1979,0.7261
214,1980,0.6878
214,1981,0.6734
214,1982,0.6486
214,1983,0.6508
214,1984,0.7242
214,1985,0.7994
214,1986,0.8484
214,1987,0.87
214,1988,0.7636
214,1989,0.7194
214,1990,0.6578
214,1991,0.6346
214,1992,0.6449
214,1993,0.7424
214,1994,1.0789
214,1995,1.1389
214,1996,1.1669
214,1997,1.1332
214,1998,1.1537
214,1999,1.3291
214,2000,1.152
214,2001,1.0401
214,2002,0.9145
214,2003,0.8827
214,2004,0.9131
214,2005,0.9649
214,2006,0.9789
214,2007,0.9131
214,2008,0.8405
214,2009,0.7561
214,2010,0.7562
214,2011,0.7505
214,2012,0.6978
214,2013,0.6128
214,2014,0.5899
214,2015,0.5785
214,2016,0.5719
214,2017,0.5352
214,2018,0.5305
214,2030,1.1399
214,2050,1.2347
215,1961,9.8698
215,1962,10.0512
215,1963,9.9618
215,1964,9.0067
215,1965,9.4263
215,1966,9.436
215,1967,9.4764
215,1968,9.526
215,1969,9.5855
215,1970,9.6534
215,1971,9.7312
215,1972,9.8181
215,1973,9.5323
215,1974,9.7269
215,1975,9.9254
215,1976,11.5895
215,1977,11.8261
215,1978,12.0673
215,1979,12.3136
215,1980,12.5086
215,1981,12.8621
215,1982,13.1324
215,1983,13.4084
215,1984,12.8761
215,1985,14.5139
215,1986,14.8836
215,1987,15.2618
215,1988,15.6488
215,1989,16.0447
215,1990,16.4497
215,1991,16.8702
215,1992,17.3006
215,1993,17.7415
215,1994,18.1928
215,1995,19.5299
215,1996,19.128
215,1997,19.6124
215,1998,20.1084
215,1999,20.9288
215,2000,21.3025
215,2001,21.6212
215,2002,21.9535
215,2003,22.7757
215,2004,22.3404
215,2005,22.1943
215,2006,23.0712
215,2007,23.768
215,2008,23.9141
215,2009,23.9141
215,2010,23.9059
215,2011,29.3923
215,2012,30.6497
215,2013,31.9856
215,2014,34.1648
215,2015,33.263
215,2016,33.6218
215,2017,34.2993
215,2018,35.5981
215,2030,29.8349
215,2050,36.4317
216,1961,0.2469
216,1962,0.2317
216,1963,0.2983
216,1964,0.2965
216,1965,0.2947
216,1966,0.291
216,1967,0.2976
216,1968,0.5242
216,1969,0.524
216,1970,0.5104
216,1971,0.4969
216,1972,0.4833
216,1973,0.4698
216,1974,0.4562
216,1975,0.8828
216,1976,0.5257
216,1977,0.4107
216,1978,0.4144
216,1979,0.5574
216,1980,0.4186
216,1981,0.3487
216,1982,0.4462
216,1983,0.5385
216,1984,0.7135
216,1985,0.8684
216,1986,1.0132
216,1987,1.2325
216,1988,1.5808
216,1989,1.9392
216,1990,2.0495
216,1991,2.1419
216,1992,2.3284
216,1993,1.6488
216,1994,1.4117
216,1995,1.2297
216,1996,0.7767
216,1997,0.8729
216,1998,0.8784
216,1999,0.8764
216,2000,0.8965
