geo,year,ippu_emissions_share_co2_eeb
96,2011,1.7773
96,2012,1.9169
96,2013,1.9361
96,2014,1.9989
96,2015,2.1466
96,2016,2.0974
96,2017,2.1389
96,2018,2.213
96,2019,2.3089
97,1990,6.3753
97,1991,4.8555
97,1992,4.7764
97,1993,5.0478
97,1994,5.9024
97,1995,5.5656
97,1996,5.3291
97,1997,5.431
97,1998,5.3755
97,1999,5.3351
97,2000,6.203
97,2001,5.9194
97,2002,6.0753
97,2003,5.7782
97,2004,5.952
97,2005,6.4287
97,2006,6.3454
97,2007,6.8581
97,2008,6.5932
97,2009,6.296
97,2010,6.1179
97,2011,6.2653
97,2012,6.5885
97,2013,6.6952
97,2014,6.994
97,2015,7.0466
97,2016,6.6803
97,2017,7.0595
97,2018,7.1523
97,2019,7.5109
98,1992,13.083
98,1993,12.3274
98,1994,13.9259
98,1995,11.9849
98,1996,12.6085
98,1997,11.7041
98,1998,10.1926
98,1999,11.982
98,2000,13.0978
98,2001,12.8063
98,2002,12.4986
98,2003,12.1602
98,2004,14.9973
98,2005,14.6337
98,2006,15.7398
98,2007,15.5233
98,2008,15.6019
98,2009,12.5586
98,2010,13.4586
98,2011,13.1533
98,2012,14.1098
98,2013,15.1473
98,2014,16.8123
98,2015,16.1394
98,2016,17.9644
98,2017,19.0437
98,2018,19.8684
98,2019,20.2771
99,1990,18.0814
99,1991,19.1188
99,1992,17.9847
99,1993,18.5604
99,1994,18.4145
99,1995,19.3422
99,1996,17.785
99,1997,19.6425
99,1998,22.3321
99,1999,24.6635
99,2000,23.7837
99,2001,28.7042
99,2002,29.4796
99,2003,29.1313
99,2004,29.2704
99,2005,29.3925
99,2006,30.1863
99,2007,33.6519
99,2008,43.1223
99,2009,44.8683
99,2010,45.9851
99,2011,47.2333
99,2012,47.9297
99,2013,46.2141
99,2014,42.1002
99,2015,43.5916
99,2016,42.4302
99,2017,45.1412
99,2018,42.8543
99,2019,45.2194
