geo,year,beverages_import_value_tcl
200,2012,2457494
200,2013,2777933
200,2014,2654072
200,2015,2353296
200,2016,2331644
200,2017,2536812
200,2018,2852346
201,1961,396
201,1962,458
201,1963,308
201,1964,482
201,1965,472
201,1966,452
201,1967,350
201,1968,449
201,1969,420
201,1970,293
201,1971,255
201,1972,258
201,1973,306
201,1974,294
201,1975,64
201,1976,469
201,1977,556
201,1978,521
201,1979,816
201,1980,872
201,1981,559
201,1982,3134
201,1983,569
201,1984,770
201,1985,720
201,1986,1010
201,1987,1270
201,1988,400
201,1989,220
201,1990,600
201,1991,15
201,1992,80
201,1993,2200
201,1994,410
201,1995,15
201,1996,10
201,1997,30
201,1998,30
201,1999,10
201,2000,31
201,2001,180
201,2002,102
201,2003,260
201,2004,650
201,2005,1431
201,2006,3057
201,2007,2691
201,2008,3906
201,2009,2199
201,2010,2374
201,2011,3208
201,2012,2752
201,2013,3188
201,2014,6196
201,2015,8754
201,2016,10568
201,2017,4820
201,2018,4937
202,1961,4303
202,1962,4909
202,1963,5341
202,1964,7551
202,1965,9063
202,1966,7789
202,1967,7366
202,1968,9284
202,1969,9918
202,1970,12016
202,1971,13511
202,1972,10464
202,1973,14399
202,1974,26623
202,1975,33906
202,1976,20545
202,1977,21676
202,1978,31342
202,1979,38296
202,1980,55880
202,1981,66594
202,1982,60080
202,1983,67536
202,1984,70484
202,1985,59647
202,1986,53769
202,1987,68876
202,1988,88584
202,1989,85398
202,1990,91726
202,1991,81619
202,1992,87310
202,1993,78700
202,1994,97977
202,1995,106623
202,1996,121333
202,1997,136622
202,1998,135196
202,1999,124622
202,2000,99559
202,2001,91274
202,2002,92597
202,2003,140429
202,2004,182918
202,2005,227358
202,2006,291167
202,2007,424192
202,2008,436485
202,2009,443855
202,2010,397129
202,2011,462816
202,2012,481336
202,2013,645093
202,2014,529452
202,2015,411988
202,2016,431171
202,2017,492567
202,2018,597897
203,1961,1479
203,1962,2175
203,1963,3483
203,1964,5060
203,1965,6766
203,1966,9024
203,1967,10535
203,1968,12235
203,1969,16962
203,1970,8769
203,1971,17975
203,1972,19880
203,1973,40386
203,1974,30851
203,1975,34009
203,1976,39171
203,1977,45045
203,1978,59955
203,1979,78140
203,1980,84680
203,1981,77393
203,1982,86814
203,1983,98758
203,1984,85327
203,1985,89411
203,1986,189332
203,1987,285017
203,1988,376330
203,1989,429529
203,1990,563598
203,1991,720158
203,1992,906329
203,1993,809337
203,1994,922518
203,1995,1123644
203,1996,1085196
203,1997,1030661
203,1998,1010984
203,1999,1016206
203,2000,989483
203,2001,1093931
203,2002,1118806
203,2003,1551820
203,2004,1860950
203,2005,1804576
203,2006,1979825
203,2007,2263697
203,2008,2469845
203,2009,2032661
203,2010,2129891
203,2011,2274947
203,2012,2197843
203,2013,2215508
203,2014,2162305
203,2015,1912346
203,2016,1982876
203,2017,2023869
203,2018,2120141
206,1961,312
206,1962,552
206,1963,522
206,1964,637
206,1965,523
206,1966,541
206,1967,651
206,1968,646
206,1969,433
206,1970,325
206,1971,423
206,1972,184
206,1973,582
206,1974,588
206,1975,949
206,1976,1640
206,1977,2056
206,1978,2292
206,1979,2985
206,1980,10375
206,1981,15160
206,1982,9338
206,1983,1689
206,1984,3852
206,1985,468
206,1986,278
206,1987,486
206,1988,298
206,1989,1915
206,1990,48
206,1991,96
206,1992,123
206,1993,125
206,1994,218
206,1995,74
206,1996,2486
206,1997,313
206,1998,785
206,1999,1156
206,2000,648
206,2001,644
206,2002,556
206,2003,1626
206,2004,1698
206,2005,5841
206,2006,15109
206,2007,30590
206,2008,57446
206,2009,44249
206,2010,49788
206,2011,45078
207,1961,885
207,1962,924
207,1963,773
207,1964,667
207,1965,642
207,1966,623
207,1967,738
207,1968,725
207,1969,2040
207,1970,2417
207,1971,1212
207,1972,1570
207,1973,1458
207,1974,1557
207,1975,987
207,1976,3006
207,1977,3796
207,1978,3194
207,1979,2600
207,1980,4943
207,1981,5496
207,1982,4845
207,1983,3337
207,1984,2706
207,1985,2606
207,1986,3199
207,1987,2640
207,1988,1660
207,1989,3164
207,1990,3766
207,1991,5053
207,1992,7194
207,1993,7350
207,1994,4550
207,1995,4886
207,1996,22110
207,1997,29671
207,1998,25126
207,1999,11310
207,2000,13740
207,2001,11030
207,2002,16043
207,2003,21008
207,2004,25982
207,2005,31159
207,2006,26248
207,2007,31543
207,2008,26787
207,2009,26742
207,2010,18277
207,2011,20275
207,2012,42288
207,2013,46868
207,2014,24651
207,2015,21737
207,2016,18466
207,2017,20293
207,2018,37356
208,1992,7000
208,1993,6900
208,1994,4900
208,1995,11770
208,1996,11688
208,1997,3870
208,1998,2655
208,1999,211
208,2000,510
208,2001,3841
208,2002,2073
208,2003,903
208,2004,4377
208,2005,7314
208,2006,11226
208,2007,9853
208,2008,11858
208,2009,7253
208,2010,10683
208,2011,17694
208,2012,16827
208,2013,29424
208,2014,32033
208,2015,21950
208,2016,16845
208,2017,17765
208,2018,20350
209,1961,670
209,1962,700
209,1963,700
209,1964,700
209,1965,700
209,1966,800
209,1967,800
209,1968,800
209,1969,1323
209,1970,1732
209,1971,2267
209,1972,2112
209,1973,4669
209,1974,3475
209,1975,6253
209,1976,6827
209,1977,6677
209,1978,6436
209,1979,4351
209,1980,6288
209,1981,7744
209,1982,10234
209,1983,6201
209,1984,10250
209,1985,12308
209,1986,4039
209,1987,5476
209,1988,6002
209,1989,7496
209,1990,9322
209,1991,7307
209,1992,7307
209,1993,7307
209,1994,7307
209,1995,7307
209,1996,7307
209,1997,20525
209,1998,17248
209,1999,23395
209,2000,25381
209,2001,18266
209,2002,16606
209,2003,21084
209,2004,30503
209,2005,24875
209,2006,19266
209,2007,18510
209,2008,4615
209,2009,4701
209,2010,5507
209,2011,4559
209,2012,4880
209,2013,33633
209,2014,36388
209,2015,29424
209,2016,22475
209,2017,32272
209,2018,43406
21,1961,2710
21,1962,2542
21,1963,2717
21,1964,1720
21,1965,1005
21,1966,1448
21,1967,3817
21,1968,7595
21,1969,4463
21,1970,6782
21,1971,7503
21,1972,12177
21,1973,15684
21,1974,25550
21,1975,21025
21,1976,19315
21,1977,15860
21,1978,25308
21,1979,24015
21,1980,17801
21,1981,14510
21,1982,12459
21,1983,12444
21,1984,9766
21,1985,15442
21,1986,30298
21,1987,20023
21,1988,25266
21,1989,40119
21,1990,49476
21,1991,46411
21,1992,47407
21,1993,50249
21,1994,104709
21,1995,220082
21,1996,189221
21,1997,218050
21,1998,154562
21,1999,143786
21,2000,143641
21,2001,143594
21,2002,124185
21,2003,123961
21,2004,159262
21,2005,178752
21,2006,255183
21,2007,295150
21,2008,318361
21,2009,339713
21,2010,459315
21,2011,574247
21,2012,595646
21,2013,577412
21,2014,604215
21,2015,546698
21,2016,470334
21,2017,607249
21,2018,638098
210,1961,19855
210,1962,20638
210,1963,22596
210,1964,25905
210,1965,31935
210,1966,34096
210,1967,38914
210,1968,42345
210,1969,41415
210,1970,45690
210,1971,44259
210,1972,59528
210,1973,59167
210,1974,79484
210,1975,101107
210,1976,93198
210,1977,102475
210,1978,110756
210,1979,139367
210,1980,153918
210,1981,140214
210,1982,140181
210,1983,132914
210,1984,124387
210,1985,130582
210,1986,189948
210,1987,215062
210,1988,238247
210,1989,261996
210,1990,301343
210,1991,305860
210,1992,355083
210,1993,352581
210,1994,490193
210,1995,300280
210,1996,443587
210,1997,414265
210,1998,450995
210,1999,491677
210,2000,449258
210,2001,464702
210,2002,532144
210,2003,662843
210,2004,759239
210,2005,781408
210,2006,822749
210,2007,1029549
210,2008,1198619
210,2009,1122707
210,2010,1132676
210,2011,1273734
210,2012,1259265
210,2013,1381875
210,2014,1429181
210,2015,1239659
210,2016,1287915
210,2017,1325095
210,2018,1465171
211,1961,31597
211,1962,37584
211,1963,43053
211,1964,44375
211,1965,47579
211,1966,49267
211,1967,53722
211,1968,58935
211,1969,62618
211,1970,68844
211,1971,78878
211,1972,105144
211,1973,161199
211,1974,156899
211,1975,146388
211,1976,148714
211,1977,172274
211,1978,257536
211,1979,304684
211,1980,344681
211,1981,344884
211,1982,321909
211,1983,270773
211,1984,266827
211,1985,293804
211,1986,414619
211,1987,523701
211,1988,571108
211,1989,585170
211,1990,712212
211,1991,680908
211,1992,653594
211,1993,589891
211,1994,661992
211,1995,815886
211,1996,843566
211,1997,789573
211,1998,859007
211,1999,906807
211,2000,833579
211,2001,872499
211,2002,919591
211,2003,1138207
211,2004,1182015
211,2005,1170314
211,2006,1242669
211,2007,1465332
211,2008,1650378
211,2009,1533203
211,2010,1598032
211,2011,1854667
211,2012,1842418
211,2013,1958858
211,2014,1948285
211,2015,1749238
211,2016,1740242
211,2017,1851219
211,2018,1921509
212,1961,189
212,1962,226
212,1963,326
212,1964,336
212,1965,294
212,1966,280
212,1967,243
212,1968,321
212,1969,401
212,1970,391
212,1971,723
212,1972,1004
212,1973,612
212,1974,1235
212,1975,1731
212,1976,3123
212,1977,1995
212,1978,713
212,1979,2669
212,1980,2136
212,1981,1664
212,1982,2485
212,1983,5102
212,1984,2449
212,1985,2708
212,1986,647
212,1987,1456
212,1988,1336
212,1989,5253
212,1990,1776
212,1991,1348
212,1992,4625
212,1993,3956
212,1994,3553
212,1995,3583
212,1996,2994
212,1997,2179
212,1998,1216
212,1999,1905
212,2000,6652
212,2001,1427
212,2002,1128
212,2003,11312
212,2004,4456
212,2005,23746
212,2006,14348
212,2007,39687
212,2008,28080
212,2009,67152
212,2010,45079
212,2011,24712
212,2012,15914
212,2013,20085
212,2014,31456
212,2015,27101
212,2016,17729
212,2017,31247
212,2018,41536
213,1992,53
213,1993,11009
213,1994,6640
213,1995,9295
213,1996,5920
213,1997,4998
213,1998,6646
213,1999,3779
213,2000,3253
213,2001,2089
213,2002,4510
213,2003,7571
213,2004,8605
213,2005,9801
213,2006,9419
213,2007,6770
213,2008,10969
213,2009,11712
213,2010,16791
213,2011,26177
213,2012,29667
213,2013,34051
213,2014,35638
213,2015,21939
213,2016,8221
213,2017,9697
213,2018,8319
214,1961,5
214,1962,6
214,1963,117
214,1964,96
214,1965,131
214,1966,134
214,1967,387
214,1968,1534
214,1969,430
214,1970,642
214,1971,1024
214,1972,1899
214,1973,2402
214,1974,6978
214,1975,2858
214,1976,4724
214,1977,4330
214,1978,10658
214,1979,30628
214,1980,27444
214,1981,36548
214,1982,20859
214,1983,34771
214,1984,30965
214,1985,34712
214,1986,23336
214,1987,74483
214,1988,66208
214,1989,84413
214,1990,106093
214,1991,144103
214,1992,188861
214,1993,319683
214,1994,424806
214,1995,565927
214,1996,521209
214,1997,625673
214,1998,405277
214,1999,384245
214,2000,362883
214,2001,314008
214,2002,312353
214,2003,344548
214,2004,377150
214,2005,460341
214,2006,461734
214,2007,602188
214,2008,610080
214,2009,476193
214,2010,590274
214,2011,751140
214,2012,785397
214,2013,838451
214,2014,933448
214,2015,935493
214,2016,1096724
214,2017,1137170
214,2018,1162769
215,1961,2577
215,1962,2600
215,1963,2454
215,1964,3125
215,1965,3045
215,1966,2357
215,1967,1926
215,1968,1823
215,1969,1893
215,1970,2605
215,1971,1227
215,1972,1541
215,1973,3048
215,1974,2166
215,1975,368
215,1976,309
215,1977,624
215,1978,758
215,1979,758
215,1980,752
215,1981,247
215,1982,253
215,1983,80
215,1984,150
215,1985,1740
215,1986,1700
215,1987,1740
215,1988,2330
215,1989,1890
215,1990,3180
215,1991,9340
215,1992,15160
215,1993,35500
215,1994,36730
215,1995,13952
215,1996,15042
215,1997,12149
215,1998,21621
215,1999,25722
215,2000,12364
215,2001,10485
215,2002,8654
215,2003,9335
215,2004,13965
215,2005,35512
215,2006,21059
215,2007,28640
215,2008,35216
215,2009,38023
215,2010,37059
215,2011,43835
215,2012,47816
215,2013,44213
215,2014,48784
215,2015,38455
215,2016,37457
215,2017,36779
215,2018,34143
216,1961,696
216,1962,839
216,1963,982
216,1964,875
216,1965,1282
216,1966,25335
216,1967,1070
216,1968,1425
216,1969,935
216,1970,807
216,1971,561
216,1972,934
216,1973,1351
216,1974,1928
216,1975,2641
216,1976,4732
216,1977,6940
216,1978,12773
216,1979,17785
216,1980,20473
216,1981,29961
216,1982,25531
216,1983,25219
216,1984,25550
216,1985,27102
216,1986,24048
216,1987,37604
216,1988,65193
216,1989,87273
216,1990,148595
216,1991,154349
216,1992,131996
216,1993,153037
216,1994,148978
216,1995,161817
216,1996,184881
216,1997,130543
216,1998,49980
216,1999,82164
216,2000,105730
216,2001,104301
216,2002,119982
216,2003,149030
216,2004,159368
216,2005,168102
216,2006,192983
216,2007,195898
216,2008,249230
216,2009,201632
216,2010,239555
216,2011,303002
216,2012,335102
216,2013,375649
216,2014,389941
216,2015,352506
216,2016,344214
216,2017,335166
216,2018,396958
217,1961,1444
217,1962,1569
217,1963,1563
217,1964,1941
217,1965,1681
217,1966,1589
217,1967,1367
217,1968,1308
217,1969,1533
217,1970,1891
217,1971,1873
217,1972,2427
217,1973,3087
217,1974,3529
217,1975,5172
217,1976,5862
217,1977,9719
217,1978,12590
217,1979,15645
217,1980,22439
217,1981,28384
217,1982,22496
217,1983,9629
217,1984,6224
217,1985,5044
217,1986,5150
217,1987,6147
217,1988,8024
217,1989,7391
217,1990,10340
217,1991,7104
217,1992,6608
217,1993,3085
217,1994,3646
217,1995,5990
217,1996,6531
217,1997,6388
217,1998,5208
217,1999,4138
217,2000,2982
217,2001,2783
217,2002,3240
217,2003,2715
217,2004,3402
217,2005,3329
217,2006,22494
217,2007,5638
217,2008,5981
217,2009,5911
217,2010,5471
217,2011,7477
217,2012,9041
217,2013,10574
217,2014,9043
217,2015,9004
217,2016,8225
217,2017,11879
217,2018,52995
219,1961,45
219,1962,52
219,1963,42
219,1964,51
219,1965,62
219,1966,86
219,1967,112
219,1968,148
219,1969,138
219,1970,190
219,1971,177
219,1972,244
219,1973,471
219,1974,563
219,1975,535
219,1976,445
219,1977,611
219,1978,809
219,1979,971
219,1980,1127
219,1981,1085
219,1982,1233
219,1983,1023
219,1984,1158
219,1985,1074
219,1986,1231
219,1987,1455
219,1988,1222
219,1989,1158
219,1990,1319
219,1991,1120
219,1992,1202
219,1993,1066
219,1994,1640
219,1995,2004
219,1996,1948
219,1997,1717
219,1998,1944
219,1999,1303
219,2000,2401
219,2001,2114
219,2002,2595
219,2003,1998
219,2004,2939
219,2005,3181
219,2006,3983
219,2007,6615
219,2008,3651
219,2009,3191
219,2010,4422
219,2011,3120
219,2012,5016
219,2013,5251
219,2014,5033
219,2015,4907
219,2016,5261
219,2017,4407
219,2018,5827
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,6630
22,1986,8089
22,1987,10314
22,1988,9536
22,1989,11579
22,1990,15597
22,1991,15172
22,1992,17094
22,1993,15455
22,1994,15268
22,1995,16324
22,1996,17802
22,1997,16238
22,1998,11198
22,1999,18735
22,2000,67626
22,2001,77140
22,2002,70118
22,2003,43376
22,2004,43413
22,2005,59771
22,2006,56477
22,2007,73298
22,2008,75174
22,2009,89529
22,2010,100153
22,2011,100065
22,2012,133131
22,2013,115656
22,2014,99188
22,2015,100829
22,2016,69138
22,2017,68005
22,2018,64960
220,1961,2709
220,1962,2385
220,1963,1990
220,1964,2039
220,1965,2447
220,1966,2380
220,1967,2280
220,1968,1295
220,1969,1608
220,1970,2416
220,1971,3820
220,1972,3874
220,1973,3924
220,1974,4175
220,1975,5258
220,1976,5954
220,1977,10470
220,1978,15808
220,1979,21858
220,1980,29730
220,1981,26707
220,1982,31786
220,1983,35069
220,1984,18396
220,1985,8260
220,1986,5331
220,1987,4240
220,1988,3163
220,1989,2383
220,1990,2881
220,1991,6566
220,1992,3600
220,1993,2982
220,1994,3903
220,1995,5939
220,1996,7350
220,1997,7610
220,1998,11555
220,1999,11816
220,2000,14751
220,2001,15019
220,2002,15435
220,2003,23310
220,2004,24857
220,2005,38100
220,2006,37722
220,2007,37373
220,2008,68581
220,2009,44489
220,2010,45748
220,2011,62104
220,2012,62540
220,2013,70096
220,2014,78022
220,2015,102975
220,2016,84753
220,2017,68432
220,2018,52519
221,1961,50
221,1962,60
221,1963,70
221,1964,80
221,1965,90
221,1966,100
221,1967,200
221,1968,200
221,1969,300
221,1970,400
221,1971,500
221,1972,683
221,1973,844
221,1974,2600
221,1975,4753
221,1976,6783
221,1977,7255
221,1978,9235
221,1979,14938
221,1980,18165
221,1981,21259
221,1982,23184
221,1983,26946
221,1984,31495
221,1985,28672
221,1986,23453
221,1987,19371
221,1988,20046
221,1989,20941
221,1990,29611
221,1991,34182
221,1992,43608
221,1993,47800
221,1994,49765
221,1995,35307
221,1996,38226
221,1997,44857
221,1998,54710
221,1999,46694
221,2000,46000
221,2001,37336
221,2002,69706
221,2003,34426
221,2004,42191
221,2005,40768
221,2006,53664
221,2007,63729
221,2008,77566
221,2009,74452
221,2010,83498
221,2011,97967
221,2012,97373
221,2013,105997
221,2014,125401
221,2015,130006
221,2016,128119
221,2017,128105
221,2018,122794
222,1961,689
222,1962,685
222,1963,606
222,1964,710
222,1965,216
222,1966,489
222,1967,307
222,1968,207
222,1969,207
222,1970,139
222,1971,222
222,1972,340
222,1973,918
222,1974,1068
222,1975,830
222,1976,801
222,1977,856
222,1978,358
222,1979,517
222,1980,684
222,1981,1513
222,1982,1530
222,1983,1847
222,1984,530
222,1985,210
222,1986,647
222,1987,666
222,1988,1577
222,1989,3840
222,1990,4106
222,1991,3055
222,1992,5938
222,1993,6409
222,1994,8015
222,1995,6883
222,1996,6150
222,1997,7822
222,1998,3446
222,1999,4123
222,2000,3803
222,2001,4219
222,2002,7184
222,2003,9393
222,2004,5895
222,2005,6624
222,2006,10551
222,2007,6468
222,2008,6515
222,2009,5813
222,2010,7195
222,2011,8484
222,2012,10418
222,2013,11227
222,2014,13189
222,2015,12797
222,2016,18726
222,2017,19646
222,2018,14494
223,1961,2
223,1962,148
223,1963,161
223,1964,9
223,1965,12
223,1966,94
223,1967,244
223,1968,209
223,1969,311
223,1970,40
223,1971,342
223,1972,628
223,1973,816
223,1974,1188
223,1975,1508
223,1976,1198
223,1977,1703
223,1978,36
223,1979,162
223,1980,200
223,1981,174
223,1982,392
223,1983,2815
223,1984,761
223,1985,1775
223,1986,8260
223,1987,8838
223,1988,15571
223,1989,3973
223,1990,8313
223,1991,14383
223,1992,8201
223,1993,8947
223,1994,12700
223,1995,13353
223,1996,18542
223,1997,10127
223,1998,11998
223,1999,14647
223,2000,14576
223,2001,13252
223,2002,10090
223,2003,15344
223,2004,30745
223,2005,23371
223,2006,39646
223,2007,50987
223,2008,64577
223,2009,79119
223,2010,81755
223,2011,150684
223,2012,151157
223,2013,196959
223,2014,228409
223,2015,221746
223,2016,190284
223,2017,219972
223,2018,170866
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,22
225,1967,84
225,1968,58
225,1969,104
225,1970,188
225,1971,179
225,1972,546
225,1973,2739
225,1974,10543
225,1975,12483
225,1976,17238
225,1977,23258
225,1978,34880
225,1979,41418
225,1980,55237
225,1981,54965
225,1982,53065
225,1983,52772
225,1984,55210
225,1985,52635
225,1986,50500
225,1987,48500
225,1988,53000
225,1989,56036
225,1990,56306
225,1991,55800
225,1992,87000
225,1993,89351
225,1994,85124
225,1995,95700
225,1996,102600
225,1997,100382
225,1998,93551
225,1999,110000
225,2000,133900
225,2001,126200
225,2002,132258
225,2003,160512
225,2004,316395
225,2005,84439
225,2006,369117
225,2007,226898
225,2008,309814
225,2009,496207
225,2010,607891
225,2011,729659
225,2012,776755
225,2013,1058497
225,2014,1075761
225,2015,540217
225,2016,489997
225,2017,945486
225,2018,1004455
226,1961,903
226,1962,865
226,1963,1399
226,1964,1038
226,1965,1028
226,1966,1035
226,1967,1105
226,1968,1145
226,1969,1488
226,1970,978
226,1971,1099
226,1972,995
226,1973,1697
226,1974,794
226,1975,894
226,1976,392
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,380
226,1982,400
226,1983,150
226,1984,560
226,1985,3300
226,1986,7300
226,1987,2820
226,1988,1870
226,1989,1940
226,1990,2350
226,1991,1097
226,1992,1476
226,1993,938
226,1994,1420
226,1995,1010
226,1996,677
226,1997,432
226,1998,3425
226,1999,1273
226,2000,2136
226,2001,478
226,2002,1704
226,2003,2771
226,2004,9428
226,2005,6634
226,2006,11707
226,2007,19288
226,2008,40011
226,2009,43875
226,2010,35888
226,2011,37368
226,2012,40674
226,2013,44186
226,2014,48528
226,2015,43307
226,2016,33148
226,2017,25526
226,2018,28645
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,22
227,1977,45
227,1978,70
227,1979,116
227,1980,168
227,1981,66
227,1982,60
227,1983,54
227,1984,33
227,1985,45
227,1986,50
227,1987,60
227,1988,72
227,1989,70
227,1990,130
227,1991,233
227,1992,175
227,1993,170
227,1994,189
227,1995,198
227,1996,116
227,1997,108
227,1998,190
227,1999,271
227,2000,224
227,2001,113
227,2002,310
227,2003,218
227,2004,474
227,2005,304
227,2006,348
227,2007,183
227,2008,154
227,2009,274
227,2010,306
227,2011,389
227,2012,417
227,2013,418
227,2014,514
227,2015,511
227,2016,642
227,2017,453
227,2018,498
228,1961,43764
228,1962,42951
