geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
67,1983,22797
67,1984,31665
67,1985,33958
67,1986,24255
67,1987,20174
67,1988,24058
67,1989,28805
67,1990,35521
67,1991,32992
67,1992,25744
67,1993,19110
67,1994,18885
67,1995,33221
67,1996,31897
67,1997,32508
67,1998,34186
67,1999,23391
67,2000,17896
67,2001,17896
67,2002,31060
67,2003,28905
67,2004,30881
67,2005,29767
67,2006,34284
67,2007,40827
67,2008,50502
67,2009,50526
67,2010,50980
67,2011,78224
67,2012,60633
67,2013,70836
67,2014,131567
67,2015,110886
67,2016,68839
67,2017,129486
67,2018,120179
67,2019,104203
68,1961,309528
68,1962,310931
68,1963,320520
68,1964,303709
68,1965,298703
68,1966,288869
68,1967,280886
68,1968,247854
68,1969,272313
68,1970,297379
68,1971,338089
68,1972,315448
68,1973,421974
68,1974,696458
68,1975,650848
68,1976,478625
68,1977,592647
68,1978,632898
68,1979,702948
68,1980,715773
68,1981,573734
68,1982,527109
68,1983,538221
68,1984,703195
68,1985,622300
68,1986,466592
68,1987,415668
68,1988,469330
68,1989,529471
68,1990,594765
68,1991,560810
68,1992,626313
68,1993,602514
68,1994,655830
68,1995,709741
68,1996,655970
68,1997,602551
68,1998,670215
68,1999,551465
68,2000,437806
68,2001,475534
68,2002,544697
68,2003,654274
68,2004,734154
68,2005,717195
68,2006,776518
68,2007,961254
68,2008,1391527
68,2009,1008797
68,2010,1052095
68,2011,1370709
68,2012,1328121
68,2013,1322608
68,2014,1194605
68,2015,1030045
68,2016,967910
68,2017,1043724
68,2018,1034907
68,2019,1036912
7,1961,6887
7,1962,5902
7,1963,6176
7,1964,5649
7,1965,6015
7,1966,6573
7,1967,6289
7,1968,6110
7,1969,5981
7,1970,6705
7,1971,7589
7,1972,8890
7,1973,12552
7,1974,16383
7,1975,9398
7,1976,8368
7,2002,59317
7,2003,14422
7,2004,13761
7,2005,14534
7,2006,14783
7,2007,15341
7,2008,16736
7,2009,18744
7,2010,21518
7,2011,24100
7,2012,26498
7,2013,27893
7,2014,26019
7,2015,25084
7,2016,26771
7,2017,26763
7,2018,27906
7,2019,27203
70,1965,1991
70,1968,1681
70,1969,1584
70,1970,1857
70,1971,1716
70,1972,1213
70,1973,2026
70,1974,4278
70,1975,2277
70,1976,2144
70,1977,3266
70,1978,3661
70,1979,5753
70,1980,3927
70,1981,3235
70,1982,2562
70,1983,3885
70,1984,6466
70,1985,3836
70,1986,1355
70,1987,2040
70,1988,2788
70,1989,2568
70,1990,1536
70,1991,2062
70,1992,3025
70,1993,2352
70,1994,3035
70,1995,3411
70,1996,2695
70,1997,3831
70,1998,3906
70,1999,4982
70,2000,2223
70,2001,2916
70,2002,2300
70,2003,2623
70,2004,3613
70,2005,3527
70,2006,4225
70,2007,4983
70,2008,7403
70,2009,4074
70,2010,4345
70,2011,8349
70,2012,6572
70,2013,4938
70,2014,6931
70,2015,5888
70,2016,6987
70,2017,9365
70,2018,6937
70,2019,4300
72,1991,306
72,2002,148
72,2003,158
72,2004,188
72,2005,173
72,2006,188
72,2007,180
72,2008,141
72,2009,136
72,2010,136
72,2011,136
72,2012,136
72,2013,136
72,2014,136
72,2015,136
72,2016,141
72,2017,136
72,2018,136
72,2019,109
73,1995,982
73,1996,1867
73,1997,1916
73,1998,1912
73,1999,668
73,2000,1195
73,2001,394
73,2002,595
73,2003,667
73,2004,1458
73,2005,262
73,2006,963
73,2007,2232
73,2008,2738
73,2009,2298
73,2010,2039
73,2011,2361
73,2012,2059
73,2013,2127
73,2014,2610
73,2015,2561
73,2016,2807
73,2017,1848
73,2018,2237
73,2019,2124
74,1963,167
74,1964,171
74,1965,206
74,1966,184
74,1967,162
74,1968,121
74,1969,100
74,1970,139
74,1982,231
74,1984,545
74,1985,443
74,1986,243
74,1987,234
74,1988,363
74,1989,274
74,1990,208
74,1991,250
74,1992,241
74,1993,563
74,1995,382
74,1996,445
74,1997,416
74,1998,515
74,1999,505
74,2000,217
74,2001,430
74,2002,337
74,2005,510
74,2006,372
74,2007,430
74,2008,500
74,2009,753
74,2010,574
74,2011,504
74,2012,457
74,2013,504
74,2014,549
74,2015,648
74,2016,576
74,2017,633
74,2018,471
74,2019,342
75,1961,803
75,1962,642
75,1963,825
75,1964,949
75,1965,375
75,1966,836
75,1967,828
75,1968,736
75,1969,878
75,1970,1104
75,1971,1134
75,1972,1270
75,1973,1200
75,1974,2336
75,1975,2916
75,1976,2002
75,1977,2473
75,1978,3041
75,1979,3405
75,1980,2259
75,1981,3422
75,1982,2357
75,1983,1591
75,1984,3679
75,1985,3181
75,1986,2753
75,1987,2076
75,1988,2271
75,1989,1637
75,1990,3203
75,1991,3559
75,1992,2931
75,1993,2626
75,1994,2894
75,1995,3064
75,1996,3064
75,1997,2920
75,1998,2905
75,1999,2164
75,2000,2250
75,2001,2272
75,2002,1863
75,2003,1902
75,2004,1994
75,2005,2150
75,2006,2315
75,2007,5619
75,2008,5889
75,2009,3523
75,2010,3477
75,2011,1269
75,2012,4126
75,2013,5615
75,2014,5332
75,2015,3737
75,2016,3940
75,2017,642
75,2018,2809
75,2019,1407
79,1961,607400
79,1962,590740
79,1963,598432
79,1964,622349
79,1965,710189
79,1966,704856
79,1967,653370
79,1968,582369
79,1969,599815
79,1970,769597
79,1971,846743
79,1972,767246
79,1973,1082368
79,1974,1936161
79,1975,1658888
79,1976,1285898
79,1977,1656334
79,1978,1755902
79,1979,1960701
79,1980,1866457
79,1981,1612117
79,1982,1447631
79,1983,1446985
79,1984,1930520
79,1985,1688822
79,1986,1230707
79,1987,1083993
79,1988,1275257
79,1989,1312808
79,1990,1368831
79,1991,1241917
79,1992,1456066
79,1993,1288507
79,1994,1581178
79,1995,1821713
79,1996,1600714
79,1997,1471799
79,1998,1680516
79,1999,1356299
79,2000,1079264
79,2001,1081123
79,2002,1296390
79,2003,1684361
79,2004,1864580
79,2005,1790666
79,2006,1994829
79,2007,2499527
79,2008,3461858
79,2009,2611329
79,2010,2684259
79,2011,3650875
79,2012,3336665
79,2013,3053173
79,2014,2733745
79,2015,2267069
79,2016,2321499
79,2017,2591641
79,2018,2491661
79,2019,2346299
80,1992,19714
80,1997,51663
80,1998,79327
80,1999,24909
80,2000,68616
80,2001,54892
80,2002,38208
80,2003,51766
80,2004,42285
80,2005,52736
80,2006,59392
80,2007,66911
80,2008,109443
80,2009,77702
80,2010,74749
80,2011,105197
80,2012,98318
80,2013,87680
80,2014,73317
80,2015,65356
80,2016,65713
80,2017,62002
80,2018,57741
80,2019,54309
81,1961,29182
81,1962,36377
81,1963,45806
81,1964,30728
81,1965,11620
81,1966,142226
81,1967,28460
81,1968,355566
81,1969,157348
81,1970,1070785
81,1971,1528934
81,1972,330614
81,1973,395073
81,1975,351648
81,1976,118522
81,1985,39507
81,1987,35557
81,1988,47409
81,1989,47409
81,1990,44446
81,1991,52757
81,1992,43526
81,1993,48961
81,1994,48120
81,1995,54371
81,1996,51185
81,1997,57506
81,1998,28460
81,1999,65383
81,2000,42568
81,2001,24942
81,2002,37073
81,2003,42235
81,2004,50310
81,2005,69777
81,2006,52483
81,2007,78353
81,2008,91129
81,2009,97864
81,2010,101706
81,2011,118069
81,2012,122465
81,2013,79817
81,2014,136014
81,2015,124103
81,2016,78428
81,2017,134089
81,2018,134802
81,2019,122696
83,2004,1878
83,2005,972
83,2006,1251
83,2007,1566
83,2008,1800
83,2009,1444
83,2010,2197
83,2011,4200
83,2012,8392
83,2013,8392
83,2014,2736
83,2015,2755
83,2016,2959
83,2017,3817
83,2018,2792
83,2019,1924
84,1961,160947
84,1962,111384
84,1963,125358
84,1964,123424
84,1965,97371
84,1966,94473
84,1967,123060
84,1968,144029
84,1969,117894
84,1970,120095
84,1971,116960
84,1972,133688
84,1973,153934
84,1974,279521
84,1975,254471
84,1976,205098
84,1977,147812
84,1978,200047
84,1979,237928
84,1980,222075
84,1981,195465
84,1982,220450
84,1983,266238
84,1984,230967
84,1985,210321
84,1986,247770
84,1987,314350
84,1988,196455
84,1989,381023
84,1990,427578
84,1991,434111
84,1992,468500
84,1993,371642
84,1994,462224
84,1995,544597
84,1996,656178
84,1997,461996
84,1998,348317
84,1999,363620
84,2000,265555
84,2001,199567
84,2002,318001
84,2003,389589
84,2004,410461
84,2005,588398
84,2006,670714
84,2007,565568
84,2008,641164
84,2009,490088
84,2010,463504
84,2011,512724
84,2012,520931
84,2013,633731
84,2014,660855
84,2015,643429
84,2016,616660
84,2017,724589
84,2018,652540
84,2019,543283
89,1961,90860
89,1962,129721
89,1963,147476
89,1964,175741
89,1965,126142
89,1966,162331
89,1967,167572
89,1968,190372
89,1969,201123
89,1970,255594
89,1971,148329
89,1972,135941
89,1973,212136
89,1974,279290
89,1975,579832
89,1976,487059
89,1977,400872
89,1978,363037
89,1979,773109
89,1980,504795
89,1981,715730
89,1982,1119676
89,1983,226891
89,1984,881078
89,1985,510849
89,1986,604654
89,1987,686281
89,1988,644165
89,1989,719576
89,1990,569546
89,1991,724601
89,1992,578694
89,1993,489124
89,1994,427975
89,1995,608759
89,1996,469481
89,1997,430941
89,1998,417802
89,1999,391585
89,2000,257090
89,2001,224309
89,2002,272626
89,2003,325215
89,2004,349683
89,2005,313370
89,2006,307915
89,2007,454905
89,2008,640648
89,2009,433955
89,2010,513552
89,2011,623519
89,2012,580065
89,2013,448529
89,2014,424225
89,2015,356916
89,2016,325556
89,2017,382092
89,2018,331257
89,2019,287273
9,1961,1541088
9,1962,1366759
9,1963,1333473
9,1964,1295775
9,1965,1352040
9,1966,1365415
9,1967,1210040
9,1968,1293083
9,1969,1436828
9,1970,1340042
9,1971,1382343
9,1972,1462953
9,1973,2361606
9,1974,4706034
9,1975,3967412
9,1976,3006493
9,1977,3643434
9,1978,3094837
9,1979,4086328
9,1980,3558454
9,1981,3821942
9,1982,2957656
9,1983,2554042
9,1984,3981793
9,1985,3525309
9,1986,2039648
9,1987,1889616
9,1988,2432034
9,1989,2700430
9,1990,2706000
9,1991,2616062
9,1992,2454812
9,1993,2724787
9,1994,3499900
9,1995,3715682
9,1996,3340508
9,1997,3368933
9,1998,3841914
9,1999,2695839
9,2000,2050988
9,2001,2076525
9,2002,2587200
9,2003,3086310
9,2004,3348208
9,2005,3026294
9,2006,3079849
9,2007,4242707
9,2008,6388686
9,2009,4537192
9,2010,5188277
9,2011,7208823
9,2012,6958446
9,2013,5945614
9,2014,5237472
9,2015,4284243
9,2016,4388248
9,2017,4651196
9,2018,4344228
9,2019,4000998
90,1991,570
90,1992,644
90,1993,512
90,1994,335
90,1995,859
90,1996,868
90,1997,710
90,1998,709
90,1999,1157
90,2000,1184
90,2001,951
90,2002,1122
90,2003,769
90,2004,1181
90,2005,1082
90,2006,967
90,2007,809
90,2008,2796
90,2009,2796
90,2010,2076
90,2011,2835
90,2012,1023
90,2013,1502
90,2014,2382
90,2015,3509
90,2016,470
90,2017,1229
90,2018,846
90,2019,1638
91,1972,104
91,1973,102
91,1997,323
91,1998,376
91,1999,434
91,2000,582
91,2001,199
91,2002,425
91,2003,322
91,2004,361
91,2005,398
91,2006,416
91,2007,791
91,2008,515
91,2009,504
91,2010,730
91,2011,604
91,2012,906
91,2013,428
91,2014,609
91,2015,647
91,2016,819
91,2017,670
91,2018,303
91,2019,761
93,2014,50
93,2015,53
93,2016,31
93,2017,27
93,2018,54
93,2019,101
95,1961,103961
95,1962,143203
95,1963,108537
95,1964,87029
95,1965,58246
95,1966,107531
95,1967,93492
95,1968,97126
95,1969,74072
95,1970,139970
95,1971,99085
95,1972,99945
95,1973,296820
95,1974,223144
95,1975,243743
95,1976,252475
95,1977,527680
95,1978,330588
95,1979,362780
95,1980,367537
95,1981,365990
95,1982,364679
95,1983,258359
95,1984,243825
95,1985,172700
95,1986,86519
95,1987,122325
95,1988,145112
95,1989,133775
95,1990,119974
95,1991,126291
95,1992,131741
95,1993,152603
95,1994,190213
95,1995,231781
95,1996,204715
95,1997,233144
95,1998,265993
95,1999,219023
95,2000,152612
95,2001,161205
95,2002,202624
95,2003,164121
95,2004,181292
95,2005,163670
95,2006,174090
95,2007,231211
95,2008,377395
95,2009,265149
95,2010,328376
95,2011,481711
95,2012,384952
95,2013,301680
95,2014,314574
95,2015,249787
95,2016,268331
95,2017,291659
95,2018,260242
95,2019,233471
96,1961,14642
96,1962,14632
96,1963,13117
96,1964,13128
96,1965,13311
96,1966,13373
96,1967,13148
96,1968,13288
96,1969,12423
96,1970,13826
96,1971,14237
96,1972,16963
96,1973,22877
96,1974,37051
96,1975,39166
96,1976,33334
96,1977,35167
96,1978,32208
96,1979,40341
96,1980,39021
96,1981,33472
96,1982,27688
96,1983,24542
96,1984,37224
96,1985,34581
96,1986,16026
96,1987,20402
96,1988,24324
96,1989,18966
96,1990,17736
96,1991,20741
96,1992,24508
96,1993,20941
96,1994,21013
96,1995,24302
96,1996,22561
96,1997,22708
96,1998,24004
96,1999,21339
96,2000,17700
96,2001,14483
96,2002,16241
96,2003,17751
96,2004,20156
96,2005,24034
96,2006,24660
96,2007,28762
96,2008,43090
96,2009,30686
96,2010,40391
96,2011,48957
96,2012,49225
96,2013,42168
96,2014,45549
96,2015,38713
96,2016,34499
96,2017,39771
96,2018,39587
96,2019,39248
97,1961,185417
97,1962,150711
97,1963,142465
97,1964,160376
97,1965,169743
97,1966,157098
97,1967,131161
97,1968,110687
97,1969,110125
97,1970,166791
97,1971,186157
97,1972,181579
97,1973,232576
97,1974,426478
97,1975,411976
97,1976,396487
97,1977,435051
97,1978,436324
97,1979,515149
97,1980,355244
97,1981,348205
97,1982,294058
97,1983,308454
97,1984,392602
97,1985,327880
97,1986,212738
97,1987,190106
97,1988,235172
97,1989,254929
97,1990,265312
97,1991,271209
97,1992,284968
97,1993,300482
97,1994,394381
97,1995,484300
97,1996,510405
97,1997,404523
97,1998,500642
97,1999,398097
97,2000,284035
97,2001,329854
97,2002,428045
97,2003,411568
97,2004,445222
97,2005,465047
97,2006,505639
97,2007,553409
97,2008,983812
97,2009,559999
97,2010,632387
97,2011,860162
97,2012,775295
97,2013,698378
97,2014,575293
97,2015,504258
97,2016,522298
97,2017,513512
97,2018,511131
97,2019,474587
98,1992,28766
98,1993,22034
98,1994,31799
98,1995,28150
98,1996,36061
98,1997,26853
98,1998,31448
98,1999,23538
98,2000,22178
98,2001,19793
98,2002,27449
98,2003,30164
98,2004,30287
98,2005,29072
98,2006,29681
98,2007,37170
98,2008,46156
98,2009,36815
98,2010,34847
98,2011,43876
98,2012,45391
98,2013,55958
98,2014,37733
98,2015,34133
98,2016,32517
98,2017,34768
98,2018,32009
98,2019,31983
99,2000,1070
99,2001,3669
99,2003,306
99,2006,131
99,2007,172
99,2008,367
99,2009,226
99,2010,312
99,2011,451
99,2012,420
99,2013,453
99,2014,429
99,2015,356
99,2016,376
99,2017,425
99,2018,443
99,2019,446
