geo,year,spices_nes_import_value_base_period_quantity_tie
5501,2015,47517
5501,2016,45597
5501,2017,54291
5501,2018,64497
5501,2019,68151
5502,1961,379
5502,1962,341
5502,1963,364
5502,1964,371
5502,1965,422
5502,1966,434
5502,1967,449
5502,1968,421
5502,1969,490
5502,1970,495
5502,1971,549
5502,1972,656
5502,1973,695
5502,1974,830
5502,1975,1111
5502,1976,1173
5502,1977,1131
5502,1978,1232
5502,1979,1525
5502,1980,1653
5502,1981,1499
5502,1982,1478
5502,1983,1356
5502,1984,1473
5502,1985,1389
5502,1986,1257
5502,1987,1467
5502,1988,1286
5502,1989,1753
5502,1990,1441
5502,1991,1637
5502,1992,1795
5502,1993,1535
5502,1994,1247
5502,1995,1214
5502,1996,1871
5502,1997,1511
5502,1998,1223
5502,1999,1513
5502,2000,1347
5502,2001,1298
5502,2002,1228
5502,2003,1544
5502,2004,1543
5502,2005,1702
5502,2006,1799
5502,2007,2241
5502,2008,2289
5502,2009,2325
5502,2010,2517
5502,2011,3655
5502,2012,3051
5502,2013,3162
5502,2014,3185
5502,2015,2742
5502,2016,2488
5502,2017,2545
5502,2018,2310
5502,2019,2888
5503,1962,2
5503,1963,2
5503,1964,1
5503,1965,2
5503,1966,2
5503,1967,2
5503,1973,9
5503,1974,39
5503,1975,36
5503,1976,46
5503,1977,46
5503,1978,78
5503,1979,57
5503,1980,78
5503,1981,94
5503,1982,55
5503,1983,39
5503,1984,96
5503,1985,69
5503,1986,78
5503,1987,117
5503,1988,117
5503,1989,130
5503,1990,134
5503,1991,89
5503,1992,119
5503,1993,119
5503,1994,69
5503,1995,109
5503,1996,109
5503,1997,30
5503,1998,39
5503,1999,26
5503,2000,40
5503,2001,42
5503,2002,56
5503,2003,26
5503,2004,81
5503,2005,20
5503,2006,33
5503,2007,130
5503,2008,130
5503,2009,27
5503,2010,33
5503,2011,44
5503,2012,159
5503,2013,23
5503,2014,85
5503,2015,51
5503,2016,76
5503,2017,67
5503,2018,73
5503,2019,67
5504,1961,160
5504,1962,219
5504,1963,204
5504,1964,217
5504,1965,260
5504,1966,310
5504,1967,393
5504,1968,208
5504,1969,203
5504,1970,282
5504,1971,226
5504,1972,298
5504,1973,278
5504,1974,353
5504,1975,539
5504,1976,506
5504,1977,392
5504,1978,590
5504,1979,872
5504,1980,545
5504,1981,836
5504,1982,580
5504,1983,588
5504,1984,705
5504,1985,787
5504,1986,798
5504,1987,978
5504,1988,1094
5504,1989,994
5504,1990,688
5504,1991,835
5504,1992,965
5504,1993,1036
5504,1994,766
5504,1995,1013
5504,1996,865
5504,1997,918
5504,1998,733
5504,1999,1153
5504,2000,633
5504,2001,735
5504,2002,826
5504,2003,933
5504,2004,937
5504,2005,1133
5504,2006,1206
5504,2007,1193
5504,2008,1629
5504,2009,1304
5504,2010,1545
5504,2011,1773
5504,2012,886
5504,2013,889
5504,2014,904
5504,2015,903
5504,2016,803
5504,2017,712
5504,2018,810
5504,2019,726
56,1961,2718
56,1962,2860
56,1963,2470
56,1964,3004
56,1965,2688
56,1966,3992
56,1967,4686
56,1968,3973
56,1969,4637
56,1970,4455
56,1971,4584
56,1972,4579
56,1973,4432
56,1974,4181
56,1975,3778
56,1976,3230
56,1977,2683
56,1978,2366
56,1979,1941
56,1980,2327
56,1981,2006
56,1982,2592
56,1983,2761
56,1984,2576
56,1985,2674
56,1986,3269
56,1987,3165
56,1988,4276
56,1989,4287
56,1990,5724
56,1991,6269
56,1992,6634
56,1993,6400
56,1994,6940
56,1995,8224
56,1996,8181
56,1997,6583
56,1998,5577
56,1999,6124
56,2000,6652
56,2001,6652
56,2002,6762
56,2003,4546
56,2004,4179
56,2005,5518
56,2006,5500
56,2007,7910
56,2008,9562
56,2009,8823
56,2010,10703
56,2011,11788
56,2012,11624
56,2013,12784
56,2014,11623
56,2015,15973
56,2016,9468
56,2017,21762
56,2018,17954
56,2019,27955
57,1993,7906
57,1994,7906
57,1995,6185
57,1996,6580
57,1997,3944
57,1998,5250
57,1999,5207
57,2000,6168
57,2001,4160
57,2002,3654
57,2003,4139
57,2004,4865
57,2005,5783
57,2006,8400
57,2007,8381
57,2008,9995
57,2009,8615
57,2010,6332
57,2011,5801
57,2012,3823
57,2013,4554
57,2014,6985
57,2015,5596
57,2016,4721
57,2017,4331
57,2018,2404
57,2019,3637
5706,1961,251489
5706,1962,225789
5706,1963,237856
5706,1964,265799
5706,1965,265649
5706,1966,331610
5706,1967,315557
5706,1968,278259
5706,1969,305043
5706,1970,359163
5706,1971,357190
5706,1972,340581
5706,1973,454408
5706,1974,493827
5706,1975,539214
5706,1976,520591
5706,1977,670062
5706,1978,745341
5706,1979,760170
5706,1980,765883
5706,1981,644583
5706,1982,640041
5706,1983,621538
5706,1984,682151
5706,1985,577589
5706,1986,730547
5706,1987,830116
5706,1988,842229
5706,1989,780231
5706,1990,800332
5706,1991,709714
5706,1992,776744
5706,1993,705036
5706,1994,752551
5706,1995,787529
5706,1996,834204
5706,1997,800199
5706,1998,840745
5706,1999,872748
5706,2000,840448
5706,2001,816993
5706,2002,814453
5706,2003,887919
5706,2004,981614
5706,2005,970014
5706,2006,972607
5706,2007,1106453
5706,2008,1320875
5706,2009,1313350
5706,2010,1420276
5706,2011,1512378
5706,2012,1357607
5706,2013,1391790
5706,2014,1475104
5706,2015,1207583
5706,2016,1122219
5706,2017,1167421
5706,2018,1160966
5706,2019,1129375
5707,1961,221511
5707,1962,192043
5707,1963,200390
5707,1964,227100
5707,1965,237288
5707,1966,299259
5707,1967,288691
5707,1968,250163
5707,1969,266043
5707,1970,317355
5707,1971,314912
5707,1972,297778
5707,1973,417788
5707,1974,486579
5707,1975,491637
5707,1976,474884
5707,1977,610111
5707,1978,663305
5707,1979,685424
5707,1980,673271
5707,1981,567236
5707,1982,558577
5707,1983,544319
5707,1984,596908
5707,1985,501476
5707,1986,647419
5707,1987,741255
5707,1988,757906
5707,1989,697828
5707,1990,717591
5707,1991,630158
5707,1992,691340
5707,1993,628617
5707,1994,668002
5707,1995,705739
5707,1996,743494
5707,1997,702154
5707,1998,752139
5707,1999,777413
5707,2000,747737
5707,2001,742234
5707,2002,724348
5707,2003,801015
5707,2004,880477
5707,2005,862266
5707,2006,858634
5707,2007,975670
5707,2008,1185400
5707,2009,1188222
5707,2010,1247756
5707,2011,1339708
5707,2012,1183153
5707,2013,1204478
5707,2014,1261514
5707,2015,1039272
5707,2016,970593
5707,2017,1006591
5707,2018,990186
5707,2019,957364
58,1961,1185
58,1962,1647
58,1963,1816
58,1964,2165
58,1965,1903
58,1966,2435
58,1967,1835
58,1968,1925
58,1969,1756
58,1970,1841
58,1971,1437
58,1972,1510
58,1973,1659
58,1974,2814
58,1975,3142
58,1976,2947
58,1977,2955
58,1978,3182
58,1979,3111
58,1980,3041
58,1981,3271
58,1982,3096
58,1983,3861
58,1984,2819
58,1985,3631
58,1986,9243
58,1987,6932
58,1988,10783
58,1989,5546
58,1990,2641
58,1991,6890
58,1992,12907
58,1993,4747
58,1994,4589
58,1995,5237
58,1996,5037
58,1997,5477
58,1998,5669
58,1999,4820
58,2000,6266
58,2001,7172
58,2002,5624
58,2003,4508
58,2004,4974
58,2005,5564
58,2006,5774
58,2007,6964
58,2008,9059
58,2009,8334
58,2010,9309
58,2011,11635
58,2012,10845
58,2013,10363
58,2014,9416
58,2015,10441
58,2016,11494
58,2017,11596
58,2018,12624
58,2019,11537
5801,1961,72753
5801,1962,73128
5801,1963,79302
5801,1964,83899
5801,1965,81878
5801,1966,76895
5801,1967,76207
5801,1968,64001
5801,1969,70795
5801,1970,84766
5801,1971,85969
5801,1972,66915
5801,1973,112035
5801,1974,167175
5801,1975,159987
5801,1976,156824
5801,1977,188102
5801,1978,199348
5801,1979,230401
5801,1980,237265
5801,1981,236111
5801,1982,226564
5801,1983,259157
5801,1984,285952
5801,1985,272210
5801,1986,251980
5801,1987,277507
5801,1988,244793
5801,1989,205210
5801,1990,244868
5801,1991,275855
5801,1992,259036
5801,1993,324565
5801,1994,245789
5801,1995,172145
5801,1996,236847
5801,1997,216043
5801,1998,213636
5801,1999,248892
5801,2000,172954
5801,2001,174173
5801,2002,212278
5801,2003,189778
5801,2004,184689
5801,2005,170477
5801,2006,198000
5801,2007,193056
5801,2008,222753
5801,2009,183158
5801,2010,285328
5801,2011,283683
5801,2012,188812
5801,2013,221247
5801,2014,305920
5801,2015,251954
5801,2016,248810
5801,2017,328040
5801,2018,267775
5801,2019,315515
5802,1961,12009
5802,1962,11383
5802,1963,11968
5802,1964,12602
5802,1965,12669
5802,1966,14789
5802,1967,13091
5802,1968,11580
5802,1969,12285
5802,1970,12573
5802,1971,13213
5802,1972,11648
5802,1973,20228
5802,1974,37030
5802,1975,30099
5802,1976,31386
5802,1977,42453
5802,1978,60409
5802,1979,54849
5802,1980,58532
5802,1981,54772
5802,1982,49111
5802,1983,47871
5802,1984,57165
5802,1985,54922
5802,1986,59539
5802,1987,57576
5802,1988,70611
5802,1989,66879
5802,1990,71989
5802,1991,62224
5802,1992,61592
5802,1993,62279
5802,1994,59411
5802,1995,50586
5802,1996,56378
5802,1997,59822
5802,1998,59650
5802,1999,73701
5802,2000,60854
5802,2001,48648
5802,2002,47730
5802,2003,84205
5802,2004,53228
5802,2005,52186
5802,2006,65903
5802,2007,82527
5802,2008,89707
5802,2009,59753
5802,2010,73999
5802,2011,72955
5802,2012,56234
5802,2013,70903
5802,2014,103879
5802,2015,92010
5802,2016,95301
5802,2017,113177
5802,2018,88856
5802,2019,99566
5803,1961,24781
5803,1962,25255
5803,1963,19958
5803,1964,21971
5803,1965,18809
5803,1966,20610
5803,1967,27224
5803,1968,27575
5803,1969,59044
5803,1970,71871
5803,1971,41803
5803,1972,56430
5803,1973,59497
5803,1974,56993
5803,1975,54574
5803,1976,47897
5803,1977,71296
5803,1978,83577
5803,1979,85505
5803,1980,77134
5803,1981,99035
5803,1982,108248
5803,1983,95615
5803,1984,93084
5803,1985,88010
5803,1986,74343
5803,1987,75067
5803,1988,67322
5803,1989,77297
5803,1990,86142
5803,1991,74651
5803,1992,66353
5803,1993,68534
5803,1994,59735
5803,1995,63424
5803,1996,73124
5803,1997,68046
5803,1998,72798
5803,1999,94557
5803,2000,109534
5803,2001,156138
5803,2002,122733
5803,2003,85966
5803,2004,102423
5803,2005,106063
5803,2006,110935
5803,2007,119706
5803,2008,149131
5803,2009,146446
5803,2010,165579
5803,2011,268098
5803,2012,223843
5803,2013,194312
5803,2014,196059
5803,2015,174541
5803,2016,183613
5803,2017,212092
5803,2018,193481
5803,2019,183545
5815,1961,188992
5815,1962,222510
5815,1963,188300
5815,1964,165045
5815,1965,158589
5815,1966,154136
5815,1967,153264
5815,1968,135704
5815,1969,149037
5815,1970,165527
5815,1971,191766
5815,1972,144244
5815,1973,224144
5815,1974,310924
5815,1975,326261
5815,1976,311206
5815,1977,462465
5815,1978,557648
5815,1979,676440
5815,1980,803626
5815,1981,806319
5815,1982,744209
5815,1983,707241
5815,1984,716010
5815,1985,800401
5815,1986,624782
5815,1987,551563
5815,1988,593428
5815,1989,421341
5815,1990,441506
5815,1991,401003
5815,1992,411829
5815,1993,458440
5815,1994,410906
5815,1995,345240
5815,1996,396023
5815,1997,353715
5815,1998,364194
5815,1999,387598
5815,2000,320786
5815,2001,477527
5815,2002,405480
5815,2003,341651
5815,2004,411316
5815,2005,402016
5815,2006,387281
5815,2007,393998
5815,2008,396929
5815,2009,393350
5815,2010,588030
5815,2011,704061
5815,2012,546723
5815,2013,609051
5815,2014,735412
5815,2015,679922
5815,2016,621105
5815,2017,798625
5815,2018,713954
5815,2019,762091
5817,1961,179639
5817,1962,174874
5817,1963,187764
5817,1964,193218
5817,1965,197649
5817,1966,196610
5817,1967,190139
5817,1968,174667
5817,1969,178681
5817,1970,222304
5817,1971,238275
5817,1972,254583
5817,1973,288976
5817,1974,379454
5817,1975,430782
5817,1976,462094
5817,1977,552131
5817,1978,519074
5817,1979,527413
5817,1980,533538
5817,1981,511166
5817,1982,571638
5817,1983,558016
5817,1984,579408
5817,1985,545040
5817,1986,530955
5817,1987,557719
5817,1988,549192
5817,1989,454637
5817,1990,532660
5817,1991,472678
5817,1992,432618
5817,1993,570136
5817,1994,525745
5817,1995,469059
5817,1996,526067
5817,1997,479770
5817,1998,482174
5817,1999,482845
5817,2000,447144
5817,2001,450466
5817,2002,466363
5817,2003,410390
5817,2004,354188
5817,2005,400425
5817,2006,401711
5817,2007,441579
5817,2008,496648
5817,2009,478139
5817,2010,604194
5817,2011,699635
5817,2012,547224
5817,2013,595918
5817,2014,708172
5817,2015,612380
5817,2016,603335
5817,2017,792097
5817,2018,735947
5817,2019,792750
59,1961,20335
59,1962,20595
59,1963,26261
59,1964,29370
59,1965,26757
59,1966,27222
59,1967,13678
59,1968,28300
59,1969,26151
59,1970,32375
59,1971,39983
59,1972,19613
59,1973,55291
59,1974,48663
59,1975,39015
59,1976,101746
59,1977,58192
59,1978,74752
59,1979,63417
59,1980,94559
59,1981,58592
59,1982,78579
59,1983,53943
59,1984,44463
59,1985,65179
59,1986,68548
59,1987,65980
59,1988,52965
59,1989,26766
59,1990,78877
59,1991,71219
59,1992,54415
59,1993,50288
59,1994,56873
59,1995,74815
59,1996,64521
59,1997,65048
59,1998,57974
59,1999,57950
59,2000,82226
59,2001,72504
59,2002,69562
59,2003,48025
59,2004,50370
59,2005,44686
59,2006,35757
59,2007,53315
59,2008,69905
59,2009,109458
59,2010,97143
59,2011,89242
59,2012,93237
59,2013,69085
59,2014,111880
59,2015,81710
59,2016,47681
59,2017,172262
59,2018,158494
59,2019,102785
60,1961,717
60,1962,711
60,1963,968
60,1964,1000
60,1965,1548
60,1966,1335
60,1967,1206
60,1968,1171
60,1969,841
60,1970,842
60,1971,811
60,1972,883
60,1973,736
60,1974,1047
60,1975,1226
60,1976,1164
60,1977,1252
60,1978,1297
60,1979,1451
60,1980,1618
60,1981,1712
60,1982,2030
60,1983,1845
60,1984,1401
60,1985,1214
60,1986,1514
60,1987,1133
60,1988,1389
60,1989,1416
60,1990,1844
60,1991,1936
60,1992,1708
60,1993,1558
60,1994,1360
60,1995,1466
60,1996,1481
60,1997,1608
60,1998,2121
60,1999,1630
60,2000,1636
60,2001,674
60,2002,1601
60,2003,812
60,2004,1072
60,2005,1245
60,2006,1740
60,2007,2282
60,2008,2444
60,2009,2460
60,2010,2259
60,2011,3614
60,2012,3392
60,2013,3499
60,2014,3317
60,2015,3565
60,2016,3520
60,2017,3626
60,2018,3341
60,2019,4026
61,2014,249
61,2015,253
61,2016,333
61,2017,273
61,2018,285
61,2019,220
63,1992,7518
63,1993,4600
63,1994,6183
63,1995,6540
63,1996,6941
63,1997,5587
63,1998,6019
63,1999,5905
63,2000,5978
63,2001,6186
63,2002,6161
63,2003,5769
63,2004,7399
63,2005,5504
63,2006,5641
63,2007,6234
63,2008,7391
63,2009,7695
63,2010,7760
63,2011,9058
63,2012,8136
63,2013,7899
63,2014,7687
63,2015,6265
63,2016,6007
63,2017,6866
63,2018,6932
63,2019,4432
64,1966,34
64,1967,50
64,1968,47
64,1969,62
64,1970,79
64,1971,74
64,1972,67
64,1973,108
64,1974,112
64,1975,135
64,1976,95
64,1977,114
64,1978,121
64,1979,180
64,1980,192
64,1981,135
64,1982,131
64,1983,159
64,1984,150
64,1985,138
64,1986,156
64,1987,214
64,1988,135
64,1989,142
64,1990,183
64,1991,160
64,1992,209
64,1993,183
64,1994,231
64,1995,220
64,1996,177
64,1997,152
64,1998,161
64,1999,158
64,2000,128
64,2001,116
64,2002,145
64,2003,170
64,2004,194
64,2005,325
64,2006,323
64,2007,275
64,2008,414
64,2009,393
64,2010,392
64,2011,397
64,2012,356
64,2013,213
64,2014,377
64,2015,235
64,2016,284
64,2017,277
64,2018,282
64,2019,318
66,1961,277
66,1962,249
66,1963,250
66,1964,256
66,1965,294
66,1966,290
66,1967,298
66,1968,280
66,1969,311
66,1970,324
66,1971,342
66,1972,319
66,1973,371
66,1974,469
66,1975,563
66,1976,606
66,1977,623
66,1978,702
66,1979,795
66,1980,792
66,1981,785
66,1982,815
66,1983,741
66,1984,803
66,1985,686
66,1986,614
66,1987,690
66,1988,597
66,1989,659
66,1990,646
66,1991,742
66,1992,797
66,1993,802
66,1994,627
66,1995,627
66,1996,677
66,1997,782
66,1998,720
66,1999,789
66,2000,842
66,2001,825
66,2002,803
66,2003,861
66,2004,796
66,2005,766
66,2006,805
66,2007,1055
66,2008,1330
66,2009,1291
66,2010,1412
66,2011,1758
66,2012,1562
66,2013,1605
66,2014,1427
66,2015,1454
66,2016,1379
66,2017,1464
66,2018,1287
66,2019,1595
67,1961,2802
67,1962,2363
67,1963,2158
67,1964,2405
67,1965,3223
67,1966,4568
67,1967,4249
67,1968,3211
67,1969,3175
67,1970,4450
67,1971,4129
67,1972,2909
67,1973,3320
67,1974,3785
67,1975,3855
67,1976,5104
67,1977,6280
67,1978,7778
67,1979,5412
67,1980,4181
67,1981,3583
67,1982,4034
67,1983,5050
67,1984,6719
67,1985,4388
67,1986,4204
67,1987,3772
67,1988,3613
67,1989,3566
67,1990,4638
67,1991,3695
67,1992,4129
67,1993,4886
67,1994,5334
67,1995,5281
67,1996,4139
67,1997,3719
67,1998,3676
67,1999,4967
67,2000,6230
67,2001,5850
67,2002,5638
67,2003,5077
67,2004,5321
67,2005,5667
67,2006,5838
67,2007,6740
67,2008,8186
67,2009,7572
67,2010,11192
67,2011,11138
67,2012,8531
67,2013,8061
67,2014,8819
67,2015,7043
67,2016,6931
67,2017,7615
67,2018,8136
67,2019,8604
68,1961,10833
68,1962,10398
68,1963,11083
68,1964,12598
68,1965,16342
68,1966,18235
68,1967,18907
68,1968,15676
68,1969,17882
68,1970,18649
68,1971,18562
68,1972,18355
68,1973,23585
68,1974,26944
68,1975,33537
68,1976,31759
68,1977,42683
68,1978,51983
68,1979,57701
68,1980,55848
68,1981,48693
68,1982,50869
68,1983,43547
68,1984,40670
68,1985,31397
68,1986,44363
68,1987,50997
68,1988,49344
68,1989,49454
68,1990,53060
68,1991,42337
68,1992,51376
68,1993,45641
68,1994,45717
68,1995,52283
68,1996,55413
68,1997,53190
68,1998,56944
68,1999,56896
68,2000,57990
68,2001,58735
68,2002,51151
68,2003,58269
68,2004,64548
68,2005,65456
68,2006,62545
68,2007,70224
68,2008,90285
68,2009,91462
68,2010,107057
68,2011,125458
68,2012,105746
68,2013,110257
68,2014,121766
68,2015,98568
68,2016,97275
68,2017,94953
68,2018,97805
68,2019,89182
7,1961,659
7,1962,689
7,1963,801
7,1964,843
7,1965,732
7,1966,823
7,1967,835
7,1968,765
7,1969,836
7,1970,814
7,1971,429
7,1972,664
7,1973,1111
7,1974,1452
7,2002,3062
7,2003,2400
7,2004,4273
7,2005,3675
7,2006,4281
7,2007,5821
7,2008,6770
7,2009,6496
7,2010,5881
7,2011,8461
7,2012,5334
7,2013,1576
7,2014,1806
7,2015,1868
7,2016,3430
7,2017,3661
7,2018,4072
7,2019,2051
70,1961,40
70,1962,67
70,1963,53
70,1964,50
70,1965,53
70,1966,40
70,1967,63
70,1968,50
70,1969,49
70,1970,69
70,1971,53
70,1972,95
70,1973,83
70,1974,117
70,1975,237
70,1976,169
70,1977,200
70,1978,260
70,1979,338
70,1980,356
70,1981,395
70,1982,289
70,1983,210
70,1984,266
70,1985,193
70,1986,256
70,1987,369
70,1988,370
70,1989,374
70,1990,381
70,1991,273
70,1992,323
70,1993,314
70,1994,299
70,1995,457
70,1996,457
70,1997,384
70,1998,370
70,1999,330
70,2000,240
70,2001,259
70,2002,402
70,2003,478
70,2004,464
70,2005,397
70,2006,519
70,2007,388
70,2008,490
70,2009,424
70,2010,502
70,2011,532
70,2012,521
70,2013,560
70,2014,513
70,2015,489
70,2016,546
70,2017,394
70,2018,539
70,2019,375
72,1979,2281
72,1980,2498
72,1981,2212
72,1982,2323
72,1983,2205
72,1984,1505
72,1985,2390
72,1986,2494
72,1987,2685
72,1988,2119
72,1989,1494
72,1990,2077
72,1991,2032
72,1992,1645
72,1993,1634
72,1994,1653
72,1995,1667
72,1996,1665
72,1997,1694
72,1998,1242
72,1999,1533
72,2000,1686
72,2001,1455
72,2002,1264
72,2003,1033
72,2004,1397
72,2005,716
72,2006,1115
72,2007,1199
72,2008,1841
72,2009,1084
72,2010,1410
72,2011,2101
72,2012,1769
72,2013,1475
72,2014,2024
72,2015,4105
72,2016,2667
72,2017,1437
72,2018,2213
72,2019,2874
73,1994,3279
73,1995,2186
73,1996,7287
73,1997,1074
73,1998,1150
73,1999,81
73,2000,166
73,2001,283
73,2002,569
73,2003,2658
73,2004,1604
73,2005,819
73,2006,459
73,2007,831
73,2008,823
73,2009,1005
73,2010,1049
73,2011,1213
73,2012,1114
73,2013,882
73,2014,961
73,2015,823
73,2016,835
73,2017,824
73,2018,800
73,2019,1222
74,1965,68
74,1966,82
74,1967,82
74,1968,64
74,1969,48
74,1970,61
74,1971,50
74,1972,55
74,1973,27
74,1974,55
74,1975,79
74,1976,132
74,1977,54
74,1978,125
74,1979,160
74,1980,138
74,1981,172
74,1982,100
74,1983,92
74,1984,76
74,1985,73
74,1986,73
74,1987,73
74,1988,55
74,1989,59
74,1990,56
74,1991,65
74,1992,78
74,1993,76
74,1994,47
74,1995,73
74,1996,88
74,1997,82
74,1998,70
74,1999,34
74,2000,43
74,2001,34
74,2002,49
74,2003,28
74,2004,21
74,2005,18
74,2006,31
74,2007,28
74,2008,24
74,2009,21
74,2010,50
74,2011,140
74,2012,151
74,2013,244
74,2014,236
74,2015,256
74,2016,152
74,2017,190
74,2018,176
74,2019,152
75,1961,62
75,1962,62
75,1963,62
75,1964,62
75,1966,62
75,1967,31
75,1968,62
75,1969,42
75,1970,31
75,1971,31
75,1972,31
75,1973,62
75,1974,53
75,1975,156
75,1976,62
75,1977,187
75,1995,51
75,1996,51
75,1997,51
75,1998,21
75,1999,42
75,2000,47
75,2001,62
75,2002,31
75,2003,15
75,2004,237
75,2005,187
75,2006,87
75,2007,125
75,2008,62
75,2009,31
75,2010,21
75,2011,16
75,2012,8
75,2013,16
75,2014,7
75,2015,48
75,2016,8
75,2017,10
75,2018,24
75,2019,12
79,1961,38516
79,1962,34052
79,1963,35751
79,1964,43795
79,1965,44280
79,1966,51287
79,1967,48047
79,1968,44915
79,1969,46807
79,1970,55601
79,1971,57486
79,1972,59738
79,1973,82241
79,1974,89093
79,1975,88406
79,1976,81783
79,1977,112482
79,1978,124404
79,1979,113566
79,1980,109167
79,1981,90434
79,1982,96337
79,1983,96971
79,1984,96826
79,1985,90937
79,1986,108792
79,1987,128344
79,1988,123591
79,1989,118347
79,1990,117829
79,1991,102844
79,1992,111325
79,1993,101751
79,1994,117479
79,1995,118880
79,1996,118421
79,1997,116078
79,1998,127002
79,1999,131036
79,2000,126500
79,2001,126762
79,2002,122820
79,2003,134190
79,2004,147764
79,2005,151972
79,2006,155507
79,2007,181868
79,2008,218793
79,2009,207311
79,2010,230955
79,2011,264889
79,2012,250355
79,2013,241946
79,2014,239201
79,2015,223200
79,2016,207603
79,2017,210803
79,2018,214921
79,2019,213158
8,1961,213
8,1962,186
8,1963,160
8,1964,124
8,1965,152
8,1966,85
8,1967,133
8,1968,64
8,1969,98
8,1970,248
8,1971,213
8,1972,213
8,1973,186
8,1974,203
8,1975,240
8,1976,319
8,1977,291
8,1978,378
8,1979,372
8,1980,291
8,1981,359
8,1982,319
8,1983,338
8,1984,421
8,1985,399
8,1986,425
8,1987,425
8,1988,425
8,1989,436
8,1990,284
8,1991,425
8,1992,431
8,1993,469
8,1994,502
8,1995,487
8,1996,465
8,1997,532
8,1998,638
8,1999,638
8,2000,452
8,2002,425
8,2003,628
8,2004,414
8,2005,266
8,2006,425
8,2007,299
8,2008,366
8,2009,387
8,2010,359
8,2011,273
8,2012,193
8,2013,243
8,2014,321
8,2015,282
8,2016,336
8,2017,237
8,2018,195
8,2019,192
80,1992,2501
80,1993,2479
80,1994,2970
80,1995,3752
80,1996,2439
80,1997,3518
80,1998,4690
80,1999,2814
80,2000,447
80,2001,457
80,2002,783
80,2003,2961
80,2004,1710
80,2005,1543
80,2006,1382
80,2007,2702
80,2008,3504
80,2009,2478
80,2010,3045
80,2011,3209
80,2012,2751
80,2013,2489
80,2014,2878
80,2015,1886
80,2016,1704
80,2017,1774
80,2018,1838
80,2019,1712
81,1961,296
81,1962,122
81,1963,369
81,1964,952
81,1965,970
81,1966,1203
81,1967,2476
81,1968,3413
81,1969,2032
81,1970,2247
81,1971,2699
81,1972,3657
81,1973,1381
81,1974,2180
81,1975,3047
81,1976,3200
81,1977,4809
81,1978,11681
81,1979,6543
81,1980,7060
81,1981,7054
81,1982,7364
81,1983,9696
81,1984,9523
81,1985,8790
81,1986,7110
81,1987,10883
81,1988,13205
81,1989,10158
81,1990,12189
81,1991,11319
81,1992,6349
81,1993,6095
81,1994,6603
81,1995,4571
81,1996,1730
81,1997,1683
81,1998,1655
81,1999,2373
81,2000,1994
81,2001,1772
81,2002,1576
81,2003,1855
81,2004,3648
81,2005,3103
81,2006,5396
81,2007,2035
81,2008,2081
81,2009,1560
81,2010,2153
81,2011,2270
81,2012,2613
81,2013,2274
81,2014,8957
81,2015,10997
81,2016,747
81,2017,810
81,2018,1099
81,2019,1132
83,1973,8
83,1974,36
83,1975,34
83,1976,42
83,1977,42
83,1978,72
83,1979,53
83,1980,72
83,1981,86
83,1982,51
83,1983,36
83,1984,89
83,1985,64
83,1986,72
83,1987,108
83,1988,108
83,1989,120
83,1990,124
83,1991,82
83,1992,110
83,1993,110
83,1994,64
83,1995,101
83,1996,101
83,1997,27
83,1998,36
83,1999,24
83,2000,37
83,2001,38
83,2002,32
83,2003,24
83,2004,75
83,2005,19
83,2006,30
83,2007,108
83,2008,108
83,2009,24
83,2010,30
83,2011,40
83,2012,144
83,2013,22
83,2014,81
83,2015,46
83,2016,59
83,2017,65
83,2018,69
83,2019,62
84,1961,2165
84,1962,1951
84,1963,1904
84,1964,1994
84,1965,1894
84,1966,2167
84,1967,2243
84,1968,2465
84,1969,2683
84,1970,3835
84,1971,3890
84,1972,4423
84,1973,5661
84,1974,5520
84,1975,7476
84,1976,6723
84,1977,6103
84,1978,6912
84,1979,7581
84,1980,8772
84,1981,7059
84,1982,7636
84,1983,6440
84,1984,5474
84,1985,5025
84,1986,6703
84,1987,6614
84,1988,5112
84,1989,5146
84,1990,4863
84,1991,4781
84,1992,5222
84,1993,4853
84,1994,4512
84,1995,6074
84,1996,5941
84,1997,4344
84,1998,6950
84,1999,3600
84,2000,3536
84,2001,4619
84,2002,2884
84,2003,4531
84,2004,5691
84,2005,6530
84,2006,7012
84,2007,8095
84,2008,9534
84,2009,8429
84,2010,10434
84,2011,10414
84,2012,10188
84,2013,11083
84,2014,13480
84,2015,8344
84,2016,9032
84,2017,8666
84,2018,8549
84,2019,8341
86,1967,29
86,1968,59
86,1969,39
86,1970,59
86,1971,39
86,1972,49
86,1973,59
86,1978,86
86,1979,80
86,1980,81
86,1981,76
86,1982,108
86,1984,140
86,1987,134
86,1988,121
86,1989,145
86,1990,130
86,1991,81
86,1992,88
86,1993,79
86,1994,84
86,1995,81
86,1996,126
86,1997,68
86,1998,112
86,1999,59
86,2000,105
86,2002,65
86,2003,88
86,2004,53
86,2005,81
86,2006,70
86,2007,41
86,2008,94
86,2009,20
86,2010,31
86,2011,31
86,2012,31
86,2013,46
86,2014,189
86,2015,136
86,2016,88
86,2017,114
86,2018,146
86,2019,164
89,1961,1657
89,1962,1943
89,1963,1750
89,1964,2018
89,1965,2828
89,1966,2708
89,1967,2728
89,1968,2591
89,1969,2294
89,1970,1607
89,1971,2371
89,1972,2101
89,1973,1688
89,1974,2701
89,1975,3288
89,1976,2704
