geo,year,tomatoes_and_products_domestic_supply_quantity_cce
58,1979,32300
58,1980,38147
58,1981,42309
58,1982,38177
58,1983,36548
58,1984,66476
58,1985,65704
58,1986,68910
58,1987,75956
58,1988,120386
58,1989,85147
58,1990,87973
58,1991,77518
58,1992,108006
58,1993,92044
58,1994,79817
58,1995,66256
58,1996,70229
58,1997,52966
58,1998,73553
58,1999,68725
58,2000,72717
58,2001,39568
58,2002,69804
58,2003,55070
58,2004,97074
58,2005,84324
58,2006,75094
58,2007,81545
58,2008,62823
58,2009,60250
58,2010,66817
58,2011,51102
58,2012,78508
58,2013,29639
5801,1961,272395
5801,1962,278961
5801,1963,293953
5801,1964,305654
5801,1965,321648
5801,1966,337288
5801,1967,348668
5801,1968,362810
5801,1969,382851
5801,1970,400076
5801,1971,413458
5801,1972,413804
5801,1973,424739
5801,1974,410074
5801,1975,450714
5801,1976,468980
5801,1977,462258
5801,1978,495598
5801,1979,591533
5801,1980,581919
5801,1981,613208
5801,1982,685856
5801,1983,779844
5801,1984,777077
5801,1985,817036
5801,1986,915335
5801,1987,994825
5801,1988,1131321
5801,1989,1218837
5801,1990,1315486
5801,1991,1398034
5801,1992,1503327
5801,1993,1521449
5801,1994,1486831
5801,1995,1557802
5801,1996,1714828
5801,1997,1717318
5801,1998,1783540
5801,1999,1845159
5801,2000,1902858
5801,2001,1883036
5801,2002,1983336
5801,2003,2004294
5801,2004,2080314
5801,2005,2140861
5801,2006,2225746
5801,2007,2659182
5801,2008,2269093
5801,2009,2552690
5801,2010,2710040
5801,2011,2886801
5801,2012,3254275
5801,2013,3326811
5802,1961,134600
5802,1962,136759
5802,1963,141776
5802,1964,142943
5802,1965,159961
5802,1966,167837
5802,1967,176444
5802,1968,185556
5802,1969,158393
5802,1970,158029
5802,1971,166704
5802,1972,165345
5802,1973,179232
5802,1974,181493
5802,1975,199634
5802,1976,183415
5802,1977,182507
5802,1978,193762
5802,1979,176141
5802,1980,169780
5802,1981,160884
5802,1982,197879
5802,1983,214184
5802,1984,223671
5802,1985,214752
5802,1986,215129
5802,1987,268409
5802,1988,299133
5802,1989,319657
5802,1990,313767
5802,1991,296520
5802,1992,3214331
5802,1993,2856839
5802,1994,2793620
5802,1995,2691284
5802,1996,2412570
5802,1997,2198313
5802,1998,2451814
5802,1999,2861683
5802,2000,2957296
5802,2001,3072454
5802,2002,3209588
5802,2003,3732052
5802,2004,3560822
5802,2005,3741834
5802,2006,4319435
5802,2007,4396345
5802,2008,4631978
5802,2009,4922831
5802,2010,5103634
5802,2011,4985732
5802,2012,5358375
5802,2013,5556499
5803,1961,130952
5803,1962,166316
5803,1963,118052
5803,1964,140357
5803,1965,168529
5803,1966,200819
5803,1967,248420
5803,1968,188094
5803,1969,135747
5803,1970,142074
5803,1971,182203
5803,1972,158606
5803,1973,261197
5803,1974,473023
5803,1975,355845
5803,1976,400457
5803,1977,342106
5803,1978,315348
5803,1979,334443
5803,1980,428618
5803,1981,526718
5803,1982,437378
5803,1983,375800
5803,1984,453736
5803,1985,485155
5803,1986,466955
5803,1987,428010
5803,1988,543206
5803,1989,451460
5803,1990,331854
5803,1991,334069
5803,1992,422777
5803,1993,326484
5803,1994,236224
5803,1995,344380
5803,1996,500660
5803,1997,530296
5803,1998,508559
5803,1999,780979
5803,2000,948332
5803,2001,885492
5803,2002,862338
5803,2003,1054597
5803,2004,1212084
5803,2005,1236677
5803,2006,1054642
5803,2007,1003839
5803,2008,963327
5803,2009,1124544
5803,2010,906743
5803,2011,1050138
5803,2012,980120
5803,2013,1108181
5815,1961,1023314
5815,1962,1058117
5815,1963,1090785
5815,1964,1123919
5815,1965,1181305
5815,1966,1230882
5815,1967,1288142
5815,1968,1332709
5815,1969,1374758
5815,1970,1481897
5815,1971,1552778
5815,1972,1587260
5815,1973,1557550
5815,1974,1685506
5815,1975,1824831
5815,1976,2141333
5815,1977,2183194
5815,1978,2095617
5815,1979,2550967
5815,1980,2761734
5815,1981,3129736
5815,1982,3158031
5815,1983,3453539
5815,1984,3550573
5815,1985,3804332
5815,1986,3931482
5815,1987,4222475
5815,1988,5096318
5815,1989,6738406
5815,1990,6876798
5815,1991,6660039
5815,1992,9039004
5815,1993,9000321
5815,1994,8993588
5815,1995,9376098
5815,1996,10183455
5815,1997,11313280
5815,1998,10759952
5815,1999,13696209
5815,2000,12997841
5815,2001,12931162
5815,2002,13402855
5815,2003,14115323
5815,2004,15205066
5815,2005,16435438
5815,2006,18092031
5815,2007,18816772
5815,2008,18835620
5815,2009,20569117
5815,2010,22371892
5815,2011,26141437
5815,2012,29247681
5815,2013,29210836
5817,1961,1748009
5817,1962,1838779
5817,1963,1873275
5817,1964,2195193
5817,1965,2358041
5817,1966,2502617
5817,1967,2359150
5817,1968,2529985
5817,1969,2628396
5817,1970,2642903
5817,1971,2763700
5817,1972,2805056
5817,1973,2806428
5817,1974,3321839
5817,1975,3910682
5817,1976,3842803
5817,1977,3758666
5817,1978,4093839
5817,1979,4409502
5817,1980,4625925
5817,1981,4791601
5817,1982,5053059
5817,1983,5256108
5817,1984,5530875
5817,1985,6259801
5817,1986,7396187
5817,1987,8186568
5817,1988,7728461
5817,1989,7606723
5817,1990,8011170
5817,1991,7621299
5817,1992,9005510
5817,1993,8812314
5817,1994,9197378
5817,1995,9331891
5817,1996,10930605
5817,1997,10416576
5817,1998,10900847
5817,1999,11812812
5817,2000,12692589
5817,2001,11659172
5817,2002,12437617
5817,2003,13434628
5817,2004,14780012
5817,2005,14809236
5817,2006,15742906
5817,2007,16336307
5817,2008,16628445
5817,2009,18265217
5817,2010,17001992
5817,2011,16302270
5817,2012,17115669
5817,2013,17328376
59,1961,863268
59,1962,981086
59,1963,1051187
59,1964,1188468
59,1965,1242513
59,1966,1362148
59,1967,1229229
59,1968,1494371
59,1969,1542581
59,1970,1545807
59,1971,1632043
59,1972,1659200
59,1973,1567984
59,1974,1724777
59,1975,2110959
59,1976,2065670
59,1977,1964652
59,1978,2197438
59,1979,2430615
59,1980,2495751
59,1981,2495468
59,1982,2682406
59,1983,2886075
59,1984,3056707
59,1985,3638906
59,1986,4494159
59,1987,4958165
59,1988,4266951
59,1989,4055389
59,1990,4237642
59,1991,3795908
59,1992,4677240
59,1993,4738994
59,1994,4988015
59,1995,5032712
59,1996,5990246
59,1997,5864166
59,1998,5738845
59,1999,6265868
59,2000,6777236
59,2001,6306596
59,2002,6745093
59,2003,7106969
59,2004,7628590
59,2005,7566158
59,2006,8514847
59,2007,8610187
59,2008,9200199
59,2009,10266814
59,2010,8551879
59,2011,8056305
59,2012,8583751
59,2013,8221539
60,1961,13100
60,1962,13900
60,1963,14600
60,1964,15400
60,1965,15900
60,1966,16200
60,1967,17800
60,1968,19900
60,1969,20500
60,1970,19200
60,1971,18900
60,1972,19900
60,1973,19262
60,1974,20828
60,1975,21897
60,1976,16020
60,1977,15742
60,1978,25162
60,1979,23655
60,1980,29312
60,1981,29735
60,1982,34395
60,1983,36664
60,1984,36640
60,1985,46145
60,1986,47142
60,1987,42820
60,1988,42344
60,1989,41725
60,1990,41230
60,1991,31639
60,1992,30636
60,1993,36781
60,1994,27444
60,1995,61140
60,1996,45610
60,1997,47800
60,1998,61158
60,1999,54838
60,2000,56060
60,2001,70441
60,2002,84220
60,2003,94031
60,2004,107099
60,2005,117507
60,2006,134306
60,2007,131359
60,2008,139236
60,2009,120104
60,2010,97857
60,2011,119235
60,2012,118994
60,2013,109740
62,1961,25000
62,1962,25946
62,1963,27842
62,1964,29863
62,1965,30863
62,1966,32863
62,1967,33855
62,1968,34375
62,1969,35453
62,1970,36410
62,1971,37885
62,1972,39614
62,1973,40940
62,1974,42496
62,1975,43956
62,1976,46017
62,1977,45979
62,1978,45294
62,1979,46100
62,1980,46111
62,1981,46641
62,1982,47389
62,1983,48503
62,1984,44345
62,1985,43337
62,1986,45439
62,1987,43918
62,1988,47650
62,1989,48477
62,1990,48371
62,1991,49739
62,1992,50836
63,1992,7758
63,1993,8369
63,1994,6836
63,1995,9958
63,1996,9282
63,1997,10580
63,1998,12469
63,1999,15295
63,2000,8950
63,2001,17575
63,2002,17268
63,2003,18891
63,2004,20625
63,2005,19221
63,2006,21076
63,2007,24274
63,2008,23832
63,2009,23181
63,2010,22557
63,2011,24584
63,2012,22881
63,2013,23043
66,1961,0
66,1962,0
66,1963,33
66,1964,78
66,1965,66
66,1966,75
66,1967,82
66,1968,90
66,1969,153
66,1970,170
66,1971,311
66,1972,379
66,1973,318
66,1974,456
66,1975,407
66,1976,670
66,1977,471
66,1978,509
66,1979,825
66,1980,515
66,1981,824
66,1982,420
66,1983,180
66,1984,201
66,1985,242
66,1986,121
66,1987,58
66,1988,53
66,1989,302
66,1990,372
66,1991,498
66,1992,266
66,1993,3461
66,1994,2961
66,1995,3422
66,1996,3895
66,1997,3689
66,1998,3523
66,1999,3555
66,2000,4338
66,2001,4287
66,2002,4589
66,2003,4675
66,2004,5398
66,2005,5075
66,2006,4956
66,2007,5288
66,2008,6122
66,2009,5154
66,2010,5331
66,2011,5494
66,2012,5866
66,2013,5607
67,1961,6613
67,1962,6554
67,1963,8127
67,1964,8382
67,1965,8464
67,1966,8181
67,1967,11872
67,1968,10371
67,1969,13985
67,1970,13352
67,1971,23781
67,1972,23105
67,1973,22555
67,1974,27567
67,1975,27919
67,1976,27810
67,1977,28776
67,1978,31990
67,1979,36517
67,1980,37332
67,1981,47379
67,1982,45073
67,1983,52021
67,1984,47427
67,1985,46063
67,1986,48856
67,1987,57635
67,1988,58528
67,1989,63067
67,1990,68193
67,1991,68927
67,1992,70270
67,1993,75815
67,1994,91586
67,1995,70217
67,1996,83899
67,1997,77443
67,1998,70979
67,1999,83986
67,2000,84228
67,2001,88091
67,2002,90976
67,2003,88323
67,2004,91576
67,2005,90122
67,2006,87602
67,2007,91837
67,2008,97468
67,2009,99575
67,2010,88387
67,2011,99098
67,2012,93905
67,2013,97549
68,1961,564335
68,1962,704019
68,1963,670578
68,1964,741728
68,1965,799037
68,1966,762561
68,1967,755413
68,1968,743108
68,1969,821222
68,1970,833738
68,1971,734903
68,1972,740451
68,1973,878645
68,1974,851799
68,1975,1034789
68,1976,996640
68,1977,970586
68,1978,1183808
68,1979,1095627
68,1980,1089704
68,1981,1102591
68,1982,1121256
68,1983,1069387
68,1984,1285763
68,1985,1363899
68,1986,1117967
68,1987,1173414
68,1988,1330332
68,1989,1385440
68,1990,1405973
68,1991,1413270
68,1992,1412695
68,1993,1295252
68,1994,1422701
68,1995,1463928
68,1996,1451565
68,1997,1468603
68,1998,1538351
68,1999,1631052
68,2000,1597114
68,2001,1602677
68,2002,1503089
68,2003,1646393
68,2004,1733709
68,2005,1665671
68,2006,1557594
68,2007,1545174
68,2008,1567546
68,2009,1587193
68,2010,1494366
68,2011,1408832
68,2012,1430715
68,2013,1416685
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,2000
7,1967,2000
7,1968,3000
7,1969,2995
7,1970,3992
7,1971,3988
7,1972,3993
7,1973,4999
7,1974,4994
7,1975,5000
7,1976,6000
7,1977,6000
7,1978,7000
7,1979,7000
7,1980,7000
7,1981,8000
7,1982,8000
7,1983,9000
7,1984,9000
7,1985,10000
7,1986,14333
7,1987,17667
7,1988,18333
7,1989,20000
7,1990,21333
7,1991,23500
7,1992,17333
7,1993,22000
7,1994,18939
7,1995,23667
7,1996,32333
7,1997,31000
7,1998,30667
7,1999,30667
7,2000,47000
7,2001,50350
7,2002,53280
7,2003,60708
7,2004,108500
7,2005,103644
7,2006,109622
7,2007,71518
7,2008,81883
7,2009,80192
7,2010,74975
7,2011,87668
7,2012,96665
7,2013,103291
70,1961,150
70,1962,163
70,1963,170
70,1964,184
70,1965,226
70,1966,272
70,1967,286
70,1968,407
70,1969,365
70,1970,407
70,1971,433
70,1972,474
70,1973,439
70,1974,689
70,1975,814
70,1976,900
70,1977,2531
70,1978,2197
70,1979,2333
70,1980,1214
70,1981,808
70,1982,891
70,1983,915
70,1984,1099
70,1985,1180
70,1986,1795
70,1987,1319
70,1988,1490
70,1989,1478
70,1990,1256
70,1991,1584
70,1992,1374
70,1993,1273
70,1994,1237
70,1995,1370
70,1996,1361
70,1997,1338
70,1998,1476
70,1999,1400
70,2000,1567
70,2001,1982
70,2002,1642
70,2003,1706
70,2004,1745
70,2005,1824
70,2006,1991
70,2007,2008
70,2008,1935
70,2009,1718
70,2010,1568
70,2011,1410
70,2012,1447
70,2013,1392
72,1961,30
72,1962,30
72,1963,30
72,1964,40
72,1965,40
72,1966,40
72,1967,40
72,1968,40
72,1969,40
72,1970,50
72,1971,50
72,1972,50
72,1973,60
72,1974,60
72,1975,60
72,1976,70
72,1977,70
72,1978,70
72,1979,344
72,1980,285
72,1981,256
72,1982,1647
72,1983,2165
72,1984,2183
72,1985,2695
72,1986,3049
72,1987,3511
72,1988,3443
72,1989,2511
72,1990,3614
72,1991,2809
72,1992,2891
72,1993,2250
72,1994,1739
72,1995,1108
72,1996,1072
72,1997,1074
72,1998,2084
72,1999,2161
72,2000,2211
72,2001,1371
72,2002,4459
72,2003,5086
72,2004,1580
72,2005,1865
72,2006,1985
72,2007,7305
72,2008,5411
72,2009,6850
72,2010,9218
72,2011,10395
72,2012,9975
72,2013,8932
73,1992,180000
73,1993,186268
73,1994,230475
73,1995,235230
73,1996,220225
73,1997,229540
73,1998,221020
73,1999,203160
73,2000,121785
73,2001,151139
73,2002,134029
73,2003,151842
73,2004,120124
73,2005,177578
73,2006,85809
73,2007,100460
73,2008,83240
73,2009,70219
73,2010,76295
73,2011,83184
73,2012,84172
73,2013,99879
74,1961,24
74,1962,39
74,1963,22
74,1964,27
74,1965,21
74,1966,24
74,1967,13
74,1968,43
74,1969,22
74,1970,23
74,1971,49
74,1972,77
74,1973,53
74,1974,100
74,1975,253
74,1976,66
74,1977,125
74,1978,103
74,1979,201
74,1980,196
74,1981,155
74,1982,133
74,1983,72
74,1984,84
74,1985,120
74,1986,150
74,1987,120
74,1988,100
74,1989,150
74,1990,6350
74,1991,4071
74,1992,6459
74,1993,9975
74,1994,9030
74,1995,9358
74,1996,12822
74,1997,10141
74,1998,12741
74,1999,12955
74,2000,13189
74,2001,14244
74,2002,11782
74,2003,8210
74,2004,12130
74,2005,13125
74,2006,11094
74,2007,13957
74,2008,13443
74,2009,12672
74,2010,15938
74,2011,13403
74,2012,15345
74,2013,16412
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,4
75,1967,4
75,1968,30
75,1969,0
75,1970,2
75,1971,93
75,1972,66
75,1973,0
75,1974,16
75,1975,4
75,1976,2
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,6767
75,1987,8910
75,1988,7600
75,1989,12600
75,1990,17367
75,1991,20333
75,1992,27667
75,1993,31333
75,1994,12333
75,1995,21613
75,1996,20136
75,1997,15050
75,1998,17383
75,1999,12991
75,2000,15771
75,2001,15246
75,2002,18176
75,2003,15676
75,2004,42520
75,2005,43282
75,2006,40272
75,2007,30561
75,2008,31897
75,2009,31788
75,2010,29502
75,2011,27951
75,2012,15417
75,2013,16239
79,1961,344018
79,1962,326345
79,1963,337725
79,1964,362619
79,1965,362738
79,1966,458574
79,1967,484729
79,1968,492248
79,1969,555754
79,1970,576232
79,1971,618412
79,1972,661669
79,1973,729546
79,1974,690339
79,1975,651656
79,1976,728653
79,1977,679648
79,1978,712519
79,1979,747367
79,1980,740567
79,1981,778782
79,1982,786531
79,1983,807386
79,1984,814121
79,1985,843447
79,1986,856830
79,1987,887806
79,1988,951056
79,1989,986457
79,1990,1054179
79,1991,1111464
79,1992,1165014
79,1993,1085463
79,1994,1065632
79,1995,1053294
79,1996,1166714
79,1997,1190207
79,1998,1165347
79,1999,1173339
79,2000,1223761
79,2001,1282717
79,2002,1348736
79,2003,1323091
79,2004,1363036
79,2005,1413542
79,2006,1358408
79,2007,1530009
79,2008,1551781
79,2009,1614325
79,2010,1658332
79,2011,1682536
79,2012,1662574
79,2013,1694281
8,1961,5
8,1962,12
8,1963,13
8,1964,20
8,1965,25
8,1966,37
8,1967,59
8,1968,85
8,1969,110
8,1970,152
8,1971,170
8,1972,191
8,1973,124
8,1974,75
8,1975,122
8,1976,119
8,1977,61
8,1978,168
8,1979,186
8,1980,167
8,1981,442
8,1982,261
8,1983,385
8,1984,209
8,1985,250
8,1986,250
8,1987,240
8,1988,268
8,1989,280
8,1990,250
8,1991,280
8,1992,320
8,1993,279
8,1994,247
8,1995,330
8,1996,280
8,1997,330
8,1998,300
8,1999,290
8,2000,307
8,2001,330
8,2002,345
8,2003,344
8,2004,382
8,2005,1039
8,2006,780
8,2007,897
8,2008,1360
8,2009,1223
8,2010,800
8,2011,1109
8,2012,1133
8,2013,1148
80,1992,18000
80,1993,20660
80,1994,21000
80,1995,21050
80,1996,34900
80,1997,48200
80,1998,52013
80,1999,44955
80,2000,35818
80,2001,36101
80,2002,46960
80,2003,41781
80,2004,57679
80,2005,52793
80,2006,64133
80,2007,53563
80,2008,63193
80,2009,68384
80,2010,59776
80,2011,66420
80,2012,63403
80,2013,77293
81,1961,31667
81,1962,31821
81,1963,22574
81,1964,17812
81,1965,28248
81,1966,33846
81,1967,47894
81,1968,43239
81,1969,38107
81,1970,97538
81,1971,98928
81,1972,113374
81,1973,102377
81,1974,109993
81,1975,91358
81,1976,99907
81,1977,103011
81,1978,108347
81,1979,126129
81,1980,85657
81,1981,65109
81,1982,52883
81,1983,57693
81,1984,46100
81,1985,39000
81,1986,39567
81,1987,91767
81,1988,82400
81,1989,97167
81,1990,87433
81,1991,103700
81,1992,115867
81,1993,120000
81,1994,192167
81,1995,230667
81,1996,183803
81,1997,224369
81,1998,226490
81,1999,248791
81,2000,241638
81,2001,227238
81,2002,277562
81,2003,280100
81,2004,435582
81,2005,301326
81,2006,390533
81,2007,414019
81,2008,438049
81,2009,490147
81,2010,547216
81,2011,630893
81,2012,622592
81,2013,710015
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,2
83,1990,1
83,1991,2
83,1992,1
83,1993,0
83,1994,6
83,1995,3
83,1996,5
83,1997,1
83,1998,0
83,1999,0
83,2000,2
83,2001,3
83,2002,0
83,2003,1
83,2004,2
83,2005,14
83,2006,996
83,2007,165
83,2008,165
83,2009,16
83,2010,7
83,2011,16
83,2012,6
83,2013,1
84,1961,366211
84,1962,343368
84,1963,413281
84,1964,426523
84,1965,458119
84,1966,500528
84,1967,491107
84,1968,623455
84,1969,727909
84,1970,897543
84,1971,988375
84,1972,779749
84,1973,1066769
84,1974,1428601
84,1975,1419221
84,1976,720624
84,1977,913586
84,1978,1387060
84,1979,1385261
84,1980,1140163
84,1981,1562478
84,1982,1395648
84,1983,1319452
84,1984,1799506
84,1985,1828439
84,1986,1230845
84,1987,1097299
84,1988,1403082
84,1989,1574979
84,1990,1410059
84,1991,1766298
84,1992,1392152
84,1993,1400409
84,1994,1546539
84,1995,1698616
84,1996,1649174
84,1997,1547353
84,1998,1632409
84,1999,1760825
84,2000,1772826
84,2001,1705142
84,2002,1455400
84,2003,1603942
84,2004,1792134
84,2005,1405308
84,2006,1170842
84,2007,1225568
84,2008,1156344
84,2009,1381872
84,2010,1213673
84,2011,1121554
84,2012,1104345
84,2013,1074707
86,1961,102
86,1962,103
86,1963,104
86,1964,113
86,1965,112
86,1966,124
86,1967,128
86,1968,128
86,1969,134
86,1970,139
86,1971,146
86,1972,90
86,1973,53
86,1974,56
86,1975,54
86,1976,75
86,1977,76
86,1978,55
86,1979,42
86,1980,48
86,1981,45
86,1982,54
86,1983,49
86,1984,47
86,1985,53
86,1986,35
86,1987,40
86,1988,45
86,1989,51
86,1990,50
86,1991,59
86,1992,63
86,1993,62
86,1994,61
86,1995,104
86,1996,124
86,1997,106
86,1998,100
86,1999,82
86,2000,108
86,2001,100
86,2002,121
86,2003,100
86,2004,136
86,2005,195
86,2006,261
86,2007,233
86,2008,229
86,2009,368
86,2010,266
86,2011,286
86,2012,286
86,2013,286
89,1961,33269
89,1962,34924
89,1963,35971
89,1964,40538
89,1965,47437
89,1966,55103
89,1967,61766
89,1968,62786
89,1969,67500
89,1970,71234
89,1971,67723
89,1972,71078
89,1973,74202
89,1974,71531
89,1975,70376
89,1976,69105
89,1977,72065
89,1978,71511
89,1979,75068
89,1980,67410
89,1981,81444
89,1982,76389
89,1983,79178
89,1984,83554
89,1985,80380
89,1986,83756
89,1987,86893
89,1988,108227
89,1989,120423
89,1990,129117
89,1991,116689
89,1992,124245
89,1993,129287
89,1994,134634
89,1995,163486
89,1996,159939
89,1997,161826
89,1998,144356
89,1999,149753
89,2000,150071
89,2001,144508
89,2002,173288
89,2003,195980
89,2004,197098
89,2005,235419
89,2006,287243
89,2007,410108
89,2008,396943
89,2009,377234
89,2010,296027
89,2011,281901
89,2012,277000
89,2013,275624
9,1961,296598
9,1962,300823
9,1963,262554
9,1964,397061
9,1965,306919
9,1966,312280
9,1967,341478
9,1968,317901
9,1969,366585
9,1970,371390
9,1971,414728
9,1972,487933
9,1973,480234
9,1974,583033
9,1975,610694
9,1976,479302
9,1977,526284
9,1978,556875
9,1979,631537
9,1980,590490
9,1981,401532
9,1982,576408
9,1983,614490
9,1984,576650
9,1985,763014
9,1986,836514
9,1987,702724
9,1988,655856
9,1989,610658
9,1990,634222
9,1991,698279
9,1992,792494
9,1993,873048
9,1994,855629
9,1995,993646
9,1996,747126
9,1997,804758
9,1998,736411
9,1999,869083
9,2000,815630
9,2001,833293
9,2002,758066
9,2003,698754
9,2004,664189
9,2005,709753
9,2006,686478
9,2007,736657
9,2008,754006
9,2009,700285
9,2010,740946
9,2011,770348
9,2012,782585
9,2013,765196
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,1667
90,1983,3333
90,1984,6667
90,1985,10000
90,1986,11667
90,1987,10333
90,1988,15333
90,1989,13000
90,1990,9000
90,1991,14500
90,1992,16667
90,1993,26000
90,1994,19333
90,1995,16557
90,1996,11021
90,1997,12655
90,1998,15043
90,1999,19373
90,2000,17790
90,2001,17649
90,2002,22940
90,2003,24170
90,2004,28158
90,2005,38654
90,2006,23338
90,2007,32458
90,2008,20553
90,2009,20039
90,2010,21947
90,2011,24649
90,2012,30308
90,2013,44358
91,1961,225
91,1962,201
91,1963,193
91,1964,554
91,1965,694
91,1966,824
91,1967,1412
91,1968,1382
91,1969,1425
91,1970,1591
91,1971,2212
91,1972,2544
91,1973,2021
91,1974,1676
91,1975,1676
91,1976,1860
91,1977,2495
91,1978,2700
91,1979,2715
91,1980,2812
91,1981,2948
91,1982,2994
91,1983,3182
91,1984,3000
91,1985,3000
91,1986,3700
91,1987,2400
91,1988,2300
91,1989,2400
91,1990,1300
91,1991,1600
91,1992,1600
91,1993,1900
91,1994,2000
91,1995,3300
91,1996,2500
91,1997,4177
91,1998,2781
91,1999,2522
91,2000,5557
91,2001,4265
91,2002,4703
91,2003,2818
91,2004,2341
91,2005,1277
91,2006,4098
91,2007,3038
91,2008,2458
91,2009,6067
91,2010,8200
91,2011,12285
91,2012,12078
91,2013,14321
93,1961,1000
93,1962,1000
93,1963,1800
93,1964,2500
93,1965,2850
93,1966,2000
93,1967,2100
93,1968,2300
93,1969,2500
93,1970,2600
93,1971,2850
93,1972,2832
93,1973,2943
93,1974,3000
93,1975,3300
93,1976,3500
93,1977,3908
93,1978,3989
93,1979,3800
93,1980,3800
93,1981,3500
93,1982,3500
93,1983,3200
93,1984,3200
93,1985,3000
93,1986,3000
93,1987,2900
93,1988,2900
93,1989,2800
93,1990,2012
93,1991,2500
93,1992,3270
93,1993,2600
93,1994,2800
93,1995,3000
93,1996,21196
93,1997,19517
93,1998,13063
93,1999,12679
93,2000,13282
93,2001,12312
93,2002,17764
93,2003,11303
93,2004,21932
93,2005,16821
93,2006,25764
93,2007,42123
93,2008,22979
93,2009,29178
93,2010,32674
93,2011,37331
93,2012,37522
93,2013,37522
95,1961,1980
95,1962,2063
95,1963,2128
95,1964,2205
95,1965,2330
95,1966,719
95,1967,1433
95,1968,1939
95,1969,3721
95,1970,4730
95,1971,5623
95,1972,6638
95,1973,7305
95,1974,6269
95,1975,9946
95,1976,10846
95,1977,10768
95,1978,13099
95,1979,13521
95,1980,17212
95,1981,27186
95,1982,30597
95,1983,33940
95,1984,25347
95,1985,31517
95,1986,32750
95,1987,33489
95,1988,36385
95,1989,41150
95,1990,41423
95,1991,42694
95,1992,53245
95,1993,65658
95,1994,43946
95,1995,44599
95,1996,45003
95,1997,49240
95,1998,39072
95,1999,50775
95,2000,45794
95,2001,52122
95,2002,20255
95,2003,63054
95,2004,93948
95,2005,118577
95,2006,113546
95,2007,133493
95,2008,145375
95,2009,136698
95,2010,126012
95,2011,140300
95,2012,139998
95,2013,118412
96,1961,7773
96,1962,7764
96,1963,8907
96,1964,8452
96,1965,10012
96,1966,13520
96,1967,10076
96,1968,8429
96,1969,11813
96,1970,13198
96,1971,14158
96,1972,12168
96,1973,10306
96,1974,7742
96,1975,11777
96,1976,14610
96,1977,15452
96,1978,15459
96,1979,13660
96,1980,14154
96,1981,13966
96,1982,16608
96,1983,15280
96,1984,15718
96,1985,16098
96,1986,14837
96,1987,13850
96,1988,14105
96,1989,14014
96,1990,15337
96,1991,14962
96,1992,11724
96,1993,11090
96,1994,10773
96,1995,9614
96,1996,10025
96,1997,10508
96,1998,8405
96,1999,10376
96,2000,9690
96,2001,4019
96,2002,7109
96,2003,7325
96,2004,13428
96,2005,12207
96,2006,16433
96,2007,20692
96,2008,19993
96,2009,19564
96,2010,22666
96,2011,22637
96,2012,24285
96,2013,23903
97,1961,242469
97,1962,229757
97,1963,252833
97,1964,205294
97,1965,180506
97,1966,236553
97,1967,273852
97,1968,284326
97,1969,278219
97,1970,220216
97,1971,225883
97,1972,262096
97,1973,257235
97,1974,281582
97,1975,256934
97,1976,288233
97,1977,296941
97,1978,269198
97,1979,295896
97,1980,272527
97,1981,251173
97,1982,229991
97,1983,215148
97,1984,197113
97,1985,278285
97,1986,276474
97,1987,296123
97,1988,244402
97,1989,228185
97,1990,241317
97,1991,233804
97,1992,210636
97,1993,204887
97,1994,179405
97,1995,191942
97,1996,208945
97,1997,236365
97,1998,244779
97,1999,236458
97,2000,223214
97,2001,216027
97,2002,248576
97,2003,262959
97,2004,259812
97,2005,175529
97,2006,209287
97,2007,217145
97,2008,192892
97,2009,187217
97,2010,124684
97,2011,168904
97,2012,126551
97,2013,149441
98,1992,49566
98,1993,52535
98,1994,62161
98,1995,75011
98,1996,75068
98,1997,71057
98,1998,82038
98,1999,93388
98,2000,94480
98,2001,101070
98,2002,106185
98,2003,94583
98,2004,63477
98,2005,62942
98,2006,79955
98,2007,96301
98,2008,80785
98,2009,86123
98,2010,82374
98,2011,81705
98,2012,71236
98,2013,72592
99,1961,250
99,1962,250
99,1963,243
99,1964,347
99,1965,330
99,1966,332
99,1967,342
99,1968,362
99,1969,412
99,1970,525
99,1971,706
99,1972,485
99,1973,405
99,1974,462
99,1975,498
99,1976,571
99,1977,637
99,1978,847
99,1979,889
99,1980,809
99,1981,935
99,1982,803
99,1983,850
