geo,year,non_edible_crude_materials_import_value_tce
5105,1988,56242
5105,1989,61565
5105,1990,68055
5105,1991,55226
5105,1992,41178
5105,1993,41830
5105,1994,67695
5105,1995,123338
5105,1996,120658
5105,1997,141559
5105,1998,149491
5105,1999,230398
5105,2000,52557
5105,2001,54274
5105,2002,79987
5105,2003,60900
5105,2004,49593
5105,2005,52940
5105,2006,45130
5105,2007,163657
5105,2008,158758
5105,2009,94566
5105,2010,101360
5105,2011,125708
5105,2012,125161
5105,2013,115822
5105,2014,408667
5105,2015,253457
5105,2016,257319
5105,2017,320689
5105,2018,324793
5105,2019,366750
52,1992,2440
52,1993,950
52,1994,628
52,1995,0
52,1996,404
52,1997,3
52,1998,3
52,1999,1897
52,2000,1700
52,2001,2207
52,2002,988
52,2003,3500
52,2004,2142
52,2005,5700
52,2006,6526
52,2007,9480
52,2008,13917
52,2009,8716
52,2010,9916
52,2011,19966
52,2012,23796
52,2013,36661
52,2014,17488
52,2015,33747
52,2016,22999
52,2017,24801
52,2018,33969
52,2019,35707
5200,1961,909747
5200,1962,1085380
5200,1963,1093796
5200,1964,1264638
5200,1965,1296337
5200,1966,1291884
5200,1967,1121465
5200,1968,1181238
5200,1969,1218319
5200,1970,1088227
5200,1971,1049070
5200,1972,1200137
5200,1973,1557312
5200,1974,2036889
5200,1975,1699411
5200,1976,2143625
5200,1977,2455525
5200,1978,2680222
5200,1979,3377868
5200,1980,3435706
5200,1981,3559565
5200,1982,2845651
5200,1983,3177017
5200,1984,3933931
5200,1985,3698246
5200,1986,3722989
5200,1987,4435742
5200,1988,5014838
5200,1989,5010966
5200,1990,4498046
5200,1991,4539942
5200,1992,4991222
5200,1993,5747458
5200,1994,6248230
5200,1995,7850436
5200,1996,8566563
5200,1997,8638681
5200,1998,8334359
5200,1999,7279905
5200,2000,7487928
5200,2001,6996850
5200,2002,6562021
5200,2003,7953518
5200,2004,9142164
5200,2005,9325117
5200,2006,10763352
5200,2007,11479141
5200,2008,13254276
5200,2009,9820833
5200,2010,13234514
5200,2011,18877518
5200,2012,18456218
5200,2013,16643441
5200,2014,13424349
5200,2015,12200187
5200,2016,11318858
5200,2017,12666378
5200,2018,12981655
5200,2019,12603404
5203,1961,735642
5203,1962,916614
5203,1963,907367
5203,1964,1060715
5203,1965,1079370
5203,1966,1082927
5203,1967,923806
5203,1968,974642
5203,1969,995252
5203,1970,869656
5203,1971,803594
5203,1972,915345
5203,1973,1215094
5203,1974,1536467
5203,1975,1297701
5203,1976,1716077
5203,1977,1944524
5203,1978,2127899
5203,1979,2607651
5203,1980,2562350
5203,1981,2672514
5203,1982,2151128
5203,1983,2542696
5203,1984,3018620
5203,1985,2831282
5203,1986,2781639
5203,1987,3310126
5203,1988,3734976
5203,1989,3685201
5203,1990,3281395
5203,1991,3166001
5203,1992,3435143
5203,1993,3615482
5203,1994,4041869
5203,1995,5302921
5203,1996,5643491
5203,1997,5408585
5203,1998,5316111
5203,1999,4908229
5203,2000,5103935
5203,2001,4721921
5203,2002,4413131
5203,2003,5406545
5203,2004,6251214
5203,2005,6574930
5203,2006,7416099
5203,2007,7813095
5203,2008,8761750
5203,2009,6505466
5203,2010,8948885
5203,2011,12536034
5203,2012,13501153
5203,2013,11863076
5203,2014,9685983
5203,2015,8909333
5203,2016,8236640
5203,2017,9097272
5203,2018,9253937
5203,2019,9139810
5204,1961,33156
5204,1962,34235
5204,1963,38255
5204,1964,53446
5204,1965,59436
5204,1966,55381
5204,1967,63883
5204,1968,63259
5204,1969,72322
5204,1970,64967
5204,1971,65512
5204,1972,66673
5204,1973,91623
5204,1974,124951
5204,1975,98693
5204,1976,119558
5204,1977,125848
5204,1978,161385
5204,1979,246064
5204,1980,272088
5204,1981,310981
5204,1982,240589
5204,1983,177382
5204,1984,308041
5204,1985,338041
5204,1986,241362
5204,1987,340348
5204,1988,368018
5204,1989,393964
5204,1990,448031
5204,1991,524184
5204,1992,616719
5204,1993,705589
5204,1994,756107
5204,1995,724103
5204,1996,975280
5204,1997,1216491
5204,1998,1409219
5204,1999,1138477
5204,2000,1060643
5204,2001,1285694
5204,2002,1233155
5204,2003,1338496
5204,2004,1421523
5204,2005,1379528
5204,2006,1553644
5204,2007,1599722
5204,2008,1903796
5204,2009,1560988
5204,2010,1597951
5204,2011,2526684
5204,2012,2168882
5204,2013,2059486
5204,2014,1643061
5204,2015,1547527
5204,2016,1518335
5204,2017,1603705
5204,2018,1651711
5204,2019,1556157
5206,1961,10555
5206,1962,11912
5206,1963,11621
5206,1964,15586
5206,1965,18750
5206,1966,15670
5206,1967,15479
5206,1968,17083
5206,1969,19425
5206,1970,20593
5206,1971,20102
5206,1972,23526
5206,1973,27917
5206,1974,42300
5206,1975,42806
5206,1976,37585
5206,1977,63343
5206,1978,58361
5206,1979,65978
5206,1980,88598
5206,1981,88912
5206,1982,84969
5206,1983,85859
5206,1984,107402
5206,1985,100290
5206,1986,103641
5206,1987,99355
5206,1988,84513
5206,1989,97734
5206,1990,74212
5206,1991,75673
5206,1992,69856
5206,1993,27966
5206,1994,26201
5206,1995,34502
5206,1996,38578
5206,1997,36111
5206,1998,36721
5206,1999,52366
5206,2000,63157
5206,2001,60790
5206,2002,54126
5206,2003,52061
5206,2004,72665
5206,2005,74291
5206,2006,68468
5206,2007,72373
5206,2008,73350
5206,2009,61641
5206,2010,48195
5206,2011,55172
5206,2012,58585
5206,2013,72915
5206,2014,68492
5206,2015,62190
5206,2016,63957
5206,2017,123873
5206,2018,100092
5206,2019,72241
5207,1961,130394
5207,1962,122619
5207,1963,136553
5207,1964,134891
5207,1965,138781
5207,1966,137906
5207,1967,118297
5207,1968,126254
5207,1969,131320
5207,1970,133011
5207,1971,159862
5207,1972,194593
5207,1973,222678
5207,1974,333171
5207,1975,260211
5207,1976,270405
5207,1977,321810
5207,1978,332577
5207,1979,458175
5207,1980,512670
5207,1981,487158
5207,1982,368965
5207,1983,371080
5207,1984,499868
5207,1985,428633
5207,1986,596347
5207,1987,685913
5207,1988,827331
5207,1989,834067
5207,1990,694408
5207,1991,774084
5207,1992,869504
5207,1993,1398421
5207,1994,1424053
5207,1995,1788910
5207,1996,1909214
5207,1997,1977494
5207,1998,1572308
5207,1999,1180833
5207,2000,1260194
5207,2001,928445
5207,2002,861609
5207,2003,1156416
5207,2004,1396762
5207,2005,1296368
5207,2006,1725141
5207,2007,1993951
5207,2008,2515380
5207,2009,1692738
5207,2010,2639483
5207,2011,3759628
5207,2012,2727598
5207,2013,2647964
5207,2014,2026813
5207,2015,1681137
5207,2016,1499926
5207,2017,1841528
5207,2018,1975915
5207,2019,1835196
53,1961,24
53,1962,42
53,1963,64
53,1964,46
53,1965,47
53,1966,0
53,1967,0
53,1968,42
53,1969,121
53,1970,34
53,1971,405
53,1972,572
53,1973,1325
53,1974,2089
53,1975,4129
53,1976,3026
53,1977,3329
53,1978,2937
53,1979,652
53,1980,540
53,1981,600
53,1982,784
53,1983,261
53,1984,96
53,1985,140
53,1986,190
53,1987,65
53,1988,0
53,1989,60
53,1990,90
53,1991,186
53,1992,152
53,1993,1060
53,1994,485
53,1995,1584
53,1996,1932
53,1997,439
53,1998,382
53,1999,356
53,2000,482
53,2001,530
53,2002,707
53,2003,1041
53,2004,774
53,2005,722
53,2006,1106
53,2007,936
53,2008,1695
53,2009,1969
53,2010,1162
53,2011,6980
53,2012,10679
53,2013,14430
53,2014,14237
53,2015,12426
53,2016,7764
53,2017,8469
53,2018,9562
53,2019,8772
5300,1961,1813432
5300,1962,1635704
5300,1963,1836849
5300,1964,1898763
5300,1965,1927738
5300,1966,2066863
5300,1967,1990550
5300,1968,2043868
5300,1969,2210404
5300,1970,2266849
5300,1971,2384709
5300,1972,2962301
5300,1973,4760216
5300,1974,4898723
5300,1975,4360182
5300,1976,5449852
5300,1977,6571053
5300,1978,7454171
5300,1979,8728360
5300,1980,10034893
5300,1981,9843033
5300,1982,8679680
5300,1983,8829219
5300,1984,10024043
5300,1985,9078334
5300,1986,9728890
5300,1987,13552274
5300,1988,16531609
5300,1989,16595086
5300,1990,15539292
5300,1991,15702729
5300,1992,15403791
5300,1993,13880774
5300,1994,17104038
5300,1995,21269116
5300,1996,20646779
5300,1997,18904841
5300,1998,14701776
5300,1999,13807241
5300,2000,15576364
5300,2001,15852722
5300,2002,15134248
5300,2003,18228099
5300,2004,23263378
5300,2005,24609733
5300,2006,29700572
5300,2007,31150489
5300,2008,34625813
5300,2009,26924557
5300,2010,42472176
5300,2011,61352540
5300,2012,57902019
5300,2013,55729921
5300,2014,46559404
5300,2015,40204498
5300,2016,35330782
5300,2017,43351060
5300,2018,43057234
5300,2019,40950035
5301,1992,22230
5301,1993,24041
5301,1994,8679
5301,1995,28085
5301,1996,13000
5301,1997,4972
5301,1998,8401
5301,1999,11043
5301,2000,15311
5301,2001,17798
5301,2002,17314
5301,2003,19597
5301,2004,30684
5301,2005,50678
5301,2006,78504
5301,2007,96380
5301,2008,66631
5301,2009,55330
5301,2010,57040
5301,2011,94350
5301,2012,119958
5301,2013,150323
5301,2014,153571
5301,2015,128748
5301,2016,141462
5301,2017,152374
5301,2018,161887
5301,2019,165527
5302,1961,1427439
5302,1962,1237648
5302,1963,1468224
5302,1964,1504992
5302,1965,1502931
5302,1966,1614067
5302,1967,1565388
5302,1968,1627347
5302,1969,1763043
5302,1970,1801553
5302,1971,1872115
5302,1972,2411373
5302,1973,4088689
5302,1974,4147166
5302,1975,3534268
5302,1976,4490223
5302,1977,5297773
5302,1978,6367415
5302,1979,7456480
5302,1980,8633403
5302,1981,8247258
5302,1982,7226271
5302,1983,7158417
5302,1984,8112844
5302,1985,7386869
5302,1986,7977311
5302,1987,11120948
5302,1988,13806368
5302,1989,13656490
5302,1990,12141584
5302,1991,12264465
5302,1992,11575289
5302,1993,10119770
5302,1994,12671831
5302,1995,15150174
5302,1996,14676050
5302,1997,13239710
5302,1998,9520409
5302,1999,9048056
5302,2000,10339018
5302,2001,10156341
5302,2002,9776793
5302,2003,12169753
5302,2004,16361788
5302,2005,17013531
5302,2006,21189976
5302,2007,20790435
5302,2008,23025671
5302,2009,17087400
5302,2010,29020481
5302,2011,42454075
5302,2012,40648207
5302,2013,37788213
5302,2014,29739287
5302,2015,24429505
5302,2016,20274725
5302,2017,24061063
5302,2018,23333196
5302,2019,21848861
5303,1961,227412
5303,1962,215675
5303,1963,182278
5303,1964,216021
5303,1965,224787
5303,1966,255200
5303,1967,235642
5303,1968,224057
5303,1969,244807
5303,1970,257574
5303,1971,272647
5303,1972,272998
5303,1973,249779
5303,1974,235810
5303,1975,275429
5303,1976,302693
5303,1977,499638
5303,1978,312805
5303,1979,390819
5303,1980,311240
5303,1981,456353
5303,1982,412706
5303,1983,512770
5303,1984,605509
5303,1985,487492
5303,1986,447922
5303,1987,479721
5303,1988,652585
5303,1989,641341
5303,1990,720449
5303,1991,597722
5303,1992,776259
5303,1993,760389
5303,1994,947780
5303,1995,1409237
5303,1996,1043751
5303,1997,1142105
5303,1998,1165845
5303,1999,1524139
5303,2000,1273605
5303,2001,1543285
5303,2002,1403614
5303,2003,1663658
5303,2004,1948936
5303,2005,2559273
5303,2006,2695733
5303,2007,3539228
5303,2008,3638687
5303,2009,3025957
5303,2010,3671786
5303,2011,5201220
5303,2012,5244613
5303,2013,5297558
5303,2014,5032373
5303,2015,5701291
5303,2016,5178781
5303,2017,6385879
5303,2018,6565611
5303,2019,6727343
5304,1961,98364
5304,1962,105254
5304,1963,100672
5304,1964,93548
5304,1965,111897
5304,1966,108227
5304,1967,106702
5304,1968,115123
5304,1969,124417
5304,1970,124454
5304,1971,156283
5304,1972,175988
5304,1973,290796
5304,1974,345068
5304,1975,363950
5304,1976,493147
5304,1977,559806
5304,1978,572173
5304,1979,654638
5304,1980,786322
5304,1981,761813
5304,1982,691011
5304,1983,753799
5304,1984,870233
5304,1985,775329
5304,1986,832136
5304,1987,1204104
5304,1988,1426716
5304,1989,1659760
5304,1990,1997012
5304,1991,2264222
5304,1992,2244762
5304,1993,2041319
5304,1994,2516438
5304,1995,3229922
5304,1996,3361585
5304,1997,2707422
5304,1998,2450204
5304,1999,2258890
5304,2000,2558850
5304,2001,2869136
5304,2002,2409549
5304,2003,2536115
5304,2004,2845208
5304,2005,2940223
5304,2006,3288112
5304,2007,3869475
5304,2008,5288239
5304,2009,4613581
5304,2010,6247138
5304,2011,9223638
5304,2012,8477642
5304,2013,8663574
5304,2014,8107273
5304,2015,7374970
5304,2016,7228191
5304,2017,9549503
5304,2018,10043997
5304,2019,9068406
5305,1961,60217
5305,1962,77127
5305,1963,85675
5305,1964,84202
5305,1965,88123
5305,1966,89369
5305,1967,82818
5305,1968,77341
5305,1969,78137
5305,1970,83268
5305,1971,83664
5305,1972,101942
5305,1973,130952
5305,1974,170679
5305,1975,186535
5305,1976,163789
5305,1977,213836
5305,1978,201778
5305,1979,226423
5305,1980,303928
5305,1981,377609
5305,1982,349693
5305,1983,404233
5305,1984,435457
5305,1985,428644
5305,1986,471521
5305,1987,747501
5305,1988,645940
5305,1989,637495
5305,1990,680247
5305,1991,576320
5305,1992,785251
5305,1993,935255
5305,1994,959310
5305,1995,1451698
5305,1996,1552393
5305,1997,1810632
5305,1998,1556917
5305,1999,965113
5305,2000,1389580
5305,2001,1266162
5305,2002,1526978
5305,2003,1838976
5305,2004,2076762
5305,2005,2046028
5305,2006,2448247
5305,2007,2854971
5305,2008,2606585
5305,2009,2142289
5305,2010,3475731
5305,2011,4379257
5305,2012,3411599
5305,2013,3830253
5305,2014,3526900
5305,2015,2569984
5305,2016,2507623
5305,2017,3202241
5305,2018,2952543
5305,2019,3139898
54,1961,42565
54,1962,43384
54,1963,50042
54,1964,66194
54,1965,64946
54,1966,78249
54,1967,72602
54,1968,70380
54,1969,72070
54,1970,85689
54,1971,83954
54,1972,87727
54,1973,143404
54,1974,173765
54,1975,168927
54,1976,209948
54,1977,234231
54,1978,311356
54,1979,444292
54,1980,477969
54,1981,454398
54,1982,434240
54,1983,390389
54,1984,221307
54,1985,264193
54,1986,341262
54,1987,407962
54,1988,492369
54,1989,432675
54,1990,405134
54,1991,389857
54,1992,410729
54,1993,349408
54,1994,382602
54,1995,447666
54,1996,495562
54,1997,552347
54,1998,548800
54,1999,473959
54,2000,469649
54,2001,554676
54,2002,597160
54,2003,728902
54,2004,794768
54,2005,740312
54,2006,858371
54,2007,964926
54,2008,1084000
54,2009,827713
54,2010,1061029
54,2011,1203922
54,2012,1019765
54,2013,1372374
54,2014,1451325
54,2015,1400676
54,2016,1231093
54,2017,1213395
54,2018,1209390
54,2019,1082831
5400,1961,5705794
5400,1962,5610916
5400,1963,5806757
5400,1964,5948921
5400,1965,5760586
5400,1966,6212234
5400,1967,5510718
5400,1968,5483988
5400,1969,6114892
5400,1970,6198373
5400,1971,5935278
5400,1972,7200570
5400,1973,10285830
5400,1974,11637297
5400,1975,10102794
5400,1976,12364321
5400,1977,13750404
5400,1978,14872809
5400,1979,18482078
5400,1980,19171195
5400,1981,16555527
5400,1982,15367541
5400,1983,15416874
5400,1984,16558053
5400,1985,16869340
5400,1986,17553262
5400,1987,21028313
5400,1988,23592356
5400,1989,22929413
5400,1990,22679934
5400,1991,20403336
5400,1992,20955260
5400,1993,16876305
5400,1994,20778712
5400,1995,23173832
5400,1996,22704337
5400,1997,22291781
5400,1998,21528815
5400,1999,18920061
5400,2000,17776735
5400,2001,18532597
5400,2002,19103006
5400,2003,22568711
5400,2004,25546240
5400,2005,25589959
5400,2006,27926494
5400,2007,31845083
5400,2008,34966664
5400,2009,27940211
5400,2010,33434601
5400,2011,43050175
5400,2012,38389825
5400,2013,39002169
5400,2014,34524272
5400,2015,28577526
5400,2016,28004363
5400,2017,31657779
5400,2018,33411821
5400,2019,31318285
5401,1961,1133528
5401,1962,1046024
5401,1963,1061362
5401,1964,995101
5401,1965,1110468
5401,1966,1240791
5401,1967,1080009
5401,1968,1093980
5401,1969,1166877
5401,1970,1403755
5401,1971,1254942
5401,1972,1404714
5401,1973,2010803
5401,1974,2566823
5401,1975,2154290
5401,1976,2187650
5401,1977,2518943
5401,1978,2531463
5401,1979,3130877
5401,1980,3246077
5401,1981,2951861
5401,1982,2629252
5401,1983,2922182
5401,1984,2734159
5401,1985,2729776
5401,1986,2489287
5401,1987,2783094
5401,1988,3235436
5401,1989,3017083
5401,1990,2232429
5401,1991,1476493
5401,1992,1533690
5401,1993,1579438
5401,1994,1585955
5401,1995,2041499
5401,1996,1806049
5401,1997,1957510
5401,1998,1771633
5401,1999,1583083
5401,2000,1745589
5401,2001,1689087
5401,2002,1676498
5401,2003,2346453
5401,2004,3031546
5401,2005,3130754
5401,2006,3779774
5401,2007,4392287
5401,2008,5395879
5401,2009,4017256
5401,2010,5051706
5401,2011,6859577
5401,2012,6410194
5401,2013,6178705
5401,2014,5266501
5401,2015,4294673
5401,2016,4289474
5401,2017,5069101
5401,2018,5690016
5401,2019,5470057
5402,1961,1321769
5402,1962,1266172
5402,1963,1367751
5402,1964,1399027
5402,1965,1272044
5402,1966,1289539
5402,1967,1128097
5402,1968,1089937
5402,1969,1165612
5402,1970,1099857
5402,1971,1015248
5402,1972,1242354
5402,1973,1792582
5402,1974,1804691
5402,1975,1604251
5402,1976,2015072
5402,1977,2232118
5402,1978,2470873
5402,1979,3014868
5402,1980,3052736
5402,1981,2632836
5402,1982,2473607
5402,1983,2326223
5402,1984,2313725
5402,1985,2444162
5402,1986,2620699
5402,1987,3317834
5402,1988,3614187
5402,1989,3241771
5402,1990,3178423
5402,1991,2883901
5402,1992,3065016
5402,1993,2576307
5402,1994,3218740
5402,1995,3482370
5402,1996,3637096
5402,1997,3682373
5402,1998,3588474
5402,1999,3336383
5402,2000,3304007
5402,2001,3425302
5402,2002,3847688
5402,2003,4359739
5402,2004,4894674
5402,2005,4887097
5402,2006,5069123
5402,2007,6052756
5402,2008,6293362
5402,2009,4837974
5402,2010,5616381
5402,2011,6600616
5402,2012,6126005
5402,2013,6769145
5402,2014,6350503
5402,2015,5438611
5402,2016,5073839
5402,2017,5124923
5402,2018,5275330
5402,2019,4976000
5403,1961,863200
5403,1962,920891
5403,1963,931475
5403,1964,983192
5403,1965,930747
5403,1966,1125929
5403,1967,1049038
5403,1968,1002390
5403,1969,1229982
5403,1970,1173355
5403,1971,1119562
5403,1972,1464630
5403,1973,2224719
5403,1974,2567949
5403,1975,2149617
5403,1976,2802849
5403,1977,3176437
5403,1978,3461199
5403,1979,4749454
5403,1980,4687863
5403,1981,4150766
5403,1982,3915333
5403,1983,3761524
5403,1984,4720103
5403,1985,5004536
5403,1986,4891836
5403,1987,5676995
5403,1988,6569078
5403,1989,6466942
5403,1990,6524461
5403,1991,5660964
5403,1992,5380853
5403,1993,4542738
5403,1994,5947240
5403,1995,6656394
5403,1996,6652394
5403,1997,6308043
5403,1998,5830630
5403,1999,4854549
5403,2000,5487046
5403,2001,5048083
5403,2002,4756646
5403,2003,5098246
5403,2004,5672358
5403,2005,5633454
5403,2006,6385037
5403,2007,6784193
5403,2008,6974076
5403,2009,4924293
5403,2010,6593659
5403,2011,8746982
5403,2012,7271235
5403,2013,7680318
5403,2014,6779242
5403,2015,5463468
5403,2016,5264168
5403,2017,6002236
5403,2018,6173240
5403,2019,5622274
5404,1961,2387297
5404,1962,2377829
5404,1963,2446169
5404,1964,2571601
5404,1965,2447327
5404,1966,2555975
5404,1967,2253574
5404,1968,2297681
5404,1969,2552421
5404,1970,2521406
5404,1971,2545526
5404,1972,3088872
5404,1973,4257726
5404,1974,4697834
5404,1975,4194636
5404,1976,5358750
5404,1977,5822906
5404,1978,6409274
5404,1979,7586879
5404,1980,8184519
5404,1981,6820064
5404,1982,6349348
5404,1983,6406945
5404,1984,6790066
5404,1985,6690866
5404,1986,7551440
5404,1987,9250390
5404,1988,10173655
5404,1989,10203617
5404,1990,10744621
5404,1991,10381978
5404,1992,10975701
5404,1993,8177822
5404,1994,10026777
5404,1995,10993569
5404,1996,10608798
5404,1997,10343855
5404,1998,10338078
5404,1999,9146046
5404,2000,7240094
5404,2001,8370125
5404,2002,8822174
5404,2003,10764273
5404,2004,11947662
5404,2005,11938654
5404,2006,12692560
5404,2007,14615847
5404,2008,16303347
5404,2009,14160688
5404,2010,16172855
5404,2011,20843000
5404,2012,18582391
5404,2013,18374001
5404,2014,16128026
5404,2015,13380774
5404,2016,13376882
5404,2017,15461519
5404,2018,16273235
5404,2019,15249954
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,14
55,1977,26
55,1978,37
55,1979,14
55,1980,45
55,1981,42
55,1982,50
55,1983,59
55,1984,77
55,1985,39
55,1986,30
55,1987,69
55,1988,59
55,1989,57
55,1990,154
55,1991,118
55,1992,100
55,1993,94
55,1994,86
55,1995,138
55,1996,121
55,1997,388
55,1998,388
55,1999,388
55,2000,421
55,2001,516
55,2002,16
55,2003,353
55,2004,461
55,2005,405
55,2006,376
55,2007,337
55,2008,233
55,2009,233
55,2010,421
55,2011,722
55,2012,1339
55,2013,631
55,2014,1039
55,2015,464
55,2016,89
55,2017,79
55,2018,285
55,2019,324
5500,1961,70275
5500,1962,62589
5500,1963,80741
5500,1964,86602
5500,1965,91249
5500,1966,74687
5500,1967,68953
5500,1968,62520
5500,1969,71732
5500,1970,75593
5500,1971,69406
5500,1972,76499
5500,1973,102786
5500,1974,184356
5500,1975,122968
5500,1976,126001
5500,1977,142364
5500,1978,144069
5500,1979,166962
5500,1980,210826
5500,1981,192659
5500,1982,174538
5500,1983,147686
5500,1984,167884
5500,1985,167115
5500,1986,169746
5500,1987,187353
5500,1988,234709
5500,1989,271469
5500,1990,241199
5500,1991,208812
5500,1992,218724
5500,1993,241119
5500,1994,277758
5500,1995,360659
5500,1996,399607
5500,1997,370227
5500,1998,303577
5500,1999,330725
5500,2000,312239
5500,2001,289504
5500,2002,320806
5500,2003,347266
5500,2004,385858
5500,2005,395934
5500,2006,404133
5500,2007,450091
5500,2008,485894
5500,2009,412589
5500,2010,430656
5500,2011,525033
5500,2012,624946
5500,2013,587826
5500,2014,489314
5500,2015,489654
5500,2016,450977
5500,2017,536654
5500,2018,586114
5500,2019,576387
5501,1961,70114
5501,1962,62357
5501,1963,80281
5501,1964,86220
5501,1965,90792
5501,1966,74159
5501,1967,68431
5501,1968,61888
5501,1969,70965
5501,1970,74648
5501,1971,68225
5501,1972,75690
5501,1973,101707
5501,1974,182900
5501,1975,120208
5501,1976,123364
5501,1977,139640
5501,1978,141220
5501,1979,163549
5501,1980,206658
5501,1981,188287
5501,1982,170397
5501,1983,143837
5501,1984,164162
5501,1985,163640
5501,1986,166003
5501,1987,182813
5501,1988,229187
5501,1989,265672
5501,1990,233643
5501,1991,203950
5501,1992,213343
5501,1993,234606
5501,1994,270256
5501,1995,349802
5501,1996,387825
5501,1997,358131
5501,1998,292617
5501,1999,321534
5501,2000,306285
5501,2001,280682
5501,2002,311132
5501,2003,340866
5501,2004,373513
5501,2005,384839
5501,2006,390634
5501,2007,436930
5501,2008,473577
5501,2009,396241
5501,2010,414331
5501,2011,509488
5501,2012,606535
5501,2013,570477
5501,2014,475025
5501,2015,474780
5501,2016,439315
5501,2017,528536
5501,2018,577349
5501,2019,564503
5502,1961,120
5502,1962,147
5502,1963,324
5502,1964,274
5502,1965,310
5502,1966,362
5502,1967,316
5502,1968,414
5502,1969,567
5502,1970,706
5502,1971,856
5502,1972,548
5502,1973,755
5502,1974,952
5502,1975,2012
5502,1976,1701
5502,1977,1818
5502,1978,1896
5502,1979,2325
5502,1980,3029
5502,1981,3453
5502,1982,3232
5502,1983,2958
5502,1984,2875
5502,1985,2627
5502,1986,2732
5502,1987,3643
5502,1988,3611
5502,1989,3964
5502,1990,3847
5502,1991,3631
5502,1992,3436
5502,1993,4353
5502,1994,4617
5502,1995,8160
5502,1996,9230
5502,1997,10651
5502,1998,9429
5502,1999,7715
5502,2000,4583
5502,2001,6393
5502,2002,6769
5502,2003,3332
5502,2004,7487
5502,2005,7291
5502,2006,9954
5502,2007,9546
5502,2008,8324
5502,2009,12517
5502,2010,12549
5502,2011,12083
5502,2012,14368
5502,2013,16123
5502,2014,10852
5502,2015,10558
5502,2016,6948
5502,2017,5516
5502,2018,6140
5502,2019,10289
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,6
5503,1974,9
5503,1975,13
5503,1976,8
5503,1977,9
5503,1978,1
5503,1979,17
5503,1980,2
5503,1981,11
5503,1982,10
5503,1983,10
5503,1984,5
5503,1985,2
5503,1986,6
5503,1987,7
5503,1988,8
5503,1989,8
5503,1990,15
5503,1991,11
5503,1992,8
5503,1993,8
5503,1994,5
5503,1995,20
5503,1996,53
5503,1997,86
5503,1998,86
5503,1999,72
5503,2000,302
5503,2001,152
5503,2002,166
5503,2003,9
5503,2004,9
5503,2005,74
5503,2006,78
5503,2007,104
5503,2008,15
5503,2009,114
5503,2010,127
5503,2011,29
5503,2012,38
5503,2013,38
5503,2014,30
5503,2015,899
5503,2016,3128
5503,2017,1092
5503,2018,1004
5503,2019,23
5504,1961,41
5504,1962,85
5504,1963,136
5504,1964,108
5504,1965,147
5504,1966,166
5504,1967,206
5504,1968,218
5504,1969,200
5504,1970,239
5504,1971,325
5504,1972,261
5504,1973,318
5504,1974,495
5504,1975,735
5504,1976,928
5504,1977,897
5504,1978,952
5504,1979,1071
5504,1980,1137
5504,1981,909
5504,1982,899
5504,1983,881
5504,1984,842
5504,1985,846
5504,1986,1005
5504,1987,890
5504,1988,1903
5504,1989,1825
5504,1990,3694
5504,1991,1220
5504,1992,1937
5504,1993,2152
5504,1994,2880
5504,1995,2677
5504,1996,2499
5504,1997,1359
5504,1998,1445
5504,1999,1404
5504,2000,1068
5504,2001,2277
5504,2002,2739
5504,2003,3059
5504,2004,4849
5504,2005,3730
5504,2006,3467
5504,2007,3511
5504,2008,3978
5504,2009,3717
5504,2010,3649
5504,2011,3433
5504,2012,4005
5504,2013,1188
5504,2014,3407
5504,2015,3417
5504,2016,1586
5504,2017,1510
5504,2018,1621
5504,2019,1572
56,1961,265
56,1962,1204
56,1963,661
56,1964,1396
56,1965,333
56,1966,779
56,1967,985
56,1968,656
56,1969,543
56,1970,904
56,1971,680
56,1972,1545
56,1973,2370
56,1974,1679
56,1975,1945
56,1976,2032
56,1977,5401
56,1978,4707
56,1979,6307
56,1980,6337
56,1981,5174
56,1982,4069
56,1983,3770
56,1984,4981
56,1985,3592
56,1986,3227
56,1987,3905
56,1988,4489
56,1989,3837
56,1990,1191
56,1991,2688
56,1992,1970
56,1993,1310
56,1994,665
56,1995,1074
56,1996,2030
56,1997,2050
56,1998,1880
56,1999,2020
56,2000,4170
56,2001,14270
56,2002,8779
56,2003,11781
56,2004,21165
56,2005,20443
56,2006,20351
56,2007,14140
56,2008,17693
56,2009,18206
56,2010,17513
56,2011,15934
56,2012,16858
56,2013,23892
56,2014,20935
56,2015,22992
56,2016,27560
56,2017,83897
56,2018,55809
56,2019,26334
57,1992,53935
57,1993,40880
57,1994,42435
57,1995,39510
57,1996,42300
57,1997,46960
57,1998,106181
57,1999,96509
57,2000,63220
57,2001,88580
57,2002,104028
57,2003,96668
57,2004,117040
57,2005,119788
57,2006,176450
57,2007,196940
57,2008,228907
57,2009,171760
57,2010,219415
57,2011,355468
57,2012,346322
57,2013,275586
57,2014,192554
57,2015,134691
57,2016,221432
57,2017,390541
57,2018,503361
57,2019,576881
5707,1961,3629874
5707,1962,3687339
