geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
5802,1992,55
5802,1993,57
5802,1994,59
5802,1995,71
5802,1996,78
5802,1997,74
5802,1998,78
5802,1999,61
5802,2000,55
5802,2001,59
5802,2002,53
5802,2003,64
5802,2004,70
5802,2005,70
5802,2006,74
5802,2007,102
5802,2008,121
5802,2009,96
5802,2010,115
5802,2011,118
5802,2012,120
5802,2013,118
5802,2014,108
5802,2015,98
5802,2016,94
5802,2017,113
5802,2018,108
5802,2019,107
5803,1961,15
5803,1962,14
5803,1963,14
5803,1964,15
5803,1965,15
5803,1966,15
5803,1967,14
5803,1968,13
5803,1969,13
5803,1970,13
5803,1971,15
5803,1972,18
5803,1973,21
5803,1974,25
5803,1975,29
5803,1976,27
5803,1977,29
5803,1978,33
5803,1979,37
5803,1980,43
5803,1981,44
5803,1982,43
5803,1983,41
5803,1984,37
5803,1985,33
5803,1986,37
5803,1987,41
5803,1988,46
5803,1989,49
5803,1990,53
5803,1991,52
5803,1992,59
5803,1993,54
5803,1994,59
5803,1995,63
5803,1996,68
5803,1997,61
5803,1998,64
5803,1999,61
5803,2000,53
5803,2001,58
5803,2002,60
5803,2003,62
5803,2004,69
5803,2005,77
5803,2006,79
5803,2007,89
5803,2008,110
5803,2009,84
5803,2010,93
5803,2011,101
5803,2012,99
5803,2013,102
5803,2014,112
5803,2015,96
5803,2016,92
5803,2017,96
5803,2018,100
5803,2019,95
5815,1961,25
5815,1962,26
5815,1963,23
5815,1964,25
5815,1965,27
5815,1966,26
5815,1967,23
5815,1968,23
5815,1969,23
5815,1970,22
5815,1971,26
5815,1972,29
5815,1973,33
5815,1974,38
5815,1975,52
5815,1976,46
5815,1977,46
5815,1978,56
5815,1979,56
5815,1980,62
5815,1981,68
5815,1982,63
5815,1983,53
5815,1984,56
5815,1985,49
5815,1986,52
5815,1987,60
5815,1988,67
5815,1989,58
5815,1990,63
5815,1991,68
5815,1992,85
5815,1993,75
5815,1994,80
5815,1995,82
5815,1996,88
5815,1997,69
5815,1998,64
5815,1999,58
5815,2000,55
5815,2001,56
5815,2002,57
5815,2003,59
5815,2004,61
5815,2005,61
5815,2006,61
5815,2007,71
5815,2008,84
5815,2009,76
5815,2010,87
5815,2011,80
5815,2012,88
5815,2013,93
5815,2014,102
5815,2015,94
5815,2016,104
5815,2017,107
5815,2018,92
5815,2019,74
5817,1961,20
5817,1962,21
5817,1963,20
5817,1964,19
5817,1965,22
5817,1966,20
5817,1967,20
5817,1968,18
5817,1969,18
5817,1970,17
5817,1971,19
5817,1972,25
5817,1973,26
5817,1974,29
5817,1975,36
5817,1976,34
5817,1977,41
5817,1978,47
5817,1979,41
5817,1980,48
5817,1981,47
5817,1982,44
5817,1983,42
5817,1984,40
5817,1985,40
5817,1986,46
5817,1987,39
5817,1988,43
5817,1989,43
5817,1990,42
5817,1991,49
5817,1992,57
5817,1993,54
5817,1994,54
5817,1995,66
5817,1996,71
5817,1997,61
5817,1998,65
5817,1999,62
5817,2000,56
5817,2001,55
5817,2002,56
5817,2003,54
5817,2004,59
5817,2005,65
5817,2006,67
5817,2007,77
5817,2008,103
5817,2009,94
5817,2010,102
5817,2011,88
5817,2012,111
5817,2013,110
5817,2014,107
5817,2015,99
5817,2016,94
5817,2017,98
5817,2018,100
5817,2019,90
59,1961,15
59,1962,14
59,1963,18
59,1964,14
59,1965,17
59,1966,13
59,1967,11
59,1968,12
59,1969,11
59,1970,11
59,1971,10
59,1972,15
59,1973,19
59,1974,22
59,1975,28
59,1976,30
59,1977,48
59,1978,48
59,1979,25
59,1980,35
59,1981,38
59,1982,30
59,1983,34
59,1984,32
59,1985,36
59,1986,44
59,1987,27
59,1988,29
59,1989,29
59,1990,23
59,1991,32
59,1992,33
59,1993,34
59,1994,34
59,1995,44
59,1996,52
59,1997,46
59,1998,49
59,1999,47
59,2000,49
59,2001,29
59,2002,48
59,2003,38
59,2004,44
59,2005,49
59,2006,50
59,2007,47
59,2008,104
59,2009,92
59,2010,92
59,2011,39
59,2012,116
59,2013,79
59,2014,75
59,2015,122
59,2016,103
59,2017,101
59,2018,128
59,2019,86
60,1995,106
60,1996,94
60,1997,101
60,1998,108
60,1999,113
60,2000,104
60,2001,93
60,2002,61
60,2003,53
60,2004,51
60,2005,60
60,2006,68
60,2007,71
60,2008,82
60,2009,96
60,2010,97
60,2011,98
60,2012,103
60,2013,96
60,2014,102
60,2015,101
60,2016,97
60,2017,93
60,2018,97
60,2019,101
61,2014,121
61,2015,94
61,2016,85
61,2017,92
61,2018,90
61,2019,107
63,1992,25
63,1993,37
63,1994,46
63,1995,58
63,1996,88
63,1997,57
63,1998,62
63,1999,51
63,2000,49
63,2001,54
63,2002,55
63,2003,64
63,2004,65
63,2005,83
63,2006,91
63,2007,113
63,2008,126
63,2009,97
63,2010,100
63,2011,109
63,2012,106
63,2013,116
63,2014,119
63,2015,89
63,2016,93
63,2017,103
63,2018,105
63,2019,103
64,1961,8
64,1962,8
64,1963,9
64,1964,10
64,1965,9
64,1966,9
64,1967,10
64,1968,9
64,1969,9
64,1970,10
64,1971,11
64,1972,14
64,1973,15
64,1974,17
64,1975,19
64,1976,20
64,1977,22
64,1978,27
64,1979,28
64,1980,31
64,1981,27
64,1982,26
64,1983,25
64,1984,24
64,1985,24
64,1986,32
64,1987,39
64,1988,40
64,1989,40
64,1990,51
64,1991,49
64,1992,50
64,1993,46
64,1994,46
64,1995,53
64,1996,57
64,1997,55
64,1998,57
64,1999,57
64,2000,51
64,2001,56
64,2002,61
64,2003,76
64,2004,87
64,2005,91
64,2006,99
64,2007,116
64,2008,136
64,2009,112
64,2010,116
64,2011,124
64,2012,116
64,2013,117
64,2014,118
64,2015,95
64,2016,87
64,2017,89
64,2018,95
64,2019,91
66,1961,13
66,1962,13
66,1963,13
66,1964,13
66,1965,13
66,1966,14
66,1967,13
66,1968,11
66,1969,12
66,1970,11
66,1971,15
66,1972,18
66,1973,21
66,1974,25
66,1975,30
66,1976,27
66,1977,30
66,1978,32
66,1979,33
66,1980,39
66,1981,41
66,1982,48
66,1983,44
66,1984,42
66,1985,36
66,1986,39
66,1987,40
66,1988,49
66,1989,60
66,1990,60
66,1991,51
66,1992,54
66,1993,57
66,1994,66
66,1995,33
66,1996,31
66,1997,34
66,1998,35
66,1999,29
66,2000,48
66,2001,50
66,2002,43
66,2003,53
66,2004,62
66,2005,69
66,2006,66
66,2007,77
66,2008,93
66,2009,86
66,2010,105
66,2011,122
66,2012,117
66,2013,111
66,2014,117
66,2015,97
66,2016,86
66,2017,86
66,2018,85
66,2019,82
67,1961,13
67,1962,25
67,1963,34
67,1964,35
67,1965,37
67,1966,35
67,1967,35
67,1968,33
67,1969,28
67,1970,35
67,1971,35
67,1972,41
67,1973,40
67,1974,47
67,1975,57
67,1976,54
67,1977,67
67,1978,79
67,1979,93
67,1980,93
67,1981,96
67,1982,81
67,1983,85
67,1984,86
67,1985,92
67,1986,121
67,1987,143
67,1988,149
67,1989,133
67,1990,159
67,1991,157
67,1992,158
67,1993,137
67,1994,133
67,1995,140
67,1996,118
67,1997,97
67,1998,95
67,1999,96
67,2000,84
67,2001,87
67,2002,94
67,2003,109
67,2004,114
67,2005,111
67,2006,110
67,2007,127
67,2008,153
67,2009,121
67,2010,117
67,2011,127
67,2012,117
67,2013,115
67,2014,120
67,2015,93
67,2016,87
67,2017,99
67,2018,105
67,2019,98
68,1961,22
68,1962,20
68,1963,22
68,1964,24
68,1965,24
68,1966,25
68,1967,26
68,1968,26
68,1969,27
68,1970,28
68,1971,32
68,1972,34
68,1973,39
68,1974,42
68,1975,50
68,1976,51
68,1977,55
68,1978,66
68,1979,70
68,1980,74
68,1981,63
68,1982,62
68,1983,57
68,1984,49
68,1985,54
68,1986,70
68,1987,86
68,1988,91
68,1989,86
68,1990,100
68,1991,95
68,1992,100
68,1993,91
68,1994,94
68,1995,103
68,1996,96
68,1997,83
68,1998,82
68,1999,73
68,2000,61
68,2001,63
68,2002,69
68,2003,80
68,2004,88
68,2005,89
68,2006,88
68,2007,98
68,2008,117
68,2009,99
68,2010,103
68,2011,118
68,2012,107
68,2013,117
68,2014,119
68,2015,89
68,2016,92
68,2017,100
68,2018,105
68,2019,102
7,1961,17
7,1962,17
7,1963,17
7,1964,20
7,1965,20
7,1966,21
7,1967,25
7,1968,25
7,1969,25
7,1970,26
7,1971,34
7,1972,40
7,1973,39
7,1974,31
7,1975,31
7,1976,32
7,1977,27
7,1978,30
7,1979,39
7,1980,52
7,1981,86
7,1982,54
7,1983,53
7,1984,44
7,1985,46
7,1986,40
7,1987,61
7,1988,59
7,1989,63
7,1990,67
7,1991,67
7,1992,63
7,1993,72
7,1994,81
7,1995,79
7,1996,70
7,1997,62
7,1998,60
7,1999,44
7,2000,45
7,2001,53
7,2002,65
7,2003,69
7,2004,73
7,2005,77
7,2006,82
7,2007,96
7,2008,120
7,2009,93
7,2010,102
7,2011,112
7,2012,104
7,2013,112
7,2014,117
7,2015,94
7,2016,88
7,2017,96
7,2018,98
7,2019,80
70,1961,13
70,1962,15
70,1963,13
70,1964,14
70,1965,13
70,1966,14
70,1967,16
70,1968,16
70,1969,16
70,1970,16
70,1971,19
70,1972,26
70,1973,30
70,1974,32
70,1975,40
70,1976,38
70,1977,40
70,1978,46
70,1979,52
70,1980,55
70,1981,54
70,1982,51
70,1983,50
70,1984,46
70,1985,44
70,1986,53
70,1987,62
70,1988,63
70,1989,62
70,1990,69
70,1991,64
70,1992,66
70,1993,72
70,1994,68
70,1995,73
70,1996,74
70,1997,70
70,1998,65
70,1999,61
70,2000,51
70,2001,61
70,2002,59
70,2003,69
70,2004,84
70,2005,88
70,2006,108
70,2007,99
70,2008,122
70,2009,112
70,2010,109
70,2011,106
70,2012,111
70,2013,113
70,2014,116
70,2015,95
70,2016,89
70,2017,95
70,2018,98
70,2019,96
72,1974,31
72,1975,37
72,1976,43
72,1977,41
72,1978,45
72,1979,77
72,1980,75
72,1981,66
72,1982,55
72,1983,38
72,1984,42
72,1985,48
72,1986,86
72,1987,79
72,1988,82
72,1989,79
72,1990,95
72,1991,100
72,1992,90
72,1993,89
72,1994,99
72,1995,107
72,1996,92
72,1997,74
72,1998,72
72,1999,73
72,2000,67
72,2001,67
72,2002,68
72,2003,72
72,2004,100
72,2005,92
72,2006,92
72,2007,108
72,2008,120
72,2009,81
72,2010,94
72,2011,72
72,2012,106
72,2013,115
72,2014,114
72,2015,97
72,2016,89
72,2017,103
72,2018,83
72,2019,86
73,1993,79
73,1994,64
73,1995,76
73,1996,79
73,1997,85
73,1998,79
73,1999,66
73,2000,74
73,2001,34
73,2002,55
73,2003,66
73,2004,85
73,2005,80
73,2006,95
73,2007,97
73,2008,142
73,2009,117
73,2010,117
73,2011,129
73,2012,128
73,2013,126
73,2014,119
73,2015,91
73,2016,90
73,2017,101
73,2018,103
73,2019,100
74,1961,24
74,1962,26
74,1963,26
74,1964,25
74,1965,29
74,1966,29
74,1967,30
74,1968,28
74,1969,22
74,1970,23
74,1971,27
74,1972,27
74,1973,26
74,1974,28
74,1975,29
74,1976,16
74,1977,56
74,1978,64
74,1979,79
74,1980,78
74,1981,73
74,1982,66
74,1983,59
74,1984,44
74,1985,44
74,1986,53
74,1987,65
74,1988,67
74,1989,66
74,1990,72
74,1991,80
74,1992,77
74,1993,74
74,1994,56
74,1995,68
74,1996,67
74,1997,50
74,1998,56
74,1999,56
74,2000,50
74,2001,47
74,2002,56
74,2003,58
74,2004,51
74,2005,64
74,2006,61
74,2007,95
74,2008,115
74,2009,112
74,2010,80
74,2011,95
74,2012,108
74,2013,123
74,2014,116
74,2015,92
74,2016,92
74,2017,95
74,2018,101
74,2019,92
75,1961,233
75,1962,374
75,1963,388
75,1964,333
75,1965,428
75,1966,285
75,1967,333
75,1968,475
75,1969,360
75,1970,266
75,1971,481
75,1972,481
75,1973,618
75,1974,602
75,1975,420
75,1976,832
75,1977,813
75,1978,832
75,1979,998
75,1980,1098
75,1981,998
75,1982,865
75,1983,776
75,1984,665
75,1985,665
75,1986,749
75,1987,1165
75,1988,184
75,1989,568
75,1990,614
75,1991,650
75,1992,998
75,1993,998
75,1994,1331
75,1995,485
75,1996,532
75,1997,428
75,1998,388
75,1999,219
75,2000,387
75,2001,181
75,2002,126
75,2003,82
75,2004,182
75,2005,1187
75,2006,1493
75,2007,199
75,2008,195
75,2009,164
75,2010,106
75,2011,123
75,2012,110
75,2013,168
75,2014,87
75,2015,100
75,2016,113
75,2017,116
75,2018,126
75,2019,138
79,1961,11
79,1962,11
79,1963,12
79,1964,12
79,1965,14
79,1966,16
79,1967,17
79,1968,14
79,1969,19
79,1970,20
79,1971,23
79,1972,27
79,1973,33
79,1974,38
79,1975,45
79,1976,45
79,1977,51
79,1978,60
79,1979,64
79,1980,70
79,1981,58
79,1982,56
79,1983,52
79,1984,48
79,1985,49
79,1986,66
79,1987,81
79,1988,85
79,1989,80
79,1990,95
79,1991,92
79,1992,97
79,1993,92
79,1994,90
79,1995,103
79,1996,95
79,1997,83
79,1998,82
79,1999,78
79,2000,68
79,2001,69
79,2002,73
79,2003,84
79,2004,93
79,2005,97
79,2006,95
79,2007,104
79,2008,124
79,2009,110
79,2010,107
79,2011,118
79,2012,108
79,2013,116
79,2014,120
79,2015,92
79,2016,88
79,2017,97
79,2018,102
79,2019,97
8,1961,22
8,1962,21
8,1963,23
8,1964,21
8,1965,24
8,1966,26
8,1967,24
8,1968,23
8,1969,21
8,1970,25
8,1971,25
8,1972,26
8,1973,41
8,1974,43
8,1975,51
8,1976,52
8,1977,46
8,1978,53
8,1979,57
8,1980,59
8,1981,69
8,1982,74
8,1983,82
8,1984,51
8,1985,70
8,1986,84
8,1987,94
8,1988,108
8,1989,100
8,1990,103
8,1991,87
8,1992,113
8,1993,108
8,1994,115
8,1995,114
8,1996,115
8,1997,108
8,1998,129
8,1999,94
8,2000,88
8,2001,86
8,2002,89
8,2003,99
8,2004,79
8,2005,67
8,2006,120
8,2007,151
8,2008,170
8,2009,167
8,2010,158
8,2011,108
8,2012,130
8,2013,96
8,2014,102
8,2015,103
8,2016,95
8,2017,110
8,2018,107
8,2019,113
80,1992,63
80,1993,51
80,1994,93
80,1995,94
80,1996,79
80,1997,91
80,1998,83
80,1999,78
80,2000,73
80,2001,74
80,2002,76
80,2003,73
80,2004,71
80,2005,91
80,2006,96
80,2007,117
80,2008,140
80,2009,107
80,2010,115
80,2011,131
80,2012,115
80,2013,130
80,2014,124
80,2015,89
80,2016,87
80,2017,104
80,2018,103
80,2019,103
81,1961,19
81,1962,20
81,1963,18
81,1964,22
81,1965,24
81,1966,24
81,1967,22
81,1968,21
81,1969,21
81,1970,22
81,1971,24
81,1972,32
81,1973,33
81,1974,28
81,1975,46
81,1976,29
81,1977,32
81,1978,49
81,1979,65
81,1980,63
81,1981,76
81,1982,65
81,1983,48
81,1984,44
81,1985,37
81,1986,46
81,1987,60
81,1988,74
81,1989,62
81,1990,97
81,1991,69
81,1992,80
81,1993,55
81,1994,92
81,1995,98
81,1996,33
81,1997,29
81,1998,44
81,1999,46
81,2000,49
81,2001,36
81,2002,39
81,2003,35
81,2004,75
81,2005,89
81,2006,96
81,2007,47
81,2008,65
81,2009,58
81,2010,68
81,2011,68
81,2012,80
81,2013,86
81,2014,131
81,2015,118
81,2016,52
81,2017,46
81,2018,52
81,2019,40
83,1973,15
83,1974,27
83,1975,33
83,1976,33
83,1977,104
83,1978,33
83,1979,37
83,1980,28
83,1981,51
83,1982,35
83,1983,45
83,1984,45
83,1985,37
83,1986,41
83,1987,38
83,1988,56
83,1989,65
83,1990,67
83,1991,55
83,1992,45
83,1993,60
83,1994,45
83,1995,55
83,1996,63
83,1997,56
83,1998,56
83,1999,15
83,2000,37
83,2001,30
83,2002,30
83,2004,75
83,2005,77
83,2006,52
83,2007,66
83,2008,107
83,2009,30
83,2010,164
83,2011,83
83,2012,186
83,2013,186
83,2014,149
83,2015,134
83,2016,17
83,2017,209
83,2018,97
83,2019,104
84,1961,16
84,1962,16
84,1963,16
84,1964,18
84,1965,19
84,1966,18
84,1967,18
84,1968,18
84,1969,16
84,1970,17
84,1971,21
84,1972,25
84,1973,27
84,1974,27
84,1975,34
84,1976,30
84,1977,32
84,1978,38
84,1979,40
84,1980,50
84,1981,69
84,1982,68
84,1983,68
84,1984,62
84,1985,60
84,1986,83
84,1987,102
84,1988,105
84,1989,103
84,1990,115
84,1991,117
84,1992,118
84,1993,112
84,1994,108
84,1995,114
84,1996,115
84,1997,89
84,1998,66
84,1999,83
84,2000,67
84,2001,84
84,2002,90
84,2003,74
84,2004,95
84,2005,111
84,2006,105
84,2007,80
84,2008,133
84,2009,100
84,2010,108
84,2011,114
84,2012,114
84,2013,124
84,2014,123
84,2015,89
84,2016,88
84,2017,99
84,2018,91
84,2019,95
86,1961,12
86,1962,13
86,1963,13
86,1964,13
86,1965,13
86,1966,13
86,1967,12
86,1968,10
86,1969,11
86,1970,11
86,1971,14
86,1972,17
86,1973,19
86,1974,18
86,1975,20
86,1976,24
86,1977,16
86,1978,29
86,1979,34
86,1980,36
86,1981,38
86,1982,40
86,1983,35
86,1984,31
86,1985,30
86,1986,30
86,1987,30
86,1988,38
86,1989,52
86,1990,48
86,1991,45
86,1992,47
86,1993,55
86,1994,55
86,1995,70
86,1996,70
86,1997,61
86,1998,62
86,1999,58
86,2000,76
86,2001,41
86,2002,52
86,2003,51
86,2004,56
86,2005,71
86,2006,67
86,2007,75
86,2008,108
86,2009,68
86,2010,92
86,2011,102
86,2012,105
86,2013,107
86,2014,116
86,2015,100
86,2016,83
86,2017,100
86,2018,101
86,2019,103
89,1961,24
89,1962,23
89,1963,22
89,1964,16
89,1965,27
89,1966,30
89,1967,31
89,1968,31
89,1969,31
89,1970,37
89,1971,44
89,1972,45
89,1973,52
89,1974,44
89,1975,60
89,1976,62
89,1977,72
89,1978,74
89,1979,78
89,1980,89
89,1981,72
89,1982,72
89,1983,88
89,1984,88
89,1985,87
89,1986,162
89,1987,52
89,1988,46
89,1989,62
89,1990,89
89,1991,86
89,1992,81
89,1993,78
89,1994,77
89,1995,71
89,1996,71
89,1997,69
89,1998,68
89,1999,62
89,2000,60
89,2001,61
89,2002,56
89,2003,56
89,2004,64
89,2005,70
89,2006,71
89,2007,83
89,2008,98
89,2009,65
89,2010,67
89,2011,65
89,2012,104
89,2013,107
89,2014,107
89,2015,100
89,2016,92
89,2017,96
89,2018,96
89,2019,84
9,1961,13
9,1962,10
9,1966,20
9,1967,40
9,1968,8
9,1969,16
9,1970,17
9,1971,20
9,1972,40
9,1973,29
9,1975,37
9,1977,38
9,1978,45
9,1979,43
9,1980,48
9,1981,50
9,1982,71
9,1983,35
9,1984,38
9,1985,43
9,1986,38
9,1987,47
9,1988,56
9,1989,53
9,1990,70
9,1991,60
9,1992,63
9,1993,66
9,1994,65
9,1995,67
9,1996,73
9,1997,73
9,1998,68
9,1999,55
9,2000,57
9,2001,61
9,2002,51
9,2003,47
9,2004,51
9,2005,58
9,2006,63
9,2007,78
9,2008,93
9,2009,77
9,2010,90
9,2011,102
9,2012,97
9,2013,95
9,2014,102
9,2015,110
9,2016,89
9,2017,90
9,2018,95
9,2019,97
90,1979,149
90,1980,162
90,1981,261
90,1982,265
90,1983,221
90,1984,165
90,1985,176
90,1986,167
90,1987,176
90,1988,168
90,1989,176
90,1990,189
90,1991,143
90,1992,201
90,1993,147
90,1994,150
90,1995,99
90,1996,87
90,1997,53
90,1998,58
90,1999,75
90,2000,64
90,2001,66
90,2002,80
90,2003,88
90,2004,137
90,2005,202
90,2006,218
90,2007,243
90,2008,65
90,2009,158
90,2010,204
90,2011,292
90,2012,291
90,2013,267
90,2014,28
90,2015,30
90,2016,242
90,2017,260
90,2018,265
90,2019,246
91,1961,17
91,1962,17
91,1963,17
91,1964,19
91,1965,17
91,1966,12
91,1967,13
91,1968,10
91,1969,11
91,1970,13
91,1971,16
91,1972,9
91,1973,26
91,1974,36
91,1975,38
91,1976,37
91,1977,36
91,1978,36
91,1979,38
91,1980,44
91,1981,51
91,1982,50
91,1983,51
91,1984,53
91,1985,53
91,1986,70
91,1987,85
91,1988,81
91,1989,39
91,1990,54
91,1991,56
91,1992,62
91,1993,65
91,1994,64
91,1995,68
91,1996,77
91,1997,81
91,1998,72
91,1999,92
91,2000,66
91,2001,68
91,2002,69
91,2003,65
91,2004,76
91,2005,93
91,2006,91
91,2007,98
91,2008,91
91,2009,92
91,2010,106
91,2011,112
91,2012,100
91,2013,107
91,2014,110
91,2015,101
91,2016,89
91,2017,103
91,2018,102
91,2019,106
93,1961,16
93,1962,15
93,1963,15
93,1964,16
93,1965,16
93,1966,15
93,1967,14
93,1968,19
93,1969,12
93,1970,13
93,1971,16
93,1972,15
93,1973,17
93,1974,19
93,1975,27
93,1976,27
93,1977,28
93,1978,29
93,1979,35
93,1980,44
93,1981,35
93,1982,35
93,1983,36
93,1984,41
93,1985,43
93,1986,41
93,1987,43
93,1988,48
93,1989,44
93,1990,52
93,1991,55
93,1992,58
93,1993,56
93,1994,62
93,1995,66
93,1996,69
93,1997,63
93,1998,58
93,1999,50
93,2000,46
93,2001,53
93,2002,69
93,2003,76
93,2004,77
93,2005,65
93,2006,67
93,2007,78
93,2008,90
93,2009,62
93,2010,71
93,2011,48
93,2012,92
93,2013,82
93,2014,108
93,2015,96
93,2016,96
93,2017,109
93,2018,96
93,2019,66
95,1961,20
95,1962,27
95,1963,33
95,1964,22
95,1965,30
95,1966,36
95,1967,37
95,1968,32
95,1969,28
95,1970,30
95,1971,33
95,1972,53
95,1973,53
95,1974,63
95,1975,68
95,1976,71
95,1977,49
95,1978,88
95,1979,99
95,1980,119
95,1981,112
95,1982,90
95,1983,144
95,1984,149
95,1985,114
95,1986,128
95,1987,127
95,1988,91
95,1989,46
95,1990,49
95,1991,55
95,1992,34
95,1993,34
95,1994,49
95,1995,53
95,1996,56
95,1997,66
95,1998,74
95,1999,64
95,2000,49
95,2001,52
95,2002,50
95,2003,63
95,2004,64
95,2005,79
95,2006,60
95,2007,50
95,2008,57
95,2009,79
95,2010,93
95,2011,94
95,2012,90
95,2013,93
95,2014,101
95,2015,93
95,2016,106
95,2017,122
95,2018,107
95,2019,119
96,1961,15
96,1962,15
96,1963,15
96,1964,16
96,1965,15
96,1966,16
96,1967,17
96,1968,16
96,1969,16
96,1970,16
96,1971,18
96,1972,23
96,1973,25
96,1974,28
96,1975,36
96,1976,34
96,1977,36
96,1978,42
96,1979,45
96,1980,46
96,1981,50
96,1982,49
96,1983,45
96,1984,43
96,1985,39
96,1986,45
96,1987,47
96,1988,53
96,1989,54
96,1990,58
96,1991,58
96,1992,60
96,1993,57
96,1994,59
96,1995,63
96,1996,62
96,1997,62
96,1998,58
96,1999,55
96,2000,52
96,2001,54
96,2002,52
96,2003,54
96,2004,59
96,2005,65
96,2006,63
96,2007,70
96,2008,88
96,2009,80
96,2010,88
96,2011,94
96,2012,98
96,2013,102
96,2014,111
96,2015,98
96,2016,91
96,2017,95
96,2018,92
96,2019,92
97,1961,25
97,1963,26
97,1964,28
97,1966,17
97,1967,18
97,1968,18
97,1969,17
97,1972,18
97,1974,28
97,1975,29
97,1976,28
97,1977,25
97,1978,34
97,1979,24
97,1980,18
97,1981,11
97,1982,31
97,1983,26
97,1984,32
97,1985,24
97,1986,26
97,1987,20
97,1988,22
97,1989,20
97,1990,28
97,1991,43
97,1992,50
97,1993,50
97,1994,57
97,1995,53
97,1996,64
97,1997,59
97,1998,64
97,1999,59
97,2000,56
97,2001,66
97,2002,70
97,2003,77
97,2004,104
97,2005,102
97,2006,101
97,2007,118
97,2008,141
97,2009,101
97,2010,109
97,2011,124
97,2012,111
97,2013,126
97,2014,124
97,2015,88
97,2016,88
97,2017,106
97,2018,109
97,2019,106
98,1992,63
98,1993,70
98,1994,64
98,1995,80
98,1996,99
98,1997,110
98,1998,86
98,1999,73
98,2000,69
98,2001,71
98,2002,67
98,2003,81
98,2004,102
98,2005,105
98,2006,110
98,2007,138
98,2008,146
98,2009,115
98,2010,115
98,2011,130
98,2012,115
98,2013,131
98,2014,129
98,2015,85
98,2016,86
98,2017,101
98,2018,104
98,2019,100
99,1982,100
99,1983,80
99,1984,30
99,1985,42
99,1986,53
99,1987,66
99,1988,70
99,1989,61
99,1990,72
99,1991,75
99,1992,98
99,1993,65
99,1994,68
99,1995,82
99,1996,76
99,1997,70
99,1998,74
99,1999,70
99,2000,54
99,2001,59
99,2002,64
99,2003,82
99,2004,98
99,2005,95
99,2006,94
99,2007,114
99,2008,115
99,2009,100
99,2010,93
99,2011,115
99,2012,109
99,2013,111
99,2014,113
99,2015,96
99,2016,91
99,2017,94
99,2018,105
99,2019,99
