geo,year,bovine_meat_import_quantity_fea
81,1962,6
81,1963,6
81,1964,4
81,1965,5
81,1966,4
81,1967,6
81,1968,3
81,1969,4
81,1970,5
81,1971,5
81,1972,2
81,1973,2
81,1974,5
81,1975,1
81,1976,3
81,1977,3
81,1978,2
81,1979,2
81,1980,2
81,1981,4
81,1982,5
81,1983,6
81,1984,2
81,1985,3
81,1986,2
81,1987,1
81,1988,1
81,1989,3
81,1990,7
81,1991,26
81,1992,29
81,1993,23
81,1994,19
81,1995,17
81,1996,5
81,1997,3
81,1998,2
81,1999,7
81,2000,3
81,2001,1
81,2002,3
81,2003,3
81,2004,6
81,2005,7
81,2006,7
81,2007,21
81,2008,17
81,2009,9
81,2010,11
81,2011,9
81,2012,7
81,2013,6
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,1
83,1977,1
83,1978,1
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,0
83,1991,0
83,1992,1
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,1
83,2004,1
83,2005,1
83,2006,2
83,2007,3
83,2008,1
83,2009,0
83,2010,0
83,2011,1
83,2012,1
83,2013,0
84,1961,14
84,1962,19
84,1963,33
84,1964,28
84,1965,40
84,1966,37
84,1967,49
84,1968,52
84,1969,61
84,1970,90
84,1971,59
84,1972,51
84,1973,74
84,1974,33
84,1975,36
84,1976,91
84,1977,92
84,1978,131
84,1979,117
84,1980,109
84,1981,56
84,1982,108
84,1983,134
84,1984,132
84,1985,134
84,1986,143
84,1987,177
84,1988,118
84,1989,162
84,1990,153
84,1991,124
84,1992,160
84,1993,149
84,1994,149
84,1995,157
84,1996,173
84,1997,137
84,1998,160
84,1999,197
84,2000,445
84,2001,147
84,2002,136
84,2003,134
84,2004,129
84,2005,133
84,2006,151
84,2007,138
84,2008,138
84,2009,146
84,2010,160
84,2011,138
84,2012,128
84,2013,118
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,1
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,1
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,1
86,1982,1
86,1983,0
86,1984,0
86,1985,0
86,1986,1
86,1987,1
86,1988,1
86,1989,0
86,1990,0
86,1991,1
86,1992,0
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,1
89,1987,2
89,1988,0
89,1989,1
89,1990,0
89,1991,0
89,1992,1
89,1993,0
89,1994,0
89,1995,1
89,1996,1
89,1997,3
89,1998,6
89,1999,5
89,2000,7
89,2001,10
89,2002,6
89,2003,6
89,2004,5
89,2005,4
89,2006,7
89,2007,6
89,2008,5
89,2009,8
89,2010,8
89,2011,11
89,2012,8
89,2013,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,2
9,1980,7
9,1981,4
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,4
9,1992,14
9,1993,7
9,1994,6
9,1995,6
9,1996,9
9,1997,12
9,1998,32
9,1999,17
9,2000,16
9,2001,15
9,2002,9
9,2003,9
9,2004,3
9,2005,4
9,2006,4
9,2007,4
9,2008,4
9,2009,2
9,2010,2
9,2011,3
9,2012,2
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,2
90,1986,1
90,1987,1
90,1988,2
90,1989,1
90,1990,1
90,1991,2
90,1992,1
90,1993,2
90,1994,2
90,1995,3
90,1996,2
90,1997,2
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,3
91,1971,2
91,1972,2
91,1973,1
91,1974,1
91,1975,2
91,1976,2
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,1
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,1
93,1996,2
93,1997,2
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,1
95,1973,1
95,1974,2
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,4
95,1981,3
95,1982,1
95,1983,3
95,1984,2
95,1985,2
95,1986,2
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,2
95,2003,1
95,2004,2
95,2005,3
95,2006,5
95,2007,4
95,2008,5
95,2009,4
95,2010,2
95,2011,1
95,2012,1
95,2013,3
96,1961,7
96,1962,6
96,1963,8
96,1964,13
96,1965,13
96,1966,12
96,1967,16
96,1968,15
96,1969,14
96,1970,20
96,1971,19
96,1972,19
96,1973,25
96,1974,24
96,1975,28
96,1976,32
96,1977,35
96,1978,29
96,1979,24
96,1980,25
96,1981,28
96,1982,33
96,1983,40
96,1984,40
96,1985,42
96,1986,43
96,1987,41
96,1988,56
96,1989,50
96,1990,55
96,1991,56
96,1992,58
96,1993,65
96,1994,81
96,1995,80
96,1996,83
96,1997,76
96,1998,69
96,1999,79
96,2000,81
96,2001,84
96,2002,94
96,2003,99
96,2004,100
96,2005,107
96,2006,121
96,2007,137
96,2008,159
96,2009,209
96,2010,214
96,2011,232
96,2012,301
96,2013,250
97,1961,8
97,1962,13
97,1963,26
97,1964,25
97,1965,13
97,1966,13
97,1967,13
97,1968,1
97,1969,2
97,1970,13
97,1971,7
97,1972,7
97,1973,10
97,1974,3
97,1975,9
97,1976,16
97,1977,8
97,1978,5
97,1979,6
97,1980,11
97,1981,17
97,1982,17
97,1983,11
97,1984,7
97,1985,3
97,1986,15
97,1987,12
97,1988,15
97,1989,12
97,1990,4
97,1991,1
97,1992,8
97,1993,19
97,1994,32
97,1995,19
97,1996,13
97,1997,18
97,1998,0
97,1999,1
97,2000,14
97,2001,12
97,2002,24
97,2003,14
97,2004,8
97,2005,12
97,2006,13
97,2007,13
97,2008,15
97,2009,18
97,2010,18
97,2011,24
97,2012,26
97,2013,24
98,1992,15
98,1993,10
98,1994,15
98,1995,12
98,1996,9
98,1997,11
98,1998,6
98,1999,7
98,2000,7
98,2001,1
98,2002,2
98,2003,2
98,2004,6
98,2005,2
98,2006,6
98,2007,9
98,2008,11
98,2009,14
98,2010,10
98,2011,9
98,2012,10
98,2013,12
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
