geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
5706,1971,35179368
5706,1972,35968921
5706,1973,36051347
5706,1974,37729870
5706,1975,35642557
5706,1976,35449833
5706,1977,36603819
5706,1978,40830030
5706,1979,39037862
5706,1980,42220998
5706,1981,39744288
5706,1982,43648317
5706,1983,41490276
5706,1984,49910062
5706,1985,46398662
5706,1986,46086119
5706,1987,45379041
5706,1988,47327974
5706,1989,48146037
5706,1990,46953480
5706,1991,49919782
5706,1992,43994954
5706,1993,46541948
5706,1994,46661434
5706,1995,47979864
5706,1996,51856682
5706,1997,54359522
5706,1998,53961202
5706,1999,51635678
5706,2000,52304660
5706,2001,53292915
5706,2002,54487528
5706,2003,47563768
5706,2004,61245268
5706,2005,54057565
5706,2006,50953122
5706,2007,49607410
5706,2008,59550864
5706,2009,55951779
5706,2010,53079351
5706,2011,55107298
5706,2012,52995439
5706,2013,57498518
5706,2014,61692441
5706,2015,59058415
5706,2016,56274223
5706,2017,57854498
5706,2018,55042124
5707,1961,21813133
5707,1962,23600453
5707,1963,23382983
5707,1964,24368355
5707,1965,25562455
5707,1966,25496197
5707,1967,28349173
5707,1968,28942894
5707,1969,29346347
5707,1970,27666575
5707,1971,32524784
5707,1972,33223791
5707,1973,33333868
5707,1974,34791390
5707,1975,33172149
5707,1976,33080943
5707,1977,33643231
5707,1978,37730560
5707,1979,35891756
5707,1980,38686260
5707,1981,36174548
5707,1982,39639884
5707,1983,37565286
5707,1984,44951641
5707,1985,42230490
5707,1986,41513824
5707,1987,41345167
5707,1988,43406494
5707,1989,43861792
5707,1990,42694872
5707,1991,45638668
5707,1992,39818809
5707,1993,42837595
5707,1994,42864604
5707,1995,43828715
5707,1996,47201859
5707,1997,49907181
5707,1998,49616285
5707,1999,47417169
5707,2000,47708028
5707,2001,49721191
5707,2002,50089002
5707,2003,43472035
5707,2004,57023893
5707,2005,50027927
5707,2006,46952128
5707,2007,45947113
5707,2008,54886567
5707,2009,51847195
5707,2010,49055568
5707,2011,50981085
5707,2012,49270254
5707,2013,53729574
5707,2014,57023607
5707,2015,54352308
5707,2016,52102898
5707,2017,53494869
5707,2018,51048495
58,1961,199373
58,1962,208902
58,1963,232889
58,1964,195189
58,1965,238269
58,1966,230385
58,1967,244192
58,1968,189984
58,1969,256027
58,1970,251152
58,1971,226460
58,1972,221269
58,1973,232820
58,1974,242102
58,1975,291897
58,1976,290842
58,1977,238718
58,1978,171744
58,1979,221283
58,1980,253722
58,1981,293195
58,1982,292866
58,1983,209434
58,1984,302869
58,1985,305680
58,1986,417598
58,1987,480817
58,1988,536904
58,1989,533943
58,1990,512608
58,1991,417069
58,1992,601543
58,1993,700387
58,1994,759529
58,1995,701864
58,1996,761096
58,1997,792502
58,1998,550639
58,1999,682929
58,2000,694108
58,2001,607828
58,2002,757015
58,2003,756146
58,2004,958769
58,2005,846258
58,2006,837545
58,2007,1001233
58,2008,839121
58,2009,895746
58,2010,1003104
58,2011,913480
58,2012,1071857
58,2013,1003150
58,2014,1127541
58,2015,1310225
58,2016,983662
58,2017,924526
58,2018,990587
5801,1961,9202361
5801,1962,9080191
5801,1963,10025763
5801,1964,10200184
5801,1965,9959367
5801,1966,9698725
5801,1967,10620639
5801,1968,10528540
5801,1969,11024366
5801,1970,10785565
5801,1971,10313052
5801,1972,9905295
5801,1973,10529059
5801,1974,10536805
5801,1975,11588839
5801,1976,11339726
5801,1977,11710669
5801,1978,11938919
5801,1979,11512113
5801,1980,12459336
5801,1981,12610936
5801,1982,12636855
5801,1983,12689858
5801,1984,12475204
5801,1985,13898365
5801,1986,14224441
5801,1987,13855642
5801,1988,15195415
5801,1989,16333456
5801,1990,15846457
5801,1991,16103670
5801,1992,15699166
5801,1993,18439884
5801,1994,17481733
5801,1995,19166188
5801,1996,20673982
5801,1997,20157055
5801,1998,21751702
5801,1999,23582593
5801,2000,23302569
5801,2001,24616694
5801,2002,24784932
5801,2003,25943238
5801,2004,25346947
5801,2005,28893162
5801,2006,30595940
5801,2007,31512269
5801,2008,34100273
5801,2009,35830894
5801,2010,39771542
5801,2011,38972024
5801,2012,41683681
5801,2013,42052624
5801,2014,43465065
5801,2015,43218007
5801,2016,43988238
5801,2017,46544251
5801,2018,48272734
5802,1961,3517632
5802,1962,3686903
5802,1963,3671658
5802,1964,3795582
5802,1965,3691715
5802,1966,3786624
5802,1967,4349914
5802,1968,3863618
5802,1969,4404383
5802,1970,4079469
5802,1971,4567114
5802,1972,4568373
5802,1973,4040952
5802,1974,4829079
5802,1975,4793106
5802,1976,4921355
5802,1977,4899848
5802,1978,4925318
5802,1979,4450879
5802,1980,4837382
5802,1981,5502093
5802,1982,4942068
5802,1983,4903830
5802,1984,4705337
5802,1985,6410220
5802,1986,6243687
5802,1987,5386452
5802,1988,7099003
5802,1989,6793014
5802,1990,6571713
5802,1991,6822047
5802,1992,11096184
5802,1993,13264949
5802,1994,11821630
5802,1995,11287740
5802,1996,12942170
5802,1997,13028781
5802,1998,12387630
5802,1999,14484975
5802,2000,13661528
5802,2001,15771201
5802,2002,15628737
5802,2003,16619512
5802,2004,16558931
5802,2005,18128816
5802,2006,19753239
5802,2007,19208450
5802,2008,20107223
5802,2009,21998428
5802,2010,22851943
5802,2011,24053003
5802,2012,24817906
5802,2013,25958847
5802,2014,26769051
5802,2015,27576286
5802,2016,28635760
5802,2017,29559069
5802,2018,30034986
5803,1961,233081
5803,1962,224831
5803,1963,223271
5803,1964,230632
5803,1965,231743
5803,1966,245211
5803,1967,244386
5803,1968,244913
5803,1969,222151
5803,1970,237957
5803,1971,227412
5803,1972,237447
5803,1973,252656
5803,1974,301959
5803,1975,332060
5803,1976,389573
5803,1977,380409
5803,1978,383075
5803,1979,393199
5803,1980,415051
5803,1981,449361
5803,1982,485228
5803,1983,495996
5803,1984,553064
5803,1985,539399
5803,1986,528561
5803,1987,537269
5803,1988,491500
5803,1989,514711
5803,1990,510462
5803,1991,572082
5803,1992,583354
5803,1993,544436
5803,1994,503433
5803,1995,559146
5803,1996,564313
5803,1997,515700
5803,1998,452299
5803,1999,521069
5803,2000,569994
5803,2001,607374
5803,2002,593415
5803,2003,570411
5803,2004,524476
5803,2005,619282
5803,2006,655684
5803,2007,629869
5803,2008,706500
5803,2009,829713
5803,2010,869223
5803,2011,778337
5803,2012,762581
5803,2013,781523
5803,2014,762451
5803,2015,784662
5803,2016,780320
5803,2017,793016
5803,2018,810436
5815,1961,44133080
5815,1962,43686212
5815,1963,46246389
5815,1964,47767373
5815,1965,41752513
5815,1966,41275407
5815,1967,48551256
5815,1968,50512660
5815,1969,52709098
5815,1970,54755717
5815,1971,55344729
5815,1972,53143365
5815,1973,57699679
5815,1974,53948759
5815,1975,62376769
5815,1976,59474279
5815,1977,66542445
5815,1978,68088143
5815,1979,60846231
5815,1980,68077608
5815,1981,70745717
5815,1982,66676677
5815,1983,77556993
5815,1984,76785044
5815,1985,81272578
5815,1986,80521015
5815,1987,75982269
5815,1988,89419267
5815,1989,95611803
5815,1990,93769499
5815,1991,94511133
5815,1992,95855463
5815,1993,103779669
5815,1994,104740161
5815,1995,104424757
5815,1996,110093306
5815,1997,111485923
5815,1998,115429077
5815,1999,121173634
5815,2000,119720922
5815,2001,125258128
5815,2002,111192672
5815,2003,124185374
5815,2004,121825634
5815,2005,129546563
5815,2006,132527865
5815,2007,138489176
5815,2008,143508491
5815,2009,139093069
5815,2010,149769234
5815,2011,156943531
5815,2012,162525118
5815,2013,163441419
5815,2014,164722356
5815,2015,161541615
5815,2016,166036017
5815,2017,172966660
5815,2018,179357316
5817,1961,15835559
5817,1962,17108188
5817,1963,18213318
5817,1964,18678503
5817,1965,18514877
5817,1966,17761001
5817,1967,19755332
5817,1968,21453449
5817,1969,21602377
5817,1970,21744167
5817,1971,21493693
5817,1972,20965826
5817,1973,21527058
5817,1974,22251840
5817,1975,23514604
5817,1976,24055894
5817,1977,24391579
5817,1978,25014902
5817,1979,24761351
5817,1980,25998085
5817,1981,26018565
5817,1982,27081533
5817,1983,27003099
5817,1984,26417916
5817,1985,29272403
5817,1986,31396853
5817,1987,29982756
5817,1988,32622703
5817,1989,34086470
5817,1990,33876338
5817,1991,35448020
5817,1992,33748357
5817,1993,37304928
5817,1994,37794234
5817,1995,38662751
5817,1996,42879182
5817,1997,40823577
5817,1998,44094386
5817,1999,45969167
5817,2000,46561533
5817,2001,47588089
5817,2002,47861129
5817,2003,51605897
5817,2004,51557893
5817,2005,56135818
5817,2006,59375815
5817,2007,58972925
5817,2008,63224720
5817,2009,66979815
5817,2010,68556373
5817,2011,69831284
5817,2012,72117665
5817,2013,75492449
5817,2014,76199407
5817,2015,76350782
5817,2016,74871725
5817,2017,78746225
5817,2018,80246429
59,1961,1552753
59,1962,1964879
59,1963,1952284
59,1964,1932898
59,1965,1865300
59,1966,1975352
59,1967,2027983
59,1968,2243489
59,1969,2139506
59,1970,2244385
59,1971,2272691
59,1972,2258943
59,1973,2332917
59,1974,2334855
59,1975,2476031
59,1976,2497067
59,1977,2263930
59,1978,2504988
59,1979,2448695
59,1980,2457386
59,1981,2511728
59,1982,2597302
59,1983,2652364
59,1984,2581900
59,1985,2613850
59,1986,2672811
59,1987,2911098
59,1988,3017427
59,1989,3427618
59,1990,4026184
59,1991,4276545
59,1992,4511019
59,1993,4598286
59,1994,4583458
59,1995,4995891
59,1996,5085204
59,1997,5533009
59,1998,5548688
59,1999,5939857
59,2000,6153548
59,2001,5698965
59,2002,6179147
59,2003,6339657
59,2004,6393329
59,2005,6922517
59,2006,6926701
59,2007,6614049
59,2008,7268261
59,2009,7051364
59,2010,6037456
59,2011,6809895
59,2012,7346179
59,2013,7493379
59,2014,7229038
59,2015,7226985
59,2016,7273778
59,2017,7110248
59,2018,5536712
60,1961,100786
60,1962,119407
60,1963,115823
60,1964,113407
60,1965,123977
60,1966,156896
60,1967,143075
60,1968,167515
60,1969,160541
60,1970,202124
60,1971,214387
60,1972,149678
60,1973,218743
60,1974,188646
60,1975,246220
60,1976,193774
60,1977,205489
60,1978,264683
60,1979,273117
60,1980,270313
60,1981,253688
60,1982,211439
60,1983,225294
60,1984,270650
60,1985,257998
60,1986,231806
60,1987,247290
60,1988,298895
60,1989,297255
60,1990,305359
60,1991,267961
60,1992,365458
60,1993,334297
60,1994,265909
60,1995,331076
60,1996,320114
60,1997,282302
60,1998,288686
60,1999,319318
60,2000,288644
60,2001,281253
60,2002,303194
60,2003,294461
60,2004,305764
60,2005,334391
60,2006,348817
60,2007,321804
60,2008,390004
60,2009,369120
60,2010,360796
60,2011,345541
60,2012,410399
60,2013,391800
60,2014,375586
60,2015,321434
60,2016,404698
60,2017,390138
60,2018,307049
63,1992,92879
63,1993,127682
63,1994,81266
63,1995,80922
63,1996,99226
63,1997,102638
63,1998,91337
63,1999,63588
63,2000,110510
63,2001,88462
63,2002,83699
63,2003,81202
63,2004,98038
63,2005,123119
63,2006,100765
63,2007,142097
63,2008,139270
63,2009,141300
63,2010,111245
63,2011,126211
63,2012,161416
63,2013,159812
63,2014,200869
63,2015,253267
63,2016,153380
63,2017,215865
63,2018,150539
66,1961,14105
66,1962,13917
66,1963,13620
66,1964,11258
66,1965,9009
66,1966,9009
66,1967,10060
66,1968,12703
66,1969,11624
66,1970,12900
66,1971,10865
66,1972,10948
66,1973,10443
66,1974,10832
66,1975,14197
66,1976,13109
66,1977,11218
66,1978,10304
66,1979,12010
66,1980,11324
66,1981,11138
66,1982,12985
66,1983,10797
66,1984,14632
66,1985,17807
66,1986,15895
66,1987,14850
66,1988,20476
66,1989,19948
66,1990,17258
66,1991,18103
66,1992,14305
66,1993,13964
66,1994,11848
66,1995,11997
66,1996,11714
66,1997,11251
66,1998,3782
66,1999,11001
66,2000,8589
66,2001,9110
66,2002,8219
66,2003,10042
66,2004,8848
66,2005,9706
66,2006,8300
66,2007,9296
66,2008,7432
66,2009,7392
66,2010,5175
66,2011,4966
66,2012,2950
66,2013,4634
66,2014,4697
66,2015,4430
66,2016,5753
66,2017,6066
66,2018,4942
67,1961,324578
67,1962,245324
67,1963,316177
67,1964,302375
67,1965,381309
67,1966,332244
67,1967,392212
67,1968,410722
67,1969,434047
67,1970,465883
67,1971,504794
67,1972,490789
67,1973,456339
67,1974,470904
67,1975,559123
67,1976,655088
67,1977,463145
67,1978,478662
67,1979,514603
67,1980,530801
67,1981,384918
67,1982,545297
67,1983,625776
67,1984,586066
67,1985,583860
67,1986,567249
67,1987,351826
67,1988,449497
67,1989,618669
67,1990,701556
67,1991,546671
67,1992,410666
67,1993,532356
67,1994,538103
67,1995,531831
67,1996,595016
67,1997,608226
67,1998,446784
67,1999,455262
67,2000,659844
67,2001,588541
67,2002,633112
67,2003,614988
67,2004,592107
67,2005,658790
67,2006,613968
67,2007,673719
67,2008,686136
67,2009,693849
67,2010,493708
67,2011,608787
67,2012,602928
67,2013,662013
67,2014,683938
67,2015,613485
67,2016,587165
67,2017,565666
67,2018,448797
68,1961,3716081
68,1962,4530803
68,1963,4516211
68,1964,4661764
68,1965,5207346
68,1966,4768724
68,1967,5760124
68,1968,5930456
68,1969,5908427
68,1970,5619327
68,1971,6613226
68,1972,7226165
68,1973,7696035
68,1974,7346884
68,1975,6382333
68,1976,5849837
68,1977,7018312
68,1978,8124432
68,1979,7911168
68,1980,8590634
68,1981,8233374
68,1982,8731460
68,1983,8340572
68,1984,10440057
68,1985,9991452
68,1986,9047445
68,1987,9504427
68,1988,10087241
68,1989,10374960
68,1990,9926980
68,1991,10855559
68,1992,10895261
68,1993,9994880
68,1994,9603753
68,1995,9621268
68,1996,11227419
68,1997,11361537
68,1998,12246963
68,1999,11588652
68,2000,11853583
68,2001,10859669
68,2002,12551418
68,2003,9909808
68,2004,12719079
68,2005,11555010
68,2006,11118798
68,2007,10728514
68,2008,12659964
68,2009,12642106
68,2010,11852695
68,2011,11529128
68,2012,12284653
68,2013,12153649
68,2014,13050392
68,2015,13094846
68,2016,9770886
68,2017,12367099
68,2018,11116198
7,1961,168702
7,1962,167593
7,1963,158290
7,1964,176477
7,1965,175402
7,1966,153434
7,1967,155628
7,1968,158546
7,1969,203552
7,1970,180590
7,1971,162520
7,1972,158331
7,1973,171562
7,1974,157459
7,1975,174275
7,1976,175368
7,1977,135358
7,1978,150250
7,1979,113876
7,1980,136930
7,1981,98233
7,1982,98233
7,1983,105863
7,1984,100844
7,1985,96398
7,1986,107308
7,1987,114209
7,1988,104173
7,1989,83115
7,1990,75086
7,1991,116029
7,1992,124912
7,1993,102209
7,1994,88062
7,1995,90892
7,1996,160626
7,1997,141543
7,1998,191941
7,1999,168149
7,2000,159815
7,2001,181767
7,2002,224499
7,2003,234472
7,2004,231471
7,2005,287024
7,2006,221020
7,2007,245860
7,2008,247422
7,2009,346761
7,2010,386816
7,2011,460834
7,2012,166983
7,2013,552811
7,2014,602167
7,2015,667760
7,2016,781886
7,2017,824122
7,2018,954618
73,1992,118512
73,1993,97714
73,1994,115709
73,1995,123670
73,1996,155103
73,1997,215401
73,1998,143632
73,1999,186456
73,2000,102041
73,2001,166620
73,2002,159678
73,2003,179475
73,2004,160359
73,2005,164220
73,2006,77751
73,2007,100960
73,2008,112883
73,2009,91335
73,2010,52394
73,2011,96675
73,2012,90575
73,2013,118988
73,2014,92070
73,2015,85670
73,2016,102678
73,2017,69097
73,2018,87681
75,1961,25949
75,1962,27689
75,1963,23702
75,1964,25766
75,1965,25334
75,1966,24236
75,1967,19244
75,1968,26133
75,1969,24995
75,1970,28254
75,1971,28640
75,1972,24627
75,1973,23144
75,1974,18036
75,1975,16907
75,1976,11881
75,1977,12084
75,1978,19797
75,1979,15964
75,1980,23011
75,1981,27898
75,1982,28505
75,1983,21089
75,1984,26295
75,1985,33938
75,1986,30269
75,1987,27205
75,1988,30315
75,1989,28536
75,1990,26792
75,1991,32380
75,1992,28211
75,1993,27752
75,1994,28097
75,1995,28804
75,1996,30064
75,1997,28765
75,1998,30984
75,1999,44412
75,2000,51360
75,2001,57791
75,2002,40022
75,2003,57852
75,2004,64266
75,2005,57795
75,2006,61736
75,2007,42189
75,2008,67944
75,2009,92703
75,2010,109096
75,2011,54986
75,2012,66534
75,2013,68901
75,2014,52250
75,2015,63185
75,2016,51989
75,2017,38727
75,2018,32736
79,1961,2927585
79,1962,3588817
79,1963,3555124
79,1964,3847662
79,1965,3499086
79,1966,3527270
79,1967,4326945
79,1968,4598528
79,1969,4427863
79,1970,4075909
79,1971,4931315
79,1972,4940795
79,1973,5114246
79,1974,5578018
79,1975,5203215
79,1976,4715013
79,1977,5219396
79,1978,5821353
79,1979,5487913
79,1980,5649328
79,1981,5490550
79,1982,5991844
79,1983,5741492
79,1984,6560679
79,1985,6515374
79,1986,6481016
79,1987,6103873
79,1988,6462782
79,1989,6420433
79,1990,6549885
79,1991,6876260
79,1992,6117979
79,1993,6257625
79,1994,6388692
79,1995,6982326
79,1996,7401548
79,1997,7978040
79,1998,7818522
79,1999,7805218
79,2000,7983061
79,2001,8735034
79,2002,7670010
79,2003,6997069
79,2004,9054061
79,2005,8179936
79,2006,7721162
79,2007,7225533
79,2008,8915880
79,2009,8820491
79,2010,7855122
79,2011,7508484
79,2012,8065871
79,2013,8472068
79,2014,9266336
79,2015,8699590
79,2016,8080524
79,2017,8131929
79,2018,6764469
80,1992,199204
80,1993,178038
80,1994,157189
80,1995,124237
80,1996,151900
80,1997,225528
80,1998,242337
80,1999,246182
80,2000,174326
80,2001,206276
80,2002,236542
80,2003,143701
80,2004,260101
80,2005,241183
80,2006,239952
80,2007,182794
80,2008,246512
80,2009,253226
80,2010,197821
80,2011,204386
80,2012,168645
80,2013,224756
80,2014,195452
80,2015,207460
80,2016,300630
80,2017,216652
80,2018,315204
81,1961,126719
81,1962,121309
81,1963,113936
81,1964,116048
81,1965,111479
81,1966,183870
81,1967,167354
81,1968,147770
81,1969,152704
81,1970,247566
81,1971,236729
81,1972,205978
81,1973,218482
81,1974,256563
81,1975,193614
81,1976,201831
81,1977,183871
81,1978,154016
81,1979,225290
81,1980,190314
81,1981,206848
81,1982,182549
81,1983,128537
81,1984,304253
81,1985,259896
81,1986,244939
81,1987,303914
81,1988,322960
81,1989,339029
81,1990,235369
81,1991,399163
81,1992,353146
81,1993,465402
81,1994,448664
81,1995,506162
81,1996,497624
81,1997,465874
81,1998,501975
81,1999,470659
81,2000,476376
81,2001,449743
81,2002,595203
81,2003,567789
81,2004,506644
81,2005,541268
81,2006,533025
81,2007,459512
81,2008,636275
81,2009,722414
81,2010,796847
81,2011,715951
81,2012,788027
81,2013,743409
81,2014,751594
81,2015,743533
81,2016,753495
81,2017,841342
81,2018,964272
84,1961,549987
84,1962,596708
84,1963,520734
84,1964,712453
84,1965,723474
84,1966,756502
84,1967,785861
84,1968,629864
84,1969,683926
84,1970,811925
84,1971,837864
84,1972,813561
84,1973,794004
84,1974,910348
84,1975,896738
84,1976,961067
84,1977,747697
84,1978,1044744
84,1979,1002639
84,1980,1296938
84,1981,1311885
84,1982,1365466
84,1983,1122411
84,1984,1336353
84,1985,1093041
84,1986,1289872
84,1987,1344618
84,1988,1377571
84,1989,1428884
84,1990,1100864
84,1991,1527816
84,1992,1238910
84,1993,1194747
84,1994,1300862
84,1995,1209101
84,1996,1207583
84,1997,1227195
84,1998,1137621
84,1999,1125908
84,2000,1220671
84,2001,1222717
84,2002,1193454
84,2003,1163760
84,2004,1256464
84,2005,1257299
84,2006,1157038
84,2007,1135527
84,2008,1371034
84,2009,1293674
84,2010,1161890
84,2011,1196896
84,2012,1172110
84,2013,1193231
84,2014,1031217
84,2015,1017384
84,2016,947118
84,2017,877733
84,2018,720695
86,1961,594
86,1962,594
86,1963,594
86,1964,594
86,1965,594
86,1966,583
86,1967,583
86,1968,583
86,1969,572
86,1970,572
86,1971,540
86,1972,486
86,1973,416
86,1974,460
86,1975,474
86,1976,531
86,1977,617
86,1978,716
86,1979,594
86,1980,483
86,1981,508
86,1982,457
86,1983,424
86,1984,424
86,1985,421
86,1986,265
86,1987,270
86,1988,272
86,1989,276
86,1990,279
86,1991,319
86,1992,364
86,1993,417
86,1994,375
86,1995,382
86,1996,356
86,1997,324
86,1998,312
86,1999,298
86,2000,329
86,2001,332
86,2002,342
86,2003,343
86,2004,340
86,2005,340
86,2006,324
86,2007,346
86,2008,355
86,2009,363
86,2010,370
86,2011,379
86,2012,389
86,2013,432
86,2014,444
86,2015,382
86,2016,384
86,2017,384
86,2018,386
9,1961,1760229
9,1962,1688883
9,1963,2194764
9,1964,2639328
9,1965,1706779
9,1966,2044768
9,1967,2345435
9,1968,1939067
9,1969,2214973
9,1970,2271143
9,1971,2474211
9,1972,2288414
9,1973,2712465
9,1974,2641643
9,1975,2705539
9,1976,3019825
9,1977,2506769
9,1978,3155935
9,1979,2884506
9,1980,2245662
9,1981,3364021
9,1982,4079845
9,1983,3724633
9,1984,3793318
9,1985,3210564
9,1986,3040849
9,1987,2747152
9,1988,2659741
9,1989,2320270
9,1990,2410339
9,1991,2827902
9,1992,3098167
9,1993,3074900
9,1994,2885080
9,1995,3244916
9,1996,2944352
9,1997,4535160
9,1998,4834999
9,1999,3915804
9,2000,4599454
9,2001,4485515
9,2002,4278580
9,2003,3908939
9,2004,4210416
9,2005,5048431
9,2006,3951499
9,2007,5032510
9,2008,5422655
9,2009,3179893
9,2010,4618918
9,2011,6120089
9,2012,5716855
9,2013,5806800
9,2014,5811211
9,2015,6533599
9,2016,7017257
9,2017,8846364
9,2018,8300684
90,1961,73099
90,1962,76083
90,1963,69641
90,1964,77324
90,1965,73548
90,1966,76561
90,1967,78882
90,1968,77817
90,1969,80383
90,1970,81103
90,1971,84591
90,1972,86230
90,1973,87087
90,1974,88326
90,1975,90295
90,1976,93389
90,1977,94882
90,1978,95596
90,1979,101729
90,1980,105495
90,1981,108472
90,1982,109619
90,1983,114214
90,1984,129696
90,1985,134652
90,1986,139145
90,1987,141300
90,1988,146574
90,1989,144998
90,1990,146435
90,1991,148680
90,1992,151724
90,1993,165784
90,1994,171326
90,1995,186084
90,1996,195493
90,1997,205448
90,1998,216099
90,1999,227450
90,2000,259397
90,2001,249512
90,2002,266273
90,2003,284528
90,2004,304477
90,2005,324910
90,2006,345868
90,2007,367009
90,2008,402861
90,2009,397724
90,2010,434892
90,2011,461467
90,2012,493301
90,2013,521820
90,2014,523465
90,2015,545293
90,2016,559529
90,2017,573069
90,2018,586658
95,1961,100368
95,1962,108439
95,1963,109394
95,1964,124686
95,1965,125326
95,1966,124194
95,1967,122719
95,1968,123862
95,1969,125043
95,1970,126232
95,1971,127452
95,1972,128699
95,1973,127922
95,1974,132464
95,1975,142367
95,1976,146333
95,1977,164374
95,1978,168021
95,1979,135464
95,1980,152014
95,1981,183298
95,1982,141308
95,1983,176566
95,1984,193125
95,1985,161153
95,1986,175073
95,1987,196997
95,1988,167427
95,1989,197536
95,1990,217413
95,1991,221076
95,1992,217854
95,1993,218698
95,1994,213872
95,1995,243546
95,1996,248737
95,1997,241098
95,1998,186927
95,1999,176689
95,2000,190044
95,2001,189315
95,2002,181623
95,2003,189392
95,2004,166901
95,2005,175422
95,2006,188213
95,2007,239288
95,2008,210716
95,2009,223428
95,2010,201477
95,2011,202992
95,2012,199098
95,2013,220079
95,2014,215427
95,2015,234028
95,2016,225409
95,2017,244527
95,2018,255284
97,1961,1013796
97,1962,1118854
97,1963,1060444
97,1964,1135898
97,1965,1230891
97,1966,1251904
97,1967,1312827
97,1968,1400403
97,1969,1605739
97,1970,1265045
97,1971,1633573
97,1972,1793546
97,1973,1941567
97,1974,2069416
97,1975,2018050
97,1976,1889921
97,1977,2051618
97,1978,2223224
97,1979,1993235
97,1980,2329288
97,1981,2130846
97,1982,2471665
97,1983,2289120
97,1984,2624244
97,1985,2464283
97,1986,2372628
97,1987,2351592
97,1988,2494384
97,1989,2558227
97,1990,2098431
97,1991,2627273
97,1992,1657741
97,1993,1418335
97,1994,1955149
97,1995,1878361
97,1996,1878854
97,1997,2334528
97,1998,2160253
97,1999,1860449
97,2000,1657379
97,2001,2473221
97,2002,1923970
97,2003,1443389
97,2004,2767663
97,2005,2660800
97,2006,2371685
97,2007,1596759
97,2008,2768172
97,2009,2231474
97,2010,2011171
97,2011,2240554
97,2012,1712984
97,2013,2240886
97,2014,2723223
97,2015,2329568
97,2016,2732973
97,2017,2311067
97,2018,2448864
98,1992,355387
98,1993,416037
98,1994,391902
98,1995,418480
98,1996,413861
98,1997,475898
98,1998,487776
98,1999,426907
98,2000,358324
98,2001,429488
98,2002,465441
98,2003,304930
98,2004,464572
98,2005,451120
98,2006,459348
98,2007,390065
98,2008,559962
98,2009,521294
98,2010,450618
98,2011,430361
98,2012,419944
98,2013,487598
98,2014,448581
98,2015,425378
98,2016,543009
98,2017,405881
98,2018,487670
99,2015,1336
99,2016,2128
99,2017,2131
99,2018,1123
