geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
5304,1965,2.37
5304,1966,2.46
5304,1967,2.8
5304,1968,2.96
5304,1969,2.87
5304,1970,3.05
5304,1971,3.08
5304,1972,3
5304,1973,2.99
5304,1974,3.36
5304,1975,3.37
5304,1976,3.86
5304,1977,4.32
5304,1978,4.52
5304,1979,5.01
5304,1980,4.08
5304,1981,4.03
5304,1982,4.54
5304,1983,5.32
5304,1984,5.2
5304,1985,5.5
5304,1986,4.73
5304,1987,5.57
5304,1988,4.8
5304,1989,5.07
5304,1990,5.09
5304,1991,4.96
5304,1992,5.06
5304,1993,5.41
5304,1994,5.7
5304,1995,6.48
5304,1996,6.83
5304,1997,6.96
5304,1998,7.68
5304,1999,7.35
5304,2000,7.7
5304,2001,7.91
5304,2002,7.98
5304,2003,8.84
5304,2004,9.22
5304,2005,9.41
5304,2006,9.87
5304,2007,10.43
5304,2008,10.43
5304,2009,9.96
5304,2010,10.17
5304,2011,10.7
5304,2012,11.6
5304,2013,11.61
5305,1961,4.54
5305,1962,4.62
5305,1963,4.44
5305,1964,4.52
5305,1965,4.76
5305,1966,4.69
5305,1967,4.32
5305,1968,4.5
5305,1969,4.76
5305,1970,4.79
5305,1971,4.82
5305,1972,4.83
5305,1973,5.05
5305,1974,4.5
5305,1975,5
5305,1976,5.19
5305,1977,5.57
5305,1978,5.93
5305,1979,5.88
5305,1980,6.19
5305,1981,6.44
5305,1982,6.73
5305,1983,6.56
5305,1984,6.03
5305,1985,5.23
5305,1986,4.94
5305,1987,5.42
5305,1988,5.68
5305,1989,5.89
5305,1990,6.33
5305,1991,6.29
5305,1992,8.12
5305,1993,8.48
5305,1994,8.35
5305,1995,8.01
5305,1996,7.85
5305,1997,7.82
5305,1998,7.53
5305,1999,7.84
5305,2000,7.95
5305,2001,8.38
5305,2002,7.87
5305,2003,7.79
5305,2004,8.49
5305,2005,8.87
5305,2006,9.13
5305,2007,9.84
5305,2008,10.09
5305,2009,10.04
5305,2010,10.21
5305,2011,10.18
5305,2012,10.11
5305,2013,10.17
54,1961,80.66
54,1962,81.39
54,1963,83.67
54,1964,89.94
54,1965,87.14
54,1966,95.57
54,1967,98.63
54,1968,101.35
54,1969,110.14
54,1970,117.78
54,1971,125.29
54,1972,132.3
54,1973,140.99
54,1974,137.57
54,1975,145.81
54,1976,148.44
54,1977,149.77
54,1978,144.07
54,1979,147.48
54,1980,149
54,1981,151.83
54,1982,155.74
54,1983,155.69
54,1984,151.95
54,1985,149.97
54,1986,149.57
54,1987,146.03
54,1988,145.37
54,1989,147.11
54,1990,151.37
54,1991,152.65
54,1992,148.94
54,1993,145.53
54,1994,147.59
54,1995,147.75
54,1996,149.19
54,1997,148.17
54,1998,139.54
54,1999,135.49
54,2000,134.47
54,2001,133.86
54,2002,131.4
54,2003,131.45
54,2004,123.58
54,2005,120.68
54,2006,118.73
54,2007,116.84
54,2008,113.03
54,2009,105.13
54,2010,101.45
54,2011,100.88
54,2012,93.54
54,2013,94.13
5400,1961,70.16
5400,1962,71.4
5400,1963,73.2
5400,1964,76.39
5400,1965,77.72
5400,1966,80.06
5400,1967,81.19
5400,1968,83.77
5400,1969,87.2
5400,1970,89.68
5400,1971,91.21
5400,1972,91.07
5400,1973,94.84
5400,1974,95.59
5400,1975,97.13
5400,1976,98.87
5400,1977,97.41
5400,1978,95.56
5400,1979,97.71
5400,1980,96.98
5400,1981,96.95
5400,1982,97.67
5400,1983,97.23
5400,1984,94.1
5400,1985,91.48
5400,1986,86.43
5400,1987,85.47
5400,1988,86.05
5400,1989,87.82
5400,1990,86.09
5400,1991,83.91
5400,1992,88.15
5400,1993,84.5
5400,1994,84.11
5400,1995,82.6
5400,1996,81.35
5400,1997,83.32
5400,1998,83.81
5400,1999,87.29
5400,2000,87.55
5400,2001,90.18
5400,2002,91.43
5400,2003,92.98
5400,2004,95.66
5400,2005,96.84
5400,2006,99.78
5400,2007,102.4
5400,2008,98.81
5400,2009,95.97
5400,2010,93.21
5400,2011,95.2
5400,2012,93.17
5400,2013,90.2
5401,1961,35.78
5401,1962,36.27
5401,1963,37.41
5401,1964,40.29
5401,1965,41.86
5401,1966,43.84
5401,1967,45.17
5401,1968,47.93
5401,1969,51.32
5401,1970,54.15
5401,1971,55.02
5401,1972,53.25
5401,1973,56.68
5401,1974,57.87
5401,1975,60.04
5401,1976,62.52
5401,1977,62.41
5401,1978,60.98
5401,1979,61.44
5401,1980,62.15
5401,1981,62.78
5401,1982,64.09
5401,1983,64.1
5401,1984,61.82
5401,1985,59.08
5401,1986,48.04
5401,1987,47.28
5401,1988,48.73
5401,1989,51.17
5401,1990,49.1
5401,1991,46.82
5401,1992,49.04
5401,1993,47.82
5401,1994,45
5401,1995,43.83
5401,1996,41.34
5401,1997,44.95
5401,1998,47.78
5401,1999,54.27
5401,2000,58.34
5401,2001,63.78
5401,2002,68.19
5401,2003,72.51
5401,2004,78.66
5401,2005,83.36
5401,2006,89.48
5401,2007,98.79
5401,2008,98.27
5401,2009,94.05
5401,2010,91.7
5401,2011,92.23
5401,2012,92.6
5401,2013,87.72
5402,1961,78.12
5402,1962,77.78
5402,1963,78.92
5402,1964,83.09
5402,1965,82.84
5402,1966,85.02
5402,1967,86.91
5402,1968,89.97
5402,1969,95.12
5402,1970,97.35
5402,1971,101.14
5402,1972,103.95
5402,1973,109.83
5402,1974,112.42
5402,1975,113.72
5402,1976,115.68
5402,1977,114.29
5402,1978,115.32
5402,1979,118.6
5402,1980,114.74
5402,1981,111.47
5402,1982,108.69
5402,1983,110.79
5402,1984,111.55
5402,1985,111.13
5402,1986,112.58
5402,1987,114.3
5402,1988,116.52
5402,1989,118.26
5402,1990,118.36
5402,1991,116.89
5402,1992,108.43
5402,1993,105.61
5402,1994,109.32
5402,1995,107.35
5402,1996,110.86
5402,1997,113.51
5402,1998,110.32
5402,1999,112.36
5402,2000,108.81
5402,2001,112.68
5402,2002,114.78
5402,2003,115.72
5402,2004,114.62
5402,2005,116.24
5402,2006,111.48
5402,2007,109.51
5402,2008,105.5
5402,2009,97.59
5402,2010,99.59
5402,2011,103.03
5402,2012,97.99
5402,2013,96.68
5403,1961,84
5403,1962,84.84
5403,1963,85.97
5403,1964,85.92
5403,1965,90.96
5403,1966,94.8
5403,1967,95.25
5403,1968,97.75
5403,1969,99.9
5403,1970,98.11
5403,1971,100.77
5403,1972,99.63
5403,1973,102.1
5403,1974,106.42
5403,1975,103.53
5403,1976,102.04
5403,1977,99.62
5403,1978,98.77
5403,1979,101.93
5403,1980,102.08
5403,1981,100.85
5403,1982,96.76
5403,1983,99.06
5403,1984,96.72
5403,1985,94.37
5403,1986,95.07
5403,1987,94.31
5403,1988,93.88
5403,1989,92.89
5403,1990,93.78
5403,1991,90.84
5403,1992,86.89
5403,1993,86.52
5403,1994,88.62
5403,1995,88.71
5403,1996,87.71
5403,1997,87.98
5403,1998,85.19
5403,1999,87.88
5403,2000,88.43
5403,2001,88.47
5403,2002,87.2
5403,2003,90.45
5403,2004,91.27
5403,2005,87.26
5403,2006,89.21
5403,2007,86.36
5403,2008,82.12
5403,2009,78.54
5403,2010,77.54
5403,2011,76.91
5403,2012,76.34
5403,2013,75.38
5404,1961,122.24
5404,1962,126.25
5404,1963,130.32
5404,1964,136.26
5404,1965,135.19
5404,1966,137.32
5404,1967,138.37
5404,1968,140.55
5404,1969,144.37
5404,1970,149.72
5404,1971,150.83
5404,1972,153.54
5404,1973,158.29
5404,1974,154.91
5404,1975,159.12
5404,1976,162.22
5404,1977,159.23
5404,1978,154.84
5404,1979,159.64
5404,1980,157.22
5404,1981,158.81
5404,1982,164.28
5404,1983,159.85
5404,1984,152.75
5404,1985,149.47
5404,1986,149.91
5404,1987,147.46
5404,1988,146.51
5404,1989,149.21
5404,1990,145.26
5404,1991,143.47
5404,1992,146.68
5404,1993,135.36
5404,1994,134.67
5404,1995,131.13
5404,1996,128.97
5404,1997,128.8
5404,1998,129.48
5404,1999,128.91
5404,2000,124.22
5404,2001,123.25
5404,2002,120.55
5404,2003,116.29
5404,2004,116.57
5404,2005,115.93
5404,2006,118.49
5404,2007,117.31
5404,2008,109.68
5404,2009,112.23
5404,2010,104.96
5404,2011,110.57
5404,2012,105.2
5404,2013,102.65
55,1961,12.25
55,1962,11.48
55,1963,11.65
55,1964,11.86
55,1965,13.03
55,1966,13.29
55,1967,13.24
55,1968,14.87
55,1969,14.34
55,1970,16.7
55,1971,13.78
55,1972,14.67
55,1973,14.4
55,1974,14.31
55,1975,14.11
55,1976,13.93
55,1977,14.73
55,1978,17.28
55,1979,17.75
55,1980,20.09
55,1981,17.68
55,1982,16.12
55,1983,15.29
55,1984,15.95
55,1985,19.51
55,1986,20.86
55,1987,21.13
55,1988,23.61
55,1989,26.07
55,1990,28.2
55,1991,36.28
55,1992,39.7
55,1993,44.73
55,1994,38.85
55,1995,49.32
55,1996,20.3
55,1997,28.7
55,1998,20.71
55,1999,20.67
55,2000,29.83
55,2001,31.26
55,2002,29.29
55,2003,19.64
55,2004,28.99
55,2005,23.62
55,2006,24.89
55,2007,26.68
55,2008,30.3
55,2009,18.63
55,2010,19.73
55,2011,11.93
55,2012,24.74
55,2013,20.71
5500,1961,102.62
5500,1962,103.66
5500,1963,106.31
5500,1964,109.63
5500,1965,109.8
5500,1966,109.86
5500,1967,112.78
5500,1968,115.97
5500,1969,119.24
5500,1970,123.56
5500,1971,126.5
5500,1972,127.46
5500,1973,131.97
5500,1974,140.65
5500,1975,143.42
5500,1976,140.09
5500,1977,140.98
5500,1978,144.12
5500,1979,140.57
5500,1980,138.91
5500,1981,140.71
5500,1982,138.47
5500,1983,136.22
5500,1984,129.97
5500,1985,129.55
5500,1986,129.26
5500,1987,125.94
5500,1988,123.14
5500,1989,123.84
5500,1990,121.46
5500,1991,117.47
5500,1992,115.15
5500,1993,110.62
5500,1994,108
5500,1995,105.47
5500,1996,103.96
5500,1997,103.71
5500,1998,103.22
5500,1999,103
5500,2000,102.32
5500,2001,103.24
5500,2002,100.23
5500,2003,99.55
5500,2004,100.33
5500,2005,101.94
5500,2006,100.07
5500,2007,99.14
5500,2008,95.65
5500,2009,99.13
5500,2010,93.05
5500,2011,96.11
5500,2012,97.09
5500,2013,99.7
5501,1961,108.56
5501,1962,109.8
5501,1963,112.69
5501,1964,116.07
5501,1965,116.21
5501,1966,116.09
5501,1967,119.16
5501,1968,122.43
5501,1969,126.11
5501,1970,130.34
5501,1971,133.4
5501,1972,135.07
5501,1973,139.84
5501,1974,149.02
5501,1975,152.25
5501,1976,148.78
5501,1977,149.82
5501,1978,153.45
5501,1979,149.59
5501,1980,148.08
5501,1981,150.23
5501,1982,147.74
5501,1983,145.37
5501,1984,138.74
5501,1985,138.54
5501,1986,138.28
5501,1987,134.64
5501,1988,131.57
5501,1989,132.3
5501,1990,129.67
5501,1991,125.35
5501,1992,122.85
5501,1993,117.92
5501,1994,115.41
5501,1995,112.61
5501,1996,110.97
5501,1997,110.69
5501,1998,110.19
5501,1999,110.11
5501,2000,109.37
5501,2001,110.22
5501,2002,106.72
5501,2003,106.3
5501,2004,106.92
5501,2005,108.5
5501,2006,106.42
5501,2007,105.53
5501,2008,101.58
5501,2009,105.54
5501,2010,98.78
5501,2011,102
5501,2012,102.92
5501,2013,106.23
5502,1961,18.11
5502,1962,17.65
5502,1963,17.74
5502,1964,19.82
5502,1965,20.4
5502,1966,20.66
5502,1967,20.94
5502,1968,23.7
5502,1969,24.2
5502,1970,29.73
5502,1971,32.72
5502,1972,24.22
5502,1973,25.84
5502,1974,28.58
5502,1975,28.49
5502,1976,27.06
5502,1977,28.29
5502,1978,26.9
5502,1979,29.09
5502,1980,27.1
5502,1981,27.08
5502,1982,27.34
5502,1983,26.92
5502,1984,25.14
5502,1985,23.13
5502,1986,22.04
5502,1987,20.73
5502,1988,21.82
5502,1989,23.48
5502,1990,24.8
5502,1991,23.57
5502,1992,24.12
5502,1993,23.55
5502,1994,20.71
5502,1995,21.99
5502,1996,22.08
5502,1997,24.47
5502,1998,24.13
5502,1999,22.95
5502,2000,20.79
5502,2001,21.57
5502,2002,24.2
5502,2003,20.98
5502,2004,24.41
5502,2005,26.27
5502,2006,26.43
5502,2007,24.97
5502,2008,26.95
5502,2009,24.64
5502,2010,26.35
5502,2011,27.43
5502,2012,30.65
5502,2013,24.65
5503,1961,3.79
5503,1962,3.26
5503,1963,4.61
5503,1964,5.84
5503,1965,5.92
5503,1966,8.46
5503,1967,8.25
5503,1968,8.21
5503,1969,7.88
5503,1970,9.36
5503,1971,9.89
5503,1972,13.11
5503,1973,10.04
5503,1974,21.6
5503,1975,11.04
5503,1976,10.94
5503,1977,11.02
5503,1978,11.88
5503,1979,13.45
5503,1980,12.67
5503,1981,9.38
5503,1982,8.4
5503,1983,6.63
5503,1984,5.52
5503,1985,5.19
5503,1986,5.91
5503,1987,6.33
5503,1988,4.91
5503,1989,5.13
5503,1990,4.42
5503,1991,6.78
5503,1992,6.71
5503,1993,6.65
5503,1994,6.39
5503,1995,6.96
5503,1996,6.92
5503,1997,7.13
5503,1998,8.13
5503,1999,7.78
5503,2000,8.01
5503,2001,8.17
5503,2002,7.8
5503,2003,7.7
5503,2004,6.94
5503,2005,7.17
5503,2006,7.48
5503,2007,6.35
5503,2008,4.81
5503,2009,5.4
5503,2010,5.09
5503,2011,3.83
5503,2012,2.96
5503,2013,3.05
5504,1961,18.34
5504,1962,17.06
5504,1963,18.85
5504,1964,26.87
5504,1965,31.08
5504,1966,44.01
5504,1967,47.43
5504,1968,49.02
5504,1969,36.95
5504,1970,45.14
5504,1971,43.86
5504,1972,37.68
5504,1973,42.95
5504,1974,47.32
5504,1975,40.94
5504,1976,45.71
5504,1977,43.25
5504,1978,40.12
5504,1979,40.51
5504,1980,37.67
5504,1981,33.04
5504,1982,41.79
5504,1983,45.36
5504,1984,46.74
5504,1985,43.62
5504,1986,45.67
5504,1987,52.06
5504,1988,48.43
5504,1989,42.94
5504,1990,41.7
5504,1991,46.03
5504,1992,44.6
5504,1993,49.99
5504,1994,44.48
5504,1995,44.34
5504,1996,45.5
5504,1997,38.77
5504,1998,40.01
5504,1999,36.95
5504,2000,45.97
5504,2001,52.64
5504,2002,54.57
5504,2003,49.39
5504,2004,48.61
5504,2005,50.39
5504,2006,51.56
5504,2007,49.47
5504,2008,49.51
5504,2009,48.48
5504,2010,48.68
5504,2011,51.76
5504,2012,47.21
5504,2013,45.12
56,1961,4.01
56,1962,8.8
56,1963,10.41
56,1964,10.39
56,1965,7.25
56,1966,7.38
56,1967,6.42
56,1968,7.95
56,1969,9.26
56,1970,10.32
56,1971,11.39
56,1972,12.71
56,1973,12.44
56,1974,12.96
56,1975,12.3
56,1976,13.13
56,1977,16.43
56,1978,18.14
56,1979,21.48
56,1980,23.79
56,1981,25.25
56,1982,22.49
56,1983,19.58
56,1984,18.5
56,1985,19.89
56,1986,20.87
56,1987,22.87
56,1988,25.39
56,1989,25.74
56,1990,25.01
56,1991,25.02
56,1992,33.65
56,1993,30.68
56,1994,34.17
56,1995,31.74
56,1996,31.51
56,1997,34.65
56,1998,39.32
56,1999,42.76
56,2000,47.46
56,2001,39.79
56,2002,43.27
56,2003,43.56
56,2004,44.02
56,2005,52.18
56,2006,53.2
56,2007,46.04
56,2008,49.99
56,2009,43.27
56,2010,52.19
56,2011,51.88
56,2012,49.73
56,2013,43.18
57,1992,42.88
57,1993,43.4
57,1994,38.58
57,1995,35.49
57,1996,43.99
57,1997,50.6
57,1998,42.89
57,1999,38.22
57,2000,35
57,2001,34.16
57,2002,34.89
57,2003,33.92
57,2004,39.26
57,2005,52.24
57,2006,62.24
57,2007,72.42
57,2008,76.37
57,2009,71.8
57,2010,77.46
57,2011,79.73
57,2012,80.23
57,2013,78.94
5706,1961,93.13
5706,1962,94.97
5706,1963,97.45
5706,1964,100.6
5706,1965,102.02
5706,1966,104.49
5706,1967,105.53
5706,1968,108.1
5706,1969,111.45
5706,1970,113.96
5706,1971,116.11
5706,1972,117.39
5706,1973,121.9
5706,1974,122.49
5706,1975,124.19
5706,1976,125.83
5706,1977,123.66
5706,1978,122.1
5706,1979,125.29
5706,1980,123.43
5706,1981,122.39
5706,1982,122.4
5706,1983,121.6
5706,1984,118.57
5706,1985,117.23
5706,1986,117.22
5706,1987,116.39
5706,1988,116.48
5706,1989,118.01
5706,1990,115.45
5706,1991,114.42
5706,1992,112.43
5706,1993,108.44
5706,1994,109.47
5706,1995,107.51
5706,1996,107.4
5706,1997,108.9
5706,1998,108.08
5706,1999,110.24
5706,2000,108.4
5706,2001,108.63
5706,2002,108.11
5706,2003,108.08
5706,2004,108.8
5706,2005,107.98
5706,2006,109.52
5706,2007,108.51
5706,2008,103.41
5706,2009,101.03
5706,2010,97.66
5706,2011,100.78
5706,2012,98.33
5706,2013,96.36
58,1961,9.32
58,1962,8.92
58,1963,8.11
58,1964,9.43
58,1965,9.36
58,1966,9.63
58,1967,9.23
58,1968,10.19
58,1969,11.43
58,1970,11.72
58,1971,11.35
58,1972,13.03
58,1973,14.47
58,1974,15.69
58,1975,17.8
58,1976,22.03
58,1977,23.1
58,1978,28.96
58,1979,28.7
58,1980,25.57
58,1981,24.69
58,1982,23.43
58,1983,22.65
58,1984,18.92
58,1985,18.57
58,1986,20.5
58,1987,21.73
58,1988,31.4
58,1989,23.49
58,1990,15.19
58,1991,18.21
58,1992,19.22
58,1993,17.8
58,1994,12.55
58,1995,10.78
58,1996,10.39
58,1997,15.75
58,1998,18.91
58,1999,17.09
58,2000,13.45
58,2001,14.31
58,2002,15.47
58,2003,17.32
58,2004,18.66
58,2005,19.87
58,2006,20.21
58,2007,26.25
58,2008,26.7
58,2009,37.67
58,2010,39.62
58,2011,37.86
58,2012,40.08
58,2013,39.63
5801,1961,20.93
5801,1962,21.07
5801,1963,21.6
5801,1964,20.49
5801,1965,19.3
5801,1966,19.93
5801,1967,20.67
5801,1968,21.19
5801,1969,20.77
5801,1970,22.61
5801,1971,22.59
5801,1972,21.56
5801,1973,22.29
5801,1974,22.11
5801,1975,22.34
5801,1976,23.79
5801,1977,23.18
5801,1978,23.91
5801,1979,23.61
5801,1980,21.34
5801,1981,19.71
5801,1982,21.16
5801,1983,19.26
5801,1984,18.65
5801,1985,19.72
5801,1986,20.02
5801,1987,20.23
5801,1988,18.48
5801,1989,19.9
5801,1990,18.42
5801,1991,18.65
5801,1992,19.65
5801,1993,19.47
5801,1994,19.3
5801,1995,19.41
5801,1996,19.11
5801,1997,19.95
5801,1998,19.26
5801,1999,18.89
5801,2000,17.54
5801,2001,18.87
5801,2002,17.87
5801,2003,16.85
5801,2004,18.41
5801,2005,18.96
5801,2006,19.62
5801,2007,20.18
5801,2008,17.83
5801,2009,18.79
5801,2010,20.09
5801,2011,20.5
5801,2012,20.89
5801,2013,21.1
5802,1961,46.34
5802,1962,47.26
5802,1963,49.19
5802,1964,48.04
5802,1965,44.56
5802,1966,47.16
5802,1967,50.39
5802,1968,51.49
5802,1969,49.88
5802,1970,55.74
5802,1971,57.19
5802,1972,53.31
5802,1973,55.72
5802,1974,56.82
5802,1975,55.37
5802,1976,57.12
5802,1977,52.53
5802,1978,51.37
5802,1979,45.71
5802,1980,42.91
5802,1981,40.26
5802,1982,41.11
5802,1983,37.65
5802,1984,39.52
5802,1985,38.05
5802,1986,41.57
5802,1987,43.31
5802,1988,42.42
5802,1989,44.57
5802,1990,42.71
5802,1991,41.61
5802,1992,34.74
5802,1993,29.03
5802,1994,28.75
5802,1995,28.42
5802,1996,29.12
5802,1997,27.94
5802,1998,27.68
5802,1999,28.17
5802,2000,26.3
5802,2001,27.96
5802,2002,27.57
5802,2003,27.51
5802,2004,27.99
5802,2005,29.18
5802,2006,29.76
5802,2007,30.15
5802,2008,27.2
5802,2009,26.8
5802,2010,28.22
5802,2011,28.31
5802,2012,29.92
5802,2013,29.32
5803,1961,14.51
5803,1962,13.13
5803,1963,13.17
5803,1964,13.74
5803,1965,13.35
5803,1966,14.12
5803,1967,14.68
5803,1968,13
5803,1969,13.01
5803,1970,15.35
5803,1971,16.7
5803,1972,18.57
5803,1973,19.39
5803,1974,19.31
5803,1975,20.76
5803,1976,20.8
5803,1977,21.64
5803,1978,22.23
5803,1979,22.61
5803,1980,23.95
5803,1981,23.59
5803,1982,24.08
5803,1983,23.31
5803,1984,22.42
5803,1985,23.61
5803,1986,24.08
5803,1987,25.64
5803,1988,26.62
5803,1989,27
5803,1990,22.92
5803,1991,20.9
5803,1992,24.11
5803,1993,21.37
5803,1994,21.86
5803,1995,21.19
5803,1996,21.57
5803,1997,22.18
5803,1998,24.48
5803,1999,25.92
5803,2000,26.89
5803,2001,25.76
5803,2002,26.86
5803,2003,25.45
5803,2004,26.44
5803,2005,29.05
5803,2006,29.83
5803,2007,28.55
5803,2008,30.06
5803,2009,27.78
5803,2010,30.56
5803,2011,30.82
5803,2012,30.03
5803,2013,29.21
5815,1961,9.61
5815,1962,9.8
5815,1963,9.89
5815,1964,9.66
5815,1965,9.06
5815,1966,9.34
5815,1967,9.47
5815,1968,9.63
5815,1969,9.51
5815,1970,10.57
5815,1971,10.7
5815,1972,10.33
5815,1973,11.08
5815,1974,11.73
5815,1975,11.83
5815,1976,12.6
5815,1977,12.61
5815,1978,12.81
5815,1979,13.19
5815,1980,12.62
5815,1981,12
5815,1982,12.53
5815,1983,11.44
5815,1984,11.25
5815,1985,11.71
5815,1986,11.89
5815,1987,12.02
5815,1988,11.21
5815,1989,11.66
5815,1990,11.02
5815,1991,11.28
5815,1992,11.31
5815,1993,11.2
5815,1994,11.2
5815,1995,11.37
5815,1996,11.65
5815,1997,11.94
5815,1998,11.99
5815,1999,11.99
5815,2000,11.64
5815,2001,11.93
5815,2002,11.8
5815,2003,11.67
5815,2004,11.98
5815,2005,12.02
5815,2006,12.33
5815,2007,12.86
5815,2008,12.07
5815,2009,12.1
5815,2010,12.49
5815,2011,12.89
5815,2012,13
5815,2013,13.04
5817,1961,16.12
5817,1962,16.13
5817,1963,16.41
5817,1964,15.87
5817,1965,15.12
5817,1966,15.78
5817,1967,16.23
5817,1968,16.42
5817,1969,16.15
5817,1970,17.63
5817,1971,17.69
5817,1972,17.22
5817,1973,17.82
5817,1974,17.73
5817,1975,17.97
5817,1976,19.48
5817,1977,19.29
5817,1978,19.71
5817,1979,19.86
5817,1980,18.83
5817,1981,17.52
5817,1982,17.94
5817,1983,16.7
5817,1984,16.38
5817,1985,16.84
5817,1986,17.43
5817,1987,17.92
5817,1988,16.96
5817,1989,16.98
5817,1990,15.88
5817,1991,16.12
5817,1992,17.24
5817,1993,16.75
5817,1994,16.56
5817,1995,16.78
5817,1996,16.33
5817,1997,17.06
5817,1998,16.82
5817,1999,16.49
5817,2000,15.77
5817,2001,16.78
5817,2002,15.94
5817,2003,15.38
5817,2004,16.56
5817,2005,17.31
5817,2006,17.85
5817,2007,18.44
5817,2008,17.06
5817,2009,17.47
5817,2010,18.17
5817,2011,18.41
5817,2012,18.73
5817,2013,18.87
59,1961,0.69
59,1962,0.79
59,1963,0.72
59,1964,0.69
59,1965,0.73
59,1966,0.8
59,1967,0.72
59,1968,0.67
59,1969,0.64
59,1970,0.66
59,1971,0.67
59,1972,0.66
59,1973,0.77
59,1974,0.73
59,1975,0.66
59,1976,0.8
59,1977,0.93
59,1978,1.02
59,1979,0.86
59,1980,0.99
59,1981,1.05
59,1982,1.12
59,1983,0.69
59,1984,0.78
59,1985,0.89
59,1986,0.95
59,1987,0.95
59,1988,1
59,1989,0.94
59,1990,0.94
59,1991,0.82
59,1992,0.78
59,1993,0.65
59,1994,0.66
59,1995,0.66
59,1996,0.68
59,1997,0.68
59,1998,0.68
59,1999,0.7
59,2000,0.89
59,2001,2.12
59,2002,1.92
59,2003,2.37
59,2004,3.68
59,2005,3.73
59,2006,2.73
59,2007,4
59,2008,2.83
59,2009,2.6
59,2010,2.62
59,2011,1.48
59,2012,1.29
59,2013,1.28
60,1961,6.45
60,1962,6.34
60,1963,6.12
60,1964,5.91
60,1965,6.11
60,1966,5.86
60,1967,5.53
60,1968,5.66
60,1969,5.96
60,1970,6.96
60,1971,6.96
60,1972,7.44
60,1973,7.64
60,1974,10.55
60,1975,12.08
60,1976,13.41
60,1977,13.66
60,1978,13.77
60,1979,13.49
60,1980,13.06
60,1981,13.35
60,1982,11.79
60,1983,10.06
60,1984,11.41
60,1985,11.94
60,1986,13.15
60,1987,13.04
60,1988,12.08
60,1989,11.62
60,1990,12.43
60,1991,13.56
60,1992,15.98
60,1993,17.67
60,1994,17.59
60,1995,19.4
60,1996,18.53
60,1997,18.04
60,1998,17.34
60,1999,20.14
60,2000,20.44
60,2001,19.32
60,2002,19.31
60,2003,21.78
60,2004,24.26
60,2005,25.37
60,2006,27.63
60,2007,27.5
60,2008,24.63
60,2009,24.21
60,2010,23.78
60,2011,22.13
60,2012,21.45
60,2013,26.35
62,1961,13.89
62,1962,13.74
62,1963,13.54
62,1964,13.49
62,1965,13.9
62,1966,13.75
62,1967,13.22
62,1968,12.77
62,1969,12.85
62,1970,12.88
62,1971,12.91
62,1972,12.18
62,1973,10.41
62,1974,10.31
62,1975,9.59
62,1976,12.68
62,1977,12.12
62,1978,10.73
62,1979,12.95
62,1980,14.01
62,1981,13.6
62,1982,11.72
62,1983,14.23
62,1984,10.62
62,1985,9.86
62,1986,9.63
62,1987,9.12
62,1988,9.54
62,1989,8.61
62,1990,8.54
62,1991,7.97
62,1992,8.12
63,1992,41.01
63,1993,42.25
63,1994,47.32
63,1995,50.57
63,1996,50.63
63,1997,59.38
63,1998,66.56
63,1999,81.55
63,2000,83.81
63,2001,89.46
63,2002,98.66
63,2003,96.76
63,2004,121.75
63,2005,116.94
63,2006,127.47
63,2007,126.46
63,2008,125.82
63,2009,121.37
63,2010,132.2
63,2011,138.86
63,2012,149.25
63,2013,153.34
66,1961,8.8
66,1962,7.61
66,1963,7.64
66,1964,9.69
66,1965,10.14
66,1966,10.1
66,1967,9.8
66,1968,11.94
66,1969,13.82
66,1970,16.57
66,1971,19
66,1972,21.82
66,1973,25
66,1974,28.88
66,1975,29.09
66,1976,29.36
66,1977,29.53
66,1978,28.54
66,1979,30.49
66,1980,29.48
66,1981,29.31
66,1982,30.02
66,1983,28.61
66,1984,26.99
66,1985,25.59
66,1986,22.72
66,1987,20.86
66,1988,22.26
66,1989,24.7
66,1990,27.38
66,1991,25.74
66,1992,24.57
66,1993,23.61
66,1994,22.48
66,1995,21.53
66,1996,23.31
66,1997,23.11
66,1998,23.08
66,1999,24.83
66,2000,22.72
66,2001,22.89
66,2002,25.71
66,2003,20.02
66,2004,26.72
66,2005,29.3
66,2006,29.73
66,2007,26.24
66,2008,27.45
66,2009,27.06
66,2010,29.48
66,2011,29.22
66,2012,39.39
66,2013,29.8
67,1961,26.86
67,1962,26.23
67,1963,27.03
67,1964,28.84
67,1965,33.21
67,1966,34.52
67,1967,37.11
67,1968,40.13
67,1969,61.22
67,1970,58.43
67,1971,59.92
67,1972,65.29
67,1973,65.19
67,1974,67.36
67,1975,60.51
67,1976,69.33
67,1977,64.9
67,1978,63.38
67,1979,62.86
67,1980,69.7
67,1981,69.41
67,1982,67.78
67,1983,70.48
67,1984,73.23
67,1985,72.69
67,1986,77.08
67,1987,79.68
67,1988,87.96
67,1989,95.44
67,1990,96.38
67,1991,102.2
67,1992,105.9
67,1993,100.55
67,1994,96.49
67,1995,98.21
67,1996,93.09
67,1997,95.52
67,1998,96.29
67,1999,102.18
67,2000,99.82
67,2001,105.1
67,2002,105.62
67,2003,105.63
67,2004,113.46
67,2005,107.64
67,2006,101.94
67,2007,105.6
67,2008,101.81
67,2009,100.45
67,2010,99.56
67,2011,102.61
67,2012,96.46
