geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
75,1977,74
75,1978,84
75,1979,69
75,1980,59
75,1981,62
75,1982,64
75,1983,64
75,1984,63
75,1985,63
75,1992,48
75,1993,49
75,1994,49
75,1995,42
75,1996,42
75,1997,42
75,1998,42
75,2001,22
75,2002,25
75,2003,16
75,2004,76
75,2005,72
75,2006,63
75,2007,29
75,2008,40
75,2009,48
75,2010,46
75,2011,44
75,2012,34
75,2013,25
75,2014,41
75,2015,36
75,2016,223
75,2017,31
75,2018,13
75,2019,39
79,1961,9
79,1962,9
79,1963,9
79,1964,8
79,1965,8
79,1966,8
79,1967,7
79,1968,7
79,1969,6
79,1970,8
79,1971,9
79,1972,10
79,1973,12
79,1974,22
79,1975,21
79,1976,15
79,1977,16
79,1978,22
79,1979,21
79,1980,24
79,1981,16
79,1982,18
79,1983,19
79,1984,24
79,1985,23
79,1986,23
79,1987,26
79,1988,32
79,1989,33
79,1990,35
79,1991,30
79,1992,36
79,1993,39
79,1994,41
79,1995,42
79,1996,38
79,1997,35
79,1998,40
79,1999,38
79,2000,30
79,2001,27
79,2002,31
79,2003,40
79,2004,40
79,2005,59
79,2006,53
79,2007,60
79,2008,69
79,2009,56
79,2010,56
79,2011,79
79,2012,78
79,2013,94
79,2014,101
79,2015,99
79,2016,100
79,2017,113
79,2018,120
79,2019,100
8,1967,31
8,1970,20
8,1971,26
8,1972,31
8,1973,48
8,1974,53
8,1975,81
8,1976,83
8,1977,68
8,1978,49
8,1979,49
8,1980,52
8,1981,52
8,1982,55
8,1983,53
8,1984,55
8,1985,55
8,1986,55
8,1987,58
8,1988,58
8,1989,58
8,1990,61
8,1991,61
8,1992,61
8,1993,61
8,1996,128
8,1997,65
8,1998,40
8,1999,33
8,2002,40
8,2005,78
8,2007,205
8,2008,31
8,2009,51
8,2010,102
8,2011,87
8,2012,55
8,2013,105
8,2014,100
8,2015,102
8,2016,98
8,2017,113
8,2018,110
8,2019,111
80,1992,19
80,1993,14
80,1994,15
80,1995,20
80,1996,20
80,1997,14
80,1998,14
80,1999,20
80,2000,14
80,2001,15
80,2002,11
80,2003,34
80,2004,30
80,2005,40
80,2006,30
80,2007,34
80,2008,37
80,2009,42
80,2010,35
80,2011,43
80,2012,44
80,2013,61
80,2014,113
80,2015,111
80,2016,76
80,2017,92
80,2018,124
80,2019,115
81,1961,16
81,1962,12
81,1963,11
81,1964,8
81,1965,18
81,1966,15
81,1967,16
81,1968,16
81,1969,14
81,1970,18
81,1971,14
81,1972,16
81,1973,28
81,1974,21
81,1975,30
81,1976,28
81,1977,45
81,1978,34
81,1979,32
81,1980,35
81,1981,39
81,1982,40
81,1983,31
81,1984,34
81,1985,37
81,1986,24
81,1987,22
81,1991,56
81,1996,20
81,1997,24
81,1998,28
81,1999,20
81,2000,14
81,2001,7
81,2002,8
81,2003,17
81,2004,35
81,2005,42
81,2006,25
81,2007,20
81,2008,31
81,2009,16
81,2010,15
81,2011,30
81,2012,32
81,2013,14
81,2015,169
81,2016,31
81,2017,27
81,2018,31
81,2019,21
83,1975,19
83,1976,19
83,1977,19
83,1978,19
83,1979,19
83,1980,42
83,1981,44
83,1982,47
83,1983,29
83,1984,43
83,1985,38
83,1986,26
83,1987,23
83,1988,27
83,1989,29
83,1990,34
83,1991,32
83,1992,30
83,1993,30
83,1994,31
83,1995,34
83,1996,35
83,1997,22
83,1998,22
83,1999,22
83,2000,14
83,2001,15
83,2002,20
83,2004,22
83,2005,27
83,2006,55
83,2007,66
83,2008,37
83,2009,71
83,2010,25
83,2011,44
83,2012,35
83,2013,80
83,2014,44
83,2015,220
83,2016,37
83,2017,44
83,2018,198
83,2019,44
84,1961,6
84,1962,28
84,1963,31
84,1964,31
84,1965,40
84,1966,34
84,1967,28
84,1968,10
84,1969,11
84,1970,22
84,1971,27
84,1972,19
84,1973,24
84,1974,29
84,1975,30
84,1976,25
84,1977,40
84,1978,61
84,1979,62
84,1980,66
84,1981,46
84,1982,26
84,1983,19
84,1984,25
84,1985,23
84,1986,27
84,1987,20
84,1988,56
84,1989,48
84,1990,62
84,1991,59
84,1992,53
84,1993,40
84,1994,144
84,1995,86
84,1996,181
84,1997,76
84,1998,84
84,1999,105
84,2000,72
84,2001,77
84,2002,73
84,2003,118
84,2004,103
84,2005,53
84,2006,61
84,2007,92
84,2008,90
84,2009,78
84,2010,49
84,2011,79
84,2012,87
84,2013,106
84,2014,111
84,2015,90
84,2016,98
84,2017,56
84,2018,87
84,2019,69
86,1961,5
86,1962,5
86,1963,14
86,1964,9
86,1965,14
86,1966,14
86,1967,16
86,1968,16
86,1969,12
86,1970,21
86,1971,17
86,1972,30
86,1973,15
86,1974,17
86,1975,14
86,1976,15
86,1977,43
86,1978,46
86,1979,51
86,1980,54
86,1981,138
86,1982,174
86,1983,36
86,1984,70
86,1985,62
86,1986,54
86,1987,43
86,1988,34
86,1989,42
86,1990,41
86,1991,43
86,1992,42
86,1993,44
86,1994,43
86,1995,44
86,1996,48
86,1997,25
86,1998,63
86,2002,82
86,2004,49
86,2005,49
86,2006,43
86,2007,41
86,2008,41
86,2009,71
86,2010,36
86,2011,36
86,2012,44
86,2013,41
86,2014,109
86,2015,86
86,2016,105
86,2017,109
86,2018,45
86,2019,38
89,1961,16
89,1962,18
89,1963,18
89,1964,26
89,1965,22
89,1966,21
89,1967,10
89,1968,8
89,1969,28
89,1970,32
89,1971,40
89,1972,42
89,1973,19
89,1974,33
89,1975,77
89,1976,98
89,1977,43
89,1978,58
89,1979,57
89,1980,192
89,1981,220
89,1982,32
89,1983,73
89,1984,147
89,1985,27
89,1991,47
89,1992,35
89,1993,86
89,1994,46
89,1995,46
89,1996,45
89,1997,65
89,1998,36
89,1999,84
89,2000,73
89,2001,133
89,2002,47
89,2003,63
89,2004,79
89,2005,79
89,2006,85
89,2007,95
89,2008,126
89,2009,81
89,2010,99
89,2011,98
89,2012,149
89,2013,117
89,2014,104
89,2015,102
89,2016,94
89,2017,112
89,2018,121
89,2019,105
9,1961,16
9,1962,16
9,1963,6
9,1964,28
9,1965,7
9,1966,6
9,1967,7
9,1968,5
9,1969,5
9,1970,5
9,1971,7
9,1972,6
9,1973,8
9,1974,17
9,1975,12
9,1976,11
9,1977,13
9,1978,14
9,1979,16
9,1980,15
9,1981,14
9,1982,43
9,1983,18
9,1984,21
9,1985,16
9,1986,19
9,1987,14
9,1988,14
9,1989,13
9,1990,14
9,1991,14
9,1992,53
9,1993,193
9,1994,322
9,1995,150
9,1996,113
9,1997,236
9,1998,86
9,1999,196
9,2000,118
9,2001,62
9,2002,129
9,2003,60
9,2004,56
9,2005,57
9,2006,62
9,2007,70
9,2008,109
9,2009,96
9,2010,158
9,2011,103
9,2012,121
9,2013,135
9,2014,118
9,2015,98
9,2016,84
9,2017,122
9,2018,106
9,2019,166
90,1979,100
90,1981,114
90,1995,78
90,1996,77
90,1997,87
90,1998,93
90,1999,63
90,2000,46
90,2001,75
90,2002,75
90,2003,72
90,2004,90
90,2005,125
90,2006,88
90,2007,104
90,2008,147
90,2009,144
90,2010,147
90,2011,154
90,2012,154
90,2013,146
90,2014,100
90,2015,100
90,2017,115
90,2018,139
90,2019,172
91,1961,34
91,1962,52
91,1963,46
91,1964,55
91,1965,55
91,1966,61
91,1967,41
91,1968,45
91,1969,69
91,1970,59
91,1971,64
91,1972,59
91,1973,50
91,1974,66
91,1975,101
91,1976,118
91,1977,80
91,1978,29
91,1979,233
91,1980,126
91,1981,413
91,1982,104
91,1983,99
91,1984,37
91,1985,37
91,1986,57
91,1987,138
91,1988,124
91,1989,74
91,1990,103
91,1996,38
91,1997,78
91,1998,58
91,1999,55
91,2000,42
91,2001,36
91,2002,37
91,2003,53
91,2004,55
91,2005,86
91,2006,62
91,2007,31
91,2008,60
91,2009,49
91,2010,57
91,2011,107
91,2012,86
91,2013,112
91,2014,69
91,2015,131
91,2016,100
91,2017,92
91,2018,182
91,2019,82
93,1961,43
93,1962,42
93,1966,25
93,1972,26
93,1973,35
93,1974,65
93,1975,77
93,1976,60
93,1977,48
93,1978,98
93,1979,73
93,1980,25
93,1981,137
93,1982,60
93,1983,51
93,1984,37
93,1985,38
93,1986,42
93,1987,60
93,1988,71
93,1996,128
93,1997,96
93,1998,205
93,1999,154
93,2000,55
93,2001,67
93,2002,85
93,2003,77
93,2004,86
93,2005,84
93,2006,85
93,2007,96
93,2008,99
93,2009,98
93,2010,13
93,2011,96
93,2012,94
93,2013,92
93,2014,110
93,2015,94
93,2016,96
93,2017,62
93,2018,91
93,2019,93
95,1961,31
95,1962,31
95,1963,27
95,1964,21
95,1965,19
95,1966,21
95,1967,23
95,1968,23
95,1969,22
95,1970,27
95,1971,25
95,1972,19
95,1973,41
95,1974,69
95,1975,40
95,1976,42
95,1977,42
95,1978,73
95,1979,62
95,1980,176
95,1982,119
95,1983,117
95,1985,137
95,1986,154
95,1987,130
95,1988,48
95,1989,48
95,1990,113
95,1993,49
95,1994,66
95,1995,50
95,1996,67
95,1997,76
95,1998,33
95,1999,66
95,2000,53
95,2001,47
95,2002,54
95,2003,66
95,2004,68
95,2005,74
95,2006,49
95,2007,37
95,2008,94
95,2009,87
95,2010,120
95,2011,121
95,2012,111
95,2013,98
95,2014,114
95,2015,102
95,2016,83
95,2017,94
95,2018,83
95,2019,95
96,1961,10
96,1962,12
96,1963,14
96,1964,14
96,1965,13
96,1966,13
96,1967,14
96,1968,15
96,1969,13
96,1970,15
96,1971,12
96,1972,16
96,1973,17
96,1974,25
96,1975,32
96,1976,29
96,1977,38
96,1978,36
96,1979,36
96,1980,47
96,1981,56
96,1982,43
96,1983,40
96,1984,44
96,1985,41
96,1986,38
96,1987,34
96,1988,35
96,1989,42
96,1990,46
96,1991,46
96,1992,41
96,1993,40
96,1994,26
96,1995,30
96,1996,55
96,1997,31
96,1998,44
96,1999,46
96,2000,47
96,2001,48
96,2002,46
96,2003,47
96,2004,54
96,2005,56
96,2006,51
96,2007,57
96,2008,82
96,2009,75
96,2010,83
96,2011,98
96,2012,98
96,2013,108
96,2014,111
96,2015,104
96,2016,85
96,2017,76
96,2018,72
96,2019,72
97,1963,6
97,1964,7
97,1965,8
97,1966,8
97,1967,8
97,1968,9
97,1969,8
97,1970,8
97,1971,9
97,1972,9
97,1973,10
97,1974,14
97,1975,8
97,1976,16
97,1977,19
97,1978,20
97,1979,31
97,1980,16
97,1981,13
97,1982,12
97,1983,12
97,1984,18
97,1985,14
97,1986,8
97,1987,11
97,1988,11
97,1989,15
97,1990,9
97,1991,141
97,1992,37
97,1993,20
97,1994,19
97,1995,22
97,1996,35
97,1997,33
97,1998,45
97,1999,68
97,2000,61
97,2001,46
97,2002,29
97,2003,29
97,2004,53
97,2005,54
97,2006,51
97,2007,69
97,2008,81
97,2009,87
97,2010,107
97,2011,127
97,2012,116
97,2013,127
97,2014,100
97,2015,93
97,2016,107
97,2017,113
97,2018,102
97,2019,45
98,1992,16
98,1993,12
98,1994,12
98,1995,15
98,1996,30
98,1997,15
98,1998,51
98,1999,80
98,2000,69
98,2001,43
98,2002,60
98,2003,73
98,2004,76
98,2005,80
98,2006,64
98,2007,50
98,2008,55
98,2009,74
98,2010,80
98,2011,96
98,2012,97
98,2013,94
98,2014,119
98,2015,81
98,2016,100
98,2017,81
98,2018,97
98,2019,96
99,1961,9
99,1962,12
99,1963,15
99,1964,13
99,1965,11
99,1966,12
99,1967,10
99,1968,11
99,1969,13
99,1970,19
99,1971,17
99,1972,19
99,1973,17
99,1974,30
99,1975,34
99,1976,30
99,1977,23
99,1978,24
99,1979,29
99,1980,27
99,1981,27
99,1982,27
99,1983,39
99,1984,26
99,1985,25
99,1986,25
99,1987,25
99,1988,29
99,1989,75
99,1990,48
99,1991,28
99,1992,35
99,1993,41
99,1994,39
99,1995,43
99,1996,57
99,1997,49
99,1998,50
99,1999,49
99,2000,79
99,2001,41
99,2002,37
99,2003,63
99,2004,78
99,2005,110
99,2006,130
99,2007,62
99,2008,88
99,2009,124
99,2010,133
99,2011,135
99,2012,120
99,2013,157
99,2014,142
99,2015,81
99,2016,77
99,2017,118
99,2018,143
99,2019,119
