geo,year,cinnamon_cannella_import_value_tce
72,1997,7
72,1998,118
72,1999,110
72,2000,63
72,2001,72
72,2002,72
72,2003,25
72,2004,83
72,2005,59
72,2006,244
72,2007,31
72,2008,64
72,2009,40
72,2010,0
72,2011,276
72,2012,82
72,2013,82
72,2014,846
72,2015,4384
72,2016,1261
72,2017,496
72,2018,435
72,2019,126
72,2020,2050
73,2002,0
73,2003,2
73,2004,1
73,2005,1
73,2006,3
73,2007,6
73,2008,4
73,2009,16
73,2010,11
73,2011,18
73,2012,12
73,2013,27
73,2014,24
73,2015,47
73,2016,35
73,2017,81
73,2018,73
73,2019,76
73,2020,50
74,1995,3
74,1996,0
74,1997,3
74,1998,5
74,1999,3
74,2000,3
74,2001,0
74,2002,39
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,2
74,2016,1
74,2017,1
74,2018,1
74,2019,2
74,2020,4
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,4
75,2019,0
75,2020,0
79,1961,472
79,1962,522
79,1963,515
79,1964,622
79,1965,685
79,1966,709
79,1967,666
79,1968,918
79,1969,1247
79,1970,819
79,1971,969
79,1972,1278
79,1973,1653
79,1974,1426
79,1975,1392
79,1976,1472
79,1977,1511
79,1978,1501
79,1979,1718
79,1980,1934
79,1981,1966
79,1982,2126
79,1983,2060
79,1984,1640
79,1985,1453
79,1986,2084
79,1987,2081
79,1988,2981
79,1989,4072
79,1990,3911
79,1991,4702
79,1992,5212
79,1993,4598
79,1994,5047
79,1995,5339
79,1996,6197
79,1997,6237
79,1998,5429
79,1999,4413
79,2000,3535
79,2001,3213
79,2002,3744
79,2003,3683
79,2004,4440
79,2005,5798
79,2006,6350
79,2007,6518
79,2008,6753
79,2009,5496
79,2010,6946
79,2011,7782
79,2012,7331
79,2013,8829
79,2014,11614
79,2015,11235
79,2016,13271
79,2017,17418
79,2018,20481
79,2019,21960
79,2020,21543
8,2005,12
8,2006,6
8,2007,11
8,2008,4
8,2009,7
8,2010,1
8,2011,20
8,2012,283
8,2013,23
8,2014,23
8,2015,30
8,2016,22
8,2017,36
8,2018,55
8,2019,55
8,2020,0
80,2003,43
80,2004,62
80,2005,67
80,2006,91
80,2007,100
80,2008,89
80,2009,120
80,2010,105
80,2011,117
80,2012,158
80,2013,173
80,2014,226
80,2015,237
80,2016,255
80,2017,293
80,2018,218
80,2019,188
80,2020,292
81,1996,4
81,1997,1
81,1998,3
81,1999,8
81,2000,5
81,2001,12
81,2002,9
81,2003,30
81,2004,0
81,2005,1
81,2006,15
81,2007,1
81,2008,3
81,2009,1
81,2010,2
81,2011,22
81,2012,13
81,2013,44
81,2014,10
81,2015,31
81,2016,17
81,2017,30
81,2018,39
81,2019,28
81,2020,41
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
83,2019,0
83,2020,0
84,1961,65
84,1962,77
84,1963,59
84,1964,52
84,1965,68
84,1966,69
84,1967,84
84,1968,140
84,1969,121
84,1970,125
84,1971,163
84,1972,200
84,1973,351
84,1974,198
84,1975,344
84,1976,223
84,1977,322
84,1978,367
84,1979,476
84,1980,363
84,1981,530
84,1982,390
84,1983,419
84,1984,340
84,1985,389
84,1986,482
84,1987,383
84,1988,487
84,1989,775
84,1990,573
84,1991,663
84,1992,722
84,1993,921
84,1994,604
84,1995,731
84,1996,1084
84,1997,730
84,1998,598
84,1999,532
84,2000,541
84,2001,351
84,2002,437
84,2003,436
84,2004,415
84,2005,395
84,2006,580
84,2007,514
84,2008,896
84,2009,723
84,2010,926
84,2011,998
84,2012,907
84,2013,1561
84,2014,3201
84,2015,1662
84,2016,2716
84,2017,2637
84,2018,2831
84,2019,2406
84,2020,2783
86,2002,0
86,2003,0
86,2004,3
86,2005,3
86,2006,0
86,2007,0
86,2008,0
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2018,0
86,2020,1
89,1961,97
89,1962,136
89,1963,100
89,1964,213
89,1965,179
89,1966,272
89,1967,148
89,1968,272
89,1969,231
89,1970,92
89,1971,121
89,1972,259
89,1973,108
89,1974,140
89,1975,343
89,1976,435
89,1977,316
89,1978,214
89,1979,222
89,1980,679
89,1981,537
89,1982,317
89,1983,531
89,1984,583
89,1985,337
89,1986,146
89,1987,499
89,1988,850
89,1989,529
89,1990,231
89,1991,530
89,1992,650
89,1993,509
89,1994,631
89,1995,912
89,1996,873
89,1997,632
89,1998,895
89,1999,892
89,2000,910
89,2001,790
89,2002,828
89,2003,817
89,2004,652
89,2005,933
89,2006,800
89,2007,1085
89,2008,888
89,2009,1012
89,2010,1092
89,2011,1626
89,2012,4019
89,2013,4579
89,2014,4242
89,2015,4509
89,2016,4770
89,2017,9369
89,2018,6427
89,2019,12374
89,2020,8617
9,1961,39
9,1962,37
9,1963,35
9,1964,78
9,1965,50
9,1966,49
9,1967,79
9,1968,56
9,1969,99
9,1970,70
9,1971,72
9,1972,71
9,1973,59
9,1974,109
9,1975,95
9,1976,63
9,1977,106
9,1978,107
9,1979,205
9,1980,198
9,1981,166
9,1982,146
9,1983,245
9,1984,198
9,1985,115
9,1986,111
9,1987,123
9,1988,92
9,1989,156
9,1990,150
9,1991,364
9,1992,333
9,1993,201
9,1994,322
9,1995,330
9,1996,326
9,1997,381
9,1998,436
9,1999,217
9,2000,347
9,2001,299
9,2002,165
9,2003,138
9,2004,294
9,2005,347
9,2006,287
9,2007,324
9,2008,495
9,2009,494
9,2010,333
9,2011,650
9,2012,637
9,2013,734
9,2014,547
9,2015,736
9,2016,1330
9,2017,1281
9,2018,1180
9,2019,820
9,2020,1681
90,1995,0
90,1996,0
90,1997,7
90,1998,0
90,1999,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,3
90,2007,3
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,8
90,2016,0
90,2017,0
90,2018,1
90,2019,1
90,2020,1
91,1961,4
91,1962,5
91,1963,5
91,1964,5
91,1965,6
91,1966,6
91,1967,9
91,1968,10
91,1969,10
91,1970,18
91,1971,21
91,1972,16
91,1973,24
91,1974,33
91,1975,17
91,1976,24
91,1977,11
91,1978,19
91,1979,8
91,1980,9
91,1981,3
91,1982,0
91,1983,13
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,1
91,2003,1
91,2004,4
91,2005,5
91,2006,1
91,2007,1
91,2008,3
91,2009,7
91,2010,18
91,2011,19
91,2012,28
91,2013,27
91,2014,39
91,2015,39
91,2016,50
91,2017,52
91,2018,69
91,2019,73
91,2020,85
93,1999,170
93,2000,270
93,2001,195
93,2002,116
93,2003,24
93,2004,41
93,2005,59
93,2006,76
93,2007,112
93,2008,142
93,2009,100
93,2010,26
93,2011,271
93,2012,241
93,2013,248
93,2014,323
93,2015,355
93,2016,303
93,2017,708
93,2018,189
93,2019,25
93,2020,278
95,1961,37
95,1962,30
95,1963,49
95,1964,55
95,1965,79
95,1966,61
95,1967,40
95,1968,86
95,1969,38
95,1970,76
95,1971,41
95,1972,63
95,1973,53
95,1974,108
95,1975,101
95,1976,87
95,1977,172
95,1978,140
95,1979,162
95,1980,345
95,1981,382
95,1982,128
95,1983,208
95,1984,288
95,1985,71
95,1986,109
95,1987,130
95,1988,108
95,1989,122
95,1990,80
95,1991,35
95,1992,39
95,1993,69
95,1994,75
95,1995,83
95,1996,73
95,1997,179
95,1998,132
95,1999,165
95,2000,207
95,2001,183
95,2002,268
95,2003,321
95,2004,263
95,2005,226
95,2006,366
95,2007,207
95,2008,543
95,2009,787
95,2010,1063
95,2011,1156
95,2012,1171
95,2013,1371
95,2014,1586
95,2015,1359
95,2016,1855
95,2017,1585
95,2018,1698
95,2019,1948
95,2020,2178
96,1961,91
96,1962,30
96,1963,20
96,1964,31
96,1965,69
96,1966,14
96,1967,113
96,1968,131
96,1969,186
96,1970,163
96,1971,258
96,1972,376
96,1973,733
96,1974,357
96,1975,193
96,1976,218
96,1977,1194
96,1978,1815
96,1979,2284
96,1980,3339
96,1981,8627
96,1982,16228
96,1983,18475
96,1984,9258
96,1985,7690
96,1986,13297
96,1987,15826
96,1988,18295
96,1989,22652
96,1990,17591
96,1991,19225
96,1992,16629
96,1993,17200
96,1994,16026
96,1995,15663
96,1996,8659
96,1997,1968
96,1998,797
96,1999,491
96,2000,261
96,2001,171
96,2002,345
96,2003,113
96,2004,118
96,2005,166
96,2006,136
96,2007,257
96,2008,377
96,2009,195
96,2010,380
96,2011,285
96,2012,437
96,2013,413
96,2014,481
96,2015,454
96,2016,633
96,2017,511
96,2018,465
96,2019,500
96,2020,512
97,1961,34
97,1962,53
97,1963,9
97,1964,46
97,1965,44
97,1966,7
97,1967,137
97,1968,121
97,1969,12
97,1970,165
97,1971,79
97,1972,152
97,1973,59
97,1974,197
97,1975,542
97,1976,6
97,1977,96
97,1978,364
97,1979,55
97,1980,128
97,1981,297
97,1982,228
97,1983,141
97,1984,98
97,1985,151
97,1986,328
97,1987,1010
97,1988,350
97,1989,311
97,1990,858
97,1991,12
97,1992,128
97,1993,329
97,1994,353
97,1995,453
97,1996,267
97,1997,458
97,1998,273
97,1999,292
97,2000,221
97,2001,266
97,2002,262
97,2003,344
97,2004,335
97,2005,338
97,2006,466
97,2007,281
97,2008,485
97,2009,481
97,2010,498
97,2011,549
97,2012,558
97,2013,739
97,2014,909
97,2015,747
97,2016,802
97,2017,962
97,2018,944
97,2019,965
97,2020,1362
98,1992,48
98,1993,97
98,1994,123
98,1995,126
98,1996,96
98,1997,109
98,1998,29
98,1999,136
98,2000,96
98,2001,114
98,2002,126
98,2003,115
98,2004,141
98,2005,133
98,2006,154
98,2007,164
98,2008,171
98,2009,165
98,2010,179
98,2011,240
98,2012,229
98,2013,358
98,2014,521
98,2015,547
98,2016,511
98,2017,562
98,2018,633
98,2019,656
98,2020,582
99,1961,5
99,1962,4
99,1963,4
99,1964,6
99,1965,7
99,1966,10
99,1967,10
99,1968,9
99,1969,11
99,1970,12
99,1971,11
99,1972,11
99,1973,18
99,1974,26
99,1975,15
99,1976,16
99,1977,19
99,1978,17
99,1979,22
99,1980,17
99,1981,23
99,1982,19
99,1983,24
99,1984,22
99,1985,21
99,1986,24
99,1987,33
99,1988,40
99,1989,43
99,1990,50
99,1991,40
99,1992,43
99,1993,41
99,1994,42
99,1995,50
99,1996,66
99,1997,55
99,1998,44
99,1999,37
99,2000,32
99,2001,38
99,2002,30
99,2003,41
99,2004,61
99,2005,43
99,2006,50
99,2007,52
99,2008,57
99,2009,63
99,2010,63
99,2011,79
99,2012,248
99,2013,142
99,2014,98
99,2015,126
99,2016,106
99,2017,187
99,2018,164
99,2019,172
99,2020,182
