geo,year,cabbages_and_other_brassicas_yield_pce1
89,1972,160000
89,1973,154545
89,1974,154545
89,1975,154545
89,1976,154545
89,1977,154545
89,1978,154545
89,1979,151515
89,1980,217647
89,1981,205556
89,1982,195000
89,1983,222152
89,1984,201818
89,1985,199444
89,1986,197967
89,1987,219167
89,1988,95238
89,1989,98853
89,1990,111111
89,1991,101045
89,1992,67687
89,1993,68139
89,1994,118483
89,1995,116683
89,1996,118929
89,1997,118845
89,1998,115152
89,1999,114583
89,2000,117417
89,2001,118182
89,2002,204721
89,2003,250000
89,2004,468500
89,2005,519481
89,2006,456100
89,2007,500617
89,2008,438185
89,2009,446675
89,2010,443992
89,2011,438873
89,2012,453563
89,2013,436579
89,2014,286033
89,2015,389086
89,2016,302516
89,2017,324635
89,2018,336411
89,2019,325364
91,1961,50000
91,1962,54000
91,1963,56667
91,1964,60833
91,1965,67308
91,1966,53659
91,1967,56757
91,1968,56383
91,1969,52833
91,1970,60000
91,1971,57938
91,1972,63932
91,1973,63089
91,1974,65725
91,1975,64786
91,1976,65500
91,1977,65395
91,1978,64286
91,1979,64286
91,1980,61538
91,1981,56688
91,1982,58647
91,1983,61111
91,1984,61905
91,1985,66667
91,1986,75000
91,1987,60000
91,1988,53333
91,1989,64000
91,1990,63025
91,1991,52174
91,1992,53942
91,1993,56667
91,1994,56250
91,1995,65000
91,1996,60000
91,1997,54545
91,1998,56250
91,1999,50000
91,2000,56000
91,2001,54189
91,2002,52174
91,2003,53333
91,2004,52632
91,2005,52174
91,2006,51852
91,2007,52459
91,2008,52941
91,2009,52632
91,2010,52766
91,2011,52286
91,2012,52215
91,2013,52442
91,2014,675364
91,2015,732426
91,2016,1235965
91,2017,934889
91,2018,504906
91,2019,334231
93,1961,60606
93,1962,60000
93,1963,60606
93,1964,60241
93,1965,60000
93,1966,60241
93,1967,60465
93,1968,60000
93,1969,60215
93,1970,61053
93,1971,60000
93,1972,61176
93,1973,60883
93,1974,60185
93,1975,61818
93,1976,60833
93,1977,60000
93,1978,60714
93,1979,59286
93,1980,57857
93,1981,57143
93,1982,57143
93,1983,56429
93,1984,57778
93,1985,57037
93,1986,57692
93,1987,56154
93,1988,56000
93,1989,56667
93,1990,56522
93,1991,57273
93,1992,57143
93,1993,58000
93,1994,57895
93,1995,58824
93,1996,57500
93,1997,59196
93,1998,60000
93,1999,60497
93,2000,60000
93,2001,66667
93,2002,62609
93,2003,62500
93,2004,60000
93,2005,63636
93,2006,62556
93,2007,61538
93,2008,61905
93,2009,62726
93,2010,63106
93,2011,62927
93,2012,63043
93,2013,63174
93,2014,63448
93,2015,63506
93,2016,63269
93,2017,63326
93,2018,63381
93,2019,63456
95,1961,71010
95,1962,71168
95,1963,71008
95,1964,71037
95,1965,71119
95,1966,75499
95,1967,72815
95,1968,70243
95,1969,67778
95,1970,65295
95,1971,63029
95,1972,60851
95,1973,23345
95,1974,20747
95,1975,20947
95,1976,21204
95,1977,21423
95,1978,25488
95,1979,84232
95,1980,79881
95,1981,94444
95,1982,81517
95,1983,92875
95,1984,90000
95,1985,101449
95,1986,114286
95,1987,125000
95,1988,166667
95,1989,207000
95,1990,193200
95,1991,174965
95,1992,170592
95,1993,166575
95,1994,166667
95,1995,166667
95,1996,175000
95,1997,190476
95,1998,307603
95,1999,309411
95,2000,311475
95,2001,309917
95,2002,322993
95,2003,312400
95,2004,312611
95,2005,320290
95,2006,319512
95,2007,319048
95,2008,323935
95,2009,335919
95,2010,327492
95,2011,329026
95,2012,330481
95,2013,332002
95,2014,329024
95,2015,336100
95,2016,332898
95,2017,333390
95,2018,333737
95,2019,334191
96,1961,110508
96,1962,111451
96,1963,111670
96,1964,109386
96,1965,109864
96,1966,110204
96,1967,103448
96,1968,109524
96,1969,110638
96,1970,110000
96,1971,107018
96,1972,111864
96,1973,111864
96,1974,111667
96,1975,115572
96,1976,112480
96,1977,111066
96,1978,96591
96,1979,151782
96,1980,165609
96,1981,165220
96,1982,161620
96,1983,160000
96,1984,166667
96,1985,174242
96,1986,178237
96,1987,167919
96,1988,189795
96,1989,199647
96,1990,194091
96,1991,185862
96,1992,184444
96,1993,188125
96,1994,196923
96,1995,220750
96,1996,202000
96,1997,214286
96,1998,200000
96,1999,209500
96,2000,213793
96,2001,210417
96,2002,216774
96,2003,216061
96,2004,222000
96,2005,223158
96,2006,223684
96,2007,223500
96,2008,229737
96,2009,229730
96,2010,232432
96,2011,230769
96,2012,237500
96,2013,235641
96,2014,238857
96,2015,242692
96,2016,246154
96,2017,243077
96,2018,241538
96,2019,248400
97,1961,111137
97,1962,129331
97,1963,149013
97,1964,163988
97,1965,200399
97,1966,176571
97,1967,161169
97,1968,176794
97,1969,163409
97,1970,154144
97,1971,154755
97,1972,165408
97,1973,171157
97,1974,179674
97,1975,175857
97,1976,165790
97,1977,172166
97,1978,177135
97,1979,137545
97,1980,164477
97,1981,168172
97,1982,170612
97,1983,159459
97,1984,182984
97,1985,196484
97,1986,166402
97,1987,97362
97,1988,135699
97,1989,75897
97,1990,83097
97,1991,369784
97,1992,251275
97,1993,173403
97,1994,143727
97,1995,141296
97,1996,196906
97,1997,237948
97,1998,273917
97,1999,270620
97,2000,289209
97,2001,330370
97,2002,243643
97,2003,218871
97,2004,297778
97,2005,272243
97,2006,298666
97,2007,277309
97,2008,288635
97,2009,306330
97,2010,251468
97,2011,294092
97,2012,319915
97,2013,260898
97,2014,230460
97,2015,275910
97,2016,202676
97,2017,209535
97,2018,221203
97,2019,198275
98,1992,88343
98,1993,93268
98,1994,109002
98,1995,131947
98,1996,139883
98,1997,149066
98,1998,140234
98,1999,148457
98,2000,196770
98,2001,209569
98,2002,213099
98,2003,213646
98,2004,214776
98,2005,221933
98,2006,259171
98,2007,174984
98,2008,143637
98,2009,191721
98,2010,215555
98,2011,196977
98,2012,180685
98,2013,216020
98,2014,292045
98,2015,260651
98,2016,267153
98,2017,179461
98,2018,213022
98,2019,205269
99,1961,156000
99,1962,160000
99,1963,190000
99,1964,200000
99,1965,216667
99,1966,216667
99,1967,216667
99,1968,116667
99,1969,163000
99,1970,136667
99,1971,179000
99,1972,150000
99,1973,177000
99,1974,170000
99,1975,143000
99,1976,170714
99,1977,169375
99,1978,187500
99,1979,155833
99,1980,174667
99,1981,154375
99,1982,176250
99,1983,125000
99,1984,131250
99,1985,136875
99,1986,140556
99,1987,144444
99,1988,140000
99,1989,146000
99,1990,153684
99,1991,168000
99,1992,214286
99,1993,241000
99,1994,226667
99,1995,402667
99,1996,638667
99,1997,451111
99,1998,418000
99,1999,328800
99,2000,344783
99,2001,302400
99,2002,223200
99,2003,235429
99,2004,145750
99,2005,173000
99,2006,170556
99,2007,188889
99,2008,241111
99,2009,386111
99,2010,327222
99,2011,275652
99,2012,215714
99,2013,180000
99,2014,168125
99,2015,170588
99,2016,150000
99,2017,138095
99,2018,133333
99,2019,125455
