geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
194,1993,3912653
194,1994,3938252
194,1995,3663910
194,1996,3538900
194,1997,3890091
194,1998,4037251
194,1999,3802392
194,2000,3949254
194,2001,4483674
194,2002,4356543
194,2003,4536805
194,2004,4790652
194,2005,4858856
194,2006,4933342
194,2007,4993068
194,2008,5037450
194,2009,4862432
194,2010,5035794
194,2011,4853685
194,2012,4706848
194,2013,5178173
194,2014,4589507
194,2015,5039921
194,2016,5306780
194,2017,5576996
194,2018,6035566
194,2019,6595973
195,1961,1124563
195,1962,1142613
195,1963,1234143
195,1964,1214875
195,1965,1306855
195,1966,1211935
195,1967,1323092
195,1968,1105952
195,1969,1181063
195,1970,937451
195,1971,1312354
195,1972,908090
195,1973,1053142
195,1974,1349837
195,1975,1656571
195,1976,1502821
195,1977,936109
195,1978,1484171
195,1979,1096788
195,1980,978738
195,1981,1435599
195,1982,1426631
195,1983,1003522
195,1984,1038694
195,1985,1282897
195,1986,1410558
195,1987,1569054
195,1988,1348223
195,1989,1511062
195,1990,1386379
195,1991,1452728
195,1992,1324928
195,1993,1444509
195,1994,1444430
195,1995,1589927
195,1996,1427281
195,1997,1338219
195,1998,1327479
195,1999,1877478
195,2000,1862954
195,2001,1767604
195,2002,1210196
195,2003,1648514
195,2004,1644120
195,2005,1883300
195,2006,1616754
195,2007,1457607
195,2008,2176547
195,2009,2387855
195,2010,2614739
195,2011,1851630
195,2012,2220509
195,2013,2211641
195,2014,2271357
195,2015,2957529
195,2016,2680121
195,2017,3587315
195,2018,4134565
195,2019,4045426
196,1961,10005
196,1962,10650
196,1963,10011
196,1964,11908
196,1965,10807
196,1966,12402
196,1967,15047
196,1968,16391
196,1969,11045
196,1970,10525
196,1971,9683
196,1972,11962
196,1973,11024
196,1974,10700
196,1975,9770
196,1976,9820
196,1977,8975
196,1978,8338
196,1979,9140
196,1980,9776
196,1981,9659
196,1982,9539
196,1983,10825
196,1984,8809
196,1985,10350
196,1986,11124
196,1987,8659
196,1988,7844
196,1989,8593
196,1990,8494
196,1991,8871
196,1992,8197
196,1993,8531
196,1994,9695
196,1995,11243
196,1996,10829
196,1997,11722
196,1998,10771
196,1999,10623
196,2000,9884
196,2001,8809
196,2002,8660
196,2003,8444
196,2004,7539
196,2005,7013
196,2006,6703
196,2007,7068
196,2008,6925
196,2009,6399
196,2010,6446
196,2011,7121
196,2012,6086
196,2013,5724
196,2014,6234
196,2015,6389
196,2016,6803
196,2017,5955
196,2018,6090
196,2019,5973
197,1961,333204
197,1962,353134
197,1963,360686
197,1964,386396
197,1965,393855
197,1966,418098
197,1967,422973
197,1968,408947
197,1969,451254
197,1970,427311
197,1971,436740
197,1972,441106
197,1973,453953
197,1974,450885
197,1975,482660
197,1976,484530
197,1977,508279
197,1978,510509
197,1979,487878
197,1980,491180
197,1981,493991
197,1982,523042
197,1983,514255
197,1984,539715
197,1985,536998
197,1986,582805
197,1987,569787
197,1988,585567
197,1989,604180
197,1990,609497
197,1991,633171
197,1992,599454
197,1993,603732
197,1994,612547
197,1995,577348
197,1996,600081
197,1997,631249
197,1998,575975
197,1999,496872
197,2000,455763
197,2001,513473
197,2002,611859
197,2003,872800
197,2004,970537
197,2005,978822
197,2006,1187996
197,2007,1032065
197,2008,1105562
197,2009,1364312
197,2010,1539932
197,2011,1644412
197,2012,1696495
197,2013,1778694
197,2014,1797928
197,2015,1681989
197,2016,1636464
197,2017,1676637
197,2018,1715744
197,2019,1783272
198,1992,870009
198,1993,1015180
198,1994,1111996
198,1995,1077231
198,1996,1032033
198,1997,1037050
198,1998,1073019
198,1999,1026664
198,2000,1008059
198,2001,1056805
198,2002,1179623
198,2003,1076929
198,2004,1151799
198,2005,1079405
198,2006,1047952
198,2007,1043936
198,2008,1040257
198,2009,1011924
198,2010,1001892
198,2011,994089
198,2012,913113
198,2013,879388
198,2014,943034
198,2015,982269
198,2016,971135
198,2017,943664
198,2018,982222
198,2019,958044
199,1993,3116625
199,1994,3051463
199,1995,2884998
199,1996,3021589
199,1997,3003289
199,1998,2853447
199,1999,2715977
199,2000,2291864
199,2001,2475923
199,2002,2543824
199,2003,2333403
199,2004,2598597
199,2005,2528932
199,2006,2349049
199,2007,2245176
199,2008,2551812
199,2009,2259989
199,2010,1948779
199,2011,2214233
199,2012,1907927
199,2013,2088084
199,2014,2337732
199,2015,2003380
199,2016,2363606
199,2017,2055416
199,2018,2181783
199,2019,2181692
2,1961,2566730
2,1962,2611942
2,1963,2632254
2,1964,2810010
2,1965,2932230
2,1966,3023566
2,1967,3304074
2,1968,3452679
2,1969,3515072
2,1970,3212191
2,1971,3002201
2,1972,3158211
2,1973,3448493
2,1974,3588803
2,1975,3709518
2,1976,3986042
2,1977,3582754
2,1978,3819417
2,1979,3751290
2,1980,3734478
2,1981,3721092
2,1982,3673264
2,1983,3574263
2,1984,3440811
2,1985,3204186
2,1986,2936843
2,1987,3015047
2,1988,2989209
2,1989,2969419
2,1990,3183442
2,1991,3677856
2,1992,3569286
2,1993,3761603
2,1994,3969716
2,1995,4141971
2,1996,4355461
2,1997,4658097
2,1998,4896683
2,1999,4861946
2,2000,4135007
2,2001,3759315
2,2002,4516827
2,2003,4616914
2,2004,4498817
2,2005,5026546
2,2006,4651124
2,2007,5081696
2,2008,4793813
2,2009,5557389
2,2010,5519829
2,2011,5271292
2,2012,5771768
2,2013,5603585
2,2014,6034856
2,2015,5713385
2,2016,6094158
2,2017,5892920
2,2018,5723140
2,2019,6610572
20,1961,197769
20,1962,200793
20,1963,220630
20,1964,246096
20,1965,242810
20,1966,249336
20,1967,257906
20,1968,250584
20,1969,256203
20,1970,279121
20,1971,303108
20,1972,300296
20,1973,286067
20,1974,293180
20,1975,286454
20,1976,318817
20,1977,304457
20,1978,250102
20,1979,318677
20,1980,245590
20,1981,307542
20,1982,321946
20,1983,299457
20,1984,331256
20,1985,321293
20,1986,316652
20,1987,283567
20,1988,302789
20,1989,314125
20,1990,338233
20,1991,499288
20,1992,463724
20,1993,441335
20,1994,427710
20,1995,510364
20,1996,467077
20,1997,448277
20,1998,428900
20,1999,392464
20,2000,438470
20,2001,467107
20,2002,413999
20,2003,408514
20,2004,450177
20,2005,464626
20,2006,459285
20,2007,467926
20,2008,492845
20,2009,519256
20,2010,569970
20,2011,588508
20,2012,578880
20,2013,526328
20,2014,453987
20,2015,475296
20,2016,447622
20,2017,435989
20,2018,460312
20,2019,449512
200,1961,158690
200,1962,157968
200,1963,156572
200,1964,158467
200,1965,169065
200,1966,176186
200,1967,178432
200,1968,193577
200,1969,244804
200,1970,243828
200,1971,278429
200,1972,317829
200,1973,315604
200,1974,319497
200,1975,354192
200,1976,388730
200,1977,393891
200,1978,386800
200,1979,391620
200,1980,401993
200,1981,379786
200,1982,364787
200,1983,366255
200,1984,362034
200,1985,310671
200,1986,280576
200,1987,248049
200,1988,188221
200,1989,185165
200,1990,179641
200,1991,151775
200,1992,124307
200,1993,81463
200,1994,60892
200,1995,60377
200,1996,48563
200,1997,66302
200,1998,58098
200,1999,62107
200,2000,26987
200,2001,27419
200,2002,36180
200,2003,39615
200,2004,44693
200,2005,35144
200,2006,36619
200,2007,37996
200,2008,34805
200,2009,34782
200,2010,35887
200,2011,39518
200,2012,41261
200,2013,45538
200,2014,44950
200,2015,46847
200,2016,50844
200,2017,64185
200,2018,53664
200,2019,53476
201,1961,1216376
201,1962,1260410
201,1963,1330396
201,1964,1383587
201,1965,1429509
201,1966,1489378
201,1967,1553013
201,1968,1630478
201,1969,1668784
201,1970,1714557
201,1971,1700545
201,1972,1806940
201,1973,1726632
201,1974,1653737
201,1975,1814242
201,1976,1834094
201,1977,1928939
201,1978,2005525
201,1979,2039232
201,1980,2147315
201,1981,2206890
201,1982,2291899
201,1983,2207705
201,1984,2191259
201,1985,2349084
201,1986,2323668
201,1987,2495479
201,1988,2573036
201,1989,2601586
201,1990,2430942
201,1991,1956871
201,1992,1666184
201,1993,1824907
201,1994,2052737
201,1995,2078182
201,1996,2143021
201,1997,2164946
201,1998,2206427
201,1999,2120730
201,2000,2192959
201,2001,2314082
201,2002,2368084
201,2003,2387266
201,2004,2423623
201,2005,2490599
201,2006,2364038
201,2007,2336406
201,2008,2288845
201,2009,2285048
201,2010,2509539
201,2011,2477120
201,2012,2567446
201,2013,2571624
201,2014,2348989
201,2015,2378789
201,2016,2265528
201,2017,2268169
201,2018,2266551
201,2019,2256624
202,1961,7396545
202,1962,7503494
202,1963,7863594
202,1964,7602684
202,1965,8009471
202,1966,8357001
202,1967,9804635
202,1968,8773029
202,1969,9264110
202,1970,9051604
202,1971,10013473
202,1972,10683437
202,1973,9273369
202,1974,10995344
202,1975,10749779
202,1976,10713608
202,1977,11319375
202,1978,11899927
202,1979,11798925
202,1980,12213489
202,1981,13204279
202,1982,12229044
202,1983,10920055
202,1984,11744018
202,1985,12390565
202,1986,12165991
202,1987,12763571
202,1988,12928070
202,1989,13592376
202,1990,13507615
202,1991,14021146
202,1992,11987154
202,1993,13206547
202,1994,13492915
202,1995,11991103
202,1996,13869963
202,1997,15183028
202,1998,13520322
202,1999,14619994
202,2000,15286968
202,2001,14685354
202,2002,15508775
202,2003,15578944
202,2004,15933220
202,2005,16903337
202,2006,16346167
202,2007,16772881
202,2008,18825123
202,2009,18560718
202,2010,19110323
202,2011,18960986
202,2012,19561482
202,2013,20640724
202,2014,21798014
202,2015,21289157
202,2016,20311492
202,2017,22246744
202,2018,21937383
202,2019,21499153
203,1961,18428116
203,1962,18218664
203,1963,21389510
203,1964,19635707
203,1965,19726013
203,1966,21648940
203,1967,20449280
203,1968,21890926
203,1969,21619522
203,1970,23089809
203,1971,23448067
203,1972,25430087
203,1973,28018532
203,1974,28456322
203,1975,28567882
203,1976,27975543
203,1977,26763405
203,1978,30476606
203,1979,31844768
203,1980,33236131
203,1981,30353759
203,1982,33853170
203,1983,30765419
203,1984,35638075
203,1985,34473130
203,1986,33981651
203,1987,37978425
203,1988,34700459
203,1989,36785775
203,1990,38531974
203,1991,36854209
203,1992,37612527
203,1993,35919509
203,1994,34163015
203,1995,31410369
203,1996,40302430
203,1997,43494721
203,1998,42328348
203,1999,42201526
203,2000,45452575
203,2001,45689322
203,2002,45612150
203,2003,49993055
203,2004,47085430
203,2005,42667921
203,2006,46546838
203,2007,46188462
203,2008,46004812
203,2009,45518073
203,2010,47018880
203,2011,48621725
203,2012,42382950
203,2013,51322913
203,2014,46630103
203,2015,48998095
203,2016,52295699
203,2017,50130369
203,2018,57772187
203,2019,52242618
206,1961,3233390
206,1962,3443152
206,1963,3545148
206,1964,3318570
206,1965,3403596
206,1966,3470904
206,1967,3963947
206,1968,3698254
206,1969,4098596
206,1970,4282684
206,1971,4429183
206,1972,4486686
206,1973,4497537
206,1974,5009388
206,1975,5078606
206,1976,5008191
206,1977,5429630
206,1978,5567731
206,1979,5393556
206,1980,5649995
206,1981,6253596
206,1982,5577951
206,1983,5808781
206,1984,5258915
206,1985,6220970
206,1986,5937498
206,1987,5565766
206,1988,6398304
206,1989,5610945
206,1990,5463575
206,1991,6402713
206,1992,7265984
206,1993,6750459
206,1994,7881185
206,1995,8184065
206,1996,8985601
206,1997,9242220
206,1998,9775671
206,1999,9971925
206,2000,10495159
206,2001,11630151
206,2002,11860494
206,2003,13060826
206,2004,12862956
206,2005,13457942
206,2006,13553930
206,2007,13405706
206,2008,13494376
206,2009,13889621
206,2010,13205001
206,2011,14175908
207,1961,56873
207,1962,65424
207,1963,65204
207,1964,68101
207,1965,82309
207,1966,87353
207,1967,100432
207,1968,103155
207,1969,101630
207,1970,109370
207,1971,107846
207,1972,99608
207,1973,115308
207,1974,113565
207,1975,125476
207,1976,121067
207,1977,127570
207,1978,139330
207,1979,147879
207,1980,159320
207,1981,172259
207,1982,179397
207,1983,166066
207,1984,185917
207,1985,190617
207,1986,185597
207,1987,178193
207,1988,181880
207,1989,184426
207,1990,165096
207,1991,181366
207,1992,190387
207,1993,171604
207,1994,161837
207,1995,161468
207,1996,157016
207,1997,157262
207,1998,136456
207,1999,140147
207,2000,131471
207,2001,143579
207,2002,117906
207,2003,127855
207,2004,133812
207,2005,138828
207,2006,148724
207,2007,158750
207,2008,158685
207,2009,183512
207,2010,188839
207,2011,185885
207,2012,187249
207,2013,202242
207,2014,208491
207,2015,201380
207,2016,205316
207,2017,212824
207,2018,201810
207,2019,203063
208,1992,1617149
208,1993,1422777
208,1994,1387728
208,1995,1261501
208,1996,1063470
208,1997,1130061
208,1998,1062095
208,1999,1042316
208,2000,1177161
208,2001,1316990
208,2002,1495420
208,2003,1608445
208,2004,1808065
208,2005,1790529
208,2006,1858757
208,2007,1924032
208,2008,2003783
208,2009,2187758
208,2010,2296739
208,2011,2457495
208,2012,2653415
208,2013,2886952
208,2014,2895007
208,2015,3085894
208,2016,3094094
208,2017,4175203
208,2018,4493677
208,2019,4815983
209,1961,147695
209,1962,151883
209,1963,163301
209,1964,155994
209,1965,151298
209,1966,176679
209,1967,193921
209,1968,187317
209,1969,192993
209,1970,219288
209,1971,223065
209,1972,244547
209,1973,237609
209,1974,257477
209,1975,263996
209,1976,270369
209,1977,254591
209,1978,292146
209,1979,286406
209,1980,323273
209,1981,341406
209,1982,333418
209,1983,333885
209,1984,355340
209,1985,363574
209,1986,391661
209,1987,384394
209,1988,381588
209,1989,383300
209,1990,391179
209,1991,387967
209,1992,378081
209,1993,358206
209,1994,360730
209,1995,343371
209,1996,364645
209,1997,360566
209,1998,356332
209,1999,376442
209,2000,355822
209,2001,349829
209,2002,385420
209,2003,385074
209,2004,390547
209,2005,415511
209,2006,405863
209,2007,397519
209,2008,407119
209,2009,413213
209,2010,431797
209,2011,443666
209,2012,454955
209,2013,462783
209,2014,461864
209,2015,454636
209,2016,436002
209,2017,446131
209,2018,454372
209,2019,454025
21,1961,32479801
21,1962,33837486
21,1963,33746552
21,1964,33845017
21,1965,39528951
21,1966,36769323
21,1967,39606630
21,1968,40501046
21,1969,42079608
21,1970,42763071
21,1971,45151993
21,1972,47502139
21,1973,46504385
21,1974,49943669
21,1975,51303488
21,1976,53078481
21,1977,56723736
21,1978,56063664
21,1979,59288679
21,1980,65406910
21,1981,68577885
21,1982,68939426
21,1983,69786994
21,1984,73989433
21,1985,80535137
21,1986,77357057
21,1987,85347520
21,1988,87373865
21,1989,90886602
21,1990,87024499
21,1991,91138594
21,1992,96201180
21,1993,96540525
21,1994,103585820
21,1995,109298096
21,1996,108737094
21,1997,113085471
21,1998,115104653
21,1999,123582473
21,2000,127457464
21,2001,133789188
21,2002,142492077
21,2003,152212956
21,2004,160471689
21,2005,161286942
21,2006,169030473
21,2007,180502193
21,2008,191685549
21,2009,188488610
21,2010,199086957
21,2011,208524024
21,2012,206098710
21,2013,218299279
21,2014,221939584
21,2015,227112552
21,2016,221216889
21,2017,238860861
21,2018,241337202
21,2019,246615968
210,1961,4441346
210,1962,4494044
210,1963,4506772
210,1964,4596366
210,1965,4539281
210,1966,4245016
210,1967,4496322
210,1968,4552585
210,1969,4132063
210,1970,4363182
210,1971,4355658
210,1972,4349576
210,1973,4250280
210,1974,4872538
210,1975,4518623
210,1976,4716984
210,1977,4763039
210,1978,4894492
210,1979,4858255
210,1980,4886936
210,1981,5047091
210,1982,5191019
210,1983,5093016
210,1984,5540085
210,1985,5180150
210,1986,5040365
210,1987,4562173
210,1988,4637516
210,1989,5007635
210,1990,5195811
210,1991,4424297
210,1992,4216809
210,1993,4772388
210,1994,4524708
210,1995,4589557
210,1996,4834639
210,1997,4936828
210,1998,4838749
210,1999,4689743
210,2000,4743376
210,2001,4663618
210,2002,4682268
210,2003,4594650
210,2004,4759389
210,2005,4558184
210,2006,4289009
210,2007,4395402
210,2008,4454226
210,2009,4552722
210,2010,4302827
210,2011,4407479
210,2012,4405111
210,2013,4410835
210,2014,4709357
210,2015,4842197
210,2016,4641510
210,2017,4773827
210,2018,3975857
210,2019,4742383
211,1961,3137818
211,1962,3267759
211,1963,3198128
211,1964,3217149
211,1965,3048378
211,1966,3246796
211,1967,3518020
211,1968,3485886
211,1969,3474597
211,1970,3463063
211,1971,3509040
211,1972,3358996
211,1973,3590418
211,1974,3550145
211,1975,3675883
211,1976,3708876
211,1977,3653002
211,1978,3773435
211,1979,4043640
211,1980,3939279
211,1981,3880343
211,1982,4277881
211,1983,3971844
211,1984,4201329
211,1985,4127530
211,1986,4161198
211,1987,3939777
211,1988,4145373
211,1989,4174745
211,1990,4100673
211,1991,4025285
211,1992,4146151
211,1993,3975632
211,1994,3808673
211,1995,3887242
211,1996,4010189
211,1997,3786838
211,1998,3979791
211,1999,3752842
211,2000,3831999
211,2001,3725250
211,2002,3811469
211,2003,3662771
211,2004,3824588
211,2005,3747949
211,2006,3737448
211,2007,3849832
211,2008,3871328
211,2009,3978586
211,2010,3896753
211,2011,4116274
211,2012,3954910
211,2013,3833240
211,2014,4037897
211,2015,3914101
211,2016,3856981
211,2017,3847991
211,2018,3990831
211,2019,3823368
212,1961,1705028
212,1962,2273961
212,1963,2136914
212,1964,2360774
212,1965,2312090
212,1966,1946800
212,1967,2317687
212,1968,2264601
212,1969,2431725
212,1970,1992510
212,1971,2230533
212,1972,2881185
212,1973,1981430
212,1974,3088108
212,1975,3241159
212,1976,3642120
212,1977,3484526
212,1978,3984940
212,1979,3699746
212,1980,4899994
212,1981,5011121
212,1982,5262702
212,1983,5267573
212,1984,4766629
212,1985,5147453
212,1986,5526904
212,1987,4722349
212,1988,6302539
212,1989,4600146
212,1990,5354348
212,1991,5408812
212,1992,6294475
212,1993,5759158
212,1994,6101720
212,1995,6594328
212,1996,7443430
212,1997,6733384
212,1998,8364844
212,1999,6954435
212,2000,7959397
212,2001,7811316
212,2002,9027300
212,2003,8899895
212,2004,9345555
212,2005,9933523
212,2006,10342206
212,2007,9209705
212,2008,8620848
212,2009,9423437
212,2010,8695657
212,2011,9956511
212,2012,9036739
212,2013,8186009
212,2014,6303363
212,2015,6783340
212,2016,6623476
212,2017,6957053
212,2018,6792987
212,2019,7734505
213,1992,2343649
213,1993,2611856
213,1994,2656849
213,1995,2698278
213,1996,1752659
213,1997,1947633
213,1998,2286393
213,1999,2989058
213,2000,2994787
213,2001,3283047
213,2002,3374102
213,2003,3618411
213,2004,3907251
213,2005,4226742
213,2006,4134729
213,2007,4263510
213,2008,4143117
213,2009,4327027
213,2010,4529270
213,2011,4287206
213,2012,4015675
213,2013,4115010
213,2014,4143887
213,2015,4235486
213,2016,4105095
213,2017,4024393
213,2018,3838764
213,2019,3964405
214,1961,3455674
214,1962,3460274
214,1963,3320687
214,1964,3753625
214,1965,4048231
214,1966,4245758
214,1967,4494315
214,1968,4694999
214,1969,4714118
214,1970,4898708
214,1971,4994618
214,1972,5018898
214,1973,5295690
214,1974,5392775
214,1975,5177018
214,1976,5638257
214,1977,5965919
214,1978,5915580
214,1979,6354349
214,1980,6235337
214,1981,6106003
214,1982,6207282
214,1983,6406074
214,1984,6608508
214,1985,6898751
214,1986,6760694
214,1987,7118051
214,1988,7200943
214,1989,7312033
214,1990,7292942
214,1991,7619402
