geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
2,1980,280344
2,1981,289675
2,1982,287689
2,1983,304251
2,1984,288219
2,1985,239091
2,1986,156806
2,1987,179454
2,1988,188281
2,1989,197445
2,1990,276889
2,1991,287969
2,1992,295722
2,1993,333683
2,1994,391533
2,1995,440583
2,1996,500811
2,1997,549647
2,1998,579235
2,1999,659930
2,2000,534614
2,2001,363332
2,2002,594634
2,2003,555174
2,2004,574694
2,2005,557925
2,2006,526342
2,2007,566416
2,2008,550784
2,2009,558694
2,2010,555393
2,2011,563375
2,2012,594987
2,2013,592514
2,2014,561899
2,2015,522826
2,2016,520258
20,1961,17323
20,1962,17777
20,1963,18239
20,1964,18693
20,1965,19155
20,1966,19609
20,1967,20071
20,1968,20524
20,1969,20986
20,1970,21448
20,1971,21910
20,1972,22381
20,1973,22078
20,1974,21768
20,1975,22658
20,1976,24322
20,1977,25985
20,1978,27094
20,1979,28203
20,1980,29320
20,1981,29346
20,1982,30455
20,1983,31564
20,1984,30497
20,1985,31068
20,1986,31631
20,1987,32202
20,1988,32765
20,1989,34420
20,1990,36075
20,1991,152006
20,1992,121703
20,1993,102164
20,1994,119466
20,1995,135334
20,1996,121816
20,1997,124592
20,1998,121858
20,1999,125734
20,2000,152081
20,2001,149367
20,2002,122591
20,2003,129177
20,2004,131687
20,2005,134504
20,2006,131236
20,2007,132741
20,2008,138859
20,2009,144764
20,2010,155171
20,2011,147590
20,2012,148965
20,2013,149020
20,2014,147615
20,2015,110053
20,2016,121911
201,1961,391281
201,1962,406440
201,1963,426067
201,1964,447041
201,1965,465158
201,1966,484117
201,1967,514678
201,1968,540925
201,1969,549698
201,1970,563908
201,1971,562357
201,1972,573095
201,1973,552281
201,1974,535871
201,1975,605483
201,1976,622890
201,1977,674714
201,1978,723688
201,1979,744378
201,1980,737333
201,1981,751367
201,1982,778135
201,1983,778852
201,1984,775609
201,1985,796264
201,1986,813695
201,1987,830241
201,1988,872594
201,1989,854688
201,1990,762169
201,1991,633646
201,1992,563320
201,1993,641200
201,1994,745714
201,1995,748090
201,1996,767954
201,1997,771451
201,1998,749463
201,1999,714508
201,2000,724767
201,2001,732025
201,2002,767599
201,2003,746031
201,2004,751905
201,2005,787577
201,2006,733826
201,2007,768319
201,2008,734761
201,2009,734201
201,2010,842455
201,2011,848772
201,2012,855690
201,2013,856368
201,2014,770189
201,2015,755107
201,2016,748179
202,1961,797991
202,1962,781317
202,1963,754251
202,1964,660009
202,1965,789514
202,1966,793883
202,1967,867530
202,1968,920580
202,1969,889374
202,1970,908722
202,1971,838508
202,1972,900296
202,1973,871274
202,1974,773287
202,1975,780153
202,1976,792323
202,1977,789202
202,1978,739585
202,1979,764549
202,1980,780153
202,1981,780153
202,1982,795756
202,1983,795756
202,1984,748946
202,1985,686534
202,1986,686534
202,1987,717740
202,1988,733343
202,1989,733343
202,1990,772351
202,1991,844125
202,1992,782025
202,1993,761117
202,1994,744578
202,1995,818848
202,1996,886253
202,1997,823217
202,1998,889686
202,1999,934935
202,2000,719613
202,2001,833203
202,2002,782337
202,2003,808550
202,2004,823841
202,2005,949914
202,2006,920580
202,2007,932438
202,2008,949290
202,2009,935247
202,2010,974567
202,2011,969574
202,2012,1002964
202,2013,1017410
202,2014,1041353
202,2015,1104208
202,2016,1097025
203,1961,1136929
203,1962,1144608
203,1963,1231857
203,1964,1245847
203,1965,1296947
203,1966,1455848
203,1967,1383049
203,1968,1482883
203,1969,1589532
203,1970,1603452
203,1971,1571229
203,1972,1649313
203,1973,1741781
203,1974,1771282
203,1975,1796292
203,1976,1867451
203,1977,1916604
203,1978,1970812
203,1979,2004817
203,1980,2066051
203,1981,2081653
203,1982,2110364
203,1983,2162887
203,1984,2226473
203,1985,2181208
203,1986,2146396
203,1987,2104868
203,1988,2052097
203,1989,2063977
203,1990,2109939
203,1991,2306203
203,1992,2174784
203,1993,2192408
203,1994,2130425
203,1995,2135936
203,1996,2154802
203,1997,2076770
203,1998,2168171
203,1999,2237614
203,2000,2205473
203,2001,2292979
203,2002,2333259
203,2003,2334229
203,2004,2312804
203,2005,2305054
203,2006,2262421
203,2007,2242315
203,2008,2315093
203,2009,2320958
203,2010,2387018
203,2011,2399183
203,2012,2395141
203,2013,2439126
203,2014,2508696
203,2015,2508967
203,2016,1773805
205,1961,268
205,1962,268
205,1963,268
205,1964,268
205,1965,161
205,1966,376
205,1967,591
205,1968,859
205,1969,1074
205,1970,1322
205,1971,1379
205,1972,1386
205,1973,1114
205,1974,1238
205,1975,1275
205,1976,1376
205,1977,1443
205,1978,1477
205,1979,1510
205,1980,1510
205,1981,1544
205,1982,1544
205,1983,1577
205,1984,1611
205,1985,1678
205,1986,1711
205,1987,1745
205,1988,1812
205,1989,1846
205,1990,1879
205,1991,1913
205,1992,1942
205,1993,1946
205,1994,1980
205,1995,2013
205,1996,2047
205,1997,2081
205,1998,2114
205,1999,2148
205,2000,2181
205,2001,2016
205,2002,2016
205,2003,2025
205,2004,2025
205,2005,2026
205,2006,2027
205,2007,2027
205,2008,2036
205,2009,2040
205,2010,2045
205,2011,2053
205,2012,2062
205,2013,2070
205,2014,1510
205,2015,2074
205,2016,2082
206,1961,348700
206,1962,354052
206,1963,363093
206,1964,374862
206,1965,381770
206,1966,378032
206,1967,384622
206,1968,397139
206,1969,389033
206,1970,393921
206,1971,402158
206,1972,410690
206,1973,417427
206,1974,429120
206,1975,442988
206,1976,480651
206,1977,524817
206,1978,600318
206,1979,677007
206,1980,772313
206,1981,890586
206,1982,933366
206,1983,978503
206,1984,673713
206,1985,901100
206,1986,909084
206,1987,918711
206,1988,970129
206,1989,1055169
206,1990,1073171
206,1991,1123188
206,1992,1176656
206,1993,1232063
206,1994,1359212
206,1995,1450328
206,1996,1437957
206,1997,1443494
206,1998,1517111
206,1999,1700018
206,2000,1873569
206,2001,2029962
206,2002,2199778
206,2003,2382098
206,2004,2389277
206,2005,2428579
206,2006,2336678
206,2007,2351690
206,2008,2371906
206,2009,2387210
206,2010,2409439
206,2011,2367871
207,1961,2413
207,1962,2510
207,1963,2445
207,1964,2799
207,1965,2868
207,1966,3553
207,1967,3693
207,1968,3581
207,1969,3361
207,1970,3266
207,1971,2889
207,1972,2413
207,1973,2434
207,1974,2340
207,1975,2431
207,1976,2606
207,1977,2518
207,1978,2506
207,1979,2219
207,1980,2286
207,1981,2314
207,1982,2668
207,1983,2796
207,1984,3064
207,1985,3288
207,1986,3861
207,1987,4022
207,1988,4633
207,1989,5148
207,1990,5118
207,1991,3305
207,1992,3745
207,1993,3121
207,1994,3589
207,1995,3121
207,1996,2809
207,1997,2496
207,1998,2184
207,1999,2340
207,2000,2496
207,2001,2653
207,2002,2653
207,2003,2403
207,2004,2653
207,2005,2403
207,2006,2189
207,2007,2271
207,2008,1917
207,2009,1913
207,2010,2028
207,2011,2028
207,2012,1872
207,2013,1748
207,2014,1685
207,2015,1548
207,2016,1560
208,1992,159677
208,1993,149091
208,1994,148209
208,1995,119490
208,1996,55064
208,1997,73553
208,1998,81707
208,1999,94861
208,2000,97248
208,2001,120133
208,2002,135258
208,2003,144111
208,2004,153894
208,2005,167396
208,2006,171031
208,2007,183295
208,2008,188795
208,2009,197815
208,2010,207593
208,2011,218621
208,2012,244507
208,2013,283342
208,2014,288543
208,2015,303417
208,2016,239531
209,1961,7489
209,1962,7802
209,1963,7489
209,1964,7802
209,1965,7177
209,1966,6865
209,1967,7177
209,1968,7177
209,1969,7489
209,1970,8114
209,1971,8426
209,1972,9050
209,1973,9362
209,1974,9674
209,1975,9986
209,1976,10298
209,1977,10610
209,1978,10922
209,1979,11234
209,1980,11390
209,1981,11390
209,1982,11546
209,1983,11702
209,1984,11702
209,1985,12170
209,1986,12482
209,1987,12482
209,1988,12482
209,1989,12795
209,1990,13107
209,1991,13731
209,1992,14043
209,1993,13107
209,1994,13231
209,1995,11328
209,1996,11453
209,1997,11577
209,1998,11733
209,1999,10610
209,2000,11702
209,2001,11858
209,2002,12416
209,2003,12326
209,2004,12259
209,2005,12077
209,2006,11702
209,2007,12170
209,2008,12906
209,2009,13107
209,2010,12434
209,2011,12513
209,2012,12591
209,2013,12448
209,2014,12422
209,2015,12331
209,2016,12297
21,1961,1653802
21,1962,1727001
21,1963,1756985
21,1964,2005120
21,1965,2142007
21,1966,2172276
21,1967,2176566
21,1968,2280389
21,1969,2286613
21,1970,2317673
21,1971,2315394
21,1972,2308982
21,1973,2450215
21,1974,2844207
21,1975,3139593
21,1976,3358863
21,1977,3107801
21,1978,3178474
21,1979,3309802
21,1980,3766163
21,1981,3678551
21,1982,3723716
21,1983,3724296
21,1984,3877489
21,1985,3926312
21,1986,4061334
21,1987,4224716
21,1988,4397778
21,1989,4582124
21,1990,4707961
21,1991,4938780
21,1992,5177022
21,1993,5102730
21,1994,5164008
21,1995,5385590
21,1996,6026130
21,1997,6078175
21,1998,6088478
21,1999,6212533
21,2000,6447922
21,2001,6682636
21,2002,7045857
21,2003,7242289
21,2004,7638898
21,2005,8009313
21,2006,8260037
21,2007,8239644
21,2008,8957175
21,2009,9157255
21,2010,9666890
21,2011,10105355
21,2012,10170669
21,2013,10780869
21,2014,11039870
21,2015,10884206
21,2016,10577889
210,1961,1241067
210,1962,1225464
210,1963,1180215
210,1964,1135902
210,1965,1140583
210,1966,1104072
210,1967,1035418
210,1968,1030113
210,1969,992354
210,1970,914963
210,1971,897487
210,1972,934311
210,1973,945857
210,1974,970822
210,1975,988609
210,1976,1013262
210,1977,1013886
210,1978,1029177
210,1979,1059135
210,1980,1081291
210,1981,1090957
210,1982,1140330
210,1983,1158985
210,1984,1184271
210,1985,1146805
210,1986,1097430
210,1987,1051717
210,1988,1047114
210,1989,1090965
210,1990,1094710
210,1991,998595
210,1992,977687
210,1993,1046028
210,1994,1067561
210,1995,1031050
210,1996,1016695
210,1997,1022312
210,1998,1022624
210,1999,1029489
210,2000,1044780
210,2001,1041972
210,2002,1021688
210,2003,1015134
210,2004,1022000
210,2005,1001092
210,2006,989857
210,2007,943985
210,2008,945233
210,2009,928069
210,2010,905632
210,2011,901856
210,2012,905289
210,2013,908098
210,2014,927757
210,2015,915275
210,2016,893119
211,1961,966175
211,1962,980507
211,1963,973282
211,1964,948606
211,1965,973212
211,1966,984446
211,1967,1022205
211,1968,1037184
211,1969,1003458
211,1970,1000337
211,1971,986583
211,1972,1009676
211,1973,1028735
211,1974,1049019
211,1975,1060253
211,1976,1084282
211,1977,1096164
211,1978,1105885
211,1979,1146140
211,1980,1148637
211,1981,1148949
211,1982,1151133
211,1983,1172172
211,1984,1209620
211,1985,1207123
211,1986,1207123
211,1987,1180910
211,1988,1185309
211,1989,1220944
211,1990,1212707
211,1991,1215863
211,1992,1194067
211,1993,1191139
211,1994,1197505
211,1995,1211048
211,1996,1190109
211,1997,1184507
211,1998,1202587
211,1999,1201027
211,2000,1200550
211,2001,1215468
211,2002,1217794
211,2003,1208086
211,2004,1215244
211,2005,1215835
211,2006,1218672
211,2007,1229176
211,2008,1279155
211,2009,1278432
211,2010,1282162
211,2011,1294125
211,2012,1284109
211,2013,1259053
211,2014,1279043
211,2015,1271148
211,2016,1244516
212,1961,118044
212,1962,133746
212,1963,195138
212,1964,195171
212,1965,217047
212,1966,217125
212,1967,185725
212,1968,194932
212,1969,185542
212,1970,156983
212,1971,153632
212,1972,161508
212,1973,137244
212,1974,175472
212,1975,197547
212,1976,231269
212,1977,222061
212,1978,271886
212,1979,287773
212,1980,311775
212,1981,379019
212,1982,389936
212,1983,404264
212,1984,343091
212,1985,382347
212,1986,380009
212,1987,382836
212,1988,451803
212,1989,433845
212,1990,455440
212,1991,468710
212,1992,462673
212,1993,423500
212,1994,415003
212,1995,478072
212,1996,511100
212,1997,544826
212,1998,602451
212,1999,552919
212,2000,558342
212,2001,531243
212,2002,594283
212,2003,633261
212,2004,719441
212,2005,797277
212,2006,857274
212,2007,906329
212,2008,814433
212,2009,809260
212,2010,753366
212,2011,856875
212,2012,823432
212,2013,794485
212,2014,778059
212,2015,722893
212,2016,748940
213,1992,146981
213,1993,222187
213,1994,223124
213,1995,226962
213,1996,235544
213,1997,235731
213,1998,238820
213,1999,273178
213,2000,308628
213,2001,390076
213,2002,436261
213,2003,477141
213,2004,436885
213,2005,583242
213,2006,614760
213,2007,645498
213,2008,644406
213,2009,669652
213,2010,670931
213,2011,670931
213,2012,680293
213,2013,686534
213,2014,717740
213,2015,560325
213,2016,580706
214,1961,1817
214,1962,1554
214,1963,2501
214,1964,3521
214,1965,4260
214,1966,4317
214,1967,4310
214,1968,4618
214,1969,4670
214,1970,5031
214,1971,5588
214,1972,7156
214,1973,11746
214,1974,13069
214,1975,14414
214,1976,14077
214,1977,14270
214,1978,14140
214,1979,14192
214,1980,15325
214,1981,16273
214,1982,18312
214,1983,18695
214,1984,21450
214,1985,28263
214,1986,37428
214,1987,49018
214,1988,58510
214,1989,60886
214,1990,67198
214,1991,73877
214,1992,80561
214,1993,91534
214,1994,96743
214,1995,108338
214,1996,108999
214,1997,114174
214,1998,116636
214,1999,116259
214,2000,121803
214,2001,116519
214,2002,119400
214,2003,117838
214,2004,108030
214,2005,101836
214,2006,107083
214,2007,106507
214,2008,104447
214,2009,106269
214,2010,110645
214,2011,115204
214,2012,114241
214,2013,117114
214,2014,118626
214,2015,122433
214,2016,122963
215,1961,88636
215,1962,90290
215,1963,93192
215,1964,94172
215,1965,98753
215,1966,102315
215,1967,108619
215,1968,112498
215,1969,121334
215,1970,124348
215,1971,119793
215,1972,114435
215,1973,109565
215,1974,113173
215,1975,116843
215,1976,121415
215,1977,124118
215,1978,128055
215,1979,129679
215,1980,131646
215,1981,144658
215,1982,143318
215,1983,145721
215,1984,148648
215,1985,157556
215,1986,164589
215,1987,173183
215,1988,178682
215,1989,184115
215,1990,188175
215,1991,210595
215,1992,215200
215,1993,230223
215,1994,222100
215,1995,233296
215,1996,231909
215,1997,236764
215,1998,258782
215,1999,264261
215,2000,271612
215,2001,305062
215,2002,332884
215,2003,359486
215,2004,422069
215,2005,486202
215,2006,496218
215,2007,497766
215,2008,524924
215,2009,557437
215,2010,570047
215,2011,597775
215,2012,634293
215,2013,655933
215,2014,686688
215,2015,711659
215,2016,515418
216,1961,624
216,1962,624
216,1963,624
216,1964,687
216,1965,718
216,1966,749
216,1967,749
216,1968,780
216,1969,811
216,1970,1092
216,1971,1560
216,1972,2434
216,1973,4369
216,1974,4369
216,1975,4369
216,1976,5461
216,1977,5617
216,1978,7802
216,1979,10610
216,1980,9362
216,1981,7802
216,1982,8894
216,1983,11243
216,1984,14416
216,1985,18067
216,1986,21587
216,1987,28058
216,1988,31034
216,1989,37118
216,1990,40655
216,1991,44392
216,1992,41820
216,1993,49083
216,1994,64100
216,1995,95874
216,1996,107158
216,1997,120371
216,1998,136407
216,1999,144957
216,2000,162308
216,2001,183398
216,2002,206053
216,2003,228405
216,2004,262946
216,2005,277179
216,2006,250663
216,2007,227523
216,2008,245338
216,2009,262347
216,2010,284288
216,2011,306444
216,2012,318986
216,2013,341805
216,2014,333110
216,2015,343267
216,2016,343267
217,1961,1313
217,1962,1286
217,1963,1442
217,1964,1511
217,1965,1556
217,1966,1545
217,1967,1580
217,1968,1615
217,1969,1601
217,1970,1776
217,1971,1748
217,1972,1819
217,1973,1896
217,1974,1889
217,1975,1980
217,1976,1994
217,1977,2099
217,1978,2064
217,1979,2099
217,1980,2015
217,1981,2170
217,1982,2247
217,1983,2036
217,1984,2247
217,1985,2078
217,1986,2106
217,1987,2149
217,1988,2317
217,1989,2282
217,1990,2219
217,1991,13843
217,1992,14104
217,1993,13934
217,1994,16525
217,1995,14933
217,1996,15022
217,1997,16019
217,1998,17320
217,1999,19485
217,2000,21889
217,2001,22107
217,2002,22572
217,2003,22630
217,2004,23032
217,2005,23829
217,2006,24023
217,2007,24058
217,2008,24015
217,2009,24440
217,2010,24582
217,2011,24595
217,2012,24729
217,2013,24734
217,2014,25171
217,2015,28725
217,2016,28681
219,1961,47
219,1962,47
219,1963,49
219,1964,51
219,1965,54
219,1966,56
219,1967,59
219,1968,61
219,1969,63
219,1970,66
219,1971,68
219,1972,75
219,1973,76
219,1974,77
219,1975,79
219,1976,80
219,1977,81
219,1978,97
219,1979,102
219,1980,127
219,1981,173
219,1982,115
219,1983,97
219,1984,90
219,1985,89
219,1986,90
219,1987,91
219,1988,92
219,1989,93
219,1990,70
219,1991,91
219,1992,89
219,1993,88
219,1994,70
219,1995,47
219,1996,89
219,1997,89
219,1998,89
219,1999,56
219,2000,115
219,2001,97
219,2002,97
219,2003,97
219,2004,97
219,2005,97
219,2006,97
219,2007,98
219,2008,98
219,2009,98
219,2010,115
219,2011,120
219,2012,125
219,2013,128
219,2014,131
219,2015,101
219,2016,101
220,1961,1092
220,1962,1123
220,1963,1463
220,1964,1463
220,1965,1463
220,1966,1743
220,1967,2062
220,1968,2517
220,1969,3249
220,1970,2335
220,1971,2689
220,1972,3315
220,1973,2328
220,1974,2342
220,1975,2491
220,1976,2033
220,1977,1888
220,1978,1907
220,1979,2012
220,1980,1828
220,1981,1879
220,1982,2525
220,1983,2901
220,1984,3238
220,1985,3396
220,1986,3644
220,1987,3183
220,1988,3109
220,1989,3352
220,1990,3479
220,1991,3613
220,1992,3374
220,1993,2948
220,1994,2924
220,1995,2863
220,1996,3003
220,1997,3070
220,1998,3113
220,1999,3196
220,2000,3269
220,2001,3231
220,2002,3107
220,2003,2776
220,2004,2321
220,2005,2449
220,2006,2143
220,2007,1883
220,2008,1608
220,2009,1507
220,2010,1347
220,2011,1754
220,2012,1307
220,2013,1288
220,2014,1230
220,2015,1164
220,2016,725
221,1961,4570
221,1962,4681
221,1963,4754
221,1964,4865
221,1965,4944
221,1966,5017
221,1967,5054
221,1968,5128
221,1969,5317
221,1970,5502
221,1971,5687
221,1972,6434
221,1973,7219
221,1974,7085
221,1975,7836
221,1976,8419
221,1977,9320
221,1978,9312
221,1979,9693
221,1980,10084
221,1981,10531
221,1982,18082
221,1983,17919
221,1984,18022
221,1985,18134
221,1986,21144
221,1987,22518
221,1988,22747
221,1989,24287
221,1990,24535
221,1991,28571
221,1992,29725
221,1993,30859
221,1994,32834
221,1995,34879
221,1996,37420
221,1997,40912
221,1998,44384
221,1999,45548
221,2000,36851
221,2001,37520
221,2002,37915
221,2003,43966
221,2004,43750
221,2005,43874
221,2006,50264
221,2007,50728
221,2008,51598
221,2009,52442
221,2010,58519
221,2011,55679
221,2012,56185
221,2013,61694
221,2014,72208
221,2015,73492
221,2016,74585
222,1961,45963
222,1962,45433
222,1963,45292
222,1964,53499
222,1965,56735
222,1966,61526
222,1967,65660
222,1968,64292
222,1969,59228
222,1970,55290
222,1971,58319
222,1972,62161
222,1973,66264
222,1974,70719
222,1975,78257
222,1976,82493
222,1977,89150
222,1978,88256
222,1979,66724
222,1980,75061
222,1981,83281
222,1982,78432
222,1983,94888
222,1984,99312
222,1985,106193
222,1986,108749
222,1987,118719
222,1988,121134
222,1989,128456
222,1990,134273
222,1991,133058
222,1992,142757
222,1993,154120
222,1994,164605
222,1995,177712
222,1996,193416
222,1997,206472
222,1998,235672
222,1999,261852
222,2000,283125
222,2001,297013
222,2002,300798
222,2003,282924
222,2004,274257
222,2005,292267
222,2006,310529
222,2007,318961
222,2008,320515
222,2009,327129
222,2010,335159
222,2011,346429
222,2012,357909
222,2013,374194
222,2014,404817
222,2015,440479
222,2016,456632
223,1961,2127991
223,1962,2211408
223,1963,2216361
223,1964,2267844
223,1965,2282397
223,1966,2392167
223,1967,2461194
223,1968,2455888
223,1969,2431989
223,1970,2393597
223,1971,2434776
223,1972,2472467
223,1973,2561715
223,1974,2609844
223,1975,2682843
223,1976,2754222
223,1977,2841873
223,1978,2929497
223,1979,3076928
223,1980,3124327
223,1981,3196810
223,1982,2943970
223,1983,2859628
223,1984,3037358
223,1985,3130006
223,1986,3185085
223,1987,3171150
223,1988,3203177
223,1989,3117856
223,1990,3112853
223,1991,3304630
223,1992,3313025
223,1993,3347897
223,1994,3391812
223,1995,3397079
223,1996,3444990
223,1997,3221801
223,1998,3187179
223,1999,3220529
223,2000,3127238
223,2001,3029811
