geo,year,milk_total_production_pcl
201,1976,1831000
201,1977,1981582
201,1978,2125922
201,1979,2187782
201,1980,2167162
201,1981,2207371
201,1982,2286758
201,1983,2286758
201,1984,2273355
201,1985,2334184
201,1986,2385734
201,1987,2431452
201,1988,2554818
201,1989,2501000
201,1990,2230000
201,1991,1855000
201,1992,1650000
201,1993,1880000
201,1994,2180000
201,1995,2181390
201,1996,2241000
201,1997,2250000
201,1998,2185000
201,1999,2080000
201,2000,2105000
201,2001,2123500
201,2002,2227332
201,2003,2165140
201,2004,2182680
201,2005,2286175
201,2006,2135606
201,2007,2232309
201,2008,2145969
201,2009,2144791
201,2010,2445200
201,2011,2465000
201,2012,2485000
201,2013,2487000
201,2014,2251524
201,2015,2195357
201,2016,2189158
201,2017,2149516
201,2018,2161692
201,2019,2205629
201,2020,2209207
202,1961,2557162
202,1962,2503731
202,1963,2417000
202,1964,2115000
202,1965,2530000
202,1966,2544000
202,1967,2780000
202,1968,2950000
202,1969,2850000
202,1970,2912000
202,1971,2687000
202,1972,2885000
202,1973,2792000
202,1974,2478000
202,1975,2500000
202,1976,2539000
202,1977,2529000
202,1978,2370000
202,1979,2450000
202,1980,2500000
202,1981,2500000
202,1982,2550000
202,1983,2550000
202,1984,2400000
202,1985,2200000
202,1986,2200000
202,1987,2300000
202,1988,2350000
202,1989,2350000
202,1990,2475000
202,1991,2705000
202,1992,2506000
202,1993,2439000
202,1994,2386000
202,1995,2624000
202,1996,2840000
202,1997,2638000
202,1998,2851000
202,1999,2996000
202,2000,2306000
202,2001,2670000
202,2002,2507000
202,2003,2591000
202,2004,2640000
202,2005,3044000
202,2006,2950000
202,2007,2988000
202,2008,3042000
202,2009,2997000
202,2010,3123000
202,2011,3107000
202,2012,3214000
202,2013,3260291
202,2014,3337018
202,2015,3538435
202,2016,3548828
202,2017,3642780
202,2018,3752610
202,2019,3873459
202,2020,3821518
203,1961,3550914
203,1962,3577452
203,1963,3847289
203,1964,3886861
203,1965,4048118
203,1966,4548300
203,1967,4356950
203,1968,4670440
203,1969,5004412
203,1970,5046171
203,1971,4948635
203,1972,5201112
203,1973,5497281
203,1974,5597921
203,1975,5674648
203,1976,5903947
203,1977,6059350
203,1978,6240333
203,1979,6349311
203,1980,6549224
203,1981,6592221
203,1982,6681104
203,1983,6844507
203,1984,7046591
203,1985,6904305
203,1986,6787077
203,1987,6655107
203,1988,6477472
203,1989,6511380
203,1990,6642773
203,1991,7289305
203,1992,6863541
203,1993,6909563
203,1994,6722410
203,1995,6762300
203,1996,6802310
203,1997,6545340
203,1998,6833900
203,1999,7053400
203,2000,6937212
203,2001,7213310
203,2002,7337500
203,2003,7341400
203,2004,7273600
203,2005,7249900
203,2006,7107700
203,2007,7046000
203,2008,7272300
203,2009,7273100
203,2010,7464726
203,2011,7523100
203,2012,7504842
203,2013,7631742
203,2014,7856200
203,2015,7865000
203,2016,8152750
203,2017,8086554
203,2018,8417530
203,2019,8559680
203,2020,8686220
206,1961,1073000
206,1962,1090000
206,1963,1117000
206,1964,1152000
206,1965,1172000
206,1966,1161000
206,1967,1181000
206,1968,1219000
206,1969,1195000
206,1970,1210000
206,1971,1235000
206,1972,1261000
206,1973,1282000
206,1974,1318000
206,1975,1360100
206,1976,1459000
206,1977,1581000
206,1978,1802000
206,1979,2033000
206,1980,2323000
206,1981,2673343
206,1982,2805000
206,1983,2944000
206,1984,2054000
206,1985,2748000
206,1986,2772000
206,1987,2800000
206,1988,2955432
206,1989,3225729
206,1990,3283344
207,1961,7732
207,1962,8042
207,1963,7836
207,1964,8970
207,1965,9190
207,1966,11384
207,1967,11835
207,1968,11476
207,1969,10769
207,1970,10466
207,1971,9258
207,1972,7732
207,1973,7800
207,1974,7500
207,1975,7790
207,1976,8350
207,1977,8070
207,1978,8030
207,1979,7110
207,1980,7326
207,1981,7416
207,1982,8549
207,1983,8961
207,1984,9819
207,1985,10536
207,1986,12372
207,1987,12888
207,1988,14846
207,1989,16496
207,1990,16400
207,1991,10590
207,1992,12000
207,1993,10000
207,1994,11500
207,1995,10000
207,1996,9000
207,1997,8000
207,1998,7000
207,1999,7500
207,2000,8000
207,2001,8500
207,2002,8500
207,2003,7700
207,2004,8500
207,2005,7700
207,2006,7016
207,2007,7278
207,2008,6144
207,2009,6131
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
207,2014,5400
207,2015,4960
207,2016,5000
207,2017,4300
207,2018,3500
207,2019,3200
207,2020,3667
208,1992,509500
208,1993,475500
208,1994,472900
208,1995,382000
208,1996,176000
208,1997,234600
208,1998,260300
208,1999,302300
208,2000,309800
208,2001,382600
208,2002,431000
208,2003,459208
208,2004,490155
208,2005,533030
208,2006,544700
208,2007,583600
208,2008,601000
208,2009,629700
208,2010,660800
208,2011,695900
208,2012,778300
208,2013,902379
208,2014,919737
208,2015,966460
208,2016,972235
208,2017,1003866
208,2018,1037123
208,2019,1054579
208,2020,1031941
209,1961,24000
209,1962,25000
209,1963,24000
209,1964,25000
209,1965,23000
209,1966,22000
209,1967,23000
209,1968,23000
209,1969,24000
209,1970,26000
209,1971,27000
209,1972,29000
209,1973,30000
209,1974,31000
209,1975,32000
209,1976,33000
209,1977,34000
209,1978,35000
209,1979,36000
209,1980,36500
209,1981,36500
209,1982,37000
209,1983,37500
209,1984,37500
209,1985,39000
209,1986,40000
209,1987,40000
209,1988,40000
209,1989,41000
209,1990,42000
209,1991,44000
209,1992,45000
209,1993,42000
209,1994,42400
209,1995,36300
209,1996,36700
209,1997,37100
209,1998,37600
209,1999,34000
209,2000,37500
209,2001,38000
209,2002,39764
209,2003,39500
209,2004,39317
209,2005,38700
209,2006,37500
209,2007,39000
209,2008,41337
209,2009,42000
209,2010,39909
209,2011,40159
209,2012,40410
209,2013,39979
209,2014,39909
209,2015,39651
209,2016,39369
209,2017,39632
209,2018,39975
209,2019,40069
209,2020,40163
21,1961,5294550
21,1962,5528951
21,1963,5624654
21,1964,6419437
21,1965,6857813
21,1966,6956022
21,1967,6969886
21,1968,7302442
21,1969,7322217
21,1970,7421813
21,1971,7414520
21,1972,7393800
21,1973,7845500
21,1974,9107800
21,1975,10054500
21,1976,10756700
21,1977,9952172
21,1978,10178416
21,1979,10599032
21,1980,12060761
21,1981,11780010
21,1982,11924513
21,1983,11926372
21,1984,12416828
21,1985,12572830
21,1986,13005055
21,1987,13528388
21,1988,14082059
21,1989,14672798
21,1990,15075930
21,1991,15808956
21,1992,16568289
21,1993,16334441
21,1994,16530925
21,1995,17241105
21,1996,19298182
21,1997,19464003
21,1998,19496691
21,1999,19893411
21,2000,20644773
21,2001,21397687
21,2002,22562434
21,2003,23191338
21,2004,24461788
21,2005,25648352
21,2006,26451666
21,2007,26387188
21,2008,28687635
21,2009,29329181
21,2010,31883539
21,2011,33327586
21,2012,33543060
21,2013,35556701
21,2014,36416518
21,2015,35900904
21,2016,34947615
21,2017,34576557
21,2018,35203027
21,2019,36256300
21,2020,36806788
210,1961,3977000
210,1962,3927000
210,1963,3782000
210,1964,3640000
210,1965,3655000
210,1966,3538000
210,1967,3318000
210,1968,3301000
210,1969,3180000
210,1970,2932000
210,1971,2876000
210,1972,2994000
210,1973,3031000
210,1974,3111000
210,1975,3168000
210,1976,3247000
210,1977,3249000
210,1978,3298000
210,1979,3394000
210,1980,3465000
210,1981,3495975
210,1982,3654188
210,1983,3713968
210,1984,3795000
210,1985,3674938
210,1986,3516716
210,1987,3370229
210,1988,3355478
210,1989,3496000
210,1990,3508000
210,1991,3200000
210,1992,3133000
210,1993,3352000
210,1994,3421000
210,1995,3304000
210,1996,3258000
210,1997,3276000
210,1998,3277000
210,1999,3299000
210,2000,3348000
210,2001,3339000
210,2002,3274000
210,2003,3253000
210,2004,3275000
210,2005,3208000
210,2006,3172000
210,2007,3025000
210,2008,3029000
210,2009,2974000
210,2010,2902100
210,2011,2890000
210,2012,2901000
210,2013,2910000
210,2014,2973000
210,2015,2933000
210,2016,2862000
210,2017,2816660
210,2018,2760230
210,2019,2704390
210,2020,2772740
211,1961,3094000
211,1962,3140000
211,1963,3117000
211,1964,3038000
211,1965,3117000
211,1966,3153000
211,1967,3274000
211,1968,3322000
211,1969,3214000
211,1970,3204000
211,1971,3160000
211,1972,3234000
211,1973,3295000
211,1974,3360000
211,1975,3396000
211,1976,3473000
211,1977,3511000
211,1978,3542000
211,1979,3671000
211,1980,3679000
211,1981,3680000
211,1982,3687000
211,1983,3754600
211,1984,3874600
211,1985,3866600
211,1986,3866600
211,1987,3782600
211,1988,3796760
211,1989,3911080
211,1990,3884710
211,1991,3894550
211,1992,3824850
211,1993,3815500
211,1994,3835900
211,1995,3879300
211,1996,3812200
211,1997,3794700
211,1998,3852600
211,1999,3847600
211,2000,3845600
211,2001,3893100
211,2002,3900500
211,2003,3869300
211,2004,3892100
211,2005,3893900
211,2006,3902600
211,2007,3936400
211,2008,4096500
211,2009,4094100
211,2010,4105900
211,2011,4144100
211,2012,4111900
211,2013,4031500
211,2014,4095500
211,2015,4070300
211,2016,3984500
211,2017,3921200
211,2018,3942700
211,2019,3821800
211,2020,3794600
212,1961,342000
212,1962,380000
212,1963,538782
212,1964,539352
212,1965,598000
212,1966,605135
212,1967,518824
212,1968,547817
212,1969,523157
212,1970,450055
212,1971,441413
212,1972,458377
212,1973,393467
212,1974,499820
212,1975,566756
212,1976,664703
212,1977,646415
212,1978,792204
212,1979,838850
212,1980,907732
212,1981,1097410
212,1982,1132210
212,1983,1161071
212,1984,1006122
212,1985,1115507
212,1986,1107897
212,1987,1108150
212,1988,1316981
212,1989,1276718
212,1990,1331373
212,1991,1370255
212,1992,1350817
212,1993,1243831
212,1994,1226697
212,1995,1414020
212,1996,1508417
212,1997,1610060
212,1998,1780166
212,1999,1656085
212,2000,1673204
212,2001,1577780
212,2002,1766909
212,2003,1875754
212,2004,2128394
212,2005,2357530
212,2006,2534885
212,2007,2679598
212,2008,2424678
212,2009,2409287
212,2010,2242308
212,2011,2558369
212,2012,2452249
212,2013,2363525
212,2014,2311133
212,2015,2143660
212,2016,2110856
212,2017,1873800
212,2018,1772270
212,2019,1785102
212,2020,2153745
213,1992,471000
213,1993,712000
213,1994,715000
213,1995,727300
213,1996,754800
213,1997,755400
213,1998,765300
213,1999,875400
213,2000,989000
213,2001,1250000
213,2002,1398000
213,2003,1529000
213,2004,1400000
213,2005,1869000
213,2006,1970000
213,2007,2068500
213,2008,2065000
213,2009,2145900
213,2010,2093000
213,2011,2101000
213,2012,2113000
213,2013,2102000
213,2014,2105000
213,2015,2106000
213,2016,2104000
213,2017,2105000
213,2018,2100000
213,2019,1900000
213,2020,1792931
214,1961,5824
214,1962,4979
214,1963,8013
214,1964,11283
214,1965,13650
214,1966,13834
214,1967,13812
214,1968,14798
214,1969,14966
214,1970,16123
214,1971,17906
214,1972,22933
214,1973,37640
214,1974,41879
214,1975,46189
214,1976,45111
214,1977,45727
214,1978,45262
214,1979,45403
214,1980,49012
214,1981,52007
214,1982,58483
214,1983,59777
214,1984,68610
214,1985,90379
214,1986,119223
214,1987,156190
214,1988,186507
214,1989,194221
214,1990,214530
214,1991,235963
214,1992,257310
214,1993,292280
214,1994,308580
214,1995,345110
214,1996,346948
214,1997,363389
214,1998,371280
214,1999,370130
214,2000,388055
214,2001,371463
214,2002,380877
214,2003,375988
214,2004,344533
214,2005,324732
214,2006,341746
214,2007,339964
214,2008,333360
214,2009,339224
214,2010,353264
214,2011,367889
214,2012,364851
214,2013,374089
214,2014,378947
214,2015,391156
214,2016,393334
214,2017,400562
214,2018,433317
214,2019,445228
214,2020,450354
215,1961,280400
215,1962,285660
215,1963,294960
215,1964,298460
215,1965,312980
215,1966,324360
215,1967,344560
215,1968,356960
215,1969,385240
215,1970,394860
215,1971,380220
215,1972,363000
215,1973,347520
215,1974,359000
215,1975,370680
215,1976,385200
215,1977,393780
215,1978,406320
215,1979,411440
215,1980,417680
215,1981,459285
215,1982,454895
215,1983,462500
215,1984,471680
215,1985,499640
215,1986,522000
215,1987,549360
215,1988,566800
215,1989,584020
215,1990,596840
215,1991,665581
215,1992,680136
215,1993,728046
215,1994,701783
215,1995,737604
215,1996,733124
215,1997,748645
215,1998,819164
215,1999,836684
215,2000,860203
215,2001,967206
215,2002,1056201
215,2003,1141140
215,2004,1341351
215,2005,1546980
215,2006,1578565
215,2007,1584158
215,2008,1670162
215,2009,1774378
215,2010,1815536
215,2011,1904385
215,2012,2021252
215,2013,2090543
215,2014,2185997
215,2015,2264908
215,2016,2325773
215,2017,2289274
215,2018,2606215
215,2019,2887842
215,2020,3221249
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2200
216,1965,2300
216,1966,2400
216,1967,2400
216,1968,2500
216,1969,2600
216,1970,3500
216,1971,5000
216,1972,7800
216,1973,14000
216,1974,14000
216,1975,14000
216,1976,17500
216,1977,18000
216,1978,25000
216,1979,34000
216,1980,30000
216,1981,25000
216,1982,28500
216,1983,36029
216,1984,46197
216,1985,57895
216,1986,69175
216,1987,89912
216,1988,99450
216,1989,118945
216,1990,130278
216,1991,142253
216,1992,134011
216,1993,157288
216,1994,205407
216,1995,307229
216,1996,343388
216,1997,385728
216,1998,437116
216,1999,464514
216,2000,520115
216,2001,587700
216,2002,660297
216,2003,731923
216,2004,842611
216,2005,888220
216,2006,803250
216,2007,729098
216,2008,786186
216,2009,840691
216,2010,911000
216,2011,982000
216,2012,1022190
216,2013,1095314
216,2014,1067452
216,2015,1200000
216,2016,1200000
216,2017,1200000
216,2018,1200000
216,2019,1200000
216,2020,1200000
217,1961,4207
217,1962,4121
217,1963,4621
217,1964,4841
217,1965,4986
217,1966,4950
217,1967,5063
217,1968,5175
217,1969,5130
217,1970,5693
217,1971,5603
217,1972,5828
217,1973,6075
217,1974,6053
217,1975,6345
217,1976,6390
217,1977,6728
217,1978,6615
217,1979,6728
217,1980,6458
217,1981,6953
217,1982,7200
217,1983,6525
217,1984,7200
217,1985,6660
217,1986,6750
217,1987,6885
217,1988,7425
217,1989,7313
217,1990,7110
217,1991,7707
217,1992,7829
217,1993,7749
217,1994,8999
217,1995,8212
217,1996,8253
217,1997,8709
217,1998,9297
217,1999,10260
217,2000,11032
217,2001,11140
217,2002,11372
217,2003,11400
217,2004,11600
217,2005,12000
217,2006,12096
217,2007,12112
217,2008,12100
217,2009,12300
217,2010,12376
217,2011,13862
217,2012,15664
217,2013,12000
217,2014,10000
217,2015,8410
217,2016,8494
217,2017,11416
217,2018,11478
217,2019,11646
217,2020,11513
219,1961,150
219,1962,150
219,1963,158
219,1964,165
219,1965,173
219,1966,180
219,1967,188
219,1968,195
219,1969,203
219,1970,210
219,1971,218
219,1972,240
219,1973,245
219,1974,248
219,1975,252
219,1976,255
219,1977,260
219,1978,310
219,1979,326
219,1980,407
219,1981,554
219,1982,370
219,1983,310
219,1984,290
219,1985,285
219,1986,288
219,1987,291
219,1988,294
219,1989,297
219,1990,225
219,1991,290
219,1992,284
219,1993,283
219,1994,225
219,1995,150
219,1996,284
219,1997,284
219,1998,284
219,1999,179
219,2000,370
219,2001,308
219,2002,309
219,2003,309
219,2004,309
219,2005,309
219,2006,310
219,2007,310
219,2008,311
219,2009,311
219,2010,370
219,2011,385
219,2012,400
219,2013,410
219,2014,420
219,2015,319
219,2016,320
219,2017,321
219,2018,322
219,2019,322
219,2020,323
220,1961,3500
220,1962,3600
220,1963,4687
220,1964,4687
220,1965,4687
220,1966,5587
220,1967,6609
220,1968,8066
220,1969,10412
220,1970,7482
220,1971,8618
220,1972,10622
220,1973,7460
220,1974,7505
220,1975,7981
220,1976,6515
220,1977,6050
220,1978,6110
220,1979,6446
220,1980,5857
220,1981,6022
220,1982,8091
220,1983,9297
220,1984,10377
220,1985,10884
220,1986,11676
220,1987,10199
220,1988,9964
220,1989,10743
220,1990,11147
220,1991,11578
220,1992,10813
220,1993,9446
220,1994,9371
220,1995,9175
220,1996,9623
220,1997,9838
220,1998,9976
220,1999,10241
220,2000,10477
220,2001,10353
220,2002,9957
220,2003,8897
220,2004,7438
220,2005,7849
220,2006,6866
220,2007,6034
220,2008,5153
220,2009,4830
220,2010,4316
220,2011,5621
220,2012,4188
220,2013,4127
220,2014,3941
220,2015,3731
220,2016,3137
220,2017,3281
220,2018,3456
220,2019,2934
220,2020,2184
221,1961,14164
221,1962,14494
221,1963,14714
221,1964,15044
221,1965,15276
221,1966,15496
221,1967,15606
221,1968,15826
221,1969,16388
221,1970,16938
221,1971,17488
221,1972,19863
221,1973,22348
221,1974,22095
221,1975,24389
221,1976,26211
221,1977,28908
221,1978,28840
221,1979,30020
221,1980,31224
221,1981,32614
221,1982,55130
221,1983,54340
221,1984,54730
221,1985,55060
221,1986,64020
221,1987,68172
221,1988,68854
221,1989,73440
221,1990,74170
221,1991,88208
221,1992,91554
221,1993,94880
221,1994,101176
221,1995,107652
221,1996,115937
221,1997,127370
221,1998,138346
221,1999,142130
221,2000,111273
221,2001,113403
221,2002,114650
221,2003,135835
221,2004,130786
221,2005,131354
221,2006,150018
221,2007,151066
221,2008,153639
221,2009,156146
221,2010,175824
221,2011,168127
221,2012,169667
221,2013,187248
221,2014,216381
221,2015,220228
221,2016,223962
221,2017,227757
221,2018,231617
221,2019,235553
221,2020,308940
222,1961,142000
222,1962,140500
222,1963,140000
222,1964,166300
222,1965,176600
222,1966,192000
222,1967,205000
222,1968,201100
222,1969,185200
222,1970,172400
222,1971,182400
222,1972,194500
222,1973,207500
222,1974,221400
222,1975,245000
222,1976,259031
222,1977,279954
222,1978,277118
222,1979,211370
222,1980,237300
222,1981,264100
222,1982,248000
222,1983,300100
222,1984,314100
222,1985,336900
222,1986,345300
222,1987,377100
222,1988,384000
222,1989,407360
222,1990,425912
222,1991,421864
222,1992,452800
222,1993,489000
222,1994,523000
222,1995,565000
222,1996,615000
222,1997,657000
222,1998,750000
222,1999,834439
222,2000,902447
222,2001,946553
222,2002,959131
222,2003,901601
222,2004,873782
222,2005,931182
222,2006,989483
222,2007,1016384
222,2008,1021284
222,2009,1041985
222,2010,1067093
222,2011,1102800
222,2012,1139300
222,2013,1191400
222,2014,1289855
222,2015,1413385
222,2016,1465007
222,2017,1487494
222,2018,1372369
222,2019,1407155
222,2020,1437121
223,1961,6507020
223,1962,6781350
223,1963,6795340
223,1964,6959500
223,1965,7001800
223,1966,7345500
223,1967,7558200
223,1968,7535900
223,1969,7464000
223,1970,7343200
223,1971,7471000
223,1972,7583100
223,1973,7861200
223,1974,8012800
223,1975,8235700
223,1976,8463750
223,1977,8738375
223,1978,9011750
223,1979,9468275
223,1980,9614900
223,1981,9838780
223,1982,9044305
223,1983,8776640
223,1984,9387531
223,1985,9670123
223,1986,9840337
223,1987,9798515
223,1988,9889746
223,1989,9633075
223,1990,9617415
223,1991,10240105
223,1992,10279245
223,1993,10406020
223,1994,10560915
223,1995,10601550
223,1996,10760915
223,1997,10076526
223,1998,9971000
223,1999,10082000
223,2000,9793962
223,2001,9495550
223,2002,8408559
223,2003,10611191
223,2004,10679407
223,2005,11107896
223,2006,11952100
223,2007,12329789
223,2008,12243064
223,2009,12542185
223,2010,13543674
223,2011,15056210
223,2012,17401263
223,2013,18223712
223,2014,18630860
223,2015,18654683
223,2016,18489162
223,2017,20699894
223,2018,22120716
223,2019,22960379
223,2020,21839351
225,1961,15300
225,1962,15320
225,1963,15450
225,1964,15500
225,1965,15650
225,1966,15700
225,1967,15350
225,1968,16100
225,1969,16300
225,1970,16950
225,1971,17550
225,1972,17350
225,1973,17550
225,1974,17150
225,1975,16650
225,1976,15235
225,1977,17756
225,1978,21173
