geo,year,fish_seafood_domestic_supply_quantity_fea
72,1999,2
72,2000,2
72,2001,1
72,2002,2
72,2003,1
72,2004,2
72,2005,2
72,2006,3
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,3
72,2012,3
72,2013,3
73,1992,39
73,1993,20
73,1994,8
73,1995,6
73,1996,8
73,1997,8
73,1998,10
73,1999,6
73,2000,4
73,2001,4
73,2002,6
73,2003,9
73,2004,25
73,2005,28
73,2006,36
73,2007,67
73,2008,70
73,2009,54
73,2010,56
73,2011,51
73,2012,51
73,2013,51
74,1961,13
74,1962,13
74,1963,13
74,1964,12
74,1965,12
74,1966,12
74,1967,11
74,1968,13
74,1969,14
74,1970,15
74,1971,15
74,1972,15
74,1973,16
74,1974,15
74,1975,23
74,1976,21
74,1977,23
74,1978,25
74,1979,30
74,1980,32
74,1981,32
74,1982,33
74,1983,30
74,1984,37
74,1985,35
74,1986,34
74,1987,37
74,1988,35
74,1989,31
74,1990,30
74,1991,33
74,1992,34
74,1993,48
74,1994,42
74,1995,45
74,1996,62
74,1997,59
74,1998,67
74,1999,63
74,2000,60
74,2001,54
74,2002,44
74,2003,49
74,2004,53
74,2005,53
74,2006,53
74,2007,51
74,2008,46
74,2009,47
74,2010,48
74,2011,57
74,2012,55
74,2013,60
75,1961,5
75,1962,6
75,1963,6
75,1964,6
75,1965,6
75,1966,5
75,1967,5
75,1968,6
75,1969,5
75,1970,6
75,1971,6
75,1972,6
75,1973,10
75,1974,10
75,1975,8
75,1976,8
75,1977,9
75,1978,10
75,1979,8
75,1980,11
75,1981,13
75,1982,7
75,1983,12
75,1984,12
75,1985,11
75,1986,13
75,1987,13
75,1988,12
75,1989,18
75,1990,20
75,1991,23
75,1992,16
75,1993,19
75,1994,20
75,1995,21
75,1996,29
75,1997,31
75,1998,28
75,1999,32
75,2000,28
75,2001,35
75,2002,39
75,2003,40
75,2004,36
75,2005,36
75,2006,41
75,2007,46
75,2008,46
75,2009,47
75,2010,49
75,2011,44
75,2012,37
75,2013,45
79,1961,2136
79,1962,2440
79,1963,2385
79,1964,2827
79,1965,3009
79,1966,2746
79,1967,3209
79,1968,3501
79,1969,3565
79,1970,3445
79,1971,3324
79,1972,3094
79,1973,2163
79,1974,2398
79,1975,2613
79,1976,2249
79,1977,2035
79,1978,1911
79,1979,1913
79,1980,1967
79,1981,1469
79,1982,1676
79,1983,1691
79,1984,1348
79,1985,1751
79,1986,2214
79,1987,1834
79,1988,1646
79,1989,1936
79,1990,2015
79,1991,1630
79,1992,1758
79,1993,1315
79,1994,1217
79,1995,1414
79,1996,1363
79,1997,1323
79,1998,1473
79,1999,1207
79,2000,1296
79,2001,1342
79,2002,1162
79,2003,1176
79,2004,1133
79,2005,1188
79,2006,1270
79,2007,1339
79,2008,1255
79,2009,1212
79,2010,1204
79,2011,1214
79,2012,1134
79,2013,1044
8,1961,2
8,1962,2
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,2
8,1968,2
8,1969,2
8,1970,2
8,1971,2
8,1972,2
8,1973,3
8,1974,2
8,1975,3
8,1976,3
8,1977,3
8,1978,3
8,1979,3
8,1980,3
8,1981,3
8,1982,2
8,1983,2
8,1984,3
8,1985,3
8,1986,4
8,1987,3
8,1988,3
8,1989,3
8,1990,2
8,1991,2
8,1992,3
8,1993,3
8,1994,3
8,1995,3
8,1996,2
8,1997,3
8,1998,3
8,1999,4
8,2000,5
8,2001,4
8,2002,4
8,2003,6
8,2004,5
8,2005,6
8,2006,7
8,2007,7
8,2008,7
8,2009,6
8,2010,5
8,2011,5
8,2012,5
8,2013,5
80,1992,1
80,1993,3
80,1994,1
80,1995,3
80,1996,1
80,1997,5
80,1998,2
80,1999,21
80,2000,26
80,2001,21
80,2002,38
80,2003,38
80,2004,39
80,2005,45
80,2006,33
80,2007,30
80,2008,27
80,2009,26
80,2010,24
80,2011,20
80,2012,19
80,2013,18
81,1961,118
81,1962,107
81,1963,126
81,1964,120
81,1965,116
81,1966,138
81,1967,144
81,1968,108
81,1969,162
81,1970,246
81,1971,306
81,1972,357
81,1973,302
81,1974,305
81,1975,330
81,1976,388
81,1977,340
81,1978,312
81,1979,267
81,1980,239
81,1981,236
81,1982,233
81,1983,247
81,1984,259
81,1985,279
81,1986,329
81,1987,382
81,1988,351
81,1989,372
81,1990,393
81,1991,358
81,1992,457
81,1993,393
81,1994,349
81,1995,419
81,1996,550
81,1997,640
81,1998,589
81,1999,617
81,2000,594
81,2001,556
81,2002,547
81,2003,475
81,2004,642
81,2005,631
81,2006,730
81,2007,734
81,2008,704
81,2009,634
81,2010,611
81,2011,758
81,2012,675
81,2013,721
83,1961,5
83,1962,6
83,1963,6
83,1964,6
83,1965,6
83,1966,8
83,1967,8
83,1968,8
83,1969,8
83,1970,9
83,1971,9
83,1972,9
83,1973,9
83,1974,10
83,1975,10
83,1976,10
83,1977,10
83,1978,11
83,1979,11
83,1980,13
83,1981,13
83,1982,13
83,1983,21
83,1984,17
83,1985,22
83,1986,28
83,1987,38
83,1988,24
83,1989,29
83,1990,26
83,1991,30
83,1992,30
83,1993,29
83,1994,28
83,1995,30
83,1996,31
83,1997,30
83,1998,34
83,1999,50
83,2000,31
83,2001,29
83,2002,31
83,2003,30
83,2004,27
83,2005,25
83,2006,21
83,2007,15
83,2008,11
83,2009,17
83,2010,18
83,2011,25
83,2012,25
83,2013,25
84,1961,179
84,1962,180
84,1963,200
84,1964,201
84,1965,235
84,1966,244
84,1967,239
84,1968,216
84,1969,211
84,1970,179
84,1971,201
84,1972,179
84,1973,177
84,1974,141
84,1975,158
84,1976,179
84,1977,155
84,1978,161
84,1979,160
84,1980,158
84,1981,255
84,1982,275
84,1983,242
84,1984,259
84,1985,295
84,1986,307
84,1987,307
84,1988,284
84,1989,314
84,1990,322
84,1991,330
84,1992,338
84,1993,327
84,1994,425
84,1995,391
84,1996,423
84,1997,449
84,1998,448
84,1999,443
84,2000,502
84,2001,606
84,2002,648
84,2003,717
84,2004,521
84,2005,662
84,2006,670
84,2007,703
84,2008,717
84,2009,673
84,2010,559
84,2011,492
84,2012,534
84,2013,544
86,1961,2
86,1962,2
86,1963,2
86,1964,3
86,1965,3
86,1966,3
86,1967,2
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,3
86,1975,3
86,1976,3
86,1977,5
86,1978,3
86,1979,3
86,1980,3
86,1981,2
86,1982,2
86,1983,2
86,1984,3
86,1985,3
86,1986,3
86,1987,4
86,1988,3
86,1989,3
86,1990,3
86,1991,4
86,1992,3
86,1993,3
86,1994,2
86,1995,2
86,1996,4
86,1997,2
86,1998,3
86,1999,2
86,2000,2
86,2001,4
86,2002,4
86,2003,5
86,2004,5
86,2005,5
86,2006,6
86,2007,5
86,2008,4
86,2009,4
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,3
89,1962,2
89,1963,2
89,1964,5
89,1965,7
89,1966,4
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,3
89,1972,3
89,1973,4
89,1974,4
89,1975,5
89,1976,4
89,1977,4
89,1978,6
89,1979,7
89,1980,5
89,1981,6
89,1982,5
89,1983,3
89,1984,3
89,1985,3
89,1986,13
89,1987,20
89,1988,14
89,1989,31
89,1990,21
89,1991,21
89,1992,15
89,1993,39
89,1994,57
89,1995,57
89,1996,22
89,1997,27
89,1998,22
89,1999,28
89,2000,27
89,2001,33
89,2002,50
89,2003,69
89,2004,54
89,2005,59
89,2006,63
89,2007,50
89,2008,56
89,2009,46
89,2010,47
89,2011,37
89,2012,37
89,2013,37
9,1961,95
9,1962,89
9,1963,111
9,1964,163
9,1965,244
9,1966,235
9,1967,200
9,1968,218
9,1969,195
9,1970,193
9,1971,251
9,1972,212
9,1973,150
9,1974,171
9,1975,135
9,1976,98
9,1977,133
9,1978,202
9,1979,227
9,1980,184
9,1981,185
9,1982,175
9,1983,188
9,1984,165
9,1985,223
9,1986,187
9,1987,165
9,1988,210
9,1989,174
9,1990,195
9,1991,213
9,1992,292
9,1993,316
9,1994,278
9,1995,350
9,1996,416
9,1997,428
9,1998,420
9,1999,374
9,2000,318
9,2001,377
9,2002,275
9,2003,285
9,2004,271
9,2005,268
9,2006,363
9,2007,294
9,2008,317
9,2009,252
9,2010,244
9,2011,255
9,2012,249
9,2013,300
90,1961,4
90,1962,4
90,1963,4
90,1964,5
90,1965,5
90,1966,5
90,1967,6
90,1968,6
90,1969,9
90,1970,9
90,1971,11
90,1972,15
90,1973,18
90,1974,20
90,1975,22
90,1976,21
90,1977,22
90,1978,22
90,1979,28
90,1980,31
90,1981,32
90,1982,36
90,1983,38
90,1984,42
90,1985,39
90,1986,48
90,1987,44
90,1988,47
90,1989,49
90,1990,56
90,1991,66
90,1992,74
90,1993,78
90,1994,81
90,1995,87
90,1996,83
90,1997,83
90,1998,91
90,1999,109
90,2000,91
90,2001,104
90,2002,90
90,2003,118
90,2004,89
90,2005,91
90,2006,89
90,2007,74
90,2008,87
90,2009,122
90,2010,107
90,2011,109
90,2012,109
90,2013,109
91,1961,15
91,1962,13
91,1963,14
91,1964,16
91,1965,16
91,1966,16
91,1967,17
91,1968,18
91,1969,20
91,1970,21
91,1971,16
91,1972,13
91,1973,14
91,1974,18
91,1975,16
91,1976,17
91,1977,29
91,1978,30
91,1979,31
91,1980,30
91,1981,31
91,1982,31
91,1983,33
91,1984,35
91,1985,36
91,1986,34
91,1987,34
91,1988,33
91,1989,32
91,1990,33
91,1991,35
91,1992,36
91,1993,39
91,1994,42
91,1995,43
91,1996,43
91,1997,43
91,1998,38
91,1999,39
91,2000,31
91,2001,28
91,2002,26
91,2003,31
91,2004,29
91,2005,25
91,2006,20
91,2007,18
91,2008,14
91,2009,19
91,2010,24
91,2011,23
91,2012,25
91,2013,24
93,1961,5
93,1962,4
93,1963,5
93,1964,5
93,1965,6
93,1966,8
93,1967,7
93,1968,7
93,1969,7
93,1970,5
93,1971,5
93,1972,7
93,1973,7
93,1974,8
93,1975,9
93,1976,10
93,1977,11
93,1978,15
93,1979,25
93,1980,20
93,1981,18
93,1982,20
93,1983,20
93,1984,28
93,1985,27
93,1986,28
93,1987,27
93,1988,23
93,1989,26
93,1990,25
93,1991,17
93,1992,17
93,1993,19
93,1994,18
93,1995,20
93,1996,19
93,1997,21
93,1998,24
93,1999,26
93,2000,20
93,2001,24
93,2002,19
93,2003,25
93,2004,28
93,2005,29
93,2006,40
93,2007,43
93,2008,44
93,2009,48
93,2010,38
93,2011,50
93,2012,50
93,2013,50
95,1961,4
95,1962,3
95,1963,3
95,1964,5
95,1965,6
95,1966,5
95,1967,6
95,1968,8
95,1969,7
95,1970,6
95,1971,5
95,1972,5
95,1973,3
95,1974,4
95,1975,3
95,1976,4
95,1977,5
95,1978,5
95,1979,7
95,1980,6
95,1981,5
95,1982,5
95,1983,7
95,1984,7
95,1985,9
95,1986,14
95,1987,12
95,1988,17
95,1989,14
95,1990,16
95,1991,21
95,1992,24
95,1993,28
95,1994,22
95,1995,19
95,1996,34
95,1997,43
95,1998,28
95,1999,35
95,2000,24
95,2001,48
95,2002,35
95,2003,38
95,2004,58
95,2005,69
95,2006,80
95,2007,69
95,2008,86
95,2009,45
95,2010,54
95,2011,52
95,2012,52
95,2013,52
96,1961,119
96,1962,123
96,1963,120
96,1964,145
96,1965,141
96,1966,158
96,1967,156
96,1968,196
96,1969,193
96,1970,229
96,1971,233
96,1972,235
96,1973,236
96,1974,237
96,1975,253
96,1976,255
96,1977,249
96,1978,252
96,1979,284
96,1980,294
96,1981,271
96,1982,319
96,1983,334
96,1984,327
96,1985,315
96,1986,308
96,1987,338
96,1988,342
96,1989,326
96,1990,366
96,1991,396
96,1992,398
96,1993,396
96,1994,396
96,1995,392
96,1996,392
96,1997,436
96,1998,403
96,1999,376
96,2000,438
96,2001,476
96,2002,493
96,2003,460
96,2004,504
96,2005,501
96,2006,500
96,2007,458
96,2008,463
96,2009,513
96,2010,539
96,2011,552
96,2012,568
96,2013,568
97,1961,80
97,1962,157
97,1963,152
97,1964,180
97,1965,218
97,1966,200
97,1967,226
97,1968,302
97,1969,307
97,1970,336
97,1971,434
97,1972,377
97,1973,329
97,1974,361
97,1975,375
97,1976,257
97,1977,307
97,1978,288
97,1979,242
97,1980,221
97,1981,242
97,1982,363
97,1983,386
97,1984,442
97,1985,484
97,1986,439
97,1987,434
97,1988,524
97,1989,504
97,1990,435
97,1991,176
97,1992,189
97,1993,189
97,1994,236
97,1995,275
97,1996,218
97,1997,208
97,1998,214
97,1999,203
97,2000,211
97,2001,239
97,2002,217
97,2003,173
97,2004,142
97,2005,132
97,2006,98
97,2007,82
97,2008,79
97,2009,75
97,2010,70
97,2011,68
97,2012,64
97,2013,66
98,1992,76
98,1993,95
98,1994,82
98,1995,103
98,1996,72
98,1997,100
98,1998,84
98,1999,73
98,2000,83
98,2001,116
98,2002,119
98,2003,112
98,2004,101
98,2005,117
98,2006,107
98,2007,90
98,2008,92
98,2009,85
98,2010,78
98,2011,85
98,2012,80
98,2013,82
99,1961,29
99,1962,18
99,1963,27
99,1964,22
99,1965,21
99,1966,17
99,1967,18
99,1968,16
99,1969,16
99,1970,26
99,1971,23
99,1972,21
99,1973,20
99,1974,21
99,1975,20
99,1976,32
99,1977,41
99,1978,26
99,1979,26
99,1980,47
99,1981,47
99,1982,29
99,1983,46
99,1984,90
99,1985,41
99,1986,54
99,1987,83
99,1988,172
99,1989,91
99,1990,61
99,1991,45
99,1992,41
99,1993,71
99,1994,105
99,1995,101
99,1996,66
99,1997,42
99,1998,87
99,1999,144
99,2000,87
99,2001,99
99,2002,64
99,2003,56
99,2004,64
99,2005,49
99,2006,31
99,2007,39
99,2008,52
99,2009,78
99,2010,31
99,2011,59
99,2012,45
99,2013,44
