geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
175,2050,24563932.8006
176,1961,468121.3752
176,1962,544014.9424
176,1963,567354.3847
176,1964,705473.0049
176,1965,840280.4932
176,1966,1000567.5456
176,1967,861520.1933
176,1968,952273.4746
176,1969,1107311.1715
176,1970,1306604.9736
176,1971,1376179.1243
176,1972,1519668.239
176,1973,1608301.5883
176,1974,1657019.6457
176,1975,1510522.2465
176,1976,1351386.0143
176,1977,1153121.8935
176,1978,962186.6807
176,1979,769636.2815
176,1980,590007.3729
176,1981,576783.0349
176,1982,674219.1496
176,1983,772907.0338
176,1984,870928.6536
176,1985,964851.7381
176,1986,1006786.0129
176,1987,1038968.6003
176,1988,1105595.036
176,1989,1224593.8882
176,1990,1315710.5864
176,1991,1486254.072
176,1992,1635557.8575
176,1993,1800569.3299
176,1994,2361200.5016
176,1995,2402206.0442
176,1996,2640082.6095
176,1997,2825283.9109
176,1998,3104367.9172
176,1999,1838082.0322
176,2000,2284176.3039
176,2001,3143394.8567
176,2002,3061908.7068
176,2003,2770024.349
176,2004,2540889.9797
176,2005,2594938.1519
176,2006,2670205.8344
176,2007,2712584.2855
176,2008,2747230.032
176,2009,2800228.3332
176,2010,3052984.8024
176,2011,3247089.8184
176,2012,3267420.9762
176,2013,3318319.5351
176,2014,3315210.3015
176,2015,4142084.7482
176,2016,4298838.5805
176,2017,3854500.8239
176,2018,3927224.5879
176,2019,3998151.4572
176,2030,3306932.4716
176,2050,4045375.4672
177,1961,11264359.4306
177,1962,11980356.6772
177,1963,12142910.1915
177,1964,12453733.7773
177,1965,12445243.0641
177,1966,12777253.7567
177,1967,12763208.3713
177,1968,12689648.6409
177,1969,13083831.9859
177,1970,13379657.9568
177,1971,13742616.1089
177,1972,13886561.4713
177,1973,14314271.2307
177,1974,14350416.2762
177,1975,14380530.5348
177,1976,14504875.8396
177,1977,14890687.5001
177,1978,14176991.4749
177,1979,13118112.2487
177,1980,12030467.7557
177,1981,12478412.3924
177,1982,14033720.6084
177,1983,14946869.0418
177,1984,15554669.2092
177,1985,19487099.3932
177,1986,19996264.4528
177,1987,16953295.9929
177,1988,18520427.7255
177,1989,19437821.5155
177,1990,20001343.0102
177,1991,20244002.8329
177,1992,13531697.2702
177,1993,13522730.4422
177,1994,13524714.2537
177,1995,11017930.3661
177,1996,11126801.9412
177,1997,11804233.8922
177,1998,11238093.7663
177,1999,11500869.4376
177,2000,11753646.699
177,2001,11971786.6115
177,2002,12232538.7951
177,2003,13142235.3965
177,2004,11773722.8713
177,2005,11430404.4532
177,2006,11466430.47
177,2007,11506106.7
177,2008,11574111.7582
177,2009,11573278.5574
177,2010,11149020.63
177,2011,11109344.4
177,2012,11109344.4
177,2013,11109344.4
177,2014,11029991.94
177,2015,11212899.3603
177,2016,10997259.0502
177,2017,11043481.8582
177,2018,10968969.8983
177,2019,10894497.6146
177,2030,15068238.6294
177,2050,17405763.7198
178,1993,42863624.9105
178,1994,43576124.8016
178,1995,44341217.6264
178,1996,54051715.872
178,1997,65138459.8662
178,1998,68455269.7038
178,1999,70942877.082
178,2000,72631993.203
178,2001,61422404.4
178,2002,56815724.07
178,2003,54030870.6435
178,2004,51057373.6575
178,2005,49905703.575
178,2006,60336302.7342
178,2007,51527408.6072
178,2008,51785037.2046
178,2009,52043971.0282
178,2010,63737721.9339
178,2011,52017098.7262
178,2012,52132265.7345
178,2013,52516155.762
178,2014,52784878.7812
178,2015,53150418.8654
178,2016,53857429.1291
178,2017,53468510.1422
178,2018,53663103.9972
178,2019,53857659.4631
178,2030,64731881.9381
178,2050,75540727.9414
179,1961,109122.4531
179,1962,113487.3512
179,1963,113487.3512
179,1964,117852.2494
179,1965,113487.3512
179,1966,117852.2494
179,1967,117852.2494
179,1968,115669.8003
179,1969,113487.3512
179,1970,113487.3512
179,1971,109122.4531
179,1972,118550.6331
179,1973,117852.2494
179,1974,126582.0456
179,1975,165866.1288
179,1976,205150.2119
179,1977,283412.8353
179,1978,169576.2922
179,1979,168048.5778
179,1980,329113.3186
179,1981,323220.7062
179,1982,61981.5534
179,1983,65953.6107
179,1984,75643.6845
179,1985,74552.46
179,1986,118419.6861
179,1987,164643.9573
179,1988,166564.5124
179,1989,174639.574
179,1990,180925.0273
179,1991,130815.9968
179,1992,198952.0565
179,1993,231383.2496
179,1994,280401.0555
179,1995,307070.5831
179,1996,305368.2728
179,1997,306852.3382
179,1998,307288.828
179,1999,325141.2613
179,2000,325795.9961
179,2001,181405.1661
179,2002,103666.3305
179,2003,219554.3757
179,2004,224443.0616
179,2005,142513.9238
179,2006,170711.1657
179,2007,139676.74
179,2008,126582.0456
179,2009,266738.9244
179,2010,271583.9613
179,2011,216629.8939
179,2012,237843.2988
179,2013,576079.2545
179,2014,741028.7547
179,2015,528676.4609
179,2016,986859.8171
179,2017,858051.6734
179,2018,1434523.7688
179,2019,1590961.7176
179,2030,86686.8768
179,2050,97293.5792
18,1961,840833.345
18,1962,860695.55
18,1963,887178.49
18,1964,907040.695
18,1965,926902.9
18,1966,953385.84
18,1967,973248.045
18,1968,993110.25
18,1969,1012972.455
18,1970,1039455.395
18,1971,1065938.335
18,1972,1092421.275
18,1973,1125524.95
18,1974,1152007.89
18,1975,1171870.095
18,1976,1185111.565
18,1977,1218215.24
18,1978,1244698.18
18,1979,1287732.9575
18,1980,1318645.1692
18,1981,1301285.602
18,1982,1412427.8805
18,1983,1532289.6669
18,1984,1654879.1962
18,1985,1788591.5603
18,1986,1767736.245
18,1987,1837916.036
18,1988,1873668.005
18,1989,1767736.245
18,1990,1674728.1597
18,1991,1383733.615
18,1992,1237077.714
18,1993,1230794.6365
18,1994,1225286.185
18,1995,1355231.3508
18,1996,1288097.0979
18,1997,1287845.51
18,1998,1289057.1045
18,1999,1430641.5225
18,2000,1293936.5862
18,2001,1197525.4431
18,2002,1099108.2174
18,2003,1223962.038
18,2004,1242963.5474
18,2005,1429827.1721
18,2006,1323974.8609
18,2007,1377285.0191
18,2008,1196241.0205
18,2009,1333124.7167
18,2010,1336335.7731
18,2011,1261812.78
18,2012,1271757.1239
18,2013,1317460.0577
18,2014,988680.9783
18,2015,1100412.5021
18,2016,1099300.2187
18,2017,1098757.3184
18,2018,1079835.2578
18,2019,1095413.8472
18,2030,1555270.2381
18,2050,1740366.1265
181,1961,111831003.911
181,1962,113794985.2917
181,1963,117278403.4012
181,1964,110222235.9728
181,1965,112157310.4344
181,1966,106307210.3053
181,1967,126670388.091
181,1968,129793218.2977
181,1969,155936129.1705
181,1970,170063282.1825
181,1971,178585640.793
181,1972,180466701.9277
181,1973,180121200.903
181,1974,182808431.0955
181,1975,196244582.058
181,1976,201388708.4265
181,1977,210909181.1085
181,1978,190678176.6592
181,1979,173479903.4272
181,1980,164266542.7672
181,1981,164535265.7865
181,1982,178969530.8205
181,1983,174554795.5042
181,1984,171982732.32
181,1985,173096013.3997
181,1986,182079040.0432
181,1987,186301830.3457
181,1988,183115543.1175
181,1989,184113657.189
181,1990,201619042.443
181,1991,168297388.056
181,1992,189795229.596
181,1993,128603159.2125
181,1994,132058169.46
181,1995,141655420.1475
181,1996,171069611.5006
181,1997,169871337.1687
181,1998,167683164.012
181,1999,191033658.8247
181,2000,194728216.4494
181,2001,196336715.6646
181,2002,181572305.2069
181,2003,170869451.2402
181,2004,164519910.1854
181,2005,166178315.1042
181,2006,156550353.2145
181,2007,159168483.202
181,2008,157717378.8981
181,2009,169894370.5704
181,2010,182345766.8344
181,2011,196873701.0351
181,2012,198663089.2312
181,2013,200582539.3687
181,2014,151189597.7035
181,2015,172585938.7202
181,2016,174241809.9648
181,2017,167871769.1825
181,2018,170189044.5555
181,2019,174025065.6553
181,2030,269666582.5486
181,2050,369048723.8698
182,1961,1036503.0742
182,1962,1036503.0742
182,1963,740907.7531
182,1964,710196.5509
182,1965,710196.5509
182,1966,775457.8555
182,1967,729391.0522
182,1968,691002.0495
182,1969,629579.6451
182,1970,610385.1437
182,1971,537446.0385
182,1972,439554.0815
182,1973,439170.1915
182,1974,378131.6771
182,1975,411913.9995
182,1976,516715.977
182,1977,537446.0385
182,1978,562782.7803
182,1979,447231.882
182,1980,417672.3499
182,1981,392335.6081
182,1982,360856.6258
182,1983,358937.1757
182,1984,309031.4721
182,1985,303657.0118
182,1986,334368.214
182,1987,360472.7358
182,1988,342046.0145
182,1989,303273.1217
182,1990,341662.1245
182,1991,364695.5261
182,1992,391567.828
182,1993,540901.0487
182,1994,466810.2734
182,1995,489075.895
182,1996,459132.4729
182,1997,372373.3267
182,1998,307112.022
182,1999,207876.4499
182,2000,218510.2037
182,2001,252945.1391
182,2002,264461.8399
182,2003,337055.4441
182,2004,322237.2891
182,2005,347804.3649
182,2006,349032.813
182,2007,323811.2382
182,2008,334176.2689
182,2009,318168.0548
182,2010,265459.954
182,2011,273483.2556
182,2012,284424.1214
182,2013,273521.6446
182,2014,292677.757
182,2015,295710.4882
182,2016,294942.7081
182,2017,295633.7102
182,2018,297322.8263
182,2019,296746.9913
182,2030,409956.1604
182,2050,470111.7277
183,1961,27509600.685
183,1962,27850261.39
183,1963,27870241.49
183,1964,29775344.025
183,1965,30794329.125
183,1966,31642484.37
183,1967,33469664.515
183,1968,34381756.08
183,1969,32447682.4
183,1970,31425480.5039
183,1971,34129007.815
183,1972,33823432.1656
183,1973,35451160.9624
183,1974,36420725.285
183,1975,37201947.195
183,1976,38219933.29
183,1977,40080080.6
183,1978,39282874.61
183,1979,41194970.18
183,1980,41649517.455
183,1981,45149031.97
183,1982,43787388.155
183,1983,42677493.6
183,1984,47747443.975
183,1985,50849354.5
183,1986,47552638
183,1987,47752439
183,1988,46993195.2
183,1989,47073115.6
183,1990,58662732.7013
183,1991,47477457.8915
183,1992,41679389.2503
183,1993,40706153.4437
183,1994,39393416.7744
183,1995,41678152.4642
183,1996,40950930.6964
183,1997,38566597.0314
183,1998,37469803.5455
183,1999,36373010.0596
183,2000,34215188.0927
183,2001,31686747.19
183,2002,32330651.3404
183,2003,29829987.1968
183,2004,28717307.5896
183,2005,29708762.3219
183,2006,29954731.8525
183,2007,27823274.8412
183,2008,25508110.1363
183,2009,22595610.065
183,2010,17300019.975
183,2011,17146189.1737
183,2012,17427435.9088
183,2013,17802439.0075
183,2014,18109418.425
183,2015,18266586.695
183,2016,16856589.505
183,2017,16754280.2788
183,2018,16640759.0738
183,2019,16761891.6237
183,2030,11303921.3959
183,2050,10501340.759
184,1961,13912174.5966
184,1962,14964033.2719
184,1963,16905710.642
184,1964,17440123.9493
184,1965,17612874.4617
184,1966,20911334.356
184,1967,23436639.7349
184,1968,21119786.6409
184,1969,22823145.0819
184,1970,23430881.3845
184,1971,25423385.7942
184,1972,25471563.9927
184,1973,25106484.5765
184,1974,23879763.9936
184,1975,23026222.9065
184,1976,21023391.855
184,1977,20681345.8405
184,1978,21006692.6388
184,1979,20398111.7782
184,1980,19360380.2559
184,1981,18527569.2302
184,1982,18987776.5952
184,1983,19812180.4292
184,1984,19202985.3446
184,1985,19320225.359
184,1986,17252324.9479
184,1987,16994043.7374
184,1988,17006712.1083
184,1989,17238927.1859
184,1990,16730388.0665
184,1991,17390218.2457
184,1992,14894933.067
184,1993,12668370.9075
184,1994,11279725.511
184,1995,12649061.2391
184,1996,12284480.88
184,1997,15355601.1
184,1998,17932923.5776
184,1999,20575584.1379
184,2000,20368744.1911
184,2001,22818192.9006
184,2002,22897120.6902
184,2003,28971450.9844
184,2004,28898857.3802
184,2005,29044044.5886
184,2006,31845942.7323
184,2007,32584815.8682
184,2008,34001331.6807
184,2009,34701508.7018
184,2010,38166538.4791
184,2011,33023410.2246
184,2012,32674454.1896
184,2013,32562742.1916
184,2014,33797102.1861
184,2015,38728745.4243
184,2016,34642696.7496
184,2017,33195853.625
184,2018,37024887.9263
184,2019,38117323.7775
184,2030,39152444.8477
184,2050,45922767.7617
185,1992,215720826.7312
185,1993,202919421.0864
185,1994,183466584.1169
185,1995,166467977.4923
185,1996,155543151.754
185,1997,133074690.5474
185,1998,116970429.5645
185,1999,116266741.511
185,2000,115296898.8041
185,2001,109132903.7616
185,2002,93624937.3704
185,2003,96552584.8177
185,2004,109203766.5873
185,2005,101138751.1734
185,2006,98311289.3808
185,2007,101912239.532
185,2008,104338396.6808
185,2009,100714488.7877
185,2010,98151224.5961
185,2011,95340837.2466
185,2012,91955400.8773
185,2013,94445630.8717
185,2014,78785977.8384
185,2015,77161534.1686
185,2016,84478019.6203
185,2017,72006189.5773
185,2018,71804722.4794
185,2019,71681241.9062
185,2030,148701824.3196
185,2050,162296404.2402
186,1992,15158892.672
186,1993,16500108.24
186,1994,12110180.9875
186,1995,14399652.96
186,1996,14181108.48
186,1997,13520618.496
186,1998,13407299.136
186,1999,15265736.64
186,2000,9373129.92
186,2001,8251948.1722
186,2002,7979204.6611
186,2003,8367015.888
186,2004,7947329.544
186,2005,9257916.5078
188,1961,209649.1993
188,1962,196516.3672
188,1963,193381.945
188,1964,193024.8589
188,1965,188977.8835
188,1966,189493.6745
188,1967,185645.0802
188,1968,183661.2687
188,1969,178344.6539
188,1970,178701.7399
188,1971,176003.7563
188,1972,173623.1825
188,1973,171639.371
188,1974,170290.3792
188,1975,165013.4406
188,1976,164577.002
188,1977,161402.9036
188,1978,161283.8749
188,1979,157911.3954
188,1980,159141.3585
188,1981,155451.4691
188,1982,155927.5839
188,1983,156046.6126
188,1984,152475.7519
188,1985,153904.0962
188,1986,152237.6945
188,1987,152118.6658
188,1988,144183.4198
188,1989,132597.9607
188,1990,126606.8499
188,1991,118512.899
188,1992,110895.0629
188,1993,106848.0874
188,1994,107324.2021
188,1995,105657.8005
188,1996,106927.4398
188,1997,109387.3661
188,1998,114465.9235
188,1999,118235.1654
188,2000,128471.6327
188,2001,127916.1655
188,2002,126725.8786
188,2003,126725.8786
188,2004,126091.0589
188,2005,139541.3009
188,2006,175646.6702
188,2007,182034.5432
188,2008,198063.7402
188,2009,198817.5885
188,2010,194215.1458
188,2011,178106.5965
188,2012,82923.3207
188,2013,74551.6362
188,2014,55507.0458
188,2015,62450.386
188,2016,57094.095
188,2017,56776.6851
188,2018,57094.095
188,2019,56102.1892
188,2030,199730.1418
188,2050,229011.1996
189,1961,325345.086
189,1962,353118.447
189,1963,372956.562
189,1964,400729.923
189,1965,400729.923
189,1966,409458.6936
189,1967,404697.546
189,1968,386049.7179
189,1969,368988.939
189,1970,331693.2828
189,1971,327725.6598
189,1972,311855.1678
189,1973,299952.2988
189,1974,292017.0528
189,1975,290945.7946
189,1976,302928.016
189,1977,319353.9753
189,1978,336216.373
189,1979,353951.6478
189,1980,372559.7997
189,1981,391763.095
189,1982,412751.8207
189,1983,434375.366
189,1984,457070.1696
189,1985,457070.1696
189,1986,459053.9811
189,1987,460641.0303
189,1988,458260.4565
189,1989,458260.4565
189,1990,455879.8827
189,1991,456236.9688
189,1992,459450.7434
189,1993,461037.7926
189,1994,460641.0303
189,1995,463418.3664
189,1996,464211.891
189,1997,465402.1779
189,1998,461910.6697
189,1999,461910.6697
189,2000,370972.7505
189,2001,368195.4144
189,2002,380098.2834
189,2003,380336.3408
189,2004,387914.5007
189,2005,387914.5007
189,2006,399261.9025
189,2007,398746.1115
189,2008,406800.3862
189,2009,405491.0706
189,2010,406800.3862
189,2011,405094.3083
189,2012,404697.546
189,2013,404697.546
189,2014,406721.0337
189,2015,404499.1648
189,2016,401047.3328
189,2017,402793.087
189,2018,402555.0296
189,2019,402277.296
189,2030,476352.8174
189,2050,546222.6584
19,1961,71881425.891
19,1962,73845399.276
19,1963,75809372.661
19,1964,77773346.046
19,1965,79737319.431
19,1966,81574328.88
19,1967,83593848.987
19,1968,85568058.8393
19,1969,85740333.03
19,1970,89898401.934
19,1971,94403241.0882
19,1972,100395740.4862
19,1973,104063212.8063
19,1974,121389425.685
19,1975,127203382.048
19,1976,133237144.7253
19,1977,140306258.6244
19,1978,165235627.458
19,1979,177598740.726
19,1980,184403214.171
19,1981,175916468.574
19,1982,180312594.858
19,1983,220464939.618
19,1984,204317745.59
19,1985,216120392.433
19,1986,197872619.7601
19,1987,204911500.3719
19,1988,211337859.345
19,1989,214167964.8309
19,1990,200391108.1356
19,1991,204095558.702
19,1992,208594049.6594
19,1993,212945579.8609
19,1994,218407290.654
19,1995,222305004.1367
19,1996,227990845.9531
19,1997,234812499.2057
19,1998,241219099.4162
19,1999,247691760.5497
19,2000,268803680.9139
19,2001,253415889.9281
19,2002,257557255.1392
19,2003,264491906.2949
19,2004,271527533.4559
19,2005,278626602.9086
19,2006,287732099.3125
19,2007,294656553.677
19,2008,302523397.8565
19,2009,309928093.3089
19,2010,317917140.2768
19,2011,326156028.465
19,2012,334620753.7543
19,2013,343176932.7538
19,2014,341150270.9254
19,2015,346913163.9805
19,2016,353951647.83
19,2017,361212397.92
19,2018,371643397.8157
19,2019,378896688.7745
19,2030,289011419.6726
19,2050,290971663.492
191,1961,230122.134
191,1962,238057.38
191,1963,230122.134
191,1964,230122.134
191,1965,234089.757
191,1966,277733.61
191,1967,257895.495
191,1968,238057.38
191,1969,232105.9455
191,1970,245992.626
191,1971,238057.38
191,1972,238057.38
191,1973,238057.38
191,1974,238057.38
191,1975,238057.38
191,1976,242025.003
191,1977,242025.003
191,1978,249960.249
191,1979,253927.872
191,1980,256705.2081
191,1981,260276.0688
191,1982,264243.6918
191,1983,275353.0362
191,1984,283288.2822
191,1985,255514.9212
191,1986,230915.6586
191,1987,198381.15
191,1988,230915.6586
191,1989,220996.6011
191,1990,210680.7813
191,1991,200761.7238
191,1992,204332.5845
191,1993,207506.6829
191,1994,207109.9206
191,1995,206713.1583
191,1996,206316.396
191,1997,205126.1091
191,1998,204332.5845
191,1999,204173.8796
191,2000,198381.15
191,2001,190049.1417
191,2002,176559.2235
191,2003,161879.0184
191,2004,161879.0184
191,2005,166640.166
191,2006,162672.543
191,2007,165053.1168
191,2008,164656.3545
191,2009,166640.166
191,2010,169536.5308
191,2011,162672.543
191,2012,155768.879
191,2013,126051.3827
191,2014,121488.6163
191,2015,111926.6448
191,2016,127678.1081
191,2017,125376.8868
191,2018,124265.9524
191,2019,123115.3417
191,2030,198579.5311
191,2050,227701.884
193,1961,129370.9393
193,1962,128564.7702
193,1963,118660.4075
193,1964,107719.5417
193,1965,93093.3317
193,1966,85223.5861
193,1967,100694.3542
193,1968,101193.4112
193,1969,95665.3949
193,1970,94053.0567
193,1971,89830.2664
193,1972,72785.5492
193,1973,78735.8446
193,1974,72094.5472
193,1975,68370.8139
193,1976,73706.8853
193,1977,76778.0055
193,1978,79849.1257
193,1979,82920.2459
193,1980,85991.3662
193,1981,89062.4864
193,1982,92133.6066
193,1983,95204.7268
193,1984,98275.847
193,1985,101346.9673
193,1986,102882.5274
193,1987,104418.0875
193,1988,105953.6476
193,1989,107489.2077
193,1990,109024.7678
193,1991,110560.3279
