geo,year,rice_husked_import_value_tce
90,2008,3253
90,2009,2074
90,2010,0
90,2011,7
90,2012,56
90,2013,16
90,2014,109319
90,2015,46026
90,2016,2095
90,2017,19947
90,2018,48943
90,2019,18487
91,1997,18
91,1998,23
91,1999,3
91,2000,5
91,2001,1
91,2002,2
91,2003,34
91,2004,104
91,2005,10
91,2006,26
91,2007,21
91,2008,1
91,2009,43
91,2010,34
91,2011,118
91,2012,74
91,2013,70
91,2014,72
91,2015,60
91,2016,328
91,2017,67
91,2018,159
91,2019,190
93,1996,16600
93,1997,25600
93,1998,8200
93,1999,5300
93,2000,1700
93,2001,1280
93,2002,1130
93,2003,2610
93,2004,5507
93,2005,5827
93,2006,6270
93,2007,7085
93,2008,21101
93,2009,9500
93,2010,15441
93,2011,1807
93,2012,10177
93,2013,11500
93,2014,6032
93,2015,14929
93,2016,9835
93,2017,3969
93,2018,9975
93,2019,922
95,1993,110
95,1994,546
95,1995,74
95,1996,59
95,1997,750
95,1998,367
95,1999,730
95,2000,70
95,2001,75
95,2002,43
95,2003,5
95,2004,53
95,2005,42
95,2006,4090
95,2007,346
95,2008,60
95,2009,3197
95,2010,2056
95,2011,3062
95,2012,2327
95,2013,682
95,2014,1587
95,2015,1238
95,2016,3008
95,2017,3387
95,2018,3478
95,2019,2474
96,1961,1156
96,1962,1420
96,1963,400
96,1964,575
96,1965,430
96,1966,331
96,1967,98
96,1968,131
96,1969,140
96,1970,194
96,1971,169
96,1972,119
96,1973,499
96,1974,95
96,1975,54
96,1976,0
96,1977,8
96,1978,440
96,1979,0
96,1980,13
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,6
96,1987,0
96,1988,10
96,1989,0
96,1990,13
96,1991,3
96,1992,5
96,1993,9
96,1994,5
96,1995,25
96,1996,51
96,1997,106
96,1998,55
96,1999,135
96,2000,206
96,2001,355
96,2002,383
96,2003,398
96,2004,501
96,2005,743
96,2006,658
96,2007,835
96,2008,759
96,2009,673
96,2010,903
96,2011,1104
96,2012,1366
96,2013,2006
96,2014,2641
96,2015,2617
96,2016,2951
96,2017,3632
96,2018,4169
96,2019,4647
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,31
97,1992,23
97,1993,29
97,1994,4
97,1995,6
97,1996,0
97,1997,0
97,1998,0
97,1999,11
97,2000,0
97,2001,0
97,2002,35
97,2003,0
97,2004,114
97,2005,119
97,2006,108
97,2007,172
97,2008,171
97,2009,87
97,2010,220
97,2011,242
97,2012,85
97,2013,62
97,2014,133
97,2015,275
97,2016,468
97,2017,494
97,2018,626
97,2019,612
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,40
98,1993,15
98,1994,8
98,1995,34
98,1996,53
98,1997,72
98,1998,113
98,1999,122
98,2000,133
98,2001,127
98,2002,122
98,2003,201
98,2004,197
98,2005,284
98,2006,296
98,2007,346
98,2008,526
98,2009,542
98,2010,420
98,2011,425
98,2012,400
98,2013,441
98,2014,540
98,2015,451
98,2016,424
98,2017,457
98,2018,417
98,2019,509
99,1961,0
99,1962,2
99,1963,13
99,1964,18
99,1965,19
99,1966,33
99,1967,38
99,1968,91
99,1969,45
99,1970,73
99,1971,81
99,1972,55
99,1973,109
99,1974,185
99,1975,179
99,1976,182
99,1977,76
99,1978,220
99,1979,241
99,1980,314
99,1981,259
99,1982,262
99,1983,281
99,1984,240
99,1985,260
99,1986,197
99,1987,335
99,1988,109
99,1989,63
99,1990,51
99,1991,48
99,1992,41
99,1993,38
99,1994,59
99,1995,45
99,1996,55
99,1997,47
99,1998,49
99,1999,66
99,2000,103
99,2001,80
99,2002,73
99,2003,89
99,2004,119
99,2005,115
99,2006,117
99,2007,137
99,2008,167
99,2009,133
99,2010,126
99,2011,146
99,2012,148
99,2013,144
99,2014,176
99,2015,104
99,2016,79
99,2017,93
99,2018,211
99,2019,248
