geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
20,1961,5130
20,1962,5130
20,1963,5301
20,1964,5472
20,1965,5472
20,1966,5643
20,1967,5643
20,1968,5814
20,1969,5985
20,1970,6498
20,1971,6498
20,1972,6669
20,1973,6669
20,1974,6840
20,1975,7182
20,1976,7524
20,1977,7695
20,1978,8380
20,1979,8380
20,1980,8380
20,1981,8551
20,1982,9235
20,1983,9406
20,1984,9577
20,1985,9748
20,1986,10090
20,1987,10603
20,1988,10774
20,1989,10774
20,1990,11287
20,1991,11458
20,1992,12313
20,1993,12398
20,1994,12826
20,1995,13168
20,1996,13339
20,1997,13681
20,1998,14194
20,1999,14365
20,2000,14536
20,2001,15733
20,2002,15904
20,2003,15776
20,2004,15814
20,2005,15875
20,2006,15990
20,2007,16075
20,2008,15391
20,2009,15697
20,2010,16244
20,2011,16555
20,2012,16930
20,2013,17016
20,2014,17197
20,2015,17383
20,2016,17437
200,1961,586
200,1962,644
200,1963,652
200,1964,712
200,1965,711
200,1966,699
200,1967,694
200,1968,705
200,1969,728
200,1970,640
200,1971,653
200,1972,617
200,1973,485
200,1974,348
200,1975,175
200,1976,190
200,1977,224
200,1978,213
200,1979,161
200,1980,167
200,1981,124
200,1982,122
200,1983,81
200,1984,69
200,1985,52
200,1986,34
200,1987,23
200,1988,13
200,1989,9
200,1990,5
200,1991,4
200,1992,4
200,1993,3
200,1994,3
200,1995,3
200,1996,3
200,1997,2
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2012,2
200,2013,2
200,2014,2
200,2015,3
200,2016,3
201,1961,1822
201,1962,1822
201,1963,1875
201,1964,2031
201,1965,2240
201,1966,2240
201,1967,2240
201,1968,2554
201,1969,2629
201,1970,2838
201,1971,2943
201,1972,2943
201,1973,2950
201,1974,3055
201,1975,3497
201,1976,3710
201,1977,3818
201,1978,3728
201,1979,3832
201,1980,3955
201,1981,4077
201,1982,4200
201,1983,4322
201,1984,4445
201,1985,4473
201,1986,4596
201,1987,4710
201,1988,4937
201,1989,5018
201,1990,5130
201,1991,5003
201,1992,4420
201,1993,4548
201,1994,3996
201,1995,5063
201,1996,5601
201,1997,6138
201,1998,6668
201,1999,7198
201,2000,7728
201,2001,8326
201,2002,8850
201,2003,9185
201,2004,9416
201,2005,9334
201,2006,9095
201,2007,9204
201,2008,9352
201,2009,9537
201,2010,9691
201,2011,9840
201,2012,10006
201,2013,10006
201,2014,10126
201,2015,10372
201,2016,10356
202,1961,59132
202,1962,59696
202,1963,70063
202,1964,70289
202,1965,68206
202,1966,72012
202,1967,84787
202,1968,95344
202,1969,91329
202,1970,107386
202,1971,105076
202,1972,117099
202,1973,97445
202,1974,112618
202,1975,123118
202,1976,118543
202,1977,131090
202,1978,121639
202,1979,121021
202,1980,119258
202,1981,148382
202,1982,171429
202,1983,147182
202,1984,169333
202,1985,181787
202,1986,177190
202,1987,176047
202,1988,184358
202,1989,216328
202,1990,216828
202,1991,227653
202,1992,184597
202,1993,220731
202,1994,221687
202,1995,244237
202,1996,272280
202,1997,271008
202,1998,284129
202,1999,305794
202,2000,290355
202,2001,299103
202,2002,266563
202,2003,282244
202,2004,307881
202,2005,302463
202,2006,317016
202,2007,327446
202,2008,348278
202,2009,319803
202,2010,357757
202,2011,375057
202,2012,380349
202,2013,371821
202,2014,384060
202,2015,424644
202,2016,367667
203,1961,839012
203,1962,709491
203,1963,864994
203,1964,724856
203,1965,693711
203,1966,750922
203,1967,761385
203,1968,770652
203,1969,811705
203,1970,898443
203,1971,825370
203,1972,894507
203,1973,945793
203,1974,965138
203,1975,904920
203,1976,959577
203,1977,997293
203,1978,910014
203,1979,956222
203,1980,973406
203,1981,928861
203,1982,887132
203,1983,875692
203,1984,1013623
203,1985,1004618
203,1986,869442
203,1987,941606
203,1988,768512
203,1989,909452
203,1990,903658
203,1991,878330
203,1992,877670
203,1993,648521
203,1994,654892
203,1995,663533
203,1996,653624
203,1997,552046
203,1998,530791
203,1999,571279
203,2000,521640
203,2001,508332
203,2002,522636
203,2003,451835
203,2004,471219
203,2005,435811
203,2006,427981
203,2007,421898
203,2008,365325
203,2009,462213
203,2010,395506
203,2011,416940
203,2012,371979
203,2013,373243
203,2014,431641
203,2015,387863
203,2016,356125
206,1961,55966
206,1962,58517
206,1963,58854
206,1964,61556
206,1965,64275
206,1966,64275
206,1967,58972
206,1968,54484
206,1969,52484
206,1970,50502
206,1971,50298
206,1972,49121
206,1973,48404
206,1974,45450
206,1975,50489
206,1976,46988
206,1977,45478
206,1978,46486
206,1979,48221
206,1980,47424
206,1981,47889
206,1982,47732
206,1983,47185
206,1984,43427
206,1985,43280
206,1986,42073
206,1987,43767
206,1988,48164
206,1989,44066
206,1990,43762
206,1991,55952
206,1992,59545
206,1993,60662
206,1994,64481
206,1995,68456
206,1996,71314
206,1997,82078
206,1998,71925
206,1999,76595
206,2000,89702
206,2001,78609
206,2002,94279
206,2003,99434
206,2004,104888
206,2005,114650
206,2006,95343
206,2007,90955
206,2008,96097
206,2009,103935
206,2010,107115
206,2011,110805
207,1961,290
207,1962,307
207,1963,255
207,1964,278
207,1965,235
207,1966,160
207,1967,155
207,1968,217
207,1969,248
207,1970,209
207,1971,275
207,1972,264
207,1973,254
207,1974,298
207,1975,252
207,1976,301
207,1977,282
207,1978,306
207,1979,349
207,1980,426
207,1981,302
207,1982,375
207,1983,418
207,1984,538
207,1985,458
207,1986,309
207,1987,478
207,1988,245
207,1989,249
207,1990,317
207,1991,374
207,1992,455
207,1993,749
207,1994,805
207,1995,804
207,1996,616
207,1997,603
207,1998,383
207,1999,481
207,2000,421
207,2001,705
207,2002,522
207,2003,543
207,2004,548
207,2005,557
207,2006,571
207,2007,530
207,2008,429
207,2009,524
207,2010,550
207,2011,460
207,2012,662
207,2013,1074
207,2014,1102
207,2015,946
207,2016,835
208,1992,28254
208,1993,24811
208,1994,22617
208,1995,18836
208,1996,18178
208,1997,21624
208,1998,29460
208,1999,40441
208,2000,51178
208,2001,52016
208,2002,60205
208,2003,79889
208,2004,88988
208,2005,93695
208,2006,96827
208,2007,111749
208,2008,114733
208,2009,116603
208,2010,128297
208,2011,145675
208,2012,167269
208,2013,188308
208,2014,144095
208,2015,149779
208,2016,151585
209,1961,3599
209,1962,3516
209,1963,3609
209,1964,3723
209,1965,3733
209,1966,3950
209,1967,3981
209,1968,4190
209,1969,4452
209,1970,4559
209,1971,5164
209,1972,4975
209,1973,4963
209,1974,5174
209,1975,4780
209,1976,6277
209,1977,5439
209,1978,5882
209,1979,6077
209,1980,6059
209,1981,5698
209,1982,5806
209,1983,5855
209,1984,6431
209,1985,6691
209,1986,6912
209,1987,7080
209,1988,7236
209,1989,7543
209,1990,7362
209,1991,7490
209,1992,7763
209,1993,7945
209,1994,8122
209,1995,8207
209,1996,8303
209,1997,8492
209,1998,8639
209,1999,8626
209,2000,8884
209,2001,9004
209,2002,9093
209,2003,9187
209,2004,9216
209,2005,9365
209,2006,9053
209,2007,9520
209,2008,10141
209,2009,10622
209,2010,10817
209,2011,11157
209,2012,11614
209,2013,11826
209,2014,11967
209,2015,11983
209,2016,12348
21,1961,2192844
21,1962,2396070
21,1963,2661764
21,1964,2903241
21,1965,2976595
21,1966,2976791
21,1967,3292706
21,1968,3511293
21,1969,3590772
21,1970,3537986
21,1971,3620005
21,1972,3588069
21,1973,3170530
21,1974,3029938
21,1975,3166712
21,1976,3121455
21,1977,3150685
21,1978,3108174
21,1979,3077730
21,1980,2878915
21,1981,2988308
21,1982,2981683
21,1983,2693126
21,1984,2722580
21,1985,2862526
21,1986,3087914
21,1987,2960879
21,1988,2747103
21,1989,2931516
21,1990,3020695
21,1991,3048097
21,1992,2801261
21,1993,2782079
21,1994,3081245
21,1995,3213627
21,1996,2349371
21,1997,2623817
21,1998,2598900
21,1999,2764193
21,2000,2942921
21,2001,2936150
21,2002,3042096
21,2003,2915159
21,2004,3114190
21,2005,3330177
21,2006,3415117
21,2007,3475587
21,2008,3514441
21,2009,3229666
21,2010,3307321
21,2011,3413300
21,2012,3136111
21,2013,2944769
21,2014,3154616
21,2015,3170185
21,2016,2966832
210,1961,257489
210,1962,255796
210,1963,321992
210,1964,249303
210,1965,260311
210,1966,226114
210,1967,236008
210,1968,250836
210,1969,157162
210,1970,251511
210,1971,209572
210,1972,191847
210,1973,159755
210,1974,212105
210,1975,141255
210,1976,178614
210,1977,215810
210,1978,225920
210,1979,216752
210,1980,182933
210,1981,203526
210,1982,174884
210,1983,158460
210,1984,220627
210,1985,213633
210,1986,203808
210,1987,161640
210,1988,216516
210,1989,199060
210,1990,200191
210,1991,173693
210,1992,211466
210,1993,229711
210,1994,179380
210,1995,181237
210,1996,202689
210,1997,204917
210,1998,202352
210,1999,167228
210,2000,165422
210,2001,156122
210,2002,154190
210,2003,144662
210,2004,165253
210,2005,159886
210,2006,131278
210,2007,133168
210,2008,144004
210,2009,144797
210,2010,137776
210,2011,148865
210,2012,135936
210,2013,136054
210,2014,138755
210,2015,135447
210,2016,145574
211,1961,209170
211,1962,190216
211,1963,210217
211,1964,203550
211,1965,152848
211,1966,177068
211,1967,189845
211,1968,185322
211,1969,165253
211,1970,164815
211,1971,184528
211,1972,139109
211,1973,153591
211,1974,156764
211,1975,153203
211,1976,129843
211,1977,120307
211,1978,150688
211,1979,147042
211,1980,144038
211,1981,176882
211,1982,162013
211,1983,120003
211,1984,155852
211,1985,137928
211,1986,125387
211,1987,111007
211,1988,141168
211,1989,129961
211,1990,120240
211,1991,121826
211,1992,127750
211,1993,130485
211,1994,96306
211,1995,96003
211,1996,137050
211,1997,115953
211,1998,94517
211,1999,81690
211,2000,101370
211,2001,87412
211,2002,88813
211,2003,77302
211,2004,88897
211,2005,81808
211,2006,66078
211,2007,82669
211,2008,79850
211,2009,88019
211,2010,71023
211,2011,86922
211,2012,75445
211,2013,60727
211,2014,85032
211,2015,65622
211,2016,63175
212,1961,5080
212,1962,5696
212,1963,5364
212,1964,8043
212,1965,8253
212,1966,6881
212,1967,6701
212,1968,8492
212,1969,7996
212,1970,11025
212,1971,12229
212,1972,20104
212,1973,18643
212,1974,17692
212,1975,21095
212,1976,22327
212,1977,27680
212,1978,33519
212,1979,39681
212,1980,49326
212,1981,52429
212,1982,47115
212,1983,53183
212,1984,54280
212,1985,47326
212,1986,69031
212,1987,56390
212,1988,56812
212,1989,62533
212,1990,67209
212,1991,76226
212,1992,69622
212,1993,60881
212,1994,61172
212,1995,79491
212,1996,74118
212,1997,44813
212,1998,83085
212,1999,83800
212,2000,81821
212,2001,76531
212,2002,86618
212,2003,82129
212,2004,91436
212,2005,102686
212,2006,101842
212,2007,96227
212,2008,121605
212,2009,119090
212,2010,113623
212,2011,120725
212,2012,117831
212,2013,74554
212,2014,91076
212,2015,104192
212,2016,106706
213,1992,5907
213,1993,5401
213,1994,5063
213,1995,3544
213,1996,3595
213,1997,2886
213,1998,4523
213,1999,4743
213,2000,15022
213,2001,23380
213,2002,28349
213,2003,30824
213,2004,33744
213,2005,37451
213,2006,39079
213,2007,41689
213,2008,40541
213,2009,41638
213,2010,42128
213,2011,42448
213,2012,43666
213,2013,49208
213,2014,49976
213,2015,51697
213,2016,53417
214,1961,275150
214,1962,263659
214,1963,192792
214,1964,288389
214,1965,273074
214,1966,297841
214,1967,322425
214,1968,306325
214,1969,325085
214,1970,304017
214,1971,300972
214,1972,268249
214,1973,288449
214,1974,263389
214,1975,227622
214,1976,188310
214,1977,177915
214,1978,161363
214,1979,139166
214,1980,121024
214,1981,101326
214,1982,89767
214,1983,69061
214,1984,61971
214,1985,57503
214,1986,53383
214,1987,57570
214,1988,48759
214,1989,43518
214,1990,39421
214,1991,38909
214,1992,41001
214,1993,34157
214,1994,31118
214,1995,33612
214,1996,31836
214,1997,35177
214,1998,30887
214,1999,34672
214,2000,33183
214,2001,32193
214,2002,33796
214,2003,33827
214,2004,29136
214,2005,32846
214,2006,36537
214,2007,33327
214,2008,35268
214,2009,35664
214,2010,38928
214,2011,37611
214,2012,34663
214,2013,35360
214,2014,38516
214,2015,37278
214,2016,36422
215,1961,312542
215,1962,323117
215,1963,333892
215,1964,344276
215,1965,353484
215,1966,367266
215,1967,391195
215,1968,403491
215,1969,389053
215,1970,387703
215,1971,363981
215,1972,391704
215,1973,436706
215,1974,479509
215,1975,620159
215,1976,560877
215,1977,622661
215,1978,603740
215,1979,672173
215,1980,586855
215,1981,682745
215,1982,763079
215,1983,888268
215,1984,860901
215,1985,937104
215,1986,930470
215,1987,803961
215,1988,810305
215,1989,815438
215,1990,917226
215,1991,876866
215,1992,841177
215,1993,815399
215,1994,859741
215,1995,745788
215,1996,749173
215,1997,726550
215,1998,696871
215,1999,706064
215,2000,720483
215,2001,631470
215,2002,761146
215,2003,547101
215,2004,702764
215,2005,797470
215,2006,862346
215,2007,754905
215,2008,804163
215,2009,873070
215,2010,909495
215,2011,1020606
215,2012,1009891
215,2013,1060028
215,2014,1082161
215,2015,1128851
215,2016,1127418
216,1961,201141
216,1962,238455
216,1963,242333
216,1964,184827
216,1965,177692
216,1966,221583
216,1967,239958
216,1968,297757
216,1969,347093
216,1970,384313
216,1971,351646
216,1972,441932
216,1973,618419
216,1974,678875
216,1975,768439
216,1976,1095647
216,1977,1264266
216,1978,1736228
216,1979,1187699
216,1980,1757785
216,1981,1888344
216,1982,1881706
216,1983,2006516
216,1984,2114772
216,1985,2036542
216,1986,1616426
216,1987,2065839
216,1988,2352751
216,1989,2557759
216,1990,2184647
216,1991,2082995
216,1992,2154817
216,1993,2139965
216,1994,2028754
216,1995,1732736
216,1996,1861581
216,1997,1935423
216,1998,1674025
216,1999,1774312
216,2000,2045019
216,2001,1975283
216,2002,1815427
216,2003,2113876
216,2004,2304745
216,2005,1831243
216,2006,2427281
216,2007,2887295
216,2008,2704809
216,2009,3220905
216,2010,2379299
216,2011,2373849
216,2012,3203391
216,2013,3238994
216,2014,3218792
216,2015,3470512
216,2016,3349413
217,1961,117270
217,1962,114644
217,1963,113524
217,1964,114265
217,1965,121082
217,1966,119714
217,1967,123601
217,1968,126725
217,1969,133303
217,1970,130405
217,1971,133137
217,1972,142869
217,1973,151265
217,1974,151217
217,1975,151090
217,1976,151214
217,1977,137644
217,1978,169419
217,1979,172306
217,1980,170415
217,1981,176817
217,1982,161498
217,1983,136670
217,1984,136114
217,1985,145833
217,1986,149958
217,1987,131154
217,1988,143524
217,1989,148774
217,1990,165393
217,1991,152413
217,1992,144164
217,1993,182253
217,1994,183219
217,1995,201019
217,1996,214039
217,1997,239743
217,1998,242259
217,1999,250259
217,2000,222278
217,2001,231480
217,2002,231613
217,2003,242548
217,2004,236750
217,2005,223186
217,2006,241737
217,2007,242144
217,2008,252638
217,2009,277817
217,2010,280950
217,2011,294796
217,2012,324843
217,2013,268228
217,2014,324499
217,2015,312038
217,2016,319278
218,1961,27
218,1962,28
218,1963,29
218,1964,30
218,1965,31
218,1966,32
218,1967,32
218,1968,33
218,1969,34
218,1970,35
218,1971,36
218,1972,37
218,1973,39
218,1974,41
218,1975,41
218,1976,42
218,1977,42
218,1978,43
218,1979,43
218,1980,44
218,1981,44
218,1982,44
218,1983,45
218,1984,46
218,1985,46
218,1986,47
218,1987,47
218,1988,48
218,1989,49
218,1990,50
218,1991,50
218,1992,51
218,1993,51
218,1994,51
218,1995,50
218,1996,50
218,1997,49
218,1998,47
218,1999,46
218,2000,44
218,2001,43
218,2002,42
218,2003,40
218,2004,39
218,2005,38
218,2006,36
218,2007,36
218,2008,35
218,2009,35
218,2010,35
218,2011,34
218,2012,34
218,2013,34
218,2014,34
218,2015,32
218,2016,31
219,1961,14456
219,1962,15802
219,1963,16143
219,1964,16110
219,1965,16118
219,1966,16304
219,1967,16381
219,1968,16254
219,1969,16435
219,1970,16128
219,1971,16568
219,1972,16724
219,1973,16930
219,1974,17178
219,1975,17211
219,1976,17536
219,1977,16798
219,1978,16027
219,1979,15355
219,1980,14680
219,1981,14064
219,1982,13394
219,1983,12965
219,1984,12261
219,1985,11531
219,1986,11084
219,1987,10671
219,1988,10313
219,1989,9901
219,1990,9460
219,1991,7180
219,1992,8612
219,1993,10059
219,1994,8454
219,1995,7662
219,1996,6881
219,1997,6095
219,1998,5272
219,1999,3996
219,2000,3968
219,2001,3754
219,2002,3973
219,2003,3953
219,2004,3917
219,2005,3891
219,2006,3833
219,2007,3908
219,2008,3840
219,2009,3747
219,2010,3647
219,2011,3559
219,2012,3558
219,2013,3731
219,2014,3568
219,2015,3314
219,2016,3348
220,1961,2280
220,1962,2510
220,1963,2755
220,1964,2814
220,1965,2834
220,1966,2971
220,1967,3335
220,1968,3594
220,1969,3738
220,1970,3605
220,1971,3678
220,1972,3750
220,1973,4095
220,1974,4178
220,1975,4136
220,1976,4254
220,1977,4147
220,1978,4263
220,1979,4275
220,1980,4341
220,1981,4341
220,1982,4169
220,1983,3359
220,1984,2507
220,1985,2170
220,1986,1844
220,1987,2034
220,1988,2225
220,1989,1268
220,1990,1167
220,1991,1350
220,1992,1325
220,1993,1415
220,1994,1371
220,1995,1388
220,1996,1384
220,1997,1525
220,1998,1367
220,1999,1817
220,2000,1197
220,2001,1358
220,2002,2508
220,2003,2009
220,2004,2092
220,2005,2157
220,2006,2177
220,2007,2356
220,2008,2302
220,2009,2335
220,2010,2262
220,2011,2154
220,2012,2147
220,2013,2480
220,2014,2406
220,2015,1968
220,2016,2105
221,1977,321
221,1978,312
221,1979,321
221,1980,338
221,1981,338
221,1982,321
221,1983,338
221,1984,371
221,1985,338
221,1986,422
221,1987,506
221,1988,591
221,1989,641
221,1990,884
221,1991,895
221,1992,911
221,1993,928
221,1994,937
221,1995,945
221,1996,954
221,1997,1350
221,1998,2110
221,1999,2633
221,2000,3075
221,2001,2141
221,2002,2608
221,2003,2608
221,2004,2616
221,2005,1003
221,2006,910
221,2007,1530
221,2008,1873
221,2009,1626
221,2010,1214
221,2011,1360
221,2012,1519
221,2013,855
221,2014,910
221,2015,3906
221,2016,2233
222,1961,7089
222,1962,6886
222,1963,8810
222,1964,8675
222,1965,9739
222,1966,11477
222,1967,13317
222,1968,10127
222,1969,10296
222,1970,11308
222,1971,13536
222,1972,16878
222,1973,11983
222,1974,13502
222,1975,16878
222,1976,17722
222,1977,14346
222,1978,17722
222,1979,21098
222,1980,20254
222,1981,22785
222,1982,18566
222,1983,25317
222,1984,22785
222,1985,25317
222,1986,28693
222,1987,31731
222,1988,30381
222,1989,30212
222,1990,36625
222,1991,37132
222,1992,36794
222,1993,33587
222,1994,35444
222,1995,39326
222,1996,45571
222,1997,48778
222,1998,49790
222,1999,54010
222,2000,48946
222,2001,55698
222,2002,52322
222,2003,52322
222,2004,63293
222,2005,52322
222,2006,61605
222,2007,60255
222,2008,62449
222,2009,54685
222,2010,62449
222,2011,60761
222,2012,59073
222,2013,64981
222,2014,64981
222,2015,67512
222,2016,74264
223,1961,237349
223,1962,251538
223,1963,270283
223,1964,287172
223,1965,283796
223,1966,295621
223,1967,297309
223,1968,304913
223,1969,327009
223,1970,323470
223,1971,354695
223,1972,371624
223,1973,371566
223,1974,384252
223,1975,420498
223,1976,481259
223,1977,472799
223,1978,464530
223,1979,484826
223,1980,506661
223,1981,506714
223,1982,506767
223,1983,515206
223,1984,540651
223,1985,692098
223,1986,675188
223,1987,725801
223,1988,734246
223,1989,685480
223,1990,725970
223,1991,776583
223,1992,776583
223,1993,785025
223,1994,734229
223,1995,801837
223,1996,835614
223,1997,860921
223,1998,886234
223,1999,1012784
223,2000,906449
223,2001,843947
223,2002,877682
223,2003,894556
223,2004,810162
223,2005,690328
223,2006,742233
223,2007,716693
223,2008,713158
223,2009,747120
223,2010,767866
223,2011,784695
223,2012,814036
223,2013,667756
223,2014,703312
223,2015,803564
223,2016,801845
225,1975,47
225,1976,71
225,1977,128
225,1978,338
225,1979,568
225,1980,165
225,1981,277
225,1982,423
225,1983,554
225,1984,673
225,1985,703
225,1986,506
225,1987,485
225,1988,926
225,1989,850
225,1990,672
225,1991,529
225,1992,731
225,1993,318
225,1994,598
225,1995,566
225,1996,726
225,1997,917
225,1998,866
225,1999,887
225,2000,2629
225,2001,1940
225,2002,1696
225,2003,1197
225,2004,1197
225,2005,1197
225,2006,1197
225,2007,1197
225,2008,1197
225,2009,1198
225,2010,999
225,2011,792
225,2012,661
225,2013,552
225,2014,154
225,2015,582
