geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
5504,1979,49
5504,1980,76
5504,1981,58
5504,1982,53
5504,1983,61
5504,1984,68
5504,1985,69
5504,1986,71
5504,1987,104
5504,1988,68
5504,1989,69
5504,1990,111
5504,1991,100
5504,1992,111
5504,1993,105
5504,1994,139
5504,1995,176
5504,1996,145
5504,1997,154
5504,1998,149
5504,1999,128
5504,2000,141
5504,2001,143
5504,2002,153
5504,2003,138
5504,2004,134
5504,2005,159
5504,2006,82
5504,2007,112
5504,2008,108
5504,2009,252
5504,2010,100
5504,2011,92
5504,2012,155
5504,2013,158
5504,2014,100
5504,2015,104
5504,2016,95
5504,2017,109
5504,2018,109
5504,2019,180
56,1961,77
56,1962,48
56,1963,274
56,1964,186
56,1965,188
56,1967,0
56,1968,111
56,1970,5
56,1972,75
56,1973,252
56,1974,597
56,1975,420
56,1976,478
56,1977,505
56,1978,157
56,1979,4
56,1980,281
56,1981,551
56,1985,106
56,1986,774
56,1987,403
56,1988,59
56,1989,198
56,1990,348
56,1991,242
56,1992,33
56,1993,6
56,1994,18
56,1995,407
56,1996,29
56,1997,582
56,1998,561
56,1999,697
56,2000,455
56,2001,455
56,2002,8
56,2003,27
56,2004,573
56,2005,532
56,2006,480
56,2007,105
56,2008,89
56,2009,277
56,2010,214
56,2011,169
56,2012,251
56,2013,553
56,2014,101
56,2015,89
56,2016,110
56,2017,236
56,2018,121
56,2019,210
57,1992,96
57,1993,89
57,1994,52
57,1995,10
57,1996,49
57,1997,42
57,1998,62
57,1999,68
57,2000,59
57,2001,76
57,2002,92
57,2003,182
57,2004,101
57,2005,88
57,2006,105
57,2007,114
57,2008,115
57,2009,94
57,2010,106
57,2011,96
57,2012,89
57,2013,104
57,2014,108
57,2015,99
57,2016,93
57,2017,102
57,2018,101
57,2019,92
5706,1961,18
5706,1962,19
5706,1963,21
5706,1964,20
5706,1965,21
5706,1966,25
5706,1967,21
5706,1968,24
5706,1969,22
5706,1970,22
5706,1971,25
5706,1972,25
5706,1973,28
5706,1974,26
5706,1975,28
5706,1976,41
5706,1977,42
5706,1978,50
5706,1979,45
5706,1980,42
5706,1981,48
5706,1982,55
5706,1983,51
5706,1984,57
5706,1985,60
5706,1986,53
5706,1987,52
5706,1988,50
5706,1989,55
5706,1990,51
5706,1991,57
5706,1992,54
5706,1993,61
5706,1994,71
5706,1995,60
5706,1996,68
5706,1997,66
5706,1998,63
5706,1999,67
5706,2000,71
5706,2001,71
5706,2002,74
5706,2003,74
5706,2004,81
5706,2005,76
5706,2006,82
5706,2007,86
5706,2008,93
5706,2009,87
5706,2010,84
5706,2011,93
5706,2012,87
5706,2013,88
5706,2014,93
5706,2015,103
5706,2016,104
5706,2017,108
5706,2018,106
5706,2019,114
5707,1961,19
5707,1962,20
5707,1963,21
5707,1964,21
5707,1965,22
5707,1966,27
5707,1967,22
5707,1968,25
5707,1969,23
5707,1970,22
5707,1971,26
5707,1972,27
5707,1973,29
5707,1974,27
5707,1975,29
5707,1976,44
5707,1977,43
5707,1978,53
5707,1979,48
5707,1980,47
5707,1981,53
5707,1982,61
5707,1983,56
5707,1984,63
5707,1985,66
5707,1986,54
5707,1987,57
5707,1988,53
5707,1989,59
5707,1990,54
5707,1991,60
5707,1992,56
5707,1993,66
5707,1994,75
5707,1995,63
5707,1996,71
5707,1997,68
5707,1998,64
5707,1999,67
5707,2000,72
5707,2001,70
5707,2002,74
5707,2003,72
5707,2004,79
5707,2005,74
5707,2006,83
5707,2007,86
5707,2008,92
5707,2009,86
5707,2010,81
5707,2011,92
5707,2012,84
5707,2013,86
5707,2014,91
5707,2015,102
5707,2016,107
5707,2017,109
5707,2018,110
5707,2019,117
58,1965,3459
58,1968,2518
58,1969,711
58,1970,881
58,1973,86
58,1978,311
58,1979,20270
58,1980,10885
58,1981,7387
58,1983,22013
58,1984,28309
58,1985,8973
58,1986,43
58,1987,43
58,1988,314
58,1989,31060
58,1990,12087
58,1992,194
58,1993,694
58,1994,158
58,1995,699
58,1996,160
58,1997,1908
58,1998,87750
58,1999,1977
58,2000,5331
58,2001,356
58,2002,127
58,2003,190
58,2004,450
58,2005,109
58,2006,125
58,2007,64
58,2008,893
58,2009,188
58,2010,107
58,2011,142
58,2012,28494
58,2013,379
58,2014,119
58,2015,121
58,2016,60
58,2017,94
58,2018,112
58,2019,144
5801,1961,9
5801,1962,7
5801,1963,9
5801,1964,9
5801,1965,7
5801,1966,10
5801,1967,10
5801,1968,8
5801,1969,8
5801,1970,11
5801,1971,10
5801,1972,13
5801,1973,12
5801,1974,11
5801,1975,9
5801,1976,12
5801,1977,12
5801,1978,15
5801,1979,17
5801,1980,20
5801,1981,17
5801,1982,22
5801,1983,20
5801,1984,20
5801,1985,26
5801,1986,21
5801,1987,21
5801,1988,26
5801,1989,20
5801,1990,24
5801,1991,23
5801,1992,27
5801,1993,26
5801,1994,26
5801,1995,38
5801,1996,40
5801,1997,29
5801,1998,40
5801,1999,51
5801,2000,38
5801,2001,36
5801,2002,48
5801,2003,56
5801,2004,54
5801,2005,59
5801,2006,63
5801,2007,63
5801,2008,65
5801,2009,54
5801,2010,58
5801,2011,70
5801,2012,77
5801,2013,88
5801,2014,101
5801,2015,103
5801,2016,97
5801,2017,138
5801,2018,131
5801,2019,113
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,5
5802,1965,4
5802,1966,3
5802,1967,4
5802,1968,3
5802,1969,3
5802,1970,4
5802,1971,4
5802,1972,5
5802,1973,5
5802,1974,5
5802,1975,3
5802,1976,3
5802,1977,5
5802,1978,7
5802,1979,8
5802,1980,6
5802,1981,8
5802,1982,8
5802,1983,10
5802,1984,11
5802,1985,14
5802,1986,11
5802,1987,10
5802,1988,9
5802,1989,9
5802,1990,7
5802,1991,8
5802,1992,16
5802,1993,16
5802,1994,17
5802,1995,17
5802,1996,23
5802,1997,23
5802,1998,25
5802,1999,26
5802,2000,37
5802,2001,35
5802,2002,45
5802,2003,36
5802,2004,32
5802,2005,43
5802,2006,45
5802,2007,42
5802,2008,42
5802,2009,41
5802,2010,39
5802,2011,48
5802,2012,83
5802,2013,72
5802,2014,88
5802,2015,101
5802,2016,111
5802,2017,122
5802,2018,130
5802,2019,112
5803,1961,31
5803,1962,32
5803,1963,37
5803,1964,34
5803,1965,36
5803,1966,29
5803,1967,29
5803,1968,31
5803,1969,29
5803,1970,33
5803,1971,38
5803,1972,40
5803,1973,34
5803,1974,36
5803,1975,29
5803,1976,34
5803,1977,36
5803,1978,33
5803,1979,34
5803,1980,38
5803,1981,37
5803,1982,35
5803,1983,35
5803,1984,37
5803,1985,38
5803,1986,43
5803,1987,43
5803,1988,40
5803,1989,44
5803,1990,47
5803,1991,51
5803,1992,53
5803,1993,59
5803,1994,55
5803,1995,63
5803,1996,64
5803,1997,66
5803,1998,66
5803,1999,86
5803,2000,71
5803,2001,78
5803,2002,87
5803,2003,75
5803,2004,82
5803,2005,88
5803,2006,85
5803,2007,81
5803,2008,84
5803,2009,83
5803,2010,82
5803,2011,81
5803,2012,83
5803,2013,88
5803,2014,99
5803,2015,103
5803,2016,98
5803,2017,103
5803,2018,88
5803,2019,96
5815,1961,13
5815,1962,14
5815,1963,16
5815,1964,17
5815,1965,17
5815,1966,23
5815,1967,23
5815,1968,22
5815,1969,21
5815,1970,23
5815,1971,19
5815,1972,20
5815,1973,19
5815,1974,15
5815,1975,11
5815,1976,14
5815,1977,12
5815,1978,13
5815,1979,15
5815,1980,19
5815,1981,16
5815,1982,21
5815,1983,21
5815,1984,24
5815,1985,26
5815,1986,23
5815,1987,24
5815,1988,28
5815,1989,23
5815,1990,23
5815,1991,23
5815,1992,29
5815,1993,27
5815,1994,27
5815,1995,39
5815,1996,37
5815,1997,31
5815,1998,41
5815,1999,48
5815,2000,43
5815,2001,45
5815,2002,56
5815,2003,64
5815,2004,61
5815,2005,66
5815,2006,65
5815,2007,70
5815,2008,63
5815,2009,60
5815,2010,60
5815,2011,77
5815,2012,83
5815,2013,88
5815,2014,99
5815,2015,104
5815,2016,97
5815,2017,131
5815,2018,125
5815,2019,115
5817,1961,12
5817,1962,11
5817,1963,12
5817,1964,15
5817,1965,14
5817,1966,13
5817,1967,12
5817,1968,11
5817,1969,10
5817,1970,14
5817,1971,13
5817,1972,15
5817,1973,15
5817,1974,14
5817,1975,13
5817,1976,15
5817,1977,15
5817,1978,15
5817,1979,19
5817,1980,22
5817,1981,20
5817,1982,23
5817,1983,22
5817,1984,20
5817,1985,26
5817,1986,24
5817,1987,25
5817,1988,26
5817,1989,24
5817,1990,27
5817,1991,27
5817,1992,31
5817,1993,31
5817,1994,28
5817,1995,37
5817,1996,42
5817,1997,34
5817,1998,41
5817,1999,50
5817,2000,38
5817,2001,40
5817,2002,49
5817,2003,54
5817,2004,55
5817,2005,60
5817,2006,62
5817,2007,63
5817,2008,66
5817,2009,60
5817,2010,62
5817,2011,74
5817,2012,84
5817,2013,86
5817,2014,100
5817,2015,102
5817,2016,98
5817,2017,133
5817,2018,128
5817,2019,115
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1972,0
59,1982,0
59,1984,0
59,1985,0
59,1986,20
59,1987,63
59,1988,62
59,1989,10
59,1990,7
59,1991,11
59,1992,1
59,1993,4
59,1994,3
59,1995,13
59,1996,1
59,1997,2
59,1998,2
59,1999,19
59,2000,3
59,2001,279
59,2002,4
59,2003,6
59,2004,9
59,2005,13
59,2006,299
59,2007,333
59,2008,124
59,2009,46
59,2010,51
59,2011,266
59,2012,824
59,2013,60
59,2014,89
59,2015,86
59,2016,126
59,2017,166
59,2018,618
59,2019,1391
60,1961,3
60,1962,4
60,1963,3
60,1964,1
60,1965,2
60,1966,7
60,1967,2
60,1968,2
60,1969,0
60,1970,0
60,1971,5
60,1972,0
60,1973,0
60,1974,3
60,1975,7
60,1976,0
60,1977,0
60,1978,1
60,1979,6
60,1980,7
60,1981,7
60,1982,3
60,1983,8
60,1984,13
60,1985,19
60,1986,12
60,1987,22
60,1988,12
60,1989,11
60,1990,8
60,1991,21
60,1992,11
60,1993,20
60,1994,29
60,1995,28
60,1996,34
60,1997,36
60,1998,40
60,1999,35
60,2000,61
60,2001,70
60,2002,92
60,2003,99
60,2004,78
60,2005,95
60,2006,100
60,2007,90
60,2008,88
60,2009,90
60,2010,91
60,2011,94
60,2012,89
60,2013,97
60,2014,104
60,2015,96
60,2016,101
60,2017,83
60,2018,108
60,2019,95
61,1967,28
61,1971,11
61,1972,9
61,1973,10
61,1974,11
61,1975,7
61,1976,17
61,1977,15
61,1978,10
61,1979,10
61,1980,10
61,1981,9
61,1982,7
61,1983,16
61,1984,7
61,1985,31
61,1986,25
61,1987,25
61,1988,42
61,1989,44
61,1990,44
61,1991,25
61,1992,19
61,1993,4
61,1994,2
61,1995,0
61,1996,4
61,1997,1
61,1998,30
61,1999,0
61,2000,8
61,2001,17
61,2002,1
61,2003,16
61,2004,36
61,2005,17
61,2006,33
61,2007,26
61,2008,49
61,2009,24
61,2010,40
61,2011,52
61,2012,66
61,2013,99
61,2014,113
61,2015,84
61,2016,103
61,2017,102
61,2018,116
61,2019,90
63,1992,4
63,1993,77
63,1994,32
63,1995,88
63,1996,363
63,1997,175
63,1998,96
63,1999,119
63,2000,95
63,2001,107
63,2002,107
63,2003,110
63,2004,110
63,2005,86
63,2006,95
63,2007,94
63,2008,120
63,2009,86
63,2010,109
63,2011,109
63,2012,113
63,2013,114
63,2014,90
63,2015,107
63,2016,102
63,2017,102
63,2018,97
63,2019,112
64,1961,23
64,1962,19
64,1963,22
64,1964,19
64,1965,20
64,1966,21
64,1967,18
64,1968,20
64,1969,18
64,1970,21
64,1971,18
64,1972,16
64,1973,15
64,1974,17
64,1975,9
64,1976,14
64,1977,15
64,1978,14
64,1979,20
64,1980,23
64,1981,28
64,1982,26
64,1983,30
64,1984,27
64,1985,33
64,1986,35
64,1987,41
64,1988,41
64,1989,43
64,1990,35
64,1991,36
64,1992,54
64,1993,55
64,1994,56
64,1995,59
64,1996,67
64,1997,63
64,1998,62
64,1999,76
64,2000,54
64,2001,20
64,2002,31
64,2003,26
64,2004,105
64,2005,107
64,2006,72
64,2007,92
64,2008,92
64,2009,105
64,2010,98
64,2011,85
64,2012,91
64,2013,102
64,2014,99
64,2015,105
64,2016,96
64,2017,100
64,2018,103
64,2019,109
66,1961,15
66,1962,14
66,1963,17
66,1964,25
66,1965,45
66,1966,36
66,1967,31
66,1968,21
66,1969,27
66,1970,22
66,1971,38
66,1972,39
66,1973,56
66,1974,54
66,1975,47
66,1976,41
66,1977,58
66,1978,55
66,1979,56
66,1980,52
66,1981,53
66,1982,58
66,1983,70
66,1984,52
66,1985,54
66,1986,58
66,1987,54
66,1988,52
66,1989,41
66,1990,68
66,1991,66
66,1992,106
66,1993,107
66,1994,94
66,1995,81
66,1996,105
66,1997,175
66,1998,188
66,1999,116
66,2000,81
66,2001,94
66,2002,90
66,2003,111
66,2004,97
66,2005,107
66,2006,84
66,2007,107
66,2008,163
66,2009,100
66,2010,165
66,2011,104
66,2012,106
66,2013,128
66,2014,144
66,2015,82
66,2016,74
66,2017,127
66,2018,133
66,2019,124
67,1961,34
67,1962,44
67,1963,42
67,1964,58
67,1965,59
67,1966,53
67,1967,59
67,1968,62
67,1969,56
67,1970,67
67,1971,54
67,1972,53
67,1973,61
67,1974,53
67,1975,64
67,1976,43
67,1977,52
67,1978,54
67,1979,51
67,1980,71
67,1981,73
67,1982,68
67,1983,70
67,1984,52
67,1985,80
67,1986,66
67,1987,88
67,1988,91
67,1989,99
67,1990,91
67,1991,83
67,1992,109
67,1993,107
67,1994,144
67,1995,52
67,1996,89
67,1997,104
67,1998,87
67,1999,90
67,2000,98
67,2001,104
67,2002,127
67,2003,105
67,2004,79
67,2005,100
67,2006,100
67,2007,111
67,2008,108
67,2009,99
67,2010,97
67,2011,101
67,2012,97
67,2013,100
67,2014,92
67,2015,100
67,2016,107
67,2017,107
67,2018,105
67,2019,116
68,1961,11
68,1962,13
68,1963,10
68,1964,10
68,1965,16
68,1966,21
68,1967,19
68,1968,24
68,1969,21
68,1970,17
68,1971,19
68,1972,24
68,1973,29
68,1974,29
68,1975,29
68,1976,37
68,1977,50
68,1978,53
68,1979,47
68,1980,48
68,1981,45
68,1982,50
68,1983,63
68,1984,62
68,1985,53
68,1986,56
68,1987,51
68,1988,54
68,1989,54
68,1990,48
68,1991,53
68,1992,56
68,1993,49
68,1994,52
68,1995,51
68,1996,53
68,1997,67
68,1998,69
68,1999,71
68,2000,75
68,2001,79
68,2002,79
68,2003,81
68,2004,86
68,2005,84
68,2006,83
68,2007,93
68,2008,91
68,2009,90
68,2010,82
68,2011,93
68,2012,89
68,2013,92
68,2014,96
68,2015,102
68,2016,103
68,2017,103
68,2018,101
68,2019,107
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,1
7,1975,2
7,1976,4
7,1977,8
7,1978,8
7,1979,12
7,1980,12
7,1981,10
7,1982,7
7,1983,10
7,1984,12
7,1985,12
7,1986,10
7,1987,18
7,1988,18
7,1989,8
7,1990,21
7,1991,22
7,1992,20
7,1993,20
7,1994,11
7,1995,7
7,1996,9
7,1997,5
7,1998,8
7,1999,7
7,2000,18
7,2001,20
7,2002,15
7,2003,15
7,2004,57
7,2005,44
7,2006,54
7,2007,60
7,2008,85
7,2009,49
7,2010,45
7,2011,47
7,2012,77
7,2013,92
7,2014,105
7,2015,93
7,2016,102
7,2017,95
7,2018,103
7,2019,85
70,1961,24
70,1962,18
70,1963,23
70,1964,15
70,1965,20
70,1966,28
70,1967,30
70,1968,16
70,1969,28
70,1970,25
70,1971,26
70,1972,31
70,1973,29
70,1974,30
70,1975,31
70,1976,32
70,1977,34
70,1978,38
70,1979,38
70,1980,47
70,1981,42
70,1982,44
70,1983,46
70,1984,52
70,1985,50
70,1986,53
70,1987,71
70,1988,46
70,1989,48
70,1990,67
70,1991,58
70,1992,70
70,1993,63
70,1994,77
70,1995,83
70,1996,72
70,1997,92
70,1998,86
70,1999,70
70,2000,86
70,2001,88
70,2002,95
70,2003,92
70,2004,102
70,2005,130
70,2006,80
70,2007,96
70,2008,112
70,2009,82
70,2010,101
70,2011,97
70,2012,96
70,2013,103
70,2014,93
70,2015,106
70,2016,101
70,2017,97
70,2018,97
70,2019,80
72,1961,2
72,1962,2
72,1963,2
72,1964,3
72,1965,3
72,1966,2
72,1967,2
72,1968,2
72,1969,3
72,1970,3
72,1971,3
72,1972,4
72,1973,4
72,1974,4
72,1975,2
72,1976,6
72,1977,5
72,1978,6
72,1979,5
72,1980,7
72,1981,7
72,1982,16
72,1983,5
72,1984,8
72,1985,25
72,1986,14
72,1987,10
72,1988,13
72,1989,9
72,1990,15
72,1991,11
72,1992,10
72,1993,41
72,1994,34
72,1995,16
72,1996,13
72,1997,11
72,1998,9
72,1999,15
72,2000,16
72,2001,7
72,2002,15
72,2003,19
72,2004,21
72,2005,21
72,2006,29
72,2007,39
72,2008,14
72,2009,12
72,2010,18
72,2011,30
72,2012,39
72,2013,58
72,2014,71
72,2015,114
72,2016,116
72,2017,175
72,2018,152
72,2019,199
73,1992,18
73,1993,15
73,1994,38
73,1995,44
73,1996,17
73,1997,29
73,1998,28
73,1999,13
73,2000,10
73,2001,5
73,2002,22
73,2003,19
73,2004,95
73,2005,75
73,2006,109
73,2007,118
73,2008,81
73,2009,90
73,2010,97
73,2011,105
73,2012,81
73,2013,111
73,2014,91
73,2015,114
73,2016,95
73,2017,97
73,2018,107
73,2019,109
74,1961,1
74,1962,3
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,3
74,1970,3
74,1971,4
74,1972,3
74,1973,2
74,1974,4
74,1975,6
74,1976,9
74,1977,11
74,1978,11
74,1979,9
74,1980,6
74,1981,11
74,1982,13
74,1983,14
74,1984,20
74,1985,24
74,1986,16
74,1987,19
74,1988,19
74,1989,19
74,1990,20
74,1991,33
74,1992,44
74,1993,38
74,1994,43
74,1995,92
74,1996,60
74,1997,49
74,1998,64
74,1999,99
74,2000,47
74,2001,88
74,2002,122
74,2003,19
74,2004,62
74,2005,79
74,2006,52
74,2007,58
74,2008,121
74,2009,93
74,2010,76
74,2011,85
74,2012,75
74,2013,115
74,2014,82
74,2015,113
74,2016,105
74,2017,77
74,2018,86
74,2019,82
75,1961,6
75,1962,8
75,1963,6
75,1964,7
75,1965,5
75,1966,6
75,1967,7
75,1968,8
75,1969,9
75,1970,11
75,1971,6
75,1972,8
75,1973,10
75,1974,7
75,1975,10
75,1976,18
75,1977,23
75,1978,26
75,1979,19
75,1980,20
75,1981,21
75,1982,21
75,1983,23
75,1984,38
75,1985,49
75,1986,28
75,1987,38
75,1988,68
75,1989,20
75,1990,57
75,1991,49
75,1992,41
75,1993,38
75,1994,47
75,1995,52
75,1996,65
75,1997,72
75,1998,10
75,1999,51
75,2000,75
75,2001,44
75,2002,58
75,2003,61
75,2004,22
75,2005,84
75,2006,70
75,2007,91
75,2008,95
75,2009,104
75,2010,106
75,2011,57
75,2012,69
75,2013,55
75,2014,106
75,2015,95
75,2016,99
75,2017,123
75,2018,156
75,2019,112
79,1961,37
79,1962,43
79,1963,40
79,1964,43
79,1965,48
79,1966,58
79,1967,40
79,1968,45
79,1969,43
79,1970,46
79,1971,52
79,1972,46
79,1973,50
79,1974,48
79,1975,42
79,1976,51
79,1977,49
79,1978,55
79,1979,48
79,1980,48
79,1981,52
79,1982,50
79,1983,49
79,1984,56
79,1985,55
79,1986,56
79,1987,53
79,1988,54
79,1989,54
79,1990,52
79,1991,116
79,1992,64
79,1993,55
79,1994,61
79,1995,53
79,1996,63
79,1997,57
79,1998,54
79,1999,59
79,2000,66
79,2001,64
79,2002,67
79,2003,64
79,2004,69
79,2005,70
79,2006,76
79,2007,80
79,2008,85
79,2009,84
79,2010,79
79,2011,93
79,2012,90
79,2013,89
79,2014,91
79,2015,101
79,2016,108
79,2017,102
79,2018,102
79,2019,95
8,1961,70
8,1962,86
8,1963,65
8,1964,59
8,1965,81
8,1966,42
8,1967,45
8,1968,91
8,1969,59
8,1970,54
8,1971,55
8,1972,65
8,1973,49
8,1974,49
8,1975,54
8,1976,65
8,1977,48
8,1978,25
8,1979,55
8,1980,42
8,1981,45
8,1982,44
8,1983,38
8,1984,27
8,1985,25
8,1986,27
8,1987,27
8,1988,28
8,1989,28
8,1990,28
8,1991,33
8,1992,33
8,1993,34
8,1994,34
8,1995,39
8,1996,40
8,1997,40
8,1998,41
8,1999,42
8,2000,41
8,2001,41
8,2002,41
8,2003,37
8,2004,38
8,2005,127
8,2006,105
8,2007,52
8,2008,98
8,2009,58
8,2010,74
8,2011,107
8,2012,45
8,2013,98
8,2014,111
8,2015,102
8,2016,87
8,2017,101
8,2018,99
8,2019,94
80,1992,19
80,1993,22
80,1994,78
80,1995,14
80,1996,16
80,1997,42
80,1998,51
80,1999,30
80,2000,34
80,2001,39
80,2002,55
80,2003,75
80,2004,94
80,2005,99
80,2006,98
80,2007,101
80,2008,92
80,2009,93
80,2010,98
80,2011,99
80,2012,103
80,2013,97
80,2014,98
80,2015,99
80,2016,102
80,2017,93
80,2018,100
80,2019,100
81,1961,4
81,1962,6
81,1963,2
81,1964,3
81,1965,4
81,1966,6
81,1967,5
81,1968,4
81,1969,3
81,1970,6
81,1971,4
81,1972,3
81,1973,6
81,1974,5
81,1975,0
81,1976,0
81,1977,1
81,1978,5
81,1979,4
81,1980,8
81,1981,4
81,1982,2
81,1983,4
81,1984,6
81,1985,7
81,1986,6
81,1987,9
81,1988,8
81,1989,9
81,1990,13
81,1991,21
81,1992,26
81,1993,14
81,1994,33
81,1995,12
81,1996,4
81,1997,4
81,1998,9
81,1999,8
81,2000,20
81,2001,46
81,2002,38
81,2003,89
81,2004,94
81,2005,57
81,2006,46
81,2007,52
81,2008,47
81,2009,45
81,2010,38
81,2011,64
81,2012,47
81,2013,76
81,2014,101
81,2015,116
81,2016,83
81,2017,97
81,2018,98
81,2019,129
83,1961,4
83,1962,4
83,1963,5
83,1964,7
83,1965,6
83,1966,11
83,1967,13
83,1968,9
83,1969,8
83,1970,9
83,1971,10
83,1972,13
83,1973,29
83,1974,12
83,1975,15
83,1976,17
83,1977,17
83,1978,20
83,1979,23
83,1980,24
83,1981,19
83,1982,20
83,1983,22
83,1984,21
83,1985,22
83,1986,26
83,1987,28
83,1988,35
83,1989,34
83,1990,37
83,1991,37
83,1992,42
83,1993,40
83,1994,40
83,1995,56
83,1996,51
83,1997,41
83,1998,36
83,1999,44
83,2000,40
83,2001,36
83,2002,36
83,2003,39
83,2004,40
83,2005,73
83,2006,55
83,2007,35
83,2008,42
83,2009,65
83,2010,72
83,2011,85
83,2012,76
83,2013,63
83,2014,75
83,2015,86
83,2016,139
83,2017,119
83,2018,57
83,2019,81
84,1961,43
84,1962,9
84,1963,15
84,1964,13
84,1965,15
84,1966,16
84,1967,15
84,1968,19
84,1969,12
84,1970,8
84,1971,11
84,1972,9
84,1973,29
84,1974,49
84,1975,3
84,1976,6
84,1977,0
84,1978,0
84,1979,1
84,1980,0
84,1981,11
84,1982,43
84,1983,38
84,1984,42
84,1985,33
84,1986,25
84,1987,23
84,1988,27
84,1989,20
84,1990,22
84,1991,29
84,1992,34
84,1993,33
84,1994,29
84,1995,31
84,1996,49
84,1997,35
84,1998,31
84,1999,46
84,2000,47
84,2001,58
84,2002,80
84,2003,66
84,2004,83
84,2005,72
84,2006,141
84,2007,113
84,2008,110
84,2009,97
84,2010,102
84,2011,82
84,2012,73
84,2013,89
84,2014,85
84,2015,129
84,2016,86
84,2017,123
84,2018,129
84,2019,135
86,1961,58
86,1962,53
86,1963,42
86,1964,12
86,1965,47
86,1966,60
86,1967,66
86,1968,42
86,1969,53
86,1970,63
86,1971,66
86,1972,59
86,1973,40
86,1974,54
86,1975,63
86,1976,24
86,1977,37
86,1978,70
86,1979,46
86,1980,40
86,1981,81
86,1982,90
86,1983,59
86,1984,82
86,1985,88
86,1986,83
86,1987,103
86,1988,111
86,1989,121
86,1990,90
86,1991,71
86,1992,78
86,1993,168
86,1994,62
86,1995,54
86,1996,168
86,1997,87
86,1998,86
86,1999,80
86,2000,93
86,2001,100
86,2002,47
86,2003,43
86,2004,69
86,2005,92
86,2006,73
86,2007,79
86,2008,89
86,2009,100
86,2010,52
86,2011,55
86,2012,91
86,2013,58
86,2014,96
86,2015,116
86,2016,88
86,2017,66
86,2018,75
86,2019,52
89,1961,0
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,4
89,1967,2
89,1968,2
89,1969,1
89,1970,4
89,1971,3
89,1972,3
89,1973,1
89,1974,0
89,1975,6
89,1976,1
89,1977,4
89,1978,5
89,1979,10
89,1980,4
89,1981,3
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,16
89,1987,9
89,1988,7
89,1989,6
89,1990,13
89,1991,12
89,1992,12
89,1993,25
89,1994,16
89,1995,32
89,1996,24
89,1997,25
89,1998,3
89,1999,24
89,2000,41
89,2001,47
89,2002,79
89,2003,59
89,2004,80
89,2005,87
89,2006,102
89,2007,92
89,2008,85
89,2009,79
89,2010,76
89,2011,80
89,2012,97
89,2013,101
89,2014,93
89,2015,98
89,2016,109
89,2017,122
89,2018,122
89,2019,121
9,1966,1
9,1969,0
9,1970,0
9,1976,4
9,1977,69
9,1978,30
9,1979,135
9,1980,46
9,1981,75
9,1982,8
9,1984,1
9,1985,4
9,1986,1
9,1987,1
9,1988,2
9,1989,1
9,1990,18
9,1991,138
9,1992,57
9,1993,78
9,1994,124
9,1995,103
9,1996,100
9,1997,165
9,1998,191
9,1999,228
9,2000,222
9,2001,225
9,2002,144
9,2003,271
9,2004,125
9,2005,90
9,2006,79
9,2007,133
9,2008,118
9,2009,93
9,2010,117
9,2011,126
9,2012,77
9,2013,81
9,2014,81
9,2015,100
9,2016,120
9,2017,131
9,2018,93
9,2019,99
90,1961,3
90,1962,4
90,1963,6
90,1964,6
90,1965,5
90,1966,6
90,1967,3
90,1968,4
90,1969,1
90,1970,4
90,1971,2
90,1972,3
90,1973,4
90,1974,4
90,1975,5
90,1976,3
90,1977,5
90,1978,7
90,1979,11
90,1980,19
90,1981,11
90,1982,7
90,1983,11
90,1984,12
90,1985,10
90,1986,12
90,1987,13
90,1988,29
90,1989,29
90,1990,27
90,1991,27
90,1992,36
90,1993,32
90,1994,41
90,1995,43
90,1996,32
90,1997,29
90,1998,24
90,1999,31
90,2000,26
90,2001,37
90,2002,49
90,2003,45
90,2004,14
90,2005,24
90,2006,37
90,2007,49
90,2008,50
90,2009,35
90,2010,35
90,2011,22
90,2012,55
90,2013,54
90,2014,117
90,2015,83
90,2016,100
90,2017,96
90,2018,128
90,2019,79
91,1967,276
91,1975,425
91,1997,37
91,1998,57
91,1999,8
91,2000,11
91,2001,1
91,2002,4
91,2003,692
91,2004,524
91,2005,52
91,2006,57
91,2007,23
91,2008,42
91,2009,267
91,2010,16
91,2011,157
91,2012,81
91,2013,58
91,2014,69
91,2015,55
91,2016,175
91,2017,74
91,2018,119
91,2019,149
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,0
93,1975,0
93,1976,4
93,1977,10
93,1978,3
93,1979,4
93,1980,4
93,1981,4
93,1982,6
93,1983,3
93,1984,1
93,1985,2
93,1986,4
93,1987,4
93,1988,3
93,1989,6
93,1990,25
93,1991,25
93,1992,31
93,1993,33
93,1994,31
93,1995,46
93,1996,47
93,1997,55
